tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
494,13,250131,126111,69950,14060,37100,20,30,34020,0
495,13,304511,182390,68520,12410,37871,20,20,35391,0
496,13,328720,199360,62040,22030,39010,20,30,34760,0
497,13,206261,84811,60380,18620,38170,30,10,35150,0
498,13,208910,80440,72430,12490,38500,30,30,34180,0
499,13,251521,119121,61480,26370,39100,20,20,36200,0
500,13,298171,179650,60321,15850,37310,20,20,33960,0
501,13,359030,214670,60630,21500,39700,30,20,35430,0
502,13,213481,87110,68810,18101,37040,20,20,33980,0
503,13,206610,91740,60140,15030,37250,20,20,34580,0
504,13,252161,132910,59650,15381,41720,20,20,37070,0
505,13,320081,189511,65910,21460,40540,20,20,37250,0
506,13,332131,211410,64731,14740,38620,30,20,35020,0
507,13,200520,74210,67090,17950,38250,20,20,35380,0
508,13,193671,72320,65981,12700,36970,20,20,33630,0
509,13,235930,114110,61090,18230,38210,20,20,35740,0
510,13,317211,186821,69610,18270,37690,30,10,35290,0
511,13,340281,213570,60390,22140,39041,30,10,36200,0
512,13,216550,84620,70410,17610,39120,30,10,36300,0
513,13,221281,81930,62970,16360,41761,20,10,38571,0
514,13,253520,126490,65240,19350,39990,20,20,37540,0
515,13,300121,182141,62930,12490,38450,20,20,34830,0
516,13,330221,209760,60231,18220,39420,30,20,34860,0
517,13,208380,85460,70590,12050,37720,20,30,34440,0
518,13,190271,74170,59811,16620,37200,20,10,34250,0
519,13,234630,116950,59260,17440,38000,20,20,35380,0
520,13,299011,174141,64250,19170,36210,30,20,32990,0
521,13,339741,212440,62671,21920,38550,30,30,34800,0
522,13,214030,84910,62240,19860,42330,30,10,38290,0
523,13,197981,67770,62411,21270,41340,20,20,37380,0
524,13,244520,118130,67410,16260,38070,20,20,35780,0
525,13,326601,185351,65500,14420,43540,30,10,38470,0
526,13,373571,242771,63030,24340,40240,30,20,35490,0
527,13,209260,85210,60800,22290,38240,20,10,34080,0
528,13,217991,88100,65750,22651,38700,20,20,34940,0
529,13,253011,132160,62420,16370,38921,20,10,35831,0
530,13,344510,214620,64230,23210,39630,30,20,35080,0
531,13,313741,196571,61290,15370,37230,20,10,34510,0
532,13,224700,93750,60720,22410,41220,20,20,36210,0
533,13,204241,76711,67570,14230,41050,20,30,37170,0
534,13,252161,125890,61930,18730,40441,20,20,36621,0
535,13,302510,172140,60380,26120,38320,20,20,35280,0
536,13,333281,206361,62870,18290,40390,20,20,37000,0
537,13,216801,71070,66341,18890,38710,20,20,34190,0
538,13,213260,85340,65900,22590,36840,20,30,33130,0
539,13,230391,113830,57601,18200,38210,20,30,33960,0
540,13,314000,184950,66700,20760,38990,30,30,34890,0
541,13,332951,205231,71690,14940,38410,30,20,33860,0
542,13,210041,92220,61361,15280,38560,30,30,35380,0
543,13,194290,79600,59420,14060,38140,20,10,35030,0
544,13,261841,130441,64700,23080,38010,20,20,34190,0
545,13,279551,165610,61390,10990,37311,20,20,34600,0
546,13,326180,200460,60610,21600,38590,20,20,34690,0
547,13,214731,88331,60890,21610,36470,20,20,33340,0
548,13,198780,76800,65330,15230,36480,20,20,33360,0
549,13,261181,123371,65370,17730,37280,30,20,34540,0
550,13,281120,158160,63050,17920,39470,30,20,36470,0
551,13,348541,216911,70790,19160,39150,20,20,35090,0
552,13,215931,90060,67211,18950,37090,30,10,34200,0
553,13,199600,74000,66970,20210,35780,20,10,32990,0
554,13,251611,130710,67041,14380,36930,30,20,33130,0
555,13,320101,189790,65930,24150,36561,30,20,33541,0
556,13,333180,208840,66720,13420,38670,30,10,34570,0
557,13,215601,89251,63050,23460,35570,20,50,32920,0
558,13,196990,72770,67600,15920,35970,30,20,32580,0
559,13,250171,130701,60170,16920,37300,20,10,33880,0
560,13,316911,167470,92251,15300,37020,20,10,33320,0
561,13,349391,208840,60520,21920,41431,20,20,38311,0
562,13,198570,73080,60310,23050,39540,20,20,37070,0
563,13,214781,84270,67080,22320,38571,20,10,34731,0
564,13,252240,135510,61380,15980,36790,20,20,33970,0
565,13,287431,168911,61500,16040,38330,30,20,34540,0
566,13,322991,207010,60790,16110,36571,20,20,32871,0
567,13,203600,79510,64580,19060,37440,20,20,33560,0
568,13,210920,84360,62940,22100,36700,20,20,34020,0
569,13,245621,115021,67040,22020,37310,30,20,34340,0
570,13,296761,167890,67551,17790,39110,20,20,34640,0
571,13,311560,197690,60500,12560,35660,20,30,33080,0
572,13,205811,77571,67040,16650,39870,20,20,37040,0
573,13,212300,80780,61850,16280,37320,30,20,34410,0
574,13,237811,118561,58770,19110,38670,20,20,35380,0
575,13,302121,179020,63431,20410,36760,20,20,33580,0
576,13,324130,202520,59400,22840,36880,20,20,33710,0
577,13,206121,80571,70420,14270,38290,30,30,34980,0
578,13,208090,86870,66750,15140,36750,30,10,33300,0
579,13,259071,127691,62280,24650,39980,30,20,36750,0
580,13,301251,177921,62230,15420,40700,30,20,36090,0
581,13,344791,216560,62051,25020,37080,20,20,34310,0
582,13,218920,89090,66970,21310,37200,20,20,34300,0
583,13,213051,89880,59641,21230,37350,20,20,33830,0
584,13,264350,131860,60890,24580,42470,20,20,39280,0
585,13,317791,180161,61790,23410,37190,20,20,33990,0
586,13,340621,218501,66270,14640,38790,20,20,34540,0
587,13,252650,85310,70950,55510,38320,20,30,34050,0
588,13,214011,86801,66200,19290,39190,30,20,36090,0
589,13,241060,126430,60860,11900,39130,20,20,35850,0
590,13,316361,187511,61680,27080,37530,20,30,34050,0
591,13,336371,219191,60220,18430,35450,30,20,32660,0
592,13,199660,83670,60180,13490,37280,20,20,34250,0
593,13,200811,81241,62620,16130,36730,20,20,33690,0
594,13,243570,119140,59140,23820,37170,30,20,34030,0
595,13,302501,179761,63450,16460,37760,20,10,34680,0
596,13,331111,213521,62780,12330,38000,30,20,33230,0
597,13,220750,83610,68950,14740,38050,20,30,33460,0
598,13,202321,72970,63490,22051,41140,20,40,37190,0
599,13,237651,110930,62440,23430,38371,20,20,35221,0
600,13,278490,166040,61200,9910,38720,20,20,35530,0
601,13,333731,210621,63090,18950,38350,30,30,34770,0
602,13,203790,75210,67090,19880,39140,30,20,36500,0
603,13,199321,81590,61440,17001,36300,20,20,33620,0
604,13,263651,130470,65680,18830,43711,30,20,40340,0
605,13,298440,170530,59370,27130,37320,30,20,34010,0
606,13,342981,209411,68970,21850,38320,30,30,33160,0
607,13,205380,85090,60170,17630,37490,30,10,34130,0
608,13,209581,82481,68390,18210,36050,20,20,33010,0
609,13,269861,130060,68730,17340,38001,20,10,35101,0
610,13,290900,168180,66820,13840,39670,30,10,35900,0
611,13,332201,205531,64500,20180,38270,30,20,35040,0
612,13,198880,78970,65890,14070,37370,30,20,34630,0
613,13,201371,77230,64240,19141,38200,30,30,34690,0
614,13,311211,129590,60761,81740,36550,20,10,33750,0
615,13,291710,171600,60940,20240,36040,30,40,33130,0
616,13,343601,217681,64650,17990,38100,20,10,34520,0
617,13,202911,81980,64501,15580,36840,30,30,33240,0
618,13,200940,84370,61740,14390,36040,20,20,33450,0
619,13,241201,122641,62590,15750,35430,20,20,32840,0
620,13,306271,175230,61840,28420,36321,20,20,34061,0
621,13,335500,206160,59540,17130,36730,20,20,34180,0
622,13,191191,76811,58650,17160,36080,30,10,33800,0
623,13,200580,88060,61500,12740,35790,20,20,33330,0
624,13,255381,129241,64810,21460,37350,20,20,34740,0
625,13,288120,160900,64300,19690,40590,20,20,37830,0
626,13,327271,205650,62310,18811,37960,20,20,33420,0
627,13,209401,76450,67481,25110,37440,30,20,34630,0
628,13,216130,86700,72000,15530,37040,20,20,34000,0
629,13,255911,123620,68091,20380,39690,20,20,36800,0
630,13,285840,165650,66260,14460,35080,20,20,32550,0
631,13,331011,200101,67590,20940,37430,20,10,34420,0
632,13,203461,86520,60831,12040,39770,20,20,36320,0
633,13,221040,82230,61320,18610,43210,30,20,39510,0
634,13,236011,115921,65890,13260,38140,20,10,33580,0
635,13,292821,164300,62680,25410,37761,20,20,34961,0
636,13,329330,210210,61380,18480,36600,30,20,33190,0
637,13,216521,92001,62980,22360,36570,20,20,33680,0
638,13,196440,74820,61710,21800,35610,20,20,33170,0
639,13,242341,122741,60090,19470,37080,20,10,33730,0
640,13,331581,164150,108361,13950,40150,20,20,36020,0
641,13,324580,197910,68640,15000,38540,20,20,33830,0
642,13,218161,91060,61310,22561,38850,20,20,34200,0
643,13,209070,84970,63010,18180,36710,20,20,33570,0
644,13,268411,137420,62400,26351,37770,20,20,34260,0
645,13,309471,171760,63401,20760,37440,20,30,33400,0
646,13,329800,205130,67450,18430,36130,30,10,33050,0
647,13,207971,82191,62350,24960,35740,20,10,32820,0
648,13,196160,76950,62990,15150,38550,30,20,35120,0
649,13,237571,114081,64950,19290,36620,30,10,32920,0
650,13,290901,168870,61371,20990,37240,30,20,34420,0
651,13,333640,203900,61430,23070,42180,30,30,38620,0
652,13,215061,72450,66790,27591,43180,20,10,39710,0
653,13,198440,76900,62760,16050,38530,20,20,35740,0
654,13,244221,122891,61750,17910,37320,20,10,33350,0
655,13,303251,180811,60640,19840,36990,30,20,33720,0
656,13,334231,206270,67190,16150,40251,20,30,35581,0
657,13,223600,86130,61540,23630,36290,20,20,33390,0
658,13,213551,86850,63231,22650,38360,20,20,35480,0
659,13,257360,130940,63290,20770,39800,20,20,36190,0
660,13,299161,179631,63590,14480,38830,20,20,35170,0
661,13,339571,211780,71371,16390,37460,20,10,33780,0
662,13,216490,86550,64190,25030,38160,30,20,33790,0
663,13,194801,79040,60481,15290,37050,20,20,33960,0
664,13,243220,119250,61490,20960,36500,20,20,33980,0
665,13,306801,187231,61900,16880,36700,20,70,34050,0
666,13,381251,219360,61821,13940,81770,20,20,39000,0
667,13,200250,69910,62690,25080,36860,20,20,33720,0
668,13,194441,79800,59991,11310,38520,20,20,35800,0
669,13,262570,126660,61370,21430,37270,20,30,34350,0
670,13,310751,183171,61680,24660,38690,20,20,36040,0
671,13,345171,219241,61380,22670,39430,20,30,34410,0
672,13,196400,78970,58680,20070,35990,30,10,33510,0
673,13,196731,73341,63090,20570,37140,20,20,34100,0
674,13,246990,122130,68420,16210,37740,20,20,34170,0
675,13,316991,179591,70740,19090,43240,20,20,39230,0
676,13,322111,205341,59450,15600,36830,20,10,33800,0
677,13,218940,83210,68590,25860,37260,20,20,34340,0
678,13,206901,81150,64030,18581,38790,20,20,34800,0
679,13,255341,124500,67260,19740,39071,20,20,36011,0
680,13,294710,170320,68300,13490,38210,20,20,35170,0
681,13,356401,214551,70150,19190,37290,20,10,33280,0
682,13,208931,83980,64020,21060,37381,20,20,34491,0
683,13,185480,71550,59510,16930,34970,20,10,32890,0
684,13,257930,128970,68380,16880,41070,20,20,36930,0
685,13,290431,166540,65070,19501,36790,20,30,33810,0
686,13,320801,205121,60950,15460,36780,20,20,33820,0
687,13,197540,73840,63700,20870,36140,20,10,33700,0
688,13,217031,85821,64170,20240,41780,20,20,37890,0
689,13,286041,165900,59600,20260,35941,30,20,33120,0
690,13,296050,170820,62460,21220,37210,20,10,34160,0
691,13,320581,197441,61710,19460,36910,20,20,33780,0
692,13,207051,78200,66580,20480,37351,20,20,33751,0
693,13,236670,81410,61810,14120,63910,20,20,33230,0
694,13,239811,122630,60411,17880,36370,20,20,33310,0
695,13,289700,173350,62730,14450,36730,20,20,33230,0
696,13,344151,207461,68590,26290,39310,30,20,35050,0
697,13,205881,80280,64881,20360,37750,30,10,34660,0
698,13,212620,80770,65220,17190,46820,30,20,43300,0
699,13,242531,114301,63390,20040,41550,30,20,37860,0
700,13,344801,209720,72391,17470,39040,20,50,34510,0
701,13,334050,205860,62200,19800,38310,130,20,34810,0
702,13,216891,87851,61570,23180,38440,30,20,35200,0
703,13,365381,87780,190451,41970,39270,20,30,35800,0
704,13,272450,129040,62430,32580,40980,40,20,35750,0
705,13,318751,178551,62480,15960,37740,30,120,34980,0
706,13,340331,213721,70560,14380,39030,20,10,35550,0
707,13,212830,85760,69340,13840,39730,20,20,36450,0
708,13,200671,79671,62800,18200,37410,20,10,34860,0
709,13,243240,114520,73000,12320,40850,20,10,37560,0
710,13,298881,166471,71290,19350,39040,20,20,35090,0
711,13,343371,215531,64890,24080,35610,20,10,32490,0
712,13,222170,90300,63290,24090,37430,20,10,35050,0
713,13,194791,71140,58100,18391,42420,30,20,39440,0
714,13,244821,114160,70430,16420,38431,30,20,35481,0
715,13,315030,182690,66840,19340,40440,20,30,36140,0
716,13,336931,204611,70090,17210,39190,20,20,35680,0
717,13,231071,91570,60741,18930,40520,30,20,36970,0
718,13,178880,67240,58300,12970,37900,20,10,34360,0
719,13,262791,128530,70881,23340,37580,20,20,34650,0
720,13,289760,167510,62270,20420,36980,30,20,34350,0
721,13,338591,215151,66340,15430,39110,20,10,36430,0
722,13,209800,87440,68230,12940,38690,20,20,36120,0
723,13,192641,71990,62620,18151,36840,30,10,33340,0
724,13,255111,131100,61780,17090,38501,40,20,34591,0
725,13,307550,184660,62940,17320,37900,20,20,34000,0
726,13,347861,223181,68320,14690,36750,20,20,34070,0
727,13,209741,78280,60151,26300,39510,20,20,36300,0
728,13,205530,77760,60370,21920,40300,20,50,36820,0
729,13,255081,116310,60871,19920,38490,20,20,35520,0
730,13,317530,197070,62430,14300,41160,20,20,35640,0
731,13,347811,213650,68020,23131,40330,20,30,35830,0
732,13,207471,79581,59690,25240,40150,30,30,36860,0
733,13,203400,75480,61290,25540,38370,20,60,34670,0
734,13,268841,133841,66900,23300,42230,20,120,38610,0
735,13,338701,211831,66040,20560,37150,20,10,34070,0
736,13,355981,221800,70851,19450,37850,20,20,35150,0
737,13,214360,85200,71780,14710,38150,20,30,33840,0
738,13,214601,85870,69880,13370,40611,30,30,36481,0
739,13,248370,112070,65680,27680,35990,20,20,33210,0
740,13,339251,211121,67810,17650,37680,30,30,33850,0
741,13,378341,231900,60841,29130,39020,30,20,33320,0
742,13,203360,86630,59240,18470,36430,20,20,33290,0
743,13,207011,78340,63651,21930,40530,30,20,36700,0
744,13,259130,127950,61160,28210,39250,20,20,36540,0
745,13,355351,226341,69970,16950,39400,30,20,34930,0
746,13,361231,231731,66830,22710,37440,20,20,34030,0
747,13,215741,82100,68310,21860,40381,20,30,36501,0
748,13,198540,67370,64370,22710,38790,30,30,35510,0
749,13,259091,130210,61151,24880,38640,20,10,35340,0
750,13,338640,217870,60270,18510,37580,30,20,34920,0
751,13,366191,232460,67110,22321,39170,20,20,35760,0
752,13,214801,85081,61020,19220,44200,30,10,41150,0
753,13,199620,67990,63070,16160,36350,30,20,33700,0
754,13,247501,129821,65900,12170,37070,20,20,34170,0
755,13,339341,207100,67481,21830,40350,30,30,36560,0
756,13,356891,225090,71340,17520,40361,20,20,35971,0
757,13,201250,71940,61710,22510,42350,20,20,37720,0
758,13,182110,67280,58570,17960,35730,20,10,32570,0
759,13,249361,126421,61710,12180,45940,20,20,42580,0
760,13,320381,187560,69051,20660,38100,20,20,34800,0
761,13,345900,220580,68050,15210,37880,20,30,33340,0
762,13,215541,84940,69700,20981,35460,20,20,32750,0
763,13,201600,73030,67800,19460,36320,20,20,33540,0
764,13,246201,122090,66810,14581,38130,20,30,34690,0
765,13,316861,189811,62390,11670,37200,20,20,34260,0
766,13,347071,221170,70771,12510,40140,30,20,36410,0
767,13,200900,77750,61880,22040,36670,20,20,33830,0
768,13,209281,79000,71041,20660,36090,20,40,32990,0
769,13,248660,130600,58760,18360,38370,20,20,35050,0
770,13,304971,183181,68400,14060,36780,20,30,33510,0
771,13,342411,216561,67260,15510,38780,20,20,34710,0
772,13,201320,73750,63190,19190,40430,20,30,36540,0
773,13,203851,76841,61610,19440,41810,20,20,38760,0
774,13,236730,116740,60720,16920,37810,20,20,34910,0
775,13,326991,187461,70500,25070,38880,30,20,34740,0
776,13,338401,214641,64260,16130,38810,20,10,35540,0
777,13,219370,80050,68920,18160,35990,20,20,32830,0
778,13,209371,77620,69431,22100,37680,30,10,34420,0
779,13,255150,123630,68120,22570,38230,20,10,35500,0
780,13,291571,176561,60530,14160,37790,20,20,35090,0
781,13,338921,210891,66730,20110,38620,20,20,35080,0
782,13,218050,96340,61120,17010,40760,20,10,37320,0
783,13,207441,72491,69320,20470,41870,20,10,38770,0
784,13,235400,114840,59940,19470,36340,20,20,33380,0
785,13,291881,166261,66310,17950,37300,20,20,34120,0
786,13,338891,213131,64670,18210,38430,30,30,34740,0
787,13,218630,84710,61260,28920,38170,30,20,34420,0
788,13,202401,71380,66370,22841,37390,30,20,34760,0
789,13,252071,112650,67030,18790,38101,20,20,35031,0
790,13,297200,162280,74370,18360,39700,20,20,35710,0
791,13,346421,211971,72420,21830,37750,20,20,33690,0
792,13,200151,78730,61650,19390,37771,20,20,33251,0
793,13,203900,74030,67170,21870,38240,30,20,34200,0
794,13,258961,132140,67281,18970,37830,30,30,33250,0
795,13,293770,166200,61760,21200,41450,20,20,37770,0
796,13,331471,201561,67300,19950,37790,20,20,34070,0
797,13,226870,92320,72780,20080,37690,30,20,33670,0
798,13,204601,84530,60040,20111,35610,30,20,32510,0
799,13,244961,123310,59640,19530,37411,30,20,34521,0
800,13,286260,165790,60840,18980,36360,20,20,33730,0
801,13,358081,207231,70840,20240,44460,20,10,39700,0
802,13,195271,71040,62490,21240,37921,20,20,35161,0
803,13,200270,79920,62310,14630,39480,30,10,36320,0
804,13,240891,120930,60301,21970,35160,30,20,32070,0
805,13,297420,172570,65160,17780,39230,30,10,35840,0
806,13,325071,202471,62360,16320,41370,20,20,36380,0
807,13,190421,80440,59120,11500,35891,30,20,33041,0
808,13,216620,82310,69370,21090,38960,30,20,35830,0
809,13,284491,123810,101301,13950,41000,20,30,35340,0
810,13,300810,170520,60170,26170,37500,30,20,34640,0
811,13,334691,198570,68470,22700,39190,20,20,35810,0
812,13,203751,76081,61510,22060,38640,20,20,35370,0
813,13,247180,91670,73940,20590,38860,20,20,36000,0
814,13,244281,124541,61630,18580,36430,40,20,33710,0
815,13,314781,182730,66070,22150,41361,20,50,38061,0
816,13,335070,205400,70030,18150,39020,20,20,35160,0
817,13,203221,81940,62260,16770,39720,20,30,36510,0
818,13,203380,84430,59500,18950,37940,20,30,34530,0
819,13,224521,113901,61240,11350,34960,30,20,32000,0
820,13,305261,180850,62480,17100,38501,20,20,34441,0
821,13,344800,214940,69360,15730,39990,20,30,35630,0
822,13,214891,87631,61050,24640,36510,30,30,33930,0
823,13,205480,87590,61790,13920,36590,20,20,33890,0
824,13,246721,119311,62870,21390,38120,20,20,35210,0
825,13,328831,187640,69671,15300,38100,20,20,35660,0
826,13,340261,217960,69250,13750,36871,20,20,33651,0
827,13,208320,82880,68650,15400,38850,20,20,35360,0
828,13,206261,88260,62480,16350,36721,20,20,34021,0
829,13,250760,124960,69900,16390,36920,20,20,33960,0
830,13,308881,187881,61950,19510,36970,20,10,34160,0
831,13,342211,215620,63011,18240,42330,30,20,37600,0
832,13,212370,82930,62110,24080,37520,20,30,34010,0
833,13,199371,80130,62500,11970,40141,30,20,36811,0
834,13,292090,168660,61010,19350,38110,30,20,35020,0
835,13,311181,174781,71350,23130,35530,30,40,32670,0
836,13,337681,209160,62741,23970,37050,30,20,33770,0
837,13,211620,80270,61450,14570,38080,20,10,34630,0
838,13,206701,79200,68211,20170,36580,20,20,33420,0
839,13,238990,117910,64630,18440,35590,20,20,33050,0
840,13,300011,172351,69380,17680,37880,30,10,34380,0
841,13,378431,209511,62470,66050,37790,20,20,35030,0
842,13,204380,82380,62210,19540,37720,20,20,33960,0
843,13,206191,82871,61160,22480,36710,20,20,33820,0
844,13,262141,130770,65380,23150,37531,30,10,34591,0
845,13,304360,173030,66010,24480,36520,20,10,33250,0
846,13,325951,205241,60870,15450,39940,20,10,37310,0
847,13,216061,84290,65210,19610,41871,20,10,37961,0
848,13,192440,72220,60750,17520,37480,20,20,34180,0
849,13,261051,127710,62211,17170,37710,20,10,34240,0
850,13,298100,172190,60310,19320,43800,20,30,40490,0
851,13,319281,195351,61130,22250,38080,30,20,35140,0
852,13,210980,77190,66810,25640,38850,20,30,35300,0
853,13,213871,83690,68750,19411,39500,20,30,35830,0
854,13,236610,116590,60140,19520,37930,20,20,35420,0
855,13,311341,178011,69510,22140,38820,20,20,34930,0
