tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1383,14,195592,69021,65070,19000,39961,30,40,36691,0
1384,14,246462,118331,61481,22160,41070,30,70,38190,0
1385,14,288483,156972,71181,15210,39780,20,60,36320,0
1386,14,304133,162702,71001,21850,42110,40,50,37710,0
1387,14,203142,68111,64591,21360,43860,30,70,39490,0
1388,14,191112,61471,64750,19780,40111,30,50,37041,0
1389,14,246042,107861,70381,23250,40930,20,50,37320,0
1390,14,298623,150731,66661,17871,46380,20,50,41990,0
1391,14,291203,152912,67170,23150,45301,30,60,40630,0
1392,14,185192,62111,65470,15150,39851,30,50,36681,0
1393,14,184762,57900,61810,21180,41271,20,50,38390,0
1394,14,233382,111261,59510,18170,41891,20,50,38801,0
1395,14,301983,157501,69181,12130,60711,30,60,39931,0
1396,14,275932,152301,62471,18260,39500,30,50,36260,0
1397,14,188082,57730,66221,16891,41670,20,80,37690,0
1398,14,180762,55781,64071,15610,41070,30,60,38260,0
1399,14,233402,108701,60101,18660,40630,30,60,37720,0
1400,14,277723,145762,67220,15810,43301,30,50,37480,0
1401,14,284283,151302,67940,17430,42421,20,60,37731,0
1402,14,207752,65111,64540,18500,41561,30,60,38521,0
1403,14,208092,62971,70880,30170,41531,20,60,38121,0
1404,14,244882,116081,66261,19620,40520,20,60,37060,0
1405,14,285033,160892,60670,20460,40411,20,50,37671,0
1406,14,274403,148581,60650,21290,41320,30,50,38520,0
1407,14,186241,70730,59511,13790,39610,30,60,36460,0
1408,14,200932,69751,69721,16450,41680,30,70,37310,0
1409,14,234702,109291,63131,17270,39830,30,70,37080,0
1410,14,278923,149051,59531,25681,40530,20,70,37540,0
1411,14,284273,150622,69760,17400,40961,40,60,37921,0
1412,14,194842,62051,69930,17270,40231,20,100,36911,0
1413,14,194251,63920,66111,19030,41500,30,60,37510,0
1414,14,247923,113211,61350,17230,40581,20,50,37510,0
1415,14,280153,146491,69860,18500,42891,20,70,39611,0
1416,14,274552,153151,63461,16070,39370,30,50,36290,0
1417,14,197482,68011,67091,19940,39960,20,60,37000,0
1418,14,188032,60441,67121,16170,41760,20,70,37790,0
1419,14,251022,117941,64301,18360,47740,30,70,43520,0
1420,14,295313,162051,66391,22861,40710,20,240,37620,0
1421,14,281263,154581,61281,20061,40410,20,60,36570,0
1422,14,187372,60851,61140,20520,41051,30,30,37901,0
1423,14,185872,63591,60740,16010,40601,30,60,37181,0
1424,14,253592,110921,67281,19700,50580,20,70,46000,0
1425,14,262183,143382,59780,15140,40361,20,50,37291,0
1426,14,286912,152231,61981,17920,40050,20,60,36940,0
1427,14,190092,62880,66121,17691,40940,20,70,37920,0
1428,14,189342,61481,62261,19790,43390,20,30,39590,0
1429,14,222702,100661,63741,16100,39770,30,60,36480,0
1430,14,271963,141641,61591,26131,40020,20,60,37200,0
1431,14,274673,147292,68550,16480,39891,20,60,36511,0
1432,14,183231,60670,59841,14520,44890,20,60,42080,0
1433,14,197412,67210,65561,17821,40670,20,60,37640,0
1434,14,244633,107372,69720,20860,42851,30,70,39471,0
1435,14,286042,154261,61771,23880,41550,20,50,37970,0
1436,14,288193,157871,63841,18311,43160,20,70,40080,0
1437,14,186822,65841,59911,18080,39490,30,80,36980,0
1438,14,211312,69031,62551,23770,40790,20,80,38020,0
1439,14,226072,103481,61191,17010,41900,20,70,38880,0
1440,14,276023,148452,61581,20530,43010,20,70,39990,0
1441,14,286053,159662,64940,16970,41881,20,30,39091,0
1442,14,203882,70261,66890,21520,42731,30,70,38571,0
1443,14,186881,67000,60471,15830,41130,30,30,38350,0
1444,14,250123,118121,67920,18231,42621,30,70,39271,0
1445,14,280082,155351,62261,16950,40780,30,50,37800,0
1446,14,284393,149081,62331,21481,47530,20,50,42430,0
1447,14,190322,58441,59331,28940,39020,30,50,36260,0
1448,14,193892,65231,61350,20790,41401,30,70,38011,0
1449,14,238272,108061,63241,24240,39190,30,50,36360,0
1450,14,283793,148312,61591,18380,40300,20,70,37090,0
1451,14,277203,147601,67680,16210,43151,30,60,39491,0
1452,14,181251,62540,62881,13590,39660,30,50,36890,0
1453,14,183252,63300,61181,16761,39370,20,70,35970,0
1454,14,238432,112611,64401,18650,40180,20,60,37530,0
1455,14,285933,154111,63581,18001,47630,20,50,43280,0
1456,14,271523,147022,62650,18120,40391,20,250,36601,0
1457,14,190552,61801,61630,23720,38681,30,80,35671,0
1458,14,199302,66481,66480,22650,39871,30,80,37091,0
1459,14,258352,116771,69691,25220,41830,20,70,38270,0
1460,14,278633,154812,61520,17940,39421,30,50,36051,0
1461,14,275702,154082,59460,18450,40170,30,70,37360,0
1462,14,210132,66820,65861,19340,41961,30,70,38551,0
1463,14,189921,70180,60791,17290,39080,20,80,36190,0
1464,14,233403,112471,61950,15911,40591,30,70,36681,0
1465,14,264772,148931,59681,14030,38540,30,70,35710,0
1466,14,301873,169482,76641,13500,39720,30,230,36530,0
1467,14,196652,68751,63361,20930,41150,20,30,38080,0
1468,14,200752,63951,68801,22070,42610,30,70,38230,0
1469,14,242402,117971,64191,15830,39760,20,70,36590,0
1470,14,279433,157211,60171,17111,40640,40,60,37510,0
1471,14,284823,158022,59780,19600,42811,20,70,39491,0
1472,14,193352,63371,64590,19450,40941,20,60,37381,0
1473,14,187191,56740,64331,22060,40590,30,70,37300,0
1474,14,253892,111621,67631,16230,43370,20,70,40020,0
1475,14,267212,147911,61040,15920,39930,31,40,36790,0
1476,14,272823,151861,61201,16751,40540,30,60,36910,0
1477,14,179742,58401,62540,15850,40341,30,60,37341,0
1478,14,180861,55600,62431,18240,42070,30,60,39080,0
1479,14,248173,107411,70100,25591,42611,30,80,38981,0
1480,14,274712,146851,67591,15240,41800,30,60,38390,0
1481,14,289713,154781,68081,20220,41910,20,50,39280,0
1482,14,192872,66801,62141,16770,43380,30,60,40070,0
1483,14,232472,64001,102211,15920,45320,20,70,39810,0
1484,14,249283,114601,63480,15541,49131,30,70,45361,0
1485,14,285243,145832,60120,27040,48151,20,50,43851,0
1486,14,292552,143291,60201,26240,42320,30,70,38970,0
1487,14,186932,60520,61091,17861,44880,30,80,38360,0
1488,14,197472,67270,61551,25381,40820,30,70,37860,0
1489,14,225362,105921,60271,17940,38690,20,70,35620,0
1490,14,281783,149831,67301,20681,41260,20,50,38130,0
1491,14,284653,147282,70750,21810,42311,20,50,39031,0
1492,14,186412,60871,62940,15210,43741,30,50,38601,0
1493,14,194942,61501,61370,24530,41451,20,80,36791,0
1494,14,245582,111121,68041,19230,42810,30,70,38940,0
1495,14,281553,147232,67800,20060,40751,20,70,38121,0
1496,14,277552,148761,68371,12670,42300,20,50,38180,0
1497,14,188862,66751,63011,13770,40410,30,50,37700,0
1498,14,209242,64260,64541,17821,42680,30,80,40040,0
1499,14,244383,107871,65391,16570,52091,20,70,47141,0
1500,14,281002,143851,69611,15500,49420,30,60,44810,0
1501,14,273783,140121,61450,21091,48401,20,50,44181,0
1502,14,176332,57141,59600,16350,40751,20,20,38071,0
1503,14,198492,70221,59650,18300,47681,30,80,43821,0
1504,14,243122,107141,66120,23930,42571,20,50,38900,0
1505,14,266052,145151,60451,14510,40560,30,70,37300,0
1506,14,271603,143161,63681,17051,43570,20,80,39780,0
1507,14,187622,59561,63010,20310,39421,30,70,36561,0
1508,14,202402,61451,67600,26160,42091,20,70,39021,0
1509,14,237062,106451,66251,18680,41980,20,60,38810,0
1510,14,278753,142312,59920,17270,41291,30,60,38631,0
1511,14,269182,145181,60641,15690,45300,30,70,39810,0
1512,14,221442,64960,88781,24501,40800,20,80,37840,0
1513,14,179702,59930,60261,17611,39350,30,60,36630,0
1514,14,224812,102301,63381,16500,40060,20,80,37560,0
1515,14,281063,154711,60301,23351,40200,20,80,37420,0
1516,14,299143,153612,66981,29000,46010,30,80,41810,0
1517,14,192692,59911,62810,23910,40771,30,70,37871,0
1518,14,197762,66221,61530,20190,45731,30,50,41631,0
1519,14,277592,145401,62131,22290,42500,40,50,39210,0
1520,14,279823,147471,67841,18311,41190,30,70,38370,0
1521,14,272133,142222,67330,18800,40291,30,60,37461,0
1522,14,208012,69591,61550,20380,40851,30,60,37881,0
1523,14,201832,67281,69470,16330,46151,30,60,42091,0
1524,14,228112,105631,62191,20330,37550,20,70,34860,0
1525,14,285833,151462,68720,23010,40171,30,60,37261,0
1526,14,273602,148831,65901,13670,42620,20,100,38030,0
1527,14,188892,61410,59781,23521,41650,30,50,38570,0
1528,14,183392,60441,61411,16960,41350,20,60,38560,0
1529,14,230682,101731,60711,21000,41090,30,50,37540,0
1530,14,272443,148202,61910,16830,41661,20,50,39121,0
1531,14,275363,145292,65770,18250,41371,30,80,38261,0
1532,14,180181,59840,61821,13590,39880,30,50,37280,0
1533,14,185442,60021,63371,15560,42860,30,50,39300,0
1534,14,260273,113262,67770,22400,41551,30,80,37991,0
1535,14,267122,148711,60471,15110,40470,30,80,37650,0
1536,14,274543,145142,61390,26210,39261,20,50,36410,0
1537,14,194972,64901,70040,14330,43211,30,70,40171,0
1538,14,184061,64421,61250,16700,39210,20,50,36230,0
1539,14,246973,116921,64950,21441,41231,20,70,37841,0
1540,14,278532,156601,59590,20320,38850,30,70,35540,0
1541,14,323634,155661,107531,14541,41331,20,100,38400,0
1542,14,186271,66460,59731,16640,39610,30,70,37070,0
1543,14,199772,67580,68201,18651,40950,30,60,38520,0
1544,14,237843,108292,63800,20520,40321,20,60,37651,0
1545,14,304573,167421,71601,19140,42701,30,70,39090,0
1546,14,333163,161532,80940,26180,40461,30,70,37671,0
1547,14,200332,68211,65640,21040,42951,30,60,39391,0
1548,14,199402,62161,66060,25150,43591,20,60,40481,0
1549,14,231082,110351,63970,13860,40451,20,60,37491,0
1550,14,288593,157372,61060,25070,42041,20,60,38171,0
1551,14,297743,165121,69461,19140,41471,30,140,37301,0
1552,14,196451,61230,66321,19640,45270,20,50,41950,0
1553,14,199682,62860,62541,20370,43920,140,90,39960,0
1554,14,237643,108891,62240,16391,45461,30,80,41371,0
1555,14,294363,158832,63190,23530,42551,20,50,38461,0
1556,14,439444,157041,220342,13210,42411,20,100,38041,0
1557,14,199762,60891,77580,14150,42671,50,60,37971,0
1558,14,208952,56431,67930,16490,45141,30,70,38801,0
1559,14,244772,107331,63101,27490,44100,20,80,39750,0
1560,14,292593,161752,61561,24660,41790,20,90,38920,0
1561,14,307483,166022,70771,24690,41510,30,60,37670,0
1562,14,188442,60691,68810,15070,41161,30,50,38341,0
1563,14,178002,56921,62270,15180,41061,30,50,37810,0
1564,14,236062,110031,59400,22470,40311,20,60,37261,0
1565,14,319883,178242,70680,24580,39961,20,50,37080,0
1566,14,297573,167502,60210,25130,40301,20,50,36941,0
1567,14,210142,67781,63400,26070,47281,20,70,42921,0
1568,14,193621,58810,66981,18260,43770,20,20,40250,0
1569,14,236053,109731,60920,18180,43021,30,70,39671,0
1570,14,309783,169832,60090,20560,40781,30,60,37861,0
1571,14,287213,158441,67531,18160,40500,30,110,37140,0
1572,14,192051,62100,67981,17200,42040,30,50,38370,0
1573,14,183002,62950,57501,18251,41700,20,70,39100,0
1574,14,253033,113741,70111,23690,42841,20,70,38481,0
1575,14,294252,162151,68361,20510,40770,20,20,37560,0
1576,14,331324,158552,62820,20230,40851,30,70,38021,0
1577,14,199632,68631,62200,22210,40631,20,50,37301,0
1578,14,184291,59530,61901,15640,43200,30,50,39840,0
1579,14,239153,110661,64700,17231,41461,30,60,37411,0
1580,14,309853,177292,67400,19280,40481,30,70,37211,0
1581,14,369163,178602,115291,26460,42940,100,70,38030,0
1582,14,219432,71780,65741,14411,41280,160,80,36630,0
1583,14,201792,70920,59751,25161,43120,30,70,39390,0
1584,14,253683,120751,69280,20361,40741,20,60,36691,0
1585,14,302753,176072,64000,18570,41501,20,50,38371,0
1586,14,287993,159942,61150,21680,42611,30,60,38811,0
1587,14,184231,60990,61371,17930,41370,20,60,37980,0
1588,14,182912,56860,60911,18531,42490,20,70,39790,0
1589,14,244512,108131,67981,15910,45100,20,70,40760,0
1590,14,290942,155721,62451,26270,42020,30,70,38370,0
1591,14,293303,157831,68911,20271,40400,20,60,37080,0
1592,14,199402,66851,64821,15670,46090,20,50,42030,0
1593,14,186942,55901,63731,22050,39640,20,70,36830,0
1594,14,254972,109741,65051,16840,42850,30,50,39180,0
1595,14,294043,167101,63471,16721,44240,30,80,40670,0
1596,14,295873,167212,63701,20000,42440,20,30,39260,0
1597,14,218022,76971,59591,39830,39060,20,60,35850,0
1598,14,191502,68741,60121,19070,41040,20,60,38320,0
1599,14,231482,103971,63201,14970,46720,20,70,42260,0
1600,14,285713,154832,63760,22080,41381,20,80,36541,0
1601,14,305843,168852,66180,20700,43801,40,60,39441,0
1602,14,207722,72041,66940,22810,41831,20,80,38571,0
1603,14,198862,68831,62190,22980,39471,20,70,36451,0
1604,14,241442,109841,63361,23030,39930,20,60,37250,0
1605,14,302633,171422,68591,18440,40580,20,60,37540,0
1606,14,307403,163172,66461,18750,41780,20,80,37550,0
1607,14,180782,62831,61150,13960,40401,20,40,37081,0
1608,14,188052,64961,61730,18170,40591,30,50,38011,0
1609,14,222882,102741,62740,15910,38981,20,50,36611,0
1610,14,307713,166132,69300,27130,42501,20,70,38861,0
1611,14,287322,153121,61851,21410,47370,40,70,42900,0
1612,14,216403,76291,65110,29020,41731,40,50,38911,0
1613,14,187571,58950,67061,15480,39760,20,50,36940,0
1614,14,247293,112331,73920,15101,41591,20,50,37681,0
1615,14,304513,175432,63840,17140,42391,30,60,38571,0
1616,14,293813,161842,60210,24300,41851,20,50,39521,0
1617,14,191941,59500,63051,20050,45620,20,60,42590,0
1618,14,216653,64951,61500,23660,45231,30,60,41561,0
1619,14,246542,115651,62021,22280,44070,30,80,40330,0
1620,14,295393,171552,61490,15130,44861,30,70,41971,0
1621,14,290163,156752,68830,20380,41721,30,70,37341,0
1622,14,202392,66450,64740,21980,46541,20,50,42671,0
1623,14,206892,75411,61390,26200,41121,40,70,37871,0
1624,14,237042,108481,60910,23160,41141,30,80,38320,0
1625,14,292833,160562,60180,23060,42101,20,70,38761,0
1626,14,294683,161711,71491,15330,42041,30,70,37220,0
1627,14,196771,65690,61471,22760,41350,30,70,38600,0
1628,14,187172,63790,61701,15891,40360,30,70,36850,0
1629,14,241882,116521,63551,17460,40620,20,60,37340,0
1630,14,311143,157471,69851,16440,48090,20,60,43390,0
1631,14,277393,156801,62921,15631,39560,30,70,36380,0
1632,14,186642,61961,61650,18970,41641,30,70,38660,0
1633,14,183432,58571,66340,15910,40051,20,70,36101,0
1634,14,246952,120441,66921,15930,40760,40,70,37320,0
1635,14,276683,153512,64270,17010,39491,30,60,36131,0
1636,14,285303,157051,63761,19250,41971,30,60,38300,0
1637,14,180801,56250,61741,18580,39200,20,50,36210,0
1638,14,194052,55950,69011,23791,41440,30,80,38240,0
1639,14,228102,104071,60951,16800,41510,30,50,38070,0
1640,14,274363,150561,61311,16891,40660,20,50,37850,0
1641,14,285503,148142,69450,22200,42121,30,70,38111,0
1642,14,205592,63461,61640,24620,40201,30,50,37091,0
1643,14,191192,59371,69010,19300,41071,20,70,38611,0
1644,14,240542,107791,66271,22760,41100,20,70,37080,0
1645,14,276043,154272,63080,16960,39331,30,50,36741,0
1646,14,287902,154471,65931,22500,42480,30,50,38790,0
1647,14,190862,58130,64801,22881,42630,30,60,39040,0
1648,14,189292,60391,67211,18050,40530,20,50,37410,0
1649,14,246693,115962,60980,25490,39511,30,50,37001,0
1650,14,285632,155961,61921,19830,44160,20,50,39860,0
1651,14,279363,157152,62451,12940,41960,30,70,37880,0
1652,14,181322,55581,60430,19000,41381,30,60,38641,0
1653,14,183522,61551,62150,16220,40111,20,60,37451,0
1654,14,258202,110761,75441,16780,40060,30,60,37080,0
1655,14,283103,153212,61940,22860,42611,30,70,39861,0
1656,14,277272,151911,62321,20000,40610,30,70,35930,0
1657,14,194672,66570,63971,18251,42320,30,70,39160,0
1658,14,190752,63760,63041,22221,39240,30,50,36720,0
1659,14,229962,107831,60261,18250,41200,20,60,36940,0
1660,14,290543,163091,68091,14641,41410,30,70,37680,0
1661,14,290743,157532,65811,22530,40090,30,60,36100,0
1662,14,194262,61121,62800,18660,47721,20,70,43791,0
1663,14,188152,58800,62430,20370,41971,30,50,38960,0
1664,14,250872,115791,65881,22060,42150,30,80,38460,0
1665,14,275363,153612,61520,17450,39341,20,50,36681,0
1666,14,304543,155742,63810,28130,42411,30,70,38721,0
1667,14,191111,65140,66141,14950,42520,20,60,39010,0
1668,14,182872,58350,63381,17061,41700,30,70,38510,0
1669,14,240823,107721,68481,20280,41741,20,80,37671,0
1670,14,267812,143511,65291,16100,40360,30,50,37030,0
1671,14,276213,151192,61350,17280,43871,20,70,41061,0
1672,14,188972,66231,61480,18550,39521,30,90,36181,0
1673,14,183291,58550,58611,20510,41120,20,60,38340,0
1674,14,235173,102461,68230,18971,41791,20,70,38531,0
1675,14,277372,156011,59971,16470,40520,30,70,37060,0
1676,14,302183,159361,69621,27841,40580,30,70,37790,0
1677,14,201682,73960,61321,22151,40650,30,70,36770,0
1678,14,197352,64480,63381,14681,40630,20,70,37820,0
1679,14,232712,113571,62901,13560,40220,30,80,36320,0
1680,14,279433,154321,60351,15601,46250,40,50,42160,0
1681,14,274093,146532,60620,21660,42731,30,70,37951,0
1682,14,197352,70641,64130,19620,40431,20,60,37751,0
1683,14,200762,56850,60471,17150,63791,20,50,36960,0
1684,14,253322,116101,66741,22500,44870,20,50,41540,0
1685,14,295403,155012,71451,22120,42300,30,60,38520,0
1686,14,275573,151152,62910,15990,41831,30,70,38181,0
1687,14,182381,55370,59351,23030,40090,20,70,36950,0
1688,14,192132,60910,62981,22891,40480,20,80,37350,0
1689,14,237033,101431,66641,15810,48341,20,60,44200,0
1690,14,287602,145981,70321,15390,40840,20,70,36350,0
1691,14,266483,145562,60550,17370,40481,30,90,37741,0
1692,14,191822,60531,63650,23350,41911,30,70,39391,0
1693,14,196061,66770,66241,17280,43200,30,60,39100,0
1694,14,237893,112461,68320,14871,39751,20,70,36741,0
1695,14,282642,149241,66361,22880,41750,30,60,37670,0
1696,14,290163,153531,68931,22331,42280,20,70,38220,0
1697,14,187482,59920,62361,20051,40600,30,30,37820,0
1698,14,185352,59801,61641,20630,39480,20,60,36320,0
1699,14,241192,109031,60211,27100,40250,30,70,37280,0
1700,14,279753,155952,60971,19520,38560,30,70,36080,0
1701,14,289603,155602,72670,16900,40851,20,70,37301,0
1702,14,201022,66141,62010,16430,42101,20,70,39341,0
1703,14,193392,66801,62230,20670,41171,30,70,38111,0
1704,14,232242,108941,61950,16840,42001,20,50,39421,0
1705,14,285113,155862,68530,17680,40501,30,60,36811,0
1706,14,295022,155211,63851,21620,51600,20,50,46990,0
1707,14,206502,77700,61291,24451,40310,40,70,36940,0
1708,14,177192,55070,63921,12831,42150,30,70,38790,0
1709,14,238452,108551,61851,21200,42130,20,50,38700,0
1710,14,287092,150181,71691,19110,41820,30,60,37390,0
1711,14,277533,157902,60101,14430,40580,30,50,37270,0
1712,14,227382,59521,106421,15790,40820,30,70,37600,0
1713,14,182262,58771,62191,17720,40150,20,60,37660,0
1714,14,253292,106621,61771,28600,41790,30,70,37760,0
1715,14,273273,145571,66301,17061,41850,30,60,38480,0
1716,14,278033,151552,62600,20200,41101,20,70,37901,0
1717,14,184652,54960,67251,18800,41141,30,50,37981,0
1718,14,184781,54540,68421,17780,41470,30,50,38170,0
1719,14,245433,104291,65720,21751,51071,20,80,46891,0
1720,14,277892,145031,62831,22240,44630,30,70,41200,0
1721,14,275453,143791,61201,24931,40080,30,30,37340,0
1722,14,184332,59281,61620,19300,40411,20,80,37591,0
1723,14,181492,59461,62750,13000,41751,20,50,37301,0
1724,14,239982,108801,62280,24370,39821,30,50,37101,0
1725,14,279172,149951,70271,12780,42630,30,70,39030,0
1726,14,293843,155861,61771,15780,45690,20,70,38810,0
1727,14,187052,66311,61951,15820,40440,30,60,37570,0
1728,14,194422,67641,62341,20800,41210,30,80,38150,0
1729,14,231432,107151,59491,21010,41240,20,60,37720,0
1730,14,286973,146922,68510,21360,47511,30,60,44231,0
1731,14,266593,145092,61670,13910,43431,30,80,39571,0
1732,14,194641,61040,68721,19580,42100,30,40,38630,0
1733,14,191232,60810,67121,18281,40390,30,70,37190,0
1734,14,243253,111222,71270,15520,41501,30,70,38921,0
1735,14,294962,155841,68631,23090,42900,30,70,39210,0
1736,14,274342,146741,68931,12440,41510,30,40,37420,0
1737,14,192372,66201,59981,18640,44020,20,80,41100,0
1738,14,202892,63801,67401,15050,42670,20,60,39210,0
1739,14,238162,111041,64951,18830,40920,20,50,37680,0
1740,14,291663,156631,66071,25351,41200,30,60,37490,0
1741,14,319903,143752,118391,16450,38750,20,30,36160,0
