tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
13089,0,867200,127500,68800,83800,74900,40700,552900,100,100
13090,0,1090900,112900,98900,89600,79600,40900,730200,0,200
13091,0,1010200,116900,89900,88000,77900,36400,670000,200,100
13092,0,977500,94000,99400,81300,75500,42100,677000,200,100
13093,0,882900,98100,79000,81400,75400,40400,593800,100,200
13094,0,900200,105800,102200,94700,85700,37000,563600,200,100
13095,0,831100,94400,88700,84800,76500,37700,532600,200,100
13096,0,789500,107000,70800,84600,76000,40300,491700,100,100
13097,0,909400,109200,92400,88600,79400,38400,581200,100,200
13098,0,1995900,105600,96600,89000,79600,35200,1638400,200,0
13099,0,841700,106800,112300,86400,77900,37200,484600,0,100
13100,0,1256500,564100,68000,87100,77200,39600,467200,200,100
13101,0,1853600,95800,74100,86000,80900,38100,1516400,100,100
13102,0,2392900,163700,95200,89600,79600,37700,1987500,200,100
13103,0,2001900,421900,107400,89900,78700,47900,1360800,100,200
13104,0,4059700,116000,100700,108400,97900,47200,3712600,200,200
13105,0,3008600,144500,406300,109700,99500,45600,2323900,0,200
13106,0,2416100,112200,124000,101600,95300,38100,2061600,100,200
13107,0,3795100,153400,256500,115200,80600,51700,3254300,100,100
13108,0,1424500,113800,168100,84600,75300,41400,1035100,200,200
13109,0,1589000,103800,155300,87300,77900,34700,1194600,200,100
13110,0,2010700,102300,159100,82200,73800,39200,1612000,0,100
13111,0,2268000,103800,127100,85300,77000,36500,1892900,200,100
13112,0,2616700,124900,99700,88400,79500,37500,2253500,100,100
13113,0,2523300,101400,223000,98000,89100,36100,2048900,200,200
13114,0,2346300,115100,205600,101300,92500,47400,1852500,100,100
13115,0,2879500,142300,162300,88400,78500,40400,2443500,100,200
13116,0,2780200,106700,185000,104300,95000,40200,2304000,200,200
13117,0,2322000,113200,151300,103500,93800,43800,1902500,100,300
13118,0,1983800,115500,167100,106000,96200,37800,1506800,100,200
13119,0,1394100,112700,185600,81700,76100,36100,948400,100,200
13120,0,2961500,102200,196300,104600,94800,44300,2518700,200,200
13121,0,1798800,113600,154500,86200,77600,40800,1398400,100,200
13122,0,2986700,148600,155600,102600,96000,43100,2524400,200,100
13123,0,2011200,116400,189800,88800,80200,47700,1584400,100,100
13124,0,1793600,160300,160800,104800,94600,42400,1326200,100,0
13125,0,1922100,112900,189100,99900,93400,50400,1463600,200,200
13126,0,2336100,124600,167700,110500,98600,41900,1855800,200,100
13127,0,2303200,114300,174000,89100,80600,40400,1884000,100,0
13128,0,1971200,149700,136800,85400,76800,38000,1563700,200,200
13129,0,1518600,97000,143800,84500,76400,39400,1150500,100,100
13130,0,1614300,111200,141600,88100,78100,43300,1229700,100,200
13131,0,1765300,106300,202100,88100,78700,37900,1218400,100,200
13132,0,1669300,110400,167300,82600,76200,43600,1203600,200,300
13133,0,2315300,110700,169800,88600,79200,44200,1902600,200,200
13134,0,1174100,96600,155300,81200,75500,41500,806600,100,300
13135,0,1006600,111000,157200,82500,74300,36900,619900,100,200
13136,0,1117700,185600,140600,86100,76900,38600,672800,100,100
13137,0,1042900,95300,191600,80200,73800,41000,576200,200,100
13138,0,1095400,113600,160300,87500,79200,36800,637000,100,100
13139,0,1072700,106400,165700,87000,78300,37400,666200,200,0
13140,0,919700,102500,136700,81900,76600,40800,568200,100,100
13141,0,1085200,120600,126700,83800,76100,35900,716300,100,200
13142,0,2761800,133500,170100,90500,81200,44100,2330900,100,200
13143,0,1556600,169600,261900,93600,84000,43200,996800,100,100
13144,0,1314000,304300,149400,88500,79000,38400,730100,200,100
13145,0,2860000,121400,156100,88800,82400,39200,2451900,200,100
13146,0,1469400,108200,176000,86000,77500,37800,1025900,200,100
13147,0,910400,139500,157400,82300,73300,36300,485600,100,100
13148,0,1044400,110800,139300,85700,78000,40200,675000,200,100
13149,0,1552700,107400,149400,87900,78200,36600,1149100,100,100
13150,0,1657500,113400,162900,87100,78300,37200,1128400,100,200
13151,0,1528900,90300,134800,85300,78700,43500,1075200,200,0
13152,0,1195100,116900,162500,85900,77200,37800,789500,100,200
13153,0,1179900,101400,141700,84700,76800,37200,805000,0,100
13154,0,1181100,172000,139600,89500,78100,39900,748800,200,200
13155,0,1081600,117900,159300,90300,80700,38300,667200,200,200
13156,0,2412000,109400,129400,93500,83400,37900,2024200,200,0
13157,0,1406700,102400,189800,84600,78700,39900,990100,200,100
13158,0,1088200,91600,135300,85300,76900,42700,698400,100,100
13159,0,1091800,102500,166200,87200,78300,40000,674700,200,200
13160,0,941700,156600,124700,92100,80800,40600,534800,200,200
13161,0,1024800,140100,167800,99100,89400,36600,551100,200,100
13162,0,1081500,117800,134500,87900,78600,36700,615100,200,200
13163,0,1207500,97200,146900,81900,76800,35200,813800,200,100
13164,0,2233100,114600,123800,89000,79600,37600,1889200,100,100
13165,0,1091800,135000,163700,87400,78200,36600,683600,200,200
13166,0,1417100,95500,135300,90800,81900,44300,1075900,100,200
13167,0,2502900,116800,172700,90600,80800,43300,2103600,200,100
13168,0,1380900,130000,167700,88700,79200,39300,971500,100,0
13169,0,1110900,103400,161800,86200,77300,44100,726300,0,0
13170,0,1272600,108200,132600,95700,84700,37200,897600,100,200
13171,0,1122000,102700,177300,87700,78900,41900,707900,200,100
13172,0,1191700,242900,135300,99000,86900,42800,680100,100,300
13173,0,1027900,122300,142900,86500,77500,41600,635400,200,200
13174,0,1073600,109000,126100,88200,78600,42100,688100,200,0
13175,0,1051300,109000,121900,83900,75800,41500,709300,100,100
13176,0,1048700,121100,132500,81000,73300,37500,660400,200,100
13177,0,988800,103200,126500,85500,76900,36600,643800,200,200
13178,0,1074800,102200,112700,84400,75600,43000,718800,100,0
13179,0,2384700,119300,114700,109000,98700,47800,1993200,100,100
13180,0,1099600,105000,125900,86300,76000,42200,750200,200,100
13181,0,840600,169700,122300,82200,73600,39000,432200,100,200
13182,0,894500,92000,109300,81700,72900,42400,581700,100,200
13183,0,1073300,113900,112300,80400,72200,41400,734600,200,100
13184,0,1047300,118700,138000,87000,78500,35700,661000,100,300
13185,0,2356800,122700,146700,87500,77600,43400,1967900,100,0
13186,0,1230300,114200,143400,86500,76800,37700,821700,100,100
13187,0,1113500,262400,139000,85100,75300,36000,588900,200,100
13188,0,1511000,107300,137800,87500,78300,37900,1152800,200,0
13189,0,1047400,88400,118500,85200,76300,38700,717300,200,200
13190,0,2478900,150000,118400,106100,96500,46100,2068300,200,0
13191,0,1488000,97100,113300,124200,77600,38700,1086200,100,200
13192,0,1078300,110700,120900,84700,76400,41700,719900,200,0
13193,0,980900,102000,98000,86400,77600,42800,610000,200,100
13194,0,1022100,122300,111300,85400,76900,44100,630300,100,100
13195,0,1017100,99000,134100,81900,73500,43400,657400,100,0
13196,0,1011400,100600,114000,84800,76400,39100,679100,100,200
13197,0,1096400,92700,158000,84100,75600,39200,725300,100,100
13198,0,973900,97000,124400,80100,72200,36700,587800,0,200
13199,0,1336100,96600,137100,88300,77600,40500,970500,200,0
13200,0,1016700,105300,111000,84000,75900,40800,686400,0,0
13201,0,2266000,133600,122700,91600,81700,38300,1822900,100,100
13202,0,1509400,112700,110600,84500,75500,39300,1162800,200,100
13203,0,1165600,188400,121800,85800,77400,37900,740000,200,100
13204,0,992800,100100,118500,83700,75700,37900,663800,100,200
13205,0,1005000,102400,107200,84000,76100,42400,677700,100,100
13206,0,1043400,101600,148200,85000,76400,40500,653100,100,200
13207,0,2283400,152100,102600,87400,78500,37900,1902800,100,100
13208,0,1071400,135400,102600,84200,75900,41600,725800,200,100
13209,0,1353000,275700,103400,85800,76700,38700,851400,100,0
13210,0,1755500,109900,116400,104500,95300,43900,1360200,100,200
13211,0,2174400,115600,148500,88500,78500,53000,1778400,200,200
13212,0,2155300,127800,177200,95400,84400,44100,1706600,200,200
13213,0,3366700,130100,152400,91700,82000,46900,2945000,200,100
13214,0,1986800,111600,142100,89200,79300,45400,1594800,200,100
13215,0,1398500,116700,137700,84700,75800,41300,1000200,100,100
13216,0,1288000,108600,130000,85300,77100,39600,926200,100,100
13217,0,1410900,104500,117000,86000,77400,41600,1053300,100,100
13218,0,1541900,118500,147200,85400,76600,41600,1096400,200,100
13219,0,1774400,150400,113100,104000,93900,51500,1342200,200,100
13220,0,1678600,170200,113400,96200,85900,43500,1254500,200,200
13221,0,1529800,109700,142500,90600,80300,40000,1101100,100,100
13222,0,1488800,104600,106100,85800,76300,41200,1105600,200,100
13223,0,1288900,120100,110700,85200,76000,39300,941400,200,100
13224,0,2312600,144300,118600,86300,76900,39100,1876200,100,100
13225,0,1295600,108500,145200,93100,81600,44000,873500,200,200
13226,0,1200800,108800,111700,88900,79500,42500,852700,200,200
13227,0,3168900,135000,131500,105300,94200,47500,2752900,200,200
13228,0,1296600,100700,145600,82300,74100,39600,931800,200,200
13229,0,2475100,122600,113300,91200,81400,46000,2099700,200,200
13230,0,1224400,123000,146100,89600,79800,41400,813900,200,100
13231,0,1351600,334900,110600,84800,75700,42100,733200,100,100
13232,0,1650700,163100,106000,103400,94400,39700,1235900,100,100
13233,0,1445500,154900,117300,88900,78900,38100,1025300,200,100
13234,0,1109300,146800,116800,85700,76500,39500,681800,100,0
13235,0,2295600,117600,102000,91000,81000,42700,1866700,200,300
13236,0,1799700,105200,142400,85300,75600,41700,1303600,200,100
13237,0,1567700,95700,134800,87000,77900,44000,1213900,100,200
13238,0,1741600,119500,112400,104300,94500,49500,1342200,100,100
13239,0,1337800,145500,123800,84200,75200,38500,924400,100,100
13240,0,1175900,105600,120700,87200,75600,39400,834800,100,100
13241,0,1039000,102700,123000,83700,74300,38800,694800,200,0
13242,0,992400,119600,126500,83400,74700,42500,630800,0,0
13243,0,1009700,100300,101400,85400,77100,39400,684600,200,200
13244,0,1008900,108700,95200,86100,77500,36300,688900,100,300
13245,0,1032100,109800,117600,86000,77100,37900,680100,200,100
13246,0,979800,95600,116400,86200,78200,36900,610100,200,100
13247,0,2136700,141600,127200,88800,78900,37900,1757800,100,100
13248,0,1187800,108300,113900,86200,77700,39000,846700,200,100
13249,0,991500,104800,120400,85700,76500,37500,636200,100,100
13250,0,1139600,105100,97900,86100,77500,41700,816300,100,200
13251,0,2198100,132000,123600,87800,77900,55000,1787100,200,200
13252,0,1039700,98700,148000,86500,77500,39300,656800,200,200
13253,0,839200,98200,106600,83900,75500,42500,511100,200,300
13254,0,1055600,132900,124700,86400,77100,37700,678600,200,100
13255,0,960000,95900,114800,84400,75200,42800,581600,200,0
13256,0,884500,138600,121700,85400,76700,41600,483000,0,0
13257,0,951000,107900,98000,86400,77600,37300,634200,100,0
13258,0,2078500,122100,145100,102700,93500,41000,1628900,100,300
13259,0,914100,110500,115500,86800,78200,38900,556300,200,100
13260,0,774200,150600,113400,82700,74900,40800,405100,100,200
13261,0,1051900,94000,94500,84100,76000,36800,755400,0,0
13262,0,1119000,94600,116000,83400,74400,41200,804200,100,0
13263,0,1255700,101800,106500,81400,72800,42600,943400,200,300
13264,0,1084100,105200,90300,83000,75100,42900,782400,100,200
13265,0,1183200,114500,106500,86700,77200,39700,784300,200,100
13266,0,950500,111100,108900,84700,76200,43700,592000,200,200
13267,0,928900,105100,104400,80700,72700,39900,609100,200,100
13268,0,1013000,101300,103400,82600,75100,37300,708300,200,200
13269,0,1841700,124400,79400,87000,78100,48700,1522200,100,100
13270,0,1161500,99200,101700,95400,87000,41000,812500,100,100
13271,0,1019700,98700,95300,84300,75900,42800,712800,200,300
13272,0,1052900,97100,99800,81100,73300,38500,743200,100,100
13273,0,2082300,163600,102900,101100,91600,41000,1682700,0,100
13274,0,1606600,387500,103600,84000,75500,37400,995400,200,200
13275,0,1798200,120500,94500,85900,76100,45800,1463000,100,300
13276,0,1546800,139700,104000,86900,78400,42100,1176100,100,300
13277,0,1620600,527100,92200,89100,78200,36200,863700,200,100
13278,0,1532200,107300,103900,86600,77600,37800,1172900,100,200
13279,0,1074900,98000,102500,81400,73300,36300,732000,100,200
13280,0,1371600,98200,109600,184100,175200,41700,931800,100,300
13281,0,2426300,149100,101800,105800,95900,52400,2001800,200,100
13282,0,1238400,107300,100000,83900,75100,37100,875100,100,100
13283,0,962200,96000,111300,83300,75000,35500,639800,200,100
13284,0,991500,105700,127500,80000,72100,37500,652600,200,100
13285,0,923500,95400,92300,82800,74200,41100,624600,200,200
13286,0,1015600,141900,88500,85000,77300,37000,627100,200,200
13287,0,1197100,102500,104400,85300,75700,43000,852500,200,200
13288,0,1146500,98600,92000,86100,77200,39600,826400,100,200
13289,0,1094500,100000,106500,86800,79800,39800,763100,200,200
13290,0,1078000,102900,108500,85600,76600,36300,738000,100,100
13291,0,1103900,99700,100400,84200,75000,42700,768700,200,100
13292,0,1326100,104500,138700,81600,72800,35900,962400,100,0
13293,0,759200,91900,100600,83300,74000,36800,446600,200,100
13294,0,2359000,193800,103800,105500,96000,44200,1897700,100,100
13295,0,981600,102500,95400,84400,76000,37600,669700,100,0
13296,0,990100,121700,90000,84800,75900,38300,637800,200,300
13297,0,999100,112000,87700,84800,76600,41000,682000,0,100
13298,0,819700,98000,94100,82400,74700,36500,493000,100,0
13299,0,935500,121000,83000,85100,77100,35600,612500,100,100
13300,0,989700,94800,96900,86100,77100,40900,689200,100,0
13301,0,1002200,102400,91100,84100,75800,35900,697100,100,100
13302,0,984600,91500,92300,87500,78200,44300,681300,200,100
13303,0,856900,112000,88900,88100,77700,38300,531800,200,100
13304,0,868900,114300,113300,92300,79800,40900,508100,100,200
13305,0,850400,106900,142200,86000,76200,42600,468000,100,100
13306,0,795000,102500,111000,86600,78600,43300,421100,100,300
13307,0,840000,101100,83600,83300,74500,42400,538800,0,0
13308,0,740900,100200,82100,81200,73000,39200,436000,100,200
13309,0,716200,98700,75700,81400,72900,42100,427100,100,100
13310,0,788200,110300,82800,85600,76800,37500,471800,0,100
13311,0,795500,98100,82400,85900,77800,38400,452200,100,100
13312,0,866200,202800,97700,92600,79500,41200,420300,200,100
13313,0,793600,109200,84300,85500,79500,43000,457300,200,100
13314,0,950900,100800,87200,86700,77800,40300,630200,200,200
13315,0,832700,96500,95600,84700,76200,35700,514900,200,100
13316,0,2151300,141400,85000,87600,77800,50600,1802900,200,200
13317,0,1159700,88600,104500,84400,78400,37700,791600,100,100
13318,0,1209200,416400,89700,85400,76600,39100,505900,0,200
13319,0,2382400,115600,83900,87900,78900,36700,2046600,100,100
13320,0,2000000,107500,112100,86700,78300,37600,1594000,200,100
13321,0,1690700,141900,103700,87400,78200,41900,1252700,100,0
13322,0,1627500,110800,100600,89300,79700,38500,1302000,100,200
13323,0,1366300,117700,85400,86200,77400,39300,1050500,200,100
13324,0,1351100,98500,117200,86200,76800,38400,1022400,200,100
13325,0,1193100,122500,82700,87600,78000,39900,868200,100,200
13326,0,1185900,97300,148300,81800,76200,39500,799100,200,200
13327,0,1424100,98000,85200,86000,77300,36700,1102500,100,0
13328,0,997700,123600,82700,85400,76500,38700,687200,100,100
13329,0,986500,91900,93600,81500,76300,33700,630500,0,200
13330,0,983900,122100,110900,88200,77600,43300,608100,100,0
13331,0,898600,122400,110400,89400,80100,41800,546100,200,100
13332,0,917000,118900,112900,88400,78400,38900,566800,100,100
13333,0,948100,100500,83800,85800,76200,37800,643200,100,100
13334,0,902300,139300,95700,85700,77000,41900,543300,200,200
13335,0,940900,133600,89300,84000,75700,40200,597200,100,300
13336,0,848300,100800,99500,80800,73000,36300,527000,100,100
13337,0,857300,108300,104300,84200,75000,35600,519400,100,200
13338,0,2000000,108000,108600,101800,93900,45000,1610700,100,200
13339,0,1018900,146000,123800,87700,75500,39100,598900,100,200
13340,0,1077500,120600,109000,81900,73500,38100,741100,100,300
13341,0,1144700,99800,118300,81000,75500,35700,783800,200,100
13342,0,1077800,98300,113200,84800,76300,40300,719400,200,100
13343,0,1062200,135700,110800,83300,75800,37900,716300,100,300
13344,0,1024600,110300,113900,79500,73700,36800,699200,200,100
13345,0,770700,95800,119200,80700,75300,37200,453200,100,500
13346,0,821200,108700,102800,86300,76700,37200,502700,100,100
13347,0,2508600,112900,99600,85900,76100,37400,2184600,100,100
13348,0,878500,100900,107200,99600,93100,38200,496400,200,100
13349,0,965900,105600,98400,86600,78200,36200,608200,200,200
13350,0,950200,103900,93300,82200,73500,36400,639700,0,0
13351,0,781900,93000,69700,78300,73200,38400,498100,200,200
13352,0,861200,133400,87300,83900,75200,36900,530200,100,200
13353,0,1030500,127700,99600,85200,76600,36800,686100,100,200
13354,0,991800,86500,90700,80100,75100,35100,681800,100,200
13355,0,953600,97800,81200,84600,78900,35900,661900,100,300
13356,0,1085600,112100,93700,86000,76900,38100,742900,200,200
13357,0,885200,94200,93900,79400,74000,35000,589100,0,200
13358,0,854000,104200,95900,80900,72900,35700,524400,100,100
13359,0,978500,96700,106000,81000,75000,40900,666000,100,100
13360,0,2204400,103000,93500,92500,86300,37800,1897800,0,0
13361,0,938700,118400,89700,85300,75900,36400,619400,200,200
13362,0,1084100,243400,110400,85900,76500,40400,622300,100,200
13363,0,1275400,111400,84900,81300,73000,40300,971000,200,200
13364,0,821000,106400,90300,84800,79000,35500,511000,100,0
