tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5448,1,984400,151000,145700,139400,95700,128600,511800,100,200
5449,1,1005000,179700,122600,153500,101500,139600,498300,100,200
5450,1,1084700,180300,139200,147900,99400,135100,567700,100,200
5451,1,1316400,172500,144700,136600,95700,124900,767600,200,200
5452,1,1113900,223700,141100,142600,102100,130000,542600,100,0
5453,1,1104600,162000,116800,137700,97000,126600,640900,100,200
5454,1,1825800,157200,123500,137300,95100,125800,1364300,100,0
5455,1,914000,154300,115300,140500,99100,129700,455400,100,100
5456,1,1196300,188000,117600,141300,99400,128300,713700,100,100
5457,1,1065200,148600,125600,141400,97400,129800,603900,100,200
5458,1,1048500,164700,112900,132200,97200,120200,486400,100,100
5459,1,1131600,197000,112100,137500,96600,125700,555200,200,0
5460,1,1441300,164800,120300,145000,102100,133200,965300,100,200
5461,1,1151700,158800,112900,147600,102600,136300,693700,100,100
5462,1,1203000,170500,112000,140700,102100,127500,730900,100,0
5463,1,1055200,184800,124100,134700,96000,121600,570400,200,100
5464,1,1048700,162300,115400,171700,110700,160000,549300,100,200
5465,1,1031300,155400,112000,142700,97600,131300,576700,100,200
5466,1,1061900,166200,103500,139700,99300,127700,573700,200,200
5467,1,965200,155900,106400,132900,95600,121200,519300,100,100
5468,1,1058300,161100,99000,136600,97600,125600,627300,0,0
5469,1,969300,181800,96000,139500,94300,128000,501700,200,200
5470,1,1468900,169800,108300,134400,96600,121900,988200,100,100
5471,1,1073300,165000,95100,141800,98500,129700,632700,200,100
5472,1,1022500,165000,103200,135500,96300,122900,574700,200,100
5473,1,998200,146700,103100,126400,94400,114600,586700,100,200
5474,1,862800,145500,95100,139600,95200,127800,446100,100,200
5475,1,856600,156200,96800,134600,93700,123600,421700,0,100
5476,1,981900,183100,103900,140100,99900,129100,509800,100,100
5477,1,1308100,177900,100900,142900,99300,129800,827800,200,100
5478,1,976600,151700,100700,138300,97800,126500,487400,300,200
5479,1,1834600,183600,108600,138900,99000,126200,1330700,200,200
5480,1,1021300,166500,100800,133200,95600,121300,568800,100,100
5481,1,1090900,169100,106600,141700,98600,130200,581600,100,300
5482,1,1100400,160800,95000,136900,96100,125900,637000,200,200
5483,1,907400,151000,92500,136900,96900,125700,488100,100,100
5484,1,902000,146800,91400,136200,95600,127200,486200,200,200
5485,1,1235400,164000,94000,138300,95400,126600,808100,100,100
5486,1,998700,267200,84300,137000,98800,123900,471400,100,100
5487,1,918900,148400,99600,139800,97600,127400,499900,100,100
5488,1,915800,157900,94200,137600,96500,125900,489800,100,300
5489,1,895200,159400,85700,142100,99200,130800,457700,100,100
5490,1,916500,162600,100600,141100,97000,129700,420800,100,100
5491,1,932500,141500,82400,138800,96100,128100,456700,100,200
5492,1,1032000,166200,90700,135700,98200,122800,508200,100,100
5493,1,794000,175500,91300,136800,96800,124500,341400,100,100
5494,1,954400,157500,108800,138000,97100,126900,478100,100,100
5495,1,1279400,168600,87200,133700,96400,120400,834000,200,200
5496,1,1093700,164300,88600,136600,97200,125100,633000,100,0
5497,1,1009900,164300,90400,142400,96900,130600,568800,100,100
5498,1,1006200,149700,92500,137500,96200,126000,555500,100,100
5499,1,872900,155600,85600,137600,95500,126400,451000,200,100
5500,1,899500,148300,96700,142900,96300,131700,416900,200,200
5501,1,783500,147100,85600,136500,94100,125100,304200,0,100
5502,1,735600,150800,92800,133300,94700,122600,334500,100,200
5503,1,830300,153700,83400,136700,94700,125300,434100,200,200
5504,1,787200,182500,88700,144000,99100,132700,345300,100,100
5505,1,1681000,163200,106100,170800,109900,159000,1205700,200,300
5506,1,862600,159200,88400,141500,99100,129800,414300,100,200
5507,1,959900,279100,91400,178000,111500,164500,379000,100,100
5508,1,1137800,185900,97300,175100,101800,159300,636600,100,100
5509,1,925500,173200,92600,139900,99900,126900,462500,100,100
5510,1,854400,172900,101400,142600,97800,131200,385800,100,0
5511,1,1410000,357300,84900,139200,101000,126000,743200,100,200
5512,1,1912700,187300,90600,142800,101600,129400,1436800,100,0
5513,1,1495800,273900,112200,140700,98900,128100,912100,200,200
5514,1,1989200,387200,93700,141600,98800,128300,1318100,100,200
5515,1,2509100,177100,106100,173800,121300,159700,2003200,100,200
5516,1,2029800,190200,162900,144500,101400,131100,1480500,100,100
5517,1,2174700,279500,139100,186200,118300,167400,1521700,200,100
5518,1,1847000,197100,142100,149300,104100,136600,1225700,200,100
5519,1,1291800,197900,127000,142200,99100,129600,759000,100,200
5520,1,1913900,301600,128500,335600,98100,319100,1082900,200,100
5521,1,2350000,194000,150900,145100,99100,132400,1820500,200,200
5522,1,1945500,171500,150700,142100,99100,130600,1386100,200,200
5523,1,2338600,285800,158500,172000,119300,158700,1611000,200,200
5524,1,2094000,239500,150300,178800,122500,163300,1486500,200,100
5525,1,1666200,165900,153800,152100,102300,139500,1145300,200,200
5526,1,1431800,195600,147000,146700,101100,134200,858700,0,200
5527,1,1469200,280900,134600,138300,97200,126600,870000,200,200
5528,1,1829000,168800,122100,133900,97800,121500,1374300,100,200
5529,1,2101500,227400,142600,145900,101900,132800,1547400,100,100
5530,1,2884500,334800,141400,173500,123500,159000,2156400,100,200
5531,1,2624100,214000,171100,181400,120000,167200,2020100,100,100
5532,1,2535900,257700,183200,182000,126600,166300,1869800,100,200
5533,1,1707500,192300,169900,144200,99900,132300,1164100,200,100
5534,1,1482400,177700,161700,142500,98100,130300,966900,200,100
5535,1,1428700,171100,177000,141600,99300,129400,897100,100,0
5536,1,1727900,168000,149100,138800,98300,127600,1240400,0,100
5537,1,1507900,211400,158100,141600,98000,130100,949800,100,200
5538,1,1688500,171200,167600,143800,99700,131400,1116500,200,200
5539,1,1444900,167200,153400,143100,99200,131200,896700,100,100
5540,1,1425100,186000,152600,135600,98700,122700,896500,200,200
5541,1,1495900,147200,147500,134900,95700,125500,975200,100,100
5542,1,1341100,171800,145200,149100,100600,137100,789900,100,200
5543,1,1502200,170400,153600,139800,101000,125900,998600,200,100
5544,1,1112700,172700,156400,136100,98800,124100,602100,100,200
5545,1,1285000,160200,141700,138600,98100,127100,790800,100,100
5546,1,1555300,156800,147100,137300,96200,125800,1072500,100,100
5547,1,1307500,179800,142200,141800,97900,130500,792400,100,100
5548,1,1289300,177300,137600,136800,96500,125800,786500,100,100
5549,1,1428900,283500,129200,140900,99100,128000,820900,100,200
5550,1,1291600,165300,177600,149300,100000,137100,730600,200,200
5551,1,1174200,162300,150400,138600,98400,126400,664100,200,100
5552,1,1205700,161100,134000,152700,99000,140500,698200,200,200
5553,1,1192400,153700,141700,172600,109700,159200,665800,0,200
5554,1,1277200,160300,158600,142200,100600,129000,669200,100,100
5555,1,1371000,153100,141200,138300,98600,126500,811000,200,200
5556,1,1982000,178500,155400,136700,97200,123700,1364900,100,100
5557,1,1111900,176300,138200,137100,98200,125800,608000,0,200
5558,1,1314900,166400,130300,137600,97600,125800,800100,100,200
5559,1,1035300,172700,137100,133100,96500,121100,540500,100,200
5560,1,1247500,165200,136900,134200,94200,123300,780200,100,100
5561,1,1187100,151900,131900,135900,93500,125900,729600,100,100
5562,1,3535300,202000,134100,150100,104500,138000,3010000,100,100
5563,1,1186100,172000,157100,140700,98800,128600,679000,100,100
5564,1,1338400,155900,138600,145400,99100,133000,854500,100,200
5565,1,1183600,160100,147000,139800,97100,128200,688300,100,100
5566,1,1176100,164500,134100,136400,97400,123900,665800,100,200
5567,1,1185600,213400,132800,133700,95700,120400,671000,200,200
5568,1,1170500,171500,142100,139200,98400,125900,685300,100,100
5569,1,1180000,162500,126400,144100,97200,132500,701900,100,200
5570,1,938700,163500,127200,135700,93500,124200,463900,200,200
5571,1,1173200,162000,113400,137600,95100,127000,669700,100,200
5572,1,1375100,162400,126800,138300,96600,126200,888400,100,200
5573,1,987100,161400,112900,138300,97700,127400,519600,0,0
5574,1,1115400,150200,131500,136200,94700,124900,653000,100,100
5575,1,1064200,183700,215000,129900,96400,117500,480700,100,100
5576,1,1100800,150700,132100,139600,96600,128200,621600,200,200
5577,1,944700,177700,113600,139000,97900,128000,447900,100,0
5578,1,1080500,175900,115400,144800,105000,129400,526100,100,100
5579,1,1148200,184100,126800,147300,106300,135300,598600,100,100
5580,1,1018300,183200,132800,142500,99500,130100,483100,100,100
5581,1,1972100,161800,113300,160400,110400,148500,1493300,100,200
5582,1,1343100,185100,235900,138800,103000,124400,727500,200,0
5583,1,1039600,169300,117000,139900,99200,126600,569400,200,200
5584,1,893300,190400,114900,133600,97400,121100,412300,100,100
5585,1,1190300,156500,143000,147000,99100,134800,604900,100,100
5586,1,1077000,154600,105300,143400,98900,132100,434400,100,100
5587,1,1455100,171000,114800,139100,98400,126800,918600,100,0
5588,1,997300,175700,108400,137600,95500,126000,534200,100,100
5589,1,898800,179500,105800,134500,105500,121200,441800,100,300
5590,1,1070500,171200,106600,137500,96000,123400,569500,200,200
5591,1,841400,157500,100700,139100,96200,125400,407900,100,100
5592,1,1003100,171200,109900,142900,98300,127600,540500,200,200
5593,1,944700,160100,122700,141400,96900,129400,486100,100,200
5594,1,906600,173700,109000,137100,96600,126200,455900,100,0
5595,1,914700,172100,98300,139500,95100,128100,467400,100,200
5596,1,924200,157000,95400,135300,95400,124600,508600,100,100
5597,1,1270600,157800,93300,140600,94600,128600,834000,200,100
5598,1,1210300,179800,163800,140800,101200,130200,455400,100,100
5599,1,1081600,155500,125900,169200,112700,161800,568500,200,100
5600,1,910200,155800,99600,133700,94800,122200,483100,200,100
5601,1,987700,175600,102100,139100,102900,126900,495600,200,300
5602,1,1029200,156900,92800,148900,111500,137800,566700,100,100
5603,1,828900,180000,89600,143600,99400,132400,387800,100,100
5604,1,1063400,152500,100000,140300,98200,129400,637800,200,100
5605,1,916400,157400,98400,140700,97200,130300,490900,100,100
5606,1,1335100,161400,94900,150100,102700,135800,896700,200,100
5607,1,1324000,171000,115200,151500,103800,140700,849000,100,100
5608,1,1088400,227100,107800,143100,97800,130900,541800,200,200
5609,1,1123400,231400,91500,143600,100300,131000,604200,100,100
5610,1,1007400,166700,102000,137100,96100,126300,554700,100,200
5611,1,920600,171500,95200,133300,95900,121600,471800,0,100
5612,1,1067200,229100,88200,141800,96400,130200,550200,200,100
5613,1,2075900,311900,91100,158800,100700,145400,1468000,200,300
5614,1,1834000,168100,93700,148500,93700,136200,1340100,200,100
5615,1,1599200,238100,113100,141400,97600,129400,1046500,200,200
5616,1,1774200,272000,104500,138100,92700,126600,1183400,100,100
5617,1,2110300,167200,113900,346300,99500,331900,1430100,100,100
5618,1,1737000,195300,138000,142000,99700,128800,1129500,200,100
5619,1,1559800,322000,142600,141200,100000,128200,832800,100,100
5620,1,1815800,228300,114800,169600,119800,155800,1209800,100,200
5621,1,1738300,175800,156200,166400,108000,153500,1202800,200,100
5622,1,2580500,316100,139800,142000,119900,128300,1950300,200,0
5623,1,1955200,208900,141600,146900,103500,133100,1428100,200,200
5624,1,1638200,234700,154900,141300,97300,128700,1067600,100,200
5625,1,1860700,169000,158300,144100,99700,131900,1350000,100,0
5626,1,1477500,183400,154400,142300,98800,130500,926500,100,100
5627,1,1438500,181900,158600,145600,102900,133600,920200,200,100
5628,1,1560700,222600,150300,138700,98200,126800,1023200,100,100
5629,1,1844900,192600,145600,139900,97700,128400,1316800,200,200
5630,1,1597800,172400,144200,136200,105600,123300,1087900,200,100
5631,1,1918400,177200,164000,140500,97200,129600,1333100,200,200
5632,1,2170600,183000,167500,147400,121900,135200,1606600,100,0
5633,1,1583000,162600,157800,138400,96900,128200,1066500,100,0
5634,1,1270700,180900,148600,137100,94200,126500,754900,200,100
5635,1,1174400,260500,140500,135500,96500,124400,588000,100,200
5636,1,1378500,178000,137700,142300,101100,128600,866300,200,200
5637,1,1440600,202200,144300,139200,97800,125600,891200,200,100
5638,1,1770700,270500,139700,139600,98300,127200,1081900,100,200
5639,1,1909300,158400,130900,143200,99300,131500,1404500,100,100
5640,1,1650100,181900,153500,136600,95500,125800,1123500,100,100
5641,1,1529600,155200,152900,140100,96700,128500,1031800,100,200
5642,1,1325300,164000,145600,138300,97600,124600,829700,200,100
5643,1,1197300,172800,134900,138900,97800,127300,704500,100,0
5644,1,1167000,148100,143700,169900,112900,159600,647800,200,100
5645,1,1067700,152500,136900,136200,97200,125000,592100,100,0
5646,1,1170700,155500,136400,144300,98100,132800,637700,200,200
5647,1,1636600,157400,143700,138400,99800,130600,1145900,200,200
5648,1,1883100,246100,150500,165900,120300,149600,1273800,100,0
5649,1,1283300,173300,162500,145400,98000,133000,740400,100,200
5650,1,1089600,156300,134100,145600,100900,134000,519200,100,200
5651,1,1451600,207000,128300,144400,99200,132800,839800,100,100
5652,1,1203600,156800,150800,150600,102000,139400,708600,100,100
5653,1,1260800,190800,124600,136000,98700,123500,771300,100,100
5654,1,1203800,281000,124600,137800,97200,125600,620400,100,200
5655,1,1775700,167400,118800,139200,99400,125500,1304200,100,200
5656,1,1682400,200400,139000,140600,96500,129500,1160000,200,0
5657,1,1979300,203700,121900,143200,120100,130900,1458200,100,0
5658,1,2196900,233000,150700,168100,128200,151800,1548100,200,100
5659,1,1279900,159900,152300,142600,100400,130000,740500,100,200
5660,1,1520300,171700,169700,148200,107400,135600,970600,100,100
5661,1,1350000,181200,136900,148100,97800,135600,779600,200,100
5662,1,1579000,217100,159400,139800,98800,127900,960900,100,200
5663,1,1727400,161700,130400,139300,96200,127400,1258000,200,200
5664,1,1649400,161400,131800,146000,99600,134200,1163900,100,200
5665,1,1399400,195600,124600,147900,101700,133500,890700,200,200
5666,1,1369700,166100,132700,140800,97500,128300,896500,100,100
5667,1,1319300,163700,125900,150700,109100,139200,841100,100,200
5668,1,1551900,179900,136800,144000,112900,130900,1037400,200,200
5669,1,1170000,184700,139900,151600,105900,139400,617600,300,300
5670,1,1258300,180400,137200,139000,98200,127800,641600,300,200
5671,1,1671300,190200,116500,139600,112700,127800,1047100,300,100
5672,1,1481900,199700,176500,156800,99500,143400,870000,100,0
5673,1,1803800,188300,129200,147400,98700,135300,1242700,200,100
5674,1,1141300,167100,143000,140900,98300,129300,608000,100,100
5675,1,1116300,172400,147900,144800,100700,133400,595000,200,100
5676,1,1245100,163600,195200,135800,96700,122900,653700,100,200
5677,1,1452500,166600,128900,140700,101600,127000,963000,100,0
5678,1,1109900,165400,138700,144500,100900,131900,565400,100,100
5679,1,1353100,174500,126000,167600,98200,150600,826700,100,100
5680,1,1181300,172700,128900,138300,98800,126100,700600,200,100
5681,1,1136500,176000,132900,137900,98600,126200,648900,100,300
5682,1,3544300,196900,129700,177600,121300,162000,2951500,200,200
5683,1,1804100,155300,131300,134000,97600,122000,1264700,100,200
5684,1,1021400,168400,128600,137400,97200,125100,488500,100,200
5685,1,1081900,159000,124700,141000,98300,129900,621100,0,0
5686,1,1184800,151800,127200,128800,93700,116900,715200,100,200
5687,1,1012000,167000,130000,133100,96300,121500,555400,200,0
5688,1,1065100,146600,124600,146800,102200,135100,621700,200,100
5689,1,1451800,177200,116400,138600,99900,125700,983300,200,0
5690,1,1014200,167300,130300,138300,97700,126400,520200,100,200
5691,1,1279700,162400,120100,143200,98900,130600,770400,100,0
5692,1,1038200,166900,116100,144100,99800,132800,564600,0,100
5693,1,953000,166100,140900,138400,96500,126400,466400,200,100
5694,1,946000,157200,115600,136300,97100,125200,505700,100,200
5695,1,1056500,162100,124000,137400,96900,125200,598000,100,200
5696,1,1057300,169400,119700,135900,110600,125000,601900,100,200
5697,1,1216500,179000,121700,142800,99000,130500,735200,0,200
5698,1,1044800,155800,113200,139200,95500,127200,534900,100,100
5699,1,1418400,149300,122600,136100,96200,125100,955900,100,200
5700,1,993700,152400,108000,134400,95800,125500,558700,100,100
5701,1,851300,157400,101300,138000,99400,126100,419200,100,100
5702,1,985900,164600,130000,139600,97400,128600,515700,100,100
5703,1,913400,146600,111700,133000,94100,123500,484500,100,200
5704,1,983100,214200,112700,136200,99500,123100,475400,100,100
