tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
6846,1,1526900,128500,102800,93400,84100,68900,1132900,100,100
6847,1,983100,140700,109200,93400,83300,68200,607600,100,0
6848,1,885600,118300,95900,92300,86800,79200,553800,100,0
6849,1,1058500,130500,139500,99200,88800,79300,655100,200,100
6850,1,900900,116700,102000,94400,88700,83600,531400,0,200
6851,1,1606700,228600,107500,94500,85800,69700,1126600,100,0
6852,1,844600,115900,109200,102000,93800,88500,467000,100,200
6853,1,1012400,150700,111600,96500,86700,69300,598300,200,100
6854,1,995000,140500,91600,94500,84400,70600,616000,200,100
6855,1,1169600,113900,95800,94300,84000,74300,807600,100,200
6856,1,1584300,125700,98500,96500,86200,70000,1215800,200,100
6857,1,881900,123800,98000,95500,85300,70900,514500,100,200
6858,1,981700,110800,93900,113300,97700,106600,592600,0,100
6859,1,878700,120300,95200,90200,83600,67100,517800,100,100
6860,1,1087000,125400,92500,100400,89900,77800,667900,100,100
6861,1,1123500,114300,83100,93200,84100,73300,706400,100,100
6862,1,1191200,135500,96100,99000,89800,73200,804600,100,300
6863,1,711000,123400,93300,97000,88700,72400,377900,0,100
6864,1,925200,119900,88500,92700,84000,67000,602400,100,100
6865,1,899400,101200,93000,92600,84800,69600,593200,100,200
6866,1,1014000,113300,82900,96900,86300,71900,652900,100,0
6867,1,792400,126100,95900,93700,83900,71600,429500,100,100
6868,1,2212900,167400,100900,102100,91900,69800,1818200,200,100
6869,1,1090800,122600,118800,98200,87000,75200,715100,200,100
6870,1,890400,128800,76400,98400,87800,90700,548600,100,100
6871,1,816000,110000,108900,97400,88600,70800,465700,200,200
6872,1,769200,111800,83100,96500,86100,70300,444000,100,100
6873,1,809600,121300,109700,97400,87700,70300,444300,200,200
6874,1,794700,169200,85700,97500,88000,68900,386000,100,200
6875,1,786200,114100,112900,92900,83100,67400,436100,100,100
6876,1,958800,116400,88100,110100,97700,74200,500900,200,200
6877,1,1059700,132500,106400,98500,88900,70700,692400,100,100
6878,1,1403800,148800,84600,97100,86300,72600,1022800,100,100
6879,1,1198600,123000,109400,99400,89000,76100,829300,200,200
6880,1,859800,130100,86200,92600,84500,67400,528900,200,200
6881,1,783600,112300,84600,96400,86200,76100,466600,100,300
6882,1,1046600,164500,82000,102600,90900,67700,674300,100,200
6883,1,1459700,111300,112600,102500,91300,80400,1096000,200,300
6884,1,1556500,122300,252900,94800,84900,70600,1039000,200,200
6885,1,1324200,126000,98500,93800,83200,66000,963500,200,200
6886,1,949100,118400,91900,95400,89400,69100,582400,100,200
6887,1,955300,118700,99300,95600,87300,72400,609900,100,100
6888,1,869300,116700,103200,95800,85200,69600,518000,200,100
6889,1,840000,140900,85900,94800,86300,73800,476900,200,300
6890,1,914900,117900,94600,93100,82800,65400,573200,200,200
6891,1,892200,135200,75100,95900,85700,76500,510000,200,100
6892,1,946500,148200,146300,117000,100700,106000,484900,200,100
6893,1,945400,125700,94200,95500,85000,70400,584400,100,100
6894,1,853700,118700,92400,95200,85100,70200,511700,200,100
6895,1,755400,115900,99300,92200,83100,66600,416200,200,100
6896,1,731200,127100,83000,96700,87400,70000,392900,100,200
6897,1,871500,136700,96900,94100,84400,73300,514400,100,100
6898,1,1186400,130700,87400,98500,87700,76700,735300,100,300
6899,1,1542500,128100,123200,95200,85200,73500,1124200,100,200
6900,1,922800,171700,132900,91000,82600,72900,498700,200,100
6901,1,824200,140300,97000,95400,85700,69400,463400,200,100
6902,1,1332500,102300,87200,114800,98000,104400,1006200,100,0
6903,1,663100,124200,102400,91200,81800,66100,321400,0,0
6904,1,1107000,210600,99500,97000,85600,74300,668000,200,200
6905,1,1365200,115500,89800,94000,83600,64700,1021200,100,100
6906,1,1420000,120100,70000,96200,90200,75900,1059300,200,100
6907,1,933600,308400,86200,96800,85300,69100,401900,100,100
6908,1,1589500,154200,93000,96400,86300,72300,1211500,200,100
6909,1,1332800,105200,90500,92300,82100,66600,1011400,200,100
6910,1,1877200,286700,97100,99400,87300,74300,1337500,100,100
6911,1,1945900,228200,99200,103600,93100,79200,1479900,200,100
6912,1,1779400,126600,114700,115600,97500,105400,1383100,100,100
6913,1,1608600,146200,94400,95100,84800,70200,1243300,200,200
6914,1,1303700,161100,121300,91500,81400,69000,899400,100,100
6915,1,1943600,119900,108600,115400,103200,85300,1549700,200,100
6916,1,1842600,104200,118900,97500,90300,70000,1470300,100,100
6917,1,1641000,143700,104900,96600,86200,73900,1238100,200,200
6918,1,1424800,159900,121300,96000,85900,71700,970500,100,200
6919,1,2686500,134700,95100,116000,103800,82200,2279300,200,100
6920,1,1486300,120300,155600,97800,87100,70200,1060700,100,100
6921,1,1906100,138800,106600,105400,85400,92600,1473200,200,100
6922,1,1632600,126300,136000,95700,85500,73000,1200800,200,100
6923,1,1063300,120700,95900,95000,87900,74200,720800,0,100
6924,1,827800,120900,97400,93800,83300,64500,483600,200,100
6925,1,1453200,122800,114800,99600,89900,75800,1087300,100,200
6926,1,1426800,130700,109400,93800,84200,69400,1066400,100,100
6927,1,1255300,128400,108600,93400,84100,71300,899200,100,0
6928,1,905000,144000,92000,95400,85800,64000,543500,100,100
6929,1,781100,108600,104300,93400,83200,62600,429100,100,0
6930,1,1110600,124500,104600,94300,87800,73100,689100,100,100
6931,1,880400,114600,88700,95200,85100,70200,509500,200,200
6932,1,1291500,282600,90800,99500,87400,73400,775900,100,100
6933,1,1544800,132900,109200,96900,87800,70500,1159800,100,200
6934,1,1798500,119800,108200,116200,103600,78600,1389900,200,100
6935,1,1263100,131700,109200,94600,85000,71400,884500,200,100
6936,1,1884800,136500,113800,93600,87800,77800,1467600,100,200
6937,1,1519400,128600,116200,98400,88100,73300,1130500,100,200
6938,1,2705300,149800,116000,119600,107600,86000,2256400,200,100
6939,1,790100,131000,105400,93800,84500,67800,404000,100,200
6940,1,1099200,145000,137400,93700,83200,69500,629700,100,100
6941,1,1181800,117900,92600,95700,85200,69100,844900,100,100
6942,1,1161800,180800,108700,99900,89000,71800,739400,300,200
6943,1,1516400,123600,110600,95300,85300,69600,1155800,200,100
6944,1,1048500,102900,98000,97600,89000,70100,716100,100,100
6945,1,1011500,129100,100100,94400,86000,65900,581900,200,100
6946,1,891500,116500,88500,97900,88100,76200,463200,0,300
6947,1,1128800,120900,101500,93700,84400,74000,779300,100,0
6948,1,1196000,109000,95900,87700,81300,83700,872000,100,0
6949,1,1227100,131500,100700,94400,84500,69100,863500,100,300
6950,1,837200,128400,110800,95700,85700,68700,459200,0,0
6951,1,1135800,116300,108000,94500,85000,76400,735700,100,0
6952,1,1045800,114700,103200,94600,85200,75200,691900,100,200
6953,1,1444000,133000,107200,91000,82200,66100,1072300,0,0
6954,1,834700,156800,94400,98100,89400,77500,457100,200,100
6955,1,1067300,114600,99200,95900,85700,69000,724700,0,0
6956,1,1039600,118700,91600,149400,137500,88100,647100,100,0
6957,1,1125300,125400,107600,97900,88100,83100,755300,200,200
6958,1,945600,131400,109800,99400,90200,75300,511600,200,200
6959,1,907300,109500,112000,94000,86200,72200,539500,100,200
6960,1,765900,106700,102000,92900,83100,63300,427500,200,100
6961,1,737300,128300,106700,93300,82500,72100,377300,200,100
6962,1,937300,127000,102900,96700,87500,69000,527800,200,100
6963,1,899600,103900,105000,113100,97300,105800,519200,200,200
6964,1,761700,130100,104500,90000,83800,75800,409600,200,100
6965,1,1600400,131300,99600,107500,95400,68000,1226700,300,200
6966,1,1354900,162600,116100,101100,91600,77200,910500,100,100
6967,1,822200,116500,106000,96100,86000,69800,471300,200,100
6968,1,725900,136400,92200,97800,87200,73300,374900,200,200
6969,1,1115900,138300,96200,94000,84000,75000,755200,100,100
6970,1,1702100,119900,92400,94000,84300,74500,1347500,100,0
6971,1,881400,139000,97700,96600,86800,70400,521600,100,100
6972,1,853600,135900,92800,95400,85100,71700,500400,100,100
6973,1,1074100,147500,84500,98700,92100,85400,713600,200,100
6974,1,885300,129300,96100,96100,85800,74600,534400,100,0
6975,1,671800,123400,74300,93000,83000,63000,346600,100,100
6976,1,796500,126200,115000,96900,87700,71000,425900,200,100
6977,1,841700,153100,137600,96100,87800,71500,422100,100,100
6978,1,751800,112800,98300,94600,84500,67300,387300,100,300
6979,1,814800,149400,96100,99400,89100,78600,406700,100,200
6980,1,826100,112200,83800,93700,83500,63300,496300,200,100
6981,1,822500,115000,76800,96500,87200,69200,463400,100,100
6982,1,715500,111400,103500,96600,88500,75300,341500,100,200
6983,1,1474900,172400,81300,131600,94800,118000,1060400,300,100
6984,1,1104500,118600,115700,95100,87400,83100,744000,200,200
6985,1,909200,109600,91000,96600,87300,70200,584700,100,0
6986,1,842300,118900,94100,95900,86100,72600,511300,200,200
6987,1,1466300,119500,96700,96800,86700,70700,1128600,0,100
6988,1,817900,115000,96100,113100,97900,105100,466900,100,0
6989,1,750300,139000,83400,109400,94700,70700,372200,200,100
6990,1,841800,139900,96800,91600,82100,64700,458900,100,300
6991,1,1221000,228200,118000,96900,85500,70900,732000,100,100
6992,1,1314200,124100,97100,96600,86300,70200,939900,200,300
6993,1,826100,134300,98000,95500,84900,71100,445900,0,100
6994,1,1091200,215300,86600,94600,83100,65900,576500,200,300
6995,1,1103600,141100,106700,97800,88100,66000,691800,100,0
6996,1,1594300,133300,99200,119900,83500,64900,1174000,100,200
6997,1,1357100,218200,100200,93700,82800,68400,907700,100,100
6998,1,1617100,194500,94700,99900,89300,77400,1172000,100,100
6999,1,1511300,133400,115600,95200,85500,69900,1119700,200,100
7000,1,1758600,234900,100500,96000,86400,82700,1299900,100,100
7001,1,1477300,125000,119600,95700,85200,70600,1104400,100,100
7002,1,1320100,118900,106400,96500,86100,69800,968900,100,100
7003,1,1632400,396100,110200,98600,86500,73500,999000,200,100
7004,1,3284100,178500,91300,119700,108000,89700,2798500,200,0
7005,1,2295500,137700,136100,122700,110900,77800,1855900,200,0
7006,1,2227300,194000,107300,98400,88100,89600,1760600,0,0
7007,1,1995700,162900,156400,94700,83700,81100,1539600,100,300
7008,1,2459800,164000,113400,133700,119000,82700,2018000,200,100
7009,1,1716000,121400,113700,91300,83900,74200,1354900,100,100
7010,1,1403600,186400,116700,105100,85500,90700,955200,100,100
7011,1,1494800,156000,107300,93700,87300,78800,1049100,200,200
7012,1,1203200,134700,112800,89900,84200,77600,809600,200,200
7013,1,1504900,111300,113500,93000,86300,81700,1138700,100,100
7014,1,1339600,106200,99700,92200,82200,73200,998000,100,200
7015,1,1059600,132200,112200,98200,89000,75000,670100,200,0
7016,1,924500,130000,111600,98300,87800,75300,536900,100,0
7017,1,1483400,105000,113900,192400,182500,70200,1031700,200,200
7018,1,914400,149500,108400,93200,86700,78800,473800,200,100
7019,1,887300,111400,131700,100100,90100,79600,487800,0,0
7020,1,830700,95800,102900,86700,79900,71100,505800,200,100
7021,1,915500,113300,121400,91600,85700,79100,548900,100,100
7022,1,892100,135500,136700,96100,88600,84300,476400,200,100
7023,1,870600,116300,111000,96800,86200,72100,505500,100,100
7024,1,854900,116900,111100,94000,83200,66200,487000,200,200
7025,1,838500,113200,136200,94400,84400,72000,441400,100,100
7026,1,877500,151300,90200,90900,85800,79000,420900,200,300
7027,1,1131600,131500,92000,95700,83500,67300,746100,100,300
7028,1,1499600,104700,113300,92700,83600,75000,1157800,200,100
7029,1,791700,109400,99000,94100,84300,73000,458500,0,0
7030,1,1510400,117200,95700,95500,84900,72600,1076800,200,100
7031,1,1147500,157700,119600,101400,90500,82000,666200,100,100
7032,1,723700,111700,88300,88300,83300,77800,410600,100,0
7033,1,756400,123600,100600,91300,81200,68100,410900,200,100
7034,1,1207600,118500,91800,114200,81400,89800,857000,100,200
7035,1,1294000,116700,98500,96100,85400,74700,953000,100,200
7036,1,726100,127100,104600,97400,88000,70500,366100,200,100
7037,1,930800,127100,95200,97800,87500,73000,579100,100,300
7038,1,966000,114100,98100,95200,85700,73100,600700,100,200
7039,1,921300,129900,85500,92100,82200,68500,571900,100,100
7040,1,699700,137800,87800,93300,83700,72300,353700,100,0
7041,1,1042700,137100,96100,97700,87200,73000,652900,100,200
7042,1,1100400,118400,106600,95000,84700,72200,730500,100,300
7043,1,1047600,121300,101200,95300,85600,71700,700300,100,0
7044,1,809400,114500,110000,94200,84600,73100,465100,200,100
7045,1,1313200,111800,99600,95000,88200,76400,983300,100,0
7046,1,821100,127900,98600,96500,86900,72500,472700,100,100
7047,1,785800,123800,85500,90700,81500,63100,458100,100,100
7048,1,946500,113900,117500,93400,84000,74700,594100,200,200
7049,1,874200,120000,95600,91700,82200,72800,528200,100,0
7050,1,817700,124000,88800,98800,89700,69600,470200,0,100
7051,1,1083800,115800,88500,96400,86500,72900,741300,100,300
7052,1,1510400,128200,88900,110700,98700,83500,1139600,100,100
7053,1,1160300,140800,102700,109400,96800,71900,758700,100,200
7054,1,923200,150800,103500,94900,84100,71800,501100,100,100
7055,1,987900,135000,107400,96600,85900,69400,613500,300,100
7056,1,1195100,107700,132900,94000,87800,69900,793500,100,0
7057,1,1407700,122400,89600,98100,87800,71600,1064800,100,300
7058,1,2791800,158700,114800,98600,88000,71800,2312200,200,100
7059,1,1058900,151400,88200,95100,85400,69600,649400,200,200
7060,1,932600,117700,91100,114700,97800,104300,585300,200,300
7061,1,963900,133600,91100,96500,85900,70100,618600,100,100
7062,1,1247200,115500,87400,96800,87600,72500,923200,200,200
7063,1,790200,112100,96300,94500,84700,73700,463700,100,0
7064,1,842800,123000,101400,92100,82600,66700,499200,200,100
7065,1,709600,129700,69600,95300,86700,69800,388100,100,0
7066,1,1027000,137600,95200,107400,93700,67100,637300,200,100
7067,1,1055300,119900,114200,115600,97800,105000,680900,200,200
7068,1,838600,119200,110300,98700,88000,78500,414100,200,0
7069,1,785700,136100,108700,94800,85800,73400,416300,200,200
7070,1,891100,137600,91100,95100,89600,81000,534200,200,200
7071,1,1025100,121600,98000,95900,82300,73200,644800,100,100
7072,1,796900,118900,91500,95600,85800,71000,453700,200,100
7073,1,856500,129300,89200,91100,81500,69000,513900,100,100
7074,1,1468400,113000,110000,90400,82900,70800,1121000,100,100
7075,1,1263600,122500,225100,95900,85800,69800,763200,200,300
7076,1,766300,143600,98800,94700,88100,82600,364800,200,0
7077,1,816000,123400,94200,98600,88000,74700,453300,100,200
7078,1,1165200,204500,85900,94200,83800,65200,679700,100,0
7079,1,1638100,136200,82700,95400,85100,73400,1266400,200,200
7080,1,1080700,127600,105200,128100,112600,121900,677900,200,200
7081,1,995600,210400,98000,98700,85900,72700,549700,200,200
7082,1,1179800,180800,87000,99800,90500,74900,771800,300,200
7083,1,1099200,134300,98700,93700,83400,65700,734400,200,100
7084,1,1239300,357100,91400,97500,85500,76600,654100,200,200
7085,1,2567900,270600,75000,119600,109200,105700,2058800,200,100
7086,1,2324800,144600,160300,117600,105500,74400,1818000,100,0
7087,1,1903400,138700,127200,96600,86100,73500,1478500,200,200
7088,1,2623200,395500,113500,121700,108300,95200,1956200,200,0
7089,1,2970200,141000,98100,118700,106800,90800,2569700,100,200
7090,1,2487600,135100,112400,94600,84600,69500,2018400,100,0
7091,1,2226500,189300,104000,114200,107700,99100,1750300,200,100
7092,1,2208900,121200,141000,95100,84700,76000,1813800,200,100
7093,1,1322900,109100,117100,94500,84800,73400,970400,200,100
7094,1,1307600,168800,110700,94100,85300,67400,903900,100,0
7095,1,1341700,136400,107600,98500,88200,76400,958000,100,100
7096,1,2489800,130700,118400,116300,104600,77500,2087200,100,100
7097,1,1147400,129000,114500,90400,81100,70800,769700,200,100
7098,1,1213000,197000,99600,96700,84900,69300,740900,100,100
7099,1,1263300,125600,115000,95900,85400,72000,872300,200,100
7100,1,1575100,197300,112600,95900,84000,68100,1131500,200,100
7101,1,1690100,137600,106100,112400,101600,71800,1261500,200,200
7102,1,1280200,114800,129400,96900,86500,76500,873400,100,100
7103,1,1126200,117200,112600,94800,84800,75200,778100,100,0
7104,1,1208600,145000,93200,93900,84200,72100,854500,100,300
7105,1,1175700,128100,131900,93900,84400,73300,797000,200,100
7106,1,1122500,122800,117400,90700,81300,66500,762900,100,200
7107,1,1107400,131300,128900,99000,89600,72700,706300,100,200
7108,1,1032200,134000,113000,93300,83300,69000,655000,100,0
7109,1,1435300,119000,127000,96300,86300,73900,1035200,100,100
7110,1,997200,134300,110200,96100,85900,70400,593300,200,100
7111,1,1020500,134700,122400,97800,87000,73100,611300,100,100
7112,1,975900,142800,97700,99600,89100,78900,579700,200,100
7113,1,1782400,139700,139900,95700,85300,72500,1348900,200,100
7114,1,1265900,145400,95300,96500,87000,65100,859800,100,100
7115,1,1099300,128900,122900,92800,84300,63700,642800,100,300
7116,1,970000,113800,103600,94600,84900,71400,516900,100,200
7117,1,1437200,112900,103100,94100,86000,68300,1094100,200,100
7118,1,858100,113800,116400,94400,84400,69000,479400,100,100
7119,1,835000,125900,105200,97000,88600,70200,469100,100,200
7120,1,929800,137100,92600,93000,82800,64500,583200,100,0
7121,1,847500,124800,95400,96600,86500,76400,497500,200,100
7122,1,1210900,131000,110400,95300,85000,72300,796500,200,300
7123,1,1150400,115700,92800,95000,85100,70000,795800,200,200
7124,1,857800,116300,96100,93100,84200,69800,523900,100,100
7125,1,866900,112300,104300,94100,84500,68700,522600,200,100
7126,1,1786300,121700,114700,96000,85400,74300,1404200,200,200
7127,1,922300,144300,91600,99400,88700,75900,562600,100,100
7128,1,1006800,104300,115400,93100,85500,75600,669900,100,100
7129,1,1008300,124200,105600,192100,181800,75400,557400,0,100
7130,1,1414000,114100,125800,100000,90500,73500,1041900,200,100
