tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
10093,0,919900,114400,207200,115300,92800,106200,401900,10800,0
10094,0,691400,109000,71700,117600,92800,108100,325300,11100,0
10095,0,1987700,153100,72400,116900,96700,106500,1604300,11000,100
10096,0,531500,108600,62600,107600,90600,98200,207900,11000,0
10097,0,654800,103300,59600,108400,91300,99000,336500,11200,100
10098,0,674800,89800,55700,108700,89600,100000,377900,10800,0
10099,0,748200,107200,58600,115000,90500,106300,406300,10600,100
10100,0,676800,103900,109400,155400,108400,150300,255800,11000,100
10101,0,590000,89700,63500,111700,89300,106000,260600,10700,0
10102,0,777400,113200,111200,108500,91400,99200,383900,10400,0
10103,0,710700,104100,66800,120600,92700,108700,394000,10700,0
10104,0,2763600,198000,121500,122000,95900,110500,2297100,11000,300
10105,0,1395100,291300,68800,118900,92700,107700,881200,10800,0
10106,0,1239600,98500,102300,117100,91300,107200,895200,10600,0
10107,0,764900,117900,64900,116700,91200,106600,432400,11000,0
10108,0,1332700,528200,68400,118800,91300,107500,575300,11100,100
10109,0,1926600,127300,63300,118800,93300,108700,1575800,11000,200
10110,0,2728900,140700,83100,139900,115900,130700,2310600,11000,100
10111,0,2371800,317500,102200,143400,95000,130300,1753200,11300,100
10112,0,3696500,128500,99600,126000,98900,115500,3279700,11700,100
10113,0,3079200,113500,113900,146400,113200,135000,2639700,11000,200
10114,0,2076000,112200,108900,144500,111400,138600,1619100,11000,100
10115,0,1825500,159500,90700,124700,94300,114700,1400200,10900,300
10116,0,2674900,118400,95800,154200,113900,142800,2224000,11000,200
10117,0,3313600,128500,117900,143700,113700,131800,2866500,10800,200
10118,0,2060200,171600,98500,129300,93600,118700,1607600,10700,0
10119,0,1158100,107300,64900,112900,89200,105600,794700,10200,0
10120,0,1092100,103700,92100,115000,91200,106100,661400,11000,100
10121,0,860200,101300,74900,110600,91400,100300,529400,10800,100
10122,0,975700,110200,77400,111500,89500,102200,637600,10700,0
10123,0,933200,100300,67200,115300,92400,106300,621100,10400,100
10124,0,816200,122600,87100,114400,90600,104800,398100,10600,100
10125,0,943400,102000,67700,120400,93700,112800,577000,10300,100
10126,0,1107800,103100,86600,116400,92100,107100,730500,11100,200
10127,0,1151700,247900,79800,118000,90900,106200,568400,11100,100
10128,0,813400,97700,85900,110800,91000,101100,486400,11100,0
10129,0,2548800,116000,103300,138500,112100,128000,2163800,10300,100
10130,0,1667500,103300,87900,141200,91100,130300,1294100,10500,300
10131,0,1766000,488500,89500,112200,91300,101500,1001200,10600,100
10132,0,5166100,159600,64400,146200,116300,134500,4751600,11100,0
10133,0,3900400,135800,92100,157900,115800,144700,3456300,11100,100
10134,0,3564400,112100,101500,153300,115500,141100,3151600,10600,200
10135,0,3191600,131700,112900,147000,112000,136600,2744600,10900,300
10136,0,2647000,128300,100200,123900,94700,114000,2247300,10700,200
10137,0,2922100,135900,92800,145200,93600,134700,2486700,11100,300
10138,0,1464000,223500,92400,116100,93000,104400,946500,11000,0
10139,0,2160500,106200,85800,120100,92100,109700,1772100,11000,300
10140,0,1133300,110100,97200,122900,96700,112500,730400,12900,100
10141,0,806000,93100,78500,113500,91600,103700,466500,11100,100
10142,0,1735800,99700,104600,117900,91200,107800,1365300,10600,100
10143,0,933100,119800,85100,118300,89800,108600,563700,10500,100
10144,0,776100,96500,77100,115300,89100,104500,441500,10400,200
10145,0,870100,93600,91300,111100,90400,104600,516800,10700,100
10146,0,1327900,102600,85100,112200,90300,102100,949100,10500,0
10147,0,912400,114400,78700,112000,88600,103400,559300,10400,0
10148,0,818300,111500,68900,111800,92400,103000,489700,10600,200
10149,0,836700,94300,78800,121200,92300,111000,487800,11000,200
10150,0,1003900,92200,80800,110600,90600,104800,642800,10900,100
10151,0,795600,94700,82700,109100,91500,103500,464000,10700,0
10152,0,869400,91200,73400,132100,95200,124400,527100,10700,0
10153,0,1537700,108700,107600,162600,115900,156500,1108800,11600,0
10154,0,819500,113000,82100,114500,90300,105600,463100,11400,100
10155,0,813100,100200,84100,105300,91700,98900,417800,11200,100
10156,0,1742800,108400,77900,116800,96200,108300,1353700,11200,200
10157,0,938200,147600,114200,114200,92100,103300,501700,11100,100
10158,0,688400,106600,91300,110600,91400,100900,327200,10700,100
10159,0,789200,123000,77600,131200,91500,99900,380700,11100,300
10160,0,1315800,123300,97500,114000,104900,105700,918700,10800,300
10161,0,2245000,103700,73600,121600,91000,112300,1870500,10900,200
10162,0,760300,120800,87600,114400,91100,103900,366100,10600,100
10163,0,794000,96700,85300,114700,91500,103900,466100,10600,300
10164,0,874500,122400,80200,112600,91300,103100,529400,10600,100
10165,0,667500,109400,72500,112700,90900,102900,340800,10800,0
10166,0,710300,100000,76400,108300,88400,99500,386900,11100,0
10167,0,839300,97500,66400,105700,90700,97300,526800,10600,300
10168,0,891300,113200,95100,108900,95000,102200,523300,10900,200
10169,0,1740200,101100,83100,118600,94300,109600,1380000,10800,100
10170,0,685500,106200,94300,109500,93300,99000,314100,11100,100
10171,0,886700,108000,77300,116300,90600,107300,536300,10100,0
10172,0,704900,112800,90300,109700,94500,99600,332700,10700,200
10173,0,889000,124700,68200,117600,93000,106900,513200,11000,100
10174,0,933600,123000,91300,120500,93300,109100,505200,10900,300
10175,0,763300,101200,76300,113500,90700,104100,354400,11000,0
10176,0,805200,118200,74600,113700,92100,103700,352800,10800,300
10177,0,1287000,97200,67000,114600,89100,105300,955400,10600,100
10178,0,786100,101900,70500,115500,91000,105800,453800,10700,200
10179,0,651700,121100,68100,114300,90600,108400,279600,10800,100
10180,0,690000,98900,72900,115900,92800,107300,346000,11200,100
10181,0,881700,101800,57900,112900,91100,103100,568400,10700,0
10182,0,2966100,123000,76200,122400,96300,109100,2603800,10900,100
10183,0,752500,129100,71600,116500,90800,105900,399500,11000,100
10184,0,800300,102100,67500,117100,92500,106300,413900,11200,100
10185,0,783200,101800,68300,114600,91600,104800,452700,10900,100
10186,0,853700,150900,79300,115500,91000,105200,392500,11000,200
10187,0,1198200,89700,110600,116300,90600,107200,819100,10800,300
10188,0,1045400,87800,82700,116300,92000,107600,728900,10500,0
10189,0,865800,127800,90300,109200,89000,99500,510000,11100,100
10190,0,1035700,115900,77200,119500,91600,109200,684600,10500,0
10191,0,1141800,104900,101300,116700,93000,106800,748100,11000,0
10192,0,1033900,293500,84300,116600,93200,106200,494800,10600,0
10193,0,1226100,110900,90800,117500,89600,107200,868200,10800,200
10194,0,900900,95300,79900,107300,90700,101100,585800,10600,200
10195,0,1118300,167600,54000,114300,89600,105000,749300,10900,100
10196,0,1893500,95500,74700,111300,91300,102700,1576300,10900,100
10197,0,1394100,139200,55900,114400,92500,104200,1045700,10500,300
10198,0,1479500,98400,95600,112400,91800,102800,1109100,10400,0
10199,0,1327500,105600,82000,117700,89700,107400,957700,11000,100
10200,0,1044200,99100,85900,112000,90300,105300,696300,10900,100
10201,0,1154900,101600,70200,118900,90600,109200,827200,11100,200
10202,0,1080800,100900,87600,119500,92700,110200,745200,10500,0
10203,0,917200,96300,66900,111400,92300,106200,605400,11100,200
10204,0,2224300,145100,164000,139900,113000,126600,1731500,13600,200
10205,0,1296300,101700,85100,108900,90700,100400,941800,11000,100
10206,0,741000,97100,63900,109300,90900,100500,394700,11000,100
10207,0,755200,104200,50100,110100,89200,100100,445800,10800,0
10208,0,950700,92600,54400,103500,90700,97700,655400,11200,100
10209,0,1935000,119100,70200,118100,92800,106900,1589200,10700,0
10210,0,868000,126100,69400,111100,92400,101200,492100,11000,100
10211,0,862000,99400,76100,110000,90500,104500,532100,11100,300
10212,0,954100,102000,75700,115500,90200,102300,618100,11000,300
10213,0,705700,108900,66000,112900,91500,102200,382600,10700,100
10214,0,1367100,135900,76900,119100,91900,108000,995900,11300,200
10215,0,1357600,115600,69800,116800,90500,107300,1009300,11100,200
10216,0,876800,93100,68300,103200,89100,97700,573200,10600,100
10217,0,901700,100700,71100,118600,89700,108100,518900,10900,100
10218,0,845600,90900,69400,113000,92200,104100,503000,10600,0
10219,0,1083400,101800,163700,120300,93000,110100,627600,11000,200
10220,0,831700,99800,76800,105600,92100,99400,481200,11000,100
10221,0,752000,112200,71200,115100,89100,105200,374600,11200,100
10222,0,1738400,90300,64800,118700,112600,108900,1392600,10500,0
10223,0,816200,127300,67700,135700,92600,124700,450000,10500,300
10224,0,2887900,147300,69000,118700,96200,107400,2517700,11100,100
10225,0,837300,112400,88100,111700,91100,100100,486100,11000,100
10226,0,2024300,106000,70200,113400,90300,104900,1698800,10900,200
10227,0,802400,107200,58200,109000,89100,98800,492600,11000,100
10228,0,796000,90600,64400,105200,91000,99500,499500,10900,100
10229,0,894900,95200,79100,111900,88700,105300,567000,10800,200
10230,0,826000,93000,74500,106000,89700,100300,507300,10600,300
10231,0,742500,104300,74700,113300,90300,105000,408400,10500,0
10232,0,832500,104000,68700,112100,90100,106900,499300,11200,100
10233,0,836700,94500,62800,111500,88500,102900,519500,10900,0
10234,0,996300,104200,158200,115000,92500,105400,546600,11000,0
10235,0,858300,88600,60400,115100,90800,105400,540000,11000,0
10236,0,1778500,98100,70600,121200,106600,113600,1409300,10600,100
10237,0,904500,109200,60500,140700,90900,131400,529700,12400,100
10238,0,734700,90200,67400,127300,97600,108900,375500,10900,200
10239,0,839900,111100,84900,123200,94600,112400,440900,11000,300
10240,0,693700,99500,68500,119700,91100,109400,339600,10600,100
10241,0,733500,132100,74700,114400,93500,103700,367700,11000,100
10242,0,1156800,102100,73400,120700,91300,109500,809900,11000,100
10243,0,1012200,127700,80800,116700,92500,106100,645000,10900,300
10244,0,712900,93100,68300,113600,90300,103800,396900,10700,200
10245,0,788600,96200,61600,110300,91700,104500,473300,10900,300
10246,0,1021400,104400,83000,116300,90100,105400,639700,11000,100
10247,0,685900,99100,62600,119400,90600,110100,368500,10500,200
10248,0,1962600,122300,62100,140400,111000,128600,1505000,10400,300
10249,0,1801600,93700,63800,141200,110700,130600,1440400,10500,0
10250,0,964800,114400,139100,122000,98300,110500,531700,12400,100
10251,0,840900,103000,57600,113400,93100,105000,487200,11100,100
10252,0,694700,91400,67400,98300,90300,94100,355600,10800,300
10253,0,803900,98000,60200,105000,90600,99000,491800,10900,200
10254,0,666100,95200,69800,107300,90400,98500,337500,10800,0
10255,0,834600,110400,62800,120100,91400,110000,495400,11200,100
10256,0,779900,104900,83200,104100,90600,97400,430600,10700,200
10257,0,700200,110400,74000,100100,94100,97600,367300,10900,100
10258,0,715400,104000,62400,115300,91800,105600,364500,11000,200
10259,0,733200,109700,62800,115500,89400,106300,378100,11000,200
10260,0,857300,159900,117200,116500,93000,101500,358700,10800,0
10261,0,739800,109700,71200,111000,94500,100000,354100,11300,0
10262,0,1743100,146400,79400,120300,93100,109000,1361900,10900,100
10263,0,910400,101300,65100,122100,92800,111700,591100,10500,300
10264,0,668800,105500,75600,114100,98100,103800,338100,11000,100
10265,0,789300,133000,70100,109300,89500,99900,429400,10600,100
10266,0,712200,103700,80700,115100,92100,105500,338200,10800,100
10267,0,798300,97100,58500,114900,88400,104200,483900,10700,100
10268,0,676100,103400,81800,108900,89500,99400,341100,10800,100
10269,0,856200,140700,56700,112000,89800,101300,508800,10900,100
10270,0,2327100,103700,75500,170600,90900,161600,1908600,10600,0
10271,0,831500,89900,59200,108900,101500,103200,532900,10700,0
10272,0,721200,124100,68700,118900,92800,106800,366800,11000,300
10273,0,961400,118200,69200,110500,92600,98900,609400,10900,100
10274,0,1009700,104300,105700,119400,93600,108800,635700,11200,100
10275,0,857000,95700,63900,112200,90100,105800,540200,10900,100
10276,0,1674700,107400,90100,128700,91900,118000,1302300,10400,0
10277,0,1128000,141800,75300,120300,91500,108500,733700,12700,100
10278,0,1537900,104300,105000,107900,91600,101400,1168300,11000,100
10279,0,1432700,500600,60300,116100,91300,105000,638200,11000,200
10280,0,1819700,108100,93000,111600,93500,102200,1425100,10400,200
10281,0,2180100,113000,85600,145400,113800,133100,1756300,10700,100
10282,0,2206100,369600,98300,120400,94600,108000,1541100,11000,200
10283,0,2214000,178900,96600,146700,115900,134200,1742400,11100,0
10284,0,2007200,123300,112100,120500,114100,110200,1617100,11100,100
10285,0,1444600,99200,112000,128000,91000,118100,1071300,11000,300
10286,0,1557000,125800,96700,111900,91600,100700,1192100,11000,300
10287,0,1501100,143900,101000,134600,111900,125300,1092600,10600,100
10288,0,1463100,116700,103800,111800,89000,102800,1103300,10700,300
10289,0,2282300,188500,116000,136700,109800,126600,1806400,10600,200
10290,0,1008400,106900,97000,116100,91000,106700,643300,10600,200
10291,0,2217700,115000,86100,113000,92600,102200,1858300,10500,100
10292,0,1119900,103200,105000,115400,90900,105300,747000,11000,100
10293,0,865500,102300,79100,106400,91700,100000,529400,11000,300
10294,0,985300,107000,78100,111300,88700,102000,625800,10700,0
10295,0,886400,98400,77900,105900,91900,99000,566000,10800,300
10296,0,827300,141800,79700,110300,89400,100400,422100,11300,100
10297,0,1020600,99700,67700,111200,90500,105200,683200,11200,100
10298,0,841500,120700,86100,110500,91100,101500,476100,10500,300
10299,0,876100,99300,59400,109700,89400,99100,534900,10500,200
10300,0,963100,102300,136500,100600,92200,97700,559200,10900,0
10301,0,910800,101700,62500,115400,92700,105100,585800,10600,0
10302,0,1566400,89600,81300,104400,90800,98600,1253500,10300,100
10303,0,854900,146200,71100,133900,113900,122700,473700,10800,100
10304,0,780600,102400,91000,115800,90500,105000,417900,10600,0
10305,0,800000,105100,65300,108400,90900,98800,455300,11000,100
10306,0,628200,102900,75000,110200,89100,100200,262600,10900,100
10307,0,747600,91200,65700,113600,91000,103400,430500,10800,0
10308,0,822300,112200,91700,115200,91400,105300,449300,11100,0
10309,0,800100,100700,68600,156700,107700,150800,427100,10600,100
10310,0,845600,89400,89900,117100,88600,107700,447800,10300,100
10311,0,916400,107300,77800,105300,91400,98800,518100,10800,100
10312,0,784500,99800,103900,109600,92200,100400,360900,10900,100
10313,0,1855700,94700,68500,105500,90700,100200,1540100,10600,100
10314,0,688300,102200,77200,115600,89400,106300,355900,10700,0
10315,0,753000,104200,71400,114900,90600,106600,423600,11200,300
10316,0,1598700,103200,87300,113200,89200,104500,1256500,10600,300
10317,0,837300,112200,67700,109300,90800,98500,502800,10600,100
10318,0,792600,91700,91900,110500,92200,105300,432700,10600,0
10319,0,652700,96900,63700,109300,90300,100200,314300,10900,100
10320,0,620300,90200,72700,112700,91000,103400,288400,10700,100
10321,0,716300,98200,60400,113900,91200,104000,405100,10700,200
10322,0,605900,91500,73500,105400,90700,99300,298700,11000,200
10323,0,608300,101700,84000,112000,89600,103300,277700,11000,200
10324,0,656400,130500,78600,108600,89800,99500,304400,10700,100
10325,0,1128700,111000,71200,110000,92800,103100,789700,12700,100
10326,0,965000,97100,91200,111600,92600,104900,591800,11200,100
10327,0,840500,104900,81200,111100,91800,101100,496100,10600,0
10328,0,760000,108100,69600,116500,92200,105400,416800,11300,300
10329,0,1316400,96700,87200,114700,88700,105100,967100,11300,300
10330,0,601700,97400,73400,110600,93000,104500,243900,11200,300
10331,0,771500,102800,70200,117100,90000,107000,428200,10900,200
10332,0,654200,104700,72400,113600,90900,104600,317800,10900,100
10333,0,662500,104600,70200,111600,89700,102400,331900,11100,300
10334,0,701200,94600,88600,115000,89400,105600,364700,10600,0
10335,0,1831000,97800,66500,154600,106400,149000,1464700,10300,200
10336,0,600900,92500,75900,106200,88400,99800,266500,11000,200
10337,0,713100,90900,65300,118800,91500,113400,365200,11000,100
10338,0,653600,98600,107700,109400,87700,103000,283700,10500,200
10339,0,673800,96400,52800,114500,91200,105300,331000,10600,200
10340,0,1250700,99700,70000,155900,106700,150500,857900,10900,200
10341,0,675600,106000,62100,109100,92100,99500,287400,10600,300
10342,0,814300,92300,77500,122100,90600,112400,427100,10900,300
10343,0,740800,138700,70800,114400,92100,102900,383800,10900,100
10344,0,2741700,133300,82900,139600,115300,127300,2348800,11200,0
10345,0,921700,103200,76300,142700,91100,107100,494800,11000,100
10346,0,772200,118300,90200,113500,91400,104200,361500,10600,100
10347,0,632400,96300,70700,115900,90700,107000,323900,10600,200
10348,0,613200,94900,85100,116800,88700,107800,290200,10700,100
10349,0,700000,103600,73000,117200,90300,108000,372800,10700,200
10350,0,621500,104100,66700,105000,90500,99200,302300,10700,100
10351,0,730500,131800,62100,119000,91800,108900,378800,10800,0
