tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11669,0,1192500,160300,83800,115500,104100,102700,785400,8300,200
11670,0,1091500,141900,100100,111100,101300,99600,687100,6300,200
11671,0,1130200,136100,100100,105300,100000,93600,740900,6200,100
11672,0,1088700,183300,100600,107400,96800,87500,641700,6000,100
11673,0,1169900,134400,93700,120400,101000,108900,780400,6100,200
11674,0,1108200,179800,88900,110300,99700,98100,658500,6100,100
11675,0,1184100,153400,90200,103800,96900,92600,801600,6200,200
11676,0,1047900,174200,76500,110800,101800,99700,625200,6000,0
11677,0,1178300,140300,108500,112500,103100,104000,774400,5900,200
11678,0,1091900,135200,79600,107500,99000,99800,712800,6000,0
11679,0,1127400,150800,73100,111100,101100,99100,752900,5700,0
11680,0,1191000,277300,81000,106700,95400,98200,693700,6200,100
11681,0,1444700,146600,92400,108900,98400,88500,1058600,6400,100
11682,0,1271800,136200,105100,111300,102300,99500,884000,6100,0
11683,0,1237600,190900,84100,123400,104300,108800,803800,8800,200
11684,0,1253500,140500,84000,110800,101100,100200,874300,6300,200
11685,0,1274100,131100,82600,109900,100600,98000,900300,6200,100
11686,0,1399900,241000,77900,110100,100700,87900,894900,6300,300
11687,0,1191100,140500,96300,120900,101400,109700,794200,6000,200
11688,0,1065400,144100,96500,110900,101400,100600,673200,6100,0
11689,0,1146600,114900,75700,109200,99100,100200,796100,6200,200
11690,0,1917200,153300,83700,136100,124200,98600,1495000,6200,100
11691,0,1481100,137500,91300,110400,101000,100500,1049400,6400,200
11692,0,1106800,140400,83900,108500,99600,98100,723400,6100,200
11693,0,1082800,146600,83300,104500,98200,92900,708700,5900,200
11694,0,1070300,153000,76000,110300,101200,101200,685400,5800,100
11695,0,1183100,136200,73600,110500,100800,100000,818200,6300,100
11696,0,1118500,133700,105000,112200,102200,103700,651000,6000,200
11697,0,1109500,135600,87400,109700,99700,98400,721000,5700,200
11698,0,1104700,139500,74800,110300,102400,98800,686900,5900,200
11699,0,1026500,135500,76400,107200,97800,88500,655400,5900,100
11700,0,1122200,144900,76500,106600,99000,95600,708000,6100,100
11701,0,1207800,134900,94200,109400,99900,98100,795200,6400,200
11702,0,1076900,130300,81200,107200,99600,96000,727000,5800,100
11703,0,1128700,137900,81600,108500,99400,97700,770700,5800,100
11704,0,1098100,142600,87700,107500,100300,96300,725700,6200,100
11705,0,1284500,139100,104900,110900,101400,101800,838600,6100,0
11706,0,1387400,138200,77000,110700,101300,103000,949700,6200,0
11707,0,1252400,143700,89300,103400,96500,90300,883900,6100,100
11708,0,1203900,138900,94200,108400,98100,88100,835700,5900,200
11709,0,1437100,143900,90800,127400,115300,97600,1033600,8700,300
11710,0,1255400,155200,87800,108100,101600,96100,843500,6200,200
11711,0,1052200,153600,81100,104000,97700,92700,680500,6100,200
11712,0,1040500,139800,75800,106800,99700,96400,687000,6000,200
11713,0,1047300,135800,87100,113600,103600,102600,685600,6200,200
11714,0,1987100,173800,90200,117200,105900,105100,1569100,9300,300
11715,0,1176100,148900,101800,125400,100900,113300,761600,6700,200
11716,0,1117700,128600,89500,108800,101000,97000,746400,6200,200
11717,0,1150900,137200,83700,107800,100600,96700,763500,5900,100
11718,0,1117100,155000,80700,110700,99900,103200,701600,5800,100
11719,0,1090400,133600,100800,104600,97500,92900,692800,6100,300
11720,0,1142600,234200,80100,108500,100100,96700,677100,6100,100
11721,0,1536700,164000,81500,143200,109000,127600,1076200,6800,100
11722,0,1479300,239500,111200,150800,106100,138400,900200,6400,100
11723,0,1390000,152900,91300,108900,101000,91600,998700,6200,100
11724,0,1384300,221300,108100,113800,103500,101900,907900,6300,200
11725,0,1625200,181300,103000,106400,100200,91800,1203000,6100,200
11726,0,1396800,134500,102100,99500,95600,89900,1022300,6200,100
11727,0,1499400,151200,169900,108500,98800,95000,1035100,6500,200
11728,0,1671500,496500,136900,110300,100900,97500,892200,6200,0
11729,0,2372700,169300,91200,135800,125200,108100,1927400,6500,100
11730,0,2120500,182900,153200,133300,122400,121500,1590400,6400,200
11731,0,1962900,202800,104200,137400,125500,106000,1462900,6400,100
11732,0,1902800,165100,130100,132500,121300,94400,1418800,6400,100
11733,0,1953600,170300,99200,135500,124800,110200,1432900,6100,200
11734,0,2225200,176900,135500,136200,122700,127500,1636000,6400,200
11735,0,1605600,138900,116500,124900,113600,97200,1190000,6200,100
11736,0,1476100,155800,150000,113300,104000,88100,983500,5900,200
11737,0,1370500,138500,98800,113800,103900,103000,967800,6100,200
11738,0,1988300,147200,111100,103000,97500,88900,1565600,5900,0
11739,0,1695200,147200,96300,106800,99300,91200,1302700,6200,100
11740,0,1555300,198300,122100,138500,125800,104300,1063200,9000,100
11741,0,1369800,146000,119700,106900,100800,94800,958000,6100,200
11742,0,1115900,145700,107000,107800,98500,96500,726100,6100,100
11743,0,1036800,133900,107500,107600,99300,95700,661500,5900,100
11744,0,1038700,135000,124600,109400,100600,101000,638500,6100,100
11745,0,1043300,132800,121400,111100,101700,101900,641000,6100,200
11746,0,1074700,131000,124800,107200,97300,99700,654500,6200,0
11747,0,986800,136900,104500,109700,101100,97600,610100,5700,200
11748,0,1044700,139700,125100,115600,104800,107600,631700,6100,300
11749,0,1067500,135500,106800,107300,98300,87700,674600,6000,100
11750,0,1099800,142600,115500,107600,98300,95600,684100,6000,100
11751,0,1075700,137200,114700,107400,97400,87200,635900,6000,200
11752,0,1106800,159600,116900,112800,103300,99200,635000,6200,200
11753,0,1133300,144600,133600,106900,99700,93700,687500,6500,100
11754,0,1202800,142700,127500,108800,99400,97500,774000,6500,100
11755,0,1116500,186900,108800,117200,100600,106700,661900,6300,100
11756,0,1214200,137200,134800,101900,96600,87900,793200,6300,200
11757,0,1055300,142000,110300,109900,101000,97700,636800,5700,0
11758,0,1216200,126500,110500,112600,102500,102300,771800,5900,0
11759,0,3361700,158700,131100,137100,125800,107700,2883100,6600,0
11760,0,1173200,167200,134100,104200,98900,93000,647500,6100,100
11761,0,1073900,152100,131400,106600,100100,94500,637800,5800,200
11762,0,1748800,134500,109700,111000,101600,103600,1348600,6000,100
11763,0,982400,131400,103400,114700,100900,105200,595500,6000,200
11764,0,1163000,158700,112700,106800,101100,93700,743600,6300,300
11765,0,1057800,151600,109400,111100,101900,100400,639700,6400,200
11766,0,1108400,146800,120400,103100,97200,88600,599200,6000,100
11767,0,999600,137200,108800,106100,97800,94300,566100,5700,0
11768,0,1037500,197800,114200,110500,100900,97800,581800,6100,200
11769,0,1113500,153800,107200,103100,97100,91800,709300,6300,100
11770,0,1126800,191300,113900,105400,99800,92700,650400,6100,100
11771,0,1131500,177900,98700,116500,100700,105200,696300,6200,200
11772,0,1079600,178900,112400,103300,97900,89100,649800,6200,200
11773,0,1142100,153100,110500,113800,104600,102800,730400,6100,300
11774,0,1032500,136100,112800,106400,97500,98100,642100,6400,100
11775,0,1022600,170500,96800,152500,114900,101800,568200,5800,100
11776,0,1144300,301200,115100,113800,103100,103400,573100,5800,200
11777,0,1329100,138800,85700,108100,99200,98400,955500,6000,0
11778,0,1237200,145100,100900,115200,105000,102700,801000,9300,200
11779,0,1096800,192300,111800,110300,100800,97900,626800,6300,100
11780,0,1146000,145500,100000,106100,100700,94100,751900,6300,100
11781,0,1072100,134300,98200,110500,100800,102500,656200,6300,200
11782,0,1305300,129300,127200,210200,199800,101300,765900,6100,200
11783,0,1005300,137000,107900,104100,98000,91000,618700,6200,200
11784,0,962400,163800,96600,109100,101300,97700,551300,5700,0
11785,0,1007700,154200,94400,108900,101300,97700,607000,6100,200
11786,0,1751800,139700,94000,109200,100300,88100,1368100,6000,200
11787,0,967700,132500,88100,103100,96900,92100,608400,5800,0
11788,0,972300,153200,94200,111100,103500,100100,577000,5800,0
11789,0,1019500,130000,85300,106700,97800,95000,649300,6200,300
11790,0,1037600,140400,92500,107100,100600,94200,584900,6400,200
11791,0,1067900,135700,82900,110300,99500,102700,627900,6000,200
11792,0,1081000,200800,98600,155300,114200,142000,580700,6200,100
11793,0,1300400,158700,100800,154400,118000,141900,839100,6700,200
11794,0,1225400,190800,115500,111700,101600,101600,715700,6500,200
11795,0,1229400,252100,94900,109200,98000,87500,733800,6200,200
11796,0,1744100,192600,121700,112200,102500,103000,1247500,6300,200
11797,0,1840800,247200,109700,118400,108400,105300,1314600,6800,200
11798,0,2151100,148800,101600,115600,109600,101400,1712400,6400,100
11799,0,1819300,246300,110600,149300,129000,135100,1205800,6200,300
11800,0,2327500,360000,124900,135200,122100,122300,1619500,6400,100
11801,0,2509500,191700,177300,140900,105000,122800,1945000,9800,200
11802,0,1915300,187500,126400,109700,103100,96600,1455300,7300,100
11803,0,2119800,613300,127600,112300,100500,100100,1234900,6700,100
11804,0,4275500,207600,102200,144100,131800,114500,3778200,6800,100
11805,0,3290300,215700,157700,149900,126100,135800,2714300,7900,100
11806,0,3300300,196700,137500,139200,124200,122200,2739200,9300,100
11807,0,3039000,226300,179000,119900,108000,110600,2477600,7400,200
11808,0,2243200,149300,136300,139500,128300,104900,1784000,6700,200
11809,0,1759600,145000,183600,122100,104200,109900,1265800,6100,200
11810,0,2680500,238700,126400,118400,104200,108300,2156100,7200,200
11811,0,2090600,139200,148000,106700,99500,94700,1613700,6600,100
11812,0,1748200,149100,134100,130700,108500,119900,1275300,6500,100
11813,0,1471200,191300,116200,111100,101500,103700,1014900,6200,100
11814,0,1511100,164100,129700,107100,98500,97800,1066300,6500,300
11815,0,1796000,161500,137700,107400,101000,93200,1358900,7000,200
11816,0,1611500,208400,131800,112300,102000,103300,1116300,6500,200
11817,0,1696500,140400,127400,114600,106700,103000,1259400,6700,100
11818,0,1494900,177700,128700,116900,104800,109300,955200,6300,200
11819,0,1661000,158400,128800,211400,200400,98500,1098900,6200,100
11820,0,1484000,190700,120100,109300,101300,96700,1011600,6500,200
11821,0,1494400,142600,117000,110900,99800,101900,1074300,6300,300
11822,0,1424300,145300,113300,111300,100800,99300,1013600,6200,200
11823,0,2315600,181700,118400,134300,121700,103700,1841700,6200,200
11824,0,2273300,356800,124900,112000,101800,98800,1566300,6600,200
11825,0,2086000,154500,133800,114800,103700,107100,1639900,6800,100
11826,0,1912000,163300,116200,123500,103100,111900,1430500,6000,0
11827,0,1841100,182800,110800,111000,101000,99400,1389300,6300,100
11828,0,1827800,172700,92200,165000,123700,151900,1359000,6400,200
11829,0,2184600,153300,124000,135300,124300,105300,1723900,6300,100
11830,0,2026500,177600,107900,104500,97400,92200,1561700,6500,100
11831,0,1872400,153100,107200,108400,97400,101100,1461400,6000,0
11832,0,1604200,162900,100100,141800,131000,128900,1098200,6400,100
11833,0,1744200,138600,143900,115900,105000,106800,1255500,6800,100
11834,0,2285100,135100,88500,134900,99900,122000,1873200,6400,200
11835,0,2334000,146300,124200,137000,124700,107100,1864400,6400,100
11836,0,1583800,140600,113100,126100,114800,102500,1145600,6200,300
11837,0,1615200,153800,139400,122900,104500,111400,1129100,6300,200
11838,0,1238400,137200,97600,120500,102200,108300,797500,6200,100
11839,0,1329900,136800,108600,104600,99300,90900,924300,6200,100
11840,0,1189300,145800,123300,107300,99900,95600,776800,5700,100
11841,0,1379900,203500,100900,115600,97100,105000,894700,6200,100
11842,0,1474300,149200,89900,117800,105500,109100,1041800,6700,200
11843,0,1500600,194100,117900,109200,99700,88600,1052500,5900,200
11844,0,1381400,139300,95600,111800,102300,103300,999400,6500,100
11845,0,1403900,188700,138100,113000,103700,104800,934500,6600,100
11846,0,1369800,136000,98400,113500,101000,104700,989900,6500,100
11847,0,2097200,136100,123200,122500,111400,97200,1683900,6100,200
11848,0,1407800,138900,112200,108600,99700,96700,1014500,6000,100
11849,0,1510000,334900,124500,114500,102700,105100,888400,6400,100
11850,0,1995300,128300,120700,121500,100400,110200,1564800,6400,200
11851,0,2253700,160000,187500,136300,124500,104700,1701400,6100,100
11852,0,1808600,151600,136100,110000,103300,96200,1339700,7000,100
11853,0,2354400,178000,158400,108800,101800,94300,1832600,7900,100
11854,0,1533400,138200,110000,105100,99000,90700,1087000,6900,100
11855,0,1992400,169400,118700,109100,100000,99400,1543700,6700,100
11856,0,1258100,124200,127200,104800,98800,90600,812300,6300,100
11857,0,1434000,157400,130800,125900,101600,100600,961400,6200,100
11858,0,1258300,145700,110400,107900,98200,98400,815300,6200,200
11859,0,2848800,168400,122500,115500,102900,106400,2378700,6100,100
11860,0,1347500,139700,107900,107800,99500,95900,948800,6300,100
11861,0,1495700,228600,137800,118200,106000,99200,955400,9700,100
11862,0,1299800,152500,122600,126200,102700,111700,845100,6600,100
11863,0,1410300,167100,136300,153600,115600,140600,908300,9100,100
11864,0,1475200,154300,128800,115500,105200,102700,1027100,6400,100
11865,0,1324500,209100,133600,130800,111200,116700,735300,6500,100
11866,0,1599700,157100,113000,109600,99100,88300,1051500,6100,100
11867,0,1221400,176000,128100,109600,100500,98100,757200,6200,100
11868,0,1367800,169000,106700,112300,102500,100500,939700,6200,200
11869,0,1348100,217100,128800,113100,102900,101400,835600,6400,200
11870,0,1203100,151000,95800,113100,103400,102400,789500,6400,200
11871,0,1173600,130700,118000,105200,98800,89600,740200,5900,200
11872,0,1880700,153300,99900,108600,101000,96200,1465700,6400,100
11873,0,1374300,331900,123700,112700,101100,99900,759800,6100,0
11874,0,1544100,149300,98400,117000,99400,105600,1136900,6100,100
11875,0,1425900,143800,117400,112900,101100,88600,951100,6300,200
11876,0,1407200,177600,107500,124400,113600,99300,862600,6400,100
11877,0,1284800,140400,130700,108500,99500,87300,864600,6300,100
11878,0,1379700,127000,99400,103800,96100,91300,959300,6200,100
11879,0,3771700,169600,130500,141700,129200,132700,3283600,6200,100
11880,0,1298000,145500,101800,112000,104000,99700,897300,6500,100
11881,0,1291800,143600,119100,108000,98600,96600,881700,9100,100
11882,0,1171700,148300,88600,102900,97000,89400,797300,6100,100
11883,0,1989800,159500,126100,110300,101400,99800,1558400,5900,200
11884,0,1909000,146800,93200,100900,96100,89100,1524300,6300,200
11885,0,1175600,148600,122600,111100,101000,98300,747100,6200,200
11886,0,1227300,147000,98800,104800,99100,92500,802700,6200,200
11887,0,1105300,131700,110300,102200,99000,93500,717300,6500,200
11888,0,1285900,141300,81700,114100,103700,106100,844000,6100,100
11889,0,1084300,133500,104400,108700,99600,99200,695200,6100,300
11890,0,1164200,131000,83300,107100,99900,95300,779700,5700,300
11891,0,1105800,135200,116500,110500,100600,102600,708200,6000,100
11892,0,1226800,141400,90900,103300,96400,91100,849000,6300,200
11893,0,1260900,153800,107000,117000,105600,108500,843900,6900,100
11894,0,1132700,138700,98000,107600,100900,94600,749400,6100,100
11895,0,1102000,130500,101600,124500,102400,114200,705700,6300,100
11896,0,1772000,168700,95900,114600,104000,106100,1351700,6400,200
11897,0,1192200,140800,119100,109300,99400,100600,775400,6400,200
11898,0,1199800,136800,102200,140400,101300,129600,704500,5900,100
11899,0,1545200,128500,111800,111100,102300,99900,1107900,6200,100
11900,0,1324400,129900,112700,109300,100600,97600,940000,6400,100
11901,0,1329100,127800,108000,117900,100700,106800,917600,6000,300
11902,0,1280000,142000,89200,111900,102600,103700,882600,5600,200
11903,0,1205800,138400,99400,105900,100200,94200,838300,5800,0
11904,0,1177900,140300,89100,111200,101400,99900,809900,6000,100
11905,0,1191800,149600,104500,116500,101900,90500,794400,9300,100
11906,0,1062300,140900,102000,111900,104300,99500,680900,6700,100
11907,0,1871900,155700,107300,112700,103100,101000,1473700,6200,200
11908,0,1660700,139200,83600,104400,98500,90300,1305900,6200,200
11909,0,1133300,150200,104600,113200,103400,102700,730000,5900,100
11910,0,1092900,132800,96300,116000,98300,105000,708700,6000,100
11911,0,1177900,149300,100100,109400,99700,99200,775400,6200,100
11912,0,1236000,132400,82200,106200,97600,98600,873400,6600,0
11913,0,1187700,175200,92900,108800,99100,99700,775700,6200,200
11914,0,1298000,141000,84400,120400,100500,109900,893700,5900,100
11915,0,1170200,177000,99500,134700,104200,120800,730400,5700,0
11916,0,1378700,159700,102600,140500,131000,96700,910600,5900,0
11917,0,1342400,197200,95500,109800,100700,95400,887700,8900,200
11918,0,1395900,185500,114800,107800,100600,88600,912900,6800,100
11919,0,1286800,149500,135100,110300,101300,95700,830400,6500,100
11920,0,2435000,189800,126400,134100,122100,98200,1922700,6400,100
11921,0,1357000,295100,139300,110900,99200,90000,752200,6100,200
