tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5876,0,1235600,223000,110600,73000,61500,41800,785300,9100,200
5877,0,1629600,147300,113500,71900,61600,43100,1206600,8800,100
5878,0,1676200,161000,107400,74700,64900,42400,1229900,8600,100
5879,0,1523500,154900,131100,74900,65500,42300,1096500,8900,100
5880,0,1480400,266200,97900,71300,60200,41800,994800,9000,200
5881,0,1970000,193300,165200,95000,82400,48600,1472100,9200,100
5882,0,1742400,155500,128500,70100,60100,47900,1353800,9000,200
5883,0,1762800,174800,145500,86300,72500,45200,1321600,8700,100
5884,0,1630600,162200,119000,79500,68700,43600,1219400,10600,100
5885,0,2210400,219500,190100,83100,71000,57400,1658100,10100,100
5886,0,2164100,157200,201900,76400,65500,46100,1636900,9400,200
5887,0,1785500,197100,120800,74500,62700,42200,1325800,9500,100
5888,0,1218100,159700,110100,72700,62000,41100,832400,9200,100
5889,0,1244700,215000,111200,78500,67700,48700,801200,8900,300
5890,0,1492300,162200,97400,81600,70200,59000,1071100,13200,100
5891,0,1253700,140500,105400,72900,62300,42900,890200,8800,300
5892,0,1117500,173600,97400,77400,67000,44300,722600,9000,100
5893,0,1357300,171400,96500,82500,70400,48300,951800,13500,200
5894,0,1359400,174000,97200,76200,65800,42200,951000,9100,100
5895,0,1261600,189600,104800,73300,62400,42100,835500,9200,200
5896,0,1343900,196400,110900,74900,65200,43400,897600,9200,100
5897,0,1494900,171300,93300,77700,66700,46100,1038800,9200,100
5898,0,1005400,157600,112800,77300,70500,49700,590800,9200,100
5899,0,1134200,139200,99400,75000,64600,45400,711600,8900,0
5900,0,1125100,162700,104300,75700,65200,46200,712500,8800,100
5901,0,1099400,138900,107500,74100,64300,42200,686900,9200,100
5902,0,1301100,215900,86900,78000,66000,46700,830100,8700,200
5903,0,1869400,192000,102300,92200,80400,48900,1446500,9200,100
5904,0,1691100,471300,123700,85900,69500,46500,964600,9100,100
5905,0,2373000,190000,140900,89300,78200,61000,1894400,11500,100
5906,0,2280000,162400,119000,78100,68000,48400,1872400,10400,200
5907,0,2076900,184600,141900,74800,63500,41800,1632100,9700,100
5908,0,1561500,171500,118400,75400,65200,42400,1087800,9200,200
5909,0,2384900,177300,116100,95500,84000,62700,1889900,8800,100
5910,0,2274800,170000,129800,78300,68000,49400,1833700,8700,100
5911,0,2570200,187700,107200,103900,68100,48600,2107700,9100,300
5912,0,1951200,203700,131000,76600,65300,48300,1481100,9200,100
5913,0,1632600,188100,124700,92600,80400,47700,1171200,9300,200
5914,0,1404800,138500,128600,71800,61500,43800,976200,8700,200
5915,0,1188500,227200,106600,75900,64700,45500,735200,8900,100
5916,0,1433400,152900,93900,75600,65300,46500,1016800,8600,100
5917,0,1256700,143200,100300,73500,64200,46700,882700,9000,100
5918,0,1095900,174000,82800,74000,63100,50000,720900,9000,200
5919,0,1405200,175800,113300,76500,65500,48300,960100,9100,100
5920,0,1374900,216400,98900,76300,66100,43500,926400,8600,200
5921,0,1225800,151900,101300,73800,63700,43700,851800,8500,100
5922,0,1198200,143700,106700,75100,65100,48200,832400,8700,200
5923,0,1161000,141800,117000,72200,62700,44400,793300,9200,100
5924,0,1124900,147200,112100,70500,60900,43800,745900,9000,100
5925,0,1862900,140300,118400,71400,61700,43900,1405800,9000,300
5926,0,1342100,145300,97400,71200,61900,46100,880500,9000,300
5927,0,1171100,156600,125600,72700,62100,40900,774900,9200,100
5928,0,1241600,337500,88100,76500,64700,46600,695800,9000,300
5929,0,1795600,135300,115300,70900,61000,46500,1433300,8700,300
5930,0,1373500,139900,96000,70600,61100,41100,1009500,9300,100
5931,0,1342500,162900,114500,71500,61100,41400,918400,9100,300
5932,0,1271200,132900,92200,69700,60000,48700,921500,9000,100
5933,0,1792800,176800,99300,89600,77300,54400,1373700,8600,100
5934,0,1706100,157900,109500,119000,66100,47200,1275200,8600,0
5935,0,1975100,184700,108000,78500,68300,48800,1557800,8900,100
5936,0,1141700,165200,90000,75300,64600,43700,766100,9200,100
5937,0,1137700,143400,90500,75500,65600,45700,787500,8900,100
5938,0,1004400,143700,87100,70600,60900,40500,634500,8600,100
5939,0,1609000,147400,88600,76800,67600,49200,1176400,8900,100
5940,0,1033800,139200,84100,74900,65500,46200,649500,8800,200
5941,0,944200,215600,78500,74900,63500,43700,538400,8900,100
5942,0,1322900,168000,82300,72900,61900,41900,963300,8900,200
5943,0,1446500,178800,83000,74100,63700,48700,1081500,8700,0
5944,0,1302800,177100,89100,77700,67100,46800,922000,9100,200
5945,0,1138300,132600,96300,75400,65700,43900,796600,8500,100
5946,0,1159900,164600,95100,73000,62900,41700,758900,8900,100
5947,0,1107200,170000,91500,82200,68800,47300,725500,8800,100
5948,0,1152500,148700,99400,71500,61300,43000,801400,8900,200
5949,0,1196800,143900,103000,75000,64900,48200,831900,9100,200
5950,0,1170800,144500,93600,76500,66500,45100,794600,8700,0
5951,0,1124100,138600,106100,73300,63000,42300,768500,9000,100
5952,0,1300400,408900,92200,76300,65200,43700,682800,9000,200
5953,0,1827600,137300,89500,79900,69100,45100,1487300,8700,200
5954,0,1856400,208200,126100,76200,66200,48700,1406800,9300,200
5955,0,1704500,172200,108200,75000,63800,42000,1307300,8900,100
5956,0,1392700,142400,99500,74500,63300,44200,1022600,8900,200
5957,0,2283800,178800,111100,75800,65700,48200,1860000,8800,300
5958,0,3346000,188800,93700,96900,84000,52100,2906000,11600,100
5959,0,2292700,180400,117400,74500,63600,43100,1814400,10000,200
5960,0,1632300,200000,104000,72100,61400,40800,1182100,9500,300
5961,0,1739900,190000,106300,77300,66600,43700,1200100,9100,200
5962,0,1104700,152200,104100,71000,61400,41500,703400,9200,100
5963,0,1277300,262100,207500,73700,62700,41100,694200,9000,100
5964,0,1118800,151800,91700,76500,66500,46600,754000,9500,300
5965,0,1223600,141700,120800,75300,65400,42200,853800,9300,100
5966,0,958400,196500,114600,76600,65400,46200,535300,8900,200
5967,0,1344900,254000,113600,75900,64200,45800,866000,9100,100
5968,0,1517800,175600,114600,78200,68000,48500,1109400,8700,0
5969,0,1322100,149300,99800,83900,71400,58700,936800,9200,300
5970,0,1391200,177300,123700,76900,65700,47100,853900,8900,200
5971,0,1335800,155900,109700,72600,62900,47800,890200,9100,100
5972,0,1343800,148800,113800,76200,65800,47900,944700,9200,100
5973,0,1160900,155900,96800,77500,67300,47200,774100,9000,100
5974,0,1305500,137600,115300,73600,62700,42700,895600,8900,200
5975,0,1292900,175200,107600,73400,63700,40900,890500,9300,200
5976,0,1745800,321500,95000,77500,65600,43200,1170100,9200,200
5977,0,2112000,138700,108500,75900,65300,47900,1742400,9300,100
5978,0,1450000,163300,110400,77700,67300,48400,1053300,9100,100
5979,0,1384100,136600,117200,75600,66000,44100,979900,9000,200
5980,0,1232400,204600,94300,75800,64400,45500,799000,9000,300
5981,0,1949600,143400,131200,72900,66600,50200,1560200,9600,100
5982,0,1727200,149200,131400,73800,62900,43600,1331800,9100,100
5983,0,2048700,203500,107400,75600,65500,42700,1622000,8900,100
5984,0,1275000,166700,91400,75200,64400,45600,903500,8500,100
5985,0,1370000,163800,110800,73300,62400,46400,975800,8900,200
5986,0,1241900,169900,88300,72700,61500,49100,831100,9200,200
5987,0,1167700,137000,83700,72900,63100,47200,824100,8900,100
5988,0,991300,146400,101700,74400,64200,48200,621600,9100,100
5989,0,1654000,153400,90000,77500,67600,46100,1282700,8900,200
5990,0,1055300,150100,96000,73400,62800,45900,678800,8700,200
5991,0,1674200,198200,82700,92100,79000,51100,1210200,9100,200
5992,0,1359400,180700,122300,74100,64000,42800,904200,9100,200
5993,0,1269200,225600,90600,76300,65800,45200,832600,8700,300
5994,0,1232200,136500,88100,72700,63600,40800,883400,8800,300
5995,0,1106100,140100,83700,72400,61700,46300,756200,8900,300
5996,0,1086500,166900,111300,73500,62100,47200,688400,8500,300
5997,0,1254000,130800,98800,75700,66300,47900,904900,8900,300
5998,0,1835400,163300,119500,75600,65500,55300,1403000,8800,100
5999,0,1249000,155800,143400,77700,66800,48100,794500,9100,300
6000,0,1520000,476000,100300,81300,66400,47500,798300,9100,100
6001,0,2125600,158700,89800,92000,79500,54300,1675800,9200,100
6002,0,1702800,128400,127500,73600,63600,47900,1282200,8700,100
6003,0,1310200,189700,96800,70500,60800,45000,913500,8900,300
6004,0,1168600,172200,87600,76500,65900,47100,786100,9100,100
6005,0,1943800,159900,105200,91200,79300,55700,1526700,8800,100
6006,0,1888100,227000,112400,92800,79700,58700,1360500,8700,200
6007,0,2454900,194900,116800,93700,82800,57700,1999100,8700,0
6008,0,1713800,175100,120300,149100,61700,49800,1232600,8800,100
6009,0,1412100,203700,97300,81700,70400,59100,979900,13200,200
6010,0,1395000,146300,99800,76600,67100,46600,930500,9200,200
6011,0,1539200,137400,88800,76500,65600,47300,1139100,8800,0
6012,0,1161800,161400,94000,73800,62900,41500,792100,9100,300
6013,0,1103900,157200,81300,72100,62100,40400,755900,8900,0
6014,0,1068400,191700,97800,71900,61400,39700,670500,9000,100
6015,0,1269500,173500,111800,75700,65800,45300,865900,8500,100
6016,0,1358600,138200,107400,72800,62100,45700,994700,8900,200
6017,0,1243500,147400,114800,74300,63800,47200,864100,9000,100
6018,0,1202900,148900,107600,74500,65300,47300,818200,9200,100
6019,0,1798800,202300,117100,74100,63600,44900,1326700,8800,200
6020,0,1485800,144100,105100,77200,68000,48100,1098900,8700,0
6021,0,1598100,141800,95600,69900,60500,46600,1217100,9100,300
6022,0,1546200,166400,112200,73400,63000,42900,1121700,9000,100
6023,0,1357300,132200,115100,75200,64800,44400,990900,9000,0
6024,0,1735100,332900,133800,78300,66700,47200,1160100,8700,200
6025,0,1924500,172000,117500,72700,62400,47400,1470000,8600,100
6026,0,1844800,152200,131200,92000,79800,49500,1430100,9100,100
6027,0,1495600,151800,127800,74900,64400,46200,1108200,9100,200
6028,0,1541200,159000,140400,74700,65200,47400,1127500,9300,100
6029,0,1950800,178600,101500,76400,67100,58700,1553100,8800,100
6030,0,1948000,180300,122100,102300,87100,58100,1491600,9000,100
6031,0,2389000,224000,129700,81300,69400,48000,1884900,10000,300
6032,0,1508900,236400,110600,74500,62600,41000,979000,9600,300
6033,0,2339500,208900,112900,74100,63900,47000,1856500,8900,100
6034,0,1434600,134800,104800,74500,65100,46900,1046000,9100,100
6035,0,1179500,171200,87800,75600,64400,46600,801600,12600,100
6036,0,1141300,150900,101200,74200,64100,48900,738300,8900,0
6037,0,1471300,159100,96300,76800,65600,48000,1099900,9100,100
6038,0,1135000,190300,119700,72800,61600,44400,709200,9200,100
6039,0,1517600,195800,84900,78100,67300,45000,1090900,8600,300
6040,0,1334100,160400,92300,75700,65200,47900,952600,9200,300
6041,0,1199200,150300,92600,75700,65500,47000,845600,8900,200
6042,0,1162500,181800,100200,84100,71700,58000,755500,13300,300
6043,0,1089400,170300,106600,76700,67000,45900,698100,9200,200
6044,0,1066500,135400,113600,75000,64800,46900,707100,8800,100
6045,0,1105500,204200,97500,80100,66300,44200,682500,8900,100
6046,0,1473600,168300,101600,76000,64800,46800,1057000,9100,100
6047,0,1497300,145000,134700,77800,67500,49100,1103100,8900,100
6048,0,1639100,686000,89000,85000,70900,49000,721700,9500,100
6049,0,2282200,180400,107700,93500,80900,50100,1850400,9400,300
6050,0,2292000,143000,116900,93400,80700,48600,1879200,9000,200
6051,0,1833800,199800,147300,71300,65000,48500,1313500,9500,200
6052,0,1370500,157700,113100,73400,62900,43300,965900,9000,100
6053,0,2394300,180900,255500,76600,66400,49100,1821400,9200,300
6054,0,2027900,195300,114400,92700,80100,48100,1554700,12900,100
6055,0,2387000,212900,129400,90000,79000,50700,1897200,8700,200
6056,0,1968700,356300,122900,85500,71400,47600,1340800,9200,100
6057,0,1594500,188000,104800,75300,64800,44900,1163300,9200,0
6058,0,1548100,205100,115700,73100,61900,45800,1077100,8800,100
6059,0,1740000,161000,115400,75900,65700,42400,1304300,9200,200
6060,0,1526100,146700,113500,90100,78300,49000,1107200,8800,100
6061,0,1295500,153800,116000,73400,62200,41900,898800,9000,100
6062,0,1312800,189300,114900,76200,65300,44300,886800,9200,200
6063,0,1475300,201800,100900,76500,65300,46600,993400,9000,100
6064,0,1621900,149000,94400,73400,62700,42400,1224500,8500,100
6065,0,1519000,136100,105900,72500,62200,50300,1155600,8900,100
6066,0,1337400,140000,107500,75200,66500,47800,938300,8800,200
6067,0,1227500,145300,106700,73500,63900,48600,858300,9200,100
6068,0,1426100,202400,113900,71800,61800,42200,1000400,8900,100
6069,0,1373500,141800,104500,75500,64300,45900,1014100,8800,100
6070,0,1236200,152200,116400,70200,60900,40900,822600,9100,100
6071,0,1423100,228600,122000,76800,65200,48600,955600,9100,100
6072,0,1766600,280100,104600,96000,82500,58300,1238800,8800,100
6073,0,2064700,166800,130100,77300,66900,48200,1644600,9100,300
6074,0,1628100,169000,134100,76000,65600,45000,1207900,8900,100
6075,0,1580900,155800,102500,73900,64900,46100,1207800,8900,0
6076,0,1577200,146200,116900,72700,62100,46400,1192000,9100,100
6077,0,1993500,174600,138200,81400,70300,48500,1552800,8700,200
6078,0,2819700,176500,124300,79600,68400,48500,2383500,9500,100
6079,0,2221000,189400,125800,78200,67200,49500,1743200,9100,100
6080,0,1395000,163800,102800,74000,63400,43400,982800,8600,0
6081,0,1270700,157200,107200,75300,64800,46700,838100,9300,100
6082,0,1126400,152000,98900,75300,64700,45800,718900,8600,0
6083,0,1109000,147400,107200,75000,66000,47200,736600,9000,300
6084,0,1113900,200400,89200,73600,62700,42100,708300,9100,0
6085,0,1326700,156700,84900,74100,64000,44100,959500,8900,100
6086,0,1267400,146300,90800,73500,64200,45200,915300,8600,200
6087,0,1428100,191300,97200,76500,67000,47800,1012300,8600,100
6088,0,1292300,172900,97100,72500,62300,45400,901800,8700,100
6089,0,1397700,146300,94200,74500,64900,43200,978600,8500,100
6090,0,1070900,154200,106900,72500,62000,40500,674800,9000,100
6091,0,1224100,162700,78400,86000,75800,46300,829700,12300,200
6092,0,998500,151400,101400,72700,62000,45300,614000,9400,300
6093,0,1065600,144100,100000,78600,68600,44400,688200,8800,100
6094,0,1259500,131000,98100,72100,61600,43100,808900,8900,100
6095,0,1173900,134600,115200,76400,67600,50000,696200,8900,100
6096,0,1492600,574900,93900,85100,70500,46800,604900,9100,100
6097,0,2002200,214700,117400,79000,67200,59100,1550900,9400,100
6098,0,2504600,149500,121900,90500,79300,59500,2105900,8900,100
6099,0,2045000,183700,140700,74100,63200,41700,1574700,8900,300
6100,0,1446700,159800,107500,71800,61500,42500,1056800,9200,100
6101,0,2408200,203200,133000,76900,66200,48500,1959500,9100,100
6102,0,2120800,158900,121100,71900,65200,58800,1729000,9200,300
6103,0,2277100,232700,142700,78900,68400,58400,1787200,9000,100
6104,0,1823400,192200,118500,84400,71900,48000,1394800,9100,100
6105,0,1681700,177400,109200,79800,69400,49200,1273200,10000,200
6106,0,1127900,143100,106800,72200,61500,46000,732200,9400,100
6107,0,1145300,139300,110800,76800,66200,47400,786800,9000,100
6108,0,1082200,144000,106700,76200,66300,43600,722300,9000,100
6109,0,1087700,145100,95500,71600,61400,40600,743500,9100,100
6110,0,1037000,242900,97100,73500,61400,45700,581300,8800,100
6111,0,1663700,217100,100800,89900,73400,47700,1161000,14100,200
6112,0,1549300,143900,134400,74500,63700,50500,1123300,8900,200
6113,0,1191400,162600,105800,73900,62800,47000,790800,8900,300
6114,0,1164000,147700,127400,73600,63100,41000,761200,8800,100
6115,0,1303300,161700,93800,75900,65600,46800,914900,13600,200
6116,0,1155300,159600,117900,72900,62200,40600,747000,9000,100
6117,0,1193600,133200,97100,74100,64200,48800,855300,8900,200
6118,0,1479600,175600,157700,76400,66100,48400,977100,9300,100
6119,0,1325200,182000,115000,73800,64900,40100,867700,9100,100
6120,0,1284300,279900,131000,73800,63100,39900,742200,8800,300
6121,0,1516400,169300,106500,73100,63000,41500,1115100,9000,100
6122,0,1200500,137300,108800,74800,64500,44700,840200,8900,200
6123,0,1205000,221100,96900,77500,65500,48200,769400,9300,100
6124,0,1431400,156500,106900,76500,65600,49700,1047500,9100,200
6125,0,1875200,149900,108700,78300,69000,47900,1432700,8900,300
6126,0,1635800,164200,114800,92000,79800,62000,1149500,8800,100
6127,0,2221800,231700,111700,96800,84000,60600,1735700,8700,300
6128,0,1286100,153200,104700,73100,62500,42500,919300,9000,100
6129,0,1324500,186100,93700,76900,66100,47200,935000,9000,100
6130,0,1175900,134700,103200,72600,62900,45600,802100,8700,100
6131,0,1004800,149100,113500,77000,67100,45500,627100,8700,300
6132,0,893600,146100,83100,74700,64500,46600,549500,8900,300
6133,0,992300,149200,79600,75800,65400,48300,647300,9100,300
6134,0,952600,162400,84400,86700,73600,49700,576100,8900,200
6135,0,1089400,192100,90200,74200,63400,46500,688100,8900,100
6136,0,1388100,270000,99700,75500,63700,47300,898000,8900,100
6137,0,1406600,152700,96800,75100,64400,46500,1042200,8800,100
6138,0,1032300,142500,83700,71100,61000,41000,690700,8900,300
6139,0,1025700,152700,92100,77300,67000,46400,623900,9300,200
6140,0,1234400,144400,91100,74600,66100,49800,854500,9000,200
6141,0,1232100,133800,88200,73800,64900,46500,858100,9000,300
6142,0,1122400,149600,94800,74200,64800,41800,721700,8900,100
6143,0,1204600,143800,107900,75700,65200,47900,833500,9000,100
6144,0,1459300,437000,90900,82100,68800,46900,802600,9100,300
6145,0,1896500,152900,82600,87100,76000,52300,1530500,9100,300
6146,0,1717500,128100,136200,71300,61400,40700,1340100,8600,100
6147,0,1497200,183900,132500,78000,66300,44300,1052700,9000,100
6148,0,1216100,135800,105800,74400,64200,44500,860800,9400,0
6149,0,2040900,226100,97300,77500,66400,48900,1589000,9200,100
6150,0,2079500,171000,112900,71700,64900,58300,1663300,8800,100
6151,0,2245900,180500,118300,75100,64500,45600,1813200,8700,300
6152,0,1650400,176700,100500,75400,65000,45400,1244500,9200,200
6153,0,1658900,170900,102300,87100,75700,42900,1185200,9000,0
6154,0,1408000,161100,130500,75000,65000,40600,951900,9400,0
6155,0,1095000,180900,102700,76900,67500,47600,684000,9200,100
6156,0,1285300,158300,98100,73600,62800,43400,818000,13100,100
6157,0,1091600,153000,93300,69400,63300,46200,690800,9000,100
6158,0,1023800,177100,94500,77100,66700,45300,633300,8900,100
6159,0,1236000,176800,78500,72800,63000,47200,841700,8800,0
6160,0,1138300,141400,96100,75000,64600,43600,772000,9000,100
6161,0,1068300,156400,101900,71700,61700,38800,697300,9100,300
6162,0,957700,212700,113900,73900,62900,49000,517900,9200,300
