tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7961,0,2789900,24500,67100,221700,151200,215100,2440600,100,300
7962,0,2413900,21700,81600,223400,121900,217200,2058400,200,100
7963,0,1746400,36500,89900,182400,122100,177100,1400300,200,100
7964,0,1574100,21400,62300,182500,121000,176300,1281300,200,100
7965,0,1525000,22300,101200,188300,120600,180100,1110600,100,200
7966,0,1431900,18100,54800,183000,121100,177400,1048800,200,200
7967,0,1240000,37200,74000,184700,120400,178900,922300,200,300
7968,0,1397300,28100,64200,176800,119300,171400,1109900,200,100
7969,0,1610600,66900,73400,184600,121900,175100,1259500,100,300
7970,0,1491300,54800,67500,187200,119700,181400,1149200,100,100
7971,0,1339900,63700,78900,177800,122200,171900,945300,200,100
7972,0,1117800,19900,48300,186600,121200,178000,819500,100,0
7973,0,1208700,49400,67000,174800,119800,168600,879600,100,100
7974,0,1313800,20200,61600,183100,119500,174600,1020200,200,100
7975,0,1278800,59400,62000,183900,117900,174500,934900,200,200
7976,0,1368900,57500,60800,253000,145900,247500,945000,200,200
7977,0,1333500,28000,71000,182000,118000,176500,1023400,100,0
7978,0,1359100,24600,56300,176000,123400,170800,1010400,200,200
7979,0,1337200,67300,61900,259400,157800,253400,901400,200,200
7980,0,1473100,64300,43400,186900,121100,177900,1144400,200,200
7981,0,1767000,60700,77000,182800,117500,177000,1415200,100,0
7982,0,1718900,24000,57100,191000,121100,184500,1418800,100,200
7983,0,1540100,23200,66000,196700,129300,190900,1226200,200,100
7984,0,1683900,51400,60100,256100,151700,250600,1287700,200,100
7985,0,1381500,21400,59100,182800,121400,177000,1042000,200,100
7986,0,1511800,55500,57200,188400,142700,178900,1130000,100,100
7987,0,3260300,24200,54100,234500,137600,222300,2915300,100,200
7988,0,1150700,48600,63500,187300,121000,179800,829000,200,100
7989,0,1257200,21700,74200,179300,142200,173000,942900,200,300
7990,0,1216300,62200,67600,187700,119900,178100,836100,200,200
7991,0,1232300,62300,75700,270100,121200,178100,790500,200,100
7992,0,1163500,62100,61300,193700,122700,183900,809800,100,100
7993,0,1186600,23700,64700,190300,124000,180400,813100,100,100
7994,0,945200,44700,68000,178500,119600,173200,628000,100,100
7995,0,961300,22900,48200,180800,121300,174500,675400,100,0
7996,0,1349400,75500,60000,184900,131000,174000,991500,200,200
7997,0,1293300,32900,61300,173200,122800,167900,986900,200,100
7998,0,1248300,40100,62500,186500,120700,175800,897800,200,200
7999,0,1165000,63200,140100,181500,123800,174800,730500,100,300
8000,0,1290300,40300,63000,192700,120200,182800,959400,100,100
8001,0,1209400,52600,64600,180900,140000,171900,842700,100,100
8002,0,1795800,66200,71200,184200,119500,174800,1407900,200,100
8003,0,1596100,73400,80400,188100,168000,179400,1223900,100,100
8004,0,2303100,41100,75000,189800,121400,179900,1963800,100,100
8005,0,1597600,52200,67800,179000,119500,172700,1266100,100,100
8006,0,1588400,32100,62100,185900,119400,176500,1276100,100,200
8007,0,1631900,55600,57700,216800,143600,205700,1264500,200,100
8008,0,1596400,51700,83500,195800,128300,189500,1244200,200,200
8009,0,1879700,77300,79300,203400,123700,191600,1467900,200,200
8010,0,1760100,54400,97200,197900,124500,185600,1333800,100,200
8011,0,1461100,63200,150000,197400,126800,187200,983700,100,200
8012,0,1414900,57100,102700,189200,124100,181600,944700,100,100
8013,0,1363500,58600,88100,174400,122200,167900,980500,200,300
8014,0,1822400,119400,103400,285900,124300,272100,1240100,100,200
8015,0,1849000,70800,108100,190600,135500,178600,1431900,200,200
8016,0,1699400,69200,106300,185900,120200,176000,1172300,100,100
8017,0,1628300,46500,71700,192500,126000,182600,1225200,200,100
8018,0,1409600,65900,75800,185800,121500,180100,1003200,200,100
8019,0,1727000,184600,59700,197300,124300,183200,1236000,200,100
8020,0,1922500,50100,90300,195600,126300,184300,1557800,100,200
8021,0,1660700,57000,64300,187100,122200,175700,1317400,200,200
8022,0,1708300,28200,73700,197300,120400,190900,1371500,100,100
8023,0,1512400,59800,68600,196400,122600,187400,1161400,200,200
8024,0,1606700,74000,67800,197900,173500,185600,1232900,100,100
8025,0,1628200,55800,87000,193500,119900,182700,1249100,100,100
8026,0,1673600,69300,61200,186100,122700,177000,1290500,200,100
8027,0,1454300,56500,85700,185300,121700,179400,1094800,0,100
8028,0,1468600,21300,85900,180800,121100,171100,1160000,100,100
8029,0,1272800,51700,71700,181500,127500,176300,934800,200,100
8030,0,1794200,67800,56600,187300,125500,174900,1446200,200,100
8031,0,1567800,39400,75900,178600,121600,171900,1191100,100,200
8032,0,1565700,69800,67200,183700,122500,175400,1193200,200,200
8033,0,1255500,55300,62700,180700,121500,175100,909300,100,200
8034,0,1165600,56500,64400,191400,123300,181000,812300,200,100
8035,0,1194800,31700,64500,189500,122800,181000,857200,200,200
8036,0,1165400,42200,60600,191200,121300,181800,826400,100,200
8037,0,1355300,53200,74800,189100,122200,183100,990100,100,200
8038,0,1363600,60000,66700,173800,122600,168400,955500,100,100
8039,0,1088300,48900,52300,176000,123300,169800,764700,200,200
8040,0,1204700,19200,59400,252800,144800,247600,833800,200,100
8041,0,1206100,22900,60200,176300,117600,171400,896100,100,100
8042,0,1237500,27600,71100,271400,122900,179700,827100,200,100
8043,0,1233900,40900,82400,180800,119200,171500,890400,100,300
8044,0,1085400,58400,68700,179100,119700,173300,734800,200,100
8045,0,1037800,52000,57400,185500,123300,176600,697100,200,200
8046,0,923100,18600,49400,173600,121500,168200,610500,100,100
8047,0,1123100,63000,64400,174300,118900,168900,738200,200,0
8048,0,1424800,20100,74400,180500,119500,175200,1099200,100,100
8049,0,1492100,51600,59000,278000,119600,174900,1072600,100,200
8050,0,1600900,24900,63000,181700,121300,176100,1207800,200,200
8051,0,1212400,44900,43700,181700,119400,176400,848000,200,100
8052,0,1048100,24000,57700,181800,121300,176400,761300,100,300
8053,0,1096000,63400,46100,178800,118300,173600,785900,100,0
8054,0,1353000,78100,62400,194300,126900,178500,999100,100,100
8055,0,1392600,63000,65400,195600,122400,186100,1035800,200,100
8056,0,1419600,32900,74800,184100,123100,176800,1088900,100,100
8057,0,1429900,57500,103300,191300,117900,185200,972400,100,300
8058,0,1246400,52100,73900,182000,121300,175700,876900,200,100
8059,0,1075000,65600,99200,178800,122700,170500,682700,100,0
8060,0,1002400,34100,77100,171200,122600,165700,697200,200,100
8061,0,1252700,57100,80400,184500,123000,178400,874400,200,100
8062,0,1078100,57400,77000,195300,121000,186300,695900,100,200
8063,0,880600,60200,90500,189300,122200,179300,517900,100,100
8064,0,1235300,51300,66700,254500,149500,248600,835800,200,200
8065,0,1314300,25900,70500,189400,119200,180200,996200,200,100
8066,0,1493300,61400,61600,188700,121100,178100,1133200,100,200
8067,0,1348800,91800,74900,195100,121700,184500,957700,200,200
8068,0,1334600,38600,96300,184700,120800,175200,983300,200,200
8069,0,1400500,99600,74100,202700,126500,186600,974800,100,100
8070,0,1354200,54300,89400,188100,125100,178000,984300,100,100
8071,0,1549800,29000,78900,258200,149500,252600,1134700,100,200
8072,0,1717400,23100,80500,211900,121400,206100,1356600,200,200
8073,0,1679400,38100,92800,173200,118200,167600,1338900,100,100
8074,0,1375000,25700,76700,179200,119000,173600,1020300,200,200
8075,0,1050900,20900,81000,175500,120400,169600,747100,100,100
8076,0,1421500,21800,62900,173100,119200,168500,1101700,0,100
8077,0,1260000,38500,73500,182700,125200,172200,932200,0,100
8078,0,1501000,32200,72300,202700,126500,196100,1075300,200,200
8079,0,1764800,33400,89500,189800,120900,178900,1380500,200,100
8080,0,1551700,56900,110700,179800,124500,172700,1186100,100,200
8081,0,1325700,31400,85300,177200,121200,171800,997000,0,300
8082,0,1168100,44700,85200,184500,123900,175100,834400,200,200
8083,0,1233700,33200,78500,253300,146800,248000,848900,100,300
8084,0,1512000,19200,80800,180700,119000,175400,1211700,100,300
8085,0,1441800,50800,87400,255700,146700,250900,1022600,100,100
8086,0,1236900,38000,87800,178600,121000,168100,882100,200,200
8087,0,1397900,65700,88400,183100,123400,173100,1038800,100,100
8088,0,1495000,43400,104300,183400,122500,174100,1142900,100,200
8089,0,1521000,56300,87400,190400,132500,176100,1158500,100,0
8090,0,1546600,25300,89100,176800,123400,170100,1219100,200,300
8091,0,1520100,38600,90500,191800,119100,182200,1120400,100,100
8092,0,1695100,123900,81300,192400,121900,177600,1258700,200,300
8093,0,1797700,51700,130900,289800,122300,279100,1289600,100,100
8094,0,1537000,65500,91100,192800,122000,183800,1145300,200,100
8095,0,1707500,34600,124400,185100,121400,175200,1305600,100,100
8096,0,1765000,56100,85500,180000,119200,174100,1393200,200,100
8097,0,1586200,73700,96400,187800,123100,174400,1171000,200,200
8098,0,1680400,33700,113300,190900,132700,184300,1216400,100,100
8099,0,1681100,58700,108000,195100,124000,185000,1246600,200,100
8100,0,1394700,20900,72000,177100,120800,171500,1070100,200,100
8101,0,1384500,33100,83600,197700,119900,192300,1036100,100,100
8102,0,1398100,72600,63600,189800,125500,181200,1034600,100,100
8103,0,1401000,23900,77000,186500,125600,180100,1073400,100,100
8104,0,1471800,28100,84200,186900,119600,180000,1132100,200,100
8105,0,1515900,65900,75800,193800,119500,187300,1134700,100,300
8106,0,1466800,21200,74300,182000,119400,176300,1110700,100,100
8107,0,3403700,52000,85500,226300,145000,214300,2993900,200,100
8108,0,1165600,65700,76000,206500,121600,196600,781900,200,200
8109,0,1403600,47900,82900,181400,119400,175400,976700,100,100
8110,0,1579500,67600,57800,182900,119700,173500,1163600,100,100
8111,0,1400100,38200,78000,182700,119700,177100,1064400,100,200
8112,0,1654900,55800,71700,312300,178200,306700,1178600,100,100
8113,0,1504400,69700,72800,189100,123300,178100,1141400,100,100
8114,0,1455200,21400,74700,194000,120400,187700,1133200,100,100
8115,0,1286300,57300,67800,183700,123900,177200,938900,100,0
8116,0,2017200,30100,51900,220800,151100,214300,1666200,300,100
8117,0,1355000,19400,75600,184200,121700,174800,1031500,100,100
8118,0,1478900,51700,62300,178700,120900,172000,1114700,200,100
8119,0,1680500,36500,92700,189100,122800,181700,1301800,200,200
8120,0,1541800,61700,61300,188200,122600,178400,1190500,200,100
8121,0,1776100,55400,72600,182500,143200,176900,1308000,200,200
8122,0,1890600,20600,65400,316200,149700,309200,1358700,200,200
8123,0,1847700,45700,70500,193800,123500,182000,1507100,100,200
8124,0,1577100,20000,81200,261000,149400,254700,1189600,100,300
8125,0,1241700,41900,80000,194900,123600,185300,895000,200,200
8126,0,1192200,19500,75000,185500,119300,180000,867800,200,200
8127,0,1249000,37200,81000,179600,123200,174200,905900,200,200
8128,0,1312300,28500,69300,176500,121800,169600,999800,100,100
8129,0,1544100,51100,97700,201400,144500,190100,1131300,200,100
8130,0,1347900,33800,78600,175200,123800,169500,991900,200,100
8131,0,1075500,53600,72200,188500,119200,182400,691200,100,100
8132,0,981000,23800,65600,188100,124900,178600,660800,200,200
8133,0,1094400,40900,84600,185000,120600,178200,732600,200,0
8134,0,1336900,40300,67400,192600,127700,183500,964300,100,200
8135,0,1342000,18900,69900,185200,121700,179500,969800,100,0
8136,0,1719600,39000,73700,213100,120000,207200,1245200,100,300
8137,0,1545000,52600,89900,256100,146700,251100,1110400,100,0
8138,0,1316700,56700,57800,193600,119500,187800,947800,200,100
8139,0,1666100,51100,90500,186000,119500,180800,1300500,100,100
8140,0,1795200,49000,105300,175300,119700,169300,1396000,100,0
8141,0,1479000,40700,94900,183600,120800,174300,1103200,100,100
8142,0,1489400,42200,107300,199200,119700,190600,1115700,200,200
8143,0,1413300,20800,76600,191800,123200,185500,1099400,200,100
8144,0,1827300,20200,89300,176800,120600,171000,1518500,100,100
8145,0,1494200,55900,69900,194300,124600,184400,1144200,100,100
8146,0,1390100,37600,90700,177100,119800,171600,1033700,0,100
8147,0,1209900,58900,90300,175500,119500,169900,863500,200,200
8148,0,1144700,43200,87100,253700,147200,248600,740300,100,100
8149,0,1044100,60100,76300,178400,119000,173000,703500,0,100
8150,0,1090200,52500,78300,183000,120700,172900,744500,200,200
8151,0,1303500,50200,76000,196700,122800,187300,914500,200,200
8152,0,1350300,56800,93700,256500,153700,251500,906000,200,100
8153,0,1232200,34400,73900,176700,119900,171500,904300,100,200
8154,0,1060800,23000,77900,184200,118600,173200,754500,100,100
8155,0,1014200,48700,87700,258000,155800,252500,587400,200,300
8156,0,1082000,21700,78400,181000,120300,175800,770800,200,200
8157,0,1195800,34500,93100,189100,119100,181400,844200,100,100
8158,0,1105700,67900,68500,190700,119300,182900,693300,100,100
8159,0,881400,54100,78400,186500,117600,178000,515900,200,200
8160,0,1236500,31300,68700,178100,119100,173000,923400,0,0
8161,0,1086900,41200,97500,175800,123000,170100,743600,200,200
8162,0,1221900,60100,82900,181000,122500,171900,867000,100,100
8163,0,1190200,46300,85400,183700,119500,174800,856700,200,0
8164,0,1657100,53300,65700,187200,122100,178700,1316600,200,200
8165,0,1394100,67100,79500,192600,124100,180500,1016500,200,100
8166,0,1313700,23600,118000,186000,121800,175100,923400,100,200
8167,0,1451300,68800,84300,187700,124400,177200,1071600,200,300
8168,0,1673000,41200,168200,188800,123800,177000,1246500,200,300
8169,0,1294600,68000,84300,195700,119900,185800,909400,100,100
8170,0,1466800,56000,97500,182200,124300,173200,1068700,200,100
8171,0,1100900,58500,78500,182800,120900,173700,690500,200,200
8172,0,1090700,66100,91500,174400,120600,169100,692200,100,100
8173,0,923200,59600,86000,185700,119800,176800,562300,200,100
8174,0,1346200,80500,77900,192100,122400,180800,972300,200,100
8175,0,1024200,30900,78700,174700,123100,168300,704500,200,100
8176,0,1180100,60300,67200,186800,118500,178300,829100,100,300
8177,0,1090500,63200,70400,184200,122200,176900,735000,100,0
8178,0,1405600,90800,95000,183500,124500,175800,968800,200,200
8179,0,1205300,52900,80600,186500,127700,181100,826100,200,100
8180,0,1354700,63000,66600,181800,122600,173600,1004700,200,100
8181,0,972600,42000,60800,191500,123100,180700,604600,200,100
8182,0,1084900,70700,82600,193600,122100,174700,670500,100,100
8183,0,1058400,69300,87900,189300,132900,180100,680800,100,100
8184,0,1148900,30400,74600,256100,147900,250600,756800,200,200
8185,0,1341200,72100,70400,187500,123300,179100,925900,100,200
8186,0,1566700,36600,71900,183300,120800,174700,1253100,200,100
8187,0,1606400,51600,101400,176500,121500,170700,1250400,0,0
8188,0,1771400,69900,63100,258600,150100,252500,1344400,200,200
8189,0,1082900,42600,86100,186900,119700,180800,718300,200,200
8190,0,1230100,37300,77300,194600,127800,184700,869500,200,100
8191,0,1293100,41900,97300,180300,118900,174500,921700,100,100
8192,0,1683100,67600,72900,186000,124400,176100,1306800,200,100
8193,0,1376100,33800,85700,176300,120700,170900,1032600,200,200
8194,0,1463300,69400,188600,190900,124000,178700,955600,200,200
8195,0,1060300,48600,73100,190900,122500,182200,706600,100,300
8196,0,1086000,46900,78800,185900,121800,178800,694400,200,100
8197,0,1048100,19800,81600,178400,123200,172300,726300,200,100
8198,0,1229800,27400,76100,190700,120400,181100,872900,200,300
8199,0,1077800,25300,57300,190000,125200,184400,761500,200,100
8200,0,1394100,37000,77500,186000,123600,179300,1066200,200,200
8201,0,1248500,66500,140400,187200,122000,180800,818100,200,100
8202,0,1310100,29900,90200,178400,121000,173000,935500,200,200
8203,0,1202800,66900,70200,255400,147700,250400,759300,100,100
8204,0,1179900,22000,79500,184800,122800,178900,864500,200,100
8205,0,1231100,65000,83300,187700,120900,182100,863800,200,200
8206,0,1495100,53700,89400,175900,117500,170800,1123800,100,100
8207,0,1133400,21200,80800,181300,124000,175000,828000,100,0
8208,0,1448400,55400,85100,184500,120000,179500,1102400,100,100
8209,0,1509400,19500,107800,187000,119700,181200,1162400,200,300
8210,0,1341800,61800,96000,186500,118100,180800,959900,100,200
8211,0,1257100,47100,86700,187500,126300,182000,862000,100,200
8212,0,1395400,45400,96300,218200,122200,212900,984600,200,200
8213,0,1996900,40400,75200,192900,122900,182200,1648200,100,100
8214,0,1529000,64800,82100,191500,118400,181600,1153100,200,200
8215,0,1558800,21000,100600,179900,120600,173600,1212400,200,100
8216,0,1260100,61100,74300,180800,117400,175100,905600,200,100
8217,0,1122000,17900,95900,256900,146900,251700,717500,200,300
8218,0,1059800,28700,82900,191400,120700,183000,666800,100,200
8219,0,1170100,46800,95100,193500,122700,183500,780400,100,100
8220,0,1258600,35800,84900,174600,126400,169400,862700,100,0
8221,0,1429900,62300,81300,176500,119600,170900,1010700,200,100
8222,0,1197400,18900,76700,180800,121500,175100,893200,0,100
8223,0,1096500,59200,107800,185200,122500,180100,713700,100,100
8224,0,1172300,29900,84000,194300,120300,186200,828800,100,100
8225,0,1203900,74900,99500,199200,124000,189900,800800,100,100
8226,0,1399500,24500,90500,184100,121100,177600,1032200,100,100
8227,0,3211700,61200,132600,182600,122600,175800,2794100,100,100
8228,0,1199100,51900,91100,182100,119600,176100,852100,100,100
8229,0,1306800,60600,80400,254100,145400,248700,878100,200,100
