tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11694,1,948200,150200,141900,94400,84100,40600,504800,100,100
11695,1,835000,129900,138700,93400,83200,40400,421400,200,300
11696,1,718900,135700,125900,90600,81500,39800,303600,200,100
11697,1,1388200,165900,107500,88900,80000,37700,979800,100,200
11698,1,970800,137400,147800,95300,85400,37900,508500,100,0
11699,1,923200,139700,101100,93700,83200,41100,478800,200,300
11700,1,906600,290100,121800,98200,86600,39500,344300,200,300
11701,1,1176500,134500,113000,90900,83100,38900,789000,100,0
11702,1,959700,151600,134100,92500,82200,39400,538500,100,100
11703,1,869000,142100,109600,92000,84400,47600,488500,100,100
11704,1,2313100,150300,104900,113700,101200,49600,1898200,100,200
11705,1,933200,132900,111900,92800,81600,40300,426100,100,100
11706,1,841400,117100,99000,87500,80300,37900,371800,100,100
11707,1,791800,133000,88900,88400,78300,36900,454000,100,200
11708,1,836800,147900,127400,93500,83600,40900,444200,200,100
11709,1,1319500,127500,107400,94000,83400,40100,964500,200,200
11710,1,762000,133600,114900,93900,83500,39700,363700,200,100
11711,1,796200,165800,97800,89900,80000,40300,413000,200,200
11712,1,950800,123600,110800,91400,81100,40800,596900,100,100
11713,1,914400,131500,91600,90000,83100,48600,576500,200,0
11714,1,893400,155000,108300,91800,82400,40700,515000,100,200
11715,1,950700,130200,92900,86000,79900,40800,611100,200,100
11716,1,768500,116500,92400,90600,83100,40700,439500,100,100
11717,1,812100,158500,88400,93300,82400,40600,434800,100,100
11718,1,731800,158400,103400,92900,83300,40700,343100,100,300
11719,1,880500,148100,109700,89800,80200,41000,471200,200,200
11720,1,1336800,133700,96400,90300,81300,39800,975600,100,200
11721,1,871300,145300,94000,88300,78200,40900,490200,100,100
11722,1,794900,154000,110400,89300,79500,37000,380200,200,100
11723,1,787300,126500,88600,93100,82600,40500,451200,100,100
11724,1,674300,122100,100500,90700,83400,47300,327300,100,0
11725,1,796500,126200,114800,87300,80300,38500,439100,100,100
11726,1,776300,148200,128900,90900,80800,40500,378200,100,200
11727,1,2344500,143600,87400,119700,106500,50400,1961300,100,100
11728,1,840500,175800,116800,95600,84900,40300,426700,200,100
11729,1,1296700,404800,98300,90900,79300,36900,666100,100,100
11730,1,1234000,123500,97400,93600,85900,40100,871200,100,100
11731,1,1503800,132600,107600,93700,82800,40600,1131900,100,0
11732,1,1350300,717700,95300,93800,81800,39700,405100,200,0
11733,1,2179500,152100,88900,94300,83900,49600,1810000,100,100
11734,1,2358300,222900,138700,118300,105100,50000,1815000,100,100
11735,1,2495600,405500,126500,104100,92100,40600,1822400,200,300
11736,1,2464300,158100,132200,114100,102300,39100,1944600,200,300
11737,1,1248700,132900,113300,95300,87500,42700,824200,200,200
11738,1,1183900,126100,134700,87700,80900,40600,806100,100,0
11739,1,997300,158300,125700,93900,83700,37100,561300,200,100
11740,1,1258200,210000,129400,92400,82400,40100,720900,100,100
11741,1,1770000,131400,124900,89600,82200,40900,1397200,100,300
11742,1,1630100,308600,135400,99500,87100,41700,1062000,200,0
11743,1,1166300,145900,124200,90100,80900,40900,783600,100,200
11744,1,1091500,130800,120200,94200,84500,44100,720200,100,100
11745,1,1627400,137600,122300,97300,87500,40600,1233700,200,200
11746,1,784300,132900,116700,91600,81500,40900,382900,100,100
11747,1,841000,144500,130400,94800,85000,40100,432100,200,200
11748,1,746700,126800,117700,89800,82200,39900,385800,200,100
11749,1,835400,119800,108500,88800,81600,39200,481900,200,100
11750,1,2217500,185400,127100,112000,100400,40700,1750100,100,100
11751,1,886700,149300,139700,90100,80000,37200,426500,0,0
11752,1,735400,121500,121000,90200,80500,40100,351100,200,100
11753,1,725700,141300,109400,90800,81100,40300,336000,100,100
11754,1,671100,126200,139700,93300,81900,40100,271300,100,0
11755,1,739600,133500,126500,95800,86400,40400,341000,100,0
11756,1,1407200,140500,127500,91700,81800,40400,992700,100,100
11757,1,877600,163700,114000,92400,82000,39800,461500,100,200
11758,1,1135400,133200,141800,87400,80500,39300,693000,100,100
11759,1,960600,132300,121300,91400,81500,41100,555000,100,0
11760,1,884700,131200,129900,92400,81800,41200,475600,200,100
11761,1,931900,129100,143100,92500,84800,47400,522600,100,100
11762,1,892000,149400,133800,91900,82000,41000,476100,200,100
11763,1,825400,134400,108700,90300,80300,38800,460900,100,100
11764,1,781600,130900,133300,92200,81700,40300,387100,100,100
11765,1,781300,124100,113400,86200,79100,37200,417800,100,0
11766,1,761000,117000,125000,85800,78600,39200,374400,100,100
11767,1,1336200,135500,125700,90500,79800,40100,902800,200,300
11768,1,729600,142500,122700,93000,82900,39100,311100,100,100
11769,1,772300,171400,118600,90400,80300,40700,361300,100,200
11770,1,985600,143800,115000,90800,80800,40600,577000,100,100
11771,1,873900,125300,98700,90900,81300,41100,529600,100,0
11772,1,839300,143900,132100,94600,85300,40100,437200,100,300
11773,1,2342200,144700,102500,109100,98400,48700,1957800,0,200
11774,1,889200,117300,133400,89300,81400,40300,518600,100,0
11775,1,738400,126000,97800,89300,82400,47600,390100,100,200
11776,1,704100,135500,105500,92000,81800,39700,332200,200,100
11777,1,762700,134700,110000,88100,78100,35400,391300,100,100
11778,1,1064300,134200,181600,93500,85200,35100,614100,200,100
11779,1,1485300,147600,106700,94700,84000,40700,1054700,200,100
11780,1,820500,158900,134800,88500,78800,36400,383800,200,100
11781,1,814900,129200,98300,87900,77800,37600,428800,100,200
11782,1,777400,128300,125800,88700,78600,40100,365800,200,100
11783,1,694000,150200,101100,90000,79400,38100,324900,100,100
11784,1,884100,192100,130500,99600,84600,40500,417200,200,300
11785,1,1016300,134900,110500,94500,83100,39300,637600,200,200
11786,1,854200,180400,124100,92600,82100,40900,417000,100,100
11787,1,1020600,130900,99400,90200,79000,38600,664900,0,300
11788,1,899400,131100,117000,93600,82900,41600,517600,100,300
11789,1,933700,123100,103100,92100,85200,46800,557100,200,100
11790,1,1367700,144400,112200,92500,82300,40800,916700,100,300
11791,1,976200,131800,104900,89400,82400,47100,532300,100,0
11792,1,767400,114500,104600,90900,83700,38100,406400,200,200
11793,1,945700,157700,87400,92500,82300,40600,571300,100,0
11794,1,804600,148600,115300,102300,90300,40000,365100,200,100
11795,1,2295000,129900,115200,93300,84500,47200,1910700,100,300
11796,1,781500,141700,114500,105900,97700,40900,342300,100,200
11797,1,791100,154500,116400,93900,83700,40900,383200,200,200
11798,1,858300,177100,104300,93800,81900,37800,399600,100,0
11799,1,1015500,124500,98100,97100,84200,39800,602400,100,100
11800,1,870400,141400,130000,95300,85100,41000,456700,200,300
11801,1,1834100,201200,97400,94300,83900,40600,1412200,200,300
11802,1,1010200,141800,107800,92400,80700,40700,646100,100,200
11803,1,980800,117500,90800,91800,84300,48100,655500,100,100
11804,1,831800,138800,97200,105300,84100,37600,406100,200,100
11805,1,783700,143400,84800,91900,81900,40700,432500,200,200
11806,1,859200,118200,107600,86700,80400,38700,490300,200,100
11807,1,766800,124700,106100,92000,81700,40600,420000,100,100
11808,1,721700,129800,113700,90900,82900,40200,368000,100,0
11809,1,1088000,310900,96800,102400,88500,37300,554200,100,100
11810,1,750200,139500,99700,87700,80700,39800,393300,100,200
11811,1,2575300,157200,99000,94200,83700,41000,2167000,100,100
11812,1,778700,164900,115700,89400,80300,36200,370100,200,100
11813,1,1390400,130800,103100,91500,80900,38000,1037700,0,0
11814,1,749800,143700,109200,96400,85500,40700,374300,100,0
11815,1,746900,166600,90900,90600,81100,40800,360800,100,0
11816,1,931700,121900,91300,93200,85700,49000,580500,0,200
11817,1,1113400,143700,234400,92600,81900,40900,600000,200,200
11818,1,2277600,170400,98100,115400,102000,45000,1825800,100,300
11819,1,843000,147200,108700,95200,83800,47500,413000,100,100
11820,1,1157800,445200,111500,100600,87000,47800,443500,0,100
11821,1,1113500,137900,97100,95300,85000,39200,751400,100,300
11822,1,884400,175400,104700,96000,86000,38900,475700,200,200
11823,1,2125100,734200,96800,97600,83300,40800,1161000,200,100
11824,1,2659900,145500,121300,114200,101700,40200,2246500,200,300
11825,1,2255500,146700,157500,113200,104100,58300,1795900,200,0
11826,1,2256200,419900,139900,93900,82300,38400,1521900,200,200
11827,1,2418200,202200,160300,116300,104000,40900,1896100,200,300
11828,1,1402200,130700,138900,90100,82400,39500,1012400,100,0
11829,1,1433600,161100,122800,94000,84700,40600,972200,200,200
11830,1,1385600,146700,119500,91100,80800,41400,924600,200,100
11831,1,1272600,127200,125600,91500,84300,40000,899400,200,300
11832,1,1472800,135100,117600,92600,82600,40700,1099600,100,100
11833,1,1552100,504700,124200,91500,80600,39300,803000,100,100
11834,1,1947900,135200,114400,88400,78700,40200,1572000,100,100
11835,1,2894500,152500,151800,114800,101700,40400,2426500,200,0
11836,1,1900900,139500,161700,92000,82500,40400,1454000,100,100
11837,1,1488100,127300,138400,88300,81100,39000,1081900,100,200
11838,1,1509000,133400,157500,91200,80600,36900,1079200,200,0
11839,1,904600,137900,129000,93800,82900,39900,462600,0,300
11840,1,818900,143200,130400,93100,83200,39300,396300,100,200
11841,1,2576100,174300,170000,119000,107600,40000,2022200,200,200
11842,1,1753600,133300,148800,89700,82700,36800,1300600,200,100
11843,1,1716800,239000,122000,95000,83400,39900,1231900,200,200
11844,1,869200,195800,149300,92300,82600,40400,407500,200,100
11845,1,1190000,123500,112300,87200,80400,41700,843900,100,0
11846,1,1090400,118400,137200,92700,85100,48800,707700,100,100
11847,1,1547000,129300,144400,103400,92800,41100,1133200,100,300
11848,1,1018000,172100,160200,103200,91900,41300,536000,0,100
11849,1,1019200,168100,146100,93600,82800,40600,565100,100,0
11850,1,897200,121300,154800,92100,84200,47500,475100,100,300
11851,1,906400,132100,160800,94700,84100,38700,456300,100,300
11852,1,827300,125500,152800,92300,84900,38000,407500,100,300
11853,1,946800,140700,153400,92100,85100,47700,499600,200,100
11854,1,774200,120600,131600,89600,82400,47800,355400,100,0
11855,1,815600,158500,140600,89500,79900,40200,390200,100,300
11856,1,1053900,139200,141800,92000,82100,41500,612200,100,0
11857,1,979300,127600,123700,89200,78900,38500,592900,100,0
11858,1,1496100,151600,128000,91200,81200,41300,1075900,200,200
11859,1,1050900,137900,144800,92200,82300,40800,604900,200,100
11860,1,1006400,133000,129700,92700,82700,41200,547100,100,0
11861,1,866500,130300,138400,90800,80600,40100,434100,100,0
11862,1,719000,147700,116100,88500,78500,37400,341700,100,300
11863,1,783200,122100,139900,87900,80800,38000,408700,100,200
11864,1,2201200,156900,131000,119200,106300,49400,1764300,100,100
11865,1,834600,156700,149200,89600,79900,37900,398700,100,200
11866,1,778000,116900,133700,89900,83100,39500,369900,100,200
11867,1,1452800,165000,122400,97500,84300,40300,1027100,100,200
11868,1,920500,157700,139200,104800,92000,47400,394500,100,200
11869,1,1433000,137700,140100,95400,85100,39300,1012100,100,100
11870,1,842500,144100,134100,90800,80400,40200,422900,100,100
11871,1,927000,129800,138800,90700,80800,39000,491300,100,100
11872,1,961700,247000,108200,106600,91100,39400,452600,200,0
11873,1,1268900,158900,143300,95700,84800,38400,831500,100,200
11874,1,1055500,124700,131200,91900,84200,47900,664200,100,0
11875,1,1090500,117400,139000,90000,82500,39100,637400,100,0
11876,1,939600,131500,123600,93600,82400,40300,468200,200,100
11877,1,859000,126000,134200,93500,83600,38700,459900,200,0
11878,1,768400,127200,120700,96400,86000,39900,340600,200,100
11879,1,723800,147500,118000,89900,80800,40400,296100,100,0
11880,1,705500,137800,111700,90300,79800,41000,316400,100,100
11881,1,1443300,153100,130400,92500,82400,41100,1030200,200,100
11882,1,804300,147100,120400,92600,82000,40500,402800,100,100
11883,1,789900,133700,133700,90600,81300,38700,408000,200,200
11884,1,896700,185600,113400,92900,82600,38400,468900,100,100
11885,1,1095600,137700,131200,93500,83000,41300,692900,100,100
11886,1,985000,163800,132700,94500,84900,40600,534200,200,0
11887,1,2439300,172900,116200,111800,101000,49900,2004500,0,100
11888,1,1322800,171200,152000,95600,85600,41100,872400,100,200
11889,1,1029900,122200,131200,87800,79900,39900,654300,200,200
11890,1,752900,122100,120300,86400,79300,39900,361000,200,0
11891,1,847200,148200,122100,88400,78400,40800,410300,200,100
11892,1,1294200,124900,113200,90500,83000,47700,909000,200,300
11893,1,874800,140900,113200,91100,81800,41200,507000,200,200
11894,1,767000,143700,122100,90500,81400,37900,387100,100,300
11895,1,835300,133600,121500,87400,77500,37300,464200,0,300
11896,1,676800,128400,103900,92400,83400,40200,317100,100,100
11897,1,897600,129600,104000,91800,81800,41000,536600,200,100
11898,1,709900,129900,117300,92400,82500,40200,336400,100,0
11899,1,890300,168100,135600,92000,81600,40800,431500,100,300
11900,1,804100,129800,110100,89100,81100,39300,429600,200,300
11901,1,883900,163300,100100,92000,81300,40900,470100,100,200
11902,1,958100,136000,110600,88800,82000,40600,570100,100,100
11903,1,867800,129700,106600,93000,82700,41200,519900,100,100
11904,1,1326100,138900,108700,94900,86000,40100,965900,100,0
11905,1,900900,151000,104500,92900,83600,40400,533600,100,0
11906,1,904500,157300,113100,94600,85100,40700,518000,100,200
11907,1,864300,145400,123400,91400,81900,40400,484500,100,200
11908,1,696900,143000,106000,95400,85400,40600,326600,100,100
11909,1,826800,139800,103100,89000,78700,35900,457100,0,100
11910,1,2177700,145700,103300,108700,96400,47700,1780800,100,300
11911,1,916300,140600,136800,86300,80000,36000,504500,200,100
11912,1,1010200,402000,120700,94300,83000,40500,354200,0,300
11913,1,1255600,165200,110400,94200,83300,38400,847400,100,0
11914,1,1089400,151100,111500,94500,82900,41300,672000,100,200
11915,1,1806200,437700,110600,93200,81900,41100,1129700,100,100
11916,1,1395500,190300,101300,88800,78400,40300,952000,100,100
11917,1,1774000,200900,102300,92800,81400,41600,1340800,200,300
11918,1,1610300,386200,101600,92000,80200,37700,992600,100,100
11919,1,1769100,138700,115100,108600,97000,41000,1337300,100,200
11920,1,1135100,160900,125700,94900,84500,39900,684100,100,100
11921,1,1219700,129900,99100,92300,84300,47900,855200,100,300
11922,1,936100,125600,116300,90500,83700,47500,513900,0,200
11923,1,1012800,152000,103600,90300,80400,41100,602700,100,100
11924,1,901600,128900,116600,92800,82600,38300,532000,100,100
11925,1,960200,188500,104200,90800,79700,39300,540400,100,100
11926,1,708700,127100,104900,94500,84700,40400,320100,100,100
11927,1,1343000,170800,116500,94900,83800,40200,929100,100,200
11928,1,867300,127400,133200,94800,84500,40800,481300,200,100
11929,1,961200,123500,122200,92700,82400,41200,588100,200,100
11930,1,823400,168500,116600,90500,80100,40900,411300,100,100
11931,1,2890000,137800,107000,112300,100800,52000,2468700,100,300
11932,1,1076600,137500,124000,92300,82300,41500,617300,100,200
11933,1,2435800,161600,99100,112000,99700,41300,2026800,100,100
11934,1,927800,147100,122500,93500,83600,40200,529000,100,100
11935,1,848700,123500,112400,92100,82200,41000,484000,200,300
11936,1,758700,120100,115200,93100,85700,39100,393200,100,100
11937,1,764700,130400,121700,87000,77300,39800,388100,100,200
11938,1,723000,125100,119700,86200,80200,39300,327500,100,100
11939,1,1371300,160600,124500,97700,83200,40000,912300,100,200
11940,1,814600,146100,159500,94200,82500,40700,352000,100,200
11941,1,871000,147700,134400,96500,83900,38900,450900,100,200
11942,1,892200,188600,144700,89900,79400,37200,426300,200,100
11943,1,1009700,126300,119900,91200,81400,41600,635500,200,100
11944,1,969200,155800,136400,95700,85700,39700,536400,100,100
11945,1,1072700,138700,108400,90100,80000,40800,700300,100,100
11946,1,905900,136900,122900,88400,82600,41100,488300,0,100
11947,1,928700,142200,127000,87300,77900,36100,530500,200,300
11948,1,769300,120600,121900,91800,84200,39900,403700,100,100
11949,1,842600,147100,122300,89900,81000,40200,448600,200,0
11950,1,1386800,128500,111200,93900,82400,39700,970200,100,200
11951,1,816700,153000,123100,92800,82400,40600,397900,200,100
11952,1,742700,132300,114700,95300,85400,39300,354400,200,200
11953,1,883600,143600,107600,92100,82700,40600,456000,200,100
11954,1,801600,128800,111300,92400,82200,40500,395300,200,100
11955,1,2281500,144700,95900,94500,83500,40100,1912000,200,300
11956,1,753500,148400,106500,92700,82200,39700,366400,100,200
11957,1,944500,163600,97900,88800,81600,40100,549400,100,100
11958,1,879100,125400,109000,89700,83000,40800,512500,200,200
11959,1,806600,158000,107400,91400,80900,38300,376100,100,100
11960,1,1049400,129900,114900,91300,83900,48400,607000,0,300
11961,1,1594700,120800,113600,103100,95300,53400,1137800,200,100
11962,1,984200,147500,121100,102600,95200,46600,548100,100,200
11963,1,758500,132100,113200,91300,81300,40700,404200,100,100
11964,1,703900,121800,110800,83400,76600,38300,373100,0,200
