tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2756,1,861900,123700,90400,100600,90500,45900,501700,100,100
2757,1,890400,116300,98600,99500,89500,44900,514500,100,100
2758,1,977200,231700,84900,108900,95500,44800,453300,200,200
2759,1,2027600,167300,84200,127000,115200,54100,1592900,0,200
2760,1,1026800,114900,128400,100500,90800,45200,633900,100,200
2761,1,1152500,342900,85900,98500,88500,44100,584100,200,100
2762,1,1860500,158500,86900,106000,95500,56400,1464900,100,200
2763,1,1719100,148000,120600,109700,98700,39100,1273300,100,200
2764,1,2006500,102800,157100,103300,93200,49100,1591600,200,200
2765,1,1661700,115900,143300,101900,91700,45200,1255300,100,100
2766,1,1148300,176800,115800,101500,90400,45300,675700,100,100
2767,1,1113000,113100,143400,100600,90400,44700,710700,100,200
2768,1,1110500,111400,104900,97200,87800,39500,759100,100,100
2769,1,1340900,111300,149800,100600,90900,46000,939300,100,0
2770,1,1613200,125500,124200,113300,102700,45200,1186000,100,100
2771,1,1279000,170400,143600,98500,88000,41100,808500,200,100
2772,1,1572000,114800,103300,103000,95300,55200,1202700,100,100
2773,1,1379300,123500,114400,100900,90500,40500,1000500,0,100
2774,1,1239300,162100,123400,101000,90600,44000,804800,100,100
2775,1,1522700,132100,109900,109100,99400,45400,1117100,200,100
2776,1,1720100,115800,162600,98200,88800,45900,1291100,200,300
2777,1,1147800,105200,135700,100400,89600,45000,697100,100,300
2778,1,1195500,128600,127100,101500,91500,45600,720300,100,300
2779,1,1143800,201500,117400,104000,93200,43400,661100,0,100
2780,1,2101000,154100,140600,123000,112700,57100,1586100,100,100
2781,1,1770000,134200,138300,104700,93600,45300,1236000,200,300
2782,1,1302100,141700,149000,98000,87900,45100,837800,100,0
2783,1,1245200,140800,149500,100300,90300,40700,821300,100,100
2784,1,1222500,120000,159300,103700,93700,44800,804700,200,100
2785,1,931600,114500,120500,100800,91500,44000,560600,100,100
2786,1,949100,119400,123700,101900,91400,45900,568900,200,100
2787,1,939500,113600,128000,101700,91600,44700,559300,200,100
2788,1,1298300,124800,113700,97600,87600,42300,921900,200,0
2789,1,1018000,140000,127200,99800,89200,40300,604000,200,300
2790,1,875100,117900,105700,102700,93100,38400,498000,100,200
2791,1,827600,102400,123300,102400,92800,45300,446200,200,0
2792,1,733500,109900,105800,99400,88900,42000,360900,100,100
2793,1,806500,121300,121800,98600,89200,43100,418400,100,0
2794,1,738500,128600,110300,99400,89900,43500,318000,100,200
2795,1,929300,114300,111400,100400,89900,40900,549900,200,100
2796,1,768100,128300,112300,97900,88500,39100,345900,200,300
2797,1,953300,114900,135500,99900,89900,45400,544300,100,100
2798,1,846800,127000,158000,97500,88300,39100,381200,100,100
2799,1,963100,183700,100700,115500,102700,44600,497300,100,200
2800,1,1282000,139200,115400,106000,95400,46700,870700,200,300
2801,1,2105900,106200,150700,101400,94900,55200,1630700,200,200
2802,1,1062200,109700,116100,101100,90900,44800,681300,200,0
2803,1,925500,123900,104800,101600,91400,45600,548700,100,100
2804,1,1228300,129000,112800,101100,91000,44400,833400,100,100
2805,1,1461900,149100,107300,103600,93600,45900,1047600,100,0
2806,1,1145900,130300,116400,99600,89100,42900,716600,200,100
2807,1,830700,108500,114800,99100,89000,44000,464100,100,100
2808,1,1109200,125700,124900,100000,89500,39900,656600,100,100
2809,1,1119100,132400,116800,100500,91200,44100,687500,100,100
2810,1,1024400,123200,120000,99000,90200,39800,635000,200,0
2811,1,1053000,116900,116200,103100,93100,45700,635600,100,200
2812,1,1007600,143600,102200,120500,105100,43700,566400,100,200
2813,1,1160600,132300,130100,103900,93100,45800,749400,200,300
2814,1,756600,127300,125300,100400,89600,40900,372200,200,200
2815,1,899900,126400,135100,102200,92500,44400,502100,100,100
2816,1,793700,146000,114700,97700,89100,44500,406700,200,200
2817,1,810100,135400,112500,98000,89900,41400,432100,200,300
2818,1,858200,107300,111000,97300,90400,43200,458600,100,0
2819,1,856300,128400,110500,133700,123600,43700,441900,100,300
2820,1,763000,132100,116000,100000,88900,40600,384100,200,100
2821,1,1614700,128400,132300,117000,102200,44500,1207100,200,200
2822,1,1606000,134700,138200,102000,89300,40100,1198200,200,100
2823,1,905200,138400,138000,103400,93100,44600,495900,200,100
2824,1,738700,130800,104800,105700,96300,43300,351400,200,0
2825,1,943600,136100,116200,98200,88300,39800,535100,100,100
2826,1,1067600,123200,110900,102800,92600,42500,652300,100,100
2827,1,839600,126600,94400,98600,88500,43600,465500,200,0
2828,1,1035100,196700,121000,104400,92500,44800,570000,200,100
2829,1,1470400,130000,103600,103700,91800,46600,1084400,100,100
2830,1,1315100,122200,128900,100100,90400,45400,888600,200,100
2831,1,937400,138000,112400,100200,89500,41700,525700,200,300
2832,1,972300,118500,107700,102600,92100,45400,587900,200,300
2833,1,1153000,159900,105300,102700,92400,46600,716900,200,200
2834,1,1154900,114000,113500,101700,91500,45700,772400,200,100
2835,1,1043900,132600,107900,101500,92000,45800,639400,100,300
2836,1,899900,147000,110300,98300,88000,40200,489300,100,0
2837,1,1197900,165000,143100,103900,93600,46000,719100,100,100
2838,1,1204100,141500,118200,102200,91300,46600,741700,100,200
2839,1,1275200,141200,105400,100500,90400,44000,799900,100,100
2840,1,998800,113000,97400,98800,89300,44000,605500,100,100
2841,1,1073200,218800,105900,99500,88900,42500,570400,200,100
2842,1,2092900,131100,106200,104700,94200,45700,1674700,200,200
2843,1,1052900,107300,101000,97900,88700,45100,709000,100,0
2844,1,1065400,293400,107700,101500,89500,39400,523900,200,100
2845,1,1530100,136700,95300,114800,104300,45500,1142200,200,100
2846,1,2658400,830600,131800,128400,115200,61600,1524300,100,300
2847,1,2129200,121700,178600,102500,92400,51500,1684100,100,100
2848,1,1808900,198700,112500,102000,91600,50600,1356700,100,100
2849,1,1777300,144500,124700,98300,88400,49300,1356400,200,100
2850,1,1829000,137200,109000,123300,111800,58400,1399100,200,200
2851,1,4057800,141100,159100,120100,109200,46200,3562400,200,100
2852,1,1604300,129700,142300,97400,88300,46500,1168000,200,200
2853,1,1661400,156200,127800,103200,92100,51200,1218500,100,300
2854,1,2754000,758300,124700,100500,88600,51200,1678300,200,100
2855,1,1182500,121300,112600,99900,89300,52700,792600,100,200
2856,1,1463100,125600,120500,100800,92200,52600,1001800,100,0
2857,1,1409800,175000,129700,105400,95000,53200,912100,100,100
2858,1,1708400,121600,97300,119300,108400,54400,1267100,100,0
2859,1,1689400,143000,132500,105500,95200,56200,1219000,100,100
2860,1,1369500,139800,134700,102800,92000,56300,926600,300,0
2861,1,1366100,140500,138000,100500,89600,46700,891500,200,100
2862,1,1311000,129900,107600,101300,90600,52700,928300,200,200
2863,1,2013200,120300,122100,101700,92100,53700,1629100,100,0
2864,1,1367300,121600,112200,97900,88300,53900,991200,100,100
2865,1,1427600,142900,113300,102800,92900,58600,891300,200,0
2866,1,1237100,106700,132100,101000,91100,57900,743500,100,100
2867,1,1312100,165100,120200,105800,95400,57200,888300,100,300
2868,1,1367300,121100,109200,99000,89700,51800,1003600,200,200
2869,1,1052100,120400,125600,100200,90600,51900,666300,200,100
2870,1,1107700,148600,121400,98400,88500,46700,641300,200,300
2871,1,1527800,124300,125100,102400,92200,51600,1068300,200,100
2872,1,1546100,724700,111200,103300,91600,60200,562300,200,200
2873,1,998400,130300,118400,99600,89200,52200,616300,100,300
2874,1,1216600,122800,187800,100600,90900,51700,774800,200,200
2875,1,885600,106800,125100,101300,92200,56400,519200,100,100
2876,1,826500,109700,114900,101300,91600,55900,475900,100,100
2877,1,931900,113600,107800,98400,88600,50000,582500,100,100
2878,1,927200,114900,159700,100900,90800,52700,463700,100,100
2879,1,1068900,132000,102400,103600,94200,54600,687800,100,100
2880,1,1041300,109900,98300,92700,86000,54900,698700,100,100
2881,1,1533300,696600,116500,99400,88700,64400,583300,100,100
2882,1,1060000,140600,94300,100200,90500,56300,687300,100,0
2883,1,1828400,203500,122800,114300,99900,57100,1344100,200,0
2884,1,2299300,143400,109900,123500,111600,56100,1877800,200,100
2885,1,1351500,112300,120700,102300,92100,56700,964600,200,100
2886,1,1277100,170400,97800,106100,95200,59000,820500,200,100
2887,1,2150000,150300,105100,106400,96500,57300,1728800,200,0
2888,1,1472900,139100,132500,98500,88500,52100,1046700,100,100
2889,1,1391100,169500,107400,103100,93700,57200,955700,200,0
2890,1,1387800,133200,98200,103600,93200,56300,971700,200,300
2891,1,1546400,115300,111900,118100,106900,61200,1141600,100,300
2892,1,1358700,133600,113300,99900,89800,54100,943200,300,100
2893,1,1047500,152000,129500,102300,92000,53600,618000,100,100
2894,1,2078300,173100,110900,102700,92300,53400,1638000,100,300
2895,1,1254300,113100,120400,103800,93300,57200,855800,200,200
2896,1,1046200,135600,114400,103300,93500,56600,636800,200,300
2897,1,1434800,162300,115300,98800,88600,42600,993500,100,100
2898,1,1396500,146800,106400,115700,102700,50800,933600,100,100
2899,1,1338600,120600,128700,107100,99500,50500,889400,200,100
2900,1,1035400,118200,114400,100300,89900,43300,646900,200,100
2901,1,978100,129600,106100,101700,92000,50500,497900,200,100
2902,1,1031000,120900,112000,100000,90200,48400,586700,200,300
2903,1,1507900,119000,106200,101300,91000,48000,1143200,200,0
2904,1,761100,117000,123600,101600,92600,48600,387200,100,0
2905,1,1805300,144300,130700,105400,94800,62900,1389900,200,200
2906,1,1624300,135700,133300,100500,91400,44100,1218600,200,200
2907,1,965100,126100,99200,100500,90000,42900,608300,0,200
2908,1,928100,134600,112500,102800,92900,44300,537700,200,200
2909,1,1550400,100800,107400,99900,89400,39800,1178100,200,300
2910,1,1026000,109400,119200,99300,89400,43200,613200,200,100
2911,1,823200,116800,98700,103400,94500,45600,446500,200,100
2912,1,1096900,119400,106100,230600,89400,215600,589200,200,100
2913,1,802400,121400,105500,104300,93700,45200,423100,200,0
2914,1,838700,148000,106000,100700,89700,39800,422100,100,200
2915,1,1144000,120400,110200,101100,91000,46000,773100,100,200
2916,1,1199200,111600,98700,99100,89200,44100,828000,100,300
2917,1,1093300,124600,106500,101000,91000,45300,718900,100,100
2918,1,938300,136700,100300,103700,94500,45300,520300,100,300
2919,1,1070200,148400,93400,99200,88900,39500,681100,100,100
2920,1,1045100,108000,99100,100600,90400,45000,697300,100,100
2921,1,1072900,135800,107200,99600,90100,46100,686000,200,100
2922,1,917800,130900,104700,102200,91900,45700,544600,100,200
2923,1,1051800,113800,96400,99200,89000,43500,699700,200,100
2924,1,1006200,123200,92400,102600,92300,45600,649900,100,100
2925,1,1099500,247300,103100,99500,89100,44000,609700,200,300
2926,1,2256800,119600,107600,104700,94800,54900,1842900,200,100
2927,1,1175000,135100,88000,102300,92300,45400,814400,100,200
2928,1,1010300,262300,111900,102100,91000,45500,499000,100,100
2929,1,1604200,145500,91200,100100,89500,43000,1152700,200,100
2930,1,1488200,138900,120700,110800,100400,45000,1057200,0,100
2931,1,1797800,123100,113300,99600,90200,44500,1363300,100,0
2932,1,1564000,130200,118500,117300,104800,54700,1069600,100,200
2933,1,1249200,153100,111800,101900,91300,46100,784700,100,100
2934,1,1160500,144400,108700,102200,92100,39700,753100,300,200
2935,1,1233800,117500,102500,99100,90200,39900,865700,100,200
2936,1,1086400,131600,115400,100300,89700,41800,688100,200,0
2937,1,1272700,119500,120200,101300,94700,53800,878500,100,100
2938,1,1285000,146500,129200,103800,93100,45200,802900,100,200
2939,1,1003500,146300,103900,100400,90700,45100,595900,100,100
2940,1,987500,142100,106800,100700,90300,40200,595700,100,200
2941,1,945000,109900,113300,102600,92400,45400,565000,100,100
2942,1,885400,109700,101700,103100,92900,45700,518400,0,100
2943,1,960300,158300,103400,101800,90800,43700,545300,100,300
2944,1,1322200,116400,102900,100300,90700,46700,948500,200,0
2945,1,1286300,112800,105700,102900,92700,47100,911700,100,100
2946,1,1163600,221400,137900,106500,94900,44600,616800,100,200
2947,1,2446200,160200,129900,129700,116700,46000,1962300,100,300
2948,1,1733500,142700,144300,101400,90500,41300,1288000,100,200
2949,1,1425600,120600,127600,100600,90900,45600,1013300,100,200
2950,1,1393700,146800,123900,97300,87600,43200,860200,200,100
2951,1,1209700,150900,133200,103000,93200,45200,685300,100,100
2952,1,1461400,131500,137100,100400,89400,42800,1028700,200,100
2953,1,1487600,141400,209500,103300,93300,45300,974100,200,100
2954,1,1309800,114500,138800,101000,90800,43400,884100,100,200
2955,1,1282800,117900,133500,103300,92200,45900,869700,200,100
2956,1,980700,142900,123400,100900,91200,45400,560000,200,300
2957,1,1670300,837000,109100,106600,93600,55400,555900,100,100
2958,1,1010100,127600,120300,102900,92500,52000,565400,100,0
2959,1,1191300,137300,118000,100500,89900,46200,741700,200,100
2960,1,1099700,122400,108800,99500,90000,50000,726700,100,100
2961,1,936600,114100,80500,100500,90200,47800,567000,200,100
2962,1,994700,130400,118400,101400,90500,47900,577300,200,100
2963,1,960200,116200,94600,99100,88600,47500,567900,100,100
2964,1,1102100,100100,127100,97300,87800,50500,728100,200,100
2965,1,894500,124600,92600,99300,89200,44300,559500,100,200
2966,1,953900,110800,109000,101100,91700,49800,611600,200,100
2967,1,1460600,689400,137400,104400,93300,57400,511700,100,200
2968,1,1830900,139400,104000,98400,88700,52700,1465800,200,200
2969,1,969000,121700,95400,101700,91300,53500,614600,100,100
2970,1,1038700,129300,109300,97100,88400,52400,666200,0,200
2971,1,3713600,169600,101100,133700,120700,58000,3264500,300,300
2972,1,1509300,233100,115500,105900,95200,54300,1005400,100,100
2973,1,1799100,156700,103100,117700,91500,103600,1381900,200,100
2974,1,1618000,113100,124200,107500,99800,70800,1200800,200,0
2975,1,1225000,168700,114900,102600,92400,56400,804200,100,100
2976,1,1108500,139500,100100,100000,90300,51700,706500,100,100
2977,1,1460400,137300,99600,231800,105300,53300,950100,100,200
2978,1,1210600,128600,110100,103600,92900,57900,777500,200,100
2979,1,972800,128000,103500,100000,89100,51400,583700,100,0
2980,1,1031400,119000,99300,99800,89700,46300,662200,200,300
2981,1,1475800,125600,97900,110500,99300,69100,1078500,200,200
2982,1,1189400,149700,95500,100400,90300,54000,790600,200,100
2983,1,1078100,131600,99500,99900,90500,56700,692900,100,100
2984,1,1189600,129600,106200,102600,92400,56600,790300,200,100
2985,1,1291500,141700,175900,107600,99800,68500,804500,100,200
2986,1,1566100,127500,111300,99600,89800,56000,1150600,100,300
2987,1,885200,129600,122100,102500,91900,55700,489100,100,300
2988,1,848200,146600,102400,97800,88600,50600,455800,100,100
2989,1,1848200,144300,110700,105200,95300,63300,1436700,200,100
2990,1,1391900,141600,131500,103500,93300,51400,956600,100,100
2991,1,943200,138600,124900,102300,91500,51400,486400,200,100
2992,1,1271400,143700,98100,99900,89200,39600,859100,200,300
2993,1,1198800,129000,136500,101600,90600,40300,709700,100,100
2994,1,1134700,111700,125200,98500,88800,44600,681100,200,200
2995,1,834500,107600,104300,97500,88000,43300,426600,200,200
2996,1,776800,121200,102100,101800,91600,44200,399100,100,0
2997,1,810700,124900,93400,98000,88600,40800,433200,100,100
2998,1,904400,115900,101600,100100,90200,45000,476400,100,0
2999,1,959400,109300,120300,100800,91300,43900,563200,100,100
3000,1,894000,140200,174200,102300,91500,44200,427800,200,300
3001,1,901800,169500,104100,103300,92400,43900,475900,200,200
3002,1,1258700,109000,96300,98500,89000,43200,910200,100,100
3003,1,1151000,128400,99000,98100,88900,46000,785000,100,100
3004,1,946400,142000,124200,102300,93100,45100,534900,200,100
3005,1,1050400,128700,96200,100600,90600,43600,674900,200,200
3006,1,1849600,724800,105300,102100,91100,55000,839300,200,100
3007,1,1265300,121400,84900,99100,89300,49900,910600,100,300
3008,1,1849300,854300,106000,103800,91900,62400,723900,200,100
3009,1,1585400,133700,103800,103100,92600,57700,1202600,200,0
3010,1,2200300,173900,82600,126700,115400,71100,1754600,100,100
3011,1,1653900,267400,115200,105500,94600,69700,1113600,100,100
3012,1,1961500,158300,195700,118500,106600,60300,1441000,200,200
3013,1,2506000,171600,109700,101700,91600,58500,2080200,200,200
3014,1,1855700,121000,128800,120100,111700,56600,1439600,200,100
3015,1,2065300,190400,123300,122400,111200,67900,1574500,100,0
3016,1,1659600,138100,141800,100100,89400,48900,1221900,200,300
3017,1,1524200,114800,116700,104500,94600,56900,1131900,100,100
3018,1,1285900,132900,108000,102900,92400,56500,863000,100,200
3019,1,1522800,141900,113100,101900,92200,55300,1101600,0,200
3020,1,1665200,147200,103900,122600,112400,53300,1252800,100,100
3021,1,1456500,141800,129800,99600,89300,49300,997400,100,100
3022,1,1148500,116500,110000,104500,94200,56400,750100,200,100
3023,1,1241500,112600,111800,103700,93600,58700,878900,200,100
3024,1,1199200,123400,100300,102400,92000,56700,841100,100,300
3025,1,1412700,127400,105400,99400,90200,54300,997300,0,300
3026,1,1141800,140900,105900,98600,88700,51500,728400,200,200
3027,1,1716200,124800,105100,102600,92200,56100,1334300,200,200
3028,1,896400,129100,121600,100800,90500,49700,497900,200,0
3029,1,989300,130000,114800,103200,92600,54900,575800,200,200
