tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
4084,0,865400,97000,91500,109500,100900,102000,523000,11500,300
4085,0,596600,91800,81900,125900,102300,100500,242100,11600,100
4086,0,809600,107400,86100,109100,102600,102900,432600,11100,300
4087,0,686900,93600,86200,123400,117200,98100,343600,11000,100
4088,0,977500,161700,88500,111500,101400,98600,580800,11800,100
4089,0,1373400,107100,89800,112200,105100,100800,1021500,11900,200
4090,0,981500,109100,89000,104300,98800,97700,609700,11300,100
4091,0,884200,99500,75300,106900,99000,99900,556500,15900,200
4092,0,846500,133800,93700,108700,102400,95200,470100,15800,100
4093,0,827300,101000,86600,105000,97900,98100,498100,11700,200
4094,0,712600,112500,89600,106300,100800,96500,364400,11200,100
4095,0,854700,123900,190600,117900,106500,97800,377600,11800,200
4096,0,1032000,101200,79800,107600,100800,97100,679200,11700,200
4097,0,800300,111100,95300,108300,102200,102100,419700,11600,100
4098,0,1211600,110500,83200,109100,100600,97700,808200,16200,200
4099,0,634500,94600,77300,107200,101000,95300,272300,11400,100
4100,0,983200,98300,82800,123800,118100,96200,616000,11500,100
4101,0,818900,125100,80100,109400,101500,103000,411800,11500,100
4102,0,788000,114600,75800,105400,99300,95500,404300,11500,200
4103,0,2218700,147000,68500,172900,159800,110400,1776300,16900,200
4104,0,1010100,147800,90400,110000,102500,97300,614400,11500,200
4105,0,999500,126500,121400,109500,103100,97700,597600,11800,100
4106,0,870600,100300,62800,116900,104200,108200,539900,11400,200
4107,0,894700,106500,87500,106700,98400,96900,548600,11700,100
4108,0,755100,91300,73500,103400,98400,98000,435300,11900,200
4109,0,724100,102300,90400,111600,102200,101800,361900,11500,200
4110,0,1155500,118400,69100,109400,100600,99000,741300,11400,0
4111,0,1181200,116900,76900,172000,101800,101700,714100,16600,300
4112,0,1023500,124300,85900,155400,101600,144100,607300,11600,100
4113,0,891500,105800,81300,106700,99900,97600,545100,11100,0
4114,0,1030800,99500,65500,105200,99700,98500,676900,11500,200
4115,0,742000,109800,81300,109200,100500,98600,397600,11400,0
4116,0,1058400,144900,71300,110200,100800,101000,640900,16100,300
4117,0,1455700,103500,70600,110400,101800,104200,1118900,11300,200
4118,0,891700,112700,69200,114700,108600,100900,516000,11200,0
4119,0,918400,112200,90300,113000,102300,105300,546900,11400,100
4120,0,1004800,111700,76200,120700,107100,109700,655100,11600,200
4121,0,903200,106600,85700,110600,103300,104200,556700,11600,0
4122,0,921400,92300,78200,111300,101600,103900,501000,11400,100
4123,0,687100,101400,107700,109000,98800,102000,329500,11200,200
4124,0,1897000,90300,68400,103200,100000,96300,1530600,11700,100
4125,0,681300,84200,89500,106700,100800,100500,354000,11400,100
4126,0,804200,86800,66300,103500,101300,95300,476700,11200,0
4127,0,819700,98000,68900,104000,99400,94300,501600,11600,200
4128,0,743900,93400,75600,104000,98900,94500,425400,11300,300
4129,0,817100,147700,162900,108300,102100,96000,339900,11500,200
4130,0,741400,98900,86000,111600,102800,103100,390800,11100,0
4131,0,1239600,102100,72100,112100,103200,105400,847800,16500,200
4132,0,791100,96200,77000,160200,120100,155500,389500,11300,100
4133,0,633000,119000,72900,105600,100400,96500,282500,11300,100
4134,0,946300,97100,131300,163200,99400,157300,504000,11100,200
4135,0,774000,97200,85800,126200,117800,95300,413100,11500,100
4136,0,828400,107100,81300,110500,101600,100800,470600,11700,300
4137,0,829900,118600,74400,109600,99500,102200,467200,11400,0
4138,0,958800,124800,74200,107500,99000,96600,544300,11500,200
4139,0,766800,121500,83800,116800,99100,106300,371100,11800,100
4140,0,772400,101100,76200,158900,100000,153200,319700,11500,100
4141,0,903100,93200,96800,105900,100700,96000,449300,11600,0
4142,0,743300,110000,70400,108400,99400,100300,391500,11300,100
4143,0,834900,117000,73100,105700,99300,96200,491600,11800,200
4144,0,2177100,88200,60900,153600,146000,130600,1832400,16500,0
4145,0,883900,97000,89100,107000,100500,104700,552600,11600,100
4146,0,1827400,103300,69100,129500,124000,96000,1457500,11600,200
4147,0,613500,102200,69500,127100,120400,99000,274200,11700,0
4148,0,1478300,100300,79900,102400,97000,96100,1165400,11600,100
4149,0,548000,98200,67000,107000,99900,96600,238300,11700,100
4150,0,636900,103300,67500,106000,97700,96400,293200,11100,0
4151,0,894400,101600,114500,136700,124100,127300,508600,10900,0
4152,0,683000,92000,80800,102600,99500,94100,372700,11800,200
4153,0,651600,123800,97000,108100,100600,97900,288700,11400,200
4154,0,683200,115900,70200,109400,99800,101800,344500,11600,200
4155,0,1141500,107200,90400,107500,100900,99000,787000,16000,300
4156,0,821400,276700,74600,107900,100700,96600,315300,11300,200
4157,0,1036200,105400,95600,106500,100000,96100,678400,11100,200
4158,0,1056500,140800,61700,112400,100300,105700,660600,11500,100
4159,0,1738600,481000,79700,113600,102100,106500,1002600,11500,100
4160,0,1404100,88200,66900,105300,100400,96300,1100100,11700,200
4161,0,2456800,169700,66100,128100,101900,118600,2016100,11500,100
4162,0,2408400,271700,105700,133600,124900,121800,1824900,11600,0
4163,0,3404800,114200,89200,109800,102800,101800,3050400,11700,200
4164,0,2679200,150700,112800,136600,126400,123200,2240200,11900,100
4165,0,2279700,112400,107100,114300,105500,110700,1909500,12000,100
4166,0,1972800,142200,100600,110000,102000,99500,1582100,11900,0
4167,0,2396900,89500,82000,211500,101200,203700,1979800,11700,200
4168,0,3127000,125200,111900,112100,101900,102500,2731000,11600,100
4169,0,1813100,169900,101100,110600,102800,99500,1373400,12000,100
4170,0,1740600,152100,83600,113300,103700,102500,1309000,16300,200
4171,0,1612700,118000,96400,109400,100400,99200,1227000,11300,100
4172,0,1197400,127300,63300,107700,98400,99300,781300,11900,100
4173,0,953800,123900,71600,108400,99200,101300,564800,11700,200
4174,0,963200,102000,72700,107700,102800,101400,598300,11400,0
4175,0,3441300,117300,112000,132000,103300,120200,3040100,11700,200
4176,0,962200,130200,74800,117000,99800,105800,551000,11600,0
4177,0,913100,100600,80800,164400,99400,154200,519000,11800,200
4178,0,1132100,221800,71700,107700,99300,97400,652100,11800,0
4179,0,1650200,115400,76000,162100,120900,156200,1239000,15900,300
4180,0,2894400,153500,77200,114500,108800,103100,2513800,12600,0
4181,0,1545600,110400,96400,109100,100700,100800,1191500,12600,200
4182,0,2358700,530600,82600,136700,126100,127100,1567100,11700,200
4183,0,5754700,149200,119300,142600,130400,134000,5302000,13400,100
4184,0,3708000,231200,102900,134700,122600,125800,3188200,13000,100
4185,0,4048600,121000,104100,140300,133100,116000,3615500,14100,100
4186,0,3722400,227700,110700,124400,111800,114400,3154000,14200,100
4187,0,3057300,136000,124600,124200,107400,112300,2603600,13400,200
4188,0,3313800,102300,88500,118400,104000,111800,2890500,13000,100
4189,0,1860800,189500,107000,153600,101500,106600,1340300,12300,200
4190,0,2426100,114500,99300,109800,103100,103200,2025700,12900,0
4191,0,1145300,164800,85100,111600,102800,101100,668200,12100,100
4192,0,1243200,95100,88200,126900,120100,101700,856700,12200,200
4193,0,2149000,98900,132300,122400,100400,110900,1731800,11400,100
4194,0,951600,118100,112900,142700,101300,131600,513600,11700,200
4195,0,1237800,113600,90500,108000,101800,100100,863900,16700,100
4196,0,1055300,94000,86200,106100,101100,100000,709400,11400,200
4197,0,873100,94400,100300,175800,121100,170600,439500,11300,0
4198,0,937400,139600,70800,106900,98600,100800,484500,11600,200
4199,0,2263100,126900,86000,136300,100500,125300,1828800,11400,100
4200,0,921800,98400,95000,109600,98900,102100,567600,10800,100
4201,0,823400,97200,89800,108600,98800,101200,470300,11500,200
4202,0,855100,100200,89400,108700,101500,105100,496300,11800,200
4203,0,1017200,83300,98000,111000,105000,105200,591400,11400,200
4204,0,859200,103200,65200,115300,99300,105000,478400,11600,100
4205,0,688300,106900,79200,118500,102300,108300,336400,11300,200
4206,0,841500,90400,65100,104200,98400,98200,494700,11500,100
4207,0,1729700,109400,78300,131200,124300,121100,1362100,11200,100
4208,0,1003800,106200,83800,105800,99400,96100,665100,15700,100
4209,0,1288700,101500,82800,121900,116200,103600,928600,16400,100
4210,0,959800,87300,79700,108700,101900,100700,607500,11300,100
4211,0,788600,103100,109600,111600,103200,105600,418400,10800,100
4212,0,2028400,154200,74800,130600,122000,119700,1625800,11600,200
4213,0,1002500,95600,89700,156600,102600,151200,620400,11500,100
4214,0,881400,95800,81000,102300,100300,95400,556100,11100,100
4215,0,751800,106900,78700,109800,100100,103200,414300,11300,200
4216,0,825100,118200,72000,111600,104800,104400,459800,11000,0
4217,0,969000,92600,95400,110300,101800,97400,588700,11600,200
4218,0,1009600,98500,78200,112700,102400,101900,624600,11800,200
4219,0,852800,107100,80700,106500,98100,95600,476200,11200,100
4220,0,2001300,126500,67400,134700,124900,99500,1620700,11300,0
4221,0,946300,108400,92000,111800,98400,103200,536100,11000,0
4222,0,884200,99300,66700,107700,99200,100000,529000,11000,200
4223,0,785500,105300,70800,106100,100200,95200,461300,11000,200
4224,0,702400,92900,66100,102900,97300,95300,387900,11600,100
4225,0,872700,126300,84400,106500,100600,97400,436400,11200,200
4226,0,1522300,90000,72400,105200,101100,98500,1135700,11600,100
4227,0,859700,94800,92200,108900,102600,102700,527200,11500,100
4228,0,749800,89400,63700,108200,102100,101800,451500,11100,100
4229,0,702600,91500,76800,105000,98300,95000,378400,11300,200
4230,0,878100,98500,62000,100200,97800,94400,559800,11400,200
4231,0,780100,85700,75900,102600,100400,95400,462700,11700,200
4232,0,752400,141100,60900,106400,100400,95300,394800,11700,100
4233,0,1801700,114100,84000,114100,98300,104100,1439000,11600,300
4234,0,1989200,100500,72100,124800,119100,96000,1558600,11500,100
4235,0,913100,104400,76800,111800,102000,103400,550000,11200,100
4236,0,836000,97700,75300,106700,99000,101500,479100,11500,100
4237,0,878300,107100,74200,103400,100500,94700,552900,11200,100
4238,0,995800,99700,112200,104100,101300,98700,608500,15900,200
4239,0,801000,107400,77400,127900,118400,103000,442700,11700,200
4240,0,814400,95400,119000,110800,102600,100400,458300,11700,100
4241,0,933800,94400,95400,109000,100100,101400,600900,11300,100
4242,0,728800,104900,100000,107500,99400,97200,380000,11500,200
4243,0,1171900,369500,72300,113800,104000,100100,578300,15500,0
4244,0,1189100,96000,99800,105400,102800,98600,853500,11400,0
4245,0,940000,140800,102200,111400,102200,101900,535100,16000,300
4246,0,928100,151600,65200,107700,102100,97400,537700,11000,200
4247,0,1920200,99100,74400,118300,104000,107900,1591000,11600,200
4248,0,1247700,123200,64700,106500,101300,96400,918600,11700,100
4249,0,1140900,97200,82400,109900,102100,104300,811000,11100,0
4250,0,1141900,101100,85400,105100,99000,95700,805600,11400,100
4251,0,1042500,97000,96200,108500,102100,104600,656700,11700,100
4252,0,1086100,93900,85300,159900,120200,154900,630200,11500,200
4253,0,955200,178400,81300,107100,100200,95900,538400,11400,0
4254,0,1698800,108700,76300,115500,101300,106200,1345500,11600,0
4255,0,2139100,106100,85000,128800,122200,122900,1769200,11300,100
4256,0,1037700,117000,74800,107300,100300,96900,686100,11800,200
4257,0,1031000,98200,83800,110100,102000,103800,686200,11300,0
4258,0,1087000,90700,77000,104600,99000,99600,713900,11500,100
4259,0,865300,133300,75100,108900,102600,97300,490100,12000,200
4260,0,1847200,128300,81400,117000,106500,98100,1477300,12500,200
4261,0,1038000,107800,67800,118700,109600,97200,688500,11800,200
4262,0,1126100,104400,64600,110900,104900,98500,800000,11300,0
4263,0,1078400,97500,88800,121200,118600,97700,730300,11000,200
4264,0,912700,127700,79300,167100,104600,155600,488400,11700,100
4265,0,1519600,118000,81900,110400,103400,98300,1087400,15900,100
4266,0,1073800,117900,86400,107000,101100,96500,641100,11500,300
4267,0,1144500,108600,70600,111400,102100,102100,797600,16100,100
4268,0,1070400,96500,66500,103500,100500,97500,771400,11300,100
4269,0,863500,94500,76900,101900,98800,95700,544400,11200,0
4270,0,893500,103100,73800,105900,99900,95900,522100,11600,100
4271,0,1030900,206700,71800,114000,101800,101800,589300,11600,100
4272,0,935300,132300,85500,110000,100900,97500,559000,11600,0
4273,0,1694000,110500,75700,110000,103300,100100,1347000,11600,200
4274,0,884400,111800,80100,111500,102200,102400,531600,11600,100
4275,0,1169400,109800,70300,108700,101600,97300,834100,11500,200
4276,0,941200,102700,76300,110000,100800,102900,596300,11300,200
4277,0,1889300,102600,73300,130900,124900,103200,1518500,11600,200
4278,0,1038300,105300,74200,117500,109700,98300,647400,11200,0
4279,0,1799800,124900,84200,111600,101100,100300,1400800,16300,100
4280,0,1333600,143900,82300,108200,101600,96600,956700,11300,200
4281,0,1343500,98400,71900,114500,101900,105100,962700,11800,0
4282,0,910100,115900,63900,110000,101100,99200,539300,11500,100
4283,0,771500,97900,70400,107600,101200,101400,444400,11700,200
4284,0,952800,104300,64600,159800,119000,154500,581000,11600,100
4285,0,1055600,103300,82600,123700,115100,102200,699400,11600,300
4286,0,772600,106100,77300,107200,100300,97700,432700,11700,100
4287,0,1834100,102500,69300,107200,101100,95400,1504200,11200,0
4288,0,731400,106800,70600,116200,102700,109500,389400,11600,100
4289,0,888400,94600,69400,123400,117500,94100,545700,11100,0
4290,0,1125200,109300,61700,107200,101700,101200,774900,16300,300
4291,0,652700,94000,64200,110600,103300,108100,327600,11500,100
4292,0,913900,119000,72100,106700,100200,95700,556100,11600,200
4293,0,723900,91100,85900,102300,100700,95000,391900,11100,200
4294,0,997600,118200,68300,107900,100300,97100,615000,11400,200
4295,0,3481600,120200,61800,142000,103700,129900,3106100,11600,100
4296,0,1045300,102400,79600,107200,100400,99000,613200,11100,100
4297,0,1070900,106800,106300,106700,99800,97000,659300,15900,100
4298,0,769900,94200,65600,111300,101300,104700,424800,11500,200
4299,0,2008400,115400,86400,112100,100600,104600,1643200,11100,100
4300,0,2620200,131700,68900,131900,124700,122700,2239000,16100,100
4301,0,1684500,106300,76900,112400,103100,102700,1331900,11700,100
4302,0,1201000,100400,80100,123300,117500,103100,846000,11600,0
4303,0,1060100,112300,74700,108600,102500,101700,715400,15900,100
4304,0,800500,107400,67200,110200,101200,102400,468300,11700,100
4305,0,651700,104100,71600,110100,103000,103500,319700,11300,200
4306,0,897500,99200,78300,126300,120800,95800,524600,11300,100
4307,0,742400,106200,72100,111800,102200,103100,409800,11400,200
4308,0,860500,116300,66800,106900,99500,97200,532000,11300,200
4309,0,1487600,98400,75500,106400,98100,97200,1153700,11300,100
4310,0,905400,103000,64100,105800,99800,97900,513900,11500,200
4311,0,919300,132900,77300,110900,102100,103200,449100,11500,200
4312,0,757000,92600,62300,111700,100000,104300,446200,11500,200
4313,0,2785800,131400,82100,129200,118400,120600,2388400,16100,200
4314,0,733500,120100,67200,130900,100500,120400,361900,11500,200
4315,0,796100,99600,102200,117000,100600,107200,427400,11400,300
4316,0,947800,94300,67500,106000,100100,96400,572300,11000,100
4317,0,793800,100200,72700,104500,98400,95400,463400,11600,100
4318,0,841600,101000,61600,105900,99900,95800,468500,11200,200
4319,0,833800,99400,63600,166300,103500,159900,447800,11800,200
4320,0,746100,91600,58200,102400,100100,94200,456000,11200,0
4321,0,1808200,95900,75300,110300,101400,101500,1486300,11700,100
4322,0,683300,109800,55100,111600,101700,101600,366900,11600,100
4323,0,977500,96700,61600,109200,100200,101500,669800,11400,100
4324,0,737200,90300,74200,108300,101700,102600,420000,11600,200
4325,0,692000,90800,103500,100900,98700,95100,353400,11500,100
4326,0,800700,94300,62000,103500,97600,96300,467000,11200,0
4327,0,1702000,116100,101300,134700,99700,124400,1256500,11600,200
4328,0,806700,122900,83900,190200,148600,184000,346600,11300,100
4329,0,863100,98900,102500,107500,100200,96100,515600,11200,200
4330,0,1003100,101800,76800,124900,118500,102000,634600,11500,200
4331,0,1158900,482800,109400,129300,119100,101100,398400,11600,200
4332,0,1685300,120600,81500,111100,100700,104300,1336000,11500,200
4333,0,1814400,177400,72400,109000,99500,98800,1422500,11600,100
4334,0,1801400,309600,88800,130800,124200,117800,1231700,11600,100
4335,0,2014500,179100,95500,132400,125000,119200,1565700,12100,200
4336,0,2435000,137400,83300,135100,123200,127700,2022400,11600,200
4337,0,1617100,93600,98300,106100,100600,96800,1268100,10900,200
4338,0,1396500,107100,72500,111500,104200,100900,1028600,11300,200
4339,0,1371500,111400,101200,123600,105900,112400,969800,12300,100
4340,0,2578000,114900,83100,111600,103700,99700,2233300,11600,100
4341,0,1216000,153000,100800,111000,100900,104400,775900,11500,200
4342,0,1223500,106600,70100,105300,98400,96000,866300,11700,100
