tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
4189,0,1269000,98600,42900,150800,115500,139600,945800,200,200
4190,0,1757400,137100,57800,188100,118500,174300,1331300,200,200
4191,0,1490000,312200,45000,156300,115800,143200,887700,200,200
4192,0,1325100,87000,43700,149400,114200,139100,996800,100,100
4193,0,1364900,100000,44400,150600,113600,140100,1030700,300,200
4194,0,1825500,90200,45400,144200,115400,132900,1510500,100,200
4195,0,1506600,282400,55800,149000,114600,139200,980600,200,200
4196,0,1688200,86300,199600,156400,135900,146500,1210400,200,200
4197,0,1223100,104400,43300,145100,115500,134100,885500,200,100
4198,0,1730300,78600,63300,139800,114100,133700,1381400,100,200
4199,0,1564200,102700,49200,150100,115100,138900,1183300,100,200
4200,0,1252200,84600,53500,148000,115600,138100,913200,100,200
4201,0,1599000,98500,74200,150700,115700,138800,1244600,100,100
4202,0,1500900,120100,44400,149800,115400,139000,1144500,200,100
4203,0,1527800,104500,53500,153200,115300,142200,1174400,200,200
4204,0,1395000,140000,52600,143600,113500,134000,1016500,200,100
4205,0,1252600,90100,44300,153200,116000,142900,905100,100,100
4206,0,1828400,185300,47300,145400,114600,134200,1369300,200,100
4207,0,1826400,119000,50100,150500,115400,139400,1454600,200,100
4208,0,1536000,100600,53400,147800,114500,136600,1195100,100,200
4209,0,1616800,79400,43900,148000,115300,138400,1312700,100,100
4210,0,1590900,98800,41700,147800,114100,138100,1237700,100,0
4211,0,1573600,84800,54100,151500,116300,139900,1241000,200,300
4212,0,1795000,99700,56800,151900,115900,141900,1439600,200,0
4213,0,1341400,106300,44700,143100,114300,132400,1006600,100,200
4214,0,1268300,85100,47300,150300,115800,140900,945300,100,200
4215,0,1268300,77800,67400,141500,113500,131300,933200,200,200
4216,0,1256000,97800,54300,152300,115500,141200,892900,100,200
4217,0,1453000,104700,47600,153100,113500,142000,1083900,200,100
4218,0,1522700,91600,45100,153600,116500,142500,1141100,100,100
4219,0,1334100,92600,47200,145700,114300,135800,888900,200,200
4220,0,1310800,254300,40600,150100,116600,138700,808700,100,100
4221,0,1381200,82500,47100,148200,114600,138000,1039900,200,100
4222,0,1265600,85500,41900,146800,114700,137300,932000,100,200
4223,0,1371600,95700,43500,151100,114600,138800,1054200,100,200
4224,0,1393800,113200,44400,154600,114900,143300,1046400,200,100
4225,0,1336900,116100,48100,148000,115000,137000,926800,0,100
4226,0,1384900,92800,59800,146700,114000,136400,984100,100,200
4227,0,1354900,142100,46200,145600,114500,134300,1001300,100,100
4228,0,1280600,84700,45000,141300,112100,131200,989600,200,100
4229,0,1315600,90400,51800,145600,113500,134800,1001000,0,200
4230,0,1432800,91900,38000,145300,116900,134100,1111500,100,100
4231,0,1370300,116500,46300,148900,115300,138000,1018500,200,200
4232,0,1773200,89000,39000,146400,113500,136100,1461000,200,300
4233,0,1676800,138600,54000,150400,115100,140800,1302400,200,100
4234,0,1579500,90300,36700,155500,119100,144600,1240400,200,100
4235,0,1182500,223500,53500,150800,115700,140900,726200,100,100
4236,0,1588600,182300,42200,152200,116000,140100,1149900,200,200
4237,0,1759000,148400,56700,147300,112300,136500,1362800,300,100
4238,0,1179700,114900,38600,143400,119400,133300,843400,200,100
4239,0,1308800,90700,47100,148500,115700,137500,939300,200,200
4240,0,1301200,78500,37000,148400,114100,137400,986400,200,0
4241,0,1993600,97000,49100,174100,116700,161700,1632400,200,200
4242,0,1450400,74500,59600,203900,140500,197600,1075300,100,200
4243,0,1068100,85000,45900,143700,113800,133100,762300,100,0
4244,0,1305800,77100,47000,148200,113200,138900,1004500,200,200
4245,0,1667100,110600,44400,153300,120400,141100,1259500,200,200
4246,0,1365000,131800,76700,222700,118100,211900,870700,200,100
4247,0,1368100,81300,45500,155000,118500,144000,1050000,100,200
4248,0,1533000,93100,75400,155200,116900,143600,1177600,200,100
4249,0,1471600,132100,57500,144400,114000,133200,1108800,100,100
4250,0,1484400,288900,55200,154600,119600,142900,939900,200,0
4251,0,1505400,85600,49900,149100,115100,138600,1133400,100,200
4252,0,1385600,144200,38500,142800,114200,132500,1013800,200,100
4253,0,1784900,120700,59100,146500,113400,135000,1382500,100,100
4254,0,1489400,114600,44700,149200,113900,138000,1071400,200,100
4255,0,1761600,284900,42900,149900,113100,139600,1250200,200,300
4256,0,1962500,91300,102100,175400,166800,139700,1567600,200,100
4257,0,1818500,168300,54700,230700,114500,207200,1332600,100,200
4258,0,1668800,141200,58800,152100,116700,141000,1249000,200,0
4259,0,1632100,101900,50000,151200,115200,140000,1252200,200,100
4260,0,1524000,90300,42500,149500,114900,139100,1184500,200,100
4261,0,1828200,75000,46000,151300,114900,141500,1531700,200,100
4262,0,1805900,185800,38300,202800,156700,187300,1353000,100,0
4263,0,1589600,171100,62300,151800,116000,139600,1175100,100,100
4264,0,2137100,96200,39500,152600,115800,140600,1820900,100,100
4265,0,1673000,115200,54000,145200,113500,134700,1320600,200,100
4266,0,1930900,466200,48200,158100,119000,147100,1197100,100,200
4267,0,1903800,105700,47500,154200,115700,144200,1554900,200,100
4268,0,1695000,102600,46500,184700,122300,174300,1337100,200,200
4269,0,1902400,106900,49700,177400,117400,166000,1532300,100,200
4270,0,2859400,96800,41800,184400,142100,173600,2458900,200,200
4271,0,1667000,157100,52900,153500,115600,142100,1254000,200,100
4272,0,2937700,93100,40700,152000,115900,140300,2598400,200,300
4273,0,1642500,101200,43900,143300,114400,132800,1306900,200,200
4274,0,1642900,95200,39300,155000,114500,143600,1306900,200,100
4275,0,1931200,98100,58200,149600,115900,138400,1572600,100,200
4276,0,1599700,83500,37100,145600,113900,135500,1281000,200,0
4277,0,1843000,106800,42000,177200,139200,166300,1457100,100,200
4278,0,2284900,87200,43300,157500,117400,146900,1939400,100,100
4279,0,2099000,315000,45000,156700,117000,144700,1488800,100,200
4280,0,1822700,125400,39100,158900,115900,147100,1430700,200,200
4281,0,1675400,111400,42300,180600,114600,169000,1265000,100,200
4282,0,1833300,84100,84200,174300,115600,164100,1411800,0,100
4283,0,2862800,370900,46200,264700,118100,251500,2155100,100,200
4284,0,1759400,105000,46900,150200,116500,138500,1421900,200,100
4285,0,1838200,110900,45200,149800,114800,139100,1492100,200,200
4286,0,1692600,85400,51400,182400,139100,171700,1337400,100,0
4287,0,1629300,100600,54300,146500,112700,135500,1290100,100,200
4288,0,1899000,182500,51000,150700,114900,138400,1443200,100,100
4289,0,1790100,108500,73400,158700,115800,148000,1330000,200,100
4290,0,1788400,89400,46300,164600,141300,153400,1445300,200,100
4291,0,1758700,90200,58800,150500,143000,140700,1410900,100,0
4292,0,1850100,181800,59100,148700,114000,138000,1418100,100,100
4293,0,1316700,122500,48500,145000,114200,135300,959800,200,200
4294,0,1483300,73000,60800,148500,115100,138100,1135000,200,200
4295,0,1607200,103900,49200,148000,115400,136900,1270300,200,200
4296,0,1552800,109700,45000,143100,112200,132100,1184900,200,200
4297,0,4210700,90700,52900,152400,120600,141600,3876100,200,200
4298,0,1493900,85400,50200,149300,115300,138600,1171500,200,100
4299,0,1714300,319000,56800,152500,116900,141800,1108600,200,100
4300,0,1734000,212500,42500,172100,115500,161000,1251800,200,100
4301,0,1537900,103000,46600,149200,115800,138600,1197000,200,200
4302,0,1464300,98900,47300,150400,116200,138800,1127700,100,200
4303,0,1501100,89400,46100,147100,114100,136700,1182800,200,100
4304,0,1608500,104700,39200,149200,120900,138900,1278800,200,100
4305,0,1517000,93700,45800,148700,115100,139200,1187400,200,200
4306,0,1569400,125300,36800,178300,115400,163500,1164300,200,0
4307,0,1508300,109100,62100,156200,116800,143800,1138500,100,100
4308,0,1728800,106100,46800,154800,122000,142900,1373800,200,200
4309,0,1556600,115800,55600,177300,116900,164900,1095600,200,200
4310,0,1645500,93700,49500,147800,114500,136600,1215300,100,100
4311,0,1786400,102900,48200,147000,115400,135400,1308300,200,100
4312,0,1827000,131300,45300,182300,119000,168300,1412800,200,100
4313,0,1868000,128300,75500,150900,118800,139700,1455900,200,200
4314,0,1646200,101200,52400,214700,116000,202700,1235400,200,0
4315,0,1303100,87400,56900,147500,115400,136200,971700,200,100
4316,0,1732300,79100,42300,150000,117500,138300,1423600,200,200
4317,0,1465400,122100,61800,142600,117500,131600,1088900,100,0
4318,0,1504600,104700,68600,144500,117900,133700,1107200,200,100
4319,0,1417000,104200,52000,147100,115600,136000,1020900,200,200
4320,0,2017700,104000,66500,144000,115500,134000,1630500,200,0
4321,0,1941500,227500,52200,159200,123800,145900,1456400,100,0
4322,0,1719300,98500,57500,153400,115100,142000,1376800,200,100
4323,0,1504100,115300,72400,143100,115600,132200,1091900,100,200
4324,0,2118800,319300,48900,156000,116700,145000,1472800,200,100
4325,0,1659100,106100,73900,145300,116300,133800,1285100,200,100
4326,0,1852800,91000,82300,155400,116800,143900,1452400,300,100
4327,0,1538600,108300,51400,149300,137500,141200,1192500,200,100
4328,0,2262900,157500,56600,149900,115000,138800,1871600,200,200
4329,0,1783200,182400,47000,151700,113900,141100,1375000,100,0
4330,0,1463200,81400,44000,144600,112400,134400,1132900,100,100
4331,0,1842900,284200,46200,151800,114500,141200,1334100,200,200
4332,0,1399100,99500,47000,160200,116400,148800,1063600,100,200
4333,0,1537500,97900,45500,148400,113800,137500,1218400,200,200
4334,0,1584900,94900,52500,152500,116100,141800,1251200,200,200
4335,0,1666600,106800,48500,147900,114600,136900,1330700,100,200
4336,0,2417700,113100,59000,184900,141000,171300,2017400,200,100
4337,0,1557200,82600,54100,151100,116500,140500,1220400,100,0
4338,0,1391900,138200,57600,144500,115800,133200,1011300,100,100
4339,0,1588300,178000,44700,154400,114000,144300,1134700,100,100
4340,0,1793400,88200,43700,156000,114800,144500,1450700,200,200
4341,0,1442000,103100,43600,149000,114800,138400,1078500,0,200
4342,0,1459500,85400,56000,149200,115000,137700,1088200,100,100
4343,0,1683900,81000,55100,154300,113300,143500,1357800,200,200
4344,0,1379100,106100,63700,152900,115900,141200,1024300,200,200
4345,0,1486200,79500,60900,149400,116500,138900,1160300,200,200
4346,0,1186500,82900,52500,149500,112800,138500,868600,100,0
4347,0,1434200,79000,42500,148200,114700,137400,1134300,100,100
4348,0,1676100,92200,42500,149500,117700,138100,1360300,200,100
4349,0,1361100,97900,47000,148500,116100,137900,1032600,200,100
4350,0,1432600,90000,46800,144300,113100,133700,1108400,200,200
4351,0,1535900,103900,65600,153800,115400,143300,1161200,200,200
4352,0,1363000,87300,57100,147100,117600,137200,1022600,100,200
4353,0,1047900,163800,46200,147100,114700,136100,649500,200,200
4354,0,1370200,123800,121300,146200,115800,134800,899900,200,300
4355,0,1491700,112000,50700,148200,116200,137200,1123300,200,200
4356,0,1577800,162900,45500,148200,114800,137100,1127700,200,100
4357,0,1274800,72700,56400,147800,114600,137500,944100,200,100
4358,0,1451100,93600,41000,146400,113700,135600,1087600,100,200
4359,0,1666000,99000,44800,146000,115300,136000,1227700,200,200
4360,0,1491800,104700,44300,146000,114300,135800,1135900,200,100
4361,0,1276500,89500,43800,147900,113300,138200,959900,200,200
4362,0,1707500,75700,40500,148900,113900,138400,1416400,100,0
4363,0,2219400,98000,44300,217900,115900,204800,1827900,100,200
4364,0,1585400,75700,44000,154000,116400,142200,1278500,200,0
4365,0,2184800,100800,55400,143800,114800,132700,1845700,200,200
4366,0,1444300,112900,43300,140800,116100,131200,1082800,100,200
4367,0,1616600,85300,45900,143200,115200,129100,1309300,300,200
4368,0,1701500,134700,57500,142400,112700,132600,1342100,200,200
4369,0,1228000,110000,45000,149300,115900,138200,897600,100,200
4370,0,2400900,345500,42400,153500,115800,140800,1809800,200,300
4371,0,1361300,90300,52400,148300,112900,138400,998500,200,200
4372,0,1303200,97500,37200,152900,121100,142000,968800,100,200
4373,0,1618600,86100,43900,149600,115600,138700,1240300,100,200
4374,0,1441400,107700,53300,167900,117200,155800,1079500,200,200
4375,0,1522800,304300,94600,159200,124200,143800,921700,200,200
4376,0,1623500,84400,54600,153000,115600,142000,1290000,200,200
4377,0,1701100,149200,81100,153100,114000,142900,1264800,200,200
4378,0,1580200,170300,56100,157000,115500,144300,1119000,0,100
4379,0,1729400,95200,64200,183000,116600,171600,1291100,100,100
4380,0,1875100,120100,48600,156000,124800,143600,1478500,200,100
4381,0,1847600,97600,53700,146500,114600,135500,1501300,100,100
4382,0,1780600,92700,72000,143700,116700,133800,1430300,200,100
4383,0,1709800,72200,50900,154500,114300,143700,1386800,0,0
4384,0,1790400,105300,72600,149800,116400,139900,1429300,100,100
4385,0,1832900,112600,94900,158600,115500,146900,1415600,200,200
4386,0,1893300,88700,45500,144400,114900,133700,1523000,200,300
4387,0,1527200,147600,49900,151300,116000,139900,1113500,200,200
4388,0,1627500,84700,44200,155300,114400,145300,1303500,200,200
4389,0,1607000,108300,76200,154200,114600,140600,1223600,200,200
4390,0,1837400,112100,85000,224300,214500,160800,1327700,200,200
4391,0,2929900,101500,48500,154300,116300,142300,2571400,200,100
4392,0,1615200,83800,56800,146400,113700,135200,1280900,200,200
4393,0,1739600,92800,48700,263100,115600,249700,1252500,200,100
4394,0,1807200,105900,65400,149500,116200,136200,1350500,100,200
4395,0,1406000,164500,48600,155300,129300,144000,910300,100,200
4396,0,1768500,80900,60400,147000,115900,135900,1339500,200,200
4397,0,1313600,91600,52600,145900,114700,134900,979700,100,0
4398,0,1407300,91400,60400,149900,115600,139600,1066200,100,100
4399,0,1299700,97900,49600,149600,115600,138200,919800,100,200
4400,0,1136200,95500,45500,138600,113700,129100,796500,200,0
4401,0,1341400,95000,45900,148300,114800,138800,987200,200,100
4402,0,1196500,87300,42000,145700,115100,134800,862000,200,100
4403,0,1117900,83400,47400,146900,125600,139100,820800,200,200
4404,0,1602500,86500,45300,152300,142300,146400,1300000,200,0
4405,0,1288700,100100,50200,147400,116800,136400,970000,200,200
4406,0,1499500,291200,48700,143700,113500,133500,989200,200,200
4407,0,1170900,150900,46500,146700,113600,137500,808400,200,100
4408,0,1156800,95300,49600,144700,115300,134600,849800,100,100
4409,0,1170000,87500,40700,141700,113300,131400,872400,100,100
4410,0,1165800,102700,43000,141100,113000,130900,846600,100,200
4411,0,1436500,295700,41900,160200,121200,149000,902500,100,100
4412,0,1498700,82100,64500,145600,113700,133900,1162000,200,100
4413,0,1392000,100500,46700,147000,114900,137400,1053600,200,200
4414,0,1636600,198500,54800,152900,116000,142300,1153100,100,0
4415,0,1742900,90800,67800,159300,119100,148700,1376300,200,200
4416,0,1429100,85400,50300,154100,115800,143300,1062100,200,200
4417,0,3723300,107000,42000,149600,118800,137800,3378500,200,100
4418,0,1634500,92600,43200,181000,140200,168600,1277600,200,100
4419,0,1612700,91000,48600,142800,113000,133000,1255500,100,100
4420,0,1612100,90000,52000,149200,113500,138600,1272700,100,200
4421,0,1385000,100100,48700,148400,114500,137500,1046800,200,300
4422,0,1423200,98300,41400,150700,115700,140400,1095500,200,200
4423,0,1474500,91300,47800,149200,114900,139300,1153800,200,200
4424,0,1430000,147900,55200,152300,115800,139500,1043400,200,200
4425,0,1123500,80300,44900,146200,113200,136300,800800,200,100
4426,0,1368400,76300,42800,145800,114800,135800,1038200,100,200
4427,0,1506600,84900,45500,148400,113600,136900,1196700,100,100
4428,0,1639700,89100,59200,147900,115600,137600,1274600,200,200
4429,0,1457900,121000,54300,143500,115300,133700,1025800,200,100
4430,0,1331200,97000,41200,145600,115000,134900,1017100,200,200
4431,0,1323300,88700,49700,145300,112200,134700,974700,200,200
4432,0,1360000,75200,42600,145600,113200,134900,1060500,200,200
4433,0,1273200,209600,45300,154300,116300,142900,832700,100,200
4434,0,1199000,85600,55900,151800,115500,141200,875100,200,100
4435,0,1616000,291200,44900,158200,116700,147000,1091700,100,100
4436,0,1605000,107900,54600,143900,117500,134500,1270700,100,100
4437,0,2123100,101900,46400,150700,116100,140200,1732100,100,200
4438,0,1883700,90400,43200,149400,117800,138100,1537600,200,200
4439,0,2315200,290900,44400,154900,144400,147200,1747500,0,100
4440,0,1518300,82700,44600,153600,115300,143400,1175200,200,0
4441,0,1335500,88800,44900,150200,114300,140000,1012800,200,200
4442,0,1801000,92600,41200,157000,115400,146500,1469200,200,200
4443,0,1469100,90700,42800,152100,115300,141100,1145900,100,200
4444,0,1788800,484100,42800,172700,120300,160400,1057000,100,100
4445,0,1915500,309000,72600,161300,119200,150300,1324700,100,200
4446,0,1441600,97300,53800,153300,116900,142800,1065300,200,200
4447,0,1541500,99800,44700,152700,114900,141700,1188100,200,200
4448,0,1510400,104100,41500,158800,117200,146600,1151900,200,100
4449,0,1250900,100800,82500,145400,116300,134900,875300,100,100
4450,0,1577100,97100,45600,147300,115400,136500,1209600,100,200
4451,0,1365100,152900,43100,151900,114500,140900,971600,100,200
4452,0,1334100,73500,38800,153300,114200,142600,1018900,200,200
4453,0,1333500,87700,45800,150000,113300,139400,1016100,100,0
