tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14988,0,2956900,143900,104800,354600,250700,342600,2110500,192900,100
14989,0,1599600,138700,75200,354600,202400,341400,789600,191000,100
14990,0,2556000,397100,71000,468100,203800,452900,1378700,183700,100
14991,0,3015000,146900,90200,477800,264700,466000,1985000,204300,200
14992,0,3831300,384700,71800,474700,213400,458600,2620500,214200,100
14993,0,1758000,134800,153200,356700,209700,348500,839800,216600,100
14994,0,1614500,198900,143700,361100,207500,348800,520900,217100,0
14995,0,1565400,116400,122700,355800,207200,348300,690500,208900,100
14996,0,3338500,157400,79000,448200,254800,435600,2396200,205500,100
14997,0,1565300,198400,105400,368800,204800,356700,636900,200000,0
14998,0,1588600,156800,107700,399500,219600,387300,531800,259600,100
14999,0,1652100,138300,117100,385100,221200,377000,682000,245600,200
15000,0,2408400,144500,87600,491400,262000,482900,1389700,246100,0
15001,0,1418000,145100,86000,478900,255400,468000,371200,284200,100
15002,0,1160500,133500,70500,359600,205000,351700,337000,213600,100
15003,0,1824200,124700,95400,356000,203600,345600,1005100,202500,100
15004,0,1014600,125100,94000,343400,203600,335500,224400,192500,100
15005,0,1026100,118100,87300,357600,204300,347700,224300,189400,100
15006,0,6368000,160000,98700,508000,278600,495600,5233900,274300,100
15007,0,1173200,156800,96800,376200,208700,363700,257700,230800,100
15008,0,1507400,162300,85900,538200,250100,525400,418600,265900,200
15009,0,1309600,140100,112500,364900,204700,353700,412900,228500,100
15010,0,1701100,175400,87400,360600,204200,348600,784700,198700,200
15011,0,3044600,154400,98700,448800,203900,435600,2085800,193500,100
15012,0,1098500,124700,97100,341000,199000,332900,281500,188500,0
15013,0,1176200,138200,123900,398700,207500,384400,269700,189300,100
15014,0,1221300,137000,92700,467800,247300,456800,270600,189500,200
15015,0,1178800,117700,81700,491500,243300,482900,246700,184300,200
15016,0,1105900,128400,108300,363200,204100,355400,248300,185200,200
15017,0,1077000,123500,94200,362000,200000,353900,236700,185000,100
15018,0,1072900,109900,78400,348300,202200,341500,233500,181800,0
15019,0,1074800,130900,95100,346300,200300,333400,231000,179700,100
15020,0,1228800,123300,79400,365300,204300,351600,306400,202500,200
15021,0,1215800,122600,118200,360900,201700,350700,242600,181700,300
15022,0,1037800,120600,73200,353700,202600,345700,230100,180500,100
15023,0,1109700,122600,85300,463400,244800,456800,221500,179200,100
15024,0,969400,120600,67400,358500,201500,347800,217400,177800,100
15025,0,1008400,135200,90300,351300,199800,344700,222900,177600,100
15026,0,1063300,118400,65200,360500,199800,348100,218400,175600,100
15027,0,997300,131400,76700,357800,199200,347800,217200,176900,0
15028,0,1198600,118700,145900,470900,243700,462100,256600,178400,100
15029,0,1202400,125100,76600,549700,246600,540600,229100,178200,100
15030,0,1027600,146900,73500,356800,201600,343700,217700,180600,200
15031,0,992400,124100,74000,352900,215000,345100,214500,179600,100
15032,0,1218900,125800,64400,467500,247800,455900,345200,177600,100
15033,0,1046700,125000,75800,357100,199100,346200,271100,177700,200
15034,0,2912500,145000,64700,442200,251100,429400,2015600,180900,100
15035,0,984000,121300,67700,366400,198900,358600,211500,177700,200
15036,0,1150800,130400,75600,460200,244500,451500,229000,177300,200
15037,0,970200,114000,72900,341100,196900,333800,218100,175300,100
15038,0,1004500,127300,61500,355300,201000,345300,219700,176600,100
15039,0,989700,121400,68900,349200,199200,339500,223200,176300,0
15040,0,1003100,137600,73400,364500,201200,352300,227900,176100,200
15041,0,975500,133400,58900,359700,202000,348400,220600,175000,100
15042,0,1091800,126100,119300,401400,199200,389000,217500,176100,100
15043,0,1043800,139100,76500,367400,210600,355400,228500,194100,100
15044,0,1023200,125900,80600,355400,206400,347400,222700,195400,200
15045,0,1172900,125300,60900,467600,247500,457400,280300,188700,200
15046,0,1034600,129800,56200,354500,199700,343700,232800,184900,100
15047,0,1069700,140300,65900,358300,201900,345700,214300,182700,0
15048,0,992500,124800,69300,350900,203400,343000,225600,180500,200
15049,0,1092900,123100,60400,467700,202300,455100,212500,178600,100
15050,0,1001600,135000,58600,345900,200000,333200,236600,184100,100
15051,0,1025500,123200,63500,356000,201600,343300,223900,178600,300
15052,0,997100,130900,55400,348600,198500,338100,226800,179800,200
15053,0,1514700,121400,62000,353700,199600,346000,767200,177800,100
15054,0,1047400,124600,59500,350900,200800,343800,293600,179100,100
15055,0,1055800,123500,70400,342600,197200,334900,299400,176900,100
15056,0,1257000,117300,60200,532100,244900,518300,312000,177200,0
15057,0,2959100,187200,62900,451700,255300,436600,2009400,193400,200
15058,0,1220900,134200,66100,355600,204000,343700,267300,187600,100
15059,0,1357400,444200,62100,369600,202400,357000,232900,181400,200
15060,0,1444400,120000,58300,364400,201400,351800,686000,184800,200
15061,0,2282700,162800,62800,436800,251000,424600,1316200,266500,100
15062,0,1273100,194800,69600,467500,244000,455500,318700,188700,300
15063,0,1087000,137600,60600,373800,203300,361000,300100,185700,100
15064,0,1830200,138900,55300,468000,249700,454700,942600,185400,200
15065,0,1578300,118300,73400,353700,204100,346000,787900,190300,100
15066,0,1669900,133400,65000,354200,206700,345700,837100,197100,100
15067,0,1249000,137500,83900,374700,204600,361700,399400,200400,100
15068,0,1345400,131400,64800,359500,202900,351900,552900,196400,100
15069,0,1701700,123000,65200,352300,200000,340600,925100,190400,100
15070,0,1107800,137800,56600,354900,200700,342400,299300,185900,100
15071,0,1075100,125300,72300,367300,198900,359700,285100,186400,200
15072,0,1063700,117100,56400,341600,197400,333600,323400,183400,100
15073,0,966400,113900,65300,352800,198400,342200,220200,181700,200
15074,0,1048500,124200,121800,363800,203200,356600,212800,182900,100
15075,0,979500,130300,60100,349200,197200,338700,207400,182700,0
15076,0,998600,122500,54300,358300,201200,347700,217400,180800,200
15077,0,1087500,132400,58100,352400,196800,342100,298200,180500,200
15078,0,1088400,136500,55000,393900,200300,384100,235200,177700,0
15079,0,1050800,126700,71900,391000,201200,379000,212500,177800,100
15080,0,3368500,161200,68700,473200,257000,463000,2277800,290000,200
15081,0,1243200,129300,83000,376500,218100,365900,305000,242900,200
15082,0,1737500,638700,72300,466100,220200,450500,259200,216500,100
15083,0,2662900,152600,84800,392500,263900,378900,1768900,219100,100
15084,0,1515100,153700,61100,370100,205900,358700,678900,206100,200
15085,0,1282700,170400,99700,369000,205700,356500,409400,203200,300
15086,0,1628000,460600,80000,371400,205400,357900,474600,201700,0
15087,0,5088000,142400,90300,647900,232700,633800,3850200,318400,300
15088,0,3944400,184300,68400,632200,243200,617700,2448300,549000,200
15089,0,1881100,133700,118300,619500,223100,606500,577800,340000,100
15090,0,1873900,131200,75000,498700,264600,487800,580700,317900,300
15091,0,4028900,154900,107000,430000,273000,416700,2749700,484800,200
15092,0,1903900,183000,75200,625600,224500,610500,626300,334700,100
15093,0,2421800,649300,86700,625400,251200,604900,668400,310800,100
15094,0,7920100,174800,66000,648400,288400,639200,6471400,419300,100
15095,0,10234000,218300,88600,458500,240700,442100,8789500,602400,200
15096,0,4155700,177900,107600,505400,278500,495400,2611800,572300,100
15097,0,4869400,162200,94100,626100,322700,612600,3529200,361100,100
15098,0,2398900,143700,100300,391200,215400,383300,1309500,336900,100
15099,0,6184600,177900,88900,395500,212400,381500,5106600,317000,0
15100,0,4740300,252400,80300,451700,262800,437500,3624600,290900,100
15101,0,1583000,125700,92900,373100,205800,363500,678400,269000,200
15102,0,3863000,184600,85000,477900,264100,462300,2805800,267800,100
15103,0,5158400,160600,123200,602000,315300,589400,3973100,251600,200
15104,0,2662600,141600,99500,445400,251700,431800,1682500,239300,100
15105,0,1466900,146800,115200,369000,201900,356900,459500,225300,200
15106,0,2175700,333600,81200,362100,200300,349500,958600,214300,200
15107,0,6631000,167600,92500,486400,260200,474000,5614300,228500,0
15108,0,4535800,145000,75100,410900,237600,399200,3633300,218000,300
15109,0,1570600,144500,85000,373000,205800,360200,695700,213900,200
15110,0,2628400,125300,75300,558400,286200,547700,1597400,211300,100
15111,0,1769300,152700,86700,366300,209700,352300,728200,248400,200
15112,0,1466600,167100,92700,371300,213000,355000,472500,277200,100
15113,0,1556500,208500,110300,376700,210100,362900,516400,275000,100
15114,0,1656500,130600,75700,360700,204900,352300,752600,220700,100
15115,0,1281100,128500,68200,398200,204700,384700,418000,208700,200
15116,0,1193300,137400,72600,362500,201200,350400,360800,201700,100
15117,0,2301800,125400,74000,440400,247700,426800,1420700,196100,100
15118,0,1328800,146000,64000,354400,200400,346000,406900,193800,100
15119,0,1254500,129900,97100,347900,201400,340200,393900,212400,200
15120,0,1070700,119900,57800,345000,202000,337400,321000,187300,200
15121,0,1493900,135200,78200,431400,231600,413600,621500,184700,100
15122,0,1567300,168500,89500,425200,221000,411700,416000,259700,100
15123,0,2285300,138200,80500,601200,254200,582900,1207200,199900,100
15124,0,1392700,149400,81700,392800,210600,378900,472100,258100,100
15125,0,3432500,145000,59500,436400,254200,424900,2536200,204300,200
15126,0,6291500,170600,74300,380100,257300,365600,5345800,223800,200
15127,0,1158300,127700,57300,367200,206300,355400,334300,221300,100
15128,0,1156300,153400,77700,360100,203300,347700,344400,191700,100
15129,0,1401300,116200,53200,364400,201800,351300,639500,188600,0
15130,0,2116500,163400,58300,448300,252000,432900,1184000,181900,100
15131,0,1156300,131800,89600,349100,201300,341000,359000,187000,200
15132,0,1324100,121900,68700,348000,201500,340300,560300,182400,100
15133,0,1039900,119400,49200,350500,198400,339500,312300,182600,0
15134,0,1161000,118000,52300,479400,246400,471700,299400,180000,100
15135,0,1103600,122100,50100,350800,199500,343400,342400,178800,100
15136,0,2330700,138200,50400,577900,304900,564500,1314100,180700,100
15137,0,1077800,126200,57700,342800,204300,330800,321800,179100,100
15138,0,1196900,131000,51200,376200,225000,362500,365800,179200,100
15139,0,1846000,130900,73200,465600,247800,454100,922400,184700,100
15140,0,1437100,122600,52700,465300,244300,454400,571500,181600,100
15141,0,1122700,132100,63500,355000,202100,341700,309700,181000,200
15142,0,1132900,140300,52600,359800,202500,347600,325100,178600,200
15143,0,1704300,131300,143800,347200,204500,339100,860900,183000,0
15144,0,1168600,138600,72300,466900,246600,454800,240300,212300,300
15145,0,984200,125500,55800,366600,201800,354600,213900,177900,100
15146,0,974800,132800,63900,372800,198200,365100,202600,176700,0
15147,0,966600,117400,68800,359600,202600,351700,208900,175100,100
15148,0,2943200,131100,69200,524100,270500,510400,1998700,178300,100
15149,0,1184800,133100,61400,464500,246600,456400,253800,208600,100
15150,0,1661100,695600,69200,368400,208800,354200,277300,182600,200
15151,0,2966300,143600,71200,416100,251600,402000,2073100,197000,200
15152,0,2556200,144400,137800,473100,255600,462700,1539800,203500,100
15153,0,1702900,183000,105900,373700,208100,360800,756200,220700,0
15154,0,1441600,128500,58400,363900,204700,353200,506100,199000,200
15155,0,2145600,119600,63800,351800,201100,341500,1344700,200200,300
15156,0,2353600,133500,81000,379100,250500,366900,1469600,199200,100
15157,0,2083700,151300,67100,371400,207000,358400,1232600,205700,200
15158,0,1675700,390600,87900,372500,208500,358700,540400,203500,200
15159,0,4755800,176200,77000,472300,258600,458900,3715300,241100,200
15160,0,6776200,166500,78600,510300,264300,494200,5762000,221600,200
15161,0,4410200,172500,82200,416600,267200,404900,3412800,256300,100
15162,0,3820200,136300,85900,485200,260400,470200,2818900,239300,100
15163,0,3899200,155700,76900,383900,213100,373200,2968200,249700,100
15164,0,3656900,143500,84000,594900,311600,582100,2551800,238600,100
15165,0,2212000,285300,86100,544500,223100,523900,987000,252300,200
15166,0,1986100,165300,114500,508100,280600,494600,765600,296800,100
15167,0,1593600,124500,82900,374700,214400,366200,697300,271500,100
15168,0,2066300,126700,69900,434900,243200,425900,1153600,236000,100
15169,0,1534800,134600,86300,475300,253800,463700,562700,224300,100
15170,0,1156400,125100,77700,371000,203000,362100,310900,213600,100
15171,0,3438200,156500,83200,443900,216900,429400,2405200,241900,100
15172,0,1163700,123700,67600,366300,205800,353100,318400,209900,100
15173,0,1128800,128900,72300,355800,205500,347900,308800,200600,100
15174,0,1191000,122200,82400,360000,203800,352600,370800,195900,300
15175,0,2766400,152400,82400,527900,288900,512800,1575800,254900,100
15176,0,1521100,160800,138400,473100,255500,460900,444600,218600,300
15177,0,1243100,133400,95300,366400,205000,354600,357500,224700,200
15178,0,1232600,139500,94400,359000,207000,348200,301100,196400,100
15179,0,1115400,115800,65000,348900,199700,341300,309100,194400,200
15180,0,1153400,110300,90500,356600,200400,348800,353200,185700,0
15181,0,1111700,122200,82900,352600,201300,342400,306900,187800,100
15182,0,1347500,139600,127000,396300,209600,384300,358000,266200,100
15183,0,1297900,112100,106200,516900,245800,505700,314800,196600,200
15184,0,1104400,128900,71600,357400,201300,347500,306200,192400,0
15185,0,1166700,163600,76000,366500,203500,353300,317100,192000,100
15186,0,1299400,134700,71800,352800,202600,345600,353800,186700,300
15187,0,2671100,289800,85800,387600,252700,366800,1644300,187500,0
15188,0,1318800,139600,99100,405900,202600,393100,441400,190000,200
15189,0,1389600,380300,88500,360600,201100,347500,319400,186200,100
15190,0,3023100,227600,92100,430700,205900,416600,1922900,192200,0
15191,0,4894100,156500,98400,463500,261000,449400,3813500,212800,100
15192,0,2802000,149500,125800,392100,258300,377800,1872300,225100,100
15193,0,2071600,149600,107500,475000,209100,460300,1090100,220700,200
15194,0,4630300,161900,112300,422200,256500,410600,3666200,221000,100
15195,0,2835600,153600,82600,444600,253700,432200,1893900,217600,100
15196,0,2464000,624500,83300,389700,209200,375800,1106400,210500,100
15197,0,3376800,166800,109300,384500,213300,371100,2429700,233600,200
15198,0,3285600,150900,78800,430600,255400,419600,2299300,222300,100
15199,0,5748000,183600,86800,488700,266400,473100,4672600,241300,200
15200,0,3296800,488200,85400,412100,248700,398400,2032100,237200,200
15201,0,6470500,183300,74700,625500,325200,611600,5233800,257900,300
15202,0,4069200,141000,117500,615700,326600,607000,2822100,269200,300
15203,0,3479600,141200,90600,417300,244300,405500,2545700,242400,100
15204,0,1852000,133700,94100,402500,205800,389600,949700,232500,200
15205,0,2697600,137000,57900,373900,212100,364300,1844100,243600,100
15206,0,3097300,171900,91900,464900,209000,450400,2097800,229900,100
15207,0,5675600,583800,72800,412200,219700,397000,4308700,247500,200
15208,0,8830400,162200,90500,521500,249000,508500,7654300,355600,0
15209,0,7023400,173600,67100,578500,307600,569700,5774500,347700,0
15210,0,3234700,233000,101800,428700,223500,416000,2043100,349700,0
15211,0,5380600,211700,75400,442800,232400,428100,4077100,490000,100
15212,0,2674900,245100,154800,410400,215200,396900,1460800,331700,200
15213,0,6000100,198800,93600,459800,216100,446300,4868100,321000,200
15214,0,5561600,239200,103400,397400,216600,383500,4412900,302600,100
15215,0,3579400,165000,80600,401000,260800,385700,2595900,279800,100
15216,0,1703300,134800,76100,378700,208600,365400,739900,258300,100
15217,0,4109600,137600,76800,613800,309600,603700,2964700,238900,100
15218,0,2466200,141800,112400,359700,203900,349000,1401300,225400,100
