tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
13983,0,2665100,94300,70700,157300,105600,140200,1229300,1075000,100
13984,0,2624200,103900,66300,157000,117800,144400,1350900,897100,300
13985,0,2913500,72900,79000,156500,121000,144500,1380700,1175500,100
13986,0,2556800,77900,56700,156600,124600,145600,1254900,927200,100
13987,0,2690100,69400,83600,127900,113000,117900,1304400,1047300,300
13988,0,2909300,68800,73500,161000,123000,147900,1299500,1253100,200
13989,0,2790200,92600,82500,151400,120200,134600,1072700,1322500,100
13990,0,2951900,88200,67300,134300,123200,103100,1296700,1257900,100
13991,0,3070700,74500,96200,129900,112600,118500,1311500,1391400,200
13992,0,2295200,79800,65400,125100,100200,116100,975300,973700,100
13993,0,2738200,102400,71500,148300,114500,133000,1234100,1121800,200
13994,0,2678600,68600,74600,133900,109700,124400,1365300,979100,100
13995,0,3590500,88500,69900,157800,127400,147100,1997200,1210600,100
13996,0,3565900,88000,75700,161000,128000,148900,1851400,1319300,300
13997,0,3428200,87900,83100,141400,115800,133700,1598000,1419500,100
13998,0,3123100,83700,71900,149700,112000,135400,1248300,1424900,100
13999,0,2275400,88300,71000,162700,108400,149000,874200,988200,100
14000,0,4999200,78100,59000,133900,122300,119600,3321200,1252600,300
14001,0,2956000,85300,82200,128300,120900,108800,1083300,1351900,0
14002,0,2987200,75500,58600,124900,105400,114400,1198600,1339500,100
14003,0,2766900,71900,89100,107600,100600,97900,1149800,1265700,100
14004,0,2454400,85200,80300,149100,106000,133600,1106600,1009600,300
14005,0,2426400,73600,69300,136700,127000,105000,965400,1156600,200
14006,0,2701800,83100,76800,155300,120400,143000,1448500,911800,300
14007,0,2153400,66100,77800,161900,121100,150000,929300,896100,100
14008,0,2637500,79700,78200,121600,113000,114300,1413700,917600,100
14009,0,2383900,80700,81500,144800,106600,131700,917000,1116600,200
14010,0,2619800,75400,82200,146800,110000,134400,1209100,1052300,300
14011,0,3025400,82700,87500,115500,108600,108300,1532800,1158500,100
14012,0,2310700,80900,55900,146500,101700,131800,1099400,884700,200
14013,0,2007300,76100,68300,117100,109100,106500,846000,862700,100
14014,0,2740400,73500,93000,164900,119900,156800,1153100,1159300,300
14015,0,2355600,91800,77700,157900,121200,145600,1124600,857600,200
14016,0,2587600,82800,88400,150200,101000,137300,1274400,882000,100
14017,0,2981800,83600,150600,158400,126500,146500,1524900,1006300,200
14018,0,3014300,78700,94100,135000,125600,115100,1666400,951900,100
14019,0,3448300,69400,82400,117800,110500,109400,1729500,1352900,200
14020,0,3557900,75700,66600,118600,110800,112100,1781100,1476900,300
14021,0,3981200,143700,75600,136400,121900,97900,2076100,1421700,200
14022,0,3253700,118400,70100,140600,111200,126900,1456000,1424800,200
14023,0,3591300,74400,109700,151200,110300,137700,1754300,1455800,100
14024,0,2608200,73600,64900,137300,111000,129400,1303900,978300,100
14025,0,2961300,82200,76000,114200,106600,105000,1619100,1004500,100
14026,0,3243300,90300,67000,137500,127800,126900,1711600,1134900,200
14027,0,2914000,84200,116100,159200,129700,151900,1479300,1031000,200
14028,0,2608000,70000,70500,148600,141200,126700,1253100,1007400,100
14029,0,2789100,99500,100800,109400,102500,95300,1379400,1036900,100
14030,0,5221000,132900,70100,165400,136400,153000,2104900,2684700,300
14031,0,2768900,75500,93700,168200,135300,156000,1171800,1119900,100
14032,0,4309300,158400,84400,164900,132100,152000,2003700,1822600,200
14033,0,3249000,119000,95500,112600,106100,96800,1680900,1189200,300
14034,0,3105000,174500,83900,126900,115300,95900,1366900,1212400,100
14035,0,3234400,122200,85400,134600,122100,112600,1569300,1219300,0
14036,0,3499900,80500,109700,106300,100600,94900,1849000,1294900,100
14037,0,3390500,107200,104000,154000,131000,139200,1916600,1058200,100
14038,0,3297900,81700,75300,180400,110200,171500,1690400,1136400,100
14039,0,2571500,73500,97200,116800,101300,111100,1203700,1010500,100
14040,0,2661900,88500,73600,150600,102500,138900,1027900,1279800,100
14041,0,2794300,75400,88300,136600,106000,124000,1497300,968500,100
14042,0,2715300,220900,77500,131600,118400,115900,1240000,1007700,300
14043,0,2698400,70900,95200,127800,111200,117100,1348100,1020600,200
14044,0,2986700,94600,85100,155900,121600,144900,1358200,1246200,100
14045,0,2910100,81000,113700,190700,149700,178400,1327400,1136500,200
14046,0,3353800,76700,99600,160000,124300,148600,1947200,944300,100
14047,0,2912900,73700,88700,122300,118700,112800,1352800,1195400,200
14048,0,2132700,70800,74700,126500,121100,115400,883200,934000,200
14049,0,2282300,85200,71200,146400,104300,134400,896700,1040700,100
14050,0,2785300,80500,64200,155500,122200,144300,1337500,1062600,200
14051,0,3063200,77200,89800,156900,123000,145400,1629300,1058200,300
14052,0,2330100,65600,67800,128000,119200,115100,990400,1012100,100
14053,0,2280000,73400,84800,156400,122000,145700,916800,995300,300
14054,0,3427200,75800,72500,246800,126500,97100,1674200,1302000,100
14055,0,2614200,77800,89900,147900,109300,133400,1039300,1180400,200
14056,0,3176000,81700,109100,158100,121300,145500,1816600,942900,200
14057,0,2954700,66200,103800,150200,112300,138500,1633900,930900,300
14058,0,2844000,70700,79900,116200,108900,107500,1274600,1201000,200
14059,0,2894100,82600,81900,148000,103700,135200,1434200,1058100,100
14060,0,3224900,73000,97500,115600,112700,107800,1566800,1305100,200
14061,0,2526700,77100,113600,155000,109700,139700,1136700,943200,300
14062,0,3494100,87500,78700,116400,109100,106400,2188300,923400,100
14063,0,3087700,88000,81900,128400,125200,119500,1446600,1305600,100
14064,0,3424900,85900,97700,155000,141800,123300,1635900,1403500,200
14065,0,2815400,81300,108400,145700,110900,133600,1220700,1218100,100
14066,0,3635200,78200,158500,111900,108700,99100,1631100,1524900,400
14067,0,2761200,77400,97500,138700,129000,104000,1027600,1307800,100
14068,0,2465400,160400,79600,158100,108400,142400,981600,1045300,300
14069,0,3033800,85000,104300,184100,127700,172200,1514800,1085000,100
14070,0,3069700,95300,80300,156600,124400,145500,1681800,991400,200
14071,0,2446300,76300,93600,157300,123300,145000,1070400,987200,300
14072,0,2937300,70600,104400,136600,115900,124800,1613400,946000,300
14073,0,2395500,77600,77500,111100,104000,101300,1115900,965200,100
14074,0,2395000,84800,87600,145200,101300,132700,1053800,928700,200
14075,0,2425800,163200,211700,157700,121500,145200,918700,923000,0
14076,0,2530900,121900,81100,130400,117100,117700,1126300,936100,0
14077,0,2617400,74700,76500,153600,122000,146200,1292600,946200,100
14078,0,2362500,88100,61000,146300,110700,138400,1048200,934700,200
14079,0,2083100,76600,78900,133100,124600,100500,798500,909000,100
14080,0,2510100,84400,70100,182600,103400,168300,821600,1309400,100
14081,0,2246500,87200,77500,190600,151600,177800,1016000,834700,300
14082,0,2385200,68900,74300,157500,122300,149800,1010900,1024300,300
14083,0,2806400,152600,79300,156200,112900,141200,1431600,938300,100
14084,0,2699600,112600,78000,145500,109100,131300,1376400,916400,200
14085,0,2741900,170400,80700,130600,117600,110400,1285900,872700,100
14086,0,2787800,133300,76300,147900,102100,134000,1314200,912500,100
14087,0,2174400,67200,86100,155400,119700,143700,977700,838500,100
14088,0,2976300,74600,74700,149100,105800,135400,1812000,823100,100
14089,0,2197600,69600,82700,146000,100500,132900,870500,978700,200
14090,0,2927100,88100,69600,162500,126500,148100,1329200,1228000,100
14091,0,2191000,108500,82500,124900,109900,113500,961100,821300,100
14092,0,2697500,111900,81300,161300,146000,102800,1008900,1270700,200
14093,0,1957500,71800,61500,114100,110700,105800,850900,797100,200
14094,0,2853200,78200,68800,174300,124300,98400,1440500,1033100,300
14095,0,2134600,69500,87900,151800,108200,138700,1010900,762700,100
14096,0,3554600,69500,84000,134700,124100,115200,2156100,1052500,200
14097,0,3801700,76500,83300,133800,125100,105300,2410600,1049400,200
14098,0,2895200,83300,69700,117900,106400,103400,1624600,783100,200
14099,0,2576500,123800,66500,184500,108000,169300,1289800,799100,100
14100,0,2581100,82300,70700,154300,118900,140500,1139400,1098700,200
14101,0,2113500,73800,89400,141500,132900,131300,1003400,773400,200
14102,0,2182000,80400,81800,191600,130300,174400,961900,825200,100
14103,0,2256200,82100,99400,116300,99000,107600,1157600,771200,0
14104,0,2367400,69300,77500,160700,129900,150500,1108600,918600,100
14105,0,2636000,91400,95200,161300,132300,149400,1353900,885200,200
14106,0,3134300,81000,120700,115900,108400,104900,1775600,955800,200
14107,0,2451300,106500,90600,126900,115100,103100,1089500,992700,100
14108,0,2651400,143000,72000,109200,101800,95200,1434200,859900,300
14109,0,3838300,108700,94800,152300,106600,137100,2333300,1113100,200
14110,0,3509000,99200,71500,129900,122800,118100,2310100,811700,200
14111,0,2622400,83200,83000,172200,115600,157800,1277600,968400,100
14112,0,2797800,78300,77400,257000,107300,137000,1579400,776200,100
14113,0,2457900,93800,88900,150900,112900,135700,1319300,776000,300
14114,0,2884800,74800,83300,165200,121600,151500,1749100,776900,100
14115,0,2142400,85600,99000,135700,124000,107400,1017600,748600,100
14116,0,2404900,76300,86900,150300,109400,135900,1221100,809700,100
14117,0,2365600,67100,81700,155400,122500,144600,1233700,752000,100
14118,0,3035600,62000,73800,156200,122500,145000,1555500,1089300,200
14119,0,2158900,79500,87900,122300,106200,110000,976800,782300,100
14120,0,4352900,83200,85500,147800,115600,135100,3191300,788400,100
14121,0,3089800,78700,96600,151300,109500,135700,1624200,1034800,300
14122,0,2660100,80100,71100,149500,109000,136900,1532900,724800,100
14123,0,3608800,75100,73600,124600,116500,106400,2508300,792400,100
14124,0,2639000,86800,65900,129900,117100,103500,1578300,741900,0
14125,0,2549400,85500,79900,139600,106100,131700,1444600,762100,200
14126,0,2518100,95800,75400,192500,150300,179300,1285400,833200,100
14127,0,2888500,178900,117500,160500,123000,147000,1630900,760500,100
14128,0,2162700,77000,65900,158000,122100,145400,1084400,736300,100
14129,0,2747600,63600,80900,156300,120600,144000,1337300,1036900,300
14130,0,2396500,64100,68200,153200,121300,145600,936000,967400,300
14131,0,2517900,89500,72600,122800,119700,112800,1114300,995400,200
14132,0,2353900,75000,71400,124400,106600,113600,1253700,767900,200
14133,0,2406400,79100,74300,190600,147600,177500,968000,1044400,100
14134,0,2420100,74800,87000,155600,121000,143700,1282700,712800,100
14135,0,3550400,69300,88400,113300,105600,91100,1386000,1846200,100
14136,0,3354000,132200,80700,185700,108400,171700,1717200,1142700,200
14137,0,2396000,71900,80700,156400,122500,144700,1123700,907700,300
14138,0,2860800,72700,95800,155800,122600,144900,1557700,887100,300
14139,0,2554900,77700,80700,154800,121100,144200,1238500,917400,100
14140,0,3128400,88700,72100,132200,119700,99400,1585000,1201400,200
14141,0,2842800,77200,66900,136700,127900,106000,1368900,1152100,300
14142,0,2866100,86500,96400,127600,116300,98300,1386100,1129000,200
14143,0,2519200,82100,75000,139200,125800,122900,1056500,1124800,100
14144,0,2510100,81800,89900,120500,112200,113600,1251400,914100,200
14145,0,2347700,71300,80600,111900,102400,101900,966400,1071600,200
14146,0,2630200,85200,103400,132400,119200,118000,1205400,1019400,100
14147,0,2971100,74600,110900,109900,106800,100100,1623400,1000500,0
14148,0,2933900,111000,106100,150900,107600,137600,1638400,876600,200
14149,0,3025200,111900,77700,154000,129700,140000,1570500,997800,100
14150,0,2734400,84000,78500,159800,124700,147600,1267700,1078300,100
14151,0,2454700,82200,90400,157900,121400,145000,1068800,905800,200
14152,0,2929900,74700,73800,117000,106200,95900,1130900,1463100,100
14153,0,2181900,69200,84200,105900,98600,94100,957100,878100,100
14154,0,2354500,65000,79200,119500,113700,111800,1002300,1021700,300
14155,0,2866300,66300,72900,163700,122800,153900,1316200,1190800,100
14156,0,2296300,85100,83200,156900,124200,144000,1021800,877800,100
14157,0,2328900,100100,75300,140000,114000,126000,1106300,833400,100
14158,0,2584300,89400,100500,119200,107000,110000,1082100,1018700,100
14159,0,3240500,150600,91000,153800,127400,138800,1539400,1225900,200
14160,0,3278200,134000,64500,140600,113100,125000,1686800,1197000,100
14161,0,3616900,103400,93000,157500,124200,145700,2266400,948000,100
14162,0,2462200,104200,97500,138200,109800,129300,1072900,855400,0
14163,0,3025400,93700,93400,157500,120600,144600,1715100,845100,200
14164,0,2431800,84300,82700,181100,147900,171900,1156100,870000,200
14165,0,3047600,81700,80500,155400,122900,144200,1060400,1602300,100
14166,0,3075600,75100,69100,188300,147000,175500,1579000,1074500,200
14167,0,2095100,102400,74500,193900,150700,178600,848700,815300,100
14168,0,2174900,104500,90800,140200,131400,112100,969600,820700,100
14169,0,2169500,76400,81700,195200,149300,179200,949500,822100,100
14170,0,2099300,64700,60600,113400,106800,105500,766500,908000,0
14171,0,2470100,93200,83600,116500,104600,103200,1066600,960800,100
14172,0,2436700,94700,87100,154100,118400,142200,1320500,751600,0
14173,0,2691300,73900,78200,142400,133100,118000,1272700,1088900,100
14174,0,2875800,84900,87500,131100,118500,99000,1582600,950800,200
14175,0,2771100,106600,68600,176300,104900,161800,1336000,1040900,200
14176,0,2451100,90200,78700,105100,98100,97100,1152700,977500,300
14177,0,2214200,73000,99100,152700,143500,96100,1068400,772100,0
14178,0,2084000,101800,59100,156900,101800,143200,925400,757900,100
14179,0,2468200,78300,63700,110100,106200,100800,1025000,1115300,200
14180,0,2567300,86100,60700,127600,118900,108400,1454800,784700,100
14181,0,2317700,76900,71800,155500,122800,144900,1058500,839500,100
14182,0,1915400,90800,64300,110500,102700,100200,803500,761400,200
14183,0,2194600,85500,66200,156700,119000,144100,1059700,789000,100
14184,0,2108000,81200,66300,141300,110600,133100,1006300,772000,0
14185,0,2615100,83300,76900,130800,118500,102900,1471300,814600,0
14186,0,2888100,74700,64500,130500,119400,114900,1491400,1088000,200
14187,0,3103400,90200,98900,160000,124500,146800,1866500,845400,200
14188,0,2458900,108300,61200,135300,124700,120800,1141000,963200,200
14189,0,2384700,81700,69400,166200,156300,154000,1091100,917800,200
14190,0,2881600,83400,64900,117700,108700,107200,1400400,1135200,200
14191,0,2691600,70200,81300,122900,118800,114600,1206100,1142800,200
14192,0,2654900,86900,88600,139500,130400,111100,1175700,1086300,200
14193,0,2548800,93900,85200,149300,125100,133900,1049500,1114900,200
14194,0,2247400,88100,83300,232900,98800,118000,914000,762800,200
14195,0,2245500,71800,89500,158800,128900,146900,958900,856100,300
14196,0,2146500,83500,102100,155700,123700,144800,858500,856100,100
14197,0,2728300,81800,71100,119500,111400,102100,1576300,822900,100
14198,0,2877100,83500,71100,116900,109300,107300,1588200,932200,100
14199,0,2945100,102600,75600,156100,121400,145300,1751300,796800,200
14200,0,3364600,86200,90000,129500,120200,110000,2227100,805200,100
14201,0,2849100,72900,81400,113300,105400,100300,1112500,1432400,100
14202,0,3127400,101100,89700,179500,131500,162400,1607900,1102800,100
14203,0,3734100,112800,77100,146900,106700,132900,1879600,1487900,200
14204,0,3038500,114800,70100,159900,121300,146900,1514100,1143000,100
14205,0,2427900,94100,91900,157700,129200,143300,1192900,853600,200
14206,0,2242200,90900,63500,103600,98800,89500,1043400,870500,100
14207,0,2190100,88200,82900,183000,106500,166800,1001900,807000,100
14208,0,3093100,78300,99600,145300,116400,136500,1774000,963500,100
14209,0,3103400,129900,76900,150800,139700,123500,1477000,1220300,200
14210,0,2651500,107800,72200,150300,120000,135200,1447700,828700,100
14211,0,2648000,112100,83500,134700,122400,111300,1375800,833300,100
14212,0,3196100,69200,84500,116400,107900,109200,1981800,883500,100
14213,0,2564300,82700,87100,126400,117100,120000,1321100,823500,200
14214,0,2892000,86200,84100,148600,100400,133400,1527800,974500,300
14215,0,2797200,90200,79900,162000,120800,147400,1328500,1069600,100
14216,0,3117900,87300,82200,155700,120700,144400,1729800,994500,200
14217,0,3106800,80900,93100,150900,139400,118600,1854600,839600,100
14218,0,2438100,77900,64000,157300,119900,145600,1226200,778800,0
14219,0,3015000,64300,68500,115900,107500,107200,1783500,884700,100
14220,0,3539400,111600,71900,190600,147700,177300,2020700,1072600,300
14221,0,2416600,84700,71100,131100,118000,99500,1271900,801300,200
14222,0,2273600,86600,72700,156400,119700,144300,1031900,877200,100
14223,0,2820800,85200,95000,189100,149800,181400,1617200,793000,0
14224,0,2803400,78800,83600,141100,132300,111400,1365800,1068700,300
14225,0,4226000,201600,75100,167500,136000,155700,2433800,1292400,300
