tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11522,1,1351300,177400,177600,115800,106600,96600,850500,100,0
11523,1,1283700,141400,160800,116200,105800,90200,823700,100,100
11524,1,1148100,144300,174000,117100,107600,88900,659500,200,200
11525,1,1185200,175600,157800,131400,119300,120600,658400,200,200
11526,1,1364600,164700,210200,170800,113000,94800,695100,200,100
11527,1,1285900,140200,160200,116400,109300,91700,763200,200,100
11528,1,1131900,161300,175900,113200,107400,90300,632500,100,200
11529,1,991200,157800,132000,116900,106800,90100,538900,200,200
11530,1,1041100,136000,150700,112200,104400,88300,542300,100,200
11531,1,1051100,144300,144800,150400,125400,139800,567600,100,200
11532,1,970700,198400,142600,123900,110500,95500,458000,200,100
11533,1,1642100,488500,154500,122200,109400,88100,819900,100,0
11534,1,2415700,173900,154900,154000,127900,143500,1880600,200,100
11535,1,2744800,656600,165900,146500,134600,131800,1628100,100,100
11536,1,4011500,212100,174300,147600,117800,134700,3295000,200,300
11537,1,2171200,143100,207800,118700,110500,102600,1655600,200,100
11538,1,2519700,229700,193400,138700,130700,121400,1824000,100,100
11539,1,2399100,195800,240000,117500,111400,102500,1680200,100,200
11540,1,1962100,192100,186200,118800,108400,96700,1391500,100,200
11541,1,1982900,242300,258900,112000,106300,98700,1285000,200,100
11542,1,2073700,207100,170100,117000,106500,95300,1499900,200,100
11543,1,1874600,203700,248400,118400,107700,97900,1282400,100,100
11544,1,1348900,162400,164500,117400,107800,94900,883500,100,100
11545,1,1220200,148000,181300,114700,104700,93000,757800,100,200
11546,1,1349300,144100,151000,115600,106300,94100,919200,200,200
11547,1,1368400,160600,146100,115700,108700,97600,927000,100,300
11548,1,1258500,143600,140600,116200,105600,91000,833500,200,100
11549,1,1873300,711300,137400,118000,109800,104300,873400,100,100
11550,1,4080200,175600,153400,187300,154800,174500,3515200,100,100
11551,1,1928900,143800,249300,138900,131100,122900,1344100,100,200
11552,1,1966000,213500,258900,147400,134000,96000,1301200,100,100
11553,1,1322100,135600,238300,114700,107200,98200,784300,200,100
11554,1,1346900,159900,188100,111400,108400,99500,800300,100,200
11555,1,1355700,146700,204500,150000,126000,143200,812500,100,100
11556,1,3825300,237800,163000,148200,135600,115500,3176100,200,200
11557,1,1575100,508900,173600,121000,106800,93000,706000,100,200
11558,1,2528800,158100,178600,141000,106100,127800,2009500,200,200
11559,1,2424600,162800,229000,141300,134100,103700,1792400,100,200
11560,1,1901200,193300,210300,114900,108100,101900,1309200,200,200
11561,1,1794300,184200,197800,130600,105000,117100,1239700,100,100
11562,1,1973600,184000,204700,144800,132800,117900,1401900,200,0
11563,1,1996500,168400,255100,139400,127300,112300,1396300,100,100
11564,1,1710700,182600,230800,121800,111200,98600,1126800,200,300
11565,1,1517300,146800,244600,118100,107900,97100,953600,200,100
11566,1,1407700,143900,173300,116600,107100,93200,895100,100,100
11567,1,1446600,166100,219900,111900,105200,95700,912200,100,200
11568,1,1104500,137100,164100,149200,124900,142300,610900,100,200
11569,1,1073700,139400,162700,111900,104800,89200,631000,100,200
11570,1,1352800,156400,139100,114300,106700,94600,756100,100,0
11571,1,1298400,136400,140600,110000,106800,103200,770600,100,100
11572,1,1044600,136100,166400,146400,122500,140100,548200,200,300
11573,1,1438500,601200,139800,118600,107300,86900,539000,100,0
11574,1,2735200,155600,156000,142600,129500,94300,2243900,100,0
11575,1,2139100,210700,226400,146700,132800,95700,1510100,200,100
11576,1,2084100,243800,199900,144600,130400,100300,1459500,200,200
11577,1,1548800,141800,216800,111100,104500,95400,1044100,200,100
11578,1,1561000,145500,161200,112400,105000,96900,1078100,200,100
11579,1,1338000,147100,165800,116000,105400,91400,828000,200,100
11580,1,1204400,136000,138600,115200,108700,92800,737600,200,100
11581,1,1484600,446200,179800,119300,107600,96900,697900,100,0
11582,1,2489900,194100,200000,142900,130800,103200,1914100,100,200
11583,1,2303900,231300,210300,144300,131600,110500,1678100,100,200
11584,1,2509200,261800,167300,134500,123000,110000,1903500,100,300
11585,1,1789200,194000,188900,142600,113100,129400,1212200,100,300
11586,1,1858800,219300,167900,121000,111000,105400,1250500,200,200
11587,1,1613400,158000,163100,111300,105600,96600,1119300,200,100
11588,1,1446500,144200,160600,116600,106000,95000,958600,100,100
11589,1,1404900,149300,200100,115200,105400,93400,895300,100,100
11590,1,2117300,712100,143200,124900,113100,110800,1045200,100,100
11591,1,4528100,182500,205600,134500,125100,118700,3945400,100,100
11592,1,1989800,153300,246300,112300,109500,102000,1419600,200,0
11593,1,2434100,219100,241200,197600,183300,126600,1722300,200,100
11594,1,1456800,151800,241300,116200,109900,101000,895300,200,100
11595,1,1488200,151400,190900,110100,107400,102300,981200,100,0
11596,1,1250000,140300,201200,149500,126700,142600,693600,100,300
11597,1,1284900,138300,176800,113600,106200,89100,784800,100,400
11598,1,1400100,134700,185600,130000,121100,98400,898100,100,100
11599,1,1541300,144000,185200,118500,107500,94300,975900,0,100
11600,1,1186400,147900,175900,113200,108900,100100,649300,100,100
11601,1,1183300,148900,162500,150500,125300,139400,627700,100,100
11602,1,1411100,168600,212700,117700,108300,95600,729500,100,100
11603,1,1714400,192800,166400,141800,131500,89900,1128400,200,100
11604,1,1319500,223400,181800,124100,112100,97200,760000,100,0
11605,1,1688500,498400,187600,118600,107400,89300,854400,100,200
11606,1,2313700,171200,148500,143100,130500,113500,1817300,200,100
11607,1,2165900,181700,194900,135100,129200,119600,1628300,100,100
11608,1,1712200,173200,195300,114900,104700,93500,1200500,100,0
11609,1,1413500,154000,217100,120400,107000,91400,883400,100,100
11610,1,1438000,162400,167100,115800,105600,91800,935500,100,0
11611,1,2065300,619400,179000,119100,107200,96400,1083400,200,100
11612,1,3135300,166100,191500,135000,110700,126700,2584500,200,100
11613,1,2245800,154400,282500,115900,109400,102800,1610200,100,200
11614,1,2246200,196500,188500,111400,104500,99200,1652700,100,200
11615,1,1678600,164900,242000,111400,105600,97300,1121300,100,100
11616,1,1425900,138500,163700,113200,107400,96400,922000,200,300
11617,1,1245900,136700,173600,152300,126100,142700,733600,200,100
11618,1,1399700,133600,145100,112000,109700,100400,976800,100,100
11619,1,1713500,145400,186900,119400,116400,108800,1166300,100,100
11620,1,1371300,147700,162900,115600,105400,92300,783900,100,100
11621,1,1239700,147200,194000,116200,105200,91100,617100,100,100
11622,1,1141200,143600,163300,111700,105100,97300,684000,200,100
11623,1,1255500,143600,154100,116700,107200,95300,801300,200,100
11624,1,1372600,192000,193800,115400,105300,94600,832200,100,0
11625,1,1338500,254800,149500,118800,107200,95000,769200,100,100
11626,1,1432900,144700,138400,116900,106000,90100,962000,100,200
11627,1,1141300,149800,125900,116100,107100,90900,723300,100,100
11628,1,968400,164400,139800,112400,102800,88900,516900,100,200
11629,1,1285800,429700,125700,116900,104700,90100,573300,100,0
11630,1,2250900,155500,125800,186100,153900,178600,1747700,100,100
11631,1,2791100,705600,166300,123300,110700,101100,1696000,100,200
11632,1,4468600,193400,154100,116900,110800,102600,3941400,200,100
11633,1,2158600,149300,291300,116700,109400,101200,1559700,200,0
11634,1,2570200,242600,245200,147100,135000,112600,1747900,100,0
11635,1,1666200,148700,240400,117700,107900,91100,1070300,100,0
11636,1,1397200,147300,201200,114200,107000,93800,902900,100,0
11637,1,1503100,150300,258800,120300,112500,95800,918000,200,100
11638,1,1474100,141500,185400,115700,113100,102700,958700,200,200
11639,1,1657000,157200,228400,113400,103700,92900,1074900,200,100
11640,1,1628700,186700,166500,120500,110600,97400,1093200,200,100
11641,1,1159600,129700,178400,113000,105500,93500,701700,200,100
11642,1,1106200,142200,156600,112300,105400,92100,674800,100,300
11643,1,1243600,144700,166200,119000,112500,94900,785500,200,200
11644,1,1271000,163200,167000,113900,104300,94600,798200,200,100
11645,1,1543800,171900,164300,116000,105500,88300,1055500,100,200
11646,1,1511400,147000,171500,116300,105900,92100,990600,200,100
11647,1,1344000,140900,201800,114400,104500,85600,850800,0,100
11648,1,1105100,136500,167900,113000,103800,86200,664000,100,0
11649,1,1650100,736100,168500,156000,137600,144300,568000,100,100
11650,1,3109900,184300,201900,126400,116100,102300,2521700,200,300
11651,1,1898900,143500,204600,152300,127900,145500,1357000,100,200
11652,1,1872600,222000,194200,121400,110700,94700,1287100,100,100
11653,1,1861800,533700,271800,136900,125800,111800,863300,200,100
11654,1,2660100,144100,173300,114200,107900,101300,2181900,200,100
11655,1,2437600,160100,212800,142400,133600,129400,1871300,100,100
11656,1,2129500,214300,207400,149100,123600,132400,1497400,100,200
11657,1,1576100,159200,289600,138900,113400,126400,928100,100,100
11658,1,1735000,182200,183500,113100,107900,100800,1206700,100,100
11659,1,1748500,164200,211800,120000,109900,97500,1149000,100,200
11660,1,1749200,141000,181500,116200,105600,94900,1222000,100,200
11661,1,1908900,171800,240400,126400,113200,116100,1262800,200,100
11662,1,1659100,155400,177000,147200,136200,97100,1093900,200,200
11663,1,1451900,168800,192900,109700,104200,95500,945600,100,0
11664,1,1092200,150100,142400,117500,106700,97000,633700,200,100
11665,1,1364800,159000,170800,119200,106600,94100,872900,100,200
11666,1,1736500,257700,134600,114400,107700,100400,1110500,0,0
11667,1,1869300,203400,207800,112600,106200,97300,1256500,100,0
11668,1,1306600,160600,135000,116300,105600,91800,859700,200,300
11669,1,1139100,181700,134600,116700,107100,90700,668000,100,100
11670,1,1123800,150400,148800,115700,105900,90400,649500,100,100
11671,1,1213500,139200,126800,115700,105500,94200,777800,100,100
11672,1,1712700,705100,127200,115900,104400,87300,715900,100,100
11673,1,3955600,172400,220500,120500,108300,111000,3391600,200,100
11674,1,1944500,149900,254800,120500,113900,95400,1327900,200,100
11675,1,2113800,255500,246600,141600,130500,95500,1427300,100,100
11676,1,3702600,194700,208200,122300,111400,113100,3080400,200,200
11677,1,1602500,526100,207200,118500,108100,94800,694800,200,0
11678,1,2345000,168800,178800,137600,133200,124800,1823700,200,200
11679,1,2446600,159500,257900,115700,108400,103200,1816800,200,100
11680,1,1808700,186700,228700,113500,106000,100900,1212500,100,300
11681,1,1728500,158900,193000,117800,106800,90800,1221900,200,100
11682,1,1911300,161500,189800,115300,105200,94500,1404600,200,100
11683,1,1673400,182700,201300,116800,106700,93200,1135600,100,0
11684,1,1485000,149100,212400,116100,105300,90200,954800,100,100
11685,1,1453800,144400,239800,150500,124000,140100,862200,200,100
11686,1,1722300,172100,182800,116600,105300,91800,1163300,200,200
11687,1,2386600,634100,232900,116300,105100,96100,1340200,200,100
11688,1,3331600,169400,163800,142000,131700,126500,2808600,200,200
11689,1,2277500,177400,243700,117900,111800,103400,1686800,100,300
11690,1,2227400,216800,187600,139800,130000,126500,1632200,100,0
11691,1,1825800,204200,230900,114200,107700,101500,1158200,200,100
11692,1,1520200,146200,175700,118500,106900,92500,1009900,200,200
11693,1,1443800,136700,184500,153900,127300,143200,890200,100,100
11694,1,1363900,137000,194800,108400,106200,95500,877300,100,0
11695,1,1274200,143300,228100,115700,109000,98500,736500,200,0
11696,1,1223800,139600,179300,151900,125700,141900,688000,200,100
11697,1,1164600,134100,182800,150700,124900,140800,647300,100,0
11698,1,1299700,139900,171000,118200,110500,100000,659300,100,300
11699,1,1226100,162700,178200,115400,108200,101900,610200,200,200
11700,1,1008700,139300,139200,152300,125200,141900,506000,200,200
11701,1,1420100,448200,134200,117400,106200,92800,681300,200,100
11702,1,2279900,163900,133000,142600,130900,128900,1813100,200,100
11703,1,2233900,163600,172100,119600,109100,106100,1741900,100,100
11704,1,1751600,176500,172900,137500,130400,123200,1220500,100,100
11705,1,1524100,136000,169900,112400,104800,96200,962600,100,200
11706,1,1655100,213900,153000,112100,107100,97800,977900,100,200
11707,1,1713400,178600,164200,131100,120400,108100,1205300,100,100
11708,1,2012100,245100,195600,137600,116000,121600,1407100,100,100
11709,1,1950100,224900,233100,123900,113800,100500,1339400,200,300
11710,1,1643300,171700,165000,111600,106000,98000,1122600,200,0
11711,1,1476900,180000,195900,134900,123900,110900,937300,100,100
11712,1,1103100,149900,157300,114800,104900,94900,649700,200,100
11713,1,1937700,795000,134700,175000,111500,100400,800500,200,100
11714,1,4442200,161500,164000,146500,133500,116400,3934300,200,0
11715,1,2358300,164600,254500,121300,110400,93900,1765500,200,100
11716,1,2540700,220900,244500,127700,115700,102300,1892100,200,0
11717,1,1562200,171200,241600,119000,109100,90100,970500,100,100
11718,1,1579000,152200,220900,136400,124000,102600,1012300,100,100
11719,1,1397700,134100,228500,116300,108300,91100,790600,200,0
11720,1,1226100,142600,191500,114200,106700,89200,687800,200,200
11721,1,1677900,153800,193800,124000,111700,96500,1088100,300,100
11722,1,1446300,153800,196200,152700,126900,141000,848900,200,100
11723,1,1279900,135700,176000,148800,126500,141900,792100,0,0
11724,1,1244300,147900,171700,116400,106000,88500,775200,200,100
11725,1,2005400,965300,172400,121500,110500,96500,706200,100,200
11726,1,4307500,156600,185200,145700,133400,104000,3792600,200,100
11727,1,3211700,165300,268800,145500,132500,104800,2592500,200,300
11728,1,3049000,298800,218800,143900,131200,108100,2340500,100,200
11729,1,2233600,154900,270200,114700,107100,102200,1654600,200,0
11730,1,2603200,175600,236600,118000,106900,94700,1924100,200,200
11731,1,2131100,188900,232300,142800,132400,116700,1451900,100,100
11732,1,1662400,158000,216300,111400,104900,96500,1127300,200,200
11733,1,1564800,145500,298900,117100,105900,95000,958100,200,100
11734,1,1556700,142300,195400,116900,106000,96800,1013700,200,200
11735,1,1608200,182600,247600,109200,104100,96900,1036000,100,200
11736,1,1199800,150000,188300,113000,105800,94300,653200,200,100
11737,1,1146000,147600,178200,206900,104400,194200,569000,100,0
11738,1,1148700,153300,158900,113100,106800,98700,696000,200,300
11739,1,1268400,144800,138000,108400,106200,97200,800300,200,100
11740,1,1092700,139200,156600,108900,105500,100300,637000,100,100
11741,1,1127500,150600,149000,118800,108700,93600,681900,200,100
11742,1,992500,135800,165400,109200,106900,97700,556300,100,100
11743,1,1181400,131400,146100,150600,124200,140700,725400,200,100
11744,1,1069500,135100,166500,113900,107400,90300,624600,200,100
11745,1,1126900,140400,151600,111900,105200,94600,691000,100,100
11746,1,1240600,133100,159000,148100,122700,142000,740100,100,100
11747,1,1049700,137700,119700,149600,125700,142900,593500,100,0
11748,1,887600,135500,134700,116400,106400,96900,464400,0,100
11749,1,1529100,457300,134100,118400,107200,86700,773900,100,100
11750,1,2579100,254500,136700,144100,131700,98700,1980500,100,0
11751,1,2606100,216400,208200,133400,107600,118800,1930300,100,100
11752,1,2255700,229400,184100,139300,110700,125000,1608800,200,100
11753,1,1422900,148800,174300,118300,107800,95100,913000,100,100
11754,1,1982200,707400,136100,115500,104200,91500,971700,200,200
11755,1,4374200,191100,154600,144000,132100,109200,3839500,200,100
11756,1,2353100,169400,264000,144500,135300,115300,1705900,100,100
11757,1,2453400,210700,324500,134900,122400,92000,1716500,100,100
11758,1,1895400,167900,284500,121300,110100,100300,1238700,200,100
11759,1,1719700,168300,234700,112500,105600,100100,1097500,100,100
11760,1,1377200,146100,218800,150200,125000,140000,769700,100,100
11761,1,1197800,142700,188900,116200,110000,93500,710800,200,100
11762,1,1453500,147700,166000,113400,107500,91700,843800,100,0
11763,1,1733100,563500,174300,117700,106000,91300,783300,200,300
11764,1,2845800,163100,161800,147000,134100,98700,2332900,100,200
11765,1,2127900,177400,214800,139800,129300,117300,1542900,100,300
11766,1,3011800,240200,255200,131500,119900,104800,2278100,100,100
11767,1,1871700,188600,236100,119600,111900,106800,1266900,200,0
