tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9409,2,941900,60800,46700,44900,28900,38800,739700,12400
9410,2,1026900,59900,44200,53800,32600,44300,782000,11900
9411,2,1028700,48300,53100,49000,30500,42200,735100,12000
9412,2,1854800,60700,55300,56400,31700,47100,1620100,11300
9413,2,1595600,107300,64300,52700,39000,43300,1330200,15000
9414,2,936800,72800,66500,54600,32600,44100,701800,12100
9415,2,807100,67600,52200,51200,32100,40800,595800,12100
9416,2,664600,85200,58000,54200,31200,43600,428600,11300
9417,2,1010700,54400,56200,48800,28900,40500,816900,11500
9418,2,1457800,64700,61900,50200,29800,40400,1196600,11600
9419,2,598500,52200,59600,53100,32500,43300,380900,12100
9420,2,2005500,154600,72500,64500,31500,48300,1680600,11400
9421,2,1542800,53100,74400,57900,30800,41800,1322800,11500
9422,2,1090800,58200,56600,52000,31600,44200,893700,11300
9423,2,456800,66000,58200,52200,32000,42400,251000,11500
9424,2,830500,62800,75500,67300,32300,39600,595000,11400
9425,2,1332200,70000,63000,54400,31100,42900,1105900,11800
9426,2,1283200,76600,67200,52300,31000,44000,1010200,12400
9427,2,650400,69100,58200,50400,30700,41600,432200,11900
9428,2,1211600,68600,62400,54300,31200,41700,985800,11600
9429,2,1458500,92400,67900,83700,32500,46600,1160100,12000
9430,2,653600,62700,66600,60900,31000,42700,395000,11900
9431,2,531400,64100,70300,52600,31700,42200,298500,12000
9432,2,454600,80800,74200,80300,31800,44500,175000,12000
9433,2,1195400,80800,56400,57000,32300,45400,954400,11900
9434,2,984900,58000,54100,53200,31600,43800,782800,11900
9435,2,662400,101900,38400,55600,30300,45000,423000,12200
9436,2,1515100,68400,42200,60200,31200,47300,1293600,11800
9437,2,1048800,53000,46500,56300,31800,46200,842800,11800
9438,2,665500,83200,58700,53000,30900,41900,394100,12000
9439,2,507300,41600,58400,61200,29100,41200,293500,11900
9440,2,754500,50800,71500,43900,30000,37500,543100,12200
9441,2,980600,62300,53800,50300,30700,45100,752600,11700
9442,2,1014800,53100,59800,49400,31700,43000,754500,12100
9443,2,790500,46200,59800,50400,30100,44600,576900,12100
9444,2,1132200,94200,55100,50800,30900,40100,903000,11400
9445,2,852900,55200,57200,45000,29300,39000,666700,12000
9446,2,507600,55200,49100,53700,31300,43600,321600,11400
9447,2,832800,124000,68700,43900,31100,35600,564200,11900
9448,2,372800,56900,63800,53900,31500,43500,166700,11500
9449,2,811400,63000,64800,54500,32500,44000,589100,11400
9450,2,981700,61000,52000,49200,30800,39400,771500,12000
9451,2,852700,80600,50300,91600,31300,43900,582600,11700
9452,2,371700,49000,63700,47900,30300,39000,168400,12000
9453,2,361200,69200,55600,79100,32000,44400,119300,12000
9454,2,746200,77400,56400,80100,31400,42200,463900,12200
9455,2,311100,48100,57600,61500,31900,47600,97100,11700
9456,2,438300,96000,52500,60400,31600,43900,155700,11600
9457,2,394700,62300,55900,46200,31000,37100,182300,11200
9458,2,669900,51500,35400,56300,31600,46500,461700,11500
9459,2,347400,73200,57800,52400,30800,41600,110200,11500
9460,2,422700,54900,72800,53800,32100,44000,199000,12000
9461,2,710500,58600,54300,48900,30000,40300,503100,11700
9462,2,392600,49300,60800,52900,31700,42800,186900,11500
9463,2,409800,71900,61100,58700,32300,42700,179300,11300
9464,2,431900,69200,65400,54200,30700,42900,193700,11900
9465,2,720100,61500,54400,42300,30500,34700,521700,11700
9466,2,356900,58600,57200,53300,30500,38000,117200,12300
9467,2,320000,57100,56200,44900,30300,39300,116900,11800
9468,2,408400,63500,53900,50300,31200,40700,201700,14200
9469,2,548700,57600,51400,47800,29500,39500,353500,11800
9470,2,386800,66900,52900,48900,30800,41700,175900,11600
9471,2,331300,52600,57000,53900,31900,48300,92400,11900
9472,2,623200,65200,60600,53000,31600,43500,399700,11500
9473,2,388200,91000,56900,68400,30100,44600,93400,11900
9474,2,403900,57700,57100,49500,29900,39200,179000,11800
9475,2,272600,52900,40700,52100,30300,42000,90700,11200
9476,2,674900,101800,52400,50800,30600,40000,429800,12000
9477,2,350100,56000,49500,54000,31600,48000,151700,11600
9478,2,617800,89700,61600,55700,32600,43300,291800,17600
9479,2,876800,87300,54800,43600,31800,35200,631800,16600
9480,2,416900,69400,49000,55700,32800,42900,89100,122600
9481,2,454700,57800,74100,55700,32600,41900,217800,17000
9482,2,489400,79000,71900,50400,31500,42500,244100,12000
9483,2,752800,63400,68600,52200,32800,45700,524200,12000
9484,2,364600,69000,70200,52300,31500,40800,133200,12000
9485,2,453600,60800,52100,54000,30700,41800,241200,12000
9486,2,366900,66200,48600,55700,31400,42800,120400,12200
9487,2,651800,56000,55700,48500,29800,40300,443700,11900
9488,2,324700,68500,61500,55800,33600,47600,100700,11800
9489,2,431100,61300,67700,43100,31300,41100,204400,12300
9490,2,685900,66800,50500,54300,31500,44200,433600,12000
9491,2,437900,203100,52500,41900,29400,33500,92100,12000
9492,2,1772400,64200,64600,56000,31700,36100,1537800,11500
9493,2,1547200,73800,72900,64100,36200,53200,1291600,12300
9494,2,906600,76700,57600,72900,31900,42600,644200,11700
9495,2,549900,63400,53600,57600,32400,45300,280100,11400
9496,2,1007500,103900,84700,69100,31800,42900,671400,11200
9497,2,1119500,64600,57100,54400,32800,43500,894000,11600
9498,2,1146300,62500,60700,52000,31200,40800,891200,12100
9499,2,1041400,69400,64200,65000,30600,44400,789400,12000
9500,2,2304500,103400,55200,88500,34400,45500,2007900,17700
9501,2,1785300,64800,64200,53400,32300,46300,1521900,12100
9502,2,1083600,67500,79800,55200,32200,44500,808600,11900
9503,2,893300,58700,60300,52800,32500,46100,686900,11600
9504,2,780700,73200,78400,59500,31700,45100,495300,11800
9505,2,1147300,62500,57800,54700,31900,44600,918400,11700
9506,2,1471500,73400,72000,71000,31700,43600,1221500,12300
9507,2,530300,52700,65700,55300,30600,42600,324200,11900
9508,2,2162900,108300,72000,72800,31900,46600,1875300,11900
9509,2,1678400,72200,75800,48500,31500,36100,1435100,11900
9510,2,1032200,64000,80100,50700,36500,41400,789000,12100
9511,2,468100,68400,59100,67100,31600,44500,226100,12000
9512,2,557500,55100,54200,54300,32600,44100,353600,11100
9513,2,1277700,77300,74700,52900,31800,42900,1035800,11400
9514,2,989600,62400,51400,51400,31900,44900,762300,11700
9515,2,661100,71500,51800,67000,32600,43700,428500,11700
9516,2,1224900,103400,65200,56200,32100,43000,915500,12000
9517,2,1338200,66900,54400,54800,31900,44600,1116600,11800
9518,2,589600,50800,61600,57900,30400,44600,353500,12600
9519,2,541900,96000,75100,69900,31900,44600,254300,12200
9520,2,451300,55200,55600,56200,32900,47500,247700,11700
9521,2,1157500,52300,39800,48000,31700,42500,974600,11900
9522,2,1010900,85900,53800,54300,30700,44700,769300,12000
9523,2,649700,62600,51800,58200,31500,48500,435700,11500
9524,2,1664000,80900,58500,81900,31400,37000,1399700,11900
9525,2,1053300,56200,51700,38200,30400,35300,858100,11800
9526,2,657300,52200,52600,50600,30400,41700,429800,11200
9527,2,503400,66600,51200,61300,32600,45900,288100,11900
9528,2,734400,55600,58200,51800,31000,43500,534900,11600
9529,2,905600,60400,57800,44100,30800,38300,702000,11900
9530,2,877600,58500,52100,47000,30700,41300,681200,11300
9531,2,791200,62400,59100,48500,30100,40300,553000,11800
9532,2,1052200,77000,53400,51200,31100,40300,823700,11900
9533,2,883400,74700,61600,55400,30800,44800,649800,11500
9534,2,603900,61700,57400,56200,33300,48300,388900,12600
9535,2,778200,64600,60700,53900,30000,44900,521700,11700
9536,2,379900,61100,53600,51100,32700,48800,148200,12100
9537,2,805500,59800,53400,53900,32900,45500,595500,11700
9538,2,1064600,63300,72900,43700,30700,39000,778900,11900
9539,2,810200,52300,52300,50600,30400,41600,598500,12100
9540,2,403200,63300,51600,50100,30900,41300,194500,11800
9541,2,642300,101500,44400,51800,32000,44300,403300,11600
9542,2,801300,59400,51700,55500,29300,44100,595400,11500
9543,2,332300,59000,60700,51700,29400,40900,125700,11500
9544,2,536600,78900,46400,58200,31300,43400,320000,11500
9545,2,707900,69800,56600,64100,31800,41600,476700,11800
9546,2,1195000,63300,64900,52100,30500,42100,947800,11600
9547,2,557700,58800,61800,64200,32700,47800,322000,11900
9548,2,486600,65500,59700,45800,30300,43400,281600,12200
9549,2,695300,52700,53400,74000,30700,39600,472100,11900
9550,2,380500,44800,47400,41000,30700,33000,183100,12000
9551,2,324600,52100,66700,53300,32500,47600,116800,11400
9552,2,366500,39200,40900,70300,31000,43800,172500,12000
9553,2,624200,55300,43300,40900,30300,38700,446800,11400
9554,2,330700,61100,56700,55400,30400,37100,116700,11400
9555,2,313400,60600,55100,57200,29700,41900,94300,11300
9556,2,395000,55400,57500,56400,31300,45900,174400,11700
9557,2,547400,59600,45700,52400,30500,44000,332500,11900
9558,2,416500,54600,71500,43500,29500,40700,177100,11700
9559,2,307000,56600,51400,47200,30000,35000,93900,11500
9560,2,613100,57300,51600,46100,29800,41000,415200,12100
9561,2,312300,62900,42900,46900,27900,41700,94400,12000
9562,2,475300,119600,47900,53900,30600,42500,178200,23400
9563,2,357000,46000,46700,51200,30700,42800,181300,11600
9564,2,637000,52000,55000,46000,30500,40500,445700,11500
9565,2,314900,80600,59500,58600,31900,43400,85700,11700
9566,2,552800,71300,60200,46700,32600,39000,276700,14600
9567,2,760600,51600,67500,53500,31600,43500,522300,11700
9568,2,351400,53300,53100,46100,31300,40500,161000,12300
9569,2,401500,60500,58200,49900,32000,43400,187200,12000
9570,2,398100,73500,57100,81700,32000,43600,133700,12400
9571,2,741200,62300,45400,52700,31600,43000,522600,11800
9572,2,343400,55100,60900,44100,29200,37900,125900,16800
9573,2,370300,56800,50000,44200,32200,38100,173400,11600
9574,2,348700,49100,57300,60100,32800,47400,115200,11700
9575,2,687400,67200,61300,59600,30500,41900,456600,11400
9576,2,293100,53000,47600,46600,30700,36800,68300,12000
9577,2,395700,58400,59400,60700,30100,41400,175800,11500
9578,2,675900,66400,69700,48300,30000,42900,430500,11600
9579,2,437100,194400,52700,45800,31100,36900,91600,11300
9580,2,1787500,70200,46600,58200,37300,45100,1540900,11400
9581,2,1595000,67000,95700,51000,28700,41600,1308400,12500
9582,2,954400,53300,56500,57400,40400,47600,748000,12000
9583,2,567600,118700,69300,51700,31700,41200,287900,11400
9584,2,978500,55600,63100,50700,30800,40300,771900,11300
9585,2,999200,61600,39200,50500,30500,44700,805500,11500
9586,2,1007600,77600,62100,49000,30500,38800,753400,11500
9587,2,878900,65900,62300,48200,30000,40100,664400,11500
9588,2,2023200,67700,50400,54300,29900,44100,1805500,11800
9589,2,1770300,62100,88500,53200,30600,47100,1522600,12000
9590,2,927900,97700,62900,67500,31000,55800,655900,11900
9591,2,993900,61900,71300,45100,30500,39400,736800,12300
9592,2,807900,69900,54800,53800,31300,43900,586600,11300
9593,2,1158200,57100,55800,51000,31200,39900,948000,12100
9594,2,1354700,50100,61500,47700,29700,41800,1157300,11400
9595,2,553000,76500,59600,46900,31700,35100,329400,11700
9596,2,1872800,87800,55300,54200,31800,43500,1635400,11600
9597,2,1651400,74800,64000,66100,38000,53800,1369400,12200
9598,2,1114200,64300,70100,57200,31300,47600,797100,11700
9599,2,456200,56100,50800,51700,30000,41200,247300,12100
9600,2,604600,64300,45800,48300,29200,38600,411000,11500
9601,2,1413900,73700,56800,70400,30900,43800,1172700,14700
9602,2,1314200,97300,61900,82100,32400,42000,1034300,12200
9603,2,735500,65600,59700,46300,30000,39900,527000,12200
9604,2,1244300,66100,60600,51600,30100,41300,1029900,12400
9605,2,1397600,107900,53100,55900,31700,44100,1136600,12500
9606,2,744600,59500,69100,54100,32600,44000,496500,11700
9607,2,487800,60600,40200,43900,30500,41300,300200,12300
9608,2,480900,71600,48700,50200,30200,39600,275700,11800
9609,2,1283900,66900,45700,51000,32300,44100,1081800,12000
9610,2,1027500,57100,59300,64200,28800,42100,784900,11700
9611,2,586000,57100,55800,49900,29500,40600,383000,11600
9612,2,1831000,69600,111600,63400,31100,49100,1546000,13000
9613,2,960500,63800,87400,53300,37300,46600,717100,11700
9614,2,592500,67500,54200,54300,32000,46200,370400,11900
9615,2,466500,62800,48500,54800,32600,44400,249100,12300
9616,2,644300,51400,47800,59700,30400,33300,431100,12000
9617,2,921400,55300,55800,48200,29000,38900,705000,11900
9618,2,909500,53300,51800,42000,29000,35400,683300,11900
9619,2,765900,53300,58600,52600,31900,46600,538200,11800
9620,2,1068000,94800,53500,52500,41200,41900,822400,17700
9621,2,1125900,101300,64200,79900,31100,68200,793000,11900
9622,2,628200,65400,71700,51000,31500,41300,367500,12000
9623,2,776700,114400,62100,70300,61300,43700,493900,12100
9624,2,383000,71300,69300,53400,32200,43100,146000,12000
9625,2,871900,107500,57200,52500,31800,41100,614600,11400
9626,2,1155900,71100,61900,63800,31800,45600,915000,11700
9627,2,891600,53500,49400,52400,30400,45900,693000,12000
9628,2,584100,88800,59400,68500,31100,43400,284000,12400
9629,2,502800,70000,51700,55200,32500,44800,255000,11900
9630,2,903400,56100,56800,56200,30200,40900,684700,11700
9631,2,697600,72500,55500,62000,31400,42600,443300,12900
9632,2,701800,68200,72700,76500,31900,44200,430600,11900
9633,2,537500,75200,52600,53600,32200,44400,313700,12100
9634,2,925100,53900,64000,56500,31800,48600,686300,12200
9635,2,320300,50700,54300,51300,30300,41900,125300,11500
9636,2,465600,64200,71100,53000,30700,41700,203700,12000
9637,2,639200,55200,49300,54400,32500,44000,435300,11900
9638,2,323200,49700,37300,49400,30900,43700,120400,11700
9639,2,315400,66000,57500,53700,32000,43000,92400,12000
9640,2,355700,53600,62200,49600,30600,41100,155300,12200
9641,2,642700,60800,54600,53500,32200,43500,435100,11900
9642,2,269700,49600,53100,39600,30400,36500,92300,11600
9643,2,312500,69600,48000,54300,29100,43700,97300,11900
9644,2,371000,53900,53100,54500,32400,44600,173400,11600
9645,2,541100,58100,55400,53300,32100,43200,329800,12000
9646,2,405600,57200,55400,48100,30700,38200,177200,11600
9647,2,341800,111200,50700,47900,30900,40400,90800,11400
9648,2,740500,69300,40800,52500,31200,42400,533200,12200
9649,2,330200,67800,45000,56700,32100,44400,116100,11700
9650,2,451800,81000,55900,62700,31000,40800,198000,11600
9651,2,391300,61900,64600,58800,31200,42200,137300,11900
9652,2,748900,64300,51900,61500,31200,43700,521500,11600
9653,2,357500,58000,42100,48200,31000,42000,160400,12000
9654,2,483700,47800,61800,58900,31100,43800,273700,12100
9655,2,677700,66500,48300,52300,32100,40700,469200,11700
9656,2,387100,59400,57100,66800,31200,46700,157000,11600
9657,2,333800,57700,56700,48000,30500,38600,118700,11700
9658,2,392600,62800,56600,65100,28700,39200,115800,12000
9659,2,721300,54500,69500,48600,30500,43000,456100,11800
9660,2,368500,56900,70100,55000,32900,45100,118900,12000
9661,2,372400,59700,71000,50200,29900,44600,151200,11600
9662,2,289200,64800,39800,53200,32800,43300,93300,11300
9663,2,621900,51800,66800,45200,29600,36900,424400,11700
9664,2,420000,69300,49000,52000,34300,45900,205600,15500
9665,2,454200,55700,68800,54500,32700,47300,179500,12000
9666,2,838800,75300,140300,77500,31300,38900,441300,11700
9667,2,448900,199800,54700,56700,31800,43500,93200,12000
9668,2,1849900,118200,69800,64600,39500,50600,1563200,11800
9669,2,1698500,64900,65800,54000,32200,44900,1468600,11600
9670,2,804500,56700,52000,37600,30600,34900,594700,12000
9671,2,402900,80000,66300,50200,31800,42900,174400,11700
9672,2,739600,56200,50400,43900,30200,38700,557200,11200
9673,2,997100,65800,47500,67700,30400,43700,783300,12500
9674,2,1047000,65700,69300,53100,31800,43400,824600,11700
9675,2,940000,76600,62800,41800,31100,33200,712000,12100
9676,2,1827100,61600,54000,60300,31600,48400,1595000,11600
9677,2,1802200,68000,60100,42500,35900,37100,1576800,11700
9678,2,724800,67900,77400,50400,31600,38900,450800,11900
9679,2,839000,68300,58400,53400,31400,48400,600800,12000
9680,2,663800,66100,67000,45400,31300,35700,443600,11700
9681,2,1119200,60600,61000,50800,30900,41000,875500,11600
9682,2,1425800,76600,67400,53300,30300,41600,1165000,12100
9683,2,560500,55600,55800,42100,29500,39600,377000,11400
9684,2,1931500,80800,52200,53100,30500,45200,1709500,11700
9685,2,1526400,58500,61700,52700,37900,41900,1319500,11900
9686,2,1272100,73000,74500,50200,31700,39500,1038800,11900
9687,2,571600,58600,64200,60800,30800,41400,357600,12000
9688,2,714700,63500,69000,53700,31900,43900,492800,11300
9689,2,1862800,99300,51200,67200,31600,43800,1593600,16900
9690,2,1158100,61900,78100,52600,30800,43100,877200,12200
9691,2,810900,106500,55300,66700,31700,45200,509300,11800
9692,2,1344800,62800,70800,45900,30000,40200,1119200,12200
9693,2,1436300,57500,64400,61300,31800,45500,1211800,12200
9694,2,733100,80800,57700,46200,30100,35100,486900,11800
9695,2,491600,38300,50900,57100,29400,38700,308200,11700
9696,2,564100,49300,48400,48400,30400,36000,351600,11400
9697,2,1423200,68800,65700,54300,32800,43600,1192200,12100
9698,2,1049300,59400,57700,54700,31600,44900,816500,11600
9699,2,584200,62400,70300,42600,29900,34600,367300,12000
9700,2,1473500,61400,59300,53200,29700,44400,1271200,11700
9701,2,864600,54300,65200,52800,29000,46500,658300,11600
9702,2,537700,59300,64700,49100,30500,40800,332100,11400
9703,2,467000,54600,62800,50300,31800,42700,262700,12100
9704,2,632400,59600,50700,51400,32600,45700,440200,11300
9705,2,887500,50800,62600,52300,29500,44100,684200,11900
9706,2,1120800,84500,60700,60200,32700,46400,844200,12200
9707,2,842100,53200,90400,44700,31900,41700,605300,12300
9708,2,1084700,76500,56200,54300,30900,46100,857000,11300
9709,2,929400,71000,59300,64300,30900,44800,683400,12000
9710,2,632800,66300,54500,64600,30800,45000,388200,12100
9711,2,734100,71400,47800,49800,30600,39900,483900,11800
9712,2,417400,99700,57600,52100,31100,44100,149400,11500
9713,2,853100,54700,41700,49400,29900,43700,665100,11800
9714,2,1038800,66200,52900,54100,31000,44500,823700,11800
9715,2,914800,74900,52900,56800,30800,44700,680700,11900
9716,2,469700,67900,49400,56200,29500,44700,254700,11700
9717,2,822800,67900,55800,51400,30600,44700,591500,11700
9718,2,1001700,67000,58500,51700,31200,45300,735900,11400
9719,2,464000,58100,48800,68200,31300,48400,236600,12000
