tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9992,1,408300,58800,74700,46200,31200,37000,195000,100
9993,1,582600,53400,63000,50200,29900,38300,378000,200
9994,1,757200,65000,54400,44300,28800,38200,531200,100
9995,1,783200,36500,54300,44600,29600,40200,613800,100
9996,1,827100,69500,48300,51800,30600,41100,588700,200
9997,1,579700,113300,61800,50400,30200,39300,310900,100
9998,1,1312700,53200,78300,76800,30400,42500,1041100,200
9999,1,788500,53800,53200,54800,30000,47800,579900,200
10000,1,738800,54000,50700,50100,29300,40300,515600,100
10001,1,557100,83500,55000,53300,30800,41900,313800,100
10002,1,820400,69300,70400,57700,31400,45800,590900,200
10003,1,695000,63600,68500,48200,30300,40000,485600,100
10004,1,662300,84800,74100,49500,30500,41300,417300,200
10005,1,509900,57300,52400,45400,31400,42800,280500,0
10006,1,682300,119300,52900,59100,30400,35200,361200,100
10007,1,596000,54300,58800,45700,28300,36900,414800,200
10008,1,430200,57400,56900,51100,30500,38800,243800,100
10009,1,392300,103700,60600,51600,30000,41600,149000,200
10010,1,448400,57800,49400,52500,29300,41100,260500,200
10011,1,667300,62000,52300,59400,29800,41400,436900,200
10012,1,510300,63600,45400,53200,30300,39300,322200,100
10013,1,525700,57100,84800,52200,28900,41100,307400,100
10014,1,529900,185800,66600,50600,29600,38700,199400,100
10015,1,1652500,65300,43000,41700,30300,38800,1479500,100
10016,1,1404900,57200,66900,48100,31000,45300,1200800,200
10017,1,1309600,72900,72100,50400,30100,41700,1078100,200
10018,1,1137400,42900,73600,54400,30400,48300,884300,100
10019,1,1102000,67800,67000,55400,30100,47300,874400,100
10020,1,1305100,92400,56000,47100,29200,39500,1070400,200
10021,1,1195300,86500,75200,71800,29800,43800,931600,200
10022,1,941900,54300,50900,50400,31200,44100,752500,200
10023,1,676100,75200,70700,60100,31100,44900,448800,100
10024,1,1050500,66700,66600,48900,27200,42600,839300,100
10025,1,658100,64100,57600,70700,29500,41200,436200,200
10026,1,384000,48300,71800,48400,31000,39200,158300,100
10027,1,464300,59800,58100,42600,29700,35200,272000,200
10028,1,879300,49600,62000,60100,29900,45600,683500,100
10029,1,843200,49000,60100,50800,27800,42500,655200,100
10030,1,826300,61700,55500,47700,27700,39000,609500,100
10031,1,591800,164100,55700,50900,29100,39200,258400,100
10032,1,1234500,50900,55400,60700,28900,44300,1028100,100
10033,1,1066000,73300,172400,74800,29900,39200,723000,100
10034,1,816200,76500,61000,51100,30600,40100,600200,200
10035,1,608200,53400,57700,36900,29800,30000,420100,200
10036,1,779000,44100,45600,52900,31200,45600,598700,200
10037,1,781100,81700,47700,50000,30400,39100,567000,100
10038,1,714100,89500,59100,58500,30300,41400,448500,200
10039,1,485000,65700,86600,52800,29400,41300,238100,100
10040,1,524000,44800,38200,53000,30400,42300,359800,200
10041,1,623000,45000,62500,61400,28300,42700,400600,100
10042,1,494200,51600,51000,78700,29700,39400,262300,200
10043,1,396600,138600,66400,48500,30500,37300,127900,100
10044,1,389600,49200,60300,52600,30300,41800,208900,100
10045,1,601300,58000,44600,74300,29400,41700,410200,100
10046,1,385000,55900,59200,39700,28400,33300,209600,200
10047,1,400100,69300,56200,46500,29700,39800,206500,200
10048,1,322800,54300,49800,46300,30100,40600,145900,100
10049,1,617500,168200,49600,47500,29300,35300,310900,100
10050,1,1483200,71400,59700,59700,29000,45700,1245800,100
10051,1,1415700,65100,57000,60400,27400,44300,1186600,200
10052,1,1198100,53000,52000,47800,30200,41500,1006300,100
10053,1,920100,50600,52900,53500,29300,42000,720000,100
10054,1,1281400,77200,53300,85600,31100,38800,1008600,200
10055,1,1142900,71200,64900,49500,29800,42100,923000,200
10056,1,1142300,143100,58300,52300,30400,40500,823300,200
10057,1,1147700,63500,57400,89600,29300,43000,898800,200
10058,1,906100,51800,60700,68900,29900,42200,664400,200
10059,1,986200,87600,56000,52000,30100,40800,751500,200
10060,1,526700,36700,57700,39500,27800,37300,369200,200
10061,1,503500,56100,47300,40500,29400,37600,331000,200
10062,1,822700,71000,50400,68200,30400,40300,567200,200
10063,1,834000,45300,57300,69200,29800,33900,616700,200
10064,1,1009300,74800,58100,51500,31100,42900,795600,200
10065,1,790100,60500,56600,79700,28100,41100,564900,100
10066,1,636600,95200,53900,51600,29400,39600,382200,200
10067,1,947300,60900,58400,62500,30200,35800,738300,100
10068,1,721600,51200,54500,51300,30000,44400,540800,100
10069,1,689100,57200,63400,43400,29500,37000,495400,200
10070,1,480700,49500,54000,72200,28400,44300,271700,200
10071,1,778700,52700,64200,52000,30400,41400,547400,200
10072,1,516600,54300,45800,34200,28100,31200,349600,100
10073,1,480700,81600,56900,48800,30600,38200,265000,200
10074,1,510300,83000,49100,108900,30100,36800,242600,100
10075,1,971400,74000,75800,109400,29600,39500,681700,200
10076,1,603500,68000,69800,163500,27900,150100,264900,300
10077,1,534700,67500,64200,107600,32000,31500,260000,200
10078,1,482400,68200,66100,75400,31200,44400,163300,200
10079,1,559100,49800,58000,56800,28400,38600,345300,200
10080,1,515500,125400,58000,52200,30300,39900,241300,200
10081,1,583000,64500,77500,64000,31300,44400,336700,200
10082,1,395400,76700,57900,47500,29600,38100,174400,100
10083,1,497800,193800,66300,51400,29100,40000,152600,200
10084,1,1580200,60900,56800,45000,29100,39200,1375800,100
10085,1,1511300,50300,48500,65100,30600,48000,1315100,200
10086,1,1329500,52000,61800,47900,29500,45700,1108500,200
10087,1,960600,64500,78600,63400,28400,40400,716900,200
10088,1,1162800,60800,90800,53000,30400,41900,927800,200
10089,1,1195500,52100,59800,48900,30100,39000,995300,200
10090,1,1156100,97200,82000,56700,28900,42700,816600,200
10091,1,974200,52800,53700,45600,28900,39600,758100,200
10092,1,810700,73600,53800,51300,30000,40400,606800,100
10093,1,1026700,49600,66600,73500,28200,41200,773100,100
10094,1,666900,48500,62600,56900,28600,39300,453500,100
10095,1,416500,54200,58100,89600,29200,39200,187300,100
10096,1,712900,67600,63400,88200,31200,37000,452800,200
10097,1,920000,69800,78200,70600,31700,43700,664500,200
10098,1,846000,57300,65500,67900,31100,45800,595400,200
10099,1,794700,62100,62100,44800,29300,39400,582600,200
10100,1,581800,120300,56400,50900,29900,39000,315800,200
10101,1,1098000,56600,61300,53700,30900,45200,869800,100
10102,1,806800,55700,47100,53700,30300,45500,601500,100
10103,1,571900,61200,54800,42600,29600,36800,397400,100
10104,1,502900,122800,46600,53800,29700,41400,261900,100
10105,1,776500,62100,65900,44800,29200,38000,582600,100
10106,1,818800,55500,74000,60900,33800,34000,607500,200
10107,1,663000,102000,116000,57000,31300,42700,366000,200
10108,1,498300,74200,72500,56600,31200,46100,271100,200
10109,1,610200,63200,75300,49100,30200,37400,388600,100
10110,1,689500,76100,58800,51500,30700,41100,463800,200
10111,1,492500,63200,60200,45600,29300,36800,280400,200
10112,1,354500,59400,45500,47700,29600,40200,164100,100
10113,1,518500,60800,75700,47600,29200,38300,300600,100
10114,1,626000,53800,66100,62300,29700,40500,386500,100
10115,1,463700,56400,63600,63600,30200,44500,247600,100
10116,1,444000,70600,58100,48600,29600,37700,212400,100
10117,1,498400,187600,72200,49700,30000,39600,160500,100
10118,1,1628300,58700,50700,61900,37000,54800,1406200,100
10119,1,1630000,74800,65800,55000,30100,40100,1385800,100
10120,1,1262600,73400,72600,54400,31300,41900,1034500,100
10121,1,1010500,57800,70100,69700,28300,40400,785100,100
10122,1,1047000,60700,64600,53000,31500,42400,842900,200
10123,1,1274800,58700,78500,41200,29400,33100,1073900,100
10124,1,1199800,94400,64000,49400,29100,38100,925500,0
10125,1,941900,46300,60200,44800,30200,38700,742400,100
10126,1,772300,52400,49000,55700,31400,45500,561100,100
10127,1,1244400,69900,47300,51500,30200,40900,1053500,200
10128,1,659400,64200,64500,70400,31500,46400,437600,100
10129,1,392000,59700,77000,56200,28500,34600,171800,200
10130,1,495300,125100,56000,77600,29300,42300,208800,200
10131,1,1096200,62200,47500,46200,29400,37400,879400,100
10132,1,955000,51300,61200,66600,28200,42100,751100,100
10133,1,887500,74100,50200,50500,30400,40200,688600,100
10134,1,572800,95500,49800,80800,29100,41200,319000,200
10135,1,1250000,63700,49300,51900,31400,42300,1050100,200
10136,1,927300,91400,45800,58400,36300,44600,695900,200
10137,1,908500,60400,64100,54300,31300,43600,687300,200
10138,1,653800,67500,80600,52700,29300,41100,368300,200
10139,1,726000,59400,64500,57600,29600,36900,508100,100
10140,1,709400,61200,62600,38400,30000,31700,517200,200
10141,1,612200,83700,73100,49700,29300,38600,371600,100
10142,1,459200,58100,49600,76200,28900,39500,241100,200
10143,1,432400,56000,51700,44900,30200,38000,250500,100
10144,1,617100,54800,63700,72700,31200,46000,390900,100
10145,1,415300,39400,47200,41500,28700,32800,253000,100
10146,1,298000,45200,46600,45500,28400,40100,95700,100
10147,1,330400,47100,58900,36400,27700,34000,160800,100
10148,1,586900,64200,56400,56800,29900,44800,382400,100
10149,1,362700,45000,48100,43900,28900,41000,191600,100
10150,1,459800,54200,66500,53000,30300,43600,230200,100
10151,1,317500,58200,44400,69600,27600,33800,110100,100
10152,1,639200,182900,57600,52200,29400,40500,319300,200
10153,1,1321900,50400,65900,45300,27900,39100,1131400,100
10154,1,1194100,58900,57800,60400,30900,43700,983200,100
10155,1,991900,51100,62600,47800,27000,38600,759800,200
10156,1,623000,108300,63100,47900,29400,37000,348900,200
10157,1,1062000,65700,56200,80500,29100,41100,822600,200
10158,1,1357700,72300,55700,52200,30200,41200,1117300,100
10159,1,1312100,93400,84800,72800,29600,43500,1019800,100
10160,1,1204000,70900,50800,83400,30000,42400,969700,100
10161,1,1013500,63000,65400,51300,30900,41000,771300,200
10162,1,1007100,58800,62200,50700,29900,44200,780800,200
10163,1,792300,58400,69100,54800,29100,42400,589400,100
10164,1,655700,50600,73500,52900,31200,46500,461300,200
10165,1,840600,63700,87800,54000,28900,38900,615900,100
10166,1,786700,56200,45100,50400,29800,37700,606300,200
10167,1,904200,54000,58700,51100,30400,41300,716100,100
10168,1,777800,57800,63000,53400,28900,31300,576900,100
10169,1,769100,181800,52100,74100,29800,39000,421500,200
10170,1,1103300,54400,55700,94100,30600,56600,863800,100
10171,1,878300,52900,44100,78900,28400,43500,664000,100
10172,1,810000,60400,53100,56200,30200,45700,603900,200
10173,1,569400,59400,54900,50200,28200,42900,367100,100
10174,1,825300,47200,53500,48400,30500,40900,612100,200
10175,1,559200,40200,44200,56100,29400,40700,345800,100
10176,1,549200,103600,48600,50400,29700,40200,253200,100
10177,1,455700,62700,45600,50400,29400,39700,257800,200
10178,1,581100,53700,58300,43800,29500,38000,375200,200
10179,1,456400,56400,58300,82400,31100,44800,226100,200
10180,1,350700,51500,46500,45200,29000,35000,183100,100
10181,1,430600,151600,57100,59600,31800,44600,132100,100
10182,1,692500,67600,67300,50800,30400,38600,473200,200
10183,1,520000,55600,68000,52200,30700,42500,317500,200
10184,1,476400,89700,49900,51000,29500,40000,257600,200
10185,1,354200,59600,52900,55300,28700,35700,157900,100
10186,1,589800,168100,50800,54600,29100,38900,226800,100
10187,1,1700300,51800,50700,54300,29500,42900,1497200,200
10188,1,1679900,56900,61200,36700,27700,34200,1505300,100
10189,1,1312200,55400,70600,63700,31100,48400,1091800,200
10190,1,1260000,55300,84500,53700,29800,43900,1042800,100
10191,1,1250000,64700,69900,62600,31400,49500,997300,100
10192,1,1147700,56000,62000,35800,28800,33200,963700,200
10193,1,1033600,81700,61500,54200,30400,41600,810300,200
10194,1,1020200,79900,64100,50000,29300,39000,792000,100
10195,1,712400,46700,49400,50700,30500,40900,539900,100
10196,1,1031200,49000,53600,54900,29500,42500,849300,200
10197,1,630300,69800,50000,60000,31200,46400,425300,100
10198,1,649400,106200,57800,84400,30500,41200,325400,200
10199,1,524800,50200,59500,40000,30300,36900,336400,100
10200,1,775800,63300,46800,53800,29800,39300,583200,100
10201,1,829900,73100,68600,53500,31300,42700,610100,100
10202,1,775500,74000,55700,56100,30300,42400,562900,100
10203,1,522200,110700,57500,52900,30300,41800,270800,200
10204,1,1151000,63700,72100,35200,28200,32800,944700,200
10205,1,836200,113500,50400,47400,28000,35900,590800,200
10206,1,845900,56100,47500,59800,30500,40800,624400,100
10207,1,625400,56500,82100,52700,30200,42400,402300,200
10208,1,676500,85500,54000,45400,29500,34300,462700,100
10209,1,554700,47300,53400,50400,30900,40900,378400,100
10210,1,560300,81000,61900,49500,29200,41700,314800,100
10211,1,503900,72200,54100,50300,29600,39600,296300,200
10212,1,566100,67100,48600,47900,28700,36900,378400,100
10213,1,621400,66000,77300,52900,28600,42000,401700,100
10214,1,532400,56100,55000,69200,30300,43700,323700,200
10215,1,341900,66600,51700,46200,28900,40100,146800,100
10216,1,418800,47500,53600,55400,31000,46100,228600,100
10217,1,602700,47800,46100,44100,28600,38300,392900,100
10218,1,452000,56400,51700,42700,27600,37700,221500,100
10219,1,393700,50100,48700,60200,30400,45500,190200,100
10220,1,453000,179900,54200,48900,29100,38000,127500,200
10221,1,1599600,53600,36400,65900,29400,43000,1384800,100
10222,1,2025000,87700,86400,55000,31600,43800,1724100,200
10223,1,1174800,72300,61200,51700,30700,42600,961600,200
10224,1,943700,59100,60100,49700,30400,42500,751000,100
10225,1,905100,71300,64300,51300,30100,39300,695400,200
10226,1,1421800,53700,67900,77400,33000,41000,1198000,200
10227,1,1119100,96000,77500,49400,30400,38400,872800,200
10228,1,918200,60600,53700,44300,29700,35500,733900,200
10229,1,926600,126000,74200,50300,30100,41200,641200,200
10230,1,1230500,65600,58500,73000,26900,42700,993900,200
10231,1,821000,79300,80900,51600,31300,38300,564200,200
10232,1,471700,76900,67200,47100,29600,36100,245100,200
10233,1,530400,68200,77700,49700,29100,37600,303600,200
10234,1,1133300,71200,50300,64900,29200,36500,883900,100
10235,1,1001600,52100,57400,50300,31300,43500,805700,200
10236,1,980500,69300,49400,49700,30300,42900,745200,200
10237,1,591500,119100,75800,47300,29300,36300,310800,100
10238,1,1164800,59400,54900,50000,29200,40700,942900,200
10239,1,786200,43300,56100,46800,29900,41700,595000,200
10240,1,741700,54700,63700,45900,30500,33600,552800,200
10241,1,672100,73100,65300,55900,29400,42400,443100,200
10242,1,885600,75400,69900,58300,30700,43000,648600,200
10243,1,670000,67900,55900,49200,30500,40600,464800,200
10244,1,627000,111100,73300,90600,30400,40100,319900,200
10245,1,380100,47100,56500,45300,28700,37400,193100,200
10246,1,490600,55600,53400,58400,30500,44600,260900,200
10247,1,538600,61500,44500,51800,29200,41700,356300,100
10248,1,456500,43600,58700,42400,28600,35400,247900,200
10249,1,325500,52600,57000,52300,30100,46300,113600,200
10250,1,311300,52400,57000,50900,31100,40500,123200,100
10251,1,594300,49400,57000,34800,27900,32500,388700,200
10252,1,385100,66400,51200,52500,28700,37700,176900,200
10253,1,465000,72600,57500,50800,31500,44300,248200,200
10254,1,347300,63800,58400,51200,30400,41100,140400,200
10255,1,689300,224600,74500,50900,29000,38400,308600,200
10256,1,1795400,79000,52000,62300,30200,44900,1568400,200
10257,1,1470500,66700,67900,61600,30300,45300,1238900,100
10258,1,1559400,87400,83200,54600,30400,43000,1250000,200
10259,1,1051400,46000,73700,51200,28700,37800,838300,200
10260,1,1352400,59300,50000,49100,30300,38600,1127600,100
10261,1,1543300,54100,81000,35100,28100,32700,1310000,200
10262,1,1392700,137000,42200,54400,30300,42300,1135300,200
10263,1,1037400,71000,98300,64700,28900,36100,782600,200
10264,1,840000,58300,77900,35500,28600,31700,639100,200
10265,1,1000600,57800,67300,42600,29400,36500,795800,200
10266,1,562700,57800,75100,48000,29900,42400,319400,100
10267,1,382100,60900,55600,49700,30500,38100,183400,100
10268,1,579000,67900,62100,53100,29200,41200,367500,100
10269,1,773000,59100,53400,41400,28700,35100,587700,0
10270,1,903700,47500,55500,73100,30600,40600,666400,100
10271,1,949700,72100,61000,71700,30500,39000,716100,200
10272,1,812800,182500,48500,52400,30300,41500,501900,200
10273,1,1098500,65400,59300,77200,30300,36400,867600,200
10274,1,794400,70900,42100,79000,30100,45000,568500,200
10275,1,664500,63400,57400,54200,31300,44000,453900,200
10276,1,465000,51800,61600,55400,31100,45100,257700,200
10277,1,686200,61100,52600,50300,29800,44300,482800,100
10278,1,574200,59100,44000,75300,29600,41800,334600,200
10279,1,418600,75500,68800,47300,29200,40600,145900,200
10280,1,461700,113400,53700,49800,30100,38500,199400,200
10281,1,725500,60400,52700,47000,28200,38200,507600,200
10282,1,429600,54300,62800,34800,28700,32100,232200,200
10283,1,398000,96800,34300,52000,28500,42200,200000,200
10284,1,351400,63900,47400,62000,28600,39600,161000,200
10285,1,571800,49500,55500,51100,29500,40700,401900,100
10286,1,588300,50900,45000,76200,29200,40500,401200,100
10287,1,471500,36600,48500,44500,28000,31300,322200,100
10288,1,379600,54300,68600,62800,29300,39000,176300,100
10289,1,545700,179300,64700,49400,28900,37800,222400,200
10290,1,1577800,53800,84600,49900,26800,41100,1358000,200
10291,1,1630800,56600,85300,48500,30200,43000,1407000,200
10292,1,1199000,55900,54700,66600,27700,38800,995300,100
10293,1,833500,49100,61200,50300,29600,41000,645300,100
10294,1,1051100,57400,53700,49100,28500,40200,840000,100
10295,1,1176600,73000,45900,45300,30000,39400,987900,200
10296,1,1116500,99800,73500,48300,36500,38600,829800,100
10297,1,1022000,46200,73800,66500,29600,40100,791300,200
10298,1,834200,53600,59100,75200,30400,44900,587900,0
10299,1,915500,52900,49700,49000,30200,40100,721400,200
10300,1,598900,52800,58100,61700,30500,34500,399000,200
10301,1,405200,49200,55600,45000,29200,42900,224600,100
10302,1,581900,43600,69400,49400,30500,45700,400800,100
10303,1,705200,54000,54200,34800,26900,32600,538400,100
10304,1,799400,60000,55600,45300,28600,40000,602300,100
10305,1,747300,60800,63200,44000,29200,37400,537700,100
10306,1,670200,219200,66000,59600,31800,37800,260400,200
10307,1,1282300,89500,73000,73200,31400,43800,1008200,200
