tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3233,3,606100,77600,69700,55700,41300,47400,359200,200
3234,3,731800,89900,58700,59100,43400,47700,499700,200
3235,3,918300,118500,70600,55200,39400,44400,645200,100
3236,3,732400,78000,65100,55600,41700,46500,503200,200
3237,3,731400,73500,87400,58500,42500,45600,485700,100
3238,3,662200,91100,64400,54300,42200,46200,378500,0
3239,3,736400,65900,59100,55900,41600,45400,515700,100
3240,3,398700,67800,58000,47300,42400,45200,198000,0
3241,3,393300,70200,85600,60500,42900,50300,152700,200
3242,3,846100,100000,60200,64900,44100,51900,558400,200
3243,3,733300,88800,120600,57100,43000,48300,417200,200
3244,3,465100,96900,67000,49900,40400,39100,222700,100
3245,3,594900,124700,121100,50700,43000,43200,270400,100
3246,3,736600,70500,82200,59100,43800,52300,462300,200
3247,3,430700,91300,59700,67500,42600,51900,185100,200
3248,3,581000,217500,66300,55100,41400,43200,218600,100
3249,3,1825600,116900,46700,73900,52300,61300,1557300,200
3250,3,2057000,84300,120200,83500,50500,59500,1702300,100
3251,3,928400,119700,89900,55500,41500,47600,627300,100
3252,3,773500,76900,66800,61500,42800,51400,535100,200
3253,3,1113500,81000,79200,56100,42800,44200,864300,100
3254,3,711500,85600,79000,60300,43600,50200,460500,100
3255,3,742400,137300,68200,54300,42100,46100,449900,200
3256,3,804300,82000,68000,58500,40100,47800,563500,200
3257,3,852900,73800,92900,55000,44100,52300,597500,200
3258,3,742900,102900,63100,60500,40300,46500,450200,200
3259,3,594300,92000,55900,67800,42500,47500,332300,200
3260,3,944700,67000,65100,57000,42800,44900,717100,200
3261,3,1019900,85000,74400,58900,43400,47600,741300,100
3262,3,837800,96900,63100,63400,41500,47300,559200,100
3263,3,772100,83300,115800,48100,41500,42200,498000,100
3264,3,973600,71500,70600,55600,41700,44400,744600,100
3265,3,681900,83200,128000,50900,42000,44900,398800,200
3266,3,556800,73900,79000,60700,42300,50600,318900,100
3267,3,437400,74800,74700,55700,40800,46800,200400,200
3268,3,681800,72300,66800,62000,43900,52100,460300,100
3269,3,486700,101200,76400,58600,40600,46400,212900,100
3270,3,900600,67900,71100,59700,43300,53500,661200,100
3271,3,951500,75500,59600,50900,42000,41200,727100,100
3272,3,841000,80800,74900,53000,43200,47800,595500,100
3273,3,475200,63500,73700,48500,41800,45600,211700,100
3274,3,837600,80800,94900,58600,41900,48200,522300,200
3275,3,948300,70700,60600,59000,43100,52800,726000,200
3276,3,657400,73500,59200,62100,42100,43900,403800,200
3277,3,900600,245400,68700,53000,41500,43200,507100,200
3278,3,3138600,93500,62100,66600,53600,50600,2861600,100
3279,3,2338600,101100,121500,61700,52700,49300,2013200,100
3280,3,1069300,87100,77800,69800,41800,46700,806700,100
3281,3,739200,74600,75700,54800,41400,46200,498700,100
3282,3,1384600,74000,61600,60800,42500,50200,1156900,100
3283,3,782300,83700,67100,48900,41000,44400,552400,200
3284,3,775400,99800,75100,54900,42700,44900,510800,200
3285,3,946200,80300,104200,51200,40800,47800,668300,100
3286,3,1684700,90700,140600,63700,44200,52600,1338500,200
3287,3,858000,83400,118800,54800,40700,44100,569600,200
3288,3,543600,86800,62900,65900,43600,53600,297400,200
3289,3,648900,63500,72500,61300,44200,50800,409700,200
3290,3,591800,74900,64700,53300,42900,47000,305700,200
3291,3,1046900,80700,65700,61500,44300,51100,728600,100
3292,3,311900,68000,60100,51000,39900,44000,93600,100
3293,3,839200,93000,84800,65300,41200,45700,551600,300
3294,3,363300,74400,66600,55900,41900,46400,123500,200
3295,3,515500,70100,80900,60800,43600,54500,259000,200
3296,3,529800,77100,65600,46500,42200,40500,311600,200
3297,3,450400,59700,67500,53700,41500,43500,237100,200
3298,3,514500,127500,66500,64100,41600,46900,171300,100
3299,3,923300,126100,80800,55300,42700,47200,626300,100
3300,3,971100,70300,48400,64700,43600,52700,759500,100
3301,3,1010400,100400,82800,50900,40700,40100,747600,200
3302,3,490000,99000,80700,68900,42900,46200,208500,200
3303,3,830100,85200,82400,59000,42400,48300,576800,200
3304,3,1003300,78000,59500,59000,42200,44600,736500,200
3305,3,775800,117800,65300,56500,42600,46800,474800,200
3306,3,933900,218900,68000,55800,42300,47700,537700,100
3307,3,2668400,146300,105300,72200,52900,49400,2317000,200
3308,3,2090700,101000,156500,57900,51800,48000,1743900,200
3309,3,903200,77200,136700,54400,43100,45900,606100,200
3310,3,758100,73100,74900,55100,41700,44600,503500,200
3311,3,1043200,71000,68700,54100,44100,46200,822100,100
3312,3,456400,87600,66300,51800,40500,44700,224700,200
3313,3,439100,93600,65700,56100,42500,45000,202000,100
3314,3,652500,78900,56000,46900,43700,39900,449100,100
3315,3,706500,81100,71900,64100,41700,44600,451300,200
3316,3,493200,81100,76500,61400,43900,50700,244700,200
3317,3,663200,102100,69800,65700,43800,45700,390500,100
3318,3,915600,106100,79100,55200,41200,42700,613200,200
3319,3,467400,74700,68400,61400,43800,50700,221300,200
3320,3,497400,127900,71500,54300,42300,45200,211200,200
3321,3,461500,66200,95300,61100,44000,50300,178300,100
3322,3,781600,77800,74700,52200,40900,46100,522400,200
3323,3,375800,89400,67500,57000,41400,42900,135100,200
3324,3,384000,73400,64100,58100,43000,52400,163600,200
3325,3,784800,78100,60500,60200,40400,45200,560900,200
3326,3,537400,86500,75000,58600,41500,47300,288200,100
3327,3,488100,123800,70200,48000,39000,37200,232000,100
3328,3,953700,69700,127400,54700,43000,46900,679300,100
3329,3,998800,85500,67300,47900,39800,44000,760600,200
3330,3,885800,85800,117500,62300,44500,52100,583900,100
3331,3,459200,74700,80700,55500,41500,45200,211100,100
3332,3,798000,59400,87200,46100,40100,41800,567900,300
3333,3,815300,70300,72900,53600,42000,45100,578500,200
3334,3,731300,84100,53500,56500,41300,48200,480100,100
3335,3,814800,217800,47900,53400,42200,45400,417700,100
3336,3,2915800,95600,42300,72000,51100,58200,2620900,100
3337,3,2042300,128200,143400,60700,42300,48900,1668900,100
3338,3,1226600,82600,73300,55000,40500,45700,956400,200
3339,3,842100,79500,114900,57400,40100,45300,553100,200
3340,3,1131900,124900,67000,54100,43300,43600,860400,200
3341,3,806100,70800,64100,53000,40500,47300,594100,100
3342,3,823700,112500,69200,50800,41400,41600,566100,200
3343,3,1055900,96000,62100,49900,41000,42400,824100,100
3344,3,854900,90900,71700,54700,42500,45700,612900,100
3345,3,833300,74900,67800,154300,146900,42900,505900,100
3346,3,730300,93800,72300,58100,42500,46300,452600,200
3347,3,799300,69600,72400,62300,42600,52100,565600,200
3348,3,459600,73200,92300,59600,43800,52600,206200,100
3349,3,535800,66000,64500,60900,43200,50500,311900,200
3350,3,671200,80700,119400,46300,41400,40400,396500,100
3351,3,608000,74600,75300,55400,40300,46100,342500,0
3352,3,384100,81500,63700,58100,42100,46800,138300,200
3353,3,420600,80500,76400,52500,43000,44600,171200,100
3354,3,799000,72500,68900,60100,42900,50800,559200,200
3355,3,384400,82400,85200,60500,43000,49800,122600,100
3356,3,273200,62100,61100,47400,41400,41800,63300,200
3357,3,630800,71900,90400,55200,42000,43900,375100,100
3358,3,594400,60800,54200,53000,41600,46400,349100,100
3359,3,490200,68000,62300,46400,40100,39700,270800,100
3360,3,584600,207200,80400,69000,43700,42800,185900,200
3361,3,788000,74100,78800,59700,43700,52600,546500,200
3362,3,439500,88300,56200,58400,42700,45500,204400,200
3363,3,580900,219800,57900,53000,41500,44600,220900,200
3364,3,1916000,101900,36300,78300,52200,48700,1666000,200
3365,3,2059800,82800,124700,60400,50900,50300,1747200,200
3366,3,995800,106400,67900,58300,41400,46600,629100,100
3367,3,909900,86900,70100,50400,41000,38000,639100,100
3368,3,1118400,102400,108800,54700,42600,46500,824700,100
3369,3,896300,71600,95600,59200,43900,51600,625300,100
3370,3,864600,111800,107100,57000,41600,45600,534100,200
3371,3,755300,83000,76600,50000,41600,40700,511800,200
3372,3,885600,134500,84000,58300,40800,46800,578700,200
3373,3,1147700,78800,81800,46400,40700,43200,914200,200
3374,3,844500,93200,78000,57600,41400,46300,582100,200
3375,3,1265400,95000,73300,56900,45900,48700,954800,200
3376,3,896000,75500,62600,60600,42400,50600,617000,200
3377,3,897600,100200,70900,58400,42600,46300,637000,100
3378,3,991900,78400,69300,61300,43800,50900,721000,200
3379,3,1196700,73500,61800,60500,42300,53800,961300,100
3380,3,812200,96100,59100,49800,39900,41000,577100,200
3381,3,1190300,124500,69200,56800,41300,45400,887900,200
3382,3,998800,80700,66900,50700,40700,47900,753900,100
3383,3,1077700,93500,79300,60300,42100,47600,819000,200
3384,3,423800,106100,53600,56800,41800,45600,181100,200
3385,3,623600,67300,92000,55200,45000,44600,384500,100
3386,3,1093000,85800,80000,53500,43000,43800,843000,200
3387,3,895700,81400,72000,46100,39800,40800,669100,100
3388,3,750300,76000,61700,57900,41300,47000,525200,200
3389,3,1321800,98700,130300,58600,41400,47200,1005600,100
3390,3,1168200,74300,62500,53700,40800,47400,937000,100
3391,3,777000,74400,88200,48900,41800,46400,526500,100
3392,3,638500,208000,66800,59000,40200,45600,274300,100
3393,3,2505800,82000,57500,72700,51700,57700,2256000,100
3394,3,2268200,103500,117200,59500,51500,48800,1923800,200
3395,3,1152000,81000,82000,58200,40700,46800,891300,200
3396,3,992500,87700,69300,56700,41500,47900,723800,200
3397,3,1360900,79300,86500,55900,43100,44500,1076000,100
3398,3,656500,84000,70800,68000,40500,43400,360300,100
3399,3,587400,112000,92200,55800,42100,47200,291300,200
3400,3,552100,82300,81400,61400,44200,51200,303400,200
3401,3,766400,94900,66600,51700,40100,43400,528100,200
3402,3,634800,92100,81200,54200,42600,44200,381100,200
3403,3,564100,148400,64700,55300,41700,46800,274600,100
3404,3,698700,75600,62700,47400,40300,41500,485400,200
3405,3,529800,58900,73900,60700,44100,51300,309400,200
3406,3,497300,93500,74600,54100,41600,46300,233300,100
3407,3,434400,85200,59700,55000,41700,46400,216000,100
3408,3,767000,65100,65700,58400,42700,52200,557200,100
3409,3,388200,77100,72700,60200,43400,50700,150900,100
3410,3,551300,69700,64800,55700,41400,45500,332400,200
3411,3,1139000,77200,122500,53300,43600,43800,826500,200
3412,3,517300,65300,62300,55200,40600,46800,306300,100
3413,3,570900,152500,101100,57400,43200,46800,228000,200
3414,3,446600,59900,105700,60100,42800,50600,190400,200
3415,3,784800,93700,45900,57500,42200,47500,556500,100
3416,3,431100,68200,67600,55000,41800,45900,203700,200
3417,3,394900,73700,64200,46600,42500,39700,178900,100
3418,3,556700,102800,85300,50400,42800,43000,236400,100
3419,3,647600,62000,46900,64600,41200,44800,423100,100
3420,3,302100,77200,59900,54600,40800,45300,79900,100
3421,3,566000,201100,56100,60600,41900,46700,218000,100
3422,3,2165900,87200,61700,57300,51400,44400,1921500,200
3423,3,2053200,79200,120700,58900,41900,47600,1761100,200
3424,3,857400,162600,66500,66400,43100,47800,526400,200
3425,3,929200,81900,73300,60000,42800,49500,669200,300
3426,3,1106600,81000,80200,56100,42900,47300,825600,200
3427,3,474000,94800,77500,51700,41500,39800,218800,200
3428,3,488600,98600,71200,56100,41400,44900,192600,200
3429,3,901200,89500,56600,54800,41000,42500,644700,100
3430,3,825700,113600,69100,51500,40000,44200,542900,200
3431,3,1079100,78000,73500,47600,41800,45300,849700,200
3432,3,901600,88500,105500,61000,43000,48600,616600,200
3433,3,972200,81100,70700,52300,41500,43600,739500,100
3434,3,634700,80400,105500,60100,43800,53000,362700,200
3435,3,721100,73800,74600,49300,41800,46400,489600,200
3436,3,629800,77800,88800,59600,40900,48200,371400,200
3437,3,1084200,74700,66800,52200,40700,45700,853700,200
3438,3,660500,77400,63900,61200,42500,51000,397000,200
3439,3,1155900,82100,60900,59500,40100,48900,911700,200
3440,3,1026300,86600,67100,50000,41100,41500,792700,100
3441,3,702600,91300,63400,59700,43200,49200,435200,100
3442,3,468000,96800,52000,73300,42000,47400,198100,100
3443,3,681100,77000,83100,58500,42800,48300,441200,100
3444,3,1436900,99600,32900,59200,43100,48700,1219600,200
3445,3,882000,157400,80900,51700,41300,41400,554000,200
3446,3,1060500,110400,59000,55900,41600,44700,798300,200
3447,3,1453400,104800,90300,55700,42000,43600,1165300,200
3448,3,911600,94000,61900,59300,43100,48700,663000,200
3449,3,656500,84000,41700,60300,41600,47200,422800,200
3450,3,696400,218400,69200,60600,41500,47900,292200,100
3451,3,2835700,106600,68200,73200,49500,61000,2539600,300
3452,3,1915500,83100,122900,65500,43500,54200,1583500,200
3453,3,1235800,79400,114400,67700,40200,46500,923000,100
3454,3,1120300,124800,82600,50600,41400,40300,794400,200
3455,3,1420700,77900,126700,60900,43600,50600,1112900,100
3456,3,674400,69300,72900,56400,41000,47500,402200,100
3457,3,508700,103300,80300,53500,39800,45900,230400,200
3458,3,844000,84000,83000,51400,42100,46200,566600,200
3459,3,732400,84200,97000,55300,40500,45100,399400,200
3460,3,581300,80800,69500,52400,43100,44400,266800,100
3461,3,633600,93500,67200,60000,42000,47400,337800,200
3462,3,704500,72000,55700,46000,39200,38800,508600,200
3463,3,430200,69700,59700,59200,44000,52600,222100,200
3464,3,456600,76400,71000,63500,41100,45500,220300,200
3465,3,478500,75100,57400,49200,42400,44200,269300,100
3466,3,645000,119200,76800,55800,42600,44600,348000,100
3467,3,411100,71700,62700,51600,41000,42700,206800,100
3468,3,391500,75400,60000,59000,43900,52200,174100,100
3469,3,803000,106600,61200,57900,42000,46800,547500,100
3470,3,364000,84100,60500,60400,42700,50300,133900,100
3471,3,526000,76600,73200,60400,42600,50300,261200,100
3472,3,533000,65100,88700,57100,43300,44700,291500,100
3473,3,849500,142600,72800,59400,44200,45800,536800,200
3474,3,618500,84200,108900,62000,39600,46500,339800,200
3475,3,479700,78000,94300,49000,42500,41300,230000,200
3476,3,718500,63400,132600,50700,40900,38100,435000,200
3477,3,543600,113400,66900,54400,43000,46600,273300,200
3478,3,658400,205600,85600,62300,42000,50400,224700,100
3479,3,1975100,99300,49200,63900,51800,55000,1720800,100
3480,3,2013000,96500,135600,69900,51800,56800,1673700,200
3481,3,984600,138000,85900,158200,39500,45800,565200,200
3482,3,818900,86100,79600,54200,42100,46500,573700,200
3483,3,990000,96500,67200,57900,40600,46800,738400,200
3484,3,729100,85400,75700,52700,41800,46000,488400,100
3485,3,719700,113200,80100,57100,41600,44400,437900,200
3486,3,756600,127400,61400,51500,40900,43300,458500,0
3487,3,997300,103000,67400,52600,41500,44900,746700,100
3488,3,990100,76900,75400,54700,42900,47200,756200,100
3489,3,842400,98100,73300,62900,41800,46300,581300,100
3490,3,1111000,73600,63300,61800,42700,51500,824200,100
3491,3,1159900,84400,65100,54900,40900,48200,904400,200
3492,3,974500,112300,74000,59600,41200,48000,704700,100
3493,3,1031600,73900,56400,52800,41000,44000,822000,100
3494,3,1223900,75000,120400,53100,42900,44800,955700,100
3495,3,1090400,71200,82900,60000,43600,53500,836500,200
3496,3,1168700,70100,106400,51400,41900,41200,912800,200
3497,3,876500,92500,62000,55500,40700,48100,636100,200
3498,3,1213300,94000,67000,168600,42600,52300,828200,100
3499,3,490700,95400,104600,52100,41400,37000,192000,100
3500,3,628700,80300,92200,62900,43900,51800,363400,200
3501,3,965200,79900,64500,58800,41600,47400,708400,200
3502,3,965500,77900,94300,59100,42500,52200,686700,100
3503,3,802400,90400,67300,55700,42500,44200,566000,200
3504,3,728200,88000,97200,58900,42600,52900,458300,100
3505,3,818400,82500,76600,57300,41700,48700,571300,200
3506,3,433200,78500,64000,56200,40600,46500,207300,100
3507,3,610000,234100,58500,53300,42600,44500,217200,200
3508,3,2261900,90000,59900,67300,43300,53300,2010500,100
3509,3,2097500,76300,132100,55800,51500,49600,1785900,100
3510,3,824500,83500,69500,58700,40900,47500,567000,200
3511,3,823700,74600,65600,61200,43600,50700,580000,100
3512,3,1030900,74700,77300,61100,43000,50800,774300,100
3513,3,546800,68100,57900,60700,43600,50900,322100,100
3514,3,624900,105000,57600,54500,41900,47000,351000,100
3515,3,649400,78500,119800,57200,43100,51100,360000,100
3516,3,952800,89500,59200,58600,42600,46700,685100,200
3517,3,768900,89500,126600,48700,41500,41200,469000,200
3518,3,604700,93700,93000,56700,42700,45100,304400,100
3519,3,738700,79600,79300,56400,41300,44800,483800,100
3520,3,571100,82300,77600,49500,41500,42200,334400,100
3521,3,443100,76200,63700,60200,43500,50000,169500,100
3522,3,480800,81800,86700,60700,41600,46600,199700,200
3523,3,671200,74800,57500,53500,41800,46000,463000,200
3524,3,291500,77200,59400,56900,42700,46800,68900,100
3525,3,442200,64300,73600,58600,42900,52500,216700,100
3526,3,428600,79700,62400,54900,40900,46300,187000,0
3527,3,712800,61800,59900,59000,40500,46300,505300,200
3528,3,385000,128200,58000,56300,41300,46500,117500,100
3529,3,768800,109100,69100,55800,41500,47400,506900,100
3530,3,1175000,85800,57900,51900,42300,44200,946300,100
3531,3,1223900,71200,82600,52700,44000,45400,955500,200
3532,3,457900,68100,71200,61400,43500,51500,218300,200
3533,3,742600,71300,81500,61400,44000,51200,493000,100
3534,3,1001700,103100,48500,51400,42300,42500,770400,200
3535,3,762300,92000,52100,54200,41300,46200,534900,100
3536,3,935300,211600,112400,59200,41300,47800,519200,100
3537,3,3214600,117100,90000,61200,44000,48900,2908900,200
3538,3,2577700,103400,132900,61700,43400,50200,2187400,200
3539,3,1241600,99200,114300,67100,41700,42000,904300,200
3540,3,847300,113200,74800,58500,42700,45500,558100,200
3541,3,1330100,76900,80700,48000,41300,40400,1090900,200
3542,3,754700,84400,79700,50900,41600,41000,498700,100
3543,3,861800,120200,68800,55800,41200,44700,583400,100
3544,3,1040600,201500,94500,53000,42700,44200,655300,100
3545,3,1082500,86200,67400,60800,43100,47800,774700,100
3546,3,816400,65600,65800,49500,43000,44800,525700,200
3547,3,547400,97700,89100,55900,40900,48200,274800,200
3548,3,600500,60900,73200,54300,39500,44300,387800,100
3549,3,534800,84200,80300,60700,43600,51000,282200,0
3550,3,518500,121500,70500,59800,42000,46600,213200,200
3551,3,509300,74100,65500,54000,41400,45800,289200,200
