tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7604,1,570900,66400,56300,47200,33600,34200,365000,100
7605,1,301900,64600,53000,40100,33500,34200,113400,100
7606,1,464800,46800,69300,45100,34700,35700,249800,100
7607,1,603900,68500,62800,42000,33500,36400,408400,100
7608,1,335200,73900,47000,49500,34800,39800,142200,100
7609,1,394600,120500,42500,41100,35000,34800,161000,100
7610,1,713900,63700,41600,164600,37000,28800,405300,100
7611,1,461700,69700,56300,52500,36100,43500,211500,200
7612,1,682000,240700,54800,44900,35800,34000,297100,200
7613,1,1409800,70300,66400,54400,34800,44500,1138100,200
7614,1,1634700,103800,45100,48100,34400,41400,1381300,200
7615,1,1289500,80400,91200,48500,34800,39900,1037400,200
7616,1,823500,81500,54600,48600,42800,42600,611100,100
7617,1,1215200,68300,73600,39200,34300,33700,1001900,200
7618,1,1003200,87300,90800,43200,34300,34200,699400,200
7619,1,649600,156400,69000,43100,34900,36500,338000,100
7620,1,528000,54400,63600,37700,33900,31700,340300,100
7621,1,732500,68500,56600,42900,34500,32900,531700,200
7622,1,793400,73300,70600,39800,34500,34000,583900,100
7623,1,782200,94300,46700,44600,34600,38200,570700,100
7624,1,807400,63300,78900,44800,34000,39600,592900,100
7625,1,1231600,75300,62800,47400,34500,37900,1015400,200
7626,1,846200,62600,71800,56600,35600,37000,555100,200
7627,1,852400,149200,46300,43900,34100,36700,551900,200
7628,1,1623900,82100,51200,57200,36300,40700,1408000,100
7629,1,1188400,79400,70400,53800,35000,40700,958900,200
7630,1,959200,113200,51200,49700,34400,39000,687900,100
7631,1,897800,67000,63500,46200,33200,37200,684400,200
7632,1,1264700,70600,61200,55000,35600,38200,1045500,200
7633,1,1236200,136200,61000,44800,36200,36800,961600,100
7634,1,909500,108800,66100,42000,33500,35800,665700,100
7635,1,1172400,124600,65900,50600,36200,36700,890900,200
7636,1,1118600,73300,46900,47200,34900,36200,919400,100
7637,1,612000,63700,51000,47100,35200,36100,414700,200
7638,1,400700,63300,49000,36500,33900,32900,197100,100
7639,1,606700,70900,52900,43400,34100,34100,402000,100
7640,1,415300,65000,59600,49700,36000,33500,208500,100
7641,1,688800,209600,66200,42200,33200,34500,303100,100
7642,1,2012900,73700,40300,51400,44800,45100,1793500,200
7643,1,1972400,78200,47300,53300,36700,46100,1769200,100
7644,1,1213600,106600,119500,50300,36800,42500,874800,100
7645,1,808000,72700,78600,101400,94800,35600,510700,200
7646,1,972300,80300,55400,41200,35200,34900,776500,200
7647,1,598200,58700,76700,49300,34600,42900,394900,200
7648,1,409300,105500,62500,45900,33600,38700,174600,200
7649,1,548900,63100,64600,42300,33200,36400,345900,200
7650,1,779300,72700,71300,49000,38400,36500,555300,100
7651,1,555200,125700,70400,45200,35700,35200,280100,200
7652,1,599900,92300,50700,44100,34400,35700,376200,100
7653,1,528800,69700,59500,51100,35500,36400,317200,100
7654,1,645000,95900,55000,43800,35600,37600,404200,100
7655,1,372500,65400,57400,39100,34100,33200,181000,200
7656,1,435700,77600,62700,43500,35100,33800,188600,100
7657,1,634700,80100,64800,48600,35900,40500,415200,200
7658,1,638900,74100,71400,41100,35000,34200,398500,200
7659,1,349100,72100,66000,44400,36100,38100,130400,200
7660,1,587700,102300,53500,41100,35900,34500,366800,200
7661,1,680500,76900,43300,39700,34600,33400,490600,200
7662,1,400100,60900,54300,40100,34200,34800,215700,100
7663,1,347200,76500,62300,39700,34000,33900,138900,100
7664,1,496800,64900,71000,37000,35000,34300,291400,200
7665,1,530700,68500,62600,42000,33300,33700,327800,100
7666,1,396800,64700,45000,40900,36300,35600,194400,100
7667,1,244200,64300,44100,41700,35600,36000,58900,100
7668,1,748100,145100,46300,43800,35500,34500,490700,200
7669,1,976500,85300,57900,50300,38100,43200,754000,100
7670,1,1012400,241000,54800,61100,37900,48800,610200,200
7671,1,1644900,83100,75500,53100,36500,43400,1353700,200
7672,1,1361900,135500,51800,50700,38100,43200,1077700,200
7673,1,1997800,71100,95400,47200,34000,38900,1733900,200
7674,1,1832400,104300,64200,45600,36300,37000,1564400,200
7675,1,1674100,110700,71900,52000,36700,38800,1365100,200
7676,1,1314900,128000,60300,46100,36500,38600,1021400,200
7677,1,1070800,106700,61100,56200,37800,36100,817000,200
7678,1,818400,65700,49100,65700,35100,41100,561500,100
7679,1,846500,51700,69700,41000,35500,33700,641700,200
7680,1,522200,64600,55200,50000,34800,41600,316400,100
7681,1,573600,106200,51000,43700,38500,35700,349300,100
7682,1,548800,65700,57500,38900,33200,36200,361700,200
7683,1,453800,64500,51700,43500,34800,37000,269200,100
7684,1,452900,59000,58600,40300,34700,34300,270800,100
7685,1,336400,63200,73100,39100,35300,36500,132100,100
7686,1,724300,68700,57200,44600,34900,35600,493400,200
7687,1,350600,71100,60000,38000,34500,31900,148800,200
7688,1,344300,70400,61800,41600,35000,35500,138400,200
7689,1,745200,80400,45600,50700,35200,39700,539300,200
7690,1,532800,68500,70000,55600,38900,49900,283000,200
7691,1,363700,129700,66700,44300,34500,33600,91000,100
7692,1,495600,64600,59300,42600,37300,39000,293500,100
7693,1,565300,66600,104000,50300,34600,44300,305300,200
7694,1,572300,96600,49500,41800,33100,33700,347400,200
7695,1,413100,75600,29500,47800,33700,36600,217900,100
7696,1,343800,64400,50100,43400,35400,33500,148400,100
7697,1,756500,59800,38700,42200,34000,36700,577500,100
7698,1,440300,78900,51300,46400,35200,40100,199900,100
7699,1,572300,217300,41700,40700,33800,33900,229700,100
7700,1,1572400,74200,46100,52300,43700,41300,1364000,200
7701,1,1271500,59000,47000,58700,34600,48600,1046900,100
7702,1,1208200,79200,98500,54900,32900,45300,914800,200
7703,1,726300,61500,60600,40800,34600,33900,525200,200
7704,1,1056900,65900,67000,40800,34700,34000,854300,200
7705,1,480600,68800,57300,40200,35000,34300,280300,100
7706,1,518200,102800,66300,42300,34800,33900,236100,100
7707,1,573900,62300,61200,41900,33600,36400,365600,100
7708,1,688300,76600,65300,40100,35000,34100,481400,200
7709,1,547400,68000,61300,54200,37600,49100,332200,200
7710,1,506200,100400,61500,41400,34600,31900,268200,100
7711,1,589600,62800,56600,44700,33800,34400,347300,100
7712,1,486300,75000,60900,40200,35200,36100,245000,100
7713,1,495400,123200,49100,44700,34200,37000,247700,100
7714,1,497900,162100,51100,44200,34600,36500,196500,100
7715,1,1256300,68100,50600,44800,35300,39300,1061400,200
7716,1,836100,105800,53700,53800,37300,43500,567400,200
7717,1,881200,65800,65900,47100,33400,38700,676300,200
7718,1,1003700,62700,46100,41900,36000,36500,803300,100
7719,1,1352300,71100,69000,39800,35000,34300,1140300,200
7720,1,937400,83100,52500,50800,36700,42400,732200,100
7721,1,986800,70500,53700,43000,36200,36600,799800,100
7722,1,1318300,119700,78600,54300,38200,40500,1042700,100
7723,1,837200,73600,60000,47000,36900,36600,627700,200
7724,1,544600,67000,45100,43400,36100,37300,354500,200
7725,1,479100,65700,41700,42200,34200,32900,299900,0
7726,1,577600,67600,62400,42300,35000,37900,349400,100
7727,1,495500,215300,45000,46100,33200,35000,156800,200
7728,1,1237200,74100,48600,47300,34400,37200,1039800,100
7729,1,1289800,96500,49500,42600,33500,36600,1075500,200
7730,1,1284300,74900,93500,49400,34200,40800,1036900,100
7731,1,764600,58300,54200,39100,33900,32200,555600,100
7732,1,1033700,84500,63100,46200,34400,36600,807700,100
7733,1,965400,76300,77700,46700,35000,35400,723200,200
7734,1,644400,97300,54900,52700,35300,42600,412800,100
7735,1,537800,117100,56800,45300,33200,38100,288500,200
7736,1,754000,61500,80300,40200,34900,35300,541500,100
7737,1,819000,73900,61900,42700,35200,36600,581300,100
7738,1,890400,111200,44600,46900,34500,36400,589900,100
7739,1,827300,75000,64800,45700,36000,37400,609300,100
7740,1,1377800,105300,54800,53800,37300,42600,1135900,200
7741,1,898500,87500,96800,58800,36900,42500,628100,200
7742,1,1118600,177500,140600,45400,35500,36500,729700,200
7743,1,1556300,75600,67000,53400,35500,47500,1337800,200
7744,1,1228600,72700,70100,54500,34500,42400,1008100,200
7745,1,898500,64100,60900,55200,35000,45900,687500,200
7746,1,877800,65100,64400,56100,37600,51100,635700,200
7747,1,1257300,65400,58100,44500,35000,42100,1068300,200
7748,1,1202000,68600,88900,49300,34900,40800,975500,100
7749,1,877700,121400,52800,48600,36700,41200,630100,200
7750,1,1032100,81200,60900,56700,38500,50100,783400,100
7751,1,1119300,69300,55600,50500,35500,37100,913200,100
7752,1,465900,79200,48900,42100,35500,36200,273500,200
7753,1,359500,74000,46400,49200,35400,33800,163000,100
7754,1,498100,69500,36300,47600,37200,44500,320100,0
7755,1,400600,72400,47600,47200,35000,39200,188800,100
7756,1,651500,235300,49600,42700,33700,33700,278100,100
7757,1,1728000,75900,59200,48400,34600,39400,1502800,100
7758,1,1852400,69500,59500,41700,35900,39100,1612800,100
7759,1,1121200,100300,82800,51900,35300,45300,836900,100
7760,1,639300,58500,53800,55300,39000,50000,438700,100
7761,1,1084500,71700,45800,39200,36400,35100,870100,100
7762,1,1100000,68000,54900,42200,36900,36700,884500,200
7763,1,500300,109300,62000,48000,34400,33700,258300,100
7764,1,545300,56100,51200,48000,35400,38700,364100,100
7765,1,684100,63700,66500,57500,38200,52500,477200,100
7766,1,776600,90500,94400,46400,36000,36600,520000,200
7767,1,555400,121800,76500,48400,37900,34100,279700,200
7768,1,363100,78300,73700,50900,34400,41400,90600,100
7769,1,823300,87300,55800,53100,36500,41900,565000,100
7770,1,369400,83100,78600,47100,36200,36800,112300,300
7771,1,441500,76800,69200,42700,36400,35700,213400,200
7772,1,590000,106500,70100,44200,34000,37200,329600,200
7773,1,625000,69700,112200,54500,37800,49400,349500,200
7774,1,446800,67700,54200,38700,36000,32900,235100,100
7775,1,444500,61800,60500,42900,34400,35000,247100,100
7776,1,651500,76000,68000,44200,38300,36800,408200,100
7777,1,468500,120400,64200,47100,37100,38100,206400,200
7778,1,437300,63800,67000,42500,35500,36000,211200,200
7779,1,534400,68800,83800,50900,36700,41400,293000,200
7780,1,565500,96600,40200,47800,39600,37700,354800,200
7781,1,403600,61400,59600,40100,34800,36800,216800,100
7782,1,424800,72900,36900,40900,34400,34800,251000,100
7783,1,682100,161800,42300,42400,33700,32600,413000,100
7784,1,1076700,73500,46400,51700,35700,46500,873700,200
7785,1,1070200,253300,64600,46500,34500,38800,664700,200
7786,1,1465700,77600,45800,46100,34500,39600,1236000,200
7787,1,1456900,77200,42800,49000,33900,39600,1253000,100
7788,1,1953000,92000,96200,51000,43000,43800,1676000,200
7789,1,1708500,78800,65200,47700,35900,38400,1480100,100
7790,1,1985300,130200,48900,52800,35700,42500,1711500,100
7791,1,1184400,70600,61100,54700,35500,43900,926700,100
7792,1,939600,105600,66500,44100,34800,37800,678700,100
7793,1,687700,57000,40000,53100,36000,37000,478800,100
7794,1,768600,69600,71000,39600,35400,33700,557900,100
7795,1,496000,71900,56400,45900,34200,40000,283500,100
7796,1,542700,95100,59300,44900,36000,35800,267000,0
7797,1,656100,135200,72100,44800,36900,33500,344100,100
7798,1,733400,71200,101800,52200,34200,34100,430600,200
7799,1,431800,70400,57900,46200,35000,38700,177800,100
7800,1,364100,100500,51500,44500,35400,36700,119500,200
7801,1,566200,79900,60900,50500,36900,36300,348400,200
7802,1,643200,81600,85300,40300,35700,36900,406900,200
7803,1,410100,87700,66700,51800,37700,35800,178100,200
7804,1,563000,61800,62300,43900,34800,37400,368500,200
7805,1,724300,63000,79600,48700,34800,39900,505800,100
7806,1,524800,74200,76000,43000,33800,33600,276100,200
7807,1,354600,64800,58200,42000,33000,33700,169100,100
7808,1,503400,76000,68100,43900,35200,35400,289900,200
7809,1,527800,73400,43500,41900,36300,34500,346300,100
7810,1,423200,58700,50600,46400,34100,41000,218900,200
7811,1,260000,78100,47000,42300,37100,33700,70700,200
7812,1,669400,60800,49800,42300,34400,36800,494100,100
7813,1,300500,74300,46900,47100,34500,38000,109900,100
7814,1,606700,220600,47000,42200,33800,33900,279000,100
7815,1,1458900,104600,37400,59300,36000,45300,1220200,200
7816,1,1214100,75900,80700,51800,36700,42800,967700,200
7817,1,1220000,111700,101600,53300,36000,41800,914500,100
7818,1,837900,77600,52800,42200,36800,33900,599800,200
7819,1,935100,62500,64900,55000,38900,49800,708500,100
7820,1,712500,100900,65800,48500,34700,34800,464400,200
7821,1,518100,110300,59000,42400,34300,33100,247900,100
7822,1,653200,77100,55000,41200,34800,35500,430100,100
7823,1,834200,64300,57700,49700,33200,41400,643700,100
7824,1,572900,75600,66800,48900,35000,40800,362700,200
7825,1,564000,114800,51500,42400,34000,32400,328500,100
7826,1,652000,85500,68700,45400,35400,37600,425400,200
7827,1,518000,81100,66800,45100,35300,36400,300600,100
7828,1,521000,65900,81600,41500,36400,34200,304900,200
7829,1,422400,143500,54300,59900,36500,34500,130500,100
7830,1,1437400,76800,60300,52200,49400,41700,1172200,200
7831,1,914100,84000,69100,62000,46600,40400,638300,300
7832,1,890700,82400,63600,44600,35800,37400,662500,200
7833,1,880900,74300,59300,51600,34700,43100,666500,200
7834,1,1224800,68600,71300,42200,33800,34100,993900,200
7835,1,838300,70700,44900,49100,35700,44100,645200,100
7836,1,1053900,67100,51800,53500,35000,36200,828400,100
7837,1,1113800,111400,92800,51500,36400,40900,830100,200
7838,1,1096900,68800,46600,55000,35700,46000,877800,100
7839,1,524700,120800,44800,44400,34400,37400,283300,200
7840,1,351900,76700,50200,44900,35300,35000,149100,100
7841,1,695400,67600,42600,43700,34500,37400,509300,200
7842,1,343500,88900,45600,54000,34800,43800,126800,100
7843,1,535300,210800,54000,42300,33300,35100,198600,200
7844,1,1532000,81100,42100,54500,34900,45100,1327500,0
7845,1,1526500,102700,50600,49100,38100,39300,1298600,100
7846,1,1345600,70600,104400,55900,38200,50700,1062100,100
7847,1,934500,75100,109300,40900,34800,33700,683000,200
7848,1,1280900,69600,110700,42000,33500,33400,1027800,100
7849,1,713400,72500,74800,39900,34200,36800,493700,100
7850,1,638700,102000,71400,40300,33800,33000,388300,100
7851,1,679900,62200,61100,41100,35000,35300,444600,200
7852,1,765500,65000,62400,54300,37500,49200,542300,200
7853,1,637700,76100,67000,45800,35600,39100,400500,100
7854,1,799500,100200,52300,43100,35800,35900,572700,100
7855,1,1057900,65000,57400,56500,34700,42300,849800,100
7856,1,963800,89700,76300,54100,37100,43400,706000,200
7857,1,930400,85400,60700,54900,36200,44400,695900,200
7858,1,775500,62500,70900,45900,35000,37000,517300,100
7859,1,1023300,62600,59000,42700,35700,38300,809400,200
7860,1,698300,63600,43900,44800,35900,36600,513600,100
7861,1,597900,125600,66600,47900,36600,35700,285400,200
7862,1,745700,78300,60400,56300,34400,44000,498300,200
7863,1,584700,83300,58800,44200,37400,33700,363900,200
7864,1,450800,105300,76400,44700,34200,34200,192800,200
7865,1,500300,75400,61100,45100,34700,39900,282500,200
7866,1,784300,72600,79500,48400,34300,39400,520200,200
7867,1,392500,69000,47700,43300,34600,35000,200600,200
7868,1,474700,63400,50700,41700,35200,34600,290100,100
7869,1,569900,62700,51300,41100,34400,35600,387300,100
7870,1,748600,176300,80500,54200,34700,40100,373400,200
7871,1,1227800,229600,45700,51900,33900,42200,869000,200
7872,1,1566600,73900,46000,49300,36200,40400,1369500,100
7873,1,1927100,53200,48000,57500,42100,47600,1734300,200
7874,1,1427700,84400,105300,41700,36000,38400,1170300,100
7875,1,1654800,75800,65900,45600,37100,38100,1426800,200
7876,1,1785100,82700,63900,51600,35600,45300,1552400,200
7877,1,1606900,72900,65300,49000,34900,46700,1383100,100
7878,1,1122700,121100,59800,44000,33900,37200,831800,200
7879,1,928200,63200,61000,40000,34000,37000,715000,100
7880,1,839700,69100,103600,50300,35700,44200,581300,100
7881,1,861500,92500,71500,39900,36000,36900,547300,200
7882,1,1006600,119300,56800,48000,34800,35800,692500,100
7883,1,327900,62700,59100,42300,34800,36100,138000,100
7884,1,761700,71500,49000,44000,36100,38800,576700,100
7885,1,403900,97000,63300,43500,35000,34200,173500,200
7886,1,446200,68200,54800,36600,34500,31000,266600,200
7887,1,511400,66500,50900,40600,34700,35100,332000,200
7888,1,505900,61800,62200,45000,34600,39000,314500,0
7889,1,471300,59100,55400,40900,34800,34700,281400,100
7890,1,509200,74800,55900,38400,33600,33100,301200,100
7891,1,521500,73300,52000,41800,34800,35500,321600,100
7892,1,657800,72300,57600,47200,33300,39000,411100,100
7893,1,366300,75200,62100,40800,37300,38300,134300,200
7894,1,503700,62600,80700,44600,33900,35300,260300,100
7895,1,715500,69700,51200,41100,35000,33800,519700,200
7896,1,368800,69300,55500,43400,34500,37600,143200,200
7897,1,334300,60800,45200,43500,35000,37100,161700,100
7898,1,608000,147500,40700,44400,35400,34100,322500,100
7899,1,1048100,64900,41000,51900,34900,43500,858100,200
7900,1,967600,206100,57900,49700,33300,39700,637000,100
7901,1,1544000,97500,109100,63300,44000,53500,1250800,100
7902,1,1749700,107700,50900,43700,33500,37700,1525000,200
7903,1,2050800,91900,90200,44600,34900,38300,1807700,100
7904,1,1547400,70900,64600,48700,34700,39200,1334900,200
7905,1,1650800,121000,55300,59800,44100,51300,1383500,200
7906,1,1328000,69900,54800,51000,36100,45800,1105900,200
7907,1,964200,103200,53600,43000,34300,36900,744200,100
7908,1,718500,78200,61200,58500,38500,40600,498400,200
7909,1,693600,82500,84200,49700,35400,38000,443500,100
7910,1,637400,82600,65900,49600,36500,35700,397800,200
7911,1,681400,115100,68200,62800,38100,34700,260800,200
7912,1,302000,82000,61500,50300,37600,40500,65600,200
7913,1,639700,63500,111100,51800,34700,42200,370300,200
7914,1,332900,78400,54400,53100,34200,34200,110500,200
7915,1,289900,63600,51100,42200,35200,35400,101900,200
7916,1,506900,60200,52400,46200,34500,34200,312900,200
7917,1,364300,78200,80500,40300,34700,33900,139800,200
7918,1,421700,77400,44600,40100,33600,31100,183700,100
7919,1,396000,70000,59000,42300,35400,35500,180900,200
7920,1,442900,72400,58900,43500,34800,34200,239100,200
7921,1,405100,68000,81100,46700,34100,35100,179700,100
7922,1,318000,111200,44900,44900,34400,36800,84800,100
7923,1,540400,69400,66600,42100,34500,34500,301700,100
