tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5282,3,874000,62300,90400,38100,32900,26700,660600,100
5283,3,867400,50400,77700,33300,31400,26000,684500,100
5284,3,723600,105700,84800,41200,29400,25700,467700,100
5285,3,746600,37700,67000,31600,29000,26000,576700,200
5286,3,1065900,79200,67700,35700,31700,26100,825800,100
5287,3,674600,84800,72000,41000,33100,27000,441400,100
5288,3,446900,76000,72100,42300,33900,26100,191700,200
5289,3,669200,54100,74500,46200,35600,36800,435200,100
5290,3,860100,56900,54800,49700,28700,24500,638300,100
5291,3,686000,57200,68000,39200,30900,26300,482500,200
5292,3,530700,52900,93200,46100,32300,24100,306900,200
5293,3,606400,46900,67700,40400,30700,24100,423200,200
5294,3,628800,56800,61100,42400,33300,24200,440200,100
5295,3,308600,54600,59400,33600,31600,25300,134100,100
5296,3,528000,169200,71800,51000,30900,26700,204900,100
5297,3,1824200,59700,72500,41300,31800,27900,1617300,200
5298,3,1398500,68000,65600,37900,30700,29200,1170900,100
5299,3,1111000,53600,83700,33700,31200,28200,900200,100
5300,3,670100,55100,93100,34500,30800,24900,462400,100
5301,3,1012900,47600,91600,35000,31100,29000,781500,200
5302,3,648400,61500,75800,37200,30900,25300,419800,100
5303,3,661600,79900,88700,37900,32000,27300,430700,100
5304,3,829100,48000,76900,45500,30600,27800,637400,100
5305,3,757100,120200,65800,45500,30700,26500,501700,100
5306,3,634000,62700,70200,35200,31900,27700,435900,200
5307,3,586500,86800,83100,45500,30400,24200,344500,100
5308,3,741300,90100,125200,41700,33300,24500,451800,200
5309,3,513300,77500,76000,50500,32800,26900,272600,100
5310,3,534800,95100,72900,34300,28900,22300,292000,100
5311,3,1123500,61100,85700,50300,31000,31500,881300,100
5312,3,1111800,60800,70400,54100,31300,29600,895100,100
5313,3,694800,60900,66400,29200,27400,23600,506700,100
5314,3,562700,61500,59500,35400,30200,21900,352300,100
5315,3,796900,37600,64500,35600,30100,25300,627900,200
5316,3,611800,84700,67000,42000,29800,26300,356700,100
5317,3,569800,77200,70100,38700,30000,22900,350500,100
5318,3,594600,64000,64100,56300,31600,23600,354700,100
5319,3,1054800,75200,89800,38300,31600,24500,766200,100
5320,3,591200,63300,84200,46600,32200,26100,344900,100
5321,3,424500,61100,78900,42600,34000,23500,206200,200
5322,3,529400,51100,89300,43100,29900,19600,315400,100
5323,3,591600,48200,68100,41100,32900,27400,400900,200
5324,3,472000,66500,67400,34400,31700,26900,271800,100
5325,3,627600,183300,74700,40900,31200,29300,299000,100
5326,3,1875000,52200,66800,54300,39800,31300,1644200,100
5327,3,1523400,59000,92200,37100,31600,30100,1312800,200
5328,3,1317900,84200,90200,41900,32000,27600,1075900,100
5329,3,680800,65600,82200,36300,30700,25800,464600,0
5330,3,1104600,60000,71900,36900,32900,27700,861500,200
5331,3,762500,55500,75800,33200,27500,27200,500500,200
5332,3,691400,114100,93000,38100,29400,22400,423100,100
5333,3,798300,55200,97300,34200,31000,26400,586900,100
5334,3,899900,59400,99600,54000,31500,24100,664600,100
5335,3,692600,59100,74100,60300,30600,23900,474900,100
5336,3,737700,54900,92300,39100,32300,29800,522200,100
5337,3,955100,77000,77600,50400,34300,28100,717300,200
5338,3,956200,63500,85100,38600,32500,27200,684700,200
5339,3,800100,120200,92400,36700,30500,24300,504600,200
5340,3,1153200,52700,82700,34700,32200,26500,953300,100
5341,3,843600,53100,84500,41500,31700,29900,630500,200
5342,3,640300,47000,82500,36000,31000,30000,451400,100
5343,3,509300,55200,95700,35600,28500,29700,301700,100
5344,3,850400,52400,74300,51400,32800,27600,643100,200
5345,3,481000,53800,69400,35600,32200,28700,289100,200
5346,3,592800,111200,79300,37500,32100,25800,307900,200
5347,3,585100,57100,66600,36500,31100,23100,396000,100
5348,3,722500,65700,70900,35200,30300,26300,530900,0
5349,3,717000,91300,92000,176600,29400,22700,328100,100
5350,3,563000,55800,86000,47400,31300,26600,281400,200
5351,3,696300,72800,78600,35800,30000,24700,455700,100
5352,3,661400,56800,75900,38100,32100,25000,469000,100
5353,3,675600,162300,74500,46000,29700,23600,367700,100
5354,3,1595200,58300,64900,48600,30600,30300,1396100,200
5355,3,1529000,45400,75200,50400,39100,34700,1329500,100
5356,3,1473600,74300,70800,38200,31400,29900,1253200,100
5357,3,1135800,147700,108900,46700,37400,27400,799500,0
5358,3,825000,61200,85100,39200,32700,30500,582000,200
5359,3,708500,51800,73700,34800,31800,28500,507500,200
5360,3,678200,94300,77800,61200,30100,25800,420400,100
5361,3,607000,58500,85700,33800,31000,27500,377500,0
5362,3,859800,55000,96700,33000,30200,23500,627600,100
5363,3,763200,60100,94900,35400,30500,24700,556700,100
5364,3,646300,72100,80000,39700,32600,28200,438100,100
5365,3,657800,43900,69300,34300,30600,22700,495200,100
5366,3,694300,60700,83100,56000,30400,25100,478300,100
5367,3,493900,56000,81300,35000,32700,26100,302100,100
5368,3,530000,132900,69000,39100,32100,24300,264300,100
5369,3,1260100,63200,73700,37200,31600,28900,1050800,100
5370,3,1027000,53400,90300,34700,29000,26300,810400,100
5371,3,638300,77900,81600,43000,33900,29100,392700,200
5372,3,410200,52000,67100,51600,29300,23500,211000,200
5373,3,989600,106600,69000,36100,30700,22800,746700,200
5374,3,641100,53500,77300,44700,29200,24300,402900,100
5375,3,682500,75900,78500,58900,29300,24200,431100,100
5376,3,838000,53700,84300,39500,32400,24400,595000,200
5377,3,836400,75000,64400,45700,31600,24400,610100,100
5378,3,642100,79100,78500,80000,32100,25000,341900,100
5379,3,521500,64200,109600,34800,31600,19900,271300,200
5380,3,692500,137900,80800,44100,35200,28400,398900,100
5381,3,648600,65100,116600,38000,34100,28200,355900,200
5382,3,652500,170700,91700,37200,30700,24800,301900,100
5383,3,1737800,54000,78700,41500,32500,27500,1533000,100
5384,3,1506200,86100,82300,42800,32300,31800,1266300,200
5385,3,1262300,59700,91200,37800,31900,31700,1040700,200
5386,3,776100,86300,62200,38300,32500,29000,532300,200
5387,3,863300,50400,100900,41800,31600,25600,643300,100
5388,3,512300,55200,70700,40200,32200,28200,319400,200
5389,3,791200,148400,81200,83500,33800,26300,444800,200
5390,3,780800,45000,105800,42400,35600,36700,551200,200
5391,3,1099400,62700,95100,35800,30700,29900,843400,100
5392,3,729700,72900,92300,40700,33200,25200,491000,200
5393,3,636400,64000,80700,35300,32500,26500,427200,0
5394,3,821500,61800,75700,36100,31400,30300,617100,200
5395,3,714500,93700,67300,42800,33900,26700,484500,100
5396,3,575900,107100,85200,38200,33000,28200,317400,100
5397,3,877000,45500,90500,43900,31100,24100,661900,100
5398,3,1028200,69000,71600,63000,33100,26400,738700,200
5399,3,710200,65600,111000,37200,34000,30000,449600,100
5400,3,664700,85300,110200,38500,31000,28000,392600,100
5401,3,565200,70400,80600,54800,31900,25400,319300,100
5402,3,789600,93700,78300,37800,31400,26400,546900,100
5403,3,584200,82100,105100,49000,30700,23600,308300,200
5404,3,428400,50000,66600,32400,30000,24700,248700,100
5405,3,598700,47200,72800,35500,33000,29400,406700,200
5406,3,611400,81300,75600,45500,31900,28900,345500,100
5407,3,505300,54100,69800,42600,28500,23800,295200,200
5408,3,535200,52500,66700,45100,32700,24700,339800,100
5409,3,758100,54200,88600,43900,36300,36500,534100,100
5410,3,718700,108100,64100,37400,31400,26900,451000,100
5411,3,734500,152200,64300,47900,32200,28900,428900,200
5412,3,1855600,77100,60800,38800,32200,32800,1616600,100
5413,3,1349400,97000,74600,38700,30000,29400,1082900,200
5414,3,1395700,48700,74800,35400,32200,28300,1199700,100
5415,3,909400,60400,66600,35700,32100,26800,643700,0
5416,3,1168800,62000,75100,48400,31600,28800,915300,100
5417,3,682800,55900,85700,41800,35700,36400,467500,200
5418,3,914800,82400,93700,38900,33400,29100,649700,100
5419,3,967600,62000,87000,38500,31100,26600,734000,200
5420,3,746800,67100,76200,51300,34000,22700,522900,200
5421,3,559600,61300,83800,38300,32700,20300,326000,200
5422,3,748600,73000,82000,39000,30300,23500,502400,100
5423,3,887000,58400,89900,38800,31700,30300,681700,200
5424,3,780800,70200,65800,35200,29900,25200,592900,100
5425,3,570800,95700,87400,48500,32300,27400,321000,100
5426,3,1118000,54400,79200,56000,31500,26700,912200,100
5427,3,1017900,57400,78100,38000,32300,28800,817300,200
5428,3,658400,63400,63200,46600,32300,30100,463900,100
5429,3,494600,62700,96500,36400,32000,30200,265800,100
5430,3,879000,117400,78000,49500,33100,27900,593800,0
5431,3,657400,75200,76100,37800,30900,25200,421600,100
5432,3,647400,84000,81000,56700,30700,25800,390300,100
5433,3,560600,92200,76800,36500,31100,27000,319500,200
5434,3,787100,47800,77000,34500,31600,24800,569900,100
5435,3,521800,54000,95700,33400,29100,24000,307400,100
5436,3,445100,46400,77000,40600,31900,21800,221000,100
5437,3,619200,48800,79600,33300,27700,24500,426000,100
5438,3,522100,65100,78200,37200,32800,26600,287800,100
5439,3,425700,53200,75000,42100,32900,28900,221400,200
5440,3,471000,157400,74300,35200,28700,25400,177800,100
5441,3,1772100,54900,75600,36400,30700,29300,1583100,100
5442,3,1469400,71100,77200,38200,33100,29400,1260500,200
5443,3,1053400,60000,75200,39200,33800,32100,819300,100
5444,3,617300,60300,78700,39300,32500,26200,392700,100
5445,3,924800,52200,82300,29700,27100,23400,729100,100
5446,3,551000,60800,70300,38500,32100,23000,328900,100
5447,3,581900,73400,78000,38700,30000,25200,371600,100
5448,3,758700,53200,84200,35000,30500,26500,570900,100
5449,3,789300,53700,78100,34200,31300,26000,599500,100
5450,3,637400,116700,79800,41800,29600,22700,375400,100
5451,3,727000,61000,81400,46000,29300,26800,479200,100
5452,3,576000,53600,80600,36400,31300,25000,379900,100
5453,3,702700,87700,199300,39900,34000,30600,349900,200
5454,3,527900,102700,68100,36100,30500,23600,300400,100
5455,3,1176100,54600,62000,36700,30500,24500,997500,200
5456,3,1050600,55300,81600,41700,32500,27000,845000,100
5457,3,851900,46500,78700,48800,34100,37900,650900,100
5458,3,643900,60300,103600,44600,28300,25000,359600,100
5459,3,788900,64900,68600,39000,32900,23600,575100,100
5460,3,478600,59700,69500,47600,31100,23000,268300,100
5461,3,634300,89000,117800,36500,31800,24300,352500,200
5462,3,528100,48900,71900,35300,30200,26500,336300,200
5463,3,795800,59800,65200,57000,32500,28800,581500,100
5464,3,485300,58500,68000,36400,27500,24300,285900,100
5465,3,672200,70700,73700,36000,28500,29100,449000,100
5466,3,697900,62000,69700,38600,30700,30100,464600,200
5467,3,520900,62400,77200,36200,31600,26600,293800,200
5468,3,451200,150200,65900,59500,30400,23500,146000,100
5469,3,1590500,74500,73300,44700,40000,34100,1362700,100
5470,3,1525900,66800,107700,38100,31800,27900,1245500,100
5471,3,1140100,68200,74000,39400,30500,28300,924300,100
5472,3,738400,108300,81000,36800,31300,25500,488800,200
5473,3,902500,50800,86600,31900,29700,23600,708000,100
5474,3,1005500,73000,93900,38000,32100,27800,733300,100
5475,3,714600,92600,107000,44300,30500,23300,415300,100
5476,3,605400,63600,72400,38000,31700,28100,396700,200
5477,3,1130200,64600,98200,52100,32900,26200,883100,100
5478,3,664000,62400,78300,38700,29900,22100,430100,100
5479,3,797700,46100,76400,39700,35000,37900,594100,100
5480,3,777900,75100,73200,34200,29800,22200,567600,100
5481,3,907600,61200,63400,32400,29800,24100,700200,100
5482,3,594800,67200,70600,36700,31900,27500,371100,100
5483,3,842800,131000,72400,38800,32600,23600,578700,200
5484,3,1145500,82100,81100,37300,31100,25300,923800,100
5485,3,1024500,49900,71900,39200,30900,24500,839600,100
5486,3,634400,48200,75300,36800,31700,20100,453100,100
5487,3,599000,56800,85800,47700,31000,25000,390900,100
5488,3,682000,58500,72500,34800,30900,24400,490900,200
5489,3,595600,51500,74200,38000,32400,30500,401400,200
5490,3,613200,66700,80300,38300,29700,24700,390000,200
5491,3,648900,62200,84800,32500,30500,24000,422500,100
5492,3,464200,69000,60800,46500,32200,26200,247400,100
5493,3,505700,63000,60200,35300,27700,28600,309000,100
5494,3,606900,97400,85800,39600,32700,29800,317500,100
5495,3,760100,58400,62900,42300,30800,29100,561400,100
5496,3,616300,73800,66900,40000,29900,29800,369400,100
5497,3,780600,177700,65800,42200,33000,22600,461500,200
5498,3,1646600,62700,80100,39200,33700,28100,1406600,200
5499,3,1653600,53000,93500,38900,30400,30200,1427300,100
5500,3,1286000,58600,96900,35300,30900,25300,1026700,100
5501,3,1207400,91100,89000,48700,34300,32600,913000,200
5502,3,931200,73300,89200,46100,31800,27900,693900,200
5503,3,948600,78400,78000,36800,32600,24800,724900,200
5504,3,666400,87900,112400,39500,32800,27300,395000,200
5505,3,743100,62300,86100,38300,31700,25000,483200,200
5506,3,896500,52100,91100,38700,32400,26400,634100,200
5507,3,640900,73600,87100,44500,33900,29000,416100,100
5508,3,589600,77800,96000,74400,31700,23400,320700,200
5509,3,644300,63400,99700,50200,33300,28400,397100,200
5510,3,735000,68500,92100,38200,32000,28300,504900,200
5511,3,635500,74200,92800,45000,33900,25700,359900,200
5512,3,573800,104000,76000,37500,32000,23600,323900,200
5513,3,850300,54100,66500,45200,32700,27900,656600,200
5514,3,804900,65100,100200,44300,34600,28200,572300,100
5515,3,619100,116100,83900,55400,33300,29600,336200,100
5516,3,689900,65200,82600,39500,35700,36600,471200,200
5517,3,1164400,62800,89000,36200,31000,29400,947800,200
5518,3,880400,80300,70100,46100,31700,23500,605000,200
5519,3,628400,72800,86600,47500,30900,23700,385000,100
5520,3,745400,52000,70500,34900,31100,28600,561500,100
5521,3,515100,53800,79600,51500,27000,25200,302100,200
5522,3,590500,53800,84600,48000,32300,25100,381600,200
5523,3,558500,51300,65200,38600,32000,23400,375200,100
5524,3,818000,72100,75800,40900,34900,27600,594600,200
5525,3,632300,62700,75000,73000,34900,25300,382300,200
5526,3,658500,171100,67800,47600,33500,25500,308000,100
5527,3,1901900,82300,88500,37700,33800,28900,1654400,100
5528,3,1621900,79000,87400,38100,31700,28100,1388800,100
5529,3,1105000,67600,82900,37800,32600,30600,876000,200
5530,3,726400,67500,92600,40500,31900,25800,455800,200
5531,3,923100,61500,74600,33600,30800,25500,722500,100
5532,3,648800,61700,79400,38700,32400,27200,443000,200
5533,3,691000,84200,95100,42900,32000,30300,442900,100
5534,3,973800,105000,74800,65300,32700,24600,696900,100
5535,3,957700,107600,80600,45200,33600,28900,689300,200
5536,3,772500,65700,107400,66200,59100,24100,456500,200
5537,3,545700,60500,72200,35900,31900,25900,314500,100
5538,3,824600,77500,87200,40500,30100,26300,560100,100
5539,3,860200,81600,84400,37600,32400,30000,614700,100
5540,3,686800,97400,75400,35400,30100,22900,451600,200
5541,3,1080200,50600,115800,46500,31400,26100,812500,100
5542,3,871700,49000,76400,31000,28600,25900,664600,100
5543,3,827900,56700,90800,38200,32800,23100,624300,100
5544,3,807800,105900,77200,44900,33900,25100,552700,200
5545,3,754200,71400,52500,41300,30700,28600,556400,200
5546,3,577100,61800,60300,45100,33000,24200,385000,100
5547,3,705600,68100,61500,50200,29300,25600,494800,100
5548,3,565100,55100,60800,38100,32200,28600,383200,100
5549,3,627500,49900,65800,47000,30600,29600,434800,200
5550,3,381300,40100,61300,31300,28600,23900,218000,100
5551,3,521700,58700,73100,33700,30900,25000,312100,200
5552,3,544700,56100,80000,29300,27400,26700,351300,100
5553,3,739000,52600,72000,45000,31800,25300,530100,100
5554,3,510300,48500,82400,39100,32200,28400,278100,100
5555,3,642900,182200,73600,38500,32700,30000,312500,100
5556,3,1735800,75400,68600,37700,31800,29800,1493400,100
5557,3,1332800,56700,90200,42800,31900,30300,1104900,100
5558,3,1065100,75600,84600,39300,31300,28200,804700,100
5559,3,655500,52300,82400,34100,30700,26100,444200,200
5560,3,888200,54500,63200,40100,31100,29200,704500,100
5561,3,555100,60800,99500,37700,31700,24900,328800,100
5562,3,560700,92300,66300,53100,30200,25000,321700,100
5563,3,872100,55500,70000,33500,31500,25400,682900,100
5564,3,812200,65000,67800,40300,34200,37200,610100,100
5565,3,640800,61200,77300,38400,34700,24800,428100,100
5566,3,634900,62800,87600,101500,31800,91000,324800,100
5567,3,931100,66400,96300,37000,32000,27100,662100,100
5568,3,790400,76900,93000,44700,30800,28600,523600,200
5569,3,583300,101500,94000,38400,30500,23600,320400,0
5570,3,928700,52700,70700,35400,32100,26200,737300,100
5571,3,1187900,57800,85300,44400,32100,26400,936800,100
5572,3,742200,59000,62300,35000,30000,26700,555300,200
5573,3,524900,48600,74600,37000,31500,26000,338600,100
5574,3,648800,48100,84600,41000,35600,37300,451800,100
5575,3,545800,55900,60800,42000,32700,24300,361800,100
5576,3,577500,113000,73200,36000,29800,25700,319200,200
5577,3,678000,60700,78800,43200,31200,25000,456000,100
5578,3,837600,68500,134600,34900,31500,24700,516100,100
5579,3,801300,77300,78600,37200,32000,28000,559500,200
5580,3,535200,52400,107400,43500,28400,23900,302500,100
5581,3,731200,73500,80600,44500,41200,28700,504300,100
5582,3,534400,56300,82200,34800,29500,23600,338100,200
5583,3,593900,61600,61100,46200,31100,26200,400400,100
5584,3,610600,145200,67200,47800,29400,26000,316800,100
5585,3,1917700,68500,65300,43100,37300,29600,1662100,100
5586,3,1456800,77000,70500,43300,31600,27400,1170600,100
5587,3,1352500,55000,73300,36600,30200,29900,1148900,200
5588,3,882200,75100,84600,37400,31500,25400,654700,200
5589,3,959400,57000,88500,35400,32400,23800,746600,100
5590,3,538300,67600,71600,40400,31500,27600,302100,200
5591,3,728000,85300,86300,38700,33300,27800,487300,100
5592,3,903600,64400,85500,41100,30700,29000,691800,100
5593,3,764100,52000,93400,35200,33500,26700,558000,200
5594,3,696100,64000,79200,65400,33300,23700,462800,100
5595,3,720500,84700,105800,35900,30800,24900,465000,100
5596,3,683600,62600,85200,41400,30300,24000,461800,200
5597,3,783600,72200,75000,44900,37900,24500,558800,100
5598,3,579700,118300,113600,40300,30700,23300,213100,100
5599,3,1151300,56900,72000,39300,33800,27700,918000,100
5600,3,1116100,63100,74800,33100,31100,29300,919600,100
5601,3,738600,71900,73200,46200,31600,26400,498500,0
