tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
289,1,909100,45100,56800,53300,30700,47300,725600,100
290,1,873300,82700,81100,53100,30100,45100,616100,200
291,1,932900,92100,85500,64400,30500,48100,622300,200
292,1,784000,88500,81100,53900,30200,43600,524700,100
293,1,943700,84900,97400,55600,31000,47900,672600,100
294,1,917800,79400,73400,59900,31400,49000,670800,100
295,1,768300,86700,82900,55500,30600,44500,518700,100
296,1,736400,99600,70400,54800,29900,44400,485600,200
297,1,1068100,74800,84300,57100,30100,46300,778100,200
298,1,1017900,75500,83900,57400,30500,46200,698500,200
299,1,812100,100200,94600,63000,31300,48900,513900,200
300,1,942900,90200,83500,69500,31400,47200,664500,100
301,1,698700,74000,99000,56300,30500,44700,440000,100
302,1,679800,91800,84500,57500,31100,46100,421100,200
303,1,745600,72800,61100,52500,30200,41400,538800,100
304,1,711500,79700,95200,57000,29700,46800,454200,100
305,1,713100,75900,61200,55700,31100,44700,491400,100
306,1,741100,67900,78500,53400,30200,46100,479400,100
307,1,713700,64700,66900,60200,31200,48300,484400,100
308,1,791900,71200,67200,60500,31200,50200,569900,100
309,1,681000,71300,80000,53800,31100,45800,443000,100
310,1,773900,91400,91100,58000,29900,45100,472300,200
311,1,1025300,83900,82100,58200,30800,46600,764700,200
312,1,846300,82800,83800,51800,30200,40500,596500,100
313,1,808600,114600,73900,64900,29700,44900,531600,200
314,1,965800,75400,73800,56400,31600,45400,727200,100
315,1,894600,78400,71000,58100,30000,47200,606800,200
316,1,825600,84000,60400,52500,29900,44500,557300,100
317,1,1032600,90600,73300,52200,30000,42300,772500,200
318,1,1043300,73600,71400,57900,31000,47100,779100,200
319,1,1094900,85500,100600,56400,30100,44400,800600,200
320,1,842900,72700,76500,60400,32100,50100,604800,100
321,1,923200,80200,88300,57700,30800,45600,635300,200
322,1,1055700,94100,73400,60700,31400,48400,766100,100
323,1,865100,82200,93200,64800,31500,48500,609100,100
324,1,677800,73600,74400,73300,31400,48600,437500,100
325,1,819000,97200,84900,60300,30800,49200,555300,100
326,1,1134600,82800,79000,53600,30300,43100,902000,100
327,1,857200,83800,90400,58200,30400,49400,604100,200
328,1,1018900,81700,81200,55200,30200,43300,739400,100
329,1,876800,71400,82400,56700,29600,44900,612100,100
330,1,920700,102500,82700,54300,31000,46600,641000,200
331,1,717500,73600,70400,55900,31100,44600,485700,100
332,1,856800,85300,96500,62400,30400,46900,583000,100
333,1,718900,79500,102000,54100,30400,43200,455000,200
334,1,793100,88500,86000,56200,31000,45300,513100,100
335,1,629100,93600,96000,57600,30800,46400,361300,100
336,1,787200,71700,72800,73400,30400,49200,520800,100
337,1,781200,89200,54300,54300,30300,42100,553800,100
338,1,756200,79100,80000,53500,30100,46400,495500,100
339,1,814800,96000,124100,58300,31000,46200,499700,100
340,1,1172800,97700,82400,55900,31900,44600,914900,100
341,1,908400,69300,95200,65800,30000,49100,653600,200
342,1,1061300,96600,84000,52500,30100,41900,804600,100
343,1,1015700,49700,74900,48200,30100,41700,822000,200
344,1,1109100,62300,84900,57600,30700,47800,882000,200
345,1,1058300,114000,107100,54700,29900,47000,749300,100
346,1,1434600,62200,89600,51100,29300,42500,1178300,100
347,1,1090700,90200,119300,61800,31000,50600,791700,100
348,1,1045300,97100,78100,57000,31400,45600,787200,100
349,1,878300,96000,75200,55000,29800,43900,620200,200
350,1,1189800,74400,80200,54500,30600,44200,938700,200
351,1,1107800,79700,75500,72400,33800,47700,826100,100
352,1,1123300,97400,70900,61800,32000,47800,857600,200
353,1,996200,121500,104000,53800,31900,40600,673100,200
354,1,1421000,92700,109200,58000,31700,48700,1128600,200
355,1,1067600,108000,97300,57900,31300,45700,770900,100
356,1,934100,99100,98900,53600,31100,41600,652600,200
357,1,911900,91800,99200,54100,31000,42900,632500,200
358,1,1092100,101100,111300,59100,31100,47000,740800,200
359,1,908200,90700,102300,57500,31200,45900,572200,100
360,1,863400,78900,78000,56200,29900,45100,598500,200
361,1,769200,84400,94500,56100,30600,44500,500500,200
362,1,820200,69300,91500,56600,30400,45400,569400,100
363,1,754400,94600,68200,53800,29900,44100,511100,100
364,1,865100,106600,106100,59900,31500,48600,561300,200
365,1,728200,78600,84600,54700,31000,46900,476500,0
366,1,813700,85700,82200,55400,30400,43700,531900,100
367,1,681500,71300,86900,58900,31600,47800,434700,100
368,1,600300,92800,75800,56400,31100,45200,356600,0
369,1,984700,88000,83600,58600,30000,46800,727900,100
370,1,1066000,81100,78300,59500,30700,48800,792800,100
371,1,1169500,92100,82400,67000,32200,46100,899800,300
372,1,1470300,114800,75600,63600,32100,47800,1184900,300
373,1,1060300,80400,105600,60600,32100,48800,784600,200
374,1,865800,116600,82500,55200,30900,46600,575100,200
375,1,1308300,99100,94200,57600,31100,46300,1024800,100
376,1,872500,78600,79300,57400,31000,45500,616700,200
377,1,923100,109600,93000,56800,31000,44700,613300,100
378,1,985500,102200,68300,61400,31100,51000,687000,100
379,1,958000,67700,69500,54800,29700,43600,713900,200
380,1,881700,88700,73500,60100,30600,47900,624900,100
381,1,968800,92900,95200,107900,31900,38300,594900,100
382,1,867900,104500,101700,59600,30900,48100,545500,100
383,1,1289500,92100,71400,59400,31300,48400,1038200,200
384,1,898000,80900,96100,53500,31300,42000,639000,200
385,1,850700,82800,82400,54400,31000,46800,608400,100
386,1,991200,89800,90000,58300,30900,47200,728700,100
387,1,838300,69800,89100,55700,30800,45200,598300,200
388,1,787300,86600,80800,57800,31300,46500,539300,100
389,1,866700,78100,71200,147800,30900,43700,530700,200
390,1,924100,96900,106100,59100,31200,47000,563700,100
391,1,1059400,99000,88000,53100,31200,41400,753300,100
392,1,866700,77700,61000,57400,31000,46000,625300,100
393,1,787000,66100,77400,60900,31700,49900,547600,200
394,1,801700,71500,73600,56700,31200,45200,538400,100
395,1,903400,90600,82300,54900,30600,44200,639900,100
396,1,838400,87900,68100,63100,31300,45000,557800,100
397,1,968500,89700,124300,59700,30300,48200,662700,100
398,1,996300,105100,56600,57600,30100,46500,724700,200
399,1,876400,112800,159200,66700,31300,47700,500800,100
400,1,1092600,71400,72300,57200,30700,46600,818000,100
401,1,855100,78900,104200,55500,30600,44500,551800,100
402,1,934000,146800,66100,52600,31300,41200,644000,100
403,1,998800,103700,93200,66800,31100,50600,717300,200
404,1,1122200,89400,83100,58200,30600,48600,865700,100
405,1,866900,87000,91200,53100,30100,45700,606300,100
406,1,1200400,86100,80600,60100,30200,49700,927900,100
407,1,855300,102700,79600,55000,31400,42800,588200,100
408,1,796100,92900,98400,58300,31100,46800,511600,100
409,1,797300,79900,90500,53900,30200,42300,539600,100
410,1,733300,67900,107000,56700,31000,45900,463800,100
411,1,774800,121600,78800,56100,31100,47800,451600,200
412,1,1047900,82500,94400,52400,30400,40700,776300,100
413,1,848700,77200,74500,56100,30700,45300,613700,200
414,1,1063900,81700,84900,58700,30400,47600,801000,100
415,1,953900,81800,83700,59300,29100,48600,700700,200
416,1,766800,67900,68200,59200,30800,47400,549700,200
417,1,997100,114100,128200,64300,30500,48400,657300,200
418,1,1210700,77200,86800,53600,30500,46800,916400,100
419,1,867800,98700,72600,57900,29900,46300,598600,200
420,1,795200,74400,77000,58000,30100,47200,557500,200
421,1,839600,90000,87200,54000,31400,42800,545900,200
422,1,895600,83200,67000,54100,30600,43100,638300,200
423,1,834700,81800,105900,57700,30000,47000,571200,100
424,1,880900,65600,60600,57300,31500,48000,673800,200
425,1,810300,132100,85000,73400,30900,44300,483300,100
426,1,1026500,109900,72600,62100,31700,48600,720100,100
427,1,842400,91200,108100,56400,31400,48400,557400,200
428,1,977200,77600,99400,53700,31100,42300,723700,200
429,1,986400,78600,77100,58900,30000,44400,744900,100
430,1,887300,72100,91600,58100,30200,46300,613200,200
431,1,798900,109300,76800,57100,31300,46800,533100,0
432,1,957300,95100,63600,60300,31000,48300,717000,100
433,1,1014100,81600,96300,66500,30300,47000,749000,200
434,1,863900,87300,79900,55200,29900,43900,618700,100
435,1,969000,82400,82300,53500,30600,45300,726200,100
436,1,764200,79000,84000,59100,30400,48400,513800,200
437,1,712000,80500,78200,55700,30000,46700,462400,200
438,1,924400,82900,70600,54300,31400,43500,656700,200
439,1,973000,159200,77800,56600,32000,46200,639600,100
440,1,853400,122900,63900,55300,30000,44500,579500,200
441,1,1201700,94100,91200,55000,30200,44600,903800,100
442,1,1007500,82900,57600,54600,30500,43900,761000,100
443,1,830800,82900,83900,57800,30300,46900,581700,100
444,1,884100,90600,95500,58100,31400,48000,609900,200
445,1,817400,69300,81200,46200,30300,38100,589900,200
446,1,744100,89700,79200,58400,30300,47800,479200,100
447,1,1228700,60700,105800,63300,30100,47600,964000,200
448,1,563200,61100,66800,49100,30600,43200,353100,200
449,1,742100,85700,93700,55700,30100,44400,467300,200
450,1,765600,64700,81400,58700,30000,46900,516300,200
451,1,959900,81900,110300,59700,30900,49600,665700,100
452,1,717300,92700,68500,60700,29700,48800,415900,100
453,1,660100,65600,78400,52200,30900,42600,409800,100
454,1,1029000,95400,88900,58600,31400,46800,724500,200
455,1,1368500,88200,70800,60800,32200,48900,1109500,200
456,1,1671400,72900,98800,62700,31600,50800,1375600,100
457,1,1213200,124600,104600,58800,32900,47100,885700,500
458,1,1322200,96900,88400,57200,31600,44400,1010700,100
459,1,910500,100100,92700,61000,31000,47900,617300,200
460,1,1071200,110200,94500,53600,30500,42600,787300,200
461,1,1295400,150900,88100,66800,32400,53400,960600,200
462,1,1189200,110200,111200,90500,31300,47600,842600,200
463,1,964900,94600,98100,59000,31500,46700,684300,200
464,1,941200,59200,93700,59000,31100,48300,700600,100
465,1,902200,90100,70900,86700,31200,43800,618300,100
466,1,896100,92400,72600,54200,31200,43300,619400,100
467,1,784700,69600,66000,57200,30400,47100,561600,100
468,1,649100,92600,71200,58800,29700,48400,404300,200
469,1,1246100,85900,82000,166400,30300,151500,869700,100
470,1,1266300,117300,125400,62100,31300,49300,918100,100
471,1,1001400,84300,92800,57400,31400,45600,691500,200
472,1,867100,77500,85500,55400,30200,44600,603900,200
473,1,1065900,91500,140600,58500,29800,45700,733500,200
474,1,956800,91400,108500,58300,31600,45700,645600,100
475,1,1260000,95700,129300,53700,30400,42800,951200,200
476,1,1142300,73200,78200,57800,31300,47500,887600,100
477,1,1028800,85200,79800,52800,31300,41000,751400,200
478,1,1051500,74400,85000,58400,31600,46700,721300,200
479,1,731100,81500,106200,61300,31400,49600,420100,200
480,1,551200,80200,74500,61100,30200,47900,294200,200
481,1,725900,85500,75600,57000,31100,45000,470600,200
482,1,794000,101300,88200,68800,31900,47500,495500,100
483,1,782700,99600,72600,59400,30200,46400,476700,200
484,1,871900,84200,80000,60100,30800,48400,596000,100
485,1,1108000,68800,90400,58500,30900,47400,797800,200
486,1,713800,89700,87100,68200,31600,39100,365300,100
487,1,1032800,94500,80200,60700,31700,46800,767300,200
488,1,989700,84400,103500,86000,31400,72600,691400,200
489,1,942600,113700,81400,52500,31500,41300,662900,200
490,1,1715800,83300,70200,56800,30400,45300,1436100,200
491,1,1420000,71800,115000,58600,33500,47300,1144900,300
492,1,1395400,117300,87300,59900,32000,48100,1103200,300
493,1,1296700,83400,121700,49500,31100,38100,1015300,200
494,1,1025600,101600,88300,59700,31500,47600,742200,200
495,1,763000,82800,78000,55200,30100,48200,518500,100
496,1,1109400,88500,75000,73200,31300,47000,838400,100
497,1,980800,138800,88400,60700,39800,48700,647900,100
498,1,1412400,92700,84300,56500,31100,44700,1119100,200
499,1,1299200,81900,92600,61300,31200,49600,1026000,100
500,1,1064900,91500,106200,73000,30200,46600,761300,100
501,1,1251600,92500,93900,59400,32200,47800,939300,200
502,1,1278500,100400,103000,50900,30700,39300,965000,100
503,1,1153600,106300,83900,55800,31000,44800,879900,200
504,1,907500,95000,109000,68500,30900,47300,611900,100
505,1,1061500,73200,116600,81600,31000,48500,759900,200
506,1,993300,93600,86800,54900,31100,44200,740600,100
507,1,902000,81300,78400,55800,30200,44700,662000,200
508,1,721600,71000,101000,48900,30800,38100,470300,200
509,1,654400,84700,67300,54400,29800,43600,418800,100
510,1,795900,80300,85700,50300,30100,38800,540300,200
511,1,719400,55500,92700,45600,31200,39200,484100,200
512,1,757000,111800,81200,51100,29900,40300,479100,100
513,1,1062300,94400,105700,64200,31100,47600,770000,100
514,1,1109300,78400,115000,55800,30500,44900,768000,100
515,1,803100,84200,88200,65300,30700,48600,514700,200
516,1,948800,86300,83200,57600,30400,47000,666500,200
517,1,841500,67300,76300,53500,30900,45000,619700,0
518,1,803300,112200,86600,55100,30500,47700,504000,100
519,1,1216100,88900,76100,52100,30700,40200,969300,100
520,1,1119000,84100,110500,59700,30200,48000,839200,100
521,1,968400,114100,95900,66100,31000,49300,669200,200
522,1,806400,89700,75100,70200,31000,48800,545300,200
523,1,737400,69700,60700,55100,31300,44100,533000,100
524,1,961300,85000,76600,55500,31300,44400,720500,100
525,1,745400,88900,79400,53900,31200,45900,493500,200
526,1,654500,88000,70100,58200,29800,46400,386600,200
527,1,1137600,80100,90100,56800,30800,45700,887700,200
528,1,852200,73400,70200,55900,31400,44600,633100,100
529,1,851700,83000,100300,60300,30300,48000,575500,200
530,1,777900,65000,73200,55200,30400,43600,546400,100
531,1,800100,71000,98700,59100,31500,49500,493200,100
532,1,838600,103500,76400,58900,30800,47200,552700,100
533,1,747500,87200,71500,78100,30600,47000,471100,100
534,1,739900,64000,72700,54700,30300,49100,511800,200
535,1,766600,91200,62600,53100,30400,42400,530600,100
536,1,616800,79300,86900,52700,30300,44200,362400,200
537,1,703100,64200,79300,55200,30700,44600,474100,100
538,1,774000,69500,73800,57700,29900,45800,495000,100
539,1,815300,81900,87600,60200,30400,46600,527700,200
540,1,582500,89300,87900,57800,29800,46200,319500,100
541,1,966700,80400,88500,56000,31400,44800,717100,100
542,1,1013600,102300,97300,58100,30400,50000,729100,100
543,1,826800,99000,82800,69600,31000,49300,538900,200
544,1,935500,52400,87200,55700,30000,44300,706800,100
545,1,1042900,88300,91700,56000,30600,44900,728300,200
546,1,1161900,94100,71900,52200,29900,41200,865000,200
547,1,1183100,108900,75000,56100,30000,45300,914700,200
548,1,1152800,86200,79800,61200,30400,49700,901100,100
549,1,1003300,80100,78000,55900,31400,45100,757000,100
550,1,1052700,80400,69200,60300,30200,49200,790500,100
551,1,888500,88700,75500,59900,31200,46000,634800,100
552,1,806500,104100,75900,63400,30600,48800,535900,100
553,1,854700,80700,81900,53600,30000,42800,615300,100
554,1,821000,80900,89700,54700,29500,44400,565800,100
555,1,681500,93900,86700,54700,30200,43700,418000,100
556,1,1174200,79500,60900,60000,29800,48000,940100,100
557,1,1040700,98100,91300,80100,31300,47900,731000,200
558,1,780000,90700,117800,65600,30200,48700,448100,100
559,1,739100,59300,72700,51500,31100,45700,512800,100
560,1,713500,83300,73000,55300,30300,44100,473800,100
561,1,759900,112400,79700,58800,29600,46900,447500,100
562,1,1065900,77700,151200,52800,31600,41700,720500,200
563,1,801800,73100,89900,58500,29300,47600,548600,100
564,1,763900,75400,86600,55500,31400,44800,515600,200
565,1,707000,73900,90900,51200,30500,40500,459400,100
566,1,735900,75000,85900,52600,31100,42200,494600,0
567,1,805200,102600,57500,62400,29900,47100,551500,100
568,1,759900,78300,95900,56400,30100,44800,505900,100
569,1,692300,99500,79000,54000,29500,42900,417800,200
570,1,1074200,80600,86900,58200,31100,47300,757000,200
571,1,914500,65200,79600,46900,30000,41200,652000,100
572,1,748700,89400,88900,54400,30000,43200,480300,100
573,1,922600,69900,89800,48800,29700,42900,682400,100
574,1,934200,67300,88700,54600,30500,44200,669600,200
575,1,1420500,182500,96100,63100,32500,46700,1042800,200
576,1,1468700,100900,85400,56000,31600,46300,1121000,200
577,1,1428100,86300,110400,53000,31500,42400,1083500,100
578,1,1333700,96300,101100,56500,31000,45100,1031100,100
579,1,1161300,110600,89200,66200,31400,44400,859500,100
580,1,983400,89400,71100,54900,31300,47100,745400,100
581,1,935600,88600,101900,53900,31200,42700,665400,200
582,1,927800,84200,89900,55600,30000,44500,676400,200
583,1,969100,89000,87500,56500,30900,44200,714400,100
584,1,1167300,110800,80100,89000,30300,75700,862800,100
585,1,1415000,85600,89400,58100,31400,49200,1152000,0
586,1,926900,76300,84900,56000,31100,47700,655100,200
587,1,745100,82200,78000,57100,31300,49100,502300,100
588,1,881200,71600,90000,58200,30900,48200,642200,100
589,1,788200,81900,87300,54100,30400,43200,540400,100
590,1,674200,103400,104500,50300,31500,39600,389300,100
591,1,790400,66700,86900,54400,31300,46000,522900,100
592,1,707400,70100,88200,53900,30400,44000,462000,100
593,1,836800,120600,97800,71000,31100,43300,507200,200
594,1,598500,87600,102400,42900,31300,35400,330900,200
595,1,724900,69800,88700,57500,31900,51200,478500,200
596,1,822800,100100,111000,55300,30700,47300,523900,100
597,1,652400,79300,79800,57100,30000,46100,398000,100
598,1,807600,81600,81700,56500,30900,45400,499400,200
599,1,1046300,94600,79100,55000,29900,44100,781900,200
600,1,985600,75100,73300,60000,31200,46400,747700,100
601,1,859700,84100,88400,57200,30500,45900,598200,100
602,1,1009500,68500,97900,64900,31900,51700,751500,200
603,1,1092200,85400,111700,56900,30400,44200,808100,200
604,1,839000,115000,77400,57500,31100,45800,559800,200
605,1,1273400,83800,88800,55800,31400,48000,1011700,200
