tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13253,0,615200,61200,37600,60900,42200,49900,399100,22600
13254,0,651300,59500,77200,60500,41600,49800,404500,22300
13255,0,528200,68100,54100,54100,40700,46000,266100,22300
13256,0,1009500,78200,80800,43900,38100,38300,737400,22000
13257,0,655800,77900,56000,72800,40500,44700,399400,22200
13258,0,931300,188000,56600,59200,42300,43500,505600,23100
13259,0,1309100,85400,66500,61400,43600,50600,1035000,22700
13260,0,919600,76000,58700,61400,43700,50100,673900,22500
13261,0,727000,102100,62500,75400,41000,45900,440600,22200
13262,0,799500,87200,53700,64300,43000,52000,549500,22900
13263,0,704800,72400,34300,51600,37800,41800,506900,21900
13264,0,875400,124900,61100,50600,40200,42300,594000,22300
13265,0,778200,91200,56000,57300,41000,46500,520300,22900
13266,0,954500,79100,44700,48500,37400,39600,709900,22100
13267,0,1283400,109900,57100,67100,42000,45000,1000800,22000
13268,0,882500,66900,47500,63800,43200,53300,663900,21700
13269,0,968000,55800,52400,52400,40700,45700,755200,22100
13270,0,975800,62400,57800,49900,39900,43600,726900,22600
13271,0,1074200,82200,64100,50300,40400,40700,823700,22300
13272,0,1084600,68700,71200,54200,41000,48300,836900,22300
13273,0,1002400,81800,49300,69000,41500,47100,741200,27700
13274,0,1243500,71000,54800,95800,41900,47100,965700,22600
13275,0,1048700,88000,82200,60400,41900,48100,758200,22600
13276,0,881000,66500,65500,62000,43100,51200,623800,22300
13277,0,794500,70900,70400,61700,43200,51300,522600,22000
13278,0,863200,89200,67800,49000,39800,38100,576400,21900
13279,0,749100,67300,50800,54500,40400,44400,503400,22500
13280,0,967000,55900,71100,61000,43200,50600,711400,22400
13281,0,682400,58800,40500,55400,40100,45200,449000,22300
13282,0,906900,67700,54300,67400,40400,46400,633800,22200
13283,0,874300,63500,60200,60500,41800,49800,638200,22000
13284,0,819300,75200,44300,51000,40200,43700,599500,22100
13285,0,861600,176600,59100,59000,41800,45100,518700,22400
13286,0,1570500,67000,52900,46800,40700,42200,1322800,22300
13287,0,1104600,87800,50800,56500,39000,45300,827600,22200
13288,0,1106000,80000,67900,66100,40900,47600,850600,22000
13289,0,775200,67100,63000,60700,43800,49600,528800,22400
13290,0,1059700,67600,57900,60000,42300,49300,812500,22600
13291,0,889600,61800,38600,66200,42300,45500,661600,22300
13292,0,636300,79400,61600,51200,40100,44100,387900,22400
13293,0,810500,77800,115600,72900,41900,46200,490300,22500
13294,0,704800,68300,45700,61000,43000,50400,453900,22400
13295,0,598500,61000,50200,59900,41500,49500,373700,22200
13296,0,606000,55000,55500,57900,42100,51500,362000,21900
13297,0,547600,56500,52800,48400,41100,45800,333400,22400
13298,0,605100,64100,77100,60500,42000,50600,330500,21900
13299,0,714200,54400,59100,57500,41100,47100,488300,22400
13300,0,670600,66900,56700,59300,42100,48700,443400,21900
13301,0,435400,61800,51400,53400,40500,44900,218200,21800
13302,0,446500,57100,46400,57300,43100,51300,236700,22600
13303,0,645500,60000,50100,44500,40000,42400,440000,22400
13304,0,729100,112100,48500,59400,40700,46000,455200,21800
13305,0,557000,125100,40100,50700,40000,42200,284700,22400
13306,0,1165100,79400,51200,63700,40900,47000,867200,33200
13307,0,1017600,82200,64700,54300,41600,42600,755900,22400
13308,0,635500,90200,52200,62800,42000,44400,371800,22400
13309,0,562400,73200,60600,59700,40900,45700,315200,22600
13310,0,1163300,63500,61300,51800,41300,43000,928000,22200
13311,0,635200,63400,59200,45100,38900,40600,378200,22100
13312,0,831400,109400,55000,70400,40600,47200,532400,22000
13313,0,1329300,61400,49700,58900,41800,47400,1077500,22800
13314,0,1415700,61000,62800,61700,43200,50600,1175300,21800
13315,0,775500,63900,43600,57000,42700,46500,548000,22500
13316,0,712900,62500,59800,47600,42200,41300,486600,22300
13317,0,823700,68300,58700,57300,42300,51600,547500,22400
13318,0,533800,58800,53000,51400,39300,43100,244100,21200
13319,0,660300,84800,60200,56100,41000,46300,394400,22500
13320,0,670800,60200,45700,42700,37500,36200,429800,21900
13321,0,706400,64700,54700,53800,41000,44900,450800,21800
13322,0,586600,64500,58400,42700,37800,36300,372200,22300
13323,0,662400,69300,54500,54900,41600,45000,443500,21900
13324,0,966800,116600,62600,53900,41100,46300,693500,21700
13325,0,829800,74500,52700,58100,42200,51500,594500,22100
13326,0,698500,86300,77700,53500,41900,42400,403700,22600
13327,0,691900,134000,52800,47900,40200,36700,399400,29500
13328,0,497900,70400,46900,52500,41500,40700,285200,22000
13329,0,480800,67700,49200,52800,41800,51000,265100,22500
13330,0,675400,65600,45100,56400,41300,43700,436500,22400
13331,0,918500,63100,59500,45400,37200,39900,702600,22500
13332,0,477400,57800,55800,69200,36900,37800,243200,22100
13333,0,749900,61600,46500,74400,42000,51300,514000,22000
13334,0,872600,59900,56400,52500,40500,46800,652900,21800
13335,0,618400,60300,47300,58200,43000,51700,397500,22700
13336,0,520400,54500,48800,59600,41500,49400,297100,22800
13337,0,427100,53600,49100,50800,40800,42700,214500,22200
13338,0,804900,53200,60700,61700,39200,45600,546500,22000
13339,0,774400,67900,54600,53100,40600,46500,529400,22300
13340,0,899400,144900,78100,69300,40700,47300,557200,21900
13341,0,1679700,90600,60300,60000,41600,50500,1392700,22200
13342,0,1077200,78200,61300,74300,53700,62600,783400,25800
13343,0,766900,109200,49900,48900,38400,37400,515100,22600
13344,0,781600,61300,52700,60600,41900,50300,566000,22200
13345,0,807600,57100,55700,44500,41200,41000,604400,22100
13346,0,991200,104900,44100,63900,43900,51300,713500,29000
13347,0,1124400,100000,71400,95400,41200,44200,799400,32700
13348,0,980000,92000,38000,64000,39600,46100,682900,22700
13349,0,1023000,61900,63200,52800,42100,44800,728900,54000
13350,0,821600,61200,55100,45300,40600,42400,600100,22100
13351,0,881800,85100,59100,81000,40400,46400,599200,21800
13352,0,1001100,70400,63400,60800,42900,50800,749600,22500
13353,0,703100,95000,70000,53100,42100,43300,430200,22700
13354,0,909100,68200,63000,56100,42100,45200,648800,22100
13355,0,1077100,69800,55400,45500,38200,38900,863400,22100
13356,0,1153300,68200,46500,72700,42000,41600,891000,22500
13357,0,930200,60000,64600,45900,37300,38700,707700,22500
13358,0,1078400,68900,56800,55100,40800,46100,824300,22400
13359,0,774000,69800,43000,60600,42600,50400,545700,22300
13360,0,1028100,62000,56200,62700,41100,44100,803100,22300
13361,0,1106600,79700,49500,71500,39000,47700,858800,22600
13362,0,1267900,65000,61400,47700,40400,44400,1041600,22300
13363,0,1189800,84300,54800,63600,43100,50300,929400,33000
13364,0,1139600,183400,71000,64100,42200,45900,757100,23300
13365,0,1250400,70400,65800,51500,38900,41700,987400,22300
13366,0,893900,80100,69000,62100,43000,51400,589800,22600
13367,0,986800,150300,55500,81000,71000,40000,638600,22700
13368,0,1603500,77500,69600,62400,43000,52200,1334500,22600
13369,0,1394300,115400,52400,58300,41200,47200,1106800,22500
13370,0,1136500,72700,55200,60700,42500,51100,876300,22400
13371,0,1378300,84600,55500,49100,38200,36400,1107100,22500
13372,0,1159000,70200,71900,42800,39800,36400,906500,22400
13373,0,808300,68300,56100,41500,37300,35600,579500,22200
13374,0,756000,79100,70100,51300,41700,40700,505900,22500
13375,0,784700,66400,61100,59200,41400,49600,546100,21900
13376,0,744100,67100,53500,47300,37600,36600,524300,22000
13377,0,478100,57100,56400,44100,38300,37700,264300,22400
13378,0,803300,57200,63400,41800,38500,35000,534200,22500
13379,0,939000,61500,69200,61400,41200,37300,643800,22000
13380,0,695000,72500,64200,56800,41800,45600,418200,22100
13381,0,991600,77300,68700,62900,42200,44600,613400,22200
13382,0,828200,58100,70100,58800,38400,37800,590900,22700
13383,0,655000,67600,45300,62400,43100,51500,428400,24000
13384,0,475800,74600,58700,51000,41100,44800,241000,22900
13385,0,525400,106500,48200,65400,41000,46500,253800,22600
13386,0,1011100,68000,33000,56500,42200,50900,771800,22600
13387,0,808900,57700,54800,53400,42000,45300,594300,22400
13388,0,851000,95300,54100,53800,42100,45900,605200,21900
13389,0,1122000,59300,60600,60800,42700,50800,888900,22800
13390,0,669400,62200,63900,58200,41300,44800,407300,22200
13391,0,1001900,81200,69400,55300,42100,46000,741600,22300
13392,0,616800,58400,52600,45800,40400,39900,411600,22100
13393,0,738500,64200,48900,43200,36900,38900,530000,22400
13394,0,770100,60700,62900,46600,37900,34800,549900,22300
13395,0,987100,99000,57700,54900,40500,43800,723800,21900
13396,0,1774200,67200,50900,57100,48500,45100,1536200,22000
13397,0,1181100,83600,57200,57400,41500,48600,893100,22700
13398,0,692500,52200,51200,62200,40400,44000,436300,22600
13399,0,707600,59200,49000,59900,41900,49400,464500,22400
13400,0,748000,57800,79800,62100,41100,40300,486400,22500
13401,0,479800,55400,54900,58700,38900,45300,220200,22600
13402,0,661800,73600,66300,51700,41200,43900,391400,22200
13403,0,765800,87300,53500,49700,41000,38900,524800,21800
13404,0,518000,57800,72200,43900,37800,38100,292300,22500
13405,0,650700,103600,58000,46800,38400,35800,356300,22100
13406,0,666000,57800,57600,68500,39300,46800,403600,22100
13407,0,889000,63600,61000,48100,40400,45300,674900,22000
13408,0,759800,85200,50700,51700,40400,44300,529600,22000
13409,0,503000,74500,52300,63600,43200,51200,259600,22300
13410,0,800700,63500,49800,43900,36700,37000,549700,22200
13411,0,551000,66200,52500,58100,42100,50700,292900,22100
13412,0,710700,56600,56300,140900,38600,131800,406500,22400
13413,0,684400,63600,61800,49400,42300,44800,455500,22600
13414,0,571300,79300,77200,45000,38500,36700,280600,22300
13415,0,672300,62300,66300,52100,41300,40800,441600,22100
13416,0,780400,65300,68500,51000,38300,42300,518300,22400
13417,0,633500,60000,39600,52200,41200,46300,435400,22000
13418,0,668000,55800,51200,54100,41300,44400,435700,22400
13419,0,467500,55400,61900,54100,42300,45500,243100,22300
13420,0,706800,68900,60600,57600,39700,44500,481400,21800
13421,0,687100,59500,64900,54600,40200,44000,465000,22100
13422,0,793200,138300,44500,48700,38600,36900,521100,22200
13423,0,1381000,66700,51800,52900,40500,47100,1168400,22000
13424,0,1166000,106100,53900,58400,41400,45800,900100,22000
13425,0,616200,68000,51000,66100,41100,44500,384300,22000
13426,0,875000,73700,54900,48900,41300,44200,622500,22100
13427,0,983300,94300,66200,61900,41800,46800,709900,22500
13428,0,737500,72900,42900,45800,40600,43300,525600,22000
13429,0,904800,89900,50700,51000,41300,43200,651000,22100
13430,0,1196200,61700,55200,45600,40100,39100,976000,22300
13431,0,980700,64900,49500,54800,41900,45000,726200,22100
13432,0,806600,72400,59000,49500,39100,46600,555800,22100
13433,0,774900,147500,58300,49500,39300,37000,464900,22100
13434,0,1045400,72000,60900,61700,42900,51000,798200,22300
13435,0,765000,83200,54300,57200,40500,45400,512100,22400
13436,0,946200,61400,60900,58700,41800,46700,717300,22700
13437,0,1123200,53700,54500,45200,37400,39400,922100,21800
13438,0,935800,72200,63200,47900,37800,37700,653800,22000
13439,0,987600,62500,41900,64700,40300,47700,755900,22500
13440,0,885800,65300,56500,63500,42200,44900,649200,22300
13441,0,887100,57700,54700,51500,40900,37900,637800,22300
13442,0,947500,70800,48300,55400,42200,46900,698700,22600
13443,0,910000,107000,59000,49600,39400,39000,648100,22300
13444,0,1404200,58900,43900,47300,41600,43900,1211500,22200
13445,0,954300,77000,52600,54300,41200,43100,719400,22400
13446,0,986900,89700,55600,55400,40600,44600,708600,22700
13447,0,878500,68300,40100,48100,40500,44900,674800,22200
13448,0,1200700,70700,64400,43000,36700,39600,983600,22000
13449,0,698200,74800,50000,53800,41200,45600,461200,28600
13450,0,1096300,170300,56500,50800,39800,37300,720200,22700
13451,0,1879500,118700,61300,78500,52400,49500,1565400,22300
13452,0,1535800,105800,100500,56400,41300,45000,1208800,22200
13453,0,1406300,78800,118600,58700,40100,45600,1095700,22300
13454,0,1008000,73400,54800,58100,39800,46900,776600,22200
13455,0,1031500,62400,57200,41600,38700,34700,815900,22800
13456,0,748000,67700,71500,51000,37500,39700,502100,22700
13457,0,594700,96700,44900,62300,40400,44900,329100,22800
13458,0,757800,67000,49700,46100,39300,34200,511900,22000
13459,0,746600,77600,51000,54700,40200,45700,488800,22100
13460,0,750100,69300,49500,54300,38600,45500,521700,21900
13461,0,957900,67500,41400,55800,40700,46100,706800,22000
13462,0,548300,58400,58900,49600,41900,41900,301700,22200
13463,0,825300,104600,55100,62300,40400,45600,553900,21800
13464,0,813600,57200,51900,55500,40300,46400,608200,21900
13465,0,693200,56600,49500,52100,39800,42400,486600,22400
13466,0,667900,99500,45800,86400,42900,42300,373000,32800
13467,0,745000,70200,68300,59900,41500,48600,484600,33200
13468,0,1365300,89400,51400,66700,40800,39500,1105900,22700
13469,0,936500,67700,68400,55500,42100,46800,679500,22500
13470,0,973600,89400,69900,65400,41200,45600,681800,22400
13471,0,956800,70600,35700,57800,42800,43700,724100,22300
13472,0,934400,85200,60200,67900,41800,46000,601500,22600
13473,0,645600,63600,71200,79900,41200,41500,343500,23100
13474,0,593800,69300,50100,45700,39300,33900,354100,22100
13475,0,702600,56300,57600,42300,40300,37100,497600,22200
13476,0,503300,76600,50600,58500,43300,51600,240600,22200
13477,0,857800,120300,46200,52500,40900,44900,583800,22300
13478,0,1676400,99300,49300,64000,43500,53000,1390400,22600
13479,0,1464100,70200,53500,45800,39900,41200,1233300,22700
13480,0,591700,71600,67000,60800,43300,50600,347900,22100
13481,0,578700,46900,48700,46600,39500,40800,383200,22600
13482,0,781200,46500,54200,59400,42300,48900,574100,22100
13483,0,466200,56100,72400,42700,38900,36100,248100,21800
13484,0,573900,114400,38600,45800,37400,34500,319400,22200
13485,0,887400,56600,62900,56500,41600,46000,654200,22200
13486,0,678700,59000,38500,53700,43500,51500,450500,21900
13487,0,659200,94500,48500,55300,43100,46100,407500,30000
13488,0,567400,81500,66200,63200,43100,50500,295900,28000
13489,0,787600,70800,70600,46400,39200,37300,530700,22300
13490,0,979600,85100,71000,62500,42100,45900,650800,22600
13491,0,976800,55300,63300,46400,38400,39100,683000,22700
13492,0,670000,58900,56700,42800,38500,35900,446100,22200
13493,0,525000,67800,52500,55700,42500,41700,283300,22100
13494,0,629700,62800,54200,178300,37800,43400,275700,22300
13495,0,555100,75200,40500,61700,43900,49800,320700,26000
13496,0,662600,75000,66400,56600,40600,45800,408200,22600
13497,0,431600,71800,67600,60000,42500,45800,173200,22600
13498,0,728600,73100,47900,75700,41700,44500,433400,21900
13499,0,926800,60800,52100,58900,41000,46600,690700,22200
13500,0,659400,98300,58200,58000,42500,40900,381100,29200
13501,0,669800,77300,63600,57300,41700,51000,416300,22000
13502,0,429800,73100,57000,77400,42000,65200,174400,22300
13503,0,1030900,61500,74900,54400,46600,35600,758200,22000
13504,0,697800,63400,87500,44600,39300,38100,432100,21800
13505,0,660700,183700,70800,65200,44300,48700,281800,23100
13506,0,1790600,70300,44600,57900,48200,44800,1521700,22500
13507,0,1077000,70200,77400,54200,43000,45600,818300,22300
13508,0,780100,110000,54000,83800,40000,42100,487400,22400
13509,0,1238000,73100,70300,58000,43100,51200,987100,22600
13510,0,1120500,64900,85700,55700,39800,46500,823400,22200
13511,0,1041900,64300,67800,59300,42800,52200,799200,22400
13512,0,934100,90600,70400,52100,42000,42200,670500,23000
13513,0,1009100,72400,58700,59300,42200,52700,772500,22300
13514,0,1362500,80000,57000,49900,40000,40100,1128000,22400
13515,0,1030700,97200,57700,65500,51100,49300,757500,22300
13516,0,1009500,103100,50600,62500,40400,47200,740300,22100
13517,0,1305800,92800,52200,51200,40700,40300,1052100,22800
13518,0,1110100,96700,92900,52100,40300,41000,788100,22400
13519,0,1109100,70800,54000,62600,43100,52300,855700,22300
13520,0,1061800,62600,58800,57100,40300,48000,825700,22800
13521,0,908600,80800,53700,48300,39000,38000,645500,22400
13522,0,1040500,64200,55500,47100,40900,42200,796000,22700
13523,0,1004400,64700,55500,46400,39100,40500,795100,22200
13524,0,739100,112700,48100,55300,41700,46800,479200,21700
13525,0,931200,69300,42800,56200,38200,44700,703600,22100
13526,0,885800,75300,59300,56500,41000,45000,650900,22700
13527,0,1194900,84400,41400,56700,40200,48100,964700,22500
13528,0,939400,59700,55500,60100,43300,50100,715000,22200
13529,0,613600,60400,36300,60600,42500,50600,401500,22500
13530,0,1083800,59800,67600,58900,42600,52400,841700,21900
13531,0,763400,59500,54700,54700,41000,46400,530400,22500
13532,0,673300,143400,56200,46300,38200,34500,370700,22400
13533,0,1402500,49500,56600,55700,38500,46200,1184400,22100
13534,0,1489500,95400,115700,56700,41000,44700,1101200,24000
13535,0,1160600,123200,57300,62600,39000,47000,832600,22200
13536,0,1281700,70500,74300,60900,42600,50700,993700,22100
13537,0,1225000,61000,86500,45800,38600,43100,976100,22300
13538,0,817300,85900,52800,51600,41100,43900,550600,22000
13539,0,765900,83500,58400,50500,41000,41200,518800,22200
13540,0,781200,82500,47400,57400,41800,46500,549800,22500
13541,0,689600,66300,58100,59500,40500,43300,456700,22200
13542,0,746100,73900,51300,60300,40900,44500,499000,31100
13543,0,672000,73300,59100,68700,41100,43800,422800,22300
13544,0,952100,122200,66900,56100,41800,45800,654200,22400
13545,0,549100,58400,54800,46000,41700,39800,335000,22100
13546,0,934700,88900,46200,50300,40400,43400,670900,22100
13547,0,1319700,83400,48200,55800,42000,44700,1071000,32300
13548,0,511000,62200,61700,75900,40900,46400,260500,25300
