tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
332,13,247220,91110,78010,32440,40700,40,100,37370,0
333,13,234040,90600,74380,21670,40810,40,100,37140,0
334,13,324820,153130,79430,20640,41540,50,80,37260,0
335,13,429450,271470,89630,21810,42810,40,290,39030,0
336,13,344350,203590,79030,18590,39310,40,80,36290,0
337,13,251111,99130,77021,26490,42850,40,80,39320,0
338,13,242620,95600,79760,22590,40540,50,80,37260,0
339,13,300210,158430,74100,21990,41750,50,100,38480,0
340,13,406850,262780,79410,19240,39680,40,90,35560,0
341,13,355220,199870,79740,27200,40580,50,80,36450,0
342,13,234410,96740,75970,13510,40820,30,90,36300,0
343,13,239400,91960,76690,22930,40230,40,90,37400,0
344,13,299280,159540,76740,17510,40340,50,90,36990,0
345,13,402350,247720,81910,22170,42810,40,90,38180,0
346,13,360210,198680,75530,17200,41850,50,90,37950,0
347,13,239501,95880,78641,18770,42430,40,90,39300,0
348,13,249040,97400,80370,27470,40010,50,80,36520,0
349,13,294330,151510,77700,18730,42820,40,120,37290,0
350,13,395340,243890,85310,22850,39260,30,100,36050,0
351,13,346780,200670,78760,23480,40070,40,90,35830,0
352,13,242920,90920,80680,24590,41120,40,90,38430,0
353,13,245580,88680,78230,32140,38750,40,80,35640,0
354,13,301150,144840,77650,20590,50820,50,90,38680,0
355,13,389920,248910,80710,12840,39750,40,80,36740,0
356,13,354400,195980,79260,24620,48990,40,100,44450,0
357,13,229760,89750,74390,19010,40580,40,80,36580,0
358,13,264930,86910,77830,30050,42230,50,100,37650,0
359,13,292820,149200,78410,19550,41940,50,90,37970,0
360,13,413250,266800,78190,22340,42090,30,90,38980,0
361,13,352471,200981,86390,20820,40440,50,90,36870,0
362,13,270460,95600,102380,28370,39940,40,80,36430,0
363,13,237730,94110,82430,16320,40980,50,90,37720,0
364,13,363410,146040,155320,14580,41710,40,90,37640,0
365,13,429440,275160,79060,25030,42460,40,70,39670,0
366,13,347660,200800,75730,22610,41440,50,90,38380,0
367,13,244530,100520,77890,18790,39730,30,80,36510,0
368,13,250970,98200,77840,27500,41870,20,80,38490,0
369,13,291230,156000,78080,11210,39850,30,90,36710,0
370,13,443290,271580,76880,25310,44200,30,80,37270,0
371,13,347240,202230,84940,14160,42090,40,100,38070,0
372,13,229271,93660,75030,15321,41400,50,80,37820,0
373,13,226870,89810,77550,13140,42540,40,100,39580,0
374,13,288000,150950,75740,17470,39810,40,90,36140,0
375,13,411220,272390,77770,16500,40820,50,90,36530,0
376,13,348420,203380,79070,19440,41130,40,80,38090,0
377,13,249690,94850,78820,26590,40490,20,100,37550,0
378,13,242850,94360,76600,23840,40940,40,100,36980,0
379,13,303710,154580,77470,24750,39120,40,90,36140,0
380,13,410980,271540,78710,15200,40490,50,80,36490,0
381,13,358030,210550,76940,25310,38910,50,80,35730,0
382,13,253680,92620,75200,20820,39920,30,90,36300,0
383,13,225300,88780,76800,14640,41290,30,90,37890,0
384,13,303791,155271,78650,25770,40300,50,80,36860,0
385,13,383590,243040,77110,18530,41090,40,80,37100,0
386,13,353760,213910,76580,16910,42430,50,100,38250,0
387,13,234110,93530,75410,19670,41780,30,100,38070,0
388,13,225990,91240,75000,14310,40120,40,80,36970,0
389,13,295560,147530,78130,18330,44330,40,90,40660,0
390,13,398870,249490,75940,26100,40280,40,100,37170,0
391,13,358720,206250,78810,24930,40960,50,50,37070,0
392,13,238430,92230,79700,19830,41390,50,90,36640,0
393,13,244270,96260,77960,22820,40630,50,80,36530,0
394,13,307460,147260,77950,16790,40300,50,90,36700,0
395,13,425751,267431,85700,27320,41580,50,70,37820,0
396,13,351730,211910,79630,15630,40850,50,100,37460,0
397,13,245180,97670,81840,20500,41310,40,80,36960,0
398,13,240370,94690,76380,22400,42930,50,100,39650,0
399,13,290560,146320,78750,20980,40860,40,90,37130,0
400,13,387680,244140,74820,16860,45340,40,80,40280,0
401,13,347530,200940,78120,19960,40200,50,90,36170,0
402,13,255050,94070,78770,22860,42930,50,80,38480,0
403,13,242110,91850,75350,22030,44600,40,60,39540,0
404,13,295530,156150,79170,16040,39140,40,80,36240,0
405,13,417040,266390,77870,24750,41780,40,90,36320,0
406,13,392060,203800,87700,26350,43550,40,100,39130,0
407,13,236911,94771,78880,19210,40480,40,50,36810,0
408,13,236680,93430,77680,20940,40960,40,110,37480,0
409,13,285120,138090,77080,23980,40000,40,80,36810,0
410,13,399530,263620,74700,18030,39340,30,90,36280,0
411,13,337660,198090,75910,18900,40780,40,90,37050,0
412,13,243080,95300,79610,19580,42510,30,100,39070,0
413,13,238780,91930,77290,18950,41740,40,90,37940,0
414,13,308160,153810,77020,25910,43680,40,100,38350,0
415,13,402560,260220,77300,15320,42070,40,90,39140,0
416,13,349410,206580,78190,20030,39490,30,90,36420,0
417,13,252370,97280,78860,28880,41060,30,110,37500,0
418,13,252331,93531,75390,13170,40980,30,100,37120,0
419,13,297300,159070,77700,18180,38590,30,80,35320,0
420,13,405800,259240,78370,24720,39720,30,90,35810,0
421,13,339580,200020,76810,14500,44300,40,90,39870,0
422,13,240910,93780,83420,20930,38760,50,90,35760,0
423,13,235180,93660,79870,18710,39230,40,90,36320,0
424,13,301220,155210,76510,22910,40950,30,100,37980,0
425,13,393700,244840,78910,22000,40010,30,90,36590,0
426,13,353840,199570,77700,29080,39850,40,80,36280,0
427,13,250750,97970,76590,27130,40850,40,100,37120,0
428,13,236280,96240,76010,17930,41010,50,120,37000,0
429,13,297140,153460,78830,17510,41380,40,90,37870,0
430,13,397021,237330,77750,16530,37601,50,50,34921,0
431,13,339260,198640,79260,17220,40500,40,90,36580,0
432,13,254640,102690,78510,19790,45170,210,70,38390,0
433,13,242080,96620,81890,16880,41280,50,80,36730,0
434,13,294180,147990,82400,19870,39860,50,80,36870,0
435,13,404910,249580,91710,18370,41650,30,90,38710,0
436,13,339210,192200,78810,21660,40100,40,80,37070,0
437,13,242800,91450,84040,16120,41460,40,90,37160,0
438,13,240990,91090,80930,18480,42230,40,80,38780,0
439,13,303050,147600,81420,17720,46570,40,90,41160,0
440,13,412980,265500,79870,21950,40350,30,110,37470,0
441,13,359741,204331,79820,26180,40540,50,90,37410,0
442,13,269060,94020,84680,17180,41470,40,100,38010,0
443,13,237670,93640,81870,16070,42210,40,90,38250,0
444,13,288030,146810,75360,22120,39960,40,80,36700,0
445,13,414500,268990,80390,19100,42200,40,100,37700,0
446,13,335490,202220,77510,11820,40100,50,60,36810,0
447,13,240090,94940,79470,20390,41220,40,80,37010,0
448,13,255780,100700,80110,29150,39580,40,90,36530,0
449,13,307570,157610,79510,22320,39200,40,80,36260,0
450,13,413390,261720,79490,23300,41110,40,110,37370,0
451,13,367750,209690,84170,20450,45430,30,160,42020,0
452,13,240660,94900,83280,13400,43630,50,80,38780,0
453,13,282890,98720,81960,21760,73930,20,100,38230,0
454,13,330401,155031,87710,14690,42640,40,90,37470,0
455,13,441650,283470,83380,22850,47140,40,80,41450,0
456,13,370570,225280,78830,23130,39250,40,120,35980,0
457,13,235960,93980,81090,16280,40430,40,80,36850,0
458,13,237780,94000,76610,23120,40380,40,100,37240,0
459,13,295460,158220,78420,15440,39800,40,80,36570,0
460,13,428630,277000,82830,20450,42480,40,90,39300,0
461,13,358740,216600,75570,18260,40050,40,150,35870,0
462,13,243410,95810,78170,21450,40700,40,100,36750,0
463,13,249740,95660,76190,28630,41430,40,60,37370,0
464,13,303710,162440,78140,15820,41530,90,110,37390,0
465,13,412101,260791,81490,23010,40430,40,80,36740,0
466,13,397280,217790,83150,23810,45180,30,110,41420,0
467,13,238840,94390,76040,22590,42430,40,80,38650,0
468,13,235810,90340,76800,20600,44450,40,70,39860,0
469,13,310830,162620,76280,28140,40220,30,80,36610,0
470,13,426410,276310,79610,22200,44880,20,100,40450,0
471,13,362440,215110,79900,15080,48680,40,100,44340,0
472,13,244620,91020,81060,21370,45250,40,100,41000,0
473,13,244320,89000,77650,26080,41620,40,100,38050,0
474,13,280060,143250,75560,12540,41490,40,90,37430,0
475,13,425090,281180,76570,18650,41240,50,90,38560,0
476,13,376211,222541,85470,23770,39790,40,80,36890,0
477,13,233390,90530,75620,18510,43020,20,90,38530,0
478,13,255440,91420,75890,20840,40580,30,100,36430,0
479,13,287240,146970,76690,17090,43230,40,60,39080,0
480,13,434090,286380,80190,17860,46100,50,90,36630,0
481,13,353920,214600,76730,18520,40470,40,80,37390,0
482,13,235110,94470,76390,18350,42460,30,90,38540,0
483,13,243610,99270,76500,15550,48540,30,120,43430,0
484,13,293090,151470,76910,18280,40980,40,100,37290,0
485,13,437920,282940,78330,28030,41160,40,80,37520,0
486,13,362320,212080,78830,21650,42410,20,80,37910,0
487,13,242781,92860,76570,24830,40981,40,80,37891,0
488,13,238920,89980,77460,24960,41760,40,120,37720,0
489,13,285670,137610,77770,23090,41380,40,90,37650,0
490,13,461590,283140,87510,24190,40560,20,80,37260,0
491,13,342020,207460,76220,14580,40390,40,90,36630,0
492,13,239140,93380,75820,26590,40020,40,80,37260,0
493,13,232100,89790,75070,25500,38230,50,80,35220,0
494,13,286920,152490,75600,15500,39510,30,100,36040,0
495,13,444060,296280,84410,19210,40830,30,80,36760,0
496,13,362150,216460,80480,17810,42210,40,40,38230,0
497,13,240220,93760,80460,15410,43510,40,80,40190,0
498,13,228920,89380,76460,17600,38460,40,80,35490,0
499,13,299191,155860,76000,20270,40001,30,80,36011,0
500,13,425910,283060,79740,18110,40310,30,70,36950,0
501,13,368080,208360,77960,26170,49840,30,100,46360,0
502,13,269360,95460,84540,21230,40480,30,90,36830,0
503,13,231670,97210,76300,12310,42220,40,100,37660,0
504,13,293280,158680,76000,14000,41030,40,80,37480,0
505,13,422380,271690,80130,23650,41790,40,90,38390,0
506,13,341400,208150,75850,15580,38230,30,110,35210,0
507,13,230420,93550,76100,13170,44190,40,100,38050,0
508,13,232460,92290,77210,16120,41770,40,80,38380,0
509,13,304710,148480,80780,21360,46990,50,70,43080,0
510,13,407601,258221,77470,25420,39670,40,140,37260,0
511,13,345530,204480,79260,13770,41020,40,90,37060,0
512,13,224610,88760,75020,12550,43630,40,80,39410,0
513,13,228900,88700,77880,15870,40850,40,80,36370,0
514,13,309310,142620,76610,23710,41750,30,80,37730,0
515,13,410530,262070,86000,19300,39840,40,100,37280,0
516,13,340640,200590,77680,16890,42100,30,80,37980,0
517,13,225730,89840,77620,13570,41370,40,100,37310,0
518,13,225580,88470,78580,14020,41030,50,90,38370,0
519,13,283520,145700,76930,14990,42580,40,200,38310,0
520,13,421090,282000,78220,16220,39740,30,90,36240,0
521,13,362650,209370,86940,18370,41250,30,110,37000,0
522,13,233000,87740,78810,19360,40570,50,80,37890,0
523,13,239721,87261,78420,25190,42100,40,80,38170,0
524,13,283240,143430,76940,11320,46740,40,80,42180,0
525,13,424230,273950,78360,26810,39690,40,70,35680,0
526,13,375090,201180,87000,20860,41900,40,80,37840,0
527,13,234680,95350,80330,16630,39080,40,90,36410,0
528,13,242550,93680,86440,16920,42110,40,90,38490,0
529,13,297060,153340,77880,22600,40000,30,100,37380,0
530,13,406540,266400,76510,17980,42140,40,80,38300,0
531,13,352470,207560,81300,18910,41260,40,110,36860,0
532,13,243440,91820,77770,25850,42780,40,100,38810,0
533,13,228931,93090,75460,12620,41001,30,90,37291,0
534,13,307700,152540,79250,19030,48600,30,70,42990,0
535,13,422910,265930,75880,26650,41340,160,90,37070,0
536,13,354800,204990,76210,27660,40520,50,90,37340,0
537,13,242470,96510,78090,19000,39810,50,90,36430,0
538,13,270990,98440,76160,25730,39820,30,80,36850,0
539,13,300280,153850,76400,23520,42790,30,90,38700,0
540,13,408700,255670,86800,20590,41790,30,90,38250,0
541,13,359350,208310,80980,25340,40940,40,90,37230,0
542,13,263280,97590,104310,16070,41230,50,80,36810,0
543,13,242870,101490,77090,17800,42340,40,80,38150,0
544,13,300360,158500,78610,16850,40110,50,80,36820,0
545,13,403570,245520,83730,22620,42420,40,90,38000,0
546,13,365151,211180,77120,28791,40240,40,90,37290,0
547,13,253350,96600,87410,19120,41290,40,80,37240,0
548,13,231200,92110,77840,14270,41170,50,50,38130,0
549,13,298410,152340,79080,18000,42940,30,80,38940,0
550,13,431100,257740,86080,17120,40520,50,80,37130,0
551,13,357580,204820,80220,21680,47050,40,100,41630,0
552,13,254270,92310,85220,29600,43540,40,120,38240,0
553,13,235610,92530,75150,20030,43800,50,90,40350,0
554,13,302710,144770,87200,26040,40930,40,80,36780,0
555,13,402560,260810,78040,17190,42990,40,80,37960,0
556,13,355610,209680,84990,12550,42710,40,80,38200,0
557,13,237450,97590,75030,15390,41000,40,80,38240,0
558,13,237921,91581,76480,21070,41060,30,100,38010,0
559,13,288490,148140,76900,12770,43200,40,90,39090,0
560,13,391180,250830,79560,14480,41060,40,80,37720,0
561,13,358390,208760,86310,15400,41830,30,90,38200,0
562,13,266620,93590,80500,21640,43190,20,90,39250,0
563,13,247030,94720,80110,28260,40400,50,100,37420,0
564,13,293360,152270,78650,17290,41620,70,100,37930,0
565,13,405380,265800,78240,16370,41500,40,80,38300,0
566,13,354970,205890,86010,16530,42850,40,80,38980,0
567,13,247670,92390,78930,24620,48050,40,90,43720,0
568,13,244570,92490,79180,24520,42780,40,80,38810,0
569,13,297181,143051,78380,24820,41740,40,100,38590,0
570,13,429540,275020,80390,18430,44250,200,110,39120,0
571,13,363430,201110,84600,21430,46730,30,70,41680,0
572,13,238150,90230,78790,19010,44310,40,110,41410,0
573,13,234110,90390,78530,17320,40700,40,80,37810,0
574,13,328200,154010,80500,19930,42780,40,50,39750,0
575,13,404900,260900,78060,21420,40990,40,80,37960,0
576,13,380730,207030,102160,24340,43650,40,80,39300,0
577,13,231370,93210,77620,14710,42340,30,100,38290,0
578,13,232300,90320,76000,20750,41620,40,100,37490,0
579,13,295690,151370,82710,16990,41080,50,90,37140,0
580,13,405681,259640,80531,17390,41790,80,110,38780,0
581,13,344280,195810,77690,20410,41180,40,80,37020,0
582,13,239780,90220,78360,20390,42560,40,80,38530,0
583,13,241440,93210,79550,17710,42840,30,100,38890,0
584,13,293600,152350,76700,19910,39730,30,70,36950,0
585,13,388670,246180,74070,18430,43560,40,80,40270,0
586,13,373740,200370,75940,21140,46980,30,80,42670,0
587,13,259490,91200,79600,42790,42320,30,50,39130,0
588,13,254920,96010,86480,21960,46840,40,100,42520,0
589,13,291920,152040,76540,18020,40490,90,60,37170,0
590,13,392740,241590,79260,24100,43980,40,90,39470,0
591,13,350100,197270,74710,26190,48280,40,90,42260,0
592,13,245681,96341,73060,24780,45480,40,100,40450,0
593,13,237740,85360,74520,27600,41690,40,90,38520,0
594,13,284650,141900,82230,13020,40080,40,50,37160,0
595,13,399570,246970,77120,24610,43320,30,90,39890,0
596,13,331440,188950,76680,18560,42250,30,80,38050,0
597,13,235920,88070,76950,21510,43100,50,90,38970,0
598,13,253640,85530,75960,24010,40650,30,70,37360,0
599,13,293000,144890,78290,22510,44000,40,90,38610,0
600,13,417170,265780,81640,24020,42220,40,80,39260,0
601,13,343420,201530,77910,16250,41900,50,70,38840,0
602,13,236230,93310,77580,19260,42420,40,100,38940,0
603,13,231400,90280,74670,20880,41960,40,70,38460,0
604,13,292411,145401,80520,19100,41970,40,80,38980,0
605,13,423780,274620,77920,21260,42520,40,80,37880,0
606,13,350850,200200,85200,15610,42820,40,100,39110,0
607,13,243230,89830,81080,21970,42970,30,90,39300,0
608,13,237180,93080,78840,17030,43490,20,90,39980,0
609,13,298910,153680,75990,21530,41660,30,270,37520,0
610,13,434530,266270,77410,22810,42030,40,90,38510,0
611,13,339610,198890,84290,11060,41930,40,90,38370,0
612,13,236940,92170,77100,20770,43470,40,90,39660,0
613,13,235040,90410,77990,21410,41660,40,100,38630,0
614,13,295560,149380,77180,22710,42680,50,80,39090,0
615,13,411571,267340,77001,21720,42290,40,90,39110,0
616,13,356560,203910,85280,17840,42870,50,90,38300,0
617,13,243920,95320,74820,16680,43860,190,80,39840,0
618,13,244460,94070,78920,16880,46580,40,80,42270,0
619,13,292180,149860,76540,15410,42370,30,110,38230,0
620,13,406260,263000,75320,19190,43090,40,50,39090,0
621,13,347410,207840,76450,15530,41010,50,90,37440,0
622,13,266080,93710,86930,13740,41110,20,90,37790,0
623,13,233310,87090,77620,22710,42270,40,90,38040,0
624,13,284230,152140,76030,11750,40800,50,90,37560,0
625,13,392640,247260,77480,22540,41870,40,80,37380,0
626,13,355221,205560,78771,23290,43880,40,80,40460,0
627,13,244180,91780,80850,23960,44050,40,100,40010,0
628,13,239850,90630,83590,16640,42930,40,80,39290,0
629,13,294580,145070,78730,20420,41680,40,80,38050,0
630,13,386360,243680,78490,15130,41460,40,80,38310,0
631,13,353440,206560,83830,12730,42380,30,90,38540,0
632,13,233650,89780,78100,18870,42130,40,120,37680,0
633,13,230950,84980,76680,18360,42620,40,80,39040,0
634,13,317530,141650,82090,21390,42180,40,90,38730,0
635,13,409200,253050,85000,27370,40500,40,100,36840,0
636,13,361400,209860,81090,23810,43200,40,80,40170,0
637,13,242820,88720,77310,27340,44330,40,110,37620,0
638,13,227810,86180,79870,17030,41160,40,90,37970,0
639,13,283671,141340,73331,22550,43020,40,80,38460,0
640,13,384650,239050,77980,20370,41760,40,90,38270,0
641,13,373600,213270,79540,25500,46840,40,80,39120,0
642,13,306050,93640,148510,13600,42250,40,80,35390,0
643,13,255760,98780,79740,22100,46310,40,100,40520,0
644,13,318330,162920,79660,27150,43380,40,90,39620,0
645,13,432040,275890,78280,23970,47200,40,80,41990,0
646,13,380950,201010,76650,29430,43440,50,80,39100,0
647,13,240120,100520,77460,17460,41240,50,90,38310,0
648,13,230070,91460,75160,18890,40830,30,90,37410,0
649,13,285921,142460,77400,22430,39841,40,80,36991,0
650,13,413340,276600,75830,17680,39520,30,140,36030,0
651,13,349430,204060,77490,22770,41140,40,90,38270,0
652,13,240910,96060,77150,21640,40280,50,90,37430,0
653,13,233760,92480,77810,14010,41090,50,90,38010,0
654,13,314630,158400,77800,24670,45830,40,80,41420,0
655,13,446150,282720,81720,32540,41780,20,100,38390,0
656,13,367270,210770,85890,22140,43610,30,80,38330,0
657,13,237380,96620,75810,18190,39500,30,100,35980,0
658,13,279290,99470,77460,24530,42560,140,80,37970,0
659,13,305600,157480,78570,23180,42480,40,80,38950,0
660,13,438190,282860,84260,19670,43460,200,90,38550,0
661,13,349531,204270,77151,22320,41050,30,80,36990,0
662,13,237000,94960,78420,17770,42100,30,50,38480,0
663,13,247990,95250,81010,24960,43090,30,120,39050,0
664,13,295810,154680,76590,14220,44120,40,100,39450,0
665,13,402800,252140,79700,19470,39670,40,90,36540,0
666,13,349310,204640,77570,14460,44820,40,100,40040,0
667,13,243600,94880,77650,15550,46130,50,100,41280,0
668,13,234200,89860,80610,16340,42270,50,90,38330,0
669,13,294710,148320,75900,17690,46330,120,80,41520,0
670,13,422720,250630,77350,21190,42490,50,70,39240,0
671,13,356070,201190,84160,22620,44340,50,90,39440,0
672,13,240850,93840,82490,18670,41620,40,100,37250,0
673,13,236810,88920,77780,26670,39840,40,90,36470,0
674,13,275811,142181,74610,15860,39630,40,50,36540,0
675,13,400320,253950,84170,17780,41090,40,80,37460,0
676,13,350920,195500,89030,20010,40700,40,80,37320,0
677,13,229160,87870,76070,17110,39740,30,70,36780,0
678,13,234900,94210,79080,15170,39080,40,80,35780,0
679,13,287590,143820,80560,16240,39250,40,80,36060,0
680,13,416560,276420,76930,18580,39730,50,60,36030,0
681,13,343440,201370,79460,16120,40510,50,80,35960,0
682,13,267990,89980,76940,29740,41840,40,70,37390,0
683,13,246980,91930,78770,26550,46210,30,80,41300,0
684,13,287390,143100,82480,17540,40700,50,80,37370,0
685,13,422351,274731,84250,15830,44130,40,80,39740,0
686,13,342290,204590,76200,19360,38600,30,100,35050,0
687,13,252010,94240,80350,27560,46390,30,90,37500,0
688,13,237770,95940,79240,17060,40240,30,90,37420,0
689,13,331350,153970,106520,21100,42560,40,80,39190,0
690,13,425340,274170,76270,24940,43060,50,80,39110,0
691,13,350270,204200,77100,21520,40200,30,90,36850,0
692,13,253030,92770,82470,31150,41650,40,70,37990,0
