tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1995,0,414880,275240,74700,24160,36750,30,20,33840,0
1996,0,388440,243190,81440,19630,37380,30,20,34010,0
1997,0,252170,109290,73750,23760,38990,20,20,35880,0
1998,0,249760,103770,73510,27990,39560,30,10,35740,0
1999,0,282580,147270,73330,13540,42610,30,20,38740,0
2000,0,408160,268640,75780,15060,42210,20,20,39330,0
2001,0,396490,240220,76560,16450,37730,40,20,33200,0
2002,0,248610,106400,78480,18290,42070,20,10,39420,0
2003,0,280050,131520,77590,21030,46250,40,10,42640,0
2004,0,296210,146760,77330,23850,44700,40,20,40660,0
2005,0,490061,281000,147511,15280,42640,40,20,38470,0
2006,0,411980,259800,78990,29570,36700,160,10,33350,0
2007,0,251410,101870,79710,21370,43210,40,40,39820,0
2008,0,256930,106020,75120,27270,38840,40,20,35620,0
2009,0,289790,151950,76330,16280,37470,20,20,33870,0
2010,0,464680,301020,85500,27300,41340,200,20,35300,0
2011,0,372710,235720,77800,13980,38960,40,10,35210,0
2012,0,251170,99220,83240,23090,39130,40,20,35920,0
2013,0,267570,97250,74240,29260,42660,40,10,39590,0
2014,0,278490,145720,75350,15630,38330,40,30,34990,0
2015,0,438660,293890,81020,22250,38100,30,20,35030,0
2016,0,390941,250511,76350,16760,43770,40,20,39620,0
2017,0,234110,102360,75820,14370,38240,40,20,35080,0
2018,0,242180,102560,73200,23320,39760,30,20,34880,0
2019,0,300260,151380,77580,22470,42920,40,20,39580,0
2020,0,436960,287480,74530,26530,40770,40,20,37490,0
2021,0,386040,241270,80740,19990,37430,40,30,34610,0
2022,0,250530,107270,74310,25720,38390,40,10,33930,0
2023,0,250660,107000,73380,25600,39250,20,20,35820,0
2024,0,296770,157530,73900,19230,39790,40,20,35770,0
2025,0,453910,293710,74140,22970,39920,20,20,36220,0
2026,0,406961,253210,82330,25850,42271,40,20,35851,0
2027,0,249650,107220,80780,18220,40040,30,20,36130,0
2028,0,244780,106200,81520,13820,39780,30,20,35810,0
2029,0,296810,156010,83000,15190,39150,30,20,35180,0
2030,0,442240,296840,73070,25940,42870,20,20,39040,0
2031,0,395410,246540,77130,25860,41760,40,30,38200,0
2032,0,255050,105480,80140,18050,44270,40,10,40160,0
2033,0,237530,95910,75880,22880,36300,40,20,33550,0
2034,0,285900,145040,74700,16870,44520,40,20,40370,0
2035,0,430980,284990,78070,21940,40450,30,10,36470,0
2036,0,376090,238020,74030,18820,38860,30,20,35940,0
2037,0,256660,101070,76520,16160,38200,40,30,34610,0
2038,0,232360,99000,74010,14120,41910,40,20,39130,0
2039,0,276991,144371,75590,16360,37290,40,10,33200,0
2040,0,447150,298960,76900,26140,41500,40,20,38180,0
2041,0,388610,238750,73930,27010,45050,40,20,41420,0
2042,0,246790,102400,80460,21850,38440,20,20,34630,0
2043,0,240610,97990,73550,21770,43120,30,10,39500,0
2044,0,295490,150000,75750,26330,36750,40,10,33730,0
2045,0,438150,300370,73820,20050,37560,30,10,34590,0
2046,0,388720,243230,73830,28460,38410,30,20,35200,0
2047,0,260170,106400,79470,27610,40770,40,120,37030,0
2048,0,261000,106270,77700,28100,42730,20,20,39410,0
2049,0,309521,154591,73450,18720,36410,30,10,32950,0
2050,0,441370,298060,80200,12290,47170,40,20,42960,0
2051,0,375370,236260,80380,14710,38480,40,20,34740,0
2052,0,241870,98720,76060,23500,39820,40,20,34900,0
2053,0,239440,102530,75580,18730,38900,40,30,35410,0
2054,0,284270,149850,75030,16970,38890,30,10,36020,0
2055,0,446950,302250,75590,24170,40930,20,30,37040,0
2056,0,399820,250760,88660,15720,37820,40,30,34720,0
2057,0,237870,97880,74590,16510,42180,30,20,38870,0
2058,0,248660,104840,76680,16710,45480,30,20,42040,0
2059,0,296670,149360,76430,22680,42390,30,20,38420,0
2060,0,456050,303650,81210,20950,44020,30,30,40330,0
2061,0,408401,250760,73970,19880,38800,20,20,35840,0
2062,0,265320,107730,81450,29370,43450,20,10,40150,0
2063,0,248980,104820,76810,24370,39660,20,20,35790,0
2064,0,301770,155760,74490,26050,41750,40,20,38910,0
2065,0,453250,297740,82630,26180,43350,40,20,39940,0
2066,0,399840,247760,78440,27010,43220,20,20,39220,0
2067,0,240470,97520,75210,19930,43700,30,10,39980,0
2068,0,235340,100080,75430,15750,37420,20,20,33870,0
2069,0,295620,152300,74610,21710,40800,30,20,37510,0
2070,0,432181,292500,77931,11950,44930,30,50,41570,0
2071,0,400640,255300,76530,19760,43160,40,30,39820,0
2072,0,247430,105890,73700,18680,42430,30,20,39080,0
2073,0,262910,105120,70450,20540,42920,30,20,39090,0
2074,0,293030,150470,74500,20170,44390,40,10,40440,0
2075,0,472000,319620,84870,19220,44870,40,20,40140,0
2076,0,397790,248590,77110,25030,43500,30,20,39570,0
2077,0,274100,124380,74990,29150,42180,30,10,38000,0
2078,0,252510,103300,77320,25150,43440,30,20,40670,0
2079,0,293850,154210,73880,20610,41010,30,10,36780,0
2080,0,430040,290030,75600,18570,38970,40,20,35940,0
2081,0,387600,244900,75890,15960,44550,40,20,39150,0
2082,0,253951,105630,77120,22910,43391,20,20,39521,0
2083,0,238010,95240,73880,16680,45170,40,10,42770,0
2084,0,293520,154550,75550,13300,43790,20,20,39700,0
2085,0,446810,281090,77970,20060,42010,40,20,39360,0
2086,0,382280,235350,75750,26160,41710,40,10,38500,0
2087,0,242340,102340,77750,21980,37020,40,20,34580,0
2088,0,243240,104440,74890,17750,42730,40,20,39670,0
2089,0,282910,151360,73520,16030,38650,30,20,35410,0
2090,0,421070,274430,76030,23000,44280,30,20,39790,0
2091,0,376480,225740,81320,23740,41660,40,20,38150,0
2092,0,238400,97200,75940,16240,42200,40,10,39120,0
2093,0,237470,100580,75150,17340,38090,30,20,34890,0
2094,0,298031,146850,84440,19500,42601,40,10,39181,0
2095,0,413150,272670,73440,24680,37230,30,20,34400,0
2096,0,374010,237840,74870,15770,39320,40,30,34210,0
2097,0,273940,102850,73100,31180,43030,40,20,38750,0
2098,0,257120,103660,81660,26060,42410,30,20,39560,0
2099,0,296770,145040,82330,21330,44420,20,20,40030,0
2100,0,403660,263620,75850,21990,38650,40,20,34700,0
2101,0,396810,227830,81720,19370,63510,40,30,35460,0
2102,0,252570,116480,76790,14310,39420,40,20,36050,0
2103,0,260850,105470,78500,27540,44840,30,20,40080,0
2104,0,280260,145510,74500,15020,37260,40,20,34400,0
2105,0,427651,280401,76040,20400,44340,20,30,40950,0
2106,0,382090,239380,77320,17620,42940,40,30,39980,0
2107,0,255750,107470,75440,28120,37560,20,20,33850,0
2108,0,247660,105080,72950,21870,41020,20,20,37700,0
2109,0,319750,155770,75600,17240,42190,20,20,39470,0
2110,0,418890,272650,84960,13580,44400,30,20,40330,0
2111,0,381380,240310,78620,21120,37800,40,20,33940,0
2112,0,246760,104350,77750,21530,39580,40,30,36820,0
2113,0,243090,100690,76830,23710,38420,30,20,35630,0
2114,0,297610,150180,82490,18980,42360,40,10,38320,0
2115,0,412400,268530,76280,17110,44560,20,20,41690,0
2116,0,369771,225881,74440,17930,44120,40,30,40600,0
2117,0,252690,102490,76720,25800,41280,40,20,38670,0
2118,0,247920,104340,74260,15910,48480,30,20,39310,0
2119,0,290030,147150,74250,19720,43290,40,20,40050,0
2120,0,440940,278860,94280,16990,44300,40,20,40010,0
2121,0,399160,233510,80310,23090,38250,40,20,34450,0
2122,0,236780,97630,74130,23790,37860,40,20,34220,0
2123,0,246150,93410,82760,23610,42760,40,20,37040,0
2124,0,300320,155540,74940,17120,44660,140,20,40070,0
2125,0,421470,286380,72940,19090,39340,60,10,35750,0
2126,0,374660,233090,73980,21390,42740,20,20,38960,0
2127,0,250350,103840,77010,19590,45410,30,20,41870,0
2128,0,259351,104011,83740,19940,42780,30,20,39390,0
2129,0,296270,154430,74000,17890,42460,30,20,38820,0
2130,0,433350,281350,78370,25160,42940,40,10,40010,0
2131,0,365930,224100,74430,19360,41690,40,20,38790,0
2132,0,253810,99170,76990,26530,43410,30,10,40430,0
2133,0,266010,102310,75110,20530,37290,20,40,34350,0
2134,0,287570,148070,77380,19350,39140,30,30,34600,0
2135,0,435850,286880,77700,27540,40260,30,20,35810,0
2136,0,378170,239370,83540,12250,39320,40,10,35510,0
2137,0,252710,102790,75970,31990,38200,20,20,34840,0
2138,0,239211,102690,75180,13250,44371,30,30,40911,0
2139,0,280930,149790,73890,15500,37400,30,20,34420,0
2140,0,429830,284230,80910,13250,43340,40,20,40630,0
2141,0,370180,233230,75370,15270,39270,30,20,35410,0
2142,0,246870,98330,81000,18400,43900,40,20,40780,0
2143,0,245500,102630,74160,18000,44910,40,20,41370,0
2144,0,308930,153370,75390,27230,45670,40,20,41290,0
2145,0,433090,260570,76200,27270,41260,30,20,36530,0
2146,0,382380,238190,74610,22280,43860,20,10,41280,0
2147,0,248800,100100,76540,23800,42790,20,20,38800,0
2148,0,244600,95690,83460,24160,37800,30,20,34680,0
2149,0,306570,164390,77660,18200,42340,30,20,39390,0
2150,0,410231,267861,72870,22710,43300,40,20,40140,0
2151,0,381180,242160,77130,19290,38480,40,20,35870,0
2152,0,251350,105380,77060,20350,40850,20,20,37870,0
2153,0,247320,99890,74200,27420,38950,30,20,35650,0
2154,0,295970,148290,79750,24210,38740,40,20,35120,0
2155,0,433840,284630,76330,22620,44730,20,20,41630,0
2156,0,377980,240900,76260,18040,35720,30,10,33080,0
2157,0,339570,106760,77940,26700,100900,30,10,35080,0
2158,0,252540,109110,75930,20870,42750,30,10,39500,0
2159,0,291290,149410,80990,15120,42440,30,20,39540,0
2160,0,423021,282371,76710,21680,38720,40,20,35370,0
2161,0,404940,251170,86800,19640,43660,40,20,40500,0
2162,0,275710,110020,80050,35490,45920,60,30,41060,0
2163,0,261880,108100,77130,21660,50410,30,30,38590,0
2164,0,304370,155740,78820,19540,42570,20,20,39440,0
2165,0,441520,290420,80060,24550,39580,30,20,35060,0
2166,0,378650,238750,80360,16080,38290,30,40,35280,0
2167,0,256380,106570,84720,19610,39710,30,20,36190,0
2168,0,247230,104750,79210,18690,37500,30,10,34060,0
2169,0,318030,154060,73570,23940,38470,40,20,34870,0
2170,0,440650,298360,74070,21630,43130,30,20,39310,0
2171,0,370450,234750,73680,14040,44420,30,20,38890,0
2172,0,234131,98641,74370,19950,37270,40,20,33860,0
2173,0,240720,102450,74140,22220,38170,30,20,35140,0
2174,0,285020,148530,75260,14740,42860,40,20,39010,0
2175,0,439340,291890,79650,23410,40200,20,20,35950,0
2176,0,400300,254330,76570,11240,45640,200,30,40040,0
2177,0,248000,105260,74410,17940,40720,110,20,37310,0
2178,0,256130,105640,76710,26390,41980,30,20,38910,0
2179,0,295370,147650,75810,18890,45010,30,30,41510,0
2180,0,435730,286620,74990,23310,42950,40,20,40140,0
2181,0,405371,234520,73051,23470,43660,40,10,40520,0
2182,0,254590,97850,76130,33330,43700,20,20,40520,0
2183,0,237590,105580,73100,16310,39210,20,10,35670,0
2184,0,287060,146210,74480,19080,43840,40,10,40980,0
2185,0,409670,280520,76750,12980,35960,30,10,32540,0
2186,0,391570,235080,85110,25660,42190,40,30,37190,0
2187,0,249050,106520,81650,18670,37900,20,10,34980,0
2188,0,252960,104480,74370,21190,43750,30,20,40310,0
2189,0,295910,154460,76060,13980,44100,20,20,41210,0
2190,0,411370,278010,76660,12770,38740,30,20,35600,0
2191,0,381320,237430,76510,13470,47770,30,10,44430,0
2192,0,245850,96150,76520,24210,41010,30,20,36440,0
2193,0,268060,103310,72720,21260,43910,40,10,40670,0
2194,0,290251,149430,75430,19960,42091,30,20,38031,0
2195,0,424060,277830,80900,17940,44180,30,20,40860,0
2196,0,369700,228760,80430,17090,39740,20,20,35950,0
2197,0,242000,100620,76030,17500,44290,20,20,41000,0
2198,0,252050,100040,81790,27240,39640,20,20,36830,0
2199,0,277810,144130,72640,15280,41470,40,20,38460,0
2200,0,436510,286510,76350,19410,46020,40,30,40940,0
2201,0,393560,243840,77250,19210,40950,200,10,35940,0
2202,0,252220,103420,73710,20700,46730,110,10,43590,0
2203,0,236730,99100,72870,15780,42760,30,10,39390,0
2204,0,294610,148850,75750,17520,44410,20,20,40410,0
2205,0,479370,302190,80560,21010,42860,20,30,37690,0
2206,0,376221,241360,74190,17061,39420,30,10,36590,0
2207,0,254960,105410,76870,22400,46700,20,190,43210,0
2208,0,230090,97380,73860,15210,40090,20,20,36010,0
2209,0,288050,147860,76930,20710,39010,30,10,35700,0
2210,0,431390,291290,74850,22360,39340,20,20,35740,0
2211,0,374170,230580,76110,22330,38140,20,10,35050,0
2212,0,242830,103200,75130,10570,44240,20,20,38500,0
2213,0,249110,103680,74890,26470,36620,20,20,33720,0
2214,0,309090,165970,77820,16080,43870,40,20,39220,0
2215,0,456810,299810,85000,25220,41010,20,20,36280,0
2216,0,382541,234190,79221,22850,38700,20,20,35240,0
2217,0,266910,102050,73490,20870,42320,40,40,38960,0
2218,0,239830,97380,76220,18610,44210,30,20,41050,0
2219,0,293600,146320,74650,26080,43170,40,20,40360,0
2220,0,417950,288510,76330,10520,38980,40,20,35100,0
2221,0,381260,238190,73890,23820,41910,40,20,38380,0
2222,0,235500,104170,74360,13340,40260,20,10,36110,0
2223,0,252870,104770,75310,23180,45110,40,20,40680,0
2224,0,297420,153500,73940,17910,43490,20,10,39970,0
2225,0,420410,275030,75640,21190,41680,20,20,38540,0
2226,0,387390,238920,84370,16260,42730,40,10,39410,0
2227,0,257300,104470,74520,24400,46530,40,20,42910,0
2228,0,258021,98710,80830,29541,41690,40,10,39150,0
2229,0,327860,155280,77350,21340,44190,30,20,41150,0
2230,0,417150,280110,74470,17020,42160,20,20,39540,0
2231,0,378640,242400,79140,15360,38380,20,10,34840,0
2232,0,249730,104120,81450,20480,40250,30,20,36630,0
2233,0,238790,101970,74480,20010,38850,20,10,34300,0
2234,0,282550,148030,76320,15750,38750,30,20,35440,0
2235,0,429450,286360,81840,15310,41940,20,10,39020,0
2236,0,385140,236940,77000,18950,44750,30,20,41990,0
2237,0,249530,105870,84050,14750,38160,20,10,34280,0
2238,0,243590,103780,74190,17310,43550,20,20,40040,0
2239,0,293371,157130,76751,13260,40580,20,20,35340,0
2240,0,431380,282260,76250,27480,38690,40,10,34740,0
2241,0,408070,243690,80590,16220,42670,40,10,39520,0
2242,0,245120,104950,74190,22820,39740,20,20,36070,0
2243,0,241360,103800,74860,18470,38840,20,20,35870,0
2244,0,280830,144800,76350,17900,38240,40,20,34790,0
2245,0,418960,278350,75550,18510,43260,20,20,40200,0
2246,0,374610,229640,76260,20620,44600,20,20,40120,0
2247,0,242520,97340,78210,20590,42000,40,20,39190,0
2248,0,247430,104720,73720,17750,44080,30,10,40630,0
2249,0,292300,152040,75170,18970,39380,40,20,35080,0
2250,0,415161,273571,80900,14780,40930,40,20,36200,0
2251,0,368230,228240,73390,19820,41270,40,10,37940,0
2252,0,251700,101600,78130,25790,39800,40,20,36220,0
2253,0,266270,101610,77430,18900,42520,30,10,38740,0
2254,0,287530,149080,74600,21810,38640,40,10,35490,0
2255,0,414250,273510,74820,20770,41850,30,20,38760,0
2256,0,369700,232070,77490,17640,39120,40,20,35390,0
2257,0,245900,106160,75960,21520,38880,20,40,35190,0
2258,0,232450,100410,74560,15970,38140,30,20,35280,0
2259,0,288080,154280,78620,12660,38160,140,10,34790,0
2260,0,408720,272280,73510,14410,41370,40,20,35410,0
2261,0,377020,226700,78640,25880,39440,20,20,35450,0
2262,0,256231,105940,79170,21931,44480,40,20,39960,0
2263,0,248740,105200,76290,18800,43080,20,30,40070,0
2264,0,320990,168910,80890,21430,38420,150,20,33970,0
2265,0,434200,263950,83310,16670,37650,40,10,33370,0
2266,0,375140,236720,74850,17210,42820,40,20,39710,0
2267,0,247370,104820,82330,17980,38840,30,10,34080,0
2268,0,243590,105320,74710,20740,39450,30,20,35800,0
2269,0,287710,148740,74710,17950,42710,30,10,37680,0
2270,0,422630,273720,83970,20090,41300,30,20,37060,0
2271,0,363890,228050,76480,11000,43500,40,20,39700,0
2272,0,249651,106881,73790,22730,36590,40,20,33290,0
2273,0,242410,103650,73870,13320,43820,40,20,39590,0
2274,0,291040,151050,75190,22690,36940,40,20,34100,0
2275,0,398980,255110,73530,20620,42090,30,20,39060,0
2276,0,377400,234670,76620,16030,42770,40,20,39380,0
2277,0,268420,102230,74600,24280,37680,40,20,34880,0
2278,0,235590,98260,75290,20990,37790,40,20,34790,0
2279,0,287080,141590,74320,17170,50400,20,20,44740,0
2280,0,412950,270570,74910,22750,41070,40,20,36360,0
2281,0,365620,220890,75360,27360,38380,40,20,34230,0
2282,0,237280,94890,77880,21670,39360,30,20,35460,0
2283,0,228940,94910,75880,16060,37840,40,20,34700,0
2284,0,287500,144480,77510,18500,37580,40,30,34330,0
2285,0,411511,267321,81440,13990,41600,30,20,38720,0
2286,0,379020,228140,76220,23600,45780,30,20,39160,0
2287,0,256690,104890,82280,21000,42450,30,20,38180,0
2288,0,260650,106340,80930,22240,43430,30,20,39790,0
2289,0,322630,152710,76300,23820,40110,20,20,35340,0
2290,0,419410,270960,80630,19310,44970,40,20,39890,0
2291,0,368840,217450,83780,20950,42880,40,10,39590,0
2292,0,253590,109890,80100,16650,42520,50,20,37980,0
2293,0,231410,95990,74510,18450,38820,20,20,35260,0
2294,0,289380,147290,75590,21770,41340,20,20,36720,0
2295,0,423500,279100,76650,20150,43340,40,20,39550,0
2296,0,370531,226310,77031,19080,39720,40,20,35620,0
2297,0,247210,101900,74470,18450,45010,20,20,40330,0
2298,0,247790,103460,72470,20970,45430,20,20,40720,0
2299,0,285720,150720,74000,16860,38320,40,20,35420,0
2300,0,402370,267550,74280,12090,41650,40,20,38720,0
2301,0,401570,231750,77450,25280,41260,40,20,38490,0
2302,0,244290,103510,75050,25560,36720,30,20,34030,0
2303,0,241490,97840,73960,28880,37380,40,20,34460,0
2304,0,287960,155460,76860,14800,37340,40,20,34260,0
2305,0,401070,264540,79900,15580,37760,40,20,34140,0
2306,0,380540,233040,80640,18370,45180,40,20,40940,0
2307,0,244201,101970,73421,20520,42560,40,20,39030,0
2308,0,241390,98690,76050,16220,42090,40,10,38650,0
2309,0,295670,147860,84290,14780,41650,40,20,38220,0
2310,0,402260,260720,76050,23820,36850,30,20,33280,0
2311,0,378830,237060,83770,14140,38330,40,200,34740,0
2312,0,243070,103130,73010,22100,38060,20,20,34970,0
2313,0,267360,100310,75020,22980,42470,30,20,38760,0
2314,0,320230,172230,80080,25100,39260,20,20,34440,0
2315,0,423460,279970,79670,17860,42670,30,20,38600,0
2316,0,371270,238780,78370,14420,36220,30,20,32990,0
2317,0,263630,109710,85090,25530,39760,30,20,36400,0
2318,0,250590,108970,73200,23020,41520,30,10,38810,0
2319,0,293081,160001,78600,12890,37110,20,30,33940,0
2320,0,441990,300080,73760,21790,38270,30,70,34080,0
2321,0,408550,251610,81960,21980,45420,40,20,42390,0
2322,0,245210,107540,72890,18390,41440,30,10,38120,0
2323,0,355610,101260,182600,13790,51530,30,20,47930,0
2324,0,293860,146750,76700,21550,41730,40,20,37790,0
2325,0,463040,298340,79980,16060,41850,40,10,38010,0
2326,0,401070,248310,85110,20520,43780,40,10,39080,0
2327,0,238980,96020,75390,25270,38970,20,20,35680,0
2328,0,229150,99730,71960,16740,37340,20,30,34180,0
2329,0,285141,146090,80150,16600,39031,40,30,35411,0
2330,0,431460,296550,80890,10410,39940,40,20,35820,0
2331,0,380690,240320,83570,14620,37860,40,10,35100,0
2332,0,251420,96690,84760,16600,45870,20,20,42390,0
2333,0,239110,96430,74970,17210,44100,20,20,40440,0
2334,0,294070,146630,74190,25580,43090,30,20,40410,0
2335,0,454390,299650,76200,27680,45590,30,20,42780,0
2336,0,391180,241890,76230,22350,43440,20,20,39710,0
2337,0,305860,97530,116040,25640,42340,20,20,38430,0
2338,0,238760,105410,74380,15330,40300,30,20,37570,0
2339,0,295460,153670,75050,25230,36150,30,20,33170,0
2340,0,438131,292271,75860,24300,42280,30,20,39340,0
2341,0,391690,239910,78670,26050,43440,30,20,39160,0
2342,0,235800,97710,77490,16740,40410,20,20,37180,0
2343,0,244070,105910,73450,21180,39470,30,20,36250,0
2344,0,307760,157340,74170,23410,45670,30,20,41360,0
2345,0,443120,298480,76100,22770,39670,30,60,35820,0
2346,0,381600,248090,75080,16480,37180,20,10,34000,0
2347,0,253520,106440,78290,18650,43000,40,30,39200,0
2348,0,239420,106580,74130,13920,38400,40,20,34180,0
2349,0,313520,147890,80560,23720,38230,40,10,34670,0
2350,0,431550,293340,73610,21200,40050,40,20,37110,0
2351,0,393581,255231,73370,16210,45220,40,20,38750,0
2352,0,249080,97430,78410,27580,42020,30,10,39160,0
2353,0,238930,104520,75020,14030,41990,40,20,38800,0
2354,0,282490,152320,75140,14040,37560,30,20,34540,0
2355,0,422860,283600,74070,22300,38710,40,10,35270,0
2356,0,375300,237160,73430,19560,38540,40,20,35900,0
2357,0,249520,104360,77120,17530,42700,40,20,35720,0
2358,0,286720,105640,107680,18480,44840,160,10,40630,0
2359,0,285320,142760,74700,24480,37100,70,10,34310,0
2360,0,447700,300870,75690,25490,38390,20,20,35440,0
2361,0,408220,241050,80150,18510,39620,30,20,35570,0
2362,0,247051,99990,82820,20991,39790,30,20,36680,0
2363,0,244150,98220,74020,24060,42760,40,20,38620,0
2364,0,291950,149460,73310,21480,38930,180,30,34790,0
2365,0,444350,307940,75520,19150,37610,70,20,34240,0
2366,0,387390,242350,80740,18450,42190,30,20,39260,0
