tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
86,1,1009800,19200,35500,67300,62800,200,879900,100
87,1,1238000,22100,24900,64100,59200,100,1113000,100
88,1,5650300,61900,33400,79700,73800,100,5465700,0
89,1,1189400,48400,51800,65400,60400,100,1004100,100
90,1,844100,41100,43200,67100,61900,200,672300,100
91,1,947900,28700,32000,62700,60000,300,803100,100
92,1,7681700,49800,24900,70300,63800,200,7509800,300
93,1,1250800,21500,29900,65700,60000,200,1107400,200
94,1,1252300,32200,23400,65000,60000,100,1074200,100
95,1,1247800,26300,30700,65000,60200,100,1114600,100
96,1,10224900,73300,45000,88300,77600,300,9994000,200
97,1,1021700,39100,57400,64000,59000,100,837800,200
98,1,824600,33900,24100,66500,61900,100,644300,100
99,1,967900,34700,36300,63800,59000,200,798700,100
100,1,6672500,75800,37600,68400,62400,200,6477700,100
101,1,1344600,42300,43700,67900,62300,200,1170900,200
102,1,1017800,24600,32800,65400,60000,100,882700,100
103,1,1257900,32200,29800,71800,64000,200,1113300,0
104,1,6894600,38600,24200,80200,74800,100,6738100,100
105,1,894300,25900,33600,64800,60100,100,760300,100
106,1,800500,37500,17300,63800,59100,100,644200,0
107,1,996300,58900,48900,66600,60300,200,811700,200
108,1,5060600,59600,47900,86200,80000,200,4843900,100
109,1,1275700,38100,45600,66400,60200,100,1105300,200
110,1,1024100,27600,24300,68100,63200,100,883900,200
111,1,1327300,38100,43100,114300,61000,100,1114000,100
112,1,6106200,50800,17300,83400,77100,100,5934600,200
113,1,1268200,27500,51200,72300,62500,100,1093700,100
114,1,776000,17000,29200,65300,60000,100,647600,200
115,1,967800,49300,38300,65800,60400,100,799500,100
116,1,4768500,37100,38600,68800,63000,200,4599500,0
117,1,1348700,35000,31200,64400,59500,100,1195500,200
118,1,1085100,34200,30200,64800,60000,100,881400,100
119,1,1264200,32300,17500,69300,63600,200,1115500,100
120,1,5824100,23600,25900,71000,63700,300,5691200,100
121,1,931600,35300,32900,68700,63400,100,774400,200
122,1,766100,20100,29000,65600,60000,100,644900,100
123,1,958700,41100,41600,68400,62300,200,799000,100
124,1,4655200,57700,43900,72900,63600,100,4467400,200
125,1,1178100,24500,33300,67100,62300,100,1039100,100
126,1,1204700,21000,21700,68700,63600,100,1071300,100
127,1,1267100,27600,48400,64600,60000,100,1117000,100
128,1,5897900,29700,39900,84900,79800,200,5725700,100
129,1,913100,34800,29500,65300,60100,100,768900,100
130,1,833500,45000,41200,63700,59000,200,643000,100
131,1,950700,27400,35100,65200,60100,100,798600,200
132,1,4599500,22400,27100,83900,78700,100,4450100,100
133,1,1125400,34100,28000,68100,62900,200,982400,100
134,1,1001600,21100,26900,63300,58900,100,882800,100
135,1,1264900,38100,35300,67100,62500,0,1114000,100
136,1,5856600,36900,25600,66600,61000,300,5709900,100
137,1,969600,32200,31100,65200,60100,100,819600,100
138,1,855100,46500,42800,71900,66300,100,644000,100
139,1,1004600,56700,43100,66800,61800,100,803800,100
140,1,5264300,39800,39700,80000,73800,100,5083200,100
141,1,1144700,35400,37000,78400,73400,100,984500,100
142,1,1075600,47100,34800,68600,62300,100,884900,100
143,1,1257500,35200,32000,64200,58900,200,1113200,200
144,1,6303500,59000,34300,68600,62000,200,6129400,200
145,1,931000,44400,37800,65400,59900,300,776000,100
146,1,770400,16500,40400,64700,60000,300,642300,0
147,1,922900,25900,29400,63500,58900,100,798100,100
148,1,4755100,23700,30300,81700,76500,100,4611400,100
149,1,1420000,122700,47300,70000,60500,100,1155600,200
150,1,1070400,40300,57500,64200,58700,200,882300,200
151,1,1264900,34300,22500,63700,58700,100,1115100,100
152,1,6045700,156900,31600,84600,77600,200,5749100,200
153,1,947100,32600,42100,64700,59000,100,776000,200
154,1,806100,22100,27700,67300,62200,100,643100,0
155,1,932000,33400,24500,65500,60300,200,798300,100
156,1,4625800,33300,16800,82400,77300,200,4478000,100
157,1,1158000,53400,40800,72100,62900,200,978300,100
158,1,1064000,38900,24300,70200,64600,200,881900,100
159,1,1289000,25400,31200,67600,61000,100,1133400,200
160,1,5749400,59900,17300,82400,73600,100,5581200,100
161,1,1084900,38300,45500,65500,60100,100,917500,300
162,1,780100,23500,31400,64000,59000,100,645600,200
163,1,939100,30600,26600,67300,62100,100,797600,100
164,1,4584200,35400,36400,80800,75400,100,4419200,100
165,1,1105400,39100,16300,61200,59100,100,979900,100
166,1,1063100,59100,16600,71300,62600,100,883200,100
167,1,1228600,19800,21200,64800,60000,100,1117200,100
168,1,5714100,52000,19900,80600,75300,100,5556100,100
169,1,916000,32700,27700,80300,75100,100,763600,100
170,1,769700,25800,19300,63400,59100,200,648000,100
171,1,955300,34400,37800,65400,60100,100,800500,200
172,1,4577400,55700,26000,78600,73700,200,4404000,100
173,1,1114100,29600,20800,63900,59200,100,980900,100
174,1,1160600,37000,29300,66900,61300,100,1009300,300
175,1,1320300,41300,54800,71400,65900,200,1131400,300
176,1,6451800,54100,18500,82200,76100,200,6268100,300
177,1,965300,38200,32600,68000,62900,100,804100,200
178,1,892200,42800,35900,68900,62800,200,663200,100
179,1,955600,27600,18800,64900,60000,100,809800,200
180,1,5412000,70600,38000,66300,60800,100,5226000,200
181,1,1191900,58400,32800,64200,59200,100,1026500,200
182,1,1042800,29800,33500,67700,62800,100,901200,200
183,1,1266300,42700,39100,63900,59200,100,1114200,100
184,1,6204500,33500,29000,80300,75100,300,6053300,100
185,1,931800,66800,15000,72100,67600,200,764700,100
186,1,795000,37000,32100,64000,58800,100,646300,100
187,1,952500,44200,32800,66400,62100,0,799700,0
188,1,4942700,71400,38500,82600,76200,100,4737400,0
189,1,1179600,21200,18200,65200,60100,200,1059300,100
190,1,1096000,26400,30500,64300,59400,100,922400,0
191,1,1311000,49500,39800,68200,60100,200,1137400,100
192,1,6489900,17800,18500,69100,63700,100,6373200,100
193,1,918400,16600,26700,65200,60100,100,795600,100
194,1,845100,24500,50000,68700,63100,100,687800,100
195,1,918700,30100,14400,63600,58800,100,799600,100
196,1,5079700,80900,26100,81900,75600,300,4871500,100
197,1,1201100,18600,34800,66900,61500,100,1053800,200
198,1,1081600,39300,34000,70800,63100,100,886600,100
199,1,1286500,43500,32200,66500,61700,100,1107100,200
200,1,6300300,47700,35800,70100,64600,100,6134600,100
201,1,900600,34700,18400,65000,60400,200,773400,100
202,1,847500,57200,32800,67800,62500,100,650700,0
203,1,937800,36600,26700,67900,60000,100,800700,100
204,1,4891400,89600,19200,73200,64900,200,4701300,200
205,1,1275800,29400,39000,67700,62800,200,1133200,100
206,1,1106500,37000,26700,66500,58900,100,968600,100
207,1,1308900,35700,35200,65000,60100,100,1165800,100
208,1,6694400,116400,33300,74700,65500,200,6455900,200
209,1,1054800,33300,35600,65700,60000,100,894600,100
210,1,800100,38300,22600,65100,60000,100,652300,100
211,1,934000,32100,18500,64200,59100,100,800700,100
212,1,5082000,28000,32700,80500,75100,200,4923900,100
213,1,1121600,33000,23700,64000,59400,200,983000,0
214,1,1077600,36000,49600,66300,60000,100,882800,100
215,1,1262200,17400,35900,67400,62000,100,1125500,200
216,1,6450700,43700,35100,73000,63900,200,6278000,100
217,1,1001000,39300,55800,69400,63500,100,815400,200
218,1,860000,33000,30400,65400,60000,100,679400,100
219,1,949500,18500,29300,64700,60000,200,807200,100
220,1,4856500,27700,27400,78500,73500,200,4714800,0
221,1,1144200,37600,53900,69700,64700,100,970900,100
222,1,1042000,46900,26300,70900,63200,200,880600,100
223,1,1263300,37400,28600,70900,62300,200,1114200,100
224,1,6052900,59500,44700,84000,77900,100,5845700,300
225,1,906800,31500,20900,67100,61200,100,775300,100
226,1,841000,36000,26900,70300,62300,100,652700,100
227,1,1057800,43200,128500,69900,60900,200,807200,100
228,1,4678700,40700,27400,83000,77300,200,4518100,200
229,1,1243600,33900,45900,64100,59100,200,1087300,100
230,1,1044300,35100,35200,66500,61400,100,886200,100
231,1,1266300,40000,29400,67300,61600,200,1114300,0
232,1,5687000,43400,32600,79800,74300,200,5516400,200
233,1,952700,48000,28200,82900,77700,100,772500,100
234,1,789900,27700,38200,64900,60000,100,643000,200
235,1,951800,35500,36000,65100,59900,100,801300,100
236,1,4636400,37700,28100,88100,79600,100,4462400,100
237,1,1118500,17000,34300,63300,58800,100,987300,100
238,1,1088100,39300,22600,65100,60000,100,888200,0
239,1,1266400,37600,14600,68400,63300,100,1117000,100
240,1,6041500,51200,31500,78500,69200,200,5861500,200
241,1,1082900,34900,44100,69900,63300,100,921400,200
242,1,830800,41200,42200,67000,61000,200,669200,200
243,1,971300,35800,36100,68200,62500,100,822700,100
244,1,5987100,46500,45700,69900,60700,300,5813000,0
245,1,1424000,50700,17700,70100,63600,200,1263900,300
246,1,1085700,44400,40300,68100,62400,200,914300,300
247,1,1273000,38700,32700,65100,60100,100,1113500,100
248,1,7057900,34400,35200,83100,78000,100,6892700,100
249,1,921800,20500,39100,63700,59200,200,777500,100
250,1,839300,32700,30100,68800,63000,200,652300,200
251,1,1069900,29000,29200,70400,65000,100,923800,200
252,1,5340600,38100,20600,65700,60500,200,5204500,100
253,1,1139900,35700,26600,80600,75600,200,982800,100
254,1,1055300,48300,35700,67100,62200,100,887300,200
255,1,1251100,22100,38200,64500,60000,100,1114900,100
256,1,6465300,60400,42100,71700,66100,200,6264500,100
257,1,921100,26300,34700,65300,60400,100,767400,200
258,1,828100,37100,29400,64200,60100,100,645100,100
259,1,958600,35000,23200,70200,65400,100,797800,100
260,1,5040400,55600,34300,71000,65700,300,4868100,100
261,1,1126900,22400,36100,64100,59100,100,995900,100
262,1,1068800,30900,46900,66900,62000,200,883000,200
263,1,1222300,17600,20100,65200,60100,100,1113300,100
264,1,6188800,28600,24300,89300,83500,100,6041100,100
265,1,1083000,16700,37400,70100,65200,100,948700,200
266,1,785700,33100,36000,68400,60700,200,638100,200
267,1,1010700,75600,41000,65500,61000,100,819300,100
268,1,5241500,46000,38900,68700,62200,200,5077500,100
269,1,1201500,38200,39400,65300,60000,200,1033600,200
270,1,1054800,40100,46800,68900,62900,200,874000,200
271,1,1284400,32700,35700,72100,66400,100,1118200,200
272,1,6545900,50500,17000,80100,75000,100,6376300,200
273,1,959200,62100,29800,72800,64300,100,777100,100
274,1,815500,27500,35100,65500,60000,0,645400,200
275,1,948200,34600,34100,65200,60000,100,803500,200
276,1,5022500,39700,31600,83300,78500,300,4845000,100
277,1,1293400,27500,39400,64900,60000,100,1142900,200
278,1,1062600,30600,35400,70200,60500,100,879800,100
279,1,1296600,26900,33300,65000,59900,100,1137000,200
280,1,6086200,26200,41300,73900,63100,300,5936300,100
281,1,942800,39700,40100,70100,64300,100,770600,100
282,1,853100,33400,61500,65500,60000,200,675300,200
283,1,948300,51000,18900,69300,64000,300,796600,100
284,1,4912900,24400,23200,81600,75500,100,4767000,200
285,1,1231000,26000,30300,68400,63200,200,1096200,100
286,1,1072100,29600,29800,64000,59300,0,906100,100
287,1,1395400,52100,36700,64700,59000,100,1230700,200
288,1,6039100,37200,18700,83900,78300,300,5889300,100
289,1,916700,36200,28900,66000,60000,200,773100,100
290,1,811400,33200,39600,65400,60100,100,655300,300
291,1,943000,29500,25000,71500,66000,200,801300,100
292,1,5060600,31200,36800,84800,78800,200,4856600,100
293,1,1151300,43100,32200,64200,59100,100,990700,100
294,1,1028600,25500,32400,68600,63300,100,889700,100
295,1,1286000,43900,36800,67900,60800,200,1117100,100
296,1,8032300,36000,35600,71400,64500,300,7859500,200
297,1,1019900,39800,48900,71000,61500,100,834600,100
298,1,846200,24300,27100,64800,60000,200,643900,200
299,1,983500,41400,45900,67400,62300,200,797400,100
300,1,5931700,25900,25200,70000,64300,100,5802900,100
301,1,1186900,46800,37900,67000,60000,300,1014700,100
302,1,1046400,41600,41900,64400,59000,200,888500,200
303,1,1248700,30700,29300,65500,60200,200,1117200,100
304,1,6367800,52800,29400,79400,74200,200,6198000,100
305,1,1106700,45900,40900,64800,60000,100,938100,200
306,1,798500,33100,40700,64100,58800,100,645600,200
307,1,932300,19100,34800,64700,59400,200,803100,100
308,1,4936500,32300,49000,81600,75000,100,4761600,100
309,1,1127900,30300,34100,65300,60000,200,983400,100
310,1,1066100,36500,40200,63700,59000,200,884000,100
311,1,1269100,29900,36400,70300,64800,200,1116000,100
312,1,6293100,49600,35400,81300,75200,100,6108400,200
313,1,1005100,17800,35600,63600,58900,100,869100,100
314,1,845800,33200,50000,65000,60500,200,682800,100
315,1,947500,22200,21500,69500,64000,100,822800,100
316,1,5101900,44000,41700,79000,73900,200,4918200,100
317,1,1224400,39100,40200,67000,61000,100,1051000,100
318,1,1074300,26800,31800,65500,60400,100,886700,200
319,1,1259100,23100,17700,66000,61400,100,1113900,100
320,1,6114100,58200,39300,72400,63400,300,5929100,200
321,1,937300,22800,47300,66800,61800,100,786700,200
322,1,844900,36100,38000,63900,59000,100,663700,100
323,1,940400,29200,29700,68300,62700,100,805400,100
324,1,4904900,61700,38400,83200,75500,200,4711000,100
325,1,1153300,31000,35200,65200,60200,100,1011100,100
326,1,1033600,40300,24900,70100,64000,200,890200,100
327,1,1265200,29800,34600,65800,60600,100,1128100,100
328,1,5882600,52500,33600,79600,74100,100,5703900,200
329,1,921500,38700,28000,68400,63500,100,764800,200
330,1,778100,16600,31700,65600,60400,100,645400,100
331,1,964800,42500,36800,68700,62400,200,798900,100
332,1,4575300,33700,42100,67700,61800,200,4415600,100
333,1,1139800,49900,24900,64600,60200,100,983300,100
334,1,1068600,33500,41600,65800,60100,100,886600,200
335,1,1300500,42300,31300,69200,60600,100,1133800,100
336,1,5821500,36500,41900,84600,78000,100,5638500,100
337,1,979500,32400,32700,67300,62200,100,826400,200
338,1,851600,31000,29500,75900,69200,100,666700,100
339,1,1001400,46100,26100,74900,70400,200,819000,200
340,1,4921700,30600,17500,71400,64600,300,4789200,100
341,1,1127100,24800,14900,65100,60100,100,1009000,100
342,1,1057500,29800,45700,66300,60400,100,898100,200
343,1,1260400,33400,33000,68500,64000,100,1113500,100
344,1,6167700,45700,41000,80000,74600,100,5988900,100
345,1,937700,32900,35300,66400,61500,200,780300,100
346,1,814900,33800,28100,65600,60100,100,648400,100
347,1,933200,37100,19500,68600,63600,200,800600,100
348,1,5136600,21400,30100,83600,76700,100,4988800,200
349,1,1169100,38700,30800,70500,62300,100,1001200,200
350,1,1031200,33900,20600,63900,58800,100,895500,100
351,1,1248300,23900,24000,65000,60100,100,1120700,100
352,1,5841400,38600,24700,66000,60400,200,5693800,200
353,1,927600,29600,30300,65100,59900,100,774900,100
354,1,777100,16600,29100,63500,59000,100,650000,100
355,1,1019700,30600,30200,134000,63400,200,806200,200
356,1,4717000,48600,41500,67800,62600,100,4537800,100
357,1,1131200,34400,18400,65900,60300,100,995200,100
358,1,1094500,44400,20300,64900,60100,100,888700,100
359,1,1284100,38500,36900,64200,59500,100,1117100,100
360,1,5892600,37900,31000,90200,84200,100,5727200,100
361,1,922300,32200,37600,78100,72600,100,768700,0
362,1,782200,30300,35000,63900,59100,100,646800,100
363,1,956100,34400,30700,69200,63500,0,800100,200
364,1,4858800,37200,55700,67100,61200,100,4686900,100
365,1,1133900,20100,37900,64900,60000,100,993600,200
366,1,1027800,39200,30500,66600,61800,100,879800,100
367,1,1260200,27700,27800,66700,61700,100,1115000,200
368,1,5737200,63500,24800,80900,75000,200,5556000,100
369,1,957400,34400,44300,65400,60000,100,794500,200
370,1,825900,37100,26900,69800,64700,100,647900,100
371,1,961100,26200,49500,69600,63700,200,799800,100
372,1,4503300,33000,12000,76200,71000,0,4371500,100
373,1,1132600,39900,26000,71400,63600,100,982900,100
374,1,1007000,34100,19900,64200,59600,0,881200,0
375,1,1254100,33700,30400,64000,59100,100,1115800,100
376,1,5677000,70700,32600,69000,61300,200,5486100,100
377,1,1105300,34900,35200,65200,60100,100,942300,200
378,1,829300,31000,41900,65300,60700,200,642100,100
379,1,982100,46100,25600,80200,74500,100,797800,100
380,1,4752400,32500,22200,80600,73800,200,4596800,200
381,1,1171500,17500,50200,63800,59100,100,1020000,200
382,1,1080300,50200,24200,71500,63500,100,889900,100
383,1,1243700,27800,30400,64200,59100,100,1115300,100
384,1,5661800,55100,23300,84200,77600,200,5493300,100
385,1,916400,40400,16800,83400,78400,100,770200,100
386,1,796700,42200,28700,71100,63100,0,646600,100
387,1,933400,28400,26700,65200,60200,0,803800,200
388,1,4686600,64100,125600,73100,66700,100,4409800,200
389,1,1139500,22100,39300,65400,59900,100,987800,200
390,1,1025900,35000,23100,64000,59300,100,884500,100
391,1,1249800,18900,31600,69200,64200,100,1109500,200
392,1,6052500,56300,35300,82100,76100,0,5861700,100
393,1,972400,40700,29200,70000,64800,200,815600,100
394,1,833000,32300,28900,65200,60200,100,669400,0
395,1,970900,43700,38700,66500,61500,200,811900,100
396,1,5141000,36300,40400,83900,78000,300,4959200,200
397,1,1178200,36700,41500,65500,60500,100,1016000,200
398,1,1113200,41900,45300,78400,73600,200,900100,100
399,1,1276400,32100,22900,66500,61300,100,1123600,100
400,1,6247000,44400,36200,81000,75400,200,6076800,100
401,1,914500,25900,35700,64100,59200,100,775500,100
402,1,877200,36200,40200,68700,63600,100,719800,100
403,1,968400,45000,36900,65100,60700,200,799500,200
404,1,4626300,40500,27900,80500,75300,200,4464900,100
405,1,1152100,52100,37300,71400,62600,100,980500,100
406,1,1070900,46500,33800,65300,60000,0,885100,0
407,1,1276400,49600,28500,68400,63400,200,1115800,100
408,1,5876600,34200,35300,69400,63500,100,5729800,100
409,1,1047900,18500,40100,63900,59000,100,907700,200
410,1,818100,43200,38400,73400,64500,100,643600,200
411,1,921900,20000,19100,65400,60100,100,800100,100
412,1,4976300,43800,38700,90700,80200,100,4785500,200
413,1,1167300,53400,39800,63900,59000,200,990100,0
414,1,1022700,28700,23600,67700,63000,200,886000,100
415,1,1278500,53500,28500,65400,60200,200,1116800,100
416,1,5895600,27900,25300,89800,80900,300,5732600,100
417,1,1046600,28700,56500,65400,60500,100,874300,200
418,1,887500,53500,48000,67500,62100,200,639100,200
419,1,964100,24500,38500,68500,63400,100,798700,200
420,1,4659600,32300,31300,71200,65000,200,4516100,100
421,1,1119500,21800,35300,64000,58800,100,987300,100
422,1,1041800,48000,39100,68400,63000,200,880100,0
423,1,1235500,35500,16300,65300,60200,100,1112200,100
424,1,5722600,38900,17200,71200,62600,100,5585900,100
425,1,940100,55500,39700,64300,58700,100,767800,100
426,1,915700,42400,143000,65400,59900,200,648800,100
427,1,954400,39300,37800,64700,59900,100,798700,200
428,1,4631000,68000,29900,67900,61900,300,4451800,0
429,1,1116300,18300,25100,65400,60000,200,988800,100
430,1,1059200,28900,40700,69400,63500,100,879000,100
431,1,1258000,27900,34500,67900,62800,100,1112500,100
432,1,5716500,36800,69700,79900,74900,100,5518800,100
433,1,924100,33900,39600,63700,59000,100,773200,100
