tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1359,0,1270000,29700,32800,68800,63200,100,1109100,200
1360,0,6188400,48600,36700,79700,74700,300,6013800,100
1361,0,964100,34700,47900,68200,62700,200,797700,100
1362,0,871800,33100,30700,70300,61700,100,723400,100
1363,0,951000,36800,38100,66900,62400,100,799200,100
1364,0,5313400,44400,28300,66400,60600,200,5160700,100
1365,0,1159600,46100,17600,67300,61900,100,1015300,200
1366,0,1027200,25400,16700,65200,60200,100,883100,100
1367,0,1254800,35800,31600,68000,63100,100,1110400,200
1368,0,6202700,51800,31400,80000,75300,200,6034100,100
1369,0,1021000,31600,135900,65200,60000,200,771200,100
1370,0,789700,31900,34400,65200,60300,100,644500,100
1371,0,937700,15900,37400,63700,59100,100,799200,100
1372,0,5135800,51700,39100,83800,75700,100,4942800,200
1373,0,1178100,48900,31300,69300,63400,200,1006200,100
1374,0,1023200,25400,31900,67000,62000,100,872600,200
1375,0,1271000,28000,51200,66600,61400,200,1114700,100
1376,0,6216300,24300,56800,71000,65200,200,6041700,0
1377,0,921100,24000,49300,64100,59500,100,760700,200
1378,0,845100,19200,46100,64900,59900,300,641000,100
1379,0,931600,20300,25400,67500,62100,100,796100,100
1380,0,4943500,54000,47300,81400,75100,100,4747200,100
1381,0,1089100,17100,24400,63900,59300,100,978200,100
1382,0,1004600,40300,19700,65000,60200,200,873400,100
1383,0,1242300,36600,28200,63800,59100,100,1107900,100
1384,0,6113300,62700,33000,73300,63800,200,5930400,200
1385,0,941600,41100,32400,67400,62000,200,785600,100
1386,0,803400,41100,40200,65100,60000,100,643100,200
1387,0,940400,36400,29300,72500,66600,100,793100,100
1388,0,4844800,52700,27200,80700,75100,100,4673900,0
1389,0,1138500,42700,34200,68700,62900,200,972300,200
1390,0,1042000,18400,37200,64000,59200,200,878100,100
1391,0,1262900,37500,37900,63800,59200,100,1108400,100
1392,0,5994800,48300,29000,69100,62800,200,5832900,100
1393,0,948000,21300,40400,65900,60200,100,802600,200
1394,0,796000,45000,29500,65900,60200,100,640600,100
1395,0,972900,48700,47500,68900,62600,200,795900,200
1396,0,4984100,34200,28900,84700,78900,100,4814800,200
1397,0,1149500,38600,42800,70600,65200,100,974100,100
1398,0,1051600,32500,20400,69400,60700,100,875000,100
1399,0,1248100,18300,24300,70100,63800,200,1108800,0
1400,0,6080000,23900,43000,70600,65100,200,5932200,0
1401,0,926400,35100,30900,71800,62800,100,777400,0
1402,0,837600,25000,32300,80900,74900,100,651900,200
1403,0,922500,14800,34000,66200,60200,100,795300,200
1404,0,4481400,37400,31700,86000,80500,100,4316700,200
1405,0,1183600,17700,53800,64300,59200,200,1031200,200
1406,0,1194100,45800,15800,70000,61800,100,1051100,100
1407,0,1247500,30500,38300,63900,59500,100,1109300,100
1408,0,5807700,74300,22600,78700,73300,200,5623500,100
1409,0,1047200,62400,36600,78200,71400,200,849000,100
1410,0,838800,40700,41000,70300,64900,0,660900,200
1411,0,947800,36100,26400,68600,63000,100,796000,100
1412,0,5464700,54900,31100,73800,65500,100,5290300,100
1413,0,1236100,33200,35000,65500,60200,100,1083200,200
1414,0,1037300,18300,33600,63900,59100,200,878500,100
1415,0,1250900,24200,48900,63900,59200,200,1107600,100
1416,0,6251900,34400,39400,79600,74300,100,6082900,100
1417,0,939200,54100,37200,68300,63300,200,765300,100
1418,0,828300,41900,32000,69500,61600,100,639800,100
1419,0,931100,31800,17300,63600,58800,100,793800,100
1420,0,4735300,27000,44600,80000,74900,100,4576100,100
1421,0,1093400,23400,19100,64600,60100,100,973400,100
1422,0,1014700,47800,19100,63700,59100,100,874600,100
1423,0,1257500,26400,49300,64100,59600,200,1108600,0
1424,0,6113100,47000,35000,79900,73600,200,5937000,100
1425,0,990800,87300,39500,73000,64300,200,777700,200
1426,0,848400,58000,40500,66800,59100,100,639800,100
1427,0,949700,45000,38300,66000,61300,100,795000,100
1428,0,4753600,27500,28400,71200,65100,100,4608100,100
1429,0,1133500,36100,41100,72200,66700,200,970600,100
1430,0,1022300,30300,37200,67900,62700,100,872800,100
1431,0,1265200,42800,31000,67000,60300,200,1109900,100
1432,0,5726800,25700,46200,69900,63900,200,5569500,0
1433,0,932400,37100,36300,65900,60100,100,769000,100
1434,0,787100,31300,27200,65600,60200,100,641600,100
1435,0,929600,19300,44400,65000,60100,100,791800,100
1436,0,4660600,44800,37500,78800,73600,100,4481600,0
1437,0,1239400,26600,52400,171400,165800,100,970500,0
1438,0,1114600,49600,40300,66100,60100,100,876700,200
1439,0,1265200,21200,35800,68000,62000,100,1110800,200
1440,0,5864700,62100,15000,76400,68000,100,5700500,100
1441,0,986900,63400,50500,66000,60200,100,797700,200
1442,0,791500,40500,30500,72900,65300,100,640900,200
1443,0,941900,37100,34900,64800,60200,200,795700,100
1444,0,4729900,41500,28600,78200,73500,200,4573200,100
1445,0,1131500,46100,34500,66000,59300,100,969300,100
1446,0,1022500,34200,27700,70400,64900,100,876400,200
1447,0,1247100,31200,35200,64400,59700,0,1107700,100
1448,0,5665300,43100,38800,79900,74900,200,5493100,100
1449,0,951800,68000,31800,73500,68900,200,763200,100
1450,0,815300,28600,31400,73000,64200,200,638900,100
1451,0,963400,43600,33200,64700,60100,100,802400,200
1452,0,4585300,40100,12900,78400,73600,100,4444200,100
1453,0,1135700,44700,33700,72300,63800,200,973700,100
1454,0,1115100,29500,125200,66300,60100,100,875300,200
1455,0,1262200,21900,45700,71100,64500,100,1109700,200
1456,0,5778500,22500,25800,80200,74300,100,5628100,100
1457,0,998200,41700,34200,64200,59200,200,831000,200
1458,0,803200,36400,15100,65400,60100,200,639000,100
1459,0,937400,30100,19800,65300,60200,100,795100,100
1460,0,4741500,35500,47200,70500,63600,200,4573400,200
1461,0,1161300,27500,36400,64900,59100,200,1018900,100
1462,0,1096500,63400,25500,70800,61600,200,894200,100
1463,0,1236000,23600,18000,65800,60700,100,1118000,200
1464,0,6818300,27100,36500,82700,77500,100,6666100,0
1465,0,876300,17400,17400,63700,59200,200,772400,100
1466,0,776100,38900,27100,64000,59100,200,639600,100
1467,0,939600,37400,37300,65600,60800,100,793800,100
1468,0,5210900,43700,43600,85600,76900,300,5023600,200
1469,0,1289600,51100,31400,71100,62300,100,1107200,200
1470,0,1043600,34000,39400,64700,59100,100,874700,200
1471,0,1271800,36800,33500,67600,62400,100,1109800,200
1472,0,6279600,45900,35900,66200,60700,100,6105100,100
1473,0,912600,24400,22300,70800,63400,200,774500,100
1474,0,807600,24300,32000,65100,60200,100,639900,100
1475,0,940300,30100,39400,65500,60200,100,794900,200
1476,0,4882300,56100,34400,68000,59000,200,4706500,100
1477,0,1130800,37400,35500,64200,58900,100,974100,200
1478,0,1057100,34600,38700,64900,60100,100,874100,100
1479,0,1266900,36400,30000,67700,62900,100,1108900,100
1480,0,6004600,30400,36500,73200,67000,200,5850800,100
1481,0,1056900,22800,28000,65500,60100,100,921500,200
1482,0,764300,26100,19000,70600,62500,100,639000,100
1483,0,938700,34600,33200,65000,60200,100,796600,100
1484,0,4766500,60500,22300,69000,63000,300,4591200,100
1485,0,1109700,37900,21500,65600,60200,200,970200,100
1486,0,1037800,30500,27500,69500,64300,100,872500,100
1487,0,1247000,34900,33300,65400,60600,100,1107500,100
1488,0,5815000,18700,30200,72300,65900,200,5685600,100
1489,0,958500,30300,39800,85400,79100,100,788500,0
1490,0,828500,52300,32300,70400,65400,100,652900,200
1491,0,957500,42400,40800,65500,60100,100,793800,0
1492,0,4717300,41500,36500,70900,63700,100,4555800,100
1493,0,1132600,42900,36700,64300,59100,200,969900,100
1494,0,1027100,34400,36900,66800,61800,200,872800,100
1495,0,1230900,18400,30900,63500,58900,100,1108700,100
1496,0,7106800,33100,22800,81200,75200,200,6951100,100
1497,0,919300,35500,22200,69600,61900,200,775600,100
1498,0,852800,30400,49000,66200,61700,100,638300,100
1499,0,948500,37700,27300,66600,62200,100,793400,100
1500,0,5510300,45900,33600,79800,75000,200,5345700,0
1501,0,1280900,34400,35300,63900,59100,100,1137800,200
1502,0,1008500,22900,27900,70000,64200,100,874500,100
1503,0,1248400,30100,34900,64500,59500,100,1108900,200
1504,0,5641300,25400,24000,86900,79800,200,5497200,0
1505,0,1054800,30500,53700,66600,60200,0,887800,200
1506,0,798100,44900,32800,70200,62700,100,640900,100
1507,0,964200,45700,40600,67900,63500,100,792600,100
1508,0,4604400,41300,35900,80200,74900,200,4436900,100
1509,0,1111400,29100,27000,64100,59200,100,972500,100
1510,0,1052900,28500,30100,67900,62500,100,875100,100
1511,0,1269500,35500,34600,70400,62600,100,1109900,200
1512,0,5709600,54300,27800,83400,75900,100,5532900,0
1513,0,985600,46200,26200,81700,77000,200,819500,100
1514,0,788200,28600,40400,65000,60200,200,640700,100
1515,0,942200,42000,30500,67900,60200,100,794300,100
1516,0,5134000,38900,37700,81000,74900,200,4943200,300
1517,0,1190100,44800,30800,67900,62100,100,1017500,200
1518,0,1064900,37600,26800,65500,60100,100,872100,100
1519,0,1242900,16100,21000,68100,63000,100,1108100,0
1520,0,6234300,21700,34500,81500,74100,200,6080100,200
1521,0,923500,30700,36400,70100,64300,200,771200,200
1522,0,818300,25500,45400,65400,60100,100,639600,200
1523,0,930500,33900,27800,65400,60100,0,793900,100
1524,0,4898800,48400,32100,70500,64500,100,4728400,200
1525,0,1154700,37500,54800,66000,60700,100,981500,200
1526,0,1010100,29900,27600,63700,59400,200,876400,100
1527,0,1225700,26900,17000,66400,60400,100,1109900,100
1528,0,5855500,40700,30600,87400,77000,100,5688200,100
1529,0,921600,42700,38400,64700,60200,100,757000,100
1530,0,798100,40200,34500,66400,61200,200,640800,100
1531,0,968400,38000,46400,66700,61800,100,792900,100
1532,0,4595900,44100,35700,66500,60400,200,4434900,100
1533,0,1108000,19000,35400,64000,59000,100,971700,200
1534,0,1052300,36800,32600,64300,60100,100,873600,100
1535,0,1260300,38700,29600,73300,63400,200,1110600,0
1536,0,5739900,48300,28700,84100,77700,300,5558500,100
1537,0,924200,18300,39600,65300,59500,100,785200,100
1538,0,827700,33600,30300,69800,64600,0,640700,100
1539,0,938900,26400,24300,69400,64200,100,793300,100
1540,0,4671600,60000,32800,79500,74000,100,4490800,100
1541,0,1098200,26500,22900,66600,61900,100,968900,100
1542,0,1020200,34200,34800,67300,62000,200,874500,100
1543,0,1246700,28200,31800,68600,63400,100,1108400,100
1544,0,5621300,38800,24400,83000,75500,100,5464300,100
1545,0,1083900,27900,50500,66700,62300,200,926100,200
1546,0,825200,39100,41800,64600,60100,100,648100,100
1547,0,924100,28000,34600,63500,59200,0,792800,100
1548,0,4544400,31100,39600,84600,79100,100,4383600,100
1549,0,1129200,36700,35700,71200,63400,100,975200,100
1550,0,1047200,63600,30400,66600,60300,100,873900,100
1551,0,1251500,26000,29300,66400,60600,200,1110000,200
1552,0,5742500,53100,52900,87200,78100,100,5536800,100
1553,0,905300,27400,27100,64100,59200,100,768400,100
1554,0,789600,29700,40200,63900,59200,100,639600,100
1555,0,936700,38900,27700,65200,60200,100,795000,100
1556,0,4626500,43200,35600,80400,74800,200,4443600,200
1557,0,1160900,53100,28100,72000,66000,200,986000,100
1558,0,1073700,17400,44100,64000,59300,0,872900,100
1559,0,1281100,34600,47700,67800,62100,100,1107800,0
1560,0,5741800,46900,44800,87800,81500,200,5551300,200
1561,0,1080200,37300,34800,65400,60100,100,930700,200
1562,0,776500,27300,30600,69500,64300,100,641600,100
1563,0,916200,22100,29000,65200,60200,0,794000,100
1564,0,4619500,28200,23000,86500,81000,300,4473500,100
1565,0,1250200,39600,53800,69800,64500,200,1069100,200
1566,0,1015300,18000,35400,68500,62800,200,876100,100
1567,0,1250800,31300,32400,67400,62700,200,1109800,100
1568,0,6073500,29400,32600,67400,60800,100,5933500,100
1569,0,929300,32800,27100,65300,60300,100,789100,100
1570,0,830100,41100,36200,65600,60200,100,641900,200
1571,0,951400,34100,39700,67500,62200,200,794500,100
1572,0,4938000,32800,38700,64900,59100,200,4786600,200
1573,0,1126100,37000,28500,67800,58900,200,978600,100
1574,0,1041000,40200,36200,71600,63700,100,875900,200
1575,0,1245100,29100,37200,64900,60200,100,1107300,100
1576,0,5994700,40000,38700,84600,77400,200,5801100,200
1577,0,1080200,33200,35200,67800,59600,100,914600,200
1578,0,824600,24200,32400,66800,62000,100,648000,100
1579,0,954000,24400,34700,69300,63600,100,796300,100
1580,0,4810100,45700,15200,82200,75200,200,4651000,100
1581,0,1328000,27900,27700,65000,60100,100,1193000,200
1582,0,1025100,15600,36100,65100,60400,200,873500,100
1583,0,1241400,27600,35900,64200,59300,100,1108000,100
1584,0,5809000,60100,18100,83700,75100,300,5641200,100
1585,0,907500,31900,39700,69900,64600,100,758500,100
1586,0,774500,26400,31600,64700,59300,100,641400,200
1587,0,931800,34100,34400,63800,59000,200,794100,100
1588,0,4638900,78900,25300,87600,78200,200,4434900,200
1589,0,1257700,53200,59500,66600,62200,100,1059200,100
1590,0,1016900,26000,35600,64000,59200,100,875100,100
1591,0,1250300,23500,36500,64700,60100,200,1108800,100
1592,0,5570900,59700,32100,79800,75000,300,5384500,100
1593,0,908900,33600,28700,65300,60100,100,767200,100
1594,0,997100,34300,36900,77100,65300,200,654300,100
1595,0,939900,27600,34200,65400,60100,200,799600,200
1596,0,4803900,42000,20700,67900,61400,200,4655300,100
1597,0,1132200,31000,44700,65300,60200,100,974700,100
1598,0,1035200,19700,26400,69200,64300,200,872400,100
1599,0,1254800,29100,29500,64800,60300,100,1108500,100
1600,0,4112000,54200,34900,82800,77000,100,3931200,0
0,1,17803900,54600,65800,100900,84500,200,17399400,2400
1,1,1376000,64100,67900,66300,60100,100,1166700,300
2,1,815100,40400,31200,66800,61300,100,663500,200
3,1,945800,32800,36600,67400,61500,100,796200,200
4,1,7525300,53300,30400,83300,76600,200,7343300,200
5,1,1125200,23200,23800,68000,61900,100,991300,200
6,1,1025100,43600,21200,66300,61800,100,882700,100
7,1,1240900,17900,31800,64900,60000,100,1115600,100
8,1,7421500,68900,30500,70900,62400,100,7233500,100
9,1,940800,40400,26400,65800,60800,100,787200,300
10,1,836500,31900,12200,65800,60300,100,674400,200
11,1,985300,57600,29600,74100,68900,200,806200,200
12,1,5928500,43600,27300,79600,74300,300,5760200,100
13,1,1209200,46900,40500,67700,61900,200,1029400,200
14,1,1036800,32800,39300,65100,60100,100,884300,100
15,1,1284300,51400,37300,69100,63700,0,1116500,100
16,1,7133900,75200,39700,74600,66200,200,6912400,100
17,1,934000,34300,29400,78700,73500,100,768800,100
18,1,835600,36200,40600,64700,59900,100,649900,100
19,1,989900,27300,40200,64900,60200,200,799900,100
20,1,4938300,52900,39600,78200,73600,200,4755800,100
21,1,1123300,40800,22000,68300,62100,0,981800,100
22,1,1043000,33900,32100,64700,59100,200,871700,100
23,1,1246500,35800,20200,64200,58700,200,1115500,200
24,1,5910300,22600,37800,67100,62100,200,5776500,100
25,1,948400,55500,39100,67200,62200,200,780700,100
26,1,1056200,43100,37100,72500,63200,100,891600,300
27,1,1083600,21700,21700,67300,61300,100,963300,100
28,1,4758800,34900,16900,68600,63300,100,4626300,200
29,1,1185300,17700,40300,68300,62400,200,1033800,200
30,1,1085800,17000,18100,81000,74800,100,874500,100
31,1,1364400,31100,34700,68600,63200,100,1117000,100
32,1,6241000,39400,25200,83100,77000,200,6062300,200
33,1,1112600,51200,53100,70300,60000,200,913300,200
34,1,823400,35000,23700,65500,60700,100,652500,200
35,1,946700,34000,36200,64400,59000,200,800600,100
36,1,5125600,46000,34000,80500,75100,100,4953500,100
37,1,1154600,45400,32400,67300,62300,100,996400,100
38,1,1077700,45900,28600,73100,65300,100,881100,100
39,1,1303300,56700,26600,65500,60100,100,1125300,100
40,1,6276700,52600,30300,80800,75500,100,6093700,100
41,1,953300,40200,38800,64700,60000,200,796000,100
42,1,796500,40300,30900,64400,59100,100,650400,100
43,1,947500,29700,39900,66500,61900,100,799900,200
44,1,4803600,48300,35400,82400,75300,100,4625900,100
45,1,1137000,36600,35800,68800,64000,100,985800,100
46,1,1060500,39300,26900,66700,61800,100,895100,100
47,1,1271100,46700,30300,72200,63500,200,1114200,100
48,1,6169100,56200,38000,81000,74200,100,5980100,200
49,1,1045500,32300,42600,70000,61400,100,881200,200
50,1,807500,29900,43200,65300,60900,100,644300,100
51,1,937500,18300,29300,65200,60100,200,802000,100
52,1,4793000,43900,35600,67500,63000,200,4621400,100
53,1,1145200,27000,34800,66300,60000,200,996700,100
54,1,1021600,24900,35900,68100,62900,100,873400,200
55,1,1277300,37800,39100,70000,62200,100,1116700,100
56,1,5839400,26500,30000,84100,78100,200,5682700,100
57,1,924600,23100,35000,65200,60400,100,784400,200
58,1,840700,29200,30300,63500,59100,0,642000,100
59,1,946600,16400,30000,66200,61300,100,807300,100
60,1,4700300,59600,30400,70400,61800,100,4533800,100
61,1,1126300,24300,46600,70400,62100,0,979100,100
62,1,1031100,40200,33300,70600,61500,100,873700,100
63,1,1263500,37600,41400,64800,60100,200,1109100,200
64,1,5702000,37300,33800,74800,65300,200,5545900,100
65,1,969300,42000,51300,78400,73300,200,784800,100
66,1,804800,26500,34400,64000,59200,100,669800,100
67,1,962000,39500,43300,66800,61700,100,798000,100
68,1,4773100,28100,35200,82000,75000,200,4611900,100
69,1,1137800,25100,40700,66800,61600,100,982900,100
70,1,1039100,20300,34900,65400,60100,100,875600,200
71,1,1256500,35700,29400,66900,61700,100,1109300,100
72,1,5787100,62800,22600,102400,93400,300,5585100,0
73,1,973400,21100,38200,64800,59700,100,832500,200
74,1,782300,15300,41100,63500,59000,100,649400,100
75,1,942300,23800,36600,69000,63600,100,800800,100
76,1,5355800,67800,33700,79300,73800,200,5159400,100
77,1,1181200,37100,33900,67700,61800,200,1022100,100
78,1,1044200,16500,26100,65600,60100,200,880400,200
79,1,1400900,45800,36700,64700,59200,200,1222300,200
80,1,6005400,44400,33400,81300,75100,100,5825100,100
81,1,917800,32000,34300,67500,62500,100,770600,300
82,1,824200,40800,31200,71400,63400,100,648100,100
83,1,929500,27500,32500,63400,59000,200,800300,100
84,1,5201700,20200,18800,69400,63600,200,5083800,200
85,1,1223000,28400,43800,65500,60100,100,1078900,100
86,1,1070400,33100,24000,72500,64000,100,932300,100
87,1,1273800,24200,35600,65000,60100,100,1130500,200
88,1,6529400,56000,41500,83600,77900,200,6339900,100
89,1,987200,51900,27700,64000,59200,100,824000,100
90,1,833900,44900,32100,66900,61600,100,672200,100
91,1,1046000,100200,30200,75500,71100,200,820900,100
92,1,5029400,26900,37500,72500,66300,100,4868200,100
93,1,1414400,29500,26100,66000,60500,100,1267100,200
94,1,1056500,35700,26900,63600,59100,100,883600,100
95,1,1255700,25600,41000,63800,58800,100,1113800,100
96,1,7867900,34300,38100,89100,80400,300,7694900,100
97,1,929000,30300,37800,66200,61700,200,781400,100
98,1,913500,40600,97400,69200,64000,100,652700,100
99,1,979800,47600,40300,64800,60100,100,800900,100
