tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1564,0,3889100,68200,34000,78800,73400,100,3699200,100
1565,0,1114900,29400,27300,65400,60000,100,981900,100
1566,0,1001400,16400,35000,64000,59000,100,876600,0
1567,0,1268600,36800,34400,68600,62800,100,1117200,200
1568,0,5001100,26800,26300,78600,73900,200,4859200,0
1569,0,877600,30600,25300,63500,59200,200,749600,100
1570,0,811400,41000,19900,65300,60100,200,648300,100
1571,0,920900,24200,18800,68500,62600,100,797500,100
1572,0,4115200,37800,35400,85000,79400,200,3941500,100
1573,0,1102100,19900,31800,63800,58900,200,968400,200
1574,0,996000,20000,19500,67400,62500,200,874300,100
1575,0,1357800,31300,30500,70200,64000,200,1208800,200
1576,0,4904900,35200,37600,79100,73700,200,4731000,100
1577,0,925300,30900,52000,65500,60100,200,756700,200
1578,0,777600,33800,16500,66700,62000,200,646400,100
1579,0,975100,39200,33800,67700,62900,100,797200,100
1580,0,3918300,56800,33700,78800,73700,300,3720200,100
1581,0,1302600,38400,34600,69700,63600,100,1145400,200
1582,0,1048200,40500,16600,69800,61400,200,881600,200
1583,0,1231100,24100,24700,65300,60100,200,1111100,100
1584,0,4977700,46400,38900,80800,75500,200,4805900,100
1585,0,889400,20100,30600,68800,63500,100,764400,100
1586,0,786700,37600,29700,63500,59100,100,649800,0
1587,0,938100,35900,27900,71100,63100,100,797700,100
1588,0,3887400,19100,16800,71300,66000,100,3772100,100
1589,0,1098700,17100,36600,64600,60000,200,969600,0
1590,0,1070300,66900,31300,67400,62400,200,889500,100
1591,0,1255700,37400,28200,64500,59300,300,1111300,100
1592,0,4837500,24200,42300,83900,76900,100,4668800,100
1593,0,1001200,25400,31700,65200,60100,100,858600,200
1594,0,824200,39700,29000,68500,63300,100,648700,100
1595,0,934400,26800,34300,65100,60300,100,796500,100
1596,0,3998800,43700,36200,80400,75300,100,3827400,0
1597,0,1215900,23500,46000,63900,59000,200,1072500,100
1598,0,998600,30700,15700,65000,60100,200,876300,100
1599,0,1295900,43100,30200,70500,63400,200,1119400,100
1600,0,3601200,52600,25800,82000,76400,200,3414200,0
0,1,13499400,75100,64700,110700,92500,200,13114600,2300
1,1,1097100,47200,75800,65500,60400,100,893700,100
2,1,787400,36500,31900,66700,61400,100,645000,100
3,1,953400,33900,27800,68200,62200,100,817300,100
4,1,5689700,52400,25900,88500,80900,200,5511600,100
5,1,1280900,32500,41300,70000,64200,100,1116700,200
6,1,1057900,48500,39500,69500,64600,100,881200,200
7,1,1407400,63500,23500,73900,64200,200,1232200,100
8,1,7411700,45200,26500,76600,68100,100,7242600,200
9,1,927000,49400,34000,71900,63500,200,760600,100
10,1,826600,38200,32500,71300,62900,100,638700,100
11,1,935900,28000,30600,67200,62100,300,793900,100
12,1,4685300,34600,45000,70400,64200,100,4518400,100
13,1,1328000,29200,20200,64800,59100,100,1191200,200
14,1,1163800,30600,40600,65100,60300,200,871000,100
15,1,1439200,37800,51100,71100,63400,200,1101100,100
16,1,5766300,20400,49300,69100,63100,300,5576700,100
17,1,960300,64500,32100,67400,60200,100,778100,100
18,1,765600,23500,20200,65500,60200,200,641800,100
19,1,967900,49900,37000,64500,59300,100,793300,100
20,1,4310400,50900,24800,80400,75100,200,4095800,100
21,1,1114300,50400,23000,63800,59200,200,966700,100
22,1,1049100,37200,35600,70000,64200,100,871200,100
23,1,1259200,34100,36900,67600,62200,200,1110100,100
24,1,5270000,37500,27600,80600,74900,100,5117600,0
25,1,906700,43000,34000,69600,60600,200,752500,100
26,1,920400,56900,37300,70500,61700,200,743100,100
27,1,935000,39000,26900,64200,59200,100,794700,200
28,1,4060600,47600,52200,84100,79200,100,3868500,100
29,1,1381600,51300,49500,74500,64700,200,1189200,200
30,1,1033400,32800,40500,68200,62800,100,872100,100
31,1,1249100,19500,36200,64000,59100,200,1109300,100
32,1,5141900,43300,28600,83500,76200,200,4966800,0
33,1,914700,30200,31600,68800,63500,100,764200,0
34,1,820500,43900,27600,65800,60200,0,638200,100
35,1,1020500,16900,29500,66100,60300,200,895100,200
36,1,4136000,44600,24700,80300,75500,300,3972200,200
37,1,1121900,41100,37700,65600,60800,100,967600,100
38,1,1036500,32800,50000,66800,61700,100,872200,200
39,1,1253500,21700,22300,64400,59300,200,1109400,100
40,1,5149900,65900,19700,85400,79900,300,4953400,0
41,1,894500,32000,28300,66500,61600,100,755500,100
42,1,782800,37700,25600,70600,65100,100,636200,100
43,1,924400,24100,22300,65400,60600,100,794700,200
44,1,4228000,37900,37100,69900,63100,200,4071000,200
45,1,1261500,23700,51100,68700,63400,100,1104100,100
46,1,1201200,41200,17800,72000,61700,200,1033400,100
47,1,1248600,35200,29300,63600,59100,0,1110200,200
48,1,5096900,68600,32800,75500,66200,200,4911600,100
49,1,1083700,25700,29200,65900,60200,200,951800,200
50,1,871500,43700,30100,69700,64300,100,711800,100
51,1,913300,21200,23600,63900,59000,100,792800,100
52,1,4122500,28000,38300,80400,74900,300,3954900,100
53,1,1119600,33800,25900,70100,64500,100,968000,0
54,1,1027500,33100,42400,63800,58900,0,869800,100
55,1,1232800,29900,15000,64700,60300,100,1108400,100
56,1,5220400,55300,45900,81300,75000,200,5022200,100
57,1,885700,20400,23600,66000,60700,100,761700,0
58,1,815800,33100,37900,68100,63100,100,636600,100
59,1,956500,29900,33100,65700,60200,200,787600,200
60,1,4015000,25500,25400,70200,63300,300,3867800,100
61,1,1098900,38700,18100,66900,61800,100,969300,100
62,1,999700,19800,39000,64400,59600,100,870400,100
63,1,1216400,17200,20900,63600,59100,100,1108700,0
64,1,4986000,37900,25100,72800,67100,100,4839600,100
65,1,906400,37200,36300,65200,60600,100,755700,100
66,1,786100,36200,33400,67300,62400,100,638400,100
67,1,925400,24200,31900,63900,58900,100,788700,200
68,1,3986200,36100,38000,78000,73200,0,3822600,100
69,1,1186100,35800,26300,67900,62400,200,1045900,100
70,1,1050700,37200,38900,66000,60100,100,864900,200
71,1,1325100,30700,27700,68300,63100,100,1182400,200
72,1,5233800,44600,35700,120300,78500,200,5017800,0
73,1,1114300,37900,34600,66600,60800,100,958700,200
74,1,894500,26400,48400,62600,59000,200,739200,200
75,1,1016500,43900,34300,69500,63900,200,857200,100
76,1,4360300,34600,26700,72800,66900,200,4210600,0
77,1,1245200,143600,33200,68300,59900,200,978300,200
78,1,1025700,24100,45200,65300,59600,100,863500,200
79,1,1262000,21300,18200,63900,59000,100,1112000,200
80,1,5363600,32700,16600,81300,75600,100,5201500,100
81,1,1089000,82300,49200,71400,61900,200,869700,200
82,1,796700,27200,27500,63500,58900,100,638200,200
83,1,914900,36000,15500,64100,59500,100,793700,100
84,1,4063500,31800,31800,68500,63700,200,3925200,100
85,1,1100500,21000,37700,65700,61100,0,970200,100
86,1,1028600,41000,34700,73800,64500,200,871300,0
87,1,1261300,52700,27700,64700,60100,100,1110100,100
88,1,5120600,59400,30000,68400,62800,100,4954900,100
89,1,894500,24400,28200,72900,63600,200,754600,100
90,1,793000,36700,32400,65200,60400,200,637500,200
91,1,956800,38300,38900,69000,63500,0,794200,100
92,1,4016400,39400,25800,80000,74900,200,3854200,100
93,1,1089000,24100,20700,63600,58900,100,963900,100
94,1,1037900,35800,29400,67600,62400,100,862600,200
95,1,1226900,28800,15100,63600,59000,100,1109400,100
96,1,6559000,47200,30600,85300,78700,100,6386500,100
97,1,911700,27700,47200,66100,61300,200,761100,100
98,1,789400,29500,39700,70000,64400,100,635800,100
99,1,973400,29500,44500,68300,62700,100,793000,100
100,1,4874100,17900,42400,64100,59000,100,4720400,200
101,1,1311600,28300,36000,68000,63200,100,1167700,100
102,1,1011100,29300,30800,69300,64300,100,871500,100
103,1,1282100,57300,28400,65900,60200,100,1120400,100
104,1,5042400,48800,25400,81200,76600,300,4877300,100
105,1,1007800,46700,35400,63800,59000,100,848800,200
106,1,773300,21900,16400,68800,63400,100,637600,100
107,1,1097400,36100,63200,70000,63600,100,919700,100
108,1,3991800,49300,26900,71700,62500,200,3832000,100
109,1,1116200,35800,39900,63600,59000,100,966700,200
110,1,1011600,40500,18300,64800,60200,100,873400,100
111,1,1236200,22200,29800,63200,58900,100,1109600,100
112,1,4994200,35100,18700,69200,62900,100,4854100,100
113,1,938500,47100,40700,71300,62900,200,755500,200
114,1,781100,29500,30900,66500,61600,200,636500,100
115,1,913700,21600,20700,63400,58800,100,794100,100
116,1,3958600,31800,24900,80600,75600,100,3807900,100
117,1,1090400,20100,26300,64300,59200,100,966100,100
118,1,1033600,36900,23500,65300,60300,200,871700,100
119,1,1263200,25100,31700,64800,60300,100,1107400,0
120,1,5022600,63300,33300,71400,61200,200,4829800,100
121,1,940700,25500,31400,64900,59700,100,804900,200
122,1,771600,37100,25300,65000,60200,100,637900,100
123,1,925800,29900,32600,63500,59100,200,793700,100
124,1,3951000,36300,26500,78200,73700,200,3801000,100
125,1,1080700,19700,16200,63700,59000,100,969300,100
126,1,1016800,28600,36400,68100,62900,100,870600,100
127,1,1257000,27000,47100,65400,60200,100,1107900,100
128,1,5073600,42100,31400,82400,77700,200,4905100,100
129,1,975500,41200,37400,71800,63300,100,813200,100
130,1,872200,45400,28000,69300,63800,100,688700,0
131,1,955200,35500,47800,65600,60900,100,793500,100
132,1,4192100,57000,30700,78300,73800,200,4012800,100
133,1,1098500,32600,18100,64400,59500,200,970600,100
134,1,1023400,26200,46400,63700,59100,100,870900,200
135,1,1272400,46400,42000,65100,60400,100,1108800,100
136,1,5285900,37800,37200,123200,75000,300,5072900,100
137,1,1060100,41000,69800,66100,60300,200,858300,200
138,1,779600,26400,28500,65500,60200,0,637700,200
139,1,972200,34800,25800,73100,66400,100,795400,200
140,1,4070200,37900,17200,82300,76800,100,3900400,100
141,1,1104600,24100,41100,64200,59200,100,965000,100
142,1,1038700,44700,17800,70000,64400,100,870000,100
143,1,1252600,32800,34600,69100,63800,100,1108700,100
144,1,5204800,69300,26400,85200,78800,200,5012800,200
145,1,1036400,41200,29800,82400,76800,200,875200,100
146,1,788400,33800,29100,73500,64500,200,641700,200
147,1,946100,33400,40100,71800,62800,100,794800,100
148,1,4618400,71900,28600,79800,75000,200,4429500,100
149,1,1102800,34400,28600,63600,59100,100,963900,100
150,1,1068800,74500,27800,74500,65400,200,871800,100
151,1,1283900,44300,27700,68400,62400,100,1110000,100
152,1,5533000,44800,31800,82800,77300,200,5350700,100
153,1,893300,36300,21900,65000,60300,100,748900,100
154,1,821600,54000,26400,63900,59500,200,635600,100
155,1,960200,38000,49500,66900,62100,100,793200,100
156,1,4069200,47100,39900,80900,75900,100,3890800,100
157,1,1111700,39300,27800,68000,63300,200,966300,100
158,1,1040600,51700,40200,63200,59100,100,869800,200
159,1,1258500,19300,24300,71100,65400,200,1108500,100
160,1,5161600,88400,32100,69700,62900,300,4941800,100
161,1,978700,21800,46400,65400,60100,200,828600,200
162,1,794200,42500,32300,69100,64200,0,638800,100
163,1,952700,31000,37200,66300,60400,100,804600,200
164,1,3995300,56700,21400,71300,62700,200,3836100,100
165,1,1108400,24800,39000,67500,62100,100,967500,100
166,1,1049600,36600,36800,67000,62200,100,880000,100
167,1,1253000,30800,39000,69300,61900,100,1108400,100
168,1,5025700,47300,33300,68700,60300,200,4870700,100
169,1,913900,39600,50900,65200,60200,100,752300,100
170,1,761000,16500,31900,64000,59200,100,637300,100
171,1,954600,26000,43200,67400,62400,100,804400,100
172,1,3989000,37600,41800,88900,78800,200,3804200,100
173,1,1112800,35700,24600,67700,58900,200,965100,100
174,1,1018600,27600,36000,63600,58900,100,869700,200
175,1,1223400,16800,18100,65200,60200,100,1109200,100
176,1,4996600,50100,34800,67100,60400,200,4831900,100
177,1,942400,48800,57200,65300,60300,100,757700,100
178,1,806700,44800,19600,68700,60500,100,635300,100
179,1,968000,39700,24900,64000,59100,0,799900,100
180,1,4005000,57400,36100,87500,78500,200,3801900,0
181,1,1107100,39700,27400,65500,60300,0,968900,100
182,1,1011600,31400,32800,68300,63800,100,873300,100
183,1,1267100,38500,34000,68200,62000,200,1118400,100
184,1,5354300,40700,29800,67400,61800,100,5201500,200
185,1,985900,42300,72700,68500,62800,200,788600,100
186,1,771000,31000,15400,67000,61500,200,639400,200
187,1,946500,45200,31500,65200,60300,100,794600,100
188,1,4066100,31600,24300,79100,73700,0,3922000,100
189,1,1114900,47300,22400,65800,60200,100,970000,100
190,1,1033400,16300,33000,67500,61900,100,878800,100
191,1,1287200,60100,33700,71500,62800,100,1110400,100
192,1,5436300,39900,40600,73500,62200,200,5267100,100
193,1,1007900,40400,35100,66300,60400,200,846400,300
194,1,805300,31200,33500,68000,63300,200,653600,100
195,1,953700,27300,44400,64600,59800,0,806600,100
196,1,4343100,40100,32200,64500,59300,200,4193500,0
197,1,1139700,36600,35700,69700,63500,100,977900,200
198,1,1033000,39600,39000,65100,59100,100,870900,100
199,1,1311000,45900,40500,70600,62600,100,1109000,100
200,1,5409300,28500,41500,78400,73400,100,5233600,100
201,1,915100,33700,40500,80300,75200,100,750300,100
202,1,793600,24700,31600,66600,61900,100,637600,100
203,1,904000,17500,19300,68200,62700,200,793400,100
204,1,3939900,39900,25000,78900,73600,100,3790100,100
205,1,1097700,21000,39700,66400,61600,100,964800,100
206,1,1030100,38200,46400,65400,61200,100,869600,100
207,1,1254500,43900,30700,64700,60000,100,1109400,100
208,1,5113400,61600,15300,71300,66100,200,4954900,100
209,1,1096100,51200,26100,83100,77000,100,917600,100
210,1,768300,16900,31600,65500,60300,200,637700,100
211,1,933200,20100,32900,69700,64100,100,792800,100
212,1,4091400,39200,32900,82500,77400,100,3915100,100
213,1,1092300,17000,29500,63700,59000,0,964700,100
214,1,1024800,24000,26700,67200,62200,100,871300,100
215,1,1250600,37400,28200,65100,60100,100,1110100,100
216,1,5286100,75600,50600,84000,78000,100,5060800,200
217,1,892500,34700,18000,67800,62900,100,760700,100
218,1,771500,31800,25600,66600,61500,200,636300,100
219,1,932200,19000,18700,66600,61000,100,793700,100
220,1,4069700,48800,25900,79000,73700,100,3891300,100
221,1,1122900,31600,47300,63300,58900,300,968400,100
222,1,1027900,42200,37600,65300,60400,100,872000,100
223,1,1240800,26100,32100,65200,60400,100,1107800,100
224,1,4996300,23500,20600,72200,66100,200,4868500,100
225,1,952700,53300,40100,72200,64000,200,776200,100
226,1,800400,38300,25700,66300,61600,100,638200,0
227,1,936100,29000,35900,65600,60400,100,799000,100
228,1,4150000,61400,38100,80400,75200,200,3964400,100
229,1,1126500,27300,36300,68800,63300,0,986000,100
230,1,1014100,35200,18600,68600,63300,0,874900,200
231,1,1236100,25600,25400,63900,59000,100,1108700,100
232,1,5193100,48900,27100,68500,62500,200,5033000,100
233,1,956300,32700,49000,79000,73700,100,772100,200
234,1,802400,48500,31800,68000,62600,100,636100,100
235,1,942400,27200,33400,71200,66000,100,794600,100
236,1,4175800,35300,20300,79900,73600,200,4020700,200
237,1,1149300,25800,38300,67200,62200,100,998900,200
238,1,1055600,26400,51700,64100,59000,100,872800,100
239,1,1269600,27800,30600,63900,58900,100,1107800,200
240,1,5092200,39600,26100,73500,64800,200,4931400,100
241,1,927400,48000,30700,65000,60200,200,777700,100
242,1,776200,35400,33300,65000,60100,200,636500,100
243,1,947200,36700,44700,67100,62300,100,792600,100
244,1,4115500,42200,37100,83000,77800,200,3944300,100
245,1,1134800,44300,44300,66700,61600,100,968300,100
246,1,1021000,46400,24900,64000,59100,100,875000,100
247,1,1241800,30400,24500,67400,62600,200,1109500,100
248,1,5225000,67600,17100,68000,61900,200,5061300,100
249,1,1054700,40900,43000,71400,62000,200,874800,200
250,1,805700,29900,22900,65200,60200,100,645100,100
251,1,953700,43800,35200,68700,60900,100,793800,0
252,1,4146700,41200,39400,86600,77300,100,3966800,100
253,1,1108000,14600,48900,66400,61700,100,965200,100
254,1,1144400,40200,38800,64600,59200,100,982800,200
255,1,1264900,31700,36500,71600,66500,100,1109900,200
256,1,5179000,74500,41600,74900,66000,100,4966200,200
257,1,982600,37800,28400,77200,71600,100,822200,0
258,1,811000,37400,41600,64000,59300,100,651000,100
259,1,992600,40100,36600,65400,60300,200,805900,100
260,1,5203500,64600,43000,87100,77900,200,4975200,200
261,1,1105800,31600,26100,67200,62500,100,970000,100
262,1,1068200,50100,41700,67700,62200,200,872900,100
263,1,1247200,37800,26900,63800,59300,100,1109500,200
264,1,5844800,77700,30900,71200,64600,100,5656400,100
265,1,979100,46300,37400,81300,73100,100,803300,200
266,1,779700,45000,20800,70100,64900,100,637200,100
267,1,927000,21000,37300,65300,60300,100,792900,100
268,1,4098700,38200,30000,80800,75400,100,3941600,100
269,1,1095900,25300,29400,67000,62200,0,962800,0
270,1,1005600,18000,32500,63900,59300,100,870900,0
271,1,1247400,28000,31500,63600,58900,200,1108800,100
272,1,5116900,55200,22600,67900,60800,200,4953800,100
273,1,916500,41100,27000,65900,60300,100,764600,100
274,1,823400,39000,41300,65400,60200,200,637700,100
275,1,923800,30200,19000,71200,65100,100,793400,100
276,1,4076600,38400,28800,82800,77600,100,3916800,100
277,1,1120700,37800,32700,66800,61000,100,971700,100
278,1,1032100,43500,19300,64900,59700,200,888400,100
279,1,1273300,26900,34700,64100,59500,100,1109600,200
280,1,5057700,19600,43600,69600,62500,200,4901600,100
281,1,895300,16700,45400,64100,59200,100,753800,200
282,1,776400,28200,35300,65000,60200,0,638000,100
283,1,913200,26300,20500,64000,59100,100,793000,100
284,1,4041900,51600,38500,70500,65600,200,3872200,100
285,1,1134200,35400,51300,63900,59000,0,970100,200
286,1,1030800,27400,34300,65100,60200,100,873400,100
287,1,1273600,34900,35300,68600,60600,200,1129000,100
288,1,5045300,99700,17200,82800,77400,300,4840200,100
289,1,1046100,39900,41600,70700,63000,100,883800,200
290,1,806600,35400,36500,81400,76600,0,638600,200
291,1,913900,19400,25500,64800,60200,100,793100,100
292,1,3983300,21100,29500,78300,72400,200,3839300,100
293,1,1126300,26200,43200,68200,63200,100,967900,200
294,1,1011100,35700,24700,63600,59000,200,871200,100
295,1,1245400,29500,29800,65200,60500,200,1107900,100
296,1,6525600,38700,28000,67300,61600,300,6376900,0
297,1,967200,26300,31600,65700,60100,100,825100,100
298,1,814400,46800,21800,71200,62700,100,637800,100
299,1,950500,33400,21200,69000,63900,100,793100,100
300,1,5084900,45800,42000,67100,62400,200,4908300,100
301,1,1141000,28800,50800,67100,61900,100,988700,100
302,1,1007800,39700,23000,65100,60500,200,870600,100
303,1,1256900,48200,24700,68100,59000,0,1108300,100
304,1,5540200,40200,16700,68400,62400,100,5400000,200
305,1,926600,43300,29600,70500,61800,200,769700,100
306,1,766200,18900,32900,65600,60300,100,637900,100
307,1,925800,35700,20700,66200,61800,100,793400,100
308,1,4122700,40600,21200,67500,62000,200,3984800,100
309,1,1114900,32000,38700,65400,60500,300,969200,100
310,1,1037700,33200,27600,66400,61600,100,872200,0
311,1,1259700,39000,30500,71200,63100,200,1107700,100
