tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
96,1,7774000,49100,18300,86700,80200,200,7601200,100
97,1,936800,38200,34000,65400,60300,200,777700,100
98,1,850000,26100,49300,70700,65000,200,644900,200
99,1,948400,30000,25500,65600,60400,200,794900,200
100,1,5367600,49800,35500,82500,76700,200,5192200,0
101,1,1133800,40700,38900,67100,62200,200,969800,200
102,1,1008200,32500,23800,65600,60300,200,874800,100
103,1,1238900,28200,25200,64100,59300,200,1111400,100
104,1,5286000,52800,33200,88000,79200,100,5102200,100
105,1,899500,51100,22600,67000,61800,100,747800,100
106,1,929700,42400,35100,64100,59000,100,750600,200
107,1,924500,21200,32800,64100,59300,100,796100,200
108,1,4007000,46700,33200,72300,63500,100,3838600,200
109,1,1131400,36500,44600,68800,63800,100,968500,0
110,1,1029800,42400,31900,65300,60200,100,872900,100
111,1,1254900,29500,26400,71500,62800,100,1114000,100
112,1,4945900,50700,43600,67400,61600,200,4769000,100
113,1,926700,34700,47000,64300,59300,200,759300,100
114,1,785600,21900,42400,66000,60400,100,637000,100
115,1,934300,39100,24600,65400,60700,100,794300,100
116,1,3956100,39500,26900,68400,62700,100,3805200,100
117,1,1142800,30800,36500,72600,67200,200,985200,0
118,1,1056700,21500,27400,67900,63100,100,875300,0
119,1,1244700,16300,28700,64900,60400,100,1111700,100
120,1,5073000,33100,39900,73100,64300,200,4921100,100
121,1,903700,33800,32500,65700,60800,100,762400,100
122,1,750400,18100,24100,64100,59400,100,637600,100
123,1,943100,34300,36000,65000,60300,0,801200,0
124,1,4017900,66000,27300,75600,69600,200,3841000,100
125,1,1108800,26000,28300,65000,60400,100,976900,100
126,1,1045800,36600,42700,69000,63200,100,877400,200
127,1,1232800,24200,19000,66000,60900,200,1112800,100
128,1,5168800,52100,37300,86600,80600,100,4976600,100
129,1,932600,50500,30700,65900,60200,100,767700,100
130,1,808700,23600,40700,64400,59200,100,639800,200
131,1,944800,35000,36100,64200,59300,100,794300,100
132,1,4037800,18800,26400,81200,74900,100,3897200,200
133,1,1119200,24900,36400,71000,65300,200,970700,100
134,1,1024700,27500,21000,65200,60300,100,893900,0
135,1,1245600,25100,30700,69300,64400,0,1112500,100
136,1,4966900,45800,37200,83900,77400,200,4785300,0
137,1,899300,30700,35000,65600,61000,100,748600,100
138,1,805000,20100,31100,63900,59300,400,647200,100
139,1,953800,27200,35700,67600,63000,100,797100,100
140,1,3939600,61700,24600,72200,65900,100,3765900,0
141,1,1237100,44900,30800,71300,62000,200,1074200,200
142,1,1038600,26100,29900,68300,62700,100,876400,200
143,1,1237800,29700,22900,66000,60700,100,1112900,100
144,1,4905700,22900,33100,80300,75200,200,4763900,100
145,1,883800,27900,32200,69000,64200,200,749000,100
146,1,808400,63500,31300,70500,65400,0,636600,100
147,1,963100,31800,36500,67400,62100,200,816600,200
148,1,3909900,24000,30200,67800,62600,100,3778900,100
149,1,1289800,52100,38100,67000,60300,200,1112700,100
150,1,1042800,27100,31900,68900,63400,100,893900,100
151,1,1298000,41800,34100,68700,63000,200,1126200,200
152,1,6369600,34100,21500,84700,76700,300,6207000,200
153,1,1101500,37900,42900,65500,60300,100,932200,0
154,1,816600,25800,31400,70300,65000,0,641500,100
155,1,938600,33200,28200,67800,63200,100,800100,100
156,1,5039700,40800,18300,79400,73700,300,4884700,100
157,1,1241500,31400,53900,65900,61500,200,1073500,100
158,1,1158000,40100,126400,65700,60600,200,876900,100
159,1,1260500,22200,32500,68100,63000,100,1110100,100
160,1,5561900,43600,28300,87400,78700,100,5394800,100
161,1,907400,46200,33400,67900,62800,200,746900,100
162,1,777500,25800,38900,65500,60600,100,632100,200
163,1,934000,23000,37500,65500,60500,100,797500,100
164,1,4023100,47300,25800,70300,64000,100,3867100,100
165,1,1141700,41900,52600,65800,60300,100,968900,100
166,1,1155100,126200,44800,72900,63400,100,873400,200
167,1,1237900,17900,33400,69900,64300,100,1104200,200
168,1,4989800,31800,21500,84500,75300,200,4841500,100
169,1,888900,34700,24200,71300,66100,100,747000,100
170,1,799700,45100,37100,65600,60200,100,637000,100
171,1,931000,36900,17700,70300,63500,200,793500,100
172,1,3915800,28700,35600,67200,60200,100,3767700,200
173,1,1136500,32900,34100,69400,64600,200,982200,100
174,1,1040000,29700,44900,67900,63200,100,874900,100
175,1,1265400,36400,37300,67900,62300,200,1111600,0
176,1,5091800,50500,35000,68300,62400,200,4914800,300
177,1,921800,34900,36900,68300,60000,100,758700,200
178,1,812800,17700,18000,70800,65700,300,638700,0
179,1,938300,26500,28600,65600,60200,100,793800,100
180,1,3997800,31300,34700,78600,73700,100,3847500,0
181,1,1108100,35400,24700,69600,64000,100,970600,0
182,1,1011800,27100,32700,64500,59400,100,876200,100
183,1,1259800,42900,33600,65400,60300,200,1111100,0
184,1,4984400,49900,26400,64000,59300,200,4836500,100
185,1,878900,25600,17600,67000,62100,0,756500,100
186,1,779000,17600,46500,64000,59300,100,636800,100
187,1,926600,39700,19300,64100,59300,100,794100,100
188,1,3931200,38200,26000,69300,63600,100,3786900,100
189,1,1152200,42900,53800,69300,64000,100,970700,100
190,1,1037500,31200,30700,64200,59600,200,873100,100
191,1,1268700,43100,37100,65600,60400,100,1111000,0
192,1,5176100,35900,17600,150600,64800,100,4961100,100
193,1,904400,31700,39400,65500,60200,100,753700,200
194,1,793800,38400,36700,67000,61600,100,632200,200
195,1,932500,35700,30300,63300,59100,100,796000,100
196,1,4023700,27000,30000,79100,73900,100,3872700,0
197,1,1112400,34600,18600,68200,61000,100,970000,0
198,1,1078500,36300,57200,67400,62600,200,872800,100
199,1,1269600,24000,36000,65200,60100,300,1114600,200
200,1,5178100,41100,39700,78500,73800,200,5009500,100
201,1,928600,49400,47300,72200,66900,100,749900,100
202,1,803700,32500,40100,68300,60200,0,635700,100
203,1,927400,23300,31300,67100,61900,100,795800,200
204,1,3883200,42100,34900,80200,74900,100,3720500,0
205,1,1112300,28900,45700,64100,59300,100,967800,0
206,1,1020400,49100,19000,65500,60400,200,876300,100
207,1,1254400,32700,39900,64100,59600,100,1112100,100
208,1,4887000,43000,36700,80200,75000,200,4720000,100
209,1,927800,34200,48900,80000,75000,100,749500,100
210,1,832800,26900,27600,125800,75100,0,636800,100
211,1,955700,35700,47300,63900,59200,200,793700,100
212,1,3913600,28700,40900,67800,62600,100,3762100,0
213,1,1109700,35300,24500,66900,62000,100,969700,100
214,1,1033000,31500,30900,64400,59200,100,874100,100
215,1,1282800,38800,22500,102300,61700,100,1106400,200
216,1,4857800,15800,36300,80600,75000,200,4707900,100
217,1,875600,18500,16200,80200,75000,100,748000,100
218,1,834300,35400,56900,67200,62000,100,636200,0
219,1,981600,47900,36900,68200,62500,200,800100,200
220,1,4051300,41200,26200,81000,74000,100,3877000,100
221,1,1190000,35700,30100,65300,60200,200,1040300,100
222,1,990900,24200,16000,65200,60100,100,874600,0
223,1,1254900,37400,29100,64700,59200,100,1112200,100
224,1,4925700,44600,40800,82900,77300,100,4744000,200
225,1,904500,33400,33900,78800,73900,200,748200,100
226,1,789800,22000,36700,63600,59200,100,636800,100
227,1,933600,34200,34900,64000,59300,200,795100,100
228,1,3924600,56000,32600,78900,73500,100,3751600,100
229,1,1106800,25100,35600,65000,60300,100,969600,100
230,1,1015100,34700,29400,64100,59500,0,874000,100
231,1,1261200,42000,22400,72200,64400,200,1112200,100
232,1,4996800,53900,34700,81700,75600,200,4813600,100
233,1,941100,43100,17900,70700,65200,100,791900,0
234,1,805800,20300,34800,69100,63100,200,656700,200
235,1,938300,29800,32100,65700,60700,0,794700,200
236,1,4108000,32800,26700,80100,75200,100,3950700,100
237,1,1182100,38100,45300,69000,63200,200,1009900,100
238,1,1067100,27500,25500,65400,60300,200,877900,100
239,1,1269600,38400,30300,65500,60700,200,1111800,100
240,1,5101900,39000,35100,78900,73700,200,4943000,100
241,1,896000,25800,38800,65900,60900,100,758400,100
242,1,782100,27700,38500,70200,64800,200,637100,100
243,1,929900,30600,29400,64500,59000,200,795000,200
244,1,3956100,17400,18400,79800,75000,300,3833100,100
245,1,1130900,34200,42300,74800,70100,100,967400,100
246,1,1033200,45900,29100,68300,62400,200,876500,100
247,1,1272600,50400,35800,64900,60100,200,1111400,100
248,1,5014100,60600,40800,82500,75800,200,4820800,100
249,1,1018600,25800,44000,66000,60500,100,857100,200
250,1,808500,42800,23000,65400,60300,100,637100,100
251,1,961300,50200,32100,67800,62000,100,791800,200
252,1,3998900,38600,19700,70500,65100,200,3854800,200
253,1,1108700,38400,20300,66200,61200,200,973500,100
254,1,1007500,30700,23400,64300,59300,100,875100,100
255,1,1260900,34600,36200,69300,63500,200,1111900,100
256,1,5598400,72500,43200,70900,61500,200,5384300,200
257,1,929700,21400,45400,70700,65600,100,768200,200
258,1,814600,36400,30300,65600,60200,100,636400,100
259,1,962000,46200,27300,67000,61900,100,793500,100
260,1,4007600,38300,16100,79200,73700,100,3864400,0
261,1,1125700,27900,41300,78900,73800,100,967700,100
262,1,1029200,31800,24400,66700,61900,100,874900,100
263,1,1233000,19600,32700,63800,59400,200,1110900,100
264,1,5016000,68000,40100,71100,65300,100,4825000,200
265,1,880600,29200,20600,64900,59200,100,753800,100
266,1,783400,43400,25500,66900,62000,100,639300,100
267,1,940900,36800,22800,71300,63000,100,800400,100
268,1,3930800,43900,31300,80500,75100,100,3767800,100
269,1,1130400,45300,33600,65200,60300,100,969500,100
270,1,1026100,28500,32000,65000,60300,100,876100,200
271,1,1243600,23200,28700,65200,60800,100,1111800,100
272,1,4903200,44300,32200,84900,78800,100,4727800,100
273,1,912500,41900,23700,80300,74900,100,752500,0
274,1,812900,36100,35400,63900,59300,200,638700,100
275,1,922100,20000,31400,67700,62700,100,796200,100
276,1,3935100,50100,34400,80100,75000,200,3758100,0
277,1,1110000,27400,37600,64300,59400,100,968200,100
278,1,1054300,41900,31900,68200,62500,100,873900,100
279,1,1250200,19100,18800,65500,60300,100,1118800,200
280,1,4866300,55200,28000,69500,63300,100,4705800,0
281,1,925700,40200,39700,78900,73900,100,751800,100
282,1,766300,40300,15200,65200,60900,200,635400,100
283,1,951200,38900,36500,69000,61200,100,797800,100
284,1,3894500,21900,34600,80100,74900,200,3748200,100
285,1,1110700,44400,15400,72000,63900,200,969100,100
286,1,1055400,32400,51600,67400,62800,100,874200,100
287,1,1233300,23500,28900,63900,59200,100,1111400,100
288,1,4870200,50100,27600,68900,61300,100,4717800,100
289,1,934400,48600,43900,66100,60500,100,764800,100
290,1,805400,50400,32900,66200,60400,200,642800,0
291,1,930600,36100,19300,67400,62600,200,795600,100
292,1,3992700,55200,24100,81600,73500,100,3819700,100
293,1,1126800,32300,42500,70000,62400,100,967300,100
294,1,1014100,25400,29500,67000,62000,200,874500,100
295,1,1255300,32900,30100,70500,60400,100,1111700,0
296,1,6635100,56000,28100,81700,75500,100,6452900,0
297,1,931400,36800,44200,65200,59500,200,766000,100
298,1,949700,33600,125800,67900,62300,200,650300,200
299,1,1005700,50200,33900,67600,61300,200,825300,100
300,1,4982500,34700,28600,81000,75600,300,4829800,100
301,1,1105600,32900,27400,65700,60600,100,972900,100
302,1,1043200,55900,27300,71400,62800,200,875800,0
303,1,1303200,54400,31500,71600,63500,100,1135300,200
304,1,5189200,39000,37700,81400,75000,200,5023500,100
305,1,873900,25500,21200,65100,60300,200,750000,100
306,1,811100,39600,50100,70900,65600,200,639700,100
307,1,935100,32300,35000,64000,59500,100,794900,100
308,1,4023700,51800,28700,78100,73500,100,3856300,100
309,1,1089700,17000,24000,63900,59200,100,970500,100
310,1,1053700,32100,36900,68200,63100,100,878000,100
311,1,1322300,42900,28300,64700,59300,200,1173000,0
312,1,4994800,20600,45900,63700,59400,100,4854300,100
313,1,868400,23800,16800,68600,63800,200,749300,100
314,1,763900,18100,30300,64200,59300,100,637800,100
315,1,945600,28200,38200,67700,61900,100,798100,200
316,1,4100000,33400,31200,68100,61800,100,3945500,200
317,1,1194600,39000,56300,73100,64200,200,999200,200
318,1,1157300,52000,32700,72600,63200,100,951800,100
319,1,1249200,17300,15300,69800,64600,100,1117900,100
320,1,5170100,40700,92300,88600,80700,300,4933200,200
321,1,892000,17800,39000,65700,60400,100,756000,100
322,1,800200,41500,26600,65600,60300,100,636400,100
323,1,914300,28500,21200,64300,59300,100,794100,100
324,1,3977200,53000,40700,81900,76500,300,3795400,100
325,1,1108800,32300,30500,71300,62000,100,967200,100
326,1,1019800,32900,35200,64400,59500,100,875900,100
327,1,1269700,46000,34900,71400,63600,100,1111400,100
328,1,4911400,47500,31600,78600,73400,200,4746300,100
329,1,887700,35100,20200,64400,59300,100,751100,100
330,1,788900,34100,26800,67700,62700,200,642600,100
331,1,972000,19500,43100,64800,59900,100,828800,100
332,1,3969500,38000,38500,80800,74900,100,3797200,0
333,1,1099100,14200,35500,64900,60300,200,970800,100
334,1,1026900,27900,16600,66600,61800,100,874200,100
335,1,1229200,20800,25700,63900,59300,100,1111800,100
336,1,4950100,50300,30200,68900,61900,200,4788200,100
337,1,904000,42900,30700,70300,62600,100,747000,100
338,1,803800,30000,32400,64100,59700,100,638800,100
339,1,957500,43200,28700,65700,60400,200,795900,0
340,1,3891800,52400,15600,79700,74100,100,3737300,100
341,1,1219600,28700,32200,71100,65500,100,1069500,200
342,1,1019300,28400,36500,64700,59100,200,872700,200
343,1,1248900,26800,26300,68200,63400,100,1112400,100
344,1,4868900,28900,27700,80700,76000,0,4721900,100
345,1,889000,25600,39900,63500,59100,100,749900,100
346,1,812200,48100,31100,67200,62500,200,636100,100
347,1,959800,37300,44000,67500,62000,100,797000,100
348,1,4049100,61100,34600,93500,83500,300,3847600,200
349,1,1129600,32800,42700,66800,62100,0,975300,0
350,1,1029500,35500,34900,69900,64400,100,874900,100
351,1,1399500,40900,28600,65300,60200,100,1246500,300
352,1,5078600,32200,23500,79500,73900,200,4929600,0
353,1,911300,41200,31300,65200,60300,200,756500,100
354,1,770100,26900,25000,64200,59800,100,636200,0
355,1,939400,26900,33500,65500,60400,200,801800,100
356,1,4068000,72200,22800,88600,78300,100,3863800,200
357,1,1372100,31200,37900,98300,60200,200,1181700,100
358,1,1081200,25600,39800,65000,59500,100,877100,200
359,1,1433400,34800,28400,79700,68500,200,1259200,100
360,1,5346500,68200,36600,83000,75600,200,5145700,300
361,1,960100,18100,28400,65100,60300,100,836800,200
362,1,770800,35600,26800,64100,59200,100,637500,0
363,1,934700,27600,35500,66700,61600,100,794900,100
364,1,4048900,54700,17700,82000,75700,300,3887000,0
365,1,1095700,31300,20800,64100,59200,100,967600,0
366,1,1004000,26300,19500,69200,64000,100,874600,100
367,1,1240100,26100,27000,65200,60200,100,1110500,0
368,1,4972100,35100,18200,83700,78300,100,4825600,0
369,1,892700,32000,29000,65700,60900,100,750800,100
370,1,818000,29400,42000,68100,62900,100,636500,100
371,1,922000,18400,28200,63700,59300,200,798400,100
372,1,3950000,30000,22100,78900,72300,100,3808300,0
373,1,1249200,27500,30500,64900,60300,300,1115600,100
374,1,1031900,22100,41900,64900,60300,200,887300,100
375,1,1246900,38700,25100,65300,60300,100,1110600,0
376,1,5758800,57100,33900,79700,73900,300,5573200,0
377,1,997800,27000,33700,67600,61600,100,841800,200
378,1,822600,22900,46500,64100,59300,200,633600,200
379,1,950800,34800,17300,69300,64100,200,796700,100
380,1,4214900,46200,38300,80300,74800,100,4040600,100
381,1,1123800,31100,38800,66000,60800,200,974500,0
382,1,1026600,25100,30400,65200,60200,200,874600,100
383,1,1234100,17400,36500,65200,60300,100,1109000,100
384,1,5200500,40500,20100,82300,75400,200,5051900,0
385,1,1057200,32300,29100,68600,63600,0,921000,100
386,1,770400,29800,27400,66300,61300,100,637900,100
387,1,936200,36800,35800,63800,59300,100,794300,100
388,1,4044200,65700,23600,173800,167500,200,3771900,100
389,1,1114300,33500,29700,67900,62100,200,959800,200
390,1,1019600,27500,20000,72700,67400,200,877600,200
391,1,1244500,32500,15900,67500,62800,0,1113100,0
392,1,5103800,65300,31200,80700,75000,100,4911900,0
393,1,1061500,53500,55500,69200,60300,100,861500,200
394,1,788600,16200,22400,65700,60300,100,638200,200
395,1,942100,40100,27900,66800,61600,100,796100,100
396,1,4056300,66800,35400,69600,64400,100,3870100,100
397,1,1121800,26700,41100,67900,62700,100,967600,200
398,1,1041700,16600,37000,65600,60400,200,877500,100
399,1,1251700,22100,30500,65100,60300,200,1111200,100
400,1,4987800,35400,30200,80000,75000,200,4834700,0
401,1,880800,34400,21100,65100,60200,100,747800,0
402,1,760900,20300,29100,63900,59300,200,637100,100
403,1,930700,29300,29100,65200,60400,100,794500,100
404,1,3903400,76900,29200,69500,63400,200,3713600,100
405,1,1132400,39500,33200,65200,60300,100,980800,100
406,1,1011000,19800,15400,69500,63700,100,873900,100
407,1,1360700,45300,19000,68500,62900,200,1217600,100
408,1,5357900,45900,34400,66500,60400,100,5199100,300
409,1,1083400,31800,36900,78100,73100,200,920200,200
410,1,773700,30200,23400,65900,60600,100,640200,100
411,1,953600,48300,25200,73500,67900,100,794300,0
412,1,4121300,43900,15300,89400,83100,100,3956000,100
413,1,1120500,25500,40200,65700,60400,200,971000,100
414,1,1034100,23000,44600,67800,62400,100,874600,200
415,1,1263100,36300,15700,69500,64600,100,1129700,100
416,1,4997200,19600,24200,68000,62800,200,4867800,0
417,1,891200,34000,25800,65300,60400,100,748600,0
418,1,828400,39000,16100,69200,61100,100,639400,100
419,1,946700,39500,16700,68500,63900,0,795600,100
420,1,3960300,26200,28700,75100,64100,200,3822000,100
421,1,1165700,37000,33800,70000,64500,100,1009300,100
422,1,1019600,30300,30700,69300,64200,100,878700,200
423,1,1242900,20900,39000,65400,60400,0,1111400,100
424,1,4970000,49100,27400,82200,77100,100,4803500,100
425,1,902600,38200,34200,68300,63300,0,749000,0
426,1,785800,33000,40400,65500,60600,200,636300,0
427,1,927800,25400,19000,73300,63600,100,799100,100
428,1,4075900,43600,37800,83400,77000,100,3895300,200
429,1,1153800,52400,40100,65700,60400,100,975900,200
430,1,1045600,33800,32900,65800,61000,100,874300,100
431,1,1255000,33600,31800,65200,60700,100,1112100,100
432,1,4893300,40700,24700,68800,63200,100,4748600,100
433,1,912300,37300,39700,70800,62700,200,750600,200
434,1,784100,44000,25200,65600,60700,200,636300,100
435,1,956600,57800,26500,70700,62900,100,794700,100
436,1,3920000,35300,20400,78100,73700,100,3771700,100
437,1,1123400,34800,36200,67100,61700,100,966100,100
438,1,1077800,53600,25600,65000,59400,100,884900,200
439,1,1294200,45500,35500,67500,62000,100,1114500,200
440,1,4866600,23500,15500,64100,59100,200,4754500,100
441,1,913600,45100,34800,73400,64900,300,748200,0
442,1,818000,32800,45400,70300,62100,100,637000,100
443,1,911800,16900,26900,68600,63500,100,793500,0
444,1,3930300,45000,30100,80400,75100,100,3769300,100
