tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1436,0,12202100,54000,27900,85000,78100,200,12016200,0
1437,0,1230600,33700,27600,65100,60100,300,1085000,100
1438,0,1153500,37700,28500,67600,62300,200,912300,100
1439,0,1302900,36000,25400,67400,62500,100,1132300,100
1440,0,12436600,22600,34600,69200,62900,200,12304300,100
1441,0,1022200,33200,37400,67300,61900,200,878300,100
1442,0,819000,29500,33000,64900,60200,100,684500,100
1443,0,978600,40000,34000,69400,64700,100,825200,200
1444,0,11649300,36400,40100,72900,67100,200,11489400,100
1445,0,1292500,27700,49300,69400,62800,200,1127800,0
1446,0,1062200,25100,30000,65000,60200,200,930700,100
1447,0,1285400,34100,32500,67100,61700,200,1139600,100
1448,0,12116200,33400,36500,86000,78700,300,11946300,100
1449,0,1074500,28200,31300,65100,60100,100,929300,100
1450,0,906900,36700,40900,68800,62300,0,702800,100
1451,0,995500,34200,31900,64300,59000,100,840700,100
1452,0,11950100,61900,32200,94600,88600,100,11740900,100
1453,0,1449700,34000,35000,65400,60200,200,1295500,0
1454,0,1195000,30800,43500,69400,61600,300,1033900,100
1455,0,1374800,48500,50000,68500,63400,100,1195700,0
1456,0,12383200,60200,22800,77400,67700,200,12205100,100
1457,0,1133500,36000,62100,65700,60100,100,935100,100
1458,0,915800,25600,36500,67700,62800,100,716900,100
1459,0,1038500,45100,27700,68400,60500,100,846300,100
1460,0,11662500,42900,29300,78500,68100,300,11491900,200
1461,0,1437700,35400,49100,66300,61300,200,1274200,0
1462,0,1099900,31200,28400,64900,60200,100,925300,100
1463,0,1267900,37200,23900,65200,60100,100,1135600,100
1464,0,12557600,77400,38200,86500,79800,300,12344400,200
1465,0,1134300,39800,45800,65400,60200,200,973000,200
1466,0,887600,40700,40100,66800,62100,100,732300,100
1467,0,991700,29300,32500,68200,60600,200,855500,100
1468,0,11484300,75200,33400,84100,78100,100,11282500,100
1469,0,1377500,22400,37400,64900,60000,200,1227600,100
1470,0,1144900,26000,35200,70100,64900,100,988300,200
1471,0,1284500,26600,47800,70200,64300,200,1108700,200
1472,0,12196700,79400,36500,73500,64400,200,11962200,100
1473,0,1297600,34000,37700,65800,60000,300,1128400,200
1474,0,856100,43200,28300,68300,63000,100,652500,200
1475,0,950800,39900,35400,63800,59100,100,800200,100
1476,0,11319600,75500,27400,82300,76500,200,11118400,100
1477,0,1276700,38600,34700,65400,60100,200,1120700,200
1478,0,1126100,36700,29800,67100,62100,100,926800,100
1479,0,1330700,52300,29900,67200,61700,200,1134900,100
1480,0,11941900,33100,32600,87800,80500,300,11769700,200
1481,0,1337800,44400,41000,67100,62000,100,1162900,100
1482,0,941800,32200,36900,67100,61700,100,791600,100
1483,0,1028700,37300,16900,65300,60100,100,895400,100
1484,0,11904100,57200,17700,85300,79300,100,11716400,100
1485,0,1427900,42100,41800,68100,61100,100,1263900,100
1486,0,1189400,38100,34600,65100,59900,100,996200,100
1487,0,1311200,40100,28800,64000,59400,200,1172100,100
1488,0,12344100,36500,31700,75700,64200,200,12191200,100
1489,0,1131500,27200,50100,68400,62600,100,955200,200
1490,0,789400,19100,39600,67600,62800,100,646500,100
1491,0,962200,37400,40500,65600,60500,300,799500,0
1492,0,11466500,75900,34900,80400,71300,200,11247600,300
1493,0,1497300,48500,48700,65300,60100,200,1305200,100
1494,0,1089000,30900,38400,64400,59500,100,932000,100
1495,0,1300100,44000,30100,67400,61500,100,1137900,100
1496,0,15707500,85800,30400,77200,67600,200,15485400,600
1497,0,1200500,36600,27600,65300,60100,100,1046100,200
1498,0,1033300,24600,44100,65900,61000,100,788700,100
1499,0,1086100,49300,34300,66200,61100,100,893800,100
1500,0,12679900,62600,31500,83000,77500,200,12491800,200
1501,0,1350700,42300,40200,65300,60000,100,1192100,300
1502,0,1220500,49900,15600,69800,64000,200,1077100,100
1503,0,1238900,17500,33300,65200,60200,100,1116200,100
1504,0,11905300,38800,21900,80300,70700,200,11749800,200
1505,0,1178600,24700,54000,71000,65500,200,1008000,200
1506,0,901200,31500,40700,64300,59200,100,752500,100
1507,0,1012700,24000,18400,70600,64900,100,869900,200
1508,0,11501800,36800,26900,86700,79500,300,11331300,300
1509,0,1439200,51000,49100,74700,67800,100,1234700,100
1510,0,1254100,47300,22800,65700,60000,100,1047900,100
1511,0,1357200,53200,34600,72600,64200,200,1177400,100
1512,0,12263500,58400,30200,86800,80500,200,12066400,100
1513,0,1103100,39300,34000,73300,67400,100,938300,100
1514,0,891300,47000,29500,71900,63600,200,725000,100
1515,0,993100,31800,36200,65800,60700,100,847900,100
1516,0,11222600,41800,25700,84800,78900,0,11045900,100
1517,0,1362800,33100,59400,67100,61700,100,1179200,100
1518,0,1144400,20000,22200,65100,60000,100,966200,100
1519,0,1331200,18700,33500,65200,60200,100,1161000,100
1520,0,12143000,56400,42800,84800,78600,300,11943800,100
1521,0,1059200,24300,27100,66900,61900,200,922000,0
1522,0,889300,33800,28300,66500,61100,200,711900,0
1523,0,965800,20600,31700,64800,60000,100,842700,100
1524,0,10944200,55400,20700,84500,78300,100,10770300,100
1525,0,1329200,28800,60300,69300,61300,100,1160600,100
1526,0,1092100,23900,47000,65400,60600,100,938000,200
1527,0,1239300,17400,32700,66900,62100,100,1116600,100
1528,0,11576100,57800,33800,70100,64400,200,11405800,100
1529,0,1145900,38700,46300,74000,65100,200,956800,200
1530,0,858100,31300,20600,65000,60100,200,715900,100
1531,0,992800,18600,34900,65100,60100,200,842700,100
1532,0,10927500,33200,18900,70200,64600,300,10778500,100
1533,0,1372200,36200,57800,67900,61800,200,1186700,100
1534,0,1152200,28000,46000,65700,60100,100,947400,200
1535,0,1260000,48800,13200,70700,62400,200,1116400,100
1536,0,11598100,40600,28000,85500,78600,200,11433100,100
1537,0,1090700,40100,44300,67200,61600,0,921900,200
1538,0,861200,18400,27900,70400,64400,200,659800,200
1539,0,990400,45900,21100,65600,60500,100,809000,100
1540,0,11415400,70100,25300,77800,71100,200,11229400,100
1541,0,1515900,41700,33600,65500,60300,100,1352000,100
1542,0,1135800,41600,40400,65800,60500,200,975500,100
1543,0,1309200,37700,29600,67600,62900,100,1161500,100
1544,0,11959900,37800,61600,83700,78600,200,11762100,100
1545,0,1095000,30700,46000,65500,60100,200,940400,0
1546,0,878700,23900,24700,64100,59400,200,715600,100
1547,0,978500,32400,28500,67100,62200,100,844800,100
1548,0,11299500,54700,42800,85800,78500,200,11109200,100
1549,0,1423200,130400,34000,73000,63500,200,1164000,200
1550,0,1122400,36900,33800,64500,59100,200,963000,100
1551,0,1285100,33300,36800,64200,58800,100,1125800,200
1552,0,11711200,30500,29100,89300,83300,100,11533200,600
1553,0,1333500,30300,62600,65000,60000,100,1135200,100
1554,0,787800,25300,26500,65400,60000,300,649000,100
1555,0,954200,39100,24400,70100,64300,200,801000,0
1556,0,11032000,30000,24100,85700,79400,100,10865800,300
1557,0,1551700,25700,39000,68000,62900,300,1394600,300
1558,0,1267400,32300,37000,65500,60600,200,1012600,100
1559,0,1348800,21200,31500,67400,62300,200,1182200,100
1560,0,11910300,71100,38100,78800,72600,300,11711000,200
1561,0,1045200,37600,23800,65500,60200,100,908500,200
1562,0,824600,16500,32000,64400,59100,100,704600,100
1563,0,965200,27700,31600,63500,58700,200,836000,100
1564,0,10826800,66800,28800,82300,77000,100,10634800,200
1565,0,1316000,29900,31200,73100,67100,100,1164200,100
1566,0,1108200,35200,37000,70100,62200,200,953800,100
1567,0,1283000,18100,36400,66400,61500,100,1149300,0
1568,0,11650900,60300,42200,75800,69300,200,11455500,100
1569,0,1291000,37400,31900,65500,60300,100,1126500,200
1570,0,997000,51900,51100,65500,60600,100,769500,0
1571,0,1049200,41800,32500,65200,60000,100,890100,100
1572,0,11345400,18300,44200,83200,78000,200,11178800,100
1573,0,1348200,17300,40000,64900,60100,200,1207000,100
1574,0,1143700,28600,47100,68200,62800,100,980300,200
1575,0,1340600,37500,22600,64400,59100,0,1199800,100
1576,0,12249400,92500,48300,92000,82500,200,11989300,200
1577,0,1131600,22000,30300,63900,59000,300,988500,200
1578,0,956700,32400,31300,67500,62700,100,746900,0
1579,0,1025900,27000,15100,64900,60100,100,865500,100
1580,0,11091500,31700,31400,76400,69400,300,10937000,100
1581,0,1323800,38200,23600,66400,60100,100,1183400,100
1582,0,1126700,15800,33400,65000,60100,100,962900,100
1583,0,1292400,36400,27100,64800,60100,100,1157600,100
1584,0,11767800,54000,27600,82500,77700,100,11596800,0
1585,0,1125500,30800,34500,67900,63100,200,978000,100
1586,0,864200,25000,26300,64000,59100,100,741600,100
1587,0,1016200,40800,46600,63000,58700,100,859700,100
1588,0,10912500,51600,37100,90500,84200,100,10724400,100
1589,0,1329100,32400,24500,68800,64000,200,1178400,100
1590,0,1131000,51000,36000,65400,60000,100,956600,100
1591,0,1327300,29200,27100,76800,66500,100,1160800,200
1592,0,11656900,69600,34000,74800,68800,200,11443800,200
1593,0,1324700,17200,44200,71000,65700,0,1162600,100
1594,0,981200,21600,37100,67100,61900,200,778100,100
1595,0,1055900,54600,37100,63300,59000,100,888900,100
1596,0,11055300,65300,44600,68300,65500,200,10862400,100
1597,0,1406600,25000,26100,65800,60500,200,1269800,100
1598,0,1096500,35900,39200,70300,62300,200,880400,200
1599,0,1310200,48000,33700,68900,60800,200,1115600,100
1600,0,5778200,38200,33300,67000,60600,200,5624100,200
0,1,20703100,78100,68300,117500,97400,300,20285100,2700
1,1,1459300,38600,34700,70400,61500,100,1295100,200
2,1,807700,33700,36100,66700,61400,100,662300,100
3,1,946000,29500,42800,65500,60500,200,801100,100
4,1,12711100,26800,27900,74200,67100,200,12565400,100
5,1,1284900,29600,35800,67100,60300,100,1127100,200
6,1,1022300,22200,16900,68500,63900,200,900600,0
7,1,1246100,37200,18100,64500,60100,100,1114200,100
8,1,13023800,49100,27700,75100,68700,200,12853200,200
9,1,1061900,27500,44600,65200,60000,200,905500,0
10,1,897600,36600,16500,65800,61000,200,716400,100
11,1,944600,21700,17700,69500,64800,200,818600,100
12,1,12396100,60200,26200,72000,65300,100,12205300,400
13,1,1431000,31700,50900,64300,59200,100,1257100,100
14,1,1028200,17200,24300,65200,60100,0,901500,100
15,1,1246800,19200,34600,63900,59000,200,1112800,100
16,1,12955800,25500,18000,69900,63200,300,12806800,0
17,1,1169900,39200,52700,65400,60100,200,883200,200
18,1,925000,35800,21900,66400,61600,100,682800,100
19,1,1000500,31800,35100,65900,61300,100,820800,100
20,1,11689900,34200,24200,70100,63900,200,11465600,100
21,1,1350400,67800,32700,70900,60900,200,1161600,100
22,1,1164000,52700,19100,70300,65000,100,961400,100
23,1,1302500,51900,34800,68300,60400,100,1137300,200
24,1,12785600,48800,35300,80800,73500,200,12608900,100
25,1,1143200,30800,58200,67900,62200,100,973200,200
26,1,813600,32800,60700,65400,59900,200,646400,100
27,1,938800,41500,24000,67100,61900,100,799600,0
28,1,11397500,89400,23500,76000,66700,200,11196200,0
29,1,1392300,37600,49500,80900,75900,100,1201400,100
30,1,1242300,30900,25600,65300,60100,200,1099300,0
31,1,1283100,32900,37900,69000,62700,100,1114100,100
32,1,12034300,48600,45700,91400,79700,300,11817900,100
33,1,1116800,39900,52400,64000,59000,100,927900,100
34,1,895100,30000,34500,65200,60100,200,700500,100
35,1,993200,37800,35600,74500,66700,100,835200,100
36,1,11222400,53100,37900,73800,67400,200,11037900,200
37,1,1279600,18500,19200,65300,60100,100,1156000,100
38,1,1335800,49500,41900,69600,64100,100,1157100,100
39,1,1306300,26500,45300,65200,60000,100,1107600,100
40,1,11902900,45800,19700,91000,84600,200,11688900,200
41,1,1123300,32500,30000,68700,64000,200,974000,100
42,1,880500,52400,31700,66600,60100,100,717000,0
43,1,984500,26600,37500,65300,60100,100,837200,200
44,1,11045400,54100,27700,83200,77600,100,10868400,0
45,1,1314900,35000,28600,65700,60200,200,1171900,100
46,1,1181100,63900,36400,68100,61700,300,958700,100
47,1,1283600,22100,41200,68200,61100,100,1139600,200
48,1,12211800,45000,36400,86500,79800,100,12031000,200
49,1,1216600,36900,30400,64600,59000,100,1071200,100
50,1,931400,39800,16800,68700,63600,200,780800,100
51,1,1068000,56200,18100,73500,64500,200,890400,100
52,1,11800100,78500,31100,85200,78800,100,11564600,200
53,1,1454700,34600,48000,64400,59000,100,1272800,100
54,1,1305400,29600,51200,65000,60000,200,1128800,200
55,1,1251200,28100,30800,65500,60400,100,1107000,200
56,1,12199400,43300,18300,70400,63800,100,12048000,0
57,1,1096800,38400,16900,67000,62000,200,947700,100
58,1,928600,66300,25300,63600,59100,100,710200,100
59,1,1031600,29300,35200,65300,60000,100,843300,100
60,1,11283900,39600,28500,77500,71400,200,11090500,100
61,1,1324700,39000,40800,69700,61700,100,1168500,100
62,1,1104000,32400,39900,65400,60100,200,955800,200
63,1,1239300,15600,37000,67200,62300,100,1113300,0
64,1,13293900,28000,34500,77100,70500,200,13131600,100
65,1,1478400,21300,52100,68000,62600,200,1311700,200
66,1,808200,33200,22600,67700,62400,100,668800,0
67,1,1000700,27800,41700,64300,59100,200,840300,200
68,1,12477000,40500,28700,83700,77400,200,12302400,100
69,1,1287700,42700,44800,67300,61900,200,1106800,200
70,1,1069900,25000,15800,65000,60100,300,902900,100
71,1,1248800,23600,28500,65100,60400,100,1114900,100
72,1,12734700,65200,36000,88200,77900,200,12522900,100
73,1,1038600,38500,43200,65500,60000,200,865000,100
74,1,829600,24400,40800,64000,59100,200,678800,100
75,1,947000,30300,16900,65300,60300,100,823500,0
76,1,11821900,51300,32800,77000,67100,200,11639400,200
77,1,1453700,33600,36600,65400,60400,100,1261800,200
78,1,1159200,44400,20000,67800,62400,200,1007800,100
79,1,1359100,39400,27800,72700,63800,100,1115600,200
80,1,12712000,49300,38400,65700,62600,200,12491000,200
81,1,1106400,28700,52800,72200,62700,200,925000,100
82,1,984100,30500,20300,69800,64200,200,804000,100
83,1,950900,35000,38800,65700,60500,100,800600,200
84,1,11419600,73800,41100,86500,80300,200,11211000,100
85,1,1471000,37400,33700,70600,65700,200,1319000,200
86,1,1060400,41900,37800,71000,63000,200,900400,100
87,1,1244600,18500,35400,65100,60300,100,1106700,200
88,1,12001200,62000,21700,85200,79400,200,11822600,100
89,1,1069700,28300,26500,70100,64600,200,926000,100
90,1,874300,22800,30000,65500,60100,200,718500,200
91,1,940200,30700,21400,64600,59100,100,800900,100
92,1,11113100,38500,34100,83200,78200,200,10932000,100
93,1,1297200,24300,17000,67500,62200,0,1161100,100
94,1,1149800,31400,31500,67100,62700,100,956700,100
95,1,1268700,34700,16300,64300,59500,100,1143000,0
96,1,15267400,41100,24600,90900,83400,300,15095800,100
97,1,1191700,42900,36100,67500,62200,200,1025800,100
98,1,916600,35400,42500,65100,60600,100,758100,100
99,1,1059100,27600,24900,70300,64900,100,871900,100
100,1,12896100,70200,26900,72900,66700,200,12666200,200
101,1,1378100,18900,45500,64800,59400,100,1224900,100
102,1,1153800,42600,36800,69800,64900,200,987600,200
103,1,1243800,20300,32400,63700,58800,0,1115300,100
104,1,12534600,65500,33600,73400,67300,200,12345800,0
105,1,1219800,58200,31900,73700,64900,200,1034200,200
106,1,976400,29500,33200,67000,61900,200,786300,100
107,1,1026200,42600,26400,70700,65300,200,876200,200
108,1,11993400,147500,43000,72700,66000,300,11708800,100
109,1,1364600,57400,38000,66600,61300,100,1195400,100
110,1,1136000,38100,37900,65300,60000,100,979100,100
111,1,1306000,27700,36100,65200,60100,100,1160100,100
112,1,12670200,66400,41900,90500,81400,200,12441700,100
113,1,1104900,15900,40400,64200,59000,100,941200,200
114,1,800100,35800,30100,65200,60100,100,643900,100
115,1,931200,27800,23400,63700,58900,200,799700,100
116,1,11310700,68300,31400,81200,76300,100,11110400,100
117,1,1313800,36000,21900,70400,64800,100,1157100,100
118,1,1243700,47300,39400,65000,60000,300,1032300,100
119,1,1337900,35800,38600,67400,62000,100,1133000,200
120,1,12153200,49500,31200,86600,80900,200,11945200,100
121,1,1135100,29600,49600,67200,61900,200,968100,100
122,1,865300,34400,38600,66200,61500,100,717800,100
123,1,1114600,37100,33800,72600,65500,100,960200,100
124,1,11280800,58900,37500,91600,81000,200,11076000,200
125,1,1320400,27900,21000,67900,63100,200,1185300,100
126,1,1120600,33900,35200,65600,60100,100,963300,100
127,1,1260200,24900,45500,63900,58900,100,1114400,100
128,1,11907800,59900,17900,81300,71900,100,11732600,100
129,1,1081500,32100,15700,67700,62600,0,952600,100
130,1,889600,28600,25200,68400,64000,100,706400,0
131,1,994100,37000,22200,71300,62000,100,836600,100
132,1,11843300,56500,20500,88000,80400,100,11639900,200
133,1,1644000,48300,57700,64700,58900,100,1443500,100
134,1,1054800,17500,36800,68600,62600,100,904300,100
135,1,1256800,30300,42300,67400,62100,100,1105100,100
136,1,12625000,48900,29200,86200,78800,200,12440600,200
137,1,1116100,32700,49000,64000,59100,300,940400,100
138,1,847800,27600,33700,63400,58800,100,704700,100
139,1,1032600,45200,19100,64000,59400,100,836500,100
140,1,11650200,66400,37300,78400,72500,200,11402700,100
141,1,1311800,29400,32800,65000,60300,100,1170100,100
142,1,1153700,45900,21000,64800,59200,200,965800,0
143,1,1307700,37900,40200,65200,60000,100,1156600,100
144,1,12213100,65500,25700,75100,69900,100,12038600,100
145,1,1082600,26200,42400,67500,62000,100,930700,100
146,1,884200,37400,41500,66900,61600,200,726600,100
147,1,992000,50400,28900,67300,62100,200,838900,100
148,1,11479500,61800,21900,72600,64900,100,11311900,100
149,1,1405100,16700,29900,63400,58900,200,1277100,100
150,1,1205700,48900,32900,70100,61400,100,1030700,100
151,1,1370900,35500,37900,64800,60000,100,1202500,100
152,1,12526000,38000,36200,82900,78100,300,12340500,100
153,1,1153000,32900,25300,65200,60000,100,991500,100
154,1,933800,20700,37200,65000,59900,0,739500,100
155,1,1007400,29500,36200,64000,59000,200,866900,100
156,1,11522200,48200,38800,78600,67800,200,11338300,200
157,1,1347100,21100,33800,65400,60000,100,1202700,200
158,1,1141700,33000,42500,65400,60100,100,985300,100
159,1,1345300,24300,39500,63500,58900,100,1157800,100
160,1,12682000,43800,17800,86400,80200,200,12480700,100
161,1,1333800,42700,73300,65200,59000,100,1132400,0
162,1,970100,30900,38400,69400,64200,100,812700,100
163,1,1068100,37500,31000,67600,62200,100,911300,100
164,1,11779900,44800,41500,74200,67700,200,11603300,100
165,1,1358300,50700,48900,65500,60000,100,1175900,100
166,1,1176800,40500,25000,69500,64200,100,988000,100
167,1,1275100,29500,21800,64900,60100,100,1152800,100
168,1,12600900,61900,38900,85400,79700,100,12405500,100
169,1,1139700,38800,56000,66700,60000,100,971000,0
170,1,882300,24700,38600,65200,60000,200,738200,100
171,1,988200,26400,26000,67700,62900,0,851500,100
172,1,11517800,46000,16600,88900,82000,200,11342700,100
