tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
186,1,845000,37200,17800,65500,60300,200,706200,100
187,1,949900,15800,28000,63600,59200,100,830900,100
188,1,11562300,34600,20700,84700,77800,200,11408900,100
189,1,1307700,64600,15700,70000,65000,200,1136700,100
190,1,1121600,32700,21200,65700,60900,100,940900,100
191,1,1305700,33700,44200,69800,64100,100,1135900,200
192,1,12013400,41300,22500,84900,79500,200,11846300,100
193,1,1116200,32200,51400,65000,60100,200,955100,100
194,1,895100,52300,27200,69100,63200,100,729500,100
195,1,999900,38600,28600,68400,62300,200,843000,100
196,1,12104500,89300,29900,73500,67100,200,11884400,200
197,1,1466100,31700,43400,67000,61400,100,1287900,200
198,1,1260300,30300,27300,67100,60500,200,1057000,100
199,1,1520500,25100,14000,73200,62100,300,1346100,100
200,1,12750400,55400,28700,90300,82400,300,12555700,200
201,1,1152700,28700,57700,68700,60700,200,979400,100
202,1,839600,30600,28900,67300,61900,200,661400,100
203,1,933900,32100,28700,64800,60300,100,802000,100
204,1,11560100,41100,31500,84300,77600,200,11396800,100
205,1,1268000,33900,20400,65300,60300,100,1142200,100
206,1,1082200,45800,27000,69800,61800,0,931300,100
207,1,1274800,23700,37300,65100,60200,100,1142800,100
208,1,12364000,46200,26400,88100,82500,300,12189400,200
209,1,1331400,24500,33800,65300,60200,0,1173700,200
210,1,1039600,26800,39000,64800,59600,100,878800,200
211,1,968200,29600,34100,72600,65000,100,806100,100
212,1,12296000,62800,27400,84400,79100,300,12094100,100
213,1,1247300,41600,30600,67300,62500,0,1088700,100
214,1,1107200,28600,47500,65500,60400,100,908400,0
215,1,1281800,42300,29400,65300,60100,200,1130900,100
216,1,12289700,53300,43500,89600,83700,200,12087100,100
217,1,1049600,24000,25400,64000,59200,100,914800,100
218,1,878400,16500,17000,65200,60500,200,708400,100
219,1,1005700,30000,27300,68300,60100,200,833200,100
220,1,11659200,37200,33700,85700,79800,200,11491900,100
221,1,1303700,41400,33200,65500,60300,200,1148200,100
222,1,1091600,35900,33700,69200,64200,200,939100,100
223,1,1285800,32300,25700,66400,61400,100,1149200,100
224,1,12058100,61700,28200,85600,79100,100,11868100,100
225,1,1148700,34300,25100,65600,60200,100,1010600,100
226,1,950600,18100,28900,67000,62400,200,774500,100
227,1,1036400,56400,30900,67800,61500,100,869100,200
228,1,13176500,76000,48100,84500,78400,200,12953800,200
229,1,1539500,30200,36000,67100,61800,200,1384900,200
230,1,1254600,49800,34900,68900,62900,100,1071400,0
231,1,1388000,33300,57200,65500,60000,100,1107400,100
232,1,12606100,68700,29400,89200,82400,100,12390100,100
233,1,1094400,43600,33400,69700,61600,200,921100,100
234,1,860000,31100,32500,64900,60100,0,711400,100
235,1,993500,38600,35500,66800,60100,200,826700,200
236,1,12095900,67400,59500,76600,65900,300,11863600,200
237,1,1408800,38700,26400,65800,60100,200,1240700,100
238,1,1154800,52300,30500,68700,63500,100,883700,100
239,1,1270000,19000,28800,65000,60100,200,1114800,100
240,1,12421800,23500,27800,89800,82000,300,12253000,200
241,1,1546400,38500,33800,69000,63300,100,1388000,100
242,1,1261100,25800,30000,65200,60200,100,1130300,100
243,1,1308100,29800,42100,70500,65100,100,1156500,100
244,1,13738300,52000,29000,71200,65300,100,13573500,100
245,1,1435600,29200,19300,66700,61900,100,1303100,100
246,1,1194500,29400,18300,71500,66300,100,1060000,100
247,1,1366200,37000,23000,63600,59000,200,1222100,100
248,1,13355100,48600,36600,71100,63000,300,13184200,200
249,1,1050700,34700,38400,65400,60000,100,885800,200
250,1,947300,33400,52900,66900,62000,200,730300,100
251,1,1008900,35700,33000,65200,60100,100,854500,100
252,1,12642000,67800,28500,74000,67700,300,12447500,100
253,1,1366100,28100,38400,67400,62400,200,1217100,100
254,1,1153600,38100,29500,68700,63700,200,1004200,100
255,1,1329200,36300,21100,65300,60200,0,1187500,200
256,1,12938100,65800,27800,85600,80300,300,12731700,100
257,1,1084200,35600,31100,65100,60100,300,920400,0
258,1,939800,42700,35600,65100,60100,200,718000,100
259,1,1031100,32300,38100,67900,62300,200,832800,200
260,1,12942000,34800,30800,72200,64400,200,12772400,1000
261,1,1568300,29000,36700,68700,63000,200,1413900,100
262,1,1325200,33800,26800,68500,63200,100,1138100,100
263,1,1295700,31600,49700,64700,60100,100,1143000,100
264,1,12435400,35800,38900,83500,76500,200,12270700,0
265,1,1022100,18600,64700,80000,74900,200,851800,0
266,1,793900,27900,21700,65600,60200,200,671300,100
267,1,935400,22100,31100,65300,60100,100,805700,100
268,1,11477300,38200,16900,74500,68700,100,11334400,100
269,1,1281300,25400,33100,70400,65200,100,1122900,100
270,1,1045300,35600,40000,64000,59200,200,881200,100
271,1,1260900,36700,17900,64600,60000,100,1116000,100
272,1,12062900,45700,15400,93000,82600,300,11880600,100
273,1,1124900,26000,53700,66600,61300,200,952800,0
274,1,930600,44400,35700,63400,58700,100,727200,200
275,1,953800,38500,32500,63900,59000,100,805500,100
276,1,11464900,75600,24400,84200,78400,200,11257700,100
277,1,1320400,45300,18200,65400,60300,200,1170500,0
278,1,1171600,43200,35100,73600,63300,100,948600,100
279,1,1312200,28500,27800,65500,60600,100,1139300,100
280,1,12139900,88300,34500,86200,80100,100,11919100,100
281,1,1229900,36400,77200,66900,61800,300,1026700,100
282,1,926900,39000,27200,66600,61300,100,779300,100
283,1,1046000,56100,28000,69000,63300,100,878000,100
284,1,12255100,50300,20000,79800,69400,200,12081600,200
285,1,1385100,21900,31000,67600,62000,100,1246900,100
286,1,1175200,27200,37800,65200,60100,100,989900,100
287,1,1249900,24800,36100,65000,60100,100,1117300,100
288,1,12375800,67800,15800,92900,83400,300,12192100,100
289,1,1143600,45000,42300,71000,62400,100,965500,200
290,1,809700,37400,38900,65000,60100,100,652100,100
291,1,944200,36200,22300,64500,60100,200,802700,100
292,1,11692200,56800,24700,72200,65300,100,11515500,100
293,1,1303700,31800,39500,68900,63800,200,1141400,100
294,1,1089600,37400,37100,64100,59200,100,931800,100
295,1,1278600,38400,15900,63500,58900,100,1141000,0
296,1,15395700,81800,30300,84100,79000,300,15175300,100
297,1,1151300,46000,29000,70900,62100,200,972600,0
298,1,977100,34800,23200,65400,60100,100,736600,100
299,1,980100,32600,31900,65100,60400,100,804900,100
300,1,12521700,55800,34700,70700,65200,200,12353600,0
301,1,1308500,22500,32700,64900,60100,200,1170200,100
302,1,1113900,42700,41000,70200,64400,100,950800,100
303,1,1295400,26400,38400,63700,58700,100,1155400,200
304,1,12974000,44100,38200,89100,83200,200,12784100,200
305,1,1301500,36400,57200,66200,60000,100,1109600,200
306,1,989000,29100,32100,64100,59100,100,847700,100
307,1,1064300,23100,31600,68200,63200,100,929100,100
308,1,11891300,53500,32900,86100,79700,200,11701800,100
309,1,1461600,31000,37500,65200,60000,100,1304400,100
310,1,1262500,37600,36300,65700,60500,0,1054300,200
311,1,1369300,31100,41100,64900,60100,100,1213400,100
312,1,12523400,49500,33000,87400,79800,200,12331600,100
313,1,1184000,52800,45500,64400,58900,200,1002600,200
314,1,911700,23600,26700,65600,60000,100,769700,100
315,1,1039000,29500,30600,64500,59200,200,898800,100
316,1,12183600,29300,39100,91100,82800,300,12001800,100
317,1,1359600,36600,23800,70600,65200,200,1189700,100
318,1,1196700,39500,30000,70100,64500,100,973300,200
319,1,1359900,22600,29600,67300,62300,100,1176900,100
320,1,12290700,46800,29400,74600,68800,200,12120100,200
321,1,1203100,36600,23900,69600,63600,200,1053200,100
322,1,917800,21800,32200,67500,61900,100,733500,200
323,1,964800,15000,31100,66700,61200,200,845300,100
324,1,11593400,48000,33500,73500,66800,200,11428800,100
325,1,1320200,46100,34500,65100,60100,200,1166900,100
326,1,1101200,42000,33800,71500,62800,100,944300,100
327,1,1297200,42600,34300,65800,60000,100,1147400,100
328,1,11970300,66200,40800,84300,78700,300,11768100,100
329,1,1084200,21200,27600,65000,60200,100,946400,100
330,1,898500,36800,44300,63800,59000,100,728400,100
331,1,1012500,41500,33700,70900,63200,100,840900,0
332,1,11690100,80000,35100,83000,77600,200,11448900,200
333,1,1368200,47900,31400,72700,64300,200,1193400,200
334,1,1150500,30700,41700,65100,60100,0,958300,100
335,1,1310500,24600,41700,67000,62000,200,1152400,100
336,1,12297400,54700,36600,72500,67300,200,12115400,100
337,1,1345400,17900,37900,64700,60100,100,1194900,100
338,1,1088100,27400,21400,68500,62900,100,894000,100
339,1,1150800,30200,36500,64400,59100,100,964400,200
340,1,12303900,76500,36400,71500,65200,300,12106100,200
341,1,1353500,36700,49200,68700,61400,100,1178500,200
342,1,1051700,41400,39200,65400,60100,0,890600,100
343,1,1245000,26300,25900,65600,60200,100,1114700,100
344,1,12654900,56300,32800,84900,78600,100,12466800,100
345,1,1086900,25700,36800,65100,60000,200,933200,100
346,1,922300,46200,38200,65000,59600,100,722300,100
347,1,985500,22400,41500,67500,62400,200,848100,100
348,1,11892700,60000,36600,71000,64900,200,11716900,100
349,1,1418800,63900,53700,66200,60400,200,1201400,200
350,1,1011800,17400,17900,80300,74900,200,873900,100
351,1,1272200,27300,36600,66600,61300,100,1118100,200
352,1,12053000,44000,24000,71300,64200,200,11891600,0
353,1,1224700,36500,34800,71300,65700,300,1047200,200
354,1,946100,43000,36400,72400,62700,300,763900,100
355,1,958500,25200,38200,66600,62000,100,804800,200
356,1,11908300,69200,40800,74200,67700,200,11697400,100
357,1,1446400,27100,39800,65700,60400,100,1278800,200
358,1,1192300,18700,32400,65200,60100,300,961700,100
359,1,1332600,45100,22000,64400,59100,100,1153700,100
360,1,11902100,34600,28100,71500,67100,200,11758500,100
361,1,1120800,27300,38600,65500,60100,100,977600,100
362,1,809000,39100,41100,68300,63200,100,652900,100
363,1,957900,47900,25700,70100,62100,200,797800,100
364,1,11502400,44100,22700,75000,68900,300,11346700,100
365,1,1513500,20200,39500,77500,71100,100,1355000,200
366,1,1349700,24900,39600,65100,60100,200,1203400,100
367,1,1372100,33700,30800,65400,60100,100,1218300,200
368,1,12469600,74800,37600,74800,68200,300,12262200,300
369,1,1245100,39000,43200,70100,61900,100,1054000,200
370,1,937700,43600,28800,69500,63900,100,728900,100
371,1,990800,40700,19700,65300,60100,200,845800,100
372,1,11696900,29700,26000,72300,67200,300,11548000,200
373,1,1257000,24800,19700,65400,60400,100,1134700,0
374,1,1067100,19700,38500,63600,59200,100,933200,100
375,1,1293600,37700,32900,67400,62400,100,1141200,100
376,1,12022600,72600,26100,75400,66600,200,11828600,100
377,1,1066600,26000,15300,65800,60400,100,929300,100
378,1,948400,37600,33900,78400,73500,100,722300,100
379,1,1023900,29200,42400,65500,60100,100,833400,100
380,1,11375000,46500,17400,76500,68300,200,11212500,100
381,1,1345700,26200,41300,65300,59900,0,1188200,200
382,1,1144400,46100,33700,67500,62500,100,946700,0
383,1,1278700,27400,32100,65100,60100,100,1147600,100
384,1,11798100,35500,27800,90000,83500,100,11637600,100
385,1,1098600,31000,31900,67900,63200,100,961000,100
386,1,873300,40300,23600,65800,61400,200,732700,100
387,1,980900,23100,36400,65200,60100,100,850100,100
388,1,11470500,28900,43700,84700,79000,300,11297800,200
389,1,1454400,45000,42800,73400,64300,200,1265700,200
390,1,1066000,23400,36800,68900,63400,100,910900,100
391,1,1282500,19800,24200,65700,60100,200,1138900,200
392,1,11926500,76700,41300,76100,67500,200,11705600,100
393,1,1107600,43400,17300,65400,60100,100,963000,100
394,1,977100,46800,24300,68100,62400,200,779900,100
395,1,1067400,32100,36600,67100,60300,200,874600,100
396,1,12233800,73300,30800,84000,78800,200,12028500,100
397,1,1396800,37100,33000,65500,60200,100,1239200,0
398,1,1230700,65500,17000,64500,59100,100,1012900,0
399,1,1351500,36400,30400,63500,58800,200,1172100,100
400,1,12489000,74700,15300,68800,64000,200,12319700,200
401,1,1112100,45500,22500,64000,58800,100,956900,100
402,1,905000,60800,20300,65700,60400,200,743300,100
403,1,996000,30700,31600,65400,60300,100,845700,100
404,1,11441900,35700,25100,85600,80400,300,11280900,100
405,1,1393000,34600,39200,65800,60100,0,1240200,100
406,1,1098500,30400,38000,66500,60600,100,908000,100
407,1,1361100,47200,18100,70400,61400,200,1202700,200
408,1,12335500,56900,38900,92000,84800,300,12133600,300
409,1,1216700,32300,42600,68100,62400,100,1050100,200
410,1,812200,25700,46600,65100,60200,100,655200,100
411,1,978400,41800,38100,66100,60100,100,811000,100
412,1,11590400,59600,34800,82700,76900,300,11385500,500
413,1,1494100,39000,46000,68000,62800,100,1315600,300
414,1,1085800,30500,26700,70300,64800,100,937900,100
415,1,1319200,60700,27700,66100,60300,100,1142300,100
416,1,11874500,44600,22400,73700,66800,200,11709600,100
417,1,1167100,47600,51400,71300,63300,100,965100,200
418,1,922400,54000,35900,68600,61000,100,655100,0
419,1,979900,34800,32400,64800,60100,200,795800,100
420,1,11612100,71100,35500,87500,80600,200,11405800,200
421,1,1307800,22200,30900,70900,64600,200,1171400,200
422,1,1084700,18700,41800,68700,62400,200,941700,200
423,1,1267500,33600,48000,64800,59000,200,1109600,200
424,1,12343000,77500,44300,90800,83300,100,12112300,400
425,1,1209000,39200,36300,65800,60200,200,1050200,100
426,1,980700,40200,44400,70100,64100,100,809300,100
427,1,1081100,43300,41800,73800,65600,200,905100,200
428,1,12339100,63100,40900,85100,78900,300,12133000,100
429,1,1394800,21300,19700,65100,60200,300,1265600,100
430,1,1371000,51300,54300,64700,59000,200,1128800,100
431,1,1347200,19100,37600,64300,59000,200,1204600,100
432,1,12378300,61200,44800,72200,66300,300,12175000,200
433,1,1091200,40400,25500,68100,59900,100,936000,100
434,1,881500,36000,36300,66900,61700,200,730300,100
435,1,1030600,46100,38900,74500,65900,100,856400,100
436,1,12252600,66900,29300,84500,78400,0,12051800,100
437,1,1297000,28500,33100,61000,59000,200,1143300,100
438,1,1152300,31600,37100,70600,65300,200,934900,100
439,1,1305100,18200,20400,72500,66100,0,1141800,100
440,1,11977600,58200,40600,84800,79000,300,11779600,100
441,1,1092700,30200,29800,65200,60100,200,955100,100
442,1,943700,33300,45800,70400,64400,100,737400,200
443,1,927900,19600,36300,67100,62300,100,798200,0
444,1,11461700,78200,40300,73400,66700,300,11261200,100
445,1,1464700,25500,36800,65200,60000,100,1325800,100
446,1,1086000,39600,33600,69800,62200,200,935300,100
447,1,1260000,31300,13500,63500,59100,100,1145300,100
448,1,11810800,53500,35700,78000,69200,200,11633300,100
449,1,1158000,42500,34500,65500,60200,100,991800,100
450,1,903800,36000,25700,70500,64500,100,745600,100
451,1,1030900,38300,31500,69600,61000,100,858400,200
452,1,11725700,53700,53900,87900,82700,200,11502600,100
453,1,1408800,41900,30500,65500,60200,200,1252800,0
454,1,1259400,42200,36500,66000,60200,100,1058700,100
455,1,1325800,31400,33700,65100,60100,200,1181500,0
456,1,12377300,48200,33400,86600,78800,200,12193700,100
457,1,1253900,15300,30600,188800,60100,100,987500,0
458,1,977700,48400,27200,64900,60100,100,766000,100
459,1,1035000,33100,26200,63600,59200,100,863400,0
460,1,11780700,60900,32100,87800,82100,200,11589600,100
461,1,1312600,32600,19300,66700,61400,100,1179300,100
462,1,1104800,34800,30600,65200,60100,100,960100,100
463,1,1319100,50600,29300,65600,60300,100,1156200,0
464,1,12622900,75500,36400,77400,71500,200,12410600,300
465,1,1389300,31500,45100,65900,60200,100,1219300,100
466,1,1130600,26600,25200,65500,60500,100,959400,100
467,1,1171500,42300,42700,64900,60100,200,1015600,100
468,1,12393600,63100,44000,69500,62900,300,12207700,0
469,1,1427400,28400,28300,66100,60000,200,1282100,200
470,1,1025800,17800,34100,65300,60200,100,888300,100
471,1,1249000,17400,38100,64200,59200,200,1109500,100
472,1,12404300,64400,29100,71800,65700,200,12213800,100
473,1,1067900,40900,44400,64600,60100,100,891600,200
474,1,800000,30900,31300,66400,61400,200,652900,100
475,1,956800,41300,31900,66800,62200,200,797200,100
476,1,11745600,57000,51600,70700,64600,200,11541800,100
477,1,1470600,41900,41800,70700,62000,100,1281300,200
478,1,1115500,36000,28300,66900,61700,100,874300,200
479,1,1269600,22600,29000,66800,62000,100,1112300,100
480,1,12415400,25500,37100,74400,68700,300,12260000,100
481,1,1254200,34500,43500,70200,65000,200,1097400,100
482,1,851800,26900,24800,66400,60200,200,726000,100
483,1,976900,34400,33100,67600,62800,200,835400,100
484,1,12713600,77600,32000,77600,72400,200,12514100,100
485,1,1476900,35600,35200,64900,59200,200,1319300,200
486,1,1035000,33800,38500,65600,60200,100,882300,100
487,1,1244400,26500,21500,68900,64200,100,1116200,100
488,1,12646200,51300,35900,83600,78300,100,12462000,100
489,1,1012300,30500,17000,65500,60200,200,877600,100
490,1,889300,18100,40900,64600,58900,200,700700,200
491,1,971000,35200,43700,69500,61500,100,797900,100
492,1,11901100,60300,31500,83700,77800,100,11706000,100
493,1,1243100,29300,20000,64000,59000,100,1117500,100
494,1,1066400,48100,21100,64700,60100,300,920600,100
495,1,1270100,28800,26900,69100,64400,0,1126900,200
496,1,16345200,44200,28900,87300,80400,200,16158200,200
497,1,1513700,41400,41600,68700,61800,200,1319400,0
498,1,1243900,32400,23900,67200,61600,200,1036800,100
499,1,1292500,36300,51100,67100,62100,200,1077500,100
500,1,13740600,35000,25100,108600,97800,200,13556600,200
501,1,1424100,22600,78000,65400,60200,100,1244100,100
502,1,1224800,35000,26400,72900,66300,200,1036000,100
503,1,1367300,18500,39900,65600,60000,100,1231900,300
504,1,12709000,23600,34600,86400,78900,200,12557800,100
505,1,1010200,33400,38600,65000,60200,200,867100,100
506,1,839700,21400,43200,70000,63600,300,692600,200
507,1,959200,35400,45300,66100,60500,300,801200,100
508,1,12494400,72900,40300,85400,79000,200,12281600,200
509,1,1408900,47700,36700,64600,59000,0,1235200,0
510,1,1082100,39200,16400,65300,60000,300,936700,100
511,1,1322600,37100,42200,68800,63200,100,1135700,100
512,1,13271700,58000,29000,73700,67100,200,13073800,300
513,1,1232800,54400,37700,68900,62200,200,1041000,200
514,1,992900,22100,18500,65800,60100,100,823300,100
515,1,1047400,33600,21000,67200,62400,100,910200,100
516,1,11915500,32100,41400,85400,80000,200,11740300,100
517,1,1328900,52900,27000,69200,63800,100,1147300,100
518,1,1191900,28000,67400,65100,60100,200,957400,100
519,1,1315400,29900,21400,65000,60100,100,1152500,100
520,1,11933300,39000,35500,89900,78300,200,11758400,100
521,1,1096500,44300,36400,65700,60600,300,933900,100
522,1,858900,32800,15800,65500,60000,200,731000,0
523,1,1010600,32500,49800,72000,64000,200,840500,200
524,1,11777000,56900,39000,86400,80600,200,11581900,100
