tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
55,1,1274500,56000,35100,65700,60100,100,1104200,100
56,1,4780800,21400,33800,81600,74800,100,4629500,100
57,1,879200,30900,21000,65400,60200,100,745500,100
58,1,817800,28000,30400,64100,59200,100,633900,100
59,1,939200,27600,33600,64700,59900,100,790700,100
60,1,3780900,34500,22000,70400,63100,200,3648500,100
61,1,1105300,33700,33300,68600,62800,100,961900,100
62,1,1008600,27300,30200,65100,60200,0,875300,100
63,1,1221800,15500,31800,63700,58900,100,1104200,100
64,1,4857900,48300,29100,80100,73600,200,4688700,100
65,1,1057200,61300,28100,73700,66800,200,875800,0
66,1,893000,70600,47700,66400,59900,200,691700,200
67,1,911700,16700,18700,65300,60000,200,791000,100
68,1,4306000,30900,31200,80200,74900,200,4152400,100
69,1,1300500,44100,36900,66800,59300,100,1133900,200
70,1,1029400,30400,27200,66000,61400,100,866200,100
71,1,1257900,34000,30800,65300,60300,100,1110300,200
72,1,5262500,20700,26500,77900,73400,200,5125800,100
73,1,955400,59600,58500,89100,80500,100,741100,100
74,1,768100,30100,26800,65700,61100,200,634700,100
75,1,926000,29500,30700,64700,59900,200,790700,100
76,1,4035900,49200,24700,79900,74800,100,3868000,100
77,1,1192900,36800,32300,66800,61600,200,1034100,200
78,1,1036100,34700,23400,68700,63500,100,871100,100
79,1,1262900,28800,36300,64600,59900,100,1105400,100
80,1,5045700,38400,38700,71900,66300,100,4882400,100
81,1,922300,42400,49100,65700,60100,0,750500,200
82,1,791700,17800,37000,63900,58800,100,637300,200
83,1,921300,35100,24400,64800,60400,100,790900,100
84,1,3888900,29600,26300,79200,73800,200,3748600,100
85,1,1185100,40500,24400,65400,61000,100,1045100,200
86,1,1211100,29100,37200,68900,63100,100,1063400,300
87,1,1238800,30100,33100,64800,59900,100,1105400,100
88,1,4907300,52700,31900,65300,59800,200,4745300,200
89,1,956700,34400,33500,65700,60100,100,803300,200
90,1,765900,17300,34300,65000,60000,100,633300,0
91,1,912800,18400,24000,63500,58900,200,788700,100
92,1,3905300,44100,27900,63600,60500,100,3754900,100
93,1,1124100,27200,42700,67400,62200,200,975800,0
94,1,1047600,30300,35700,69900,61400,100,874000,100
95,1,1253800,32300,32000,65200,60500,100,1110000,200
96,1,6564600,36900,37100,68600,62900,200,6406600,100
97,1,920900,19600,41700,66700,61500,100,768900,200
98,1,814800,29500,36800,66300,61400,100,643100,0
99,1,968800,42200,34900,67100,62200,100,797700,200
100,1,4908100,53500,37800,83200,77700,200,4725100,100
101,1,1114700,32900,38000,65700,60700,200,966800,0
102,1,1015000,38400,34700,64000,59300,100,869200,0
103,1,1242300,27200,35100,64000,59000,100,1105100,0
104,1,5234100,56000,16300,67000,60400,100,5086000,100
105,1,901400,41000,25300,80900,75800,200,744600,100
106,1,807200,41100,34100,65500,61000,0,634000,0
107,1,942400,36400,39600,67500,62400,0,789600,200
108,1,3930900,24500,36900,66400,60100,100,3793500,100
109,1,1102500,37100,26200,67500,62200,100,962200,100
110,1,997300,27800,21600,65000,60100,0,870100,100
111,1,1249800,31700,35300,64900,60000,200,1104500,100
112,1,4934800,20600,41200,67700,62400,100,4791400,100
113,1,879600,29200,19600,69100,63700,100,747800,100
114,1,775000,25300,28800,67500,62100,100,636100,100
115,1,940100,41200,30800,64300,60000,200,789200,100
116,1,3865900,32600,35600,80000,74700,100,3703900,100
117,1,1127300,45900,41600,64200,58900,200,959400,100
118,1,1040000,25300,25300,66400,61800,100,866600,100
119,1,1254900,31700,31100,65500,60800,100,1104300,100
120,1,4947100,47100,48600,85500,75900,200,4754100,200
121,1,951700,22100,33700,72500,65900,300,807000,200
122,1,788700,29900,27100,66100,61000,200,654900,100
123,1,945400,32800,39800,71300,62900,100,790100,200
124,1,3834200,42300,28200,64900,60000,200,3689500,100
125,1,1095900,37500,18200,65700,60700,100,963500,100
126,1,997200,35100,18500,64900,59900,100,866300,100
127,1,1245400,31700,33400,65000,60100,100,1105400,0
128,1,4762300,19200,40700,81300,76400,200,4606900,100
129,1,901200,27100,40000,71600,63900,100,746000,100
130,1,780800,17500,25500,64500,60000,0,634300,100
131,1,926400,24000,18900,68900,63500,100,799700,100
132,1,3845900,60300,28400,83300,77500,200,3661500,100
133,1,1096400,34400,25500,65200,60000,100,964100,100
134,1,997600,26100,27200,66600,61900,200,867300,0
135,1,1256300,37600,35200,67400,61800,200,1104900,100
136,1,4894200,47800,23400,73100,63500,200,4729100,200
137,1,1100000,45500,37600,65100,59900,100,926700,200
138,1,812400,43300,24800,69500,61900,100,636300,100
139,1,949200,31800,32600,64400,59400,100,793000,100
140,1,3874700,54100,33900,69400,62900,200,3699900,200
141,1,1115700,38700,33400,64700,60000,200,968000,100
142,1,1033900,26000,43500,65000,60000,200,869300,100
143,1,1239800,34500,29900,63600,59100,100,1105800,100
144,1,4774100,22800,42500,66800,60200,300,4636700,100
145,1,1068500,32200,35200,78700,73300,100,911800,300
146,1,770600,32400,32700,63800,59000,100,635400,100
147,1,934400,32800,34200,69100,63900,100,790700,0
148,1,3905500,40700,27200,81200,75600,200,3743100,200
149,1,1175600,39300,49300,71300,65600,200,994200,200
150,1,1037200,24500,40900,68300,62300,200,881300,200
151,1,1262200,31300,27300,67600,62500,200,1110800,100
152,1,4956000,54200,31900,74900,68800,100,4776400,200
153,1,893000,23600,38100,66700,60100,100,751600,100
154,1,804700,31700,30200,70000,65000,100,638900,100
155,1,921300,19100,31600,65400,60700,200,794300,100
156,1,4207700,49200,28000,66000,60000,200,4050100,100
157,1,1339500,32000,51000,65900,60400,200,1170500,200
158,1,1075100,41200,37300,69700,63200,200,883400,200
159,1,1289600,31500,44300,65300,60500,200,1115400,200
160,1,5047800,52800,32300,80900,75000,100,4868900,100
161,1,914500,43500,36500,70900,62300,100,748200,100
162,1,808000,46200,47100,71600,63000,100,633900,100
163,1,937300,36600,28800,69000,64500,100,791700,100
164,1,3922500,26800,33800,67900,60300,200,3779900,200
165,1,1109800,29300,31200,66900,60000,100,967900,200
166,1,1037300,35700,30400,69700,64400,100,868000,100
167,1,1364600,51400,30300,64700,59000,200,1208400,100
168,1,4927200,46300,41500,94800,85900,200,4734100,200
169,1,942900,22100,35700,68900,63800,200,805200,100
170,1,776000,36800,23400,64100,59100,100,635500,100
171,1,939600,31700,34100,68200,62000,0,790300,100
172,1,3878400,28400,38700,79500,74000,100,3712100,100
173,1,1276300,28300,49000,68000,62100,100,1112100,200
174,1,1020300,33900,41100,64100,59100,100,867100,100
175,1,1238100,18500,36100,65600,61000,100,1104100,100
176,1,4847000,24900,37900,81100,75000,200,4684300,200
177,1,877400,17100,31100,63900,58900,100,747500,0
178,1,829700,40700,26600,68400,63300,200,634800,100
179,1,944700,30900,35500,65200,60700,100,790900,100
180,1,3984900,55900,36600,80300,73500,100,3800100,200
181,1,1299400,52700,44300,68800,63600,200,1122700,200
182,1,995500,27700,24500,67600,61700,100,869300,100
183,1,1242700,35900,31400,64500,60000,100,1105100,100
184,1,4761800,15600,16600,84700,79100,200,4636700,100
185,1,867800,29600,15700,65400,60500,100,745800,100
186,1,754400,25700,18500,63700,58900,100,634800,0
187,1,932000,41500,19300,69200,61500,100,792300,100
188,1,3799600,29400,28100,79800,74700,0,3653600,100
189,1,1113300,37000,19300,80100,74700,100,964100,100
190,1,1034000,32300,31900,66900,59900,100,868000,100
191,1,1227100,26800,16300,63700,58900,200,1107000,100
192,1,4953400,44800,21400,81600,75300,100,4794000,100
193,1,896300,40700,22600,71300,66200,0,748800,100
194,1,785200,37600,28700,64600,59900,0,637600,200
195,1,923800,31800,25300,65400,60700,100,791800,100
196,1,3961900,42200,46800,71100,65500,100,3786800,100
197,1,1163000,34700,39200,65400,60500,100,998200,100
198,1,1060100,32300,35900,71800,66200,200,874600,200
199,1,1253500,24000,23300,66300,60000,100,1108800,200
200,1,4925600,47900,19300,81000,75600,0,4769000,100
201,1,896100,38200,33700,68600,63300,100,746400,100
202,1,792500,29800,33100,63600,58900,200,634500,0
203,1,947000,43100,40300,66800,61700,100,791000,100
204,1,3801700,35900,44800,84600,79200,100,3626900,200
205,1,1101400,25800,39600,63800,58900,200,966300,100
206,1,1001800,23900,29900,69300,63600,100,869200,0
207,1,1379200,57700,29800,68800,62600,200,1213000,200
208,1,4917800,48100,46400,81600,74900,200,4727600,100
209,1,913100,30000,37100,78700,73500,100,751700,100
210,1,789500,43300,26900,65000,59900,100,639000,100
211,1,933500,37400,21000,63400,59000,200,792800,100
212,1,3896500,33400,17100,66900,61800,200,3765000,100
213,1,1132800,37800,37400,67500,62800,200,979600,100
214,1,1054400,45600,35600,63400,59100,100,873500,100
215,1,1251800,30400,32800,65100,60100,100,1110100,200
216,1,4947200,63400,35500,66100,60300,200,4771300,100
217,1,902200,26700,27400,78500,73400,200,757200,100
218,1,789300,26600,19000,67700,62300,100,638100,100
219,1,969400,32200,37100,63700,59000,100,808400,200
220,1,3873300,36000,24100,79700,74800,100,3725500,100
221,1,1099600,16000,43200,63900,59000,100,965400,100
222,1,1014600,40200,23000,71900,64200,200,871200,100
223,1,1237600,28900,26700,63400,59000,100,1107300,0
224,1,4870900,58700,36400,79800,74900,100,4687900,100
225,1,916600,51500,19800,67100,62500,100,765300,100
226,1,823600,47200,29100,73200,63800,100,641000,0
227,1,931800,30700,29200,66900,61300,100,795000,100
228,1,3863900,21500,34000,78300,73500,100,3724300,100
229,1,1120400,31600,48400,63500,58800,200,967100,100
230,1,990800,28600,17700,63300,58800,200,868600,100
231,1,1242800,25200,34400,63900,59000,100,1106100,100
232,1,4833900,38300,31800,69200,60000,200,4679100,100
233,1,919200,42100,31600,69800,64500,100,757600,200
234,1,795500,21500,42200,69400,62700,200,644000,200
235,1,968200,34800,45100,73300,67700,100,796000,200
236,1,3913300,55000,22000,65000,60400,100,3756500,100
237,1,1118200,40500,29600,64800,60100,100,967300,0
238,1,1080300,28100,51000,70900,63300,100,869100,100
239,1,1262000,38900,27800,64500,60000,200,1107100,100
240,1,4898300,46300,26100,71700,63300,300,4748300,100
241,1,876500,22700,32900,63700,59100,100,751600,0
242,1,768900,35400,28300,64900,60000,100,634300,100
243,1,925800,27200,28600,68200,61300,100,795400,100
244,1,4049400,43400,38300,83000,77300,200,3876000,100
245,1,1101500,36400,19800,68100,62900,100,964200,100
246,1,1024900,48800,22100,70000,62200,0,871000,100
247,1,1228200,18600,30100,63600,58900,100,1105400,100
248,1,4851600,63400,21200,69500,64000,100,4688600,100
249,1,912600,44900,39700,63800,59000,100,746700,100
250,1,835600,42300,48700,70600,62900,200,633100,200
251,1,948000,31600,36800,72600,63800,100,791900,100
252,1,3948800,56500,38100,80300,74700,200,3761200,100
253,1,1118600,36000,44300,67000,62100,200,964700,100
254,1,989500,24200,24800,63600,58900,100,866500,100
255,1,1247600,33300,37900,63200,58900,100,1104300,100
256,1,4813100,48600,34900,81100,71300,100,4629500,0
257,1,923100,34700,44000,80200,74700,100,744900,100
258,1,837700,42000,37100,64100,58900,100,657100,100
259,1,921100,20800,15200,64400,59900,200,793400,100
260,1,3815000,34400,31800,78600,73500,100,3662000,100
261,1,1086800,20600,29000,64800,59900,200,963300,100
262,1,1027000,27200,31900,69800,64800,0,870000,0
263,1,1236000,25300,31400,70000,62100,100,1103600,100
264,1,4767700,45700,23900,86900,80300,200,4605500,100
265,1,899900,31400,51600,65000,60500,100,746500,100
266,1,778400,39100,33200,63800,58900,0,636200,100
267,1,931000,28000,38900,63600,58900,200,792400,100
268,1,3863300,52800,41600,67300,61600,200,3692900,100
269,1,1120500,34100,38500,64600,60000,200,969500,0
270,1,1030900,38100,40900,65400,60200,100,872400,100
271,1,1254300,27500,31200,65900,60700,100,1112000,100
272,1,4892800,53200,23700,78900,73400,100,4722200,100
273,1,875500,23000,29600,65200,60100,200,747700,100
274,1,806800,34300,31100,70000,64300,200,637700,100
275,1,947700,37900,30600,65500,59800,300,797600,100
276,1,3885800,38100,37400,80700,74800,200,3714400,200
277,1,1126600,52800,25900,70100,61800,200,965600,100
278,1,1041100,38400,30400,68000,62700,100,868700,0
279,1,1228300,14600,16900,66000,61400,0,1107600,100
280,1,4827500,21900,27700,82500,75100,100,4687400,100
281,1,904900,38900,42100,66100,60700,100,743800,0
282,1,783800,32400,33500,63500,58900,100,645500,100
283,1,934200,31300,25600,70300,64600,200,795000,100
284,1,3963900,38800,34600,67400,60100,200,3808200,200
285,1,1104200,25700,25600,69400,61200,200,969800,200
286,1,1048200,36400,33300,66700,62000,100,879700,0
287,1,1255200,34700,36100,69800,62100,100,1107500,100
288,1,4843200,50200,31000,75700,67000,200,4679700,100
289,1,1023900,40000,41800,80800,72800,200,847700,100
290,1,789100,37700,26000,68900,63600,100,641600,0
291,1,945700,30400,31900,66800,61700,200,801000,100
292,1,3862300,55700,36200,66100,60200,200,3688400,100
293,1,1123600,35000,38800,67200,62000,100,970800,100
294,1,1006600,30300,25100,68300,62400,100,868700,100
295,1,1289000,40000,35800,66800,61300,100,1127800,200
296,1,6320900,28400,28600,71800,65700,100,6175500,100
297,1,1021000,26400,29800,66900,62000,200,873900,100
298,1,816300,22000,30600,66700,61900,100,636700,100
299,1,948900,23500,34100,67000,62100,100,802000,100
300,1,4810800,26600,33200,69100,63600,200,4675700,100
301,1,1128400,27700,16500,68100,63000,200,1010400,100
302,1,1045300,50700,45700,66900,61300,200,872100,200
303,1,1236300,21000,29500,65500,60100,100,1112900,100
304,1,5255700,37100,26900,85400,79200,300,5098100,100
305,1,867800,27600,16700,65100,60300,100,748000,100
306,1,767100,32000,22600,67800,62200,100,634300,100
307,1,930900,26200,33200,65400,60100,100,790600,300
308,1,4196800,63800,41300,82800,77100,200,3999900,100
309,1,1075300,16900,17000,64500,59900,200,964100,100
310,1,1034000,28200,35300,65300,60200,100,867300,100
311,1,1262100,42300,32300,71200,63400,100,1103600,100
312,1,4928000,68900,39300,83000,77600,200,4725400,100
313,1,875900,40700,18200,63800,59400,100,746600,0
314,1,756500,19300,27100,64700,60100,200,635400,0
315,1,903100,18700,16800,66800,61700,100,791500,100
316,1,3904800,54400,29500,82500,74600,200,3717900,200
317,1,1121600,35000,34100,65400,59900,200,965100,100
318,1,1050300,47200,32300,64600,58900,100,866400,100
319,1,1265700,43600,18300,65400,60000,100,1106400,100
320,1,4826900,45700,22900,78600,73300,100,4671200,100
321,1,911900,58000,30400,69000,62900,100,742300,100
322,1,808100,51400,27600,63700,58900,100,634200,100
323,1,931800,36100,26800,69300,63600,200,791800,100
324,1,3868000,36000,40700,79300,73500,100,3701500,200
325,1,1325100,42600,26600,64200,59500,200,1181000,100
326,1,1011900,33900,28600,66000,60500,200,875500,100
327,1,1252400,47300,24500,65300,59900,100,1109600,100
328,1,4914500,39200,36500,88200,79000,300,4742000,100
329,1,1006500,27700,49500,63600,58700,100,846900,200
330,1,770100,20400,33600,63500,58900,200,637600,100
331,1,932600,36700,18200,67600,61900,100,792100,100
332,1,3879100,20700,24800,74900,69400,100,3744100,100
333,1,1127700,45800,30300,67800,62400,100,971500,100
334,1,1071700,35800,18200,65400,60000,100,910500,200
335,1,1265700,37000,41400,67800,62700,100,1106700,100
336,1,4952600,39600,33100,79700,73600,300,4782900,200
337,1,1003400,31800,44400,65400,59900,200,843100,200
338,1,830200,35300,54100,66900,61500,100,637600,100
339,1,953800,31900,32300,69000,63700,100,797800,100
340,1,3917800,56600,23900,79600,74600,200,3749100,100
341,1,1127600,24600,57500,66900,61900,100,967200,100
342,1,997800,26100,26700,63400,59000,200,873000,100
343,1,1250800,21900,42200,66400,61300,100,1105300,200
344,1,4841400,31700,31500,78700,73700,300,4690700,100
345,1,1009400,32500,42600,65200,59900,100,855800,200
346,1,792800,28300,28000,70200,62300,100,635500,100
347,1,906100,25700,14400,67700,62300,200,790800,100
348,1,3872900,52000,42700,84000,77800,100,3686800,100
349,1,1329000,42300,48900,69200,63800,100,1153400,200
350,1,1028600,36400,31000,71900,62800,100,870500,200
351,1,1248500,16900,41000,64100,59000,100,1108000,200
352,1,4816600,42000,18500,79500,73300,100,4659600,100
353,1,904800,26500,40500,64000,59000,200,748400,300
354,1,764300,15100,30100,65600,60100,100,636400,200
355,1,942100,26100,38600,68900,63800,200,793000,100
356,1,3860700,48800,19100,81000,74900,100,3696200,100
357,1,1319600,26300,24300,69700,61800,0,1180600,100
358,1,1066700,46000,26400,63100,58800,200,868100,100
359,1,1236000,16400,27100,64900,60000,100,1105100,100
360,1,4826100,56600,22100,80500,74700,200,4661700,100
361,1,885500,33100,36200,66200,61400,200,744400,100
362,1,796700,43000,38200,73200,63200,100,634400,100
363,1,969000,45800,49600,66900,59900,100,790900,200
364,1,3808300,35100,24000,71400,66300,200,3667900,0
365,1,1120400,34200,50700,63900,59000,100,959500,100
366,1,1028900,42100,47000,65200,60100,100,866300,100
367,1,1239100,16400,35100,64100,58900,100,1107500,200
368,1,4792900,67600,25700,81200,75300,200,4609700,100
369,1,909100,35700,30300,84900,73500,100,745200,100
370,1,872900,89900,30600,70800,61800,200,645400,100
371,1,940100,39000,32500,63700,58800,100,790900,100
372,1,3860000,40700,28400,84000,76800,100,3690100,200
373,1,1178800,19200,41500,65100,59900,100,1041900,200
374,1,1002300,18500,39300,66600,61600,100,867800,100
375,1,1246300,31200,33300,65700,60700,100,1106600,100
376,1,4792700,45400,28100,69200,63800,0,4636400,100
377,1,893800,29800,29600,68000,62200,100,747300,100
378,1,820200,36800,30800,72200,64100,100,637200,100
379,1,940200,27200,29300,65100,60100,100,791300,100
380,1,3811000,42200,27100,78100,73200,100,3655200,100
381,1,1132100,39600,51200,65100,60000,200,962900,100
382,1,1041700,33300,44700,63600,58800,0,868900,100
383,1,1227500,24900,22700,67900,62600,100,1104300,100
384,1,4992600,70200,27700,74600,62400,200,4808000,200
385,1,933700,38900,32600,66800,61600,200,779300,100
386,1,791300,31200,30900,68300,63100,100,651500,0
387,1,942100,27500,37700,68900,63800,200,802000,100
388,1,3895300,34900,33200,80300,74800,100,3736900,100
389,1,1290600,45000,39200,69000,62500,0,1117500,100
390,1,1056100,52100,26900,69000,59800,200,885600,100
391,1,1271000,28000,43900,68000,61900,0,1109700,100
392,1,5116600,35600,29200,82800,74800,200,4948500,200
393,1,942800,40500,57200,66100,60000,200,760700,200
394,1,821900,36900,31600,64200,59000,100,647000,200
395,1,918500,34200,15500,65000,60500,100,794300,100
396,1,4057100,22700,23000,81700,76500,300,3918100,100
397,1,1108500,38100,26500,63900,58800,100,967100,100
398,1,1049900,35200,43200,64200,58800,200,867400,200
399,1,1263100,37000,30500,63600,58900,100,1107200,200
400,1,5103600,38900,18900,100300,90300,100,4933600,100
401,1,1044700,28000,43700,68000,62800,300,887700,200
402,1,998500,24900,28800,70000,64200,200,862700,200
403,1,946600,31500,38800,64400,59100,200,792900,100
