tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1452,0,3879800,32600,44200,80600,75800,200,3714600,100
1453,0,1112000,44700,20700,63100,58900,200,973100,100
1454,0,1025100,35500,29200,69900,65000,100,877300,100
1455,0,1245900,25500,32300,68400,63700,100,1111000,100
1456,0,5031800,33700,21100,66700,60600,200,4894300,100
1457,0,1012500,45100,29400,68300,61800,200,845700,200
1458,0,851800,59400,22000,70400,62100,200,651100,200
1459,0,943900,21100,33000,63700,59000,100,796700,100
1460,0,3905500,31700,22700,82700,77600,100,3761500,100
1461,0,1117000,25000,43900,68200,62000,200,970400,100
1462,0,1034700,36900,26700,63200,58900,200,876100,100
1463,0,1254000,37800,35700,63600,59200,100,1111500,100
1464,0,4887500,29000,23200,83700,78400,100,4746400,100
1465,0,888500,25400,32300,71700,66500,100,753500,100
1466,0,768800,22000,15500,67000,60200,200,653800,200
1467,0,953900,38000,44400,63200,58900,100,798500,200
1468,0,3880500,41700,31500,76500,71900,200,3722500,100
1469,0,1291100,19300,38200,66900,61600,100,1148800,100
1470,0,1029600,41700,28700,69700,62900,100,874700,100
1471,0,1255700,20400,42600,65300,60300,100,1110800,100
1472,0,4847100,21000,38900,80300,74800,100,4697300,100
1473,0,989800,17700,43100,63800,59000,100,845700,100
1474,0,793100,25900,27200,67200,62400,100,639700,100
1475,0,961500,49600,25900,69500,63300,200,805600,100
1476,0,3897200,19600,30000,68400,63100,100,3765200,100
1477,0,1123000,52500,19900,63200,59100,100,974400,100
1478,0,1045300,22900,36800,65200,60200,100,879900,200
1479,0,1265800,36400,33100,65400,60200,100,1110800,100
1480,0,4962400,52600,32700,71100,62500,100,4798500,100
1481,0,916400,42800,29900,66600,61700,100,766400,100
1482,0,771600,30900,22200,63800,59400,100,645300,100
1483,0,925100,16900,30400,66500,62100,200,800600,100
1484,0,4125100,25000,40200,85800,78600,200,3961800,200
1485,0,1275900,30700,44900,68300,63100,200,1117700,200
1486,0,1071300,46600,44600,67600,61700,100,875500,200
1487,0,1273000,43600,44300,66000,60800,100,1110800,200
1488,0,5146300,45000,44000,81300,75700,300,4965800,200
1489,0,920300,40200,41300,66700,61600,200,758200,100
1490,0,762900,23800,19800,65400,60600,100,640700,100
1491,0,955000,37000,37700,65100,60100,0,799000,200
1492,0,3946700,82800,30200,80300,74300,300,3737100,300
1493,0,1136800,42200,28900,65700,60700,100,979000,100
1494,0,1022900,30400,33900,64100,59000,200,877300,200
1495,0,1276900,30200,46300,69200,63400,100,1112200,200
1496,0,6343600,47400,19700,80300,74400,200,6174100,200
1497,0,1028100,35600,34300,65100,60100,0,872500,200
1498,0,824600,31800,21300,67900,63300,200,640300,200
1499,0,968200,40800,41000,67600,61700,100,795700,100
1500,0,4729100,58600,28800,81800,75900,100,4554600,100
1501,0,1102000,44100,16200,65700,60700,100,970700,100
1502,0,1005000,24200,35500,64900,60200,100,874400,100
1503,0,1250100,40400,27500,64100,59700,100,1112400,100
1504,0,4858100,63800,43300,70700,64800,200,4672800,100
1505,0,913200,38500,39300,67900,63100,100,752600,100
1506,0,775200,34800,24400,66900,62100,100,639600,100
1507,0,935400,17800,41700,67600,62900,100,798300,0
1508,0,3889800,57400,36000,82400,75300,200,3702200,200
1509,0,1158900,40300,49300,71000,62400,200,975200,200
1510,0,1044200,36500,31000,63800,59100,100,877600,100
1511,0,1239800,23500,29300,65000,60200,100,1110500,100
1512,0,4778600,35400,15700,78500,73800,300,4640600,100
1513,0,923800,30600,23800,78900,73700,100,776400,200
1514,0,789300,38600,38600,63700,59000,100,639100,100
1515,0,925200,17800,33300,67800,63100,100,797600,0
1516,0,3849900,50200,24200,84300,78000,100,3676100,0
1517,0,1119200,33500,28700,68100,60500,200,971300,100
1518,0,1108600,60000,39500,72100,63000,100,891100,100
1519,0,1259700,26800,19200,67100,61800,100,1112600,100
1520,0,4979100,26700,27500,70300,64400,200,4841800,200
1521,0,1098200,32000,40100,80200,74900,100,928900,200
1522,0,789500,27100,30000,65400,60500,100,638700,100
1523,0,927000,33400,26900,63900,59100,200,797100,100
1524,0,3835000,50300,30700,69000,63900,100,3679900,100
1525,0,1115200,36100,29800,66800,59100,100,976900,100
1526,0,1019100,36600,26100,68000,62700,100,876500,100
1527,0,1296700,49900,57100,71700,66700,200,1111600,100
1528,0,4814500,45800,19500,80400,75000,100,4661100,0
1529,0,888500,34900,16300,65300,60100,200,757500,100
1530,0,779100,30400,29000,64500,59200,100,640100,100
1531,0,931800,15800,35400,65800,61400,0,798900,100
1532,0,3853300,67200,24100,71400,68600,200,3678400,100
1533,0,1358500,37400,54500,65600,60100,100,1178000,300
1534,0,1075900,49700,40800,70000,64300,200,876500,100
1535,0,1263400,42100,26400,74700,66000,200,1109400,200
1536,0,5098400,28600,28300,68200,62900,0,4960400,100
1537,0,911600,28300,28700,67200,62400,200,771000,100
1538,0,811300,19100,37300,67900,63300,100,645700,100
1539,0,946100,23800,27500,65800,60800,100,802100,200
1540,0,3931400,34900,34000,79600,74800,100,3775500,100
1541,0,1134600,46000,35400,63300,58900,200,979100,100
1542,0,1010100,37100,22800,64100,59600,100,876000,100
1543,0,1261900,39500,31000,68700,63600,200,1110400,0
1544,0,5060500,43600,30000,80500,74300,300,4892000,200
1545,0,928800,30700,41500,68500,63000,100,774000,200
1546,0,810800,38900,31200,63600,58900,100,642300,200
1547,0,925100,24000,35900,63600,59000,100,796300,100
1548,0,3877200,33500,27900,69100,62600,100,3739000,0
1549,0,1198800,37200,35700,71800,66600,100,1035800,100
1550,0,1039300,33800,39200,63900,59100,0,887000,100
1551,0,1256900,29300,35800,67900,63000,200,1110800,100
1552,0,4927700,39400,25200,71300,62400,300,4775100,300
1553,0,949100,60100,34800,70000,61400,100,762200,100
1554,0,793200,22300,36900,64400,59700,100,651900,100
1555,0,945300,33600,33100,67600,63000,100,796700,100
1556,0,3857700,35500,25700,69900,61900,100,3711700,100
1557,0,1122100,29900,42900,64700,60000,100,968100,100
1558,0,1067800,41100,21700,71100,65500,300,874700,100
1559,0,1274100,24500,38800,65600,60100,100,1121500,100
1560,0,4821600,41800,28200,66400,60800,200,4679600,100
1561,0,883800,28900,17000,79800,74700,100,753000,100
1562,0,755300,24000,16000,68200,62600,200,640800,100
1563,0,925400,30300,25400,66700,62100,100,797000,100
1564,0,3832800,21500,36300,79100,73800,100,3688300,100
1565,0,1260700,35400,39400,69300,64300,100,1101500,200
1566,0,1004300,28300,27100,63800,59100,100,876100,100
1567,0,1311600,42000,33900,64200,59100,300,1157000,200
1568,0,4839500,40600,44300,86000,80500,100,4657700,200
1569,0,924100,47800,42600,63600,59300,100,752200,100
1570,0,815500,40400,33200,68400,63500,200,638900,100
1571,0,943300,43700,18500,72000,64300,100,797400,100
1572,0,3871200,32500,34900,79800,74400,400,3710500,300
1573,0,1130500,38400,34000,71900,64100,200,974300,0
1574,0,1016300,27300,35400,66200,60900,100,877600,100
1575,0,1250400,35900,17700,72500,63900,0,1113400,100
1576,0,5029200,50000,28400,82600,75800,100,4841600,200
1577,0,944900,36000,39100,67000,62200,0,779400,200
1578,0,813100,36600,16500,65200,60200,100,651700,100
1579,0,973200,28500,45900,64500,59300,100,805100,100
1580,0,3875300,24100,31400,71400,65900,100,3741500,100
1581,0,1107500,27100,34300,65900,60700,0,970600,100
1582,0,1039200,33200,27100,71400,64000,200,876600,100
1583,0,1255800,38700,35100,65500,60600,0,1110600,100
1584,0,4842900,34100,27000,80400,75600,200,4695900,0
1585,0,988900,38700,36800,64300,59500,0,843200,0
1586,0,774100,23600,39000,64700,60200,200,640900,100
1587,0,940400,29200,37300,67800,62900,100,797100,200
1588,0,3875100,21900,32800,79200,74100,100,3730000,200
1589,0,1415600,153900,45000,70000,60400,100,1130500,100
1590,0,1034600,39900,35400,63200,59000,100,875600,100
1591,0,1252300,30900,31000,64500,59700,100,1109600,100
1592,0,4812400,45000,33900,66100,60500,100,4656600,100
1593,0,1138700,52500,32900,66600,61300,200,966600,200
1594,0,812200,30800,20600,69200,63600,100,650700,200
1595,0,936000,39000,23100,64200,59600,100,800600,100
1596,0,4137700,28200,35600,79700,74900,100,3980200,100
1597,0,1113100,32800,28700,63800,59400,100,974900,100
1598,0,1038400,34900,22800,64000,59300,100,878100,100
1599,0,1250300,18700,31400,63500,58900,100,1112900,100
1600,0,3629600,30900,33100,80100,75600,200,3477700,100
0,1,12971100,27900,58900,121100,107500,200,12629700,2300
1,1,1275100,52200,63200,67100,61500,100,938100,200
2,1,945300,36300,35300,65500,60400,100,645300,200
3,1,994800,45200,50300,65800,60100,100,799800,200
4,1,4767800,40700,39500,88200,78500,200,4585700,200
5,1,1124400,30600,43400,65800,60500,100,969900,100
6,1,1009800,29600,35700,63400,58700,200,870500,100
7,1,1254800,26700,36900,65100,60400,200,1115600,100
8,1,5427800,20100,41700,80000,74800,100,5272500,100
9,1,874600,30300,25800,63800,58900,100,745100,100
10,1,808200,41500,28900,64600,60000,100,636000,100
11,1,958000,46700,34700,69300,63900,200,792500,100
12,1,3968600,33400,26600,66100,60100,200,3824600,100
13,1,1115200,38700,17500,70300,65600,100,972200,100
14,1,1003600,27700,31200,64100,59100,100,870900,100
15,1,1277400,39100,39600,68300,63000,100,1114600,200
16,1,5127800,47100,19800,82900,77000,100,4944200,100
17,1,993200,32200,40600,66900,60200,100,827600,100
18,1,792000,30000,40000,68900,64000,100,636100,100
19,1,931500,27400,26200,64100,59400,0,791900,100
20,1,3919500,23600,31700,85400,78500,200,3725100,100
21,1,1116200,41700,32900,65900,60700,200,966800,100
22,1,1030100,31400,31500,65800,60900,100,869200,100
23,1,1250800,26000,38000,70800,61900,100,1108500,100
24,1,4983700,52700,23300,81400,74800,100,4813400,200
25,1,970700,37300,43200,63700,59100,100,815100,200
26,1,769000,34400,16700,67000,60500,200,644400,200
27,1,931400,26800,26300,69900,65300,100,801000,100
28,1,3883400,61100,45100,72900,63000,300,3693800,100
29,1,1168500,37900,30400,67500,62900,200,1015200,200
30,1,1004800,30500,23400,65400,60300,100,871300,100
31,1,1239700,30800,21600,63500,59000,100,1108800,100
32,1,4844800,41300,29800,73300,68100,200,4681200,100
33,1,895100,35000,26600,64700,60100,100,752300,100
34,1,807800,32300,42000,64700,60500,100,635700,100
35,1,948300,43000,28200,72000,64100,100,793300,100
36,1,4063700,40200,57300,80800,75200,200,3870000,200
37,1,1095700,27000,24900,64500,59300,100,965700,100
38,1,1027900,47200,28500,67700,63000,200,870600,100
39,1,1266000,34700,21500,65000,60500,100,1109700,100
40,1,4860200,33200,33100,79000,73900,200,4689800,100
41,1,1146500,54500,46500,67600,61800,100,959600,200
42,1,789400,29400,49500,65000,60000,200,635600,100
43,1,943500,26200,40300,66900,59000,200,794600,200
44,1,3952800,73500,28500,81100,75100,200,3758700,0
45,1,1122600,32000,35600,65200,60400,100,980800,0
46,1,1029800,30800,30800,65100,60000,100,871600,100
47,1,1345600,24300,36300,64600,59000,200,1209000,200
48,1,4942500,38500,30500,81700,76800,100,4780900,100
49,1,885700,15800,51600,65300,60100,100,747100,100
50,1,788400,43500,27700,68400,62400,100,634400,100
51,1,924500,24900,24200,70100,65000,100,792300,100
52,1,3932900,47500,37400,81200,74800,100,3746800,100
53,1,1120200,32600,33900,63800,59100,100,972600,100
54,1,1012900,33800,26600,70900,65600,100,871100,100
55,1,1254300,32300,34500,65000,60200,100,1108600,100
56,1,5038400,59900,26100,78900,73800,200,4858100,300
57,1,1069400,26200,58000,69100,63000,200,894500,100
58,1,892900,46400,21200,117600,60200,100,647800,100
59,1,1040200,47800,47300,101600,62800,200,801000,300
60,1,4166200,66600,30200,67100,61300,200,3972100,200
61,1,1108000,34600,22100,68700,63400,100,972100,100
62,1,1026000,38900,24500,67400,61600,100,886900,100
63,1,1239200,25700,30500,64400,59500,200,1108400,200
64,1,5053600,48600,29200,69100,62900,100,4891900,200
65,1,1059900,19800,65600,65400,60100,100,886000,200
66,1,777100,29500,29200,72400,64000,200,636600,100
67,1,939000,26400,37800,68900,60600,100,792700,100
68,1,4101800,36200,35800,78600,71900,200,3937600,0
69,1,1112800,29000,42600,65300,60100,100,967000,100
70,1,1057200,47900,32800,68600,60200,100,864200,200
71,1,1278600,23800,38300,66800,62100,100,1132400,100
72,1,4957700,34900,26500,65800,60200,200,4816000,100
73,1,879200,30400,16700,67200,62200,100,754000,100
74,1,783400,34700,26500,68800,63300,200,644000,100
75,1,945800,42500,27800,69000,61400,100,794800,100
76,1,3927400,37500,18200,83400,77000,300,3772600,100
77,1,1139500,62200,21200,71800,62100,100,958200,200
78,1,1039100,30800,44600,68300,63600,100,872700,200
79,1,1268200,24500,22700,69300,64200,100,1110600,100
80,1,5053000,45900,24600,84200,77400,100,4858400,200
81,1,905300,24400,49100,65800,60000,100,750800,200
82,1,791000,27500,23900,63700,58900,100,638700,200
83,1,950400,38000,49800,64300,59100,100,792500,100
84,1,3865200,49400,26300,81800,76600,100,3701700,100
85,1,1131000,45700,46900,66800,61600,200,965600,100
86,1,1045000,56200,44800,66100,61000,100,869600,100
87,1,1237000,30600,22700,66600,61000,100,1109300,100
88,1,4812100,20600,26400,80400,74800,100,4671300,200
89,1,990100,16300,18900,68600,63300,100,872500,100
90,1,763000,18100,28300,66200,61100,100,636700,100
91,1,923300,18200,34000,64300,58900,0,787400,200
92,1,3873200,37500,28500,79200,74100,200,3706000,200
93,1,1251600,64200,41100,68200,62900,100,1061700,100
94,1,1038900,25900,34800,69300,63400,100,869100,300
95,1,1301400,45700,27000,96100,60900,100,1116500,200
96,1,6503100,27500,23500,85500,79400,100,6354200,100
97,1,939800,38500,41500,81600,75000,100,757400,100
98,1,809600,31800,41300,66200,61000,100,646500,200
99,1,967500,36400,31100,68800,62800,100,793600,100
100,1,4856500,36700,23600,71600,63700,100,4698200,100
101,1,1106000,39500,23000,65100,60100,200,966000,100
102,1,1002400,16700,44800,64100,59200,100,863900,200
103,1,1265900,49200,27900,70400,64900,100,1109100,100
104,1,4948200,45000,47400,80500,75000,100,4764300,100
105,1,924800,41400,45100,78600,73300,200,751100,100
106,1,799300,33900,30800,64900,60000,100,636800,100
107,1,942400,41300,30200,71700,66800,100,793700,100
108,1,3909200,51400,32800,84600,78500,100,3726900,100
109,1,1233000,40400,37000,71100,61800,200,1072100,200
110,1,1019800,36400,26100,65600,60100,100,875300,200
111,1,1253700,38600,29800,64300,59700,100,1108900,100
112,1,5011100,32800,17600,70300,64600,200,4872300,100
113,1,920600,28400,46100,65500,60500,100,757800,200
114,1,795200,32700,36000,64500,59400,100,647000,200
115,1,941400,38300,27100,67800,63100,0,793200,100
116,1,3962300,29100,16800,70600,65900,200,3830900,100
117,1,1144100,43600,39000,68200,61500,0,977000,100
118,1,1071700,52800,34700,71300,62400,100,867600,200
119,1,1276800,36500,24500,69000,63400,100,1109000,100
120,1,5126500,45300,27200,80900,74700,200,4941800,200
121,1,1066300,31900,58300,71400,62600,200,888900,100
122,1,786600,34300,34000,64300,59300,0,647200,200
123,1,925700,31700,25100,63800,59100,0,795200,200
124,1,3951300,68100,15800,82500,77200,200,3776300,100
125,1,1117000,38100,35200,66800,62300,100,964800,100
126,1,1019600,23700,34900,65500,60100,0,881900,100
127,1,1253700,44400,18000,71200,63400,200,1109000,100
128,1,5141400,45300,43200,73500,68000,200,4963900,100
129,1,879000,17900,25400,67900,62900,100,754300,100
130,1,791200,19900,25600,65600,60600,100,637500,200
131,1,940600,31500,32900,66000,61100,100,792600,200
132,1,3893200,44500,23700,80000,74900,200,3731100,100
133,1,1087900,17500,31100,63300,59100,100,964900,100
134,1,1011500,29700,33500,69000,63600,100,870500,100
135,1,1259700,43800,24400,65600,60100,100,1110100,100
136,1,4862100,42800,28300,78700,73600,200,4699600,0
137,1,912300,31200,40500,70200,64000,200,749600,100
138,1,804700,38000,40500,68200,60000,0,635400,200
139,1,966000,35700,30500,64900,60100,100,795400,100
140,1,3886900,29500,26400,80600,74900,200,3720100,100
141,1,1105900,27000,41400,65700,60900,100,963800,100
142,1,1029800,39300,24100,64700,60200,100,869800,100
143,1,1251200,37200,32500,67100,62000,100,1109100,100
144,1,4842200,46800,25100,80100,74700,100,4684500,100
145,1,913700,46000,34100,80100,74800,200,747500,100
146,1,768900,23700,38000,65100,60100,200,635800,100
147,1,931700,33300,35500,63600,58800,100,793600,100
148,1,3873300,28200,52400,81900,75300,100,3703000,100
149,1,1115400,30500,36400,70100,64800,100,964800,100
150,1,1010400,30300,24400,64400,59000,100,872500,200
151,1,1260300,33100,34600,66400,61600,100,1108700,100
152,1,5052700,47100,39700,82000,75100,200,4860600,300
153,1,919000,41800,21900,79000,73400,200,755500,200
154,1,802400,35300,34300,63800,59000,100,635600,100
155,1,919000,30500,19000,63800,59000,100,793000,100
156,1,4006200,45900,40000,80400,73800,100,3823600,200
157,1,1183400,17500,41000,67600,62500,0,1037900,100
158,1,1024500,25000,37200,69900,64300,100,872600,200
159,1,1300900,51500,23700,69100,64000,100,1119200,200
160,1,4888700,47700,24800,69900,64400,200,4718800,100
161,1,927800,57300,24000,68100,61800,100,758800,200
162,1,786800,43100,29600,69600,61700,100,635900,100
163,1,922700,31200,24800,65600,60700,100,792000,100
164,1,3923300,71200,37100,80400,74700,100,3723900,0
165,1,1188700,36800,28900,65600,60600,100,1045000,200
166,1,1039900,39200,28100,66700,61800,100,873900,100
167,1,1250700,24900,42700,65700,60800,200,1107800,200
168,1,4919500,32200,17700,71500,65800,100,4753900,0
169,1,946100,23600,29400,70300,63000,100,816600,100
170,1,796000,40300,37600,66100,61100,100,636100,300
171,1,967300,49200,39600,70000,61700,100,793400,100
172,1,4126200,39700,38800,79500,73600,100,3946400,200
173,1,1173700,52000,27100,71900,63600,200,1001500,100
174,1,1020200,29000,34700,70600,65300,100,873400,100
175,1,1249600,36100,22300,64000,58900,100,1109000,200
176,1,5073800,32200,36000,65500,60200,100,4924900,100
177,1,894900,30400,28400,68400,63000,100,749400,100
178,1,1012700,63400,38000,73600,64900,200,787500,200
179,1,960500,20000,34200,69200,64100,100,796000,200
180,1,4156400,42300,37200,81600,75900,100,3971100,100
181,1,1095400,30600,25600,67600,62600,100,966300,100
182,1,1025900,44300,32800,68500,63900,100,874400,100
183,1,1232900,26700,26700,64800,60100,100,1108400,100
184,1,4977600,34000,29100,81200,75000,100,4820900,200
185,1,943100,21600,39300,65100,60200,100,803400,100
186,1,769600,35400,21900,64000,59000,100,635900,100
187,1,947000,41300,40500,64200,59000,100,792200,100
188,1,4045900,46000,36900,83800,78000,100,3864400,200
189,1,1208700,22000,34600,63900,59000,100,1078900,100
190,1,1045900,33200,37000,64000,58800,100,869700,200
191,1,1239400,14700,38400,65200,60300,100,1110000,100
192,1,5068200,40000,36100,86000,79100,100,4892300,100
193,1,932000,41900,46300,71600,63700,100,753000,100
194,1,790400,39500,35100,69600,61900,0,637900,100
195,1,944800,30900,36400,70900,65500,100,793900,100
