tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
178,1,855000,31700,18100,66900,61900,100,644200,100
179,1,1000800,53400,30200,70000,61100,100,808500,100
180,1,9711000,51200,46900,76600,70800,200,9513100,100
181,1,1391800,30600,35900,64500,59600,100,1242800,200
182,1,1129000,37100,31400,64700,59200,100,988600,100
183,1,1312900,36200,37400,66900,60500,200,1165800,100
184,1,8327400,55200,37900,69800,63900,0,8155700,100
185,1,976700,41700,37100,72700,64800,100,811200,100
186,1,798300,22000,26200,64200,59500,100,670300,0
187,1,945600,26600,31100,65700,60400,100,812400,100
188,1,9880700,40300,39900,84500,79500,200,9700300,100
189,1,1415000,29100,44400,69600,64500,200,1253600,100
190,1,1181100,36200,30600,64900,59100,100,990300,100
191,1,1337500,35200,34800,65400,59900,100,1175800,200
192,1,8463400,32500,34600,70300,64500,200,8302700,200
193,1,959400,17700,36900,65700,60000,200,819400,200
194,1,847000,36800,43900,65500,60500,100,678900,200
195,1,959700,25300,32300,68900,63300,100,815700,100
196,1,10295400,62900,33300,94100,82700,200,10083300,300
197,1,1404000,38600,31200,64700,59900,100,1238600,200
198,1,1217400,53900,25500,67200,61200,200,996100,100
199,1,1580200,53900,35400,65500,60000,100,1372400,200
200,1,8503500,50100,40800,77600,71900,200,8316000,100
201,1,961400,37300,41600,67900,62400,100,803300,100
202,1,830500,17100,30300,64800,60000,100,671400,100
203,1,958900,29200,40500,63900,59200,100,815400,200
204,1,9690100,52500,32200,72200,66700,0,9527000,100
205,1,1306900,44200,32900,69900,62100,100,1153600,100
206,1,1078200,28800,26200,78800,73600,200,936300,100
207,1,1273700,30500,26700,66300,61500,100,1144400,100
208,1,8037100,37000,28300,68500,61400,200,7894600,100
209,1,924100,19600,31200,65200,60100,200,787300,100
210,1,810000,35000,24900,65100,60400,100,662400,100
211,1,932500,15400,24400,63900,59100,100,802800,200
212,1,9672900,42200,43700,82200,76400,100,9478200,100
213,1,1333600,28900,41500,69200,64000,100,1163800,200
214,1,1173400,69700,31800,73600,65400,100,946400,100
215,1,1290900,35800,32600,65200,60100,100,1145200,100
216,1,7921700,41000,23100,81400,75600,200,7764800,100
217,1,931100,31200,30400,65100,60100,0,787400,100
218,1,873400,38700,49600,65300,60100,100,660000,100
219,1,984600,38700,33200,67100,61200,100,806800,100
220,1,9711600,35800,16600,87200,79200,100,9553000,200
221,1,1435200,28200,31700,65800,60100,100,1288300,200
222,1,1172500,26700,32000,64100,59000,100,1036300,200
223,1,1342900,32100,40900,65300,60000,100,1189600,300
224,1,8139100,39900,36000,68400,61900,200,7979100,100
225,1,1014600,47200,18400,67200,62100,200,869900,0
226,1,938600,53200,41800,66600,61900,200,715900,100
227,1,992900,47600,24800,78200,69500,100,834000,100
228,1,10308300,45100,22500,85600,80900,200,10147600,0
229,1,1386600,59100,21000,70600,61800,200,1219700,100
230,1,1159400,34700,38200,66400,61600,300,987700,200
231,1,1392700,17700,24300,66500,60000,200,1262600,100
232,1,8327700,40100,18600,84700,79500,100,8159000,100
233,1,1138500,32200,47200,67700,61900,100,941200,200
234,1,815400,27700,23000,64400,59100,0,673600,200
235,1,985900,45100,34700,71100,63200,100,815800,100
236,1,9942100,37100,23600,88900,81900,100,9772600,100
237,1,1332800,27500,42200,70100,64400,100,1168100,100
238,1,1195100,37800,26700,69700,65000,100,946800,100
239,1,1332100,51400,23200,71200,62300,100,1149600,100
240,1,8110200,46200,27700,71100,64500,100,7943400,200
241,1,1049100,18400,32400,67300,60100,100,918600,200
242,1,805000,20100,38200,67000,62400,300,668700,200
243,1,954300,32700,36400,64800,60200,100,814100,100
244,1,9910800,45000,27200,88900,81800,100,9739500,100
245,1,1461100,37800,36700,65500,60100,100,1293600,300
246,1,1147900,46600,26100,70000,62100,100,992900,0
247,1,1485700,47000,60800,67100,61500,100,1289400,200
248,1,8265900,28900,36200,69200,63900,200,8113300,200
249,1,983700,67800,28900,71000,65500,100,792600,100
250,1,843500,30100,28200,63700,59000,100,665800,100
251,1,953400,26800,31800,66200,61500,200,810100,100
252,1,9818400,51800,36200,72300,66700,200,9636900,100
253,1,1305800,22600,31100,67900,62700,100,1164300,100
254,1,1102300,34700,38600,70300,65500,200,943500,100
255,1,1296200,20800,42700,65000,60100,200,1151600,200
256,1,7888500,54900,25900,85400,79500,200,7697700,100
257,1,972800,43300,37500,70200,63800,200,792000,200
258,1,880600,44700,31600,70200,61300,100,665400,100
259,1,987200,25600,39200,67100,62100,200,811900,100
260,1,9948400,49100,49600,74800,66100,300,9754000,200
261,1,1499700,37500,34400,65800,60500,200,1348500,100
262,1,1260800,38200,29200,63700,59000,200,1082000,100
263,1,1354000,16900,38400,65000,60100,100,1223600,200
264,1,8380300,38800,28200,70200,64500,200,8232500,200
265,1,1090000,29800,18500,65500,60100,300,963800,200
266,1,847200,27200,29600,64600,58900,100,714200,100
267,1,998300,41300,35400,69900,62200,200,840200,100
268,1,10164000,51000,33500,82500,77700,200,9987300,0
269,1,1341700,30700,26300,65100,60100,100,1196600,100
270,1,1145700,44800,29100,69300,62900,100,977000,100
271,1,1307700,32900,24700,65100,60000,100,1159700,100
272,1,8428000,53200,41000,86100,75100,200,8216200,200
273,1,986300,55200,43200,65200,60100,300,798600,200
274,1,854400,19900,46200,64300,59200,0,671600,100
275,1,970400,37100,42200,64400,59600,100,814200,100
276,1,9821600,57900,24100,88400,82300,100,9632000,100
277,1,1339000,36400,39100,63800,58900,100,1175400,100
278,1,1159400,41700,32300,63400,58800,100,955600,0
279,1,1315800,36300,19900,66800,61800,100,1154400,100
280,1,8028800,43200,26400,82900,76300,0,7867400,100
281,1,951700,31100,30900,69400,63100,200,800800,100
282,1,817100,34000,36100,64700,60000,100,669200,100
283,1,934600,16800,31100,63800,59100,100,812200,100
284,1,9625200,30900,26800,85100,79900,300,9468400,100
285,1,1337800,47600,33600,65300,60000,200,1179900,100
286,1,1121200,34800,17600,63300,58900,200,958100,0
287,1,1490400,62000,35600,70800,64500,100,1310300,200
288,1,8639200,37800,28500,68200,62000,200,8492300,200
289,1,1006000,41400,36400,65000,60000,100,844600,200
290,1,843900,40500,28100,65000,60000,200,692000,100
291,1,957600,26000,23500,63700,59200,100,826000,100
292,1,9858100,63400,32700,70500,65700,200,9668500,100
293,1,1335900,22200,42800,65300,60000,100,1180100,100
294,1,1107300,31000,24300,70300,64800,100,958500,100
295,1,1305000,26600,27200,66100,61300,100,1161600,200
296,1,10093100,68700,44400,83000,77300,100,9872200,200
297,1,1033800,38200,25700,72200,62800,200,871000,100
298,1,963900,29200,30600,65200,59900,100,725900,100
299,1,992800,32300,26800,65000,60000,100,830800,100
300,1,11140800,18600,43600,84300,78900,200,10987100,100
301,1,1427900,58600,28500,72100,63800,200,1249700,100
302,1,1151000,44800,23400,65700,60200,200,1010100,0
303,1,1299400,22800,26300,64000,59000,200,1179500,100
304,1,8434900,36300,35100,67000,61400,100,8286800,100
305,1,963600,34300,28900,67900,63300,200,813900,200
306,1,792100,38400,27900,68700,63500,100,644300,100
307,1,911200,25800,16000,63700,59000,100,795500,100
308,1,10049200,54900,22400,87300,82600,300,9870600,100
309,1,1412600,40200,32600,64100,58900,100,1246500,300
310,1,1131800,47500,22300,65400,60600,200,940400,100
311,1,1293100,23000,44700,68300,63200,100,1138800,100
312,1,8093200,20000,38500,85300,80300,200,7930900,100
313,1,922300,40600,24900,64300,60000,200,777500,0
314,1,800300,39400,17000,64900,60200,100,654800,100
315,1,945300,29900,34000,64700,60000,100,804400,100
316,1,9745000,31700,38200,89100,81900,200,9571700,100
317,1,1398400,36600,40500,68800,63300,200,1224000,100
318,1,1299800,57300,33300,70900,61200,200,1054400,200
319,1,1324000,30600,28000,64900,60200,100,1147700,100
320,1,7945700,22800,41700,82600,75800,100,7784400,100
321,1,973900,56700,34700,65500,60000,100,802500,200
322,1,864000,40200,40400,72200,64100,100,664500,100
323,1,959500,30900,33800,65500,60600,0,821900,100
324,1,9685000,38400,27200,86100,80700,300,9527100,100
325,1,1502000,39800,59900,67800,61900,100,1322300,200
326,1,1091900,25000,36300,68300,63600,200,953100,100
327,1,1304200,40300,43200,64700,60100,200,1149600,100
328,1,7846200,22300,36300,80000,75200,200,7698900,100
329,1,976600,37100,46000,78900,73600,100,793800,100
330,1,841700,34900,34000,67600,62300,0,678700,200
331,1,958700,36500,21700,65000,60200,100,814000,0
332,1,10036000,48500,49400,94100,87500,300,9812600,200
333,1,1553800,18400,35900,65500,60100,200,1408300,200
334,1,1275300,26100,33400,71600,63900,100,1088500,100
335,1,1396800,40800,35700,69200,61800,100,1224500,0
336,1,8423200,48500,28400,71100,65400,200,8260600,100
337,1,993800,14800,45000,65400,60100,200,845400,200
338,1,904600,34500,34600,65600,60200,100,705000,100
339,1,1020500,43900,37900,64800,60100,100,837000,0
340,1,10015000,46300,30100,78600,73100,200,9850400,100
341,1,1420800,38300,31400,70000,64700,200,1253300,200
342,1,1152800,31500,15400,69700,64100,100,1020500,100
343,1,1464100,56900,31800,68500,63000,100,1288500,200
344,1,8308400,59700,32800,72500,63600,200,8122700,100
345,1,974000,33300,49500,64300,59200,100,797000,200
346,1,830000,25500,22400,64100,59200,100,673900,100
347,1,966300,30500,46800,66300,60000,0,816800,100
348,1,9831700,27300,26700,90200,84300,100,9681700,100
349,1,1305300,35600,19000,67400,62400,100,1160800,100
350,1,1074800,15300,30000,63500,59000,100,949300,100
351,1,1320200,56100,30800,65000,60000,100,1150100,100
352,1,8030700,46100,43200,84300,78200,100,7835800,100
353,1,975600,31800,36500,64000,59200,100,814500,100
354,1,827900,33100,30200,65000,60100,200,675600,200
355,1,967800,34400,25100,74100,66500,200,817200,100
356,1,10048200,45900,33100,87100,79800,200,9861400,100
357,1,1449500,38800,36000,65300,60400,100,1285600,100
358,1,1255300,17500,43500,68000,63400,100,1018300,100
359,1,1363000,31100,29600,70700,65200,200,1189100,100
360,1,8416200,25400,35400,67200,61300,200,8275500,200
361,1,1101400,37400,36200,65500,60000,200,951200,300
362,1,839400,37000,35600,67100,61800,100,689100,200
363,1,994200,43700,38600,69000,64500,100,825000,100
364,1,9905700,20000,21900,82400,76900,200,9771900,100
365,1,1314800,37600,30000,71800,62800,100,1157900,0
366,1,1096600,35800,38600,67000,62100,100,937800,100
367,1,1347600,60300,33000,73700,64000,100,1154600,200
368,1,8215700,62500,24400,70500,64400,200,8037700,200
369,1,993900,39800,40500,68600,62500,100,819400,200
370,1,880800,37300,38900,65500,60100,100,674100,200
371,1,971700,32700,38700,65500,60100,100,811200,200
372,1,10085000,86400,38400,82900,77600,200,9860700,0
373,1,1384500,35100,41700,65100,60300,100,1220800,100
374,1,1114800,34500,31100,65200,60200,100,968700,100
375,1,1320500,35800,41500,65000,59400,100,1160200,200
376,1,8215400,43000,30500,69500,63500,200,8051800,100
377,1,992400,34400,56900,64100,58900,100,809600,100
378,1,864900,19200,38900,65000,60300,100,670700,100
379,1,994400,34900,30700,69000,64600,200,816800,100
380,1,9894500,33200,31700,82200,77700,200,9728000,100
381,1,1348700,42300,31300,69400,63400,100,1180400,200
382,1,1140800,16100,36500,65800,60100,200,972800,100
383,1,1295400,31600,35300,65500,60100,100,1151900,200
384,1,8029400,53800,18800,82500,77400,200,7868500,100
385,1,1016900,53700,38600,70100,64100,100,843600,200
386,1,801700,36200,15800,67600,62200,100,668800,100
387,1,965900,31200,31300,65200,59900,100,828300,200
388,1,9677800,61700,21700,85500,79000,300,9499900,100
389,1,1334100,28200,31600,65500,60400,100,1187000,100
390,1,1113900,37800,29500,64100,59100,100,959500,100
391,1,1314400,33900,36300,66900,61900,100,1155100,100
392,1,7990300,43300,25500,68900,63300,200,7825300,100
393,1,1270800,79200,34900,71700,62000,100,1059500,300
394,1,931000,31200,34600,66100,60300,100,742900,100
395,1,961200,28000,38800,63900,59200,100,814100,200
396,1,9896000,47700,36300,74900,68400,100,9723400,200
397,1,1590100,26900,52600,66600,61000,100,1420700,200
398,1,1462700,43500,34000,72300,65300,100,1243600,200
399,1,1643800,36300,32600,67100,60200,200,1457100,100
400,1,9241400,55100,48300,79500,74100,200,9043200,200
401,1,1174400,32100,27200,71700,66000,100,1023700,100
402,1,894200,31900,31600,70200,64200,100,741200,300
403,1,1008000,41000,23700,64000,58900,200,852400,300
404,1,10629400,45900,29600,86700,78700,100,10450500,100
405,1,1442200,39400,27300,70600,64900,100,1281300,300
406,1,1365600,31300,49300,70600,63900,200,1159100,100
407,1,1346600,44800,23700,69500,60500,200,1190500,100
408,1,8928100,39500,36500,82300,76000,300,8762900,100
409,1,974100,32900,49000,65100,60200,100,813400,100
410,1,810200,34900,17400,64000,59100,100,676100,100
411,1,961500,20500,35600,64800,60000,100,818700,200
412,1,10400500,64200,34100,72200,66500,200,10204800,200
413,1,1377500,42600,54000,65800,60000,200,1186400,100
414,1,1122600,42900,27500,65800,60700,100,963000,100
415,1,1303200,36300,28600,65100,60100,100,1156000,100
416,1,8574900,79700,26300,68700,62600,200,8378000,100
417,1,970300,32400,45000,67800,62300,100,801200,200
418,1,901200,39100,18500,68300,60600,0,669900,100
419,1,988600,33300,37000,64900,60100,100,814600,100
420,1,10082000,24800,34500,73200,67000,200,9938400,100
421,1,1299700,20500,27100,65700,60200,200,1178600,100
422,1,1101700,18300,35500,65000,60100,100,975100,100
423,1,1274600,20400,22400,64800,60100,100,1159600,0
424,1,8276500,51300,30700,78600,73800,300,8106600,100
425,1,1037600,35400,27700,65400,60200,100,893000,100
426,1,811800,32300,34600,63800,58900,100,668200,100
427,1,970700,28800,42500,70300,65100,100,815200,200
428,1,9945100,59200,30200,84700,78300,100,9757000,100
429,1,1323700,20400,50300,70800,65000,100,1161400,100
430,1,1154400,35500,27300,65600,60000,200,959800,200
431,1,1280600,25300,29700,63500,58900,100,1142500,100
432,1,8057000,52400,16500,84100,77800,200,7886100,100
433,1,1009000,35500,35600,70900,62900,200,847900,200
434,1,801600,32400,32400,66200,61100,200,656900,100
435,1,958700,22300,41100,65700,60900,100,817100,100
436,1,9792700,41200,22000,85400,79400,200,9624800,200
437,1,1454000,19600,39100,73900,68400,200,1286100,100
438,1,1286000,48100,21500,65700,60100,200,1076600,0
439,1,1381100,31400,32800,70900,63800,100,1198700,100
440,1,8507700,45600,28500,79900,74700,300,8337500,100
441,1,975600,23600,29500,81600,76300,200,829500,100
442,1,906400,29100,42000,71000,64800,100,706800,300
443,1,994000,52100,20600,71500,62800,200,837000,200
444,1,11518600,83100,19300,88100,81900,200,11310300,200
445,1,1615600,30800,24100,67300,61900,200,1481400,100
446,1,1034200,19800,36000,81900,74900,200,888600,100
447,1,1247500,45100,20500,68200,63000,100,1107300,100
448,1,9211700,20200,27500,81200,75700,300,9073500,100
449,1,911900,16500,39500,65000,60100,100,768100,100
450,1,787500,20100,30700,63900,59100,200,648300,100
451,1,954700,43300,22100,66900,62700,100,799200,100
452,1,10396900,39600,40200,85300,77300,200,10199400,200
453,1,1244700,38600,27400,70800,62800,100,1083400,200
454,1,1123400,37200,27300,65400,60100,100,931700,200
455,1,1285200,36900,35800,68000,63500,100,1132700,100
456,1,8104700,24900,34500,88100,82200,200,7945900,100
457,1,946000,26800,46000,64300,59200,0,776900,200
458,1,847200,33000,34100,63800,59200,100,654500,200
459,1,959000,24000,41100,68400,63100,100,795900,200
460,1,9863100,24700,35100,89200,82400,200,9704000,200
461,1,1293800,29500,34000,66200,60000,200,1148300,100
462,1,1072100,28100,24100,67100,62100,100,939200,100
463,1,1273600,35200,21400,63800,59000,100,1138300,100
464,1,7846100,52800,34600,79900,75100,200,7665800,100
465,1,917200,16000,44800,63100,58900,100,782200,100
466,1,823600,18800,32800,68200,62400,100,656900,100
467,1,955300,28400,39900,64000,58800,100,813100,200
468,1,9897700,45200,39100,82200,76200,100,9718700,300
469,1,1352500,25300,62200,65200,60000,100,1176600,100
470,1,1102800,41600,29800,66400,61100,200,943600,100
471,1,1260900,16400,20800,64600,60000,100,1141400,0
472,1,7859300,57200,17600,70000,60700,300,7689100,200
473,1,1052300,19000,51700,69600,64300,200,884200,300
474,1,853400,53300,30400,72600,63900,100,672100,100
475,1,950500,27000,27300,66600,61500,100,808900,100
476,1,10509100,71700,40600,83300,75000,200,10287800,200
477,1,1553100,45800,25900,67200,60100,100,1383800,200
478,1,1293800,37000,19400,65400,60200,100,1056600,100
479,1,1350700,32200,20700,63700,59000,100,1194200,100
480,1,8277700,43600,30500,80400,75100,300,8109100,100
481,1,918300,16900,19300,64800,60100,100,811600,100
482,1,840600,39900,34800,77600,68300,100,679200,100
483,1,978800,37900,28700,73400,64300,100,827800,100
484,1,10060700,29400,44600,88300,82100,200,9888300,100
485,1,1346300,39900,38800,64900,60000,100,1187300,100
486,1,1102500,28000,35700,71500,63300,100,954300,100
487,1,1309700,33100,43900,66100,60900,100,1151100,200
488,1,8197000,86500,38700,70500,60200,200,7982800,100
489,1,1120400,37100,37800,69000,63400,100,950900,200
490,1,860000,32500,32800,67300,61800,100,665400,200
491,1,940900,23400,36800,65300,59900,100,796100,100
492,1,9862600,68700,36300,86900,79900,300,9646700,200
493,1,1359600,57100,58400,64400,59000,200,1156500,200
494,1,1088500,29900,47700,69300,64300,100,922300,200
495,1,1243200,16700,16800,65200,60100,100,1131400,200
496,1,9642200,97000,24700,82200,77100,200,9424500,100
497,1,925600,30100,22000,65800,61000,100,782700,100
498,1,847900,38900,26000,65900,61200,100,652600,100
499,1,964000,15700,38900,66200,61600,200,803300,100
500,1,10700800,61300,32400,75000,68900,100,10512900,100
501,1,1380100,72700,28000,65800,59800,100,1192600,100
502,1,1134600,32400,31800,65200,60200,100,955300,200
503,1,1284100,36400,28100,67000,62000,200,1144800,100
504,1,8139900,42800,32100,88000,81100,100,7968300,200
505,1,957700,33800,51300,64500,58900,100,800100,100
506,1,818700,33800,44700,64400,59300,0,665000,200
507,1,946700,32100,28000,70700,62700,100,809400,100
508,1,10134000,42400,37500,86200,78900,200,9952000,200
509,1,1472000,43700,26900,66100,60600,200,1309700,100
510,1,1193000,29300,35600,64400,59000,100,1035900,200
511,1,1489200,32600,33900,70200,61600,100,1317300,200
512,1,8663100,64700,35300,70800,64600,200,8458800,200
513,1,990800,26500,41300,68100,62500,100,833600,100
514,1,871400,36500,24700,66800,61900,0,684800,200
515,1,966500,28800,38100,66700,60200,200,821600,100
516,1,10136400,41500,15800,83100,77700,100,9984400,100
517,1,1359500,42600,32100,69800,64500,200,1185600,100
518,1,1190500,41400,41100,67700,62400,100,968400,200
519,1,1335900,37700,38300,69800,61600,200,1153400,0
520,1,8321800,42100,40700,79900,73900,200,8146600,100
521,1,948600,36100,32000,70400,63200,100,793300,200
