tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1566,0,1008800,25800,28500,67800,60700,200,872500,200
1567,0,1263500,18800,51900,67600,61800,100,1108000,300
1568,0,4856200,39200,30900,86100,80500,100,4685800,200
1569,0,893500,28700,39900,65800,59800,200,747300,100
1570,0,819900,33900,28100,64500,60100,100,654100,100
1571,0,933400,38100,28000,65500,59900,100,789800,100
1572,0,3876900,47600,33500,78000,73400,300,3705500,100
1573,0,1105100,23700,39000,68500,63800,100,960900,0
1574,0,1013900,25100,37200,70600,65400,100,866100,100
1575,0,1294700,48000,31600,67800,61900,200,1129700,200
1576,0,4925600,54900,16900,65700,60100,300,4767800,100
1577,0,952500,34500,59400,64700,59900,100,777300,100
1578,0,807300,30600,36700,66400,61700,0,662000,100
1579,0,986000,27100,34400,65700,60500,0,813500,200
1580,0,3964600,53900,21600,85600,80000,200,3780600,100
1581,0,1115100,37200,35000,70900,66000,100,961900,100
1582,0,1036600,38400,33600,65300,60100,100,866200,100
1583,0,1225000,20000,32400,64800,60000,200,1102300,100
1584,0,5067900,60200,36500,66100,60500,200,4894600,100
1585,0,890500,27400,24500,70400,61900,0,758900,100
1586,0,783700,28100,33800,64200,59000,200,650600,100
1587,0,929900,38400,24200,63500,59000,100,798300,0
1588,0,3893700,52600,16200,82500,76500,100,3734300,0
1589,0,1152900,65700,41000,71600,64000,200,964000,100
1590,0,1007100,36200,28500,63900,59100,200,866500,100
1591,0,1269800,30100,43600,68600,63400,100,1106400,200
1592,0,4796200,29600,39800,82600,74700,200,4626000,200
1593,0,925100,36500,38000,75700,69400,100,753000,200
1594,0,846100,46000,37200,65500,60300,100,653100,200
1595,0,920500,22500,31900,64900,59900,100,790200,100
1596,0,3985900,49900,41500,71700,63400,100,3813800,100
1597,0,1084000,23200,27800,63700,58900,100,959700,100
1598,0,1023600,37300,49800,65200,60600,100,863800,100
1599,0,1267400,19400,42300,63700,58900,200,1103900,200
1600,0,3498700,32000,26900,65800,60900,100,3347300,100
0,1,12932500,52800,44600,109100,96700,300,12463500,2400
1,1,1164000,41300,31400,67800,62200,200,867300,100
2,1,802300,29100,30400,70600,65200,100,641300,100
3,1,961300,61000,21600,64700,60000,100,803500,200
4,1,4521000,31500,27300,73700,68200,300,4379300,100
5,1,1131900,32700,47300,65300,59900,200,968800,200
6,1,1046800,40300,33500,67800,61800,300,892000,100
7,1,1252600,34900,37400,65200,60000,300,1108000,100
8,1,5352000,43800,34100,77800,68800,300,5177400,200
9,1,918100,29900,26600,80700,74900,100,763700,300
10,1,821500,48300,31100,68200,63200,100,637800,100
11,1,946000,32600,40300,64000,59000,100,795000,100
12,1,4011800,51900,17400,78700,73700,100,3850900,100
13,1,1103900,41900,19300,65900,60900,100,965900,100
14,1,1040200,45100,31300,71800,63600,200,882400,100
15,1,1298400,68200,43000,68600,60700,100,1107500,100
16,1,4970800,40200,27800,84300,78300,100,4793900,100
17,1,910100,39900,31900,65000,59900,100,750900,200
18,1,798900,25200,49400,66100,60100,100,637900,200
19,1,985800,54700,35100,73300,65300,200,799200,100
20,1,3957900,44400,28800,81600,76700,100,3745000,100
21,1,1080200,20800,19300,64600,60000,100,965600,200
22,1,1020800,24500,25700,66900,62000,0,872500,200
23,1,1266900,52800,24500,72000,62600,100,1110100,100
24,1,4891100,17500,18400,83300,78000,100,4765100,100
25,1,914200,50700,30500,77100,72500,200,750200,100
26,1,790300,48300,33000,64300,59000,100,638800,100
27,1,911300,22100,27300,63400,58800,100,792600,100
28,1,3866100,45600,29200,66100,59300,200,3714800,100
29,1,1208200,42300,20500,65100,60100,100,1062200,100
30,1,1009100,29200,26900,66400,61500,100,871400,100
31,1,1272700,31600,37200,73100,66100,100,1117400,100
32,1,5217300,70400,40400,69000,63300,200,5011500,100
33,1,915800,24300,39300,65400,60100,100,768800,100
34,1,816700,47000,27900,68200,63100,100,636700,100
35,1,953400,46700,37000,68900,61300,100,793700,100
36,1,3963400,30400,40900,83200,77700,200,3798200,100
37,1,1112300,25300,39300,65100,60200,200,968500,100
38,1,1022900,35400,33800,66600,61900,100,873200,100
39,1,1267200,29700,26500,64900,60400,100,1107800,100
40,1,4961200,60900,28700,86700,81100,200,4759600,100
41,1,1023800,39500,53000,63300,59000,100,855600,0
42,1,761400,29400,17200,63600,58800,100,641600,200
43,1,930300,33100,29700,63400,58800,200,793400,100
44,1,3853900,30900,29500,68700,62400,100,3712300,0
45,1,1128000,41500,39000,67000,62100,100,965900,200
46,1,1026700,25600,31100,63800,58900,100,873800,100
47,1,1244800,28300,31800,67900,63000,100,1110600,100
48,1,4803600,41700,39800,65200,60200,200,4651400,100
49,1,884000,31800,16400,81700,74800,100,748600,100
50,1,790800,30600,46500,64700,60100,200,637400,100
51,1,950400,33500,39800,66900,61600,200,798600,100
52,1,3845900,43600,33100,78600,73400,200,3673300,100
53,1,1224100,39000,55600,64000,59000,100,1045600,200
54,1,1055500,25000,78900,68000,62100,200,864200,200
55,1,1238500,15600,36200,63900,59200,100,1110200,200
56,1,4800600,60900,31200,80800,74900,100,4612800,100
57,1,896500,25800,26200,78700,73400,200,748300,200
58,1,802900,28400,28200,68200,62500,300,638000,100
59,1,951400,19800,27500,65500,60100,100,794600,100
60,1,3840300,33400,15800,80400,75000,100,3687100,100
61,1,1105200,38500,25500,66600,61800,100,969200,100
62,1,1008000,30000,35500,66500,61700,200,870200,100
63,1,1255500,39400,36100,64200,59000,100,1108300,100
64,1,4861600,32500,51300,68000,61100,200,4689700,200
65,1,926300,39600,33400,71900,64100,100,765300,200
66,1,797600,41400,38900,65200,60000,100,639400,200
67,1,947000,36400,39700,66400,61500,100,793400,100
68,1,3944500,29400,32300,68900,62300,200,3801200,0
69,1,1129200,30800,43900,66700,61900,100,977400,100
70,1,1052500,39300,38900,65100,60000,200,872400,100
71,1,1251000,28400,30200,68900,63300,100,1109200,100
72,1,5074800,57900,28800,68500,62400,100,4899900,200
73,1,923500,39600,42300,64000,58900,100,761500,100
74,1,764700,17600,36100,63800,59200,100,636700,100
75,1,949200,42200,32000,73000,65200,100,794300,100
76,1,3874800,46200,24200,67000,61500,200,3724500,100
77,1,1133800,53400,28400,67400,62800,100,965700,100
78,1,1014200,34600,26600,64700,60000,200,871200,100
79,1,1295200,40600,30600,66300,61700,100,1117800,100
80,1,4864800,55600,28500,83700,78100,200,4665700,0
81,1,888600,35200,19300,68500,63100,100,753500,200
82,1,805000,36500,33300,65000,60000,100,636500,200
83,1,930900,23000,38600,67700,63100,0,795800,100
84,1,3843900,38900,25600,70800,61400,100,3698700,200
85,1,1299000,55200,19100,70300,64500,100,1148200,100
86,1,1020500,34700,40100,65600,61000,100,873100,100
87,1,1263800,43000,39500,66500,61800,100,1109000,100
88,1,4856100,36800,49000,78600,74000,200,4683900,0
89,1,933900,67200,34200,65700,60100,100,755600,0
90,1,771700,38300,16900,65000,59700,100,637300,100
91,1,922200,19800,32700,63800,59000,100,793300,100
92,1,3835000,33000,32900,70100,62300,100,3681900,100
93,1,1304200,26400,46200,64900,60000,100,1147900,200
94,1,1035100,28700,29200,70400,65200,200,872200,200
95,1,1256200,37300,35500,66100,61000,0,1109800,100
96,1,6261900,36800,32100,78900,73700,100,6101400,100
97,1,910800,43700,32400,70400,65200,200,749200,100
98,1,790200,47700,17800,65400,60200,100,639300,200
99,1,971800,41000,28500,70600,62900,200,794700,100
100,1,4736300,30400,35000,70500,65100,200,4573700,0
101,1,1255800,30500,41500,65300,60000,200,1100900,200
102,1,1149000,50300,43900,68700,61500,100,974100,100
103,1,1238600,37800,17500,65500,60000,0,1108500,100
104,1,4983800,50300,26900,68900,63400,100,4822800,100
105,1,896500,31300,27200,79300,73900,100,749100,100
106,1,843900,60400,51200,63800,58800,300,636100,100
107,1,927300,29600,33600,65500,60000,0,793200,100
108,1,3811500,29200,39300,68000,62000,100,3663100,100
109,1,1198700,17600,40100,63900,59000,100,1069600,200
110,1,1023200,38800,39400,64000,58900,100,866300,200
111,1,1256800,32600,39500,64000,58800,200,1108600,100
112,1,4809600,46400,28700,84400,76700,200,4629300,200
113,1,964200,24600,38800,65200,59900,100,812000,200
114,1,793900,36500,36700,68500,63800,100,638500,100
115,1,914500,27000,20700,64900,60000,100,793800,100
116,1,3811700,17800,23500,78300,73300,200,3678200,100
117,1,1120100,21400,52800,63900,59000,100,964800,100
118,1,1006200,18300,16700,63300,58800,200,873100,100
119,1,1274400,28000,34900,67200,62400,100,1108100,100
120,1,4809200,66000,31900,67900,63000,200,4620600,100
121,1,899500,31000,31700,66200,60900,100,760000,0
122,1,757100,21500,18400,68400,63200,100,642800,100
123,1,925500,28400,29700,67000,62300,100,794500,100
124,1,3886800,56400,25600,70300,65100,200,3725600,100
125,1,1126300,36800,23500,68800,62900,200,983800,100
126,1,1050800,34200,32100,67300,61600,100,901100,100
127,1,1245200,35300,22000,64600,59900,100,1111300,100
128,1,4969900,55300,31800,74500,69400,100,4791800,100
129,1,881100,18700,36500,63700,59000,100,752100,100
130,1,795000,25600,27100,68300,64400,100,635800,100
131,1,1122600,20500,39700,68900,61700,100,970500,200
132,1,3916600,31800,34100,80500,75200,200,3750000,200
133,1,1143800,67400,23000,69300,64700,200,970400,100
134,1,998100,28200,16100,70600,62400,100,872100,200
135,1,1266600,46400,35400,70100,61900,0,1107500,100
136,1,5011300,41800,36500,71000,64900,100,4845900,0
137,1,1153200,50000,42700,81200,72400,200,840500,200
138,1,800300,25700,42200,64500,59500,200,644200,200
139,1,984300,33300,32400,69800,64600,100,805100,100
140,1,3927900,43000,36300,80100,74800,100,3736000,100
141,1,1112900,31300,39200,63600,58900,200,968600,100
142,1,1052300,49200,27800,70500,60600,200,872900,100
143,1,1239700,33300,19600,67100,62100,100,1109400,100
144,1,4853300,40200,34000,80000,75000,100,4692900,100
145,1,880900,29400,33000,65300,60700,100,747500,100
146,1,864700,111500,37000,71700,62500,100,636600,100
147,1,924300,30100,27400,66900,60200,200,788400,100
148,1,3808100,19900,28600,64400,59200,200,3682100,200
149,1,1310500,37000,36400,67300,61400,200,1154500,200
150,1,1016700,30300,34500,65100,60000,100,872800,100
151,1,1269400,44300,27100,69700,61600,200,1109100,100
152,1,4950700,72300,28700,78700,73600,100,4752800,0
153,1,900700,27500,43900,63300,58800,100,746900,100
154,1,815300,24200,46000,64500,60100,100,640300,200
155,1,932000,37800,27900,62900,58800,100,794400,100
156,1,3838400,21400,36400,81600,74800,100,3688300,0
157,1,1337700,28200,81400,68400,62600,200,1140000,300
158,1,1020400,27500,36700,65700,61000,100,872800,100
159,1,1271000,18300,37700,66700,61600,100,1109700,100
160,1,4797000,54400,26000,80400,75200,100,4607800,0
161,1,879400,28800,24300,66800,62200,300,748600,100
162,1,766600,29300,24700,63400,58900,100,639500,100
163,1,918300,19500,30100,66200,61700,100,795700,100
164,1,3850400,58500,37000,82100,74800,100,3662600,100
165,1,1103400,33000,25500,67200,60300,200,967800,100
166,1,1052400,35000,38100,66500,62100,100,881800,100
167,1,1258300,33700,36300,69400,64500,100,1109600,200
168,1,4732000,22600,28900,78500,73600,200,4596900,100
169,1,896300,39500,32900,68500,63700,100,749800,100
170,1,784100,25200,45700,63700,59000,100,638500,100
171,1,936700,30000,32500,64400,59100,100,798300,100
172,1,3822700,35400,38500,67500,61500,200,3665000,100
173,1,1213400,28900,21600,68700,62200,100,1070700,200
174,1,1038600,38100,32300,72000,63200,100,877400,100
175,1,1255800,24000,40600,64000,59000,100,1117700,200
176,1,4942900,33100,32100,82800,77500,100,4780200,100
177,1,1119600,46400,42700,87500,81000,200,919500,200
178,1,820200,38800,39300,70400,61600,100,630500,100
179,1,979100,30300,41600,70500,61900,100,793400,200
180,1,3920700,54600,40000,81800,75300,100,3716200,200
181,1,1198300,39500,51900,70000,61800,200,1025900,200
182,1,1057300,45800,42300,72800,63200,200,885400,200
183,1,1296000,49000,40000,72100,63600,300,1124100,200
184,1,5300300,29400,24100,80000,74800,100,5156500,100
185,1,873800,23900,24600,66000,60900,200,747700,100
186,1,785200,31100,35000,65700,60600,200,639300,100
187,1,934500,46500,23500,66200,59900,100,788600,100
188,1,4192600,45800,33800,81700,74800,200,4014900,200
189,1,1151900,50500,48800,65200,60100,100,977100,100
190,1,1083400,43000,40400,65200,60100,200,899000,100
191,1,1821900,41000,42000,76000,66900,200,1644000,200
192,1,6611600,23300,34000,72500,66100,200,6454500,100
193,1,1102600,24100,39400,67800,62700,100,951700,200
194,1,767000,30900,19300,65500,60500,100,637800,100
195,1,925000,26900,31800,65300,60600,100,792600,100
196,1,4682900,19500,35200,72300,65200,100,4539200,100
197,1,1209700,33500,36700,68800,63800,100,1040400,200
198,1,1032200,33900,34900,68300,62900,200,872100,100
199,1,1311300,29400,26800,64700,60000,100,1145300,100
200,1,5452200,20100,28800,79200,73700,100,5294400,100
201,1,878500,23400,27500,70100,64800,100,747100,100
202,1,794200,43600,18200,63400,58900,100,636600,100
203,1,932000,33600,35200,64600,60000,200,793000,100
204,1,3926900,29800,40300,80400,74900,100,3770800,100
205,1,1312000,39200,49600,64400,59300,100,1148900,200
206,1,1019200,34200,35700,69300,61000,200,871100,200
207,1,1361600,37300,32200,71100,61600,100,1211400,100
208,1,4823600,27200,19100,83800,78400,100,4680900,100
209,1,960300,16800,52100,64900,60000,100,811300,200
210,1,778000,36300,25600,63600,58900,100,638000,100
211,1,981400,22600,26300,122700,60000,100,794700,100
212,1,4036200,28900,40300,85200,77900,200,3858600,200
213,1,1095000,21500,21600,67800,62400,200,967700,100
214,1,1027100,23600,30600,63900,58900,200,872800,100
215,1,1261700,41800,39600,63600,59100,100,1109400,100
216,1,4799100,54000,28900,78900,73400,200,4626300,100
217,1,913500,52200,31600,62900,58800,200,749800,100
218,1,779100,27200,37400,64700,60000,100,637400,100
219,1,934100,21200,17600,64600,59900,100,792900,100
220,1,3875200,69800,28600,71000,65500,200,3678700,100
221,1,1127700,34200,35700,64900,59800,200,977200,100
222,1,1008000,22000,39700,65700,59900,200,864100,200
223,1,1237900,20900,32000,64900,59900,100,1108500,200
224,1,4808700,31400,38900,68100,62400,100,4653200,100
225,1,893700,24600,33400,66800,60000,100,754200,200
226,1,775600,19500,18500,68400,63400,100,638900,100
227,1,924700,36000,21600,67300,62600,100,793900,100
228,1,3836500,55100,16600,79200,73600,100,3678700,100
229,1,1155400,66500,47900,65800,60100,200,965400,200
230,1,1012900,25800,40500,67500,62600,100,863900,200
231,1,1264500,27300,40700,70300,65100,100,1109300,100
232,1,4798400,29900,26100,82100,77200,100,4643400,100
233,1,1038900,43800,143000,67200,60900,200,763800,100
234,1,795700,29100,31500,66900,61500,100,647400,200
235,1,936400,29900,38800,64800,59900,100,794500,100
236,1,3958300,29800,37500,66900,62300,100,3810100,100
237,1,1123700,36800,33100,69100,63000,100,965400,100
238,1,1059600,40500,36300,73500,63100,200,867100,200
239,1,1331400,25500,32000,66600,61100,0,1161600,200
240,1,4879500,34900,15000,79900,74900,100,4721100,200
241,1,896800,29500,30500,82400,77100,200,748700,100
242,1,854200,20100,30700,157600,73700,100,638000,100
243,1,954800,35500,31200,66900,60400,200,808700,200
244,1,3940000,31000,43400,70500,62000,300,3782000,100
245,1,1114200,33100,37400,63300,59100,100,968900,100
246,1,1012200,19300,28500,66500,60000,100,888000,100
247,1,1383500,28900,33600,70300,64300,100,1127000,300
248,1,4955700,49100,25000,69000,63000,300,4796000,200
249,1,920300,34700,44000,73300,68100,100,751400,100
250,1,795800,34200,23200,64800,60000,100,636800,100
251,1,939800,40700,26500,66600,61700,200,794200,100
252,1,4217500,194700,43000,86800,76800,300,3873900,200
253,1,1119100,30700,26400,65400,60700,100,979500,200
254,1,1031300,46600,25900,70800,63000,100,873000,200
255,1,1258400,29900,27800,66400,60000,100,1126700,100
256,1,4855800,29400,24500,69700,64500,200,4706300,100
257,1,899300,31100,37300,64000,58800,100,748300,100
258,1,787400,30200,34200,66900,60900,100,633300,200
259,1,961500,38800,16600,67300,61900,100,795300,200
260,1,3891800,40700,32100,78200,73300,100,3713800,100
261,1,1119500,31700,40900,63300,58800,200,973600,100
262,1,1036800,32600,33900,63200,59100,200,874600,200
263,1,1243100,37200,27500,63400,58700,100,1109300,100
264,1,4874400,59600,35600,79900,74900,200,4693100,0
265,1,953700,32600,57900,72800,67800,100,780700,300
266,1,762100,37100,17200,63800,59200,200,637600,100
267,1,915100,30600,17300,63600,58800,100,794800,0
268,1,3879700,19700,35100,80700,75900,300,3736900,100
269,1,1124500,44600,33400,67400,62500,200,967800,100
270,1,1021700,38900,33500,64200,59000,100,871300,100
271,1,1249600,36600,30600,65100,60000,100,1100700,200
272,1,4837300,53700,41300,79700,74900,300,4645200,0
273,1,906800,44300,28300,70600,61500,200,748300,100
274,1,800200,31600,33600,63900,59000,100,637500,100
275,1,953000,38100,41900,73000,63900,100,792900,100
276,1,3823800,49800,33200,66400,60600,100,3662100,100
277,1,1122400,40400,34400,65600,60600,100,963900,200
278,1,1123100,130500,33300,72200,63100,100,872500,100
279,1,1281000,35400,32300,65700,60000,200,1103100,200
280,1,4977700,48200,39600,71900,63400,200,4789500,200
281,1,919500,31900,35600,63900,59100,200,768500,300
282,1,778700,27600,33900,68900,63900,100,632700,200
283,1,1041600,19700,40500,66200,60000,100,901800,200
284,1,3834600,18200,41300,78600,73500,100,3679600,200
285,1,1110200,22700,40400,68400,63200,100,968500,100
286,1,1051200,38400,45800,63400,58900,100,871900,100
287,1,1240900,26600,36500,63800,59200,100,1108300,100
288,1,4745600,18800,36100,78600,73500,100,4603400,0
289,1,986300,29800,65000,65500,60100,100,816200,200
290,1,769100,25500,28700,64900,60200,200,638700,200
291,1,943100,30300,35600,69500,64000,200,793600,100
292,1,3864500,64800,48800,70200,63700,300,3661800,100
293,1,1292900,24000,51900,65200,59900,100,1127400,100
294,1,1005500,23700,30000,63700,58800,100,873900,100
295,1,1235800,19800,35600,63300,58800,100,1109000,100
296,1,6523200,56600,35700,82600,75400,100,6328200,200
297,1,1121300,44300,19300,66100,60200,200,969600,100
298,1,819400,28200,48100,63800,58900,200,641400,100
299,1,962500,39900,17500,67000,61800,200,795300,200
300,1,5045100,56800,24100,79000,73900,200,4861500,100
301,1,1289100,41000,33200,69200,64500,100,1139500,100
302,1,1013700,35400,32700,66300,61700,100,873200,100
303,1,1253700,31500,40200,67100,62800,100,1109100,100
304,1,5099500,57200,16500,63400,61300,300,4952400,0
305,1,893300,21400,38400,64900,60000,100,752400,200
306,1,759300,18100,27900,64800,60100,100,638100,100
307,1,921000,23000,34500,63700,59000,200,789100,200
308,1,3931700,45800,39200,78600,73900,100,3758700,100
309,1,1095500,26100,25700,64000,59100,300,969500,100
310,1,1023500,17000,34700,64900,60000,100,871400,100
311,1,1246700,38400,23700,63800,58800,100,1108600,100
312,1,4872400,56500,31100,78300,73600,200,4693800,100
