tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
113,1,880800,21900,29500,64900,60100,200,748200,0
114,1,808300,37900,46500,71100,65600,100,637100,100
115,1,975100,52700,40000,64800,60000,100,795100,100
116,1,3889200,52900,30700,80100,74800,100,3707800,100
117,1,1122100,51400,19200,67000,61000,200,967400,100
118,1,1063900,21900,26700,67700,62800,100,879700,100
119,1,1354600,138300,16300,67500,61500,100,1108700,100
120,1,4939500,93600,60800,85900,75100,200,4686800,200
121,1,878100,21200,31700,64200,59000,200,750400,100
122,1,779100,48600,19800,67600,62400,100,637000,100
123,1,936400,27500,40600,69600,62200,100,792800,100
124,1,3970400,48800,35100,67400,61100,200,3804800,100
125,1,1271200,37100,29500,65800,60800,100,1120800,200
126,1,1009800,35300,23400,64300,59300,200,873900,100
127,1,1259300,39000,31600,65800,60600,100,1111800,100
128,1,4846000,41400,43900,68500,61500,200,4669700,300
129,1,873900,16000,26300,65200,60100,200,749800,100
130,1,800900,22100,37300,66800,61800,0,637000,100
131,1,962600,37300,43800,70200,62200,100,794700,100
132,1,3833400,37100,27100,71300,65800,200,3688600,100
133,1,1119400,21700,47200,66500,61200,100,970300,200
134,1,1007200,28900,29900,65400,60800,100,873200,100
135,1,1254900,23800,47400,64800,60100,100,1108200,100
136,1,4811500,42100,34100,67800,61400,200,4651400,100
137,1,894500,22300,29500,65400,60600,0,752200,200
138,1,807900,36700,24100,67700,60000,200,637400,100
139,1,975500,40900,45300,68600,60600,100,792900,100
140,1,3857000,43000,31600,66100,60500,100,3703400,0
141,1,1166800,45900,42300,67200,62100,100,1001300,100
142,1,1016300,27300,19900,64800,59900,100,872400,100
143,1,1235400,25100,29500,63700,59000,100,1107300,200
144,1,4796800,33100,31400,78800,73600,100,4647700,100
145,1,890100,23700,33400,71600,64300,200,753300,100
146,1,826200,40500,52400,68900,63200,100,655800,100
147,1,925500,35600,20600,67100,62400,200,795300,100
148,1,3902700,40000,12400,79300,74300,200,3763200,0
149,1,1118200,24800,44700,64800,60100,100,966500,100
150,1,1007100,18300,31400,64700,60100,100,877700,100
151,1,1287100,48200,35400,65200,59300,200,1112600,100
152,1,5080900,25800,28800,90300,80800,200,4921000,100
153,1,1069700,22000,35800,70200,64600,200,917400,300
154,1,860500,58700,45700,69200,63500,200,641400,200
155,1,955300,38900,32700,69700,63800,300,795400,200
156,1,3976400,38400,50100,68900,63200,200,3804500,100
157,1,1137600,35000,44800,74100,69200,200,969100,100
158,1,1035800,31900,30400,63500,59000,100,866200,200
159,1,1244100,19000,34700,63800,58800,100,1101900,200
160,1,4976900,44500,51000,79500,74400,200,4791000,100
161,1,891400,37900,28100,63900,59100,100,749400,100
162,1,770700,27500,32900,64700,60100,100,636000,0
163,1,952900,53900,16800,66100,60200,200,804500,100
164,1,4003600,46800,23900,83800,78400,300,3839000,100
165,1,1133600,27200,49400,63900,58900,100,979200,200
166,1,1031800,23300,38900,63900,59300,100,873100,100
167,1,1272800,38900,46900,70600,66000,100,1110900,100
168,1,4935400,38400,35100,63500,58900,100,4792900,100
169,1,888200,29700,32300,66400,61800,200,748500,100
170,1,761900,20400,29400,63300,58900,100,633700,200
171,1,957400,33900,34700,76500,70300,100,796100,100
172,1,3904500,60300,29300,78800,73500,200,3720100,200
173,1,1146300,23700,50300,68100,63000,100,984700,200
174,1,1034800,46000,25600,72300,64200,100,874400,200
175,1,1247900,35300,21600,65200,60000,100,1110300,100
176,1,4916200,61400,38100,70500,65200,100,4729300,100
177,1,903800,29100,33300,71200,66000,200,751500,0
178,1,834300,31200,27700,64000,59000,100,639500,200
179,1,937700,25500,29300,65200,60000,100,794800,100
180,1,3878500,37900,40700,79200,73600,100,3715000,0
181,1,1117400,25000,56100,63900,58900,200,966500,100
182,1,1003300,19800,41100,66800,61700,200,866500,200
183,1,1239300,30700,27200,65000,60000,100,1110500,100
184,1,4825700,21000,33800,68100,62100,100,4692900,100
185,1,897900,27100,38200,68600,63200,200,748500,100
186,1,832400,46000,37300,65100,59400,200,664900,200
187,1,947500,33700,35100,69300,64600,100,794600,100
188,1,3878400,64500,31400,80200,75000,100,3692900,100
189,1,1110600,19300,37100,66100,60100,100,969800,200
190,1,1026400,31400,18000,68300,63700,100,872400,100
191,1,1264200,34700,34900,69200,63400,100,1109800,100
192,1,5054200,56200,26800,69600,61400,200,4883700,100
193,1,1088600,46600,30400,83800,78900,200,916900,100
194,1,774700,26900,32900,66600,61600,100,631800,200
195,1,959000,48100,38300,67000,61800,200,794500,100
196,1,4003400,50600,38200,82700,74900,100,3817000,100
197,1,1118000,21800,40600,66600,61500,200,969700,100
198,1,1050800,35800,29800,68800,63800,100,873000,100
199,1,1274900,36600,28100,69600,64100,100,1110200,200
200,1,5078400,30500,28300,80200,73700,300,4923600,200
201,1,910200,33800,45600,64900,60000,100,751700,100
202,1,807100,28600,48100,65000,60100,100,634000,100
203,1,932500,25700,41500,64500,59500,100,794700,100
204,1,3841100,98100,30500,84300,76800,300,3620200,0
205,1,1168300,35800,33800,66100,59900,100,1020100,200
206,1,1017600,35100,31400,65600,60200,100,874300,200
207,1,1250000,40000,31400,63300,58900,100,1109500,100
208,1,4972600,41500,33900,68400,62100,200,4818800,100
209,1,945400,37700,37200,67000,61600,200,779500,200
210,1,772500,22700,31100,63700,58900,100,638700,100
211,1,936600,38400,17300,66800,61800,100,793500,100
212,1,4018100,59100,39400,78600,73300,200,3827300,100
213,1,1171800,46700,32000,68900,63500,100,1009800,100
214,1,1031400,32000,27800,63900,59400,200,872000,100
215,1,1265600,41800,38100,64300,59300,100,1110000,100
216,1,5007800,57100,36800,71200,63100,200,4829500,100
217,1,1050000,176900,36900,67500,62800,100,754800,100
218,1,846500,43000,47900,66500,60800,0,642500,200
219,1,948300,28500,32200,69200,64600,100,790300,200
220,1,3954300,41700,29200,81600,76700,100,3793600,100
221,1,1369800,39300,45800,64400,62200,100,1204200,100
222,1,1013000,28000,37600,65600,60000,100,867600,200
223,1,1273200,39100,38100,68900,63400,100,1111000,200
224,1,4927100,34000,33100,82800,77300,100,4758400,200
225,1,1038300,34900,140600,72000,62700,100,775700,200
226,1,812000,36300,34300,66900,62100,100,638700,200
227,1,941300,36400,34800,69200,63700,100,793500,100
228,1,3872400,41200,21100,66000,60900,100,3733600,200
229,1,1090600,34400,18800,64900,60000,100,959600,100
230,1,1042800,46600,34400,73000,63400,200,874400,100
231,1,1292300,45100,39600,63800,59100,100,1125000,200
232,1,4862200,32300,36700,68600,63400,100,4710800,100
233,1,892100,33900,20000,66200,61200,200,751700,100
234,1,796400,36400,39400,69400,64400,100,634000,200
235,1,945000,40100,32900,65600,60000,200,787900,100
236,1,3868800,19700,17200,80100,74800,100,3729500,100
237,1,1133800,35700,46100,67800,63300,100,967000,100
238,1,1072200,35200,30200,70400,62600,100,872500,100
239,1,1274000,35400,31500,65500,59900,200,1113600,200
240,1,4856100,43600,22700,72000,66000,300,4704900,200
241,1,994600,42200,36900,65900,60500,200,838800,100
242,1,775500,39800,32200,63900,59100,100,632900,100
243,1,917700,16500,35700,64000,59100,100,794500,100
244,1,3867600,49400,34400,79000,73400,100,3697200,100
245,1,1272200,14800,36500,65300,60100,100,1140700,200
246,1,981500,19000,20400,66200,61000,100,865100,100
247,1,1241400,39000,19600,63600,58900,100,1103800,200
248,1,4957800,47400,41200,83400,74800,200,4773700,100
249,1,986800,37100,18200,70400,65300,100,835900,200
250,1,811300,35800,36400,68100,63400,100,635600,100
251,1,923800,29100,19800,65100,60600,0,795200,100
252,1,3858100,31000,35100,69700,59900,100,3711300,100
253,1,1258700,18700,34500,67700,62300,200,1124000,200
254,1,1007300,16800,40900,64900,60100,100,874200,100
255,1,1263500,34500,42400,65700,60500,100,1109400,100
256,1,4957000,38900,36400,71500,63900,100,4775900,200
257,1,902000,20500,42600,66800,61200,100,747600,200
258,1,807500,33400,21200,66500,60100,100,638800,200
259,1,965700,43000,31200,69500,62000,200,794100,100
260,1,3873700,44100,29500,69500,61200,100,3720700,100
261,1,1120500,47900,28600,68400,63100,200,966400,100
262,1,1040100,41700,28600,64900,60300,100,872100,100
263,1,1236300,39500,15100,64200,59000,100,1111000,100
264,1,4845500,45400,18600,73100,63300,100,4702400,0
265,1,885600,18900,26900,69400,64100,200,764700,100
266,1,759300,20000,18700,65000,60200,100,649000,100
267,1,942200,23400,48100,67300,62200,100,790400,200
268,1,4264900,70300,17300,71300,62000,200,4092500,200
269,1,1130400,23600,46800,67300,62300,200,972700,100
270,1,1038000,41300,27500,74200,69000,200,876000,200
271,1,1263100,27600,35400,69400,63600,100,1109200,100
272,1,5196100,46300,38100,79100,73500,300,5017900,100
273,1,916600,48800,21900,80100,74800,200,751000,100
274,1,862200,27800,50700,77500,72600,100,666600,100
275,1,933200,28100,30300,68500,63400,100,794100,0
276,1,3974400,28200,31600,79000,73600,100,3821400,100
277,1,1114100,29300,33700,63800,58800,100,972100,100
278,1,1049000,38700,33500,65700,60500,100,870800,100
279,1,1271300,30600,30000,76400,71600,100,1110800,0
280,1,4924900,41600,37200,68100,62000,200,4770100,100
281,1,913800,28800,47600,69900,64100,100,748800,100
282,1,793800,24100,29700,65500,59900,100,659600,100
283,1,929600,20700,34600,67900,63100,100,794900,100
284,1,3917900,58500,23200,83700,78100,200,3742700,100
285,1,1105100,33400,26500,65700,61000,100,970600,100
286,1,1026700,31600,28500,63300,58900,200,871800,100
287,1,1250700,41000,29200,64900,60200,100,1110200,100
288,1,4931300,38800,26700,80400,75400,100,4775600,100
289,1,916200,24700,40400,70900,63100,200,767900,100
290,1,789200,30800,41500,65100,60000,100,636000,200
291,1,946300,41100,30100,67200,62300,200,794300,100
292,1,3917200,30300,22600,63300,59000,200,3789700,100
293,1,1110600,28500,34200,64100,59000,100,969200,100
294,1,1007300,25900,25500,70500,66000,100,871800,0
295,1,1257500,31600,35000,65900,61200,200,1109500,100
296,1,6473200,55100,36100,68300,62700,100,6296500,100
297,1,895500,16900,24400,80500,75400,100,756200,100
298,1,833800,36800,31200,67000,62100,200,635400,100
299,1,943000,31000,31900,64900,60000,100,793300,0
300,1,4816500,60000,41400,71100,62900,200,4638300,100
301,1,1083300,17500,25200,64700,60000,100,970300,100
302,1,1001800,31000,26200,66800,62100,100,871900,100
303,1,1239900,30100,27700,66000,61800,100,1110400,100
304,1,4865600,41100,14400,71600,62100,100,4731500,100
305,1,1092100,55300,34900,77900,73500,100,908100,200
306,1,874200,45700,25900,63600,58900,200,728800,100
307,1,1019200,32600,45600,64800,60000,200,863200,100
308,1,3926000,62300,28900,78000,73500,200,3746900,100
309,1,1133500,28700,35600,65700,60900,100,989200,100
310,1,1035200,27800,34000,63400,58800,200,873000,100
311,1,1242000,19300,33900,64700,60000,100,1109700,100
312,1,4858200,30400,30800,68100,62300,100,4717900,100
313,1,909800,44300,38900,64700,60100,100,747700,200
314,1,772800,22000,30800,71900,63300,100,637600,100
315,1,926500,17000,37300,67600,62900,100,793700,100
316,1,3876800,40100,30200,78800,74000,100,3713500,100
317,1,1113400,28000,31800,65600,60800,200,969400,100
318,1,1043700,37800,28000,63600,58800,200,874300,100
319,1,1242000,16700,24700,64600,60100,100,1110000,0
320,1,4825500,35300,37600,69500,60400,200,4667300,100
321,1,954200,51000,28400,70600,64700,100,787100,100
322,1,987700,58400,29500,70200,61600,200,790400,200
323,1,953000,44700,29000,68600,61700,100,804100,100
324,1,4155000,21300,17900,85300,79700,200,4023900,100
325,1,1211900,31500,124100,71800,60000,100,973100,200
326,1,1027800,38200,45400,66200,61000,100,866700,200
327,1,1260400,39000,31800,68000,62400,100,1110900,200
328,1,5105800,32100,31200,68600,62600,200,4960500,100
329,1,960400,66700,37100,65100,59900,200,763800,200
330,1,780100,38700,15900,68600,62800,100,639600,100
331,1,1005300,59700,38900,71900,62600,200,809600,100
332,1,4869700,56000,31700,80000,74100,100,4685200,100
333,1,1194100,44800,34900,64800,60100,200,1032500,100
334,1,1072500,29800,46000,67200,61400,100,881500,100
335,1,1263700,46500,27100,64100,59000,200,1110900,0
336,1,6847400,46500,44200,68600,63000,200,6670700,0
337,1,895800,23000,31200,67300,61700,100,755300,100
338,1,949500,67600,18300,66000,60100,100,738200,100
339,1,958200,30600,37000,63800,58900,100,795300,200
340,1,4361000,19800,22000,64900,60100,200,4245700,100
341,1,1106100,34200,22200,69600,64200,100,964300,100
342,1,998100,31600,21400,64100,58800,100,866900,200
343,1,1325900,45900,25000,72600,63300,0,1169600,0
344,1,5862900,44500,44600,66000,60300,200,5691800,200
345,1,899300,20300,26100,80800,74900,300,756900,200
346,1,823000,41500,36300,69400,64200,100,638700,0
347,1,960900,48100,46300,65100,60000,100,794700,100
348,1,4072500,53000,24000,68900,63700,200,3921200,100
349,1,1144800,41000,57300,64400,59200,100,969100,100
350,1,1005900,28200,28300,64600,60100,100,871600,100
351,1,1245300,23900,26600,67100,61700,100,1109700,100
352,1,5049700,39600,34900,64200,59100,100,4886300,200
353,1,894200,16300,42000,65100,60400,200,749000,200
354,1,798700,39200,42400,65100,60400,100,637900,100
355,1,933200,25500,29000,67900,63000,100,793700,100
356,1,3942400,45800,33600,80900,75100,100,3758100,200
357,1,1167800,22800,39200,64000,59200,100,1022900,100
358,1,1121100,76700,38000,66900,62000,100,873300,100
359,1,1271200,45300,30300,63800,59000,200,1109200,100
360,1,4911100,51200,34800,80300,74700,100,4733500,200
361,1,882700,27200,28300,68600,63100,100,751400,100
362,1,773000,25300,36200,68600,63600,100,636700,100
363,1,924900,18700,34200,65600,60100,100,794600,100
364,1,3873200,41000,31000,80300,75300,200,3712500,100
365,1,1099700,22800,25500,69800,64300,100,968100,100
366,1,1015700,39300,22200,72000,64000,200,868400,200
367,1,1242200,19600,35400,63900,59000,100,1110900,100
368,1,4801700,30200,28500,78600,73500,200,4655000,0
369,1,942400,45500,42800,69700,64000,100,763500,200
370,1,810100,31100,34000,67600,61900,0,637800,200
371,1,929200,18900,37600,65100,60200,200,793000,100
372,1,3854000,39100,28800,69600,63700,100,3705000,0
373,1,1318800,31500,32300,68700,61600,200,1173100,100
374,1,1030000,37600,43700,65700,60100,100,866300,200
375,1,1251200,30100,27700,64900,59900,100,1112400,100
376,1,4817700,39500,31400,69900,64800,100,4661800,100
377,1,1025500,35100,130300,67300,61200,100,765700,100
378,1,823100,44900,21700,69500,63700,100,639000,200
379,1,968400,44300,20000,79800,60700,100,797100,0
380,1,3914800,40000,23300,68900,63100,200,3770800,100
381,1,1106300,27400,33400,64200,59000,100,963600,200
382,1,1044600,31100,41900,63400,58700,100,873100,100
383,1,1256700,24500,45100,66500,60100,200,1114700,100
384,1,5156300,46200,36900,82100,74800,100,4976500,200
385,1,1077300,34300,50600,67200,62000,100,916300,100
386,1,798400,47200,30000,72100,62800,200,633900,200
387,1,964300,59900,33600,71000,61700,100,791200,100
388,1,4120700,26700,19200,84800,75800,100,3976800,200
389,1,1333700,24400,37700,66500,60000,100,1180500,100
390,1,1024000,30800,39500,70500,62900,100,864900,200
391,1,1322100,22200,36300,68000,62100,100,1170000,200
392,1,5199600,45900,34100,79000,73500,200,5022300,200
393,1,900600,32100,19100,83300,77400,200,750700,100
394,1,802300,16300,41500,68800,63900,100,636400,100
395,1,963000,51600,38000,63800,58900,200,797300,100
396,1,4179100,35500,37400,72300,65700,300,4017300,100
397,1,1146300,21800,36700,65300,60100,100,1001500,100
398,1,1043400,40000,21900,67400,62000,100,873600,100
399,1,1264700,25300,41900,65400,60500,100,1109500,0
400,1,4978200,42000,19000,70600,62500,200,4838600,100
401,1,887800,39700,18400,66600,58900,200,751300,0
402,1,784400,26400,48200,64800,60100,100,635800,100
403,1,965600,48500,42300,66600,60000,200,793100,100
404,1,3784200,51500,25700,70100,62700,200,3624700,0
405,1,1171200,32000,29000,63700,59100,100,1031500,100
406,1,1036100,28700,35900,64700,60100,100,874000,100
407,1,1242900,28300,35100,64400,59900,200,1109600,100
408,1,4841700,33600,20200,78700,73600,200,4703200,100
409,1,920900,37100,45500,65100,60000,200,761800,0
410,1,762300,20700,28400,64000,59100,200,637300,100
411,1,926800,19500,32900,66400,61600,200,793700,100
412,1,3959000,22400,37100,71500,64900,100,3816500,100
413,1,1122500,33500,26100,65100,60000,100,982600,100
414,1,1042700,30100,37500,68100,62700,200,887500,200
415,1,1250800,32900,30600,66900,61900,100,1102800,100
416,1,5114400,31000,16700,65400,59100,300,4977000,100
417,1,1094100,33600,49500,70500,65700,100,916100,300
418,1,827100,25500,29300,68700,63500,100,637900,100
419,1,932000,28500,18900,65300,60000,100,790100,200
420,1,3925200,44900,38500,80900,75000,200,3755200,0
421,1,1114700,46600,28900,66100,60500,200,965700,100
422,1,1019700,46200,30200,66300,61200,100,866500,200
423,1,1257900,32000,30000,64900,60000,100,1124000,0
424,1,4859000,53500,37800,79100,73800,100,4680600,100
425,1,950200,70200,39800,80000,74700,300,748300,100
426,1,778000,38700,26000,68200,63800,100,636300,100
427,1,914400,21500,21400,67300,62600,100,793500,100
428,1,3848400,40300,29700,67600,62200,100,3699500,0
429,1,1116900,25800,43200,64400,60000,300,966700,100
430,1,1032400,26300,31500,66300,61700,100,872400,100
431,1,1253800,29000,35300,65400,60400,100,1109700,100
432,1,4821500,42800,29600,71000,64700,100,4666400,100
433,1,929900,25800,37100,69000,64000,200,782200,200
434,1,778000,27000,34900,67800,63300,200,637700,100
435,1,953200,50200,25900,71300,63000,100,794700,100
436,1,3946300,68400,38400,73600,66500,200,3745500,200
437,1,1296600,37900,43500,77800,68200,100,1106400,100
438,1,1069400,36100,46700,69500,61500,100,866900,200
439,1,1266500,30300,37900,64800,59500,200,1105100,100
440,1,5186200,25400,18900,78500,73500,300,5050800,100
441,1,885300,27100,23100,64900,60100,200,760000,100
442,1,789300,26600,23600,66800,62100,100,637600,100
443,1,919300,30800,26200,63400,58800,200,793100,100
444,1,4086000,60800,28800,80300,75000,200,3910300,100
445,1,1107900,49300,18400,65200,60100,100,969200,100
446,1,1016800,38000,36600,65300,60100,100,866400,200
447,1,1251800,38400,31400,64100,59000,100,1111800,100
448,1,4965300,39200,28500,73100,63100,200,4809400,100
449,1,1079100,38400,47900,70700,62400,100,896300,200
450,1,756500,24100,15200,64900,59900,100,636300,0
451,1,951700,42400,30900,64500,60000,100,794100,100
452,1,3918100,23800,33500,78200,73500,200,3769700,100
453,1,1155500,40400,25600,70200,62000,200,1000600,200
454,1,1062100,23500,42400,63400,58800,200,894100,200
455,1,1289100,56900,24300,66700,61100,100,1126700,100
456,1,6040200,30600,29100,80200,73400,100,5878300,200
457,1,998700,26100,37900,72800,67400,200,838900,100
458,1,792600,28900,13700,65200,60100,200,636000,100
459,1,947500,26900,39200,63300,58800,100,793000,100
