tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
117,1,1248200,44400,36400,70700,65100,200,1074900,100
118,1,1091900,29100,23900,63900,59100,100,901800,200
119,1,1322200,41000,28600,66900,62000,0,1159900,100
120,1,5105600,42000,32000,80400,74700,100,4944900,100
121,1,906000,28000,34000,80200,74800,200,752900,100
122,1,761000,25000,29900,64200,59200,100,636100,100
123,1,903900,19200,20200,65000,60100,300,793400,0
124,1,4205300,52200,30000,81200,73700,100,4025000,300
125,1,1183100,34800,33600,65300,60100,100,1033600,200
126,1,1055300,58100,20500,67000,61500,100,896400,100
127,1,1288900,25700,50600,69200,63900,100,1128600,200
128,1,4880600,37000,29600,69900,64300,100,4729400,0
129,1,891500,17000,40100,69300,63500,200,748200,100
130,1,819800,37700,35600,67400,63100,100,638200,100
131,1,939800,35000,31600,63900,58800,100,793100,100
132,1,4051800,60900,37700,78900,73400,100,3859300,100
133,1,1269200,35300,23100,67700,62000,200,1130600,100
134,1,1018700,17200,20300,73800,66000,100,898300,100
135,1,1308700,45100,20900,70900,61800,200,1158500,100
136,1,5003300,32600,26100,81800,77000,100,4839800,100
137,1,996100,38700,43800,64400,59200,100,829400,100
138,1,918700,44400,111200,69100,63000,100,644900,300
139,1,1004600,54600,47000,70100,62100,100,801200,100
140,1,3911800,58500,33200,84200,76900,100,3722800,100
141,1,1171300,33200,37800,65200,60000,200,1025100,100
142,1,1094000,38600,47500,64100,59000,100,908900,200
143,1,1304500,50800,40800,67700,61700,200,1137200,100
144,1,4856900,34500,31300,81900,76700,100,4703100,100
145,1,877000,36400,23600,63600,59100,100,747700,0
146,1,787800,19800,43000,63800,59100,200,651600,200
147,1,930100,37100,26000,67000,62000,100,793400,100
148,1,3853600,48900,28400,81900,75500,100,3680200,300
149,1,1350200,44100,37700,72700,64500,100,1172700,100
150,1,1031900,18100,36400,65000,60100,100,898200,100
151,1,1277500,22800,32200,67000,62000,100,1134700,100
152,1,4831700,66200,32000,79000,73600,200,4636800,100
153,1,919100,36200,42500,72300,64100,100,750800,100
154,1,796200,23700,36600,65000,60500,100,637500,100
155,1,946500,35700,36100,69800,62100,100,793000,100
156,1,3804800,40000,41500,66500,59900,100,3642400,200
157,1,1200700,39800,32800,73900,64800,200,1039600,100
158,1,1078200,34100,37200,65100,60100,100,899900,200
159,1,1294500,34100,31800,68000,63200,100,1136200,100
160,1,4780600,29300,37100,78800,73500,200,4627600,100
161,1,873000,21000,26600,65000,60100,100,749600,100
162,1,781300,30600,42600,63800,58900,100,636100,100
163,1,941600,34700,38400,65200,60100,0,793500,100
164,1,3809800,50800,40900,78800,73400,100,3629700,0
165,1,1219000,57700,25600,70500,62000,200,1055800,100
166,1,1063300,29800,34000,65000,60000,200,903700,100
167,1,1282200,21700,45300,66200,60700,100,1138100,200
168,1,4981200,52700,24900,87100,78700,200,4804900,100
169,1,997800,55100,21500,72200,63000,200,834600,100
170,1,784900,33800,30400,65300,60700,100,639200,300
171,1,942900,39700,31500,65100,60000,100,792600,100
172,1,3846200,29800,34900,80200,75100,200,3685900,100
173,1,1175300,30100,38800,64100,59100,100,1026300,0
174,1,1100100,39000,78700,66100,60000,300,899900,200
175,1,1291500,35500,35200,65100,59600,200,1136900,200
176,1,5188800,60200,37300,68200,62400,300,5006200,200
177,1,1043300,34300,53900,75000,69000,200,859800,100
178,1,857000,43600,36100,71000,62300,300,642200,100
179,1,949900,23300,38700,67600,61900,100,791400,200
180,1,3994400,23600,43600,80000,74700,100,3840900,100
181,1,1237100,27200,43600,66800,62000,100,1089700,200
182,1,1078800,66000,28100,80600,75800,200,898200,100
183,1,1294100,38200,37800,69900,64200,100,1138900,100
184,1,5177300,55900,43500,82600,77400,200,4985300,100
185,1,1000100,34700,34100,70100,62100,100,848800,0
186,1,793600,41000,35000,65700,60900,100,640800,100
187,1,932300,36900,27700,65400,59900,0,792500,100
188,1,3889600,53200,37600,82300,77400,200,3707700,100
189,1,1180300,36200,41100,64500,60100,100,1023500,100
190,1,1084800,53700,29500,66900,60100,200,897900,100
191,1,1284400,40700,34100,63400,59100,100,1133100,100
192,1,5030200,45000,24500,67400,60600,300,4877400,100
193,1,965300,35600,46500,72300,64100,100,797000,100
194,1,794100,43300,32600,68600,63800,100,638000,100
195,1,938200,37600,29000,68100,63100,100,792300,0
196,1,4129200,50100,29500,84900,77200,100,3945900,200
197,1,1172700,24100,24200,64400,59500,100,1041400,100
198,1,1064400,26700,36000,63600,58800,100,896900,100
199,1,1297700,35900,30800,66500,60100,200,1136000,100
200,1,5029100,31100,34000,81800,75300,200,4863200,300
201,1,912700,32800,33800,80400,74800,300,754200,100
202,1,801100,28600,36100,67400,62100,100,637800,100
203,1,927300,33800,32100,63900,59200,200,791800,0
204,1,4015400,28800,30200,80500,75300,200,3809700,100
205,1,1354700,83600,23300,75300,64700,100,1164300,100
206,1,1121200,35300,39900,63900,59100,200,969600,200
207,1,1281200,18500,34300,66900,61700,100,1154300,100
208,1,4903400,36200,24700,82600,75800,100,4751700,100
209,1,920100,34000,41500,71500,62300,200,755200,0
210,1,786400,29200,35400,64500,59200,100,638100,200
211,1,940300,38900,24200,63800,59200,100,794400,0
212,1,3847800,31300,38300,82400,77400,100,3678600,0
213,1,1184900,26000,32100,67900,62800,100,1043400,100
214,1,1045900,22200,27600,67000,60700,100,897700,100
215,1,1259100,26600,22500,64000,59400,100,1135500,100
216,1,4858000,23700,40500,82300,74900,300,4696000,200
217,1,902500,38800,32800,64300,59100,200,753400,100
218,1,805900,34000,34300,64300,59200,100,635800,100
219,1,945900,40000,17000,71700,63900,200,793700,100
220,1,3797400,44500,22500,66000,61600,100,3656500,100
221,1,1181900,32200,33200,65300,60500,100,1040900,100
222,1,1037900,38800,14100,78700,73800,300,898000,0
223,1,1260300,30000,13200,69800,63900,100,1135600,100
224,1,4822400,24800,31400,82000,74700,200,4668200,200
225,1,1110800,52700,52200,66800,61300,200,921200,200
226,1,864600,54600,60300,68100,61900,200,644900,200
227,1,922400,25300,26800,66500,60100,100,791900,200
228,1,3900900,39500,21400,68100,62800,100,3761500,100
229,1,1182800,37600,42300,65200,60000,0,1026100,100
230,1,1025400,19100,30800,64700,60000,200,899500,100
231,1,1293100,45000,22000,72600,63900,200,1137700,0
232,1,5046000,38000,25500,82600,75200,200,4875700,100
233,1,901800,29800,25900,67000,62100,200,761400,100
234,1,770300,17800,41200,65300,60000,0,635400,0
235,1,929100,36300,19100,65500,60600,100,793800,100
236,1,3920100,39100,33700,71000,64300,200,3760100,100
237,1,1381400,17800,45500,66800,61900,100,1228100,200
238,1,1088800,34800,35900,64400,59100,0,888400,200
239,1,1302100,30000,28300,68400,63600,100,1147300,100
240,1,5220900,62800,27100,79600,71800,300,5039700,200
241,1,1113100,51500,37800,70300,61700,100,943600,100
242,1,797100,42900,33400,68300,61900,200,643900,200
243,1,956600,51900,40300,64600,59400,200,793300,100
244,1,4821800,33400,30200,67600,62300,200,4681700,100
245,1,1182100,31500,37200,64900,59700,200,1036200,100
246,1,1050100,37300,33500,66300,61400,200,900200,200
247,1,1290500,43000,27400,66400,60100,200,1143400,0
248,1,5613500,71400,34500,87200,77600,200,5409900,100
249,1,904400,27900,41500,65300,60200,200,746500,100
250,1,804300,31200,32600,63800,59200,100,637400,100
251,1,959600,40500,38100,69100,63600,100,794300,0
252,1,4014700,55900,28800,67000,61100,200,3840900,200
253,1,1166700,40000,20400,67100,62100,100,1022900,100
254,1,1039400,39400,29600,63800,59300,100,896500,100
255,1,1273500,45300,15100,67100,62600,100,1135300,100
256,1,4908300,67100,25400,82000,76600,100,4713500,100
257,1,911000,39100,37600,66900,62200,100,748600,100
258,1,814200,34900,29700,68700,60000,100,637700,100
259,1,984400,40500,37400,64000,59100,0,808500,200
260,1,3773800,22400,34400,70200,65100,100,3637200,100
261,1,1158000,28200,26600,63700,59100,200,1029600,100
262,1,1049700,29300,31500,64500,60000,100,895800,0
263,1,1285100,30900,46600,63800,58900,100,1134100,200
264,1,4763600,40200,32700,65900,60100,300,4610600,200
265,1,892700,32500,27400,67300,62100,100,755200,100
266,1,781700,50800,18300,68700,60500,100,637500,100
267,1,936500,28300,36600,64100,59600,100,795100,200
268,1,3965200,23300,38100,79700,75000,100,3815800,100
269,1,1186800,40900,35000,65300,60000,100,1030100,100
270,1,1048700,35100,36300,65500,59900,200,897200,100
271,1,1279700,16800,38100,65500,60500,200,1137500,200
272,1,4781800,45300,18500,67600,62200,100,4629200,200
273,1,932900,40600,39600,71600,62300,100,759200,200
274,1,794000,24700,17400,71200,65700,100,640700,200
275,1,953500,29900,48100,67600,62300,200,796200,100
276,1,3872800,27800,22100,69100,63800,200,3741700,0
277,1,1369900,22900,42800,67300,61900,100,1220000,200
278,1,1064700,30300,31900,65600,61100,100,897500,200
279,1,1304400,51600,23000,67900,62000,300,1136800,100
280,1,4889300,46700,29900,83200,77200,100,4716000,200
281,1,989100,37900,47100,66900,60100,200,820200,100
282,1,773900,33500,31900,64200,59200,200,635900,100
283,1,950100,58400,23200,65500,60100,100,793100,100
284,1,3782800,28300,25400,78400,73700,100,3641100,100
285,1,1183100,41700,29500,63600,58900,100,1038500,100
286,1,1072000,38100,36900,67800,63000,200,894600,200
287,1,1267900,31400,35700,63500,58800,100,1132200,100
288,1,4777400,48200,31700,86000,80300,300,4605600,100
289,1,894600,32200,29200,70000,64800,0,750200,100
290,1,941300,52400,27000,71300,61600,200,770900,200
291,1,942000,34400,20000,65000,60100,200,803600,100
292,1,4079000,49800,39900,68100,62800,100,3899100,200
293,1,1242400,41300,55700,68000,62200,200,1054500,200
294,1,1065300,38300,45800,67000,61600,100,901600,100
295,1,1280400,37200,27700,66600,61500,100,1135400,200
296,1,6991400,50900,31900,80600,74900,200,6805300,200
297,1,919800,36900,42200,65100,60100,100,757100,100
298,1,840000,38900,34400,65400,60100,100,635800,100
299,1,933600,25300,25800,64600,59600,200,792700,100
300,1,4904300,36600,30500,80500,75200,200,4751200,100
301,1,1162800,34800,15800,65300,60200,100,1041400,100
302,1,1026500,24800,35500,64000,59100,200,896000,100
303,1,1265600,21200,42100,63600,59000,200,1132900,100
304,1,4912900,59300,28400,80200,74900,300,4736800,100
305,1,907900,23900,55100,65100,60200,200,752500,100
306,1,794000,39800,41800,64000,59100,300,640100,100
307,1,954400,36300,35900,69600,63500,200,801100,100
308,1,4092300,33800,24600,81000,74400,100,3936100,200
309,1,1258900,22400,34200,65000,60100,100,1115300,200
310,1,1078900,22800,41800,85700,80200,0,895000,100
311,1,1292000,51100,28100,65400,60900,100,1133900,100
312,1,4889800,41600,32300,78700,73400,200,4724000,100
313,1,903600,45400,26300,67200,61400,200,751600,0
314,1,787100,23400,52600,65000,60100,200,636200,200
315,1,908600,17600,23500,63700,58900,200,793400,100
316,1,3936600,53700,40200,69200,62700,200,3759900,0
317,1,1243600,19200,45600,63800,59000,100,1094700,200
318,1,1273200,32200,40100,64900,60000,100,1098800,100
319,1,1284400,33800,24100,63400,59000,100,1135500,100
320,1,4829800,37100,36800,70300,63700,100,4670500,200
321,1,896700,39800,23500,66000,60900,200,754800,100
322,1,777700,26300,16200,64600,58900,100,637800,0
323,1,923900,32300,20300,65400,60000,100,795000,100
324,1,3803200,26500,24000,80500,74800,100,3666700,100
325,1,1159600,18400,37600,69600,63200,100,1026700,0
326,1,1028800,19800,38600,63800,58900,100,895600,100
327,1,1274700,35200,30400,68800,63900,200,1134600,100
328,1,4752500,28500,36800,69900,64600,100,4603400,100
329,1,971800,32400,42400,125400,76800,100,749700,100
330,1,847400,50700,53200,65900,60700,100,656500,200
331,1,978600,52400,41500,65200,59600,100,795600,200
332,1,3820000,45600,21300,82900,77500,200,3648800,100
333,1,1165000,36700,18700,65300,60100,100,1029400,0
334,1,1060200,23400,40000,67800,62500,100,890500,200
335,1,1392700,35800,29400,65000,58800,100,1245400,200
336,1,4754200,19500,29700,79200,73500,100,4611300,200
337,1,1091300,37600,37500,78800,73600,200,925500,100
338,1,816100,39300,39200,64000,58900,200,636800,100
339,1,944100,31200,32900,61400,58900,100,793400,100
340,1,4014400,52600,46800,80200,75100,100,3825100,100
341,1,1269600,35600,18400,64800,60000,200,1138600,100
342,1,1057300,30000,35200,70100,63400,100,908300,200
343,1,1297500,31800,44500,69100,63500,200,1134700,200
344,1,6415700,41900,41400,82100,74900,200,6233300,200
345,1,923800,40500,34700,69000,62600,100,767100,100
346,1,812800,35100,39500,65000,60000,100,639300,100
347,1,948200,35000,27700,67500,60200,300,807900,200
348,1,4485100,27400,18600,73200,66900,200,4356800,100
349,1,1385800,45500,19800,65700,60200,100,1236700,100
350,1,1018000,18400,22500,65200,60200,200,897600,100
351,1,1311300,50700,42500,66800,59000,100,1134100,0
352,1,5334400,60500,15400,81000,75000,300,5158100,100
353,1,916800,43600,23400,80200,74800,100,750600,100
354,1,812100,34800,47600,67700,62100,100,643900,200
355,1,978500,40100,51800,70000,63700,200,794000,300
356,1,4012700,41900,38500,80400,74900,100,3829100,300
357,1,1184400,25200,39000,65600,60300,200,1034900,100
358,1,1089800,28500,33000,66100,60900,100,898000,0
359,1,1307800,42800,33800,70600,64500,100,1133100,100
360,1,4934400,41000,33600,79900,73700,300,4763100,200
361,1,885400,23300,37900,67700,62700,200,749500,100
362,1,788700,45900,30800,68800,60700,100,636800,100
363,1,939000,30000,32500,70500,64500,200,793100,100
364,1,3964100,52900,42700,74100,63500,200,3779700,200
365,1,1211600,19100,54000,68500,62700,100,1051800,200
366,1,1042500,30600,31700,67000,62100,200,900200,100
367,1,1309900,40800,34000,65400,60000,100,1155500,100
368,1,4864600,57900,15400,65900,60500,200,4715100,100
369,1,907300,42800,25100,67700,62300,100,756100,100
370,1,788000,27800,21100,66000,61500,100,637600,100
371,1,923000,30100,19400,65800,60900,100,792800,100
372,1,3891400,30500,23200,82300,74800,300,3736700,200
373,1,1241100,43400,46900,69300,63900,100,1065500,200
374,1,1041600,40900,20900,69700,61800,200,898000,100
375,1,1265100,25900,25700,67500,63100,100,1135500,0
376,1,4828900,34400,17300,68600,61700,100,4695600,100
377,1,929100,35600,56400,69900,64300,100,747200,100
378,1,815800,30200,43400,64600,60000,100,636900,100
379,1,947900,29900,28000,66900,62200,100,792200,100
380,1,3853700,36000,43700,82600,75000,200,3676000,100
381,1,1216700,24100,24400,67700,62800,100,1081200,200
382,1,1086400,30900,48200,70400,63100,200,902800,200
383,1,1286800,32900,29900,65700,59900,100,1146200,100
384,1,4789600,42900,21600,84100,78800,200,4631300,100
385,1,1071200,37800,38500,68300,62900,200,917000,300
386,1,788800,38100,28100,74700,65900,200,638500,100
387,1,931000,37300,27000,65300,60100,100,795600,100
388,1,3777200,34800,27300,65100,60000,100,3642300,100
389,1,1164800,31500,23900,66400,61300,0,1028500,100
390,1,1057100,40100,37900,67600,62400,100,894500,200
391,1,1300200,41700,27200,68100,63000,200,1144600,100
392,1,4998300,24300,42500,81100,74900,100,4823100,200
393,1,1046900,39600,16600,67600,62600,100,905800,100
394,1,783200,24800,26500,64800,60100,100,638000,0
395,1,1044100,19900,48200,172000,166300,100,792500,100
396,1,4132400,41100,27300,67500,60400,200,3980300,200
397,1,1152600,26300,20300,64200,59100,100,1029000,100
398,1,1053300,27300,26800,65600,60700,200,896700,100
399,1,1284800,25000,32000,65400,60100,100,1134500,200
400,1,4873100,36300,30700,82000,74900,200,4715600,100
401,1,888300,17900,41500,69600,63900,100,746300,0
402,1,792600,38400,38900,70200,61900,100,636200,100
403,1,970200,36900,43300,68000,63100,100,804800,200
404,1,3840700,32400,18600,67700,61900,100,3711300,200
405,1,1391000,60400,31200,65700,59800,200,1217700,200
406,1,1072200,39600,28400,68800,63300,100,901600,100
407,1,1270800,24600,38800,65100,60100,100,1136600,100
408,1,4880100,34200,18200,79800,74900,200,4742600,100
409,1,897600,31800,35000,67000,62200,200,752900,0
410,1,781400,35800,29200,67700,63500,200,637400,100
411,1,942500,36300,33100,66700,61500,0,793200,0
412,1,3867500,25900,28200,78600,73700,100,3718800,100
413,1,1183300,25100,19800,66500,61800,100,1055500,100
414,1,1082700,43000,62600,65300,60100,200,899800,100
415,1,1258800,25200,15200,66900,62000,300,1136600,100
416,1,4958100,38300,23000,80400,75100,100,4802300,100
417,1,886300,37300,17000,63900,59000,200,751500,100
418,1,842100,37800,38100,66100,61500,100,636800,100
419,1,925900,17600,23300,65100,60500,100,792300,100
420,1,3854100,21300,23500,79200,73600,300,3724800,100
421,1,1193300,44300,42300,67400,62700,200,1033600,100
422,1,1077800,64600,39800,66900,61300,200,898300,100
423,1,1274700,30200,34300,65300,60100,100,1133900,200
424,1,4819900,41600,38100,84200,79000,300,4643700,100
425,1,886300,27900,28700,69900,60000,100,748000,100
426,1,832400,49500,51300,67500,61200,100,649500,200
427,1,923900,18600,36600,65000,60100,100,793200,100
428,1,3826900,36000,36500,68700,60200,100,3673000,200
429,1,1185100,38100,35300,66600,61600,200,1030300,100
430,1,1066900,21700,45800,67800,62400,100,895700,100
431,1,1437800,41700,56500,65900,60000,100,1247500,100
432,1,4767700,45400,24100,69200,63100,200,4609500,100
433,1,1005300,37200,44600,64600,58900,100,845500,100
434,1,789300,42100,35400,65200,60300,100,637400,100
435,1,932600,28100,31400,67900,62100,100,793600,0
436,1,3996700,50200,38700,71500,62900,200,3821000,100
437,1,1175600,36200,19300,69100,61300,100,1029300,200
438,1,1068800,39500,27700,64100,59100,100,898100,100
439,1,1321300,42700,38700,70500,65200,100,1139800,100
440,1,5242100,62900,37500,87200,80500,100,5037200,200
441,1,988900,36200,24500,67700,61400,200,842700,200
442,1,828200,33800,28200,79000,72100,200,649300,100
443,1,973500,42500,54000,66300,60100,200,799100,200
444,1,4262000,49500,39900,85800,78100,300,4076500,100
445,1,1175800,42300,24200,65300,60100,100,1038200,100
446,1,1062600,46500,39400,64800,60200,200,905000,0
447,1,1272100,32900,21900,74700,69100,200,1137100,100
448,1,5098400,60200,40700,67100,62000,200,4922500,100
449,1,907700,28500,42100,70600,64800,100,746600,100
450,1,782400,32500,30400,67500,62600,0,635800,100
451,1,932900,23200,31600,64900,60000,100,793800,100
452,1,3871400,52500,17600,80200,74900,200,3702600,100
453,1,1312700,37200,52000,68200,63000,200,1138700,100
454,1,1046200,21800,29500,63900,59100,100,896600,100
455,1,1285100,46500,24000,66900,61100,100,1135400,200
456,1,4982300,40500,38600,81600,74800,200,4799600,200
457,1,914300,21500,52600,66200,60900,200,756700,200
458,1,814000,29300,45400,64000,59100,0,636800,100
459,1,951800,39800,30300,64200,59000,100,793100,100
460,1,3839900,53400,31400,79300,74800,100,3668000,100
461,1,1184500,54800,22400,70100,61700,100,1025900,100
462,1,1030000,34100,26500,65200,60200,100,896100,100
