tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1381,0,1114000,22100,46100,67900,63100,100,972400,100
1382,0,1014800,35500,29900,65000,60100,100,878600,100
1383,0,1243800,32800,27500,64500,60100,200,1113300,0
1384,0,4859500,56100,16200,80500,75200,100,4699600,100
1385,0,913800,35800,39100,68000,62400,100,758000,100
1386,0,798900,39200,36800,65500,60100,100,642700,200
1387,0,925100,26000,26000,68800,64200,100,795300,100
1388,0,3891600,48500,28700,82800,75700,100,3723300,100
1389,0,1109800,29800,28300,64600,60100,100,973700,100
1390,0,1021500,21700,26900,63800,59400,100,876400,0
1391,0,1268800,38700,37600,66300,61500,100,1113100,100
1392,0,5042000,40800,36100,78900,73900,100,4877400,100
1393,0,910100,31600,46900,68100,63100,200,754200,100
1394,0,779200,32700,30300,63800,59200,100,641600,100
1395,0,924100,18100,28300,65600,61300,100,799300,0
1396,0,3992400,42000,41300,67700,62900,100,3827000,100
1397,0,1148500,46900,29200,70600,62500,300,983300,100
1398,0,1065800,19700,50700,65900,60100,100,888800,0
1399,0,1271400,34900,26000,63700,59000,200,1117300,100
1400,0,5020000,29000,19400,82100,77300,200,4881000,100
1401,0,900500,42300,26200,65400,60200,100,757300,100
1402,0,791600,24200,24200,63700,59100,100,649600,100
1403,0,933400,17300,40000,64100,59000,100,802100,200
1404,0,3777600,41600,29400,66200,60400,200,3631800,100
1405,0,1133600,38300,32200,73500,68000,100,977400,200
1406,0,1016600,39300,25900,65600,60200,200,878900,100
1407,0,1254900,35200,27800,71600,62800,200,1114900,100
1408,0,4998800,45400,37500,79300,73900,200,4829200,100
1409,0,900200,28100,28100,65000,60400,100,761600,100
1410,0,968600,25900,34000,66900,61700,100,818700,200
1411,0,1104800,55200,39300,72400,62900,200,916300,100
1412,0,3943200,36700,16800,82500,77300,200,3790600,200
1413,0,1118900,37300,28100,66800,59100,100,973500,0
1414,0,1068800,43600,36500,67600,60400,100,880200,200
1415,0,1269700,29300,45600,66900,60100,100,1114500,200
1416,0,4963300,58600,24800,67800,61900,100,4796400,100
1417,0,897700,34400,18300,66200,61000,100,760100,200
1418,0,804500,28100,30200,65300,60400,100,641500,100
1419,0,976700,36700,47900,67800,63000,100,797300,100
1420,0,3885300,35600,17200,69900,60600,200,3753000,100
1421,0,1302900,41100,54200,68500,63500,0,1122400,200
1422,0,1016000,29600,29300,63500,59000,100,883300,100
1423,0,1286000,50400,32500,73600,65200,100,1120500,100
1424,0,5503000,102100,29000,76300,66400,300,5281000,200
1425,0,1153400,48600,25200,65200,60400,100,998900,100
1426,0,952500,36400,25500,67600,62700,300,790800,100
1427,0,1036600,26600,29400,66700,61900,100,904400,100
1428,0,4523000,45100,37000,87400,81200,200,4344400,100
1429,0,1199000,21700,42500,65400,60200,200,1057400,100
1430,0,1102400,26900,46600,66200,60400,100,949400,0
1431,0,1311800,32500,30500,71500,65800,200,1158400,100
1432,0,5370600,47900,33300,67500,62400,100,5208200,100
1433,0,956500,38700,44000,67600,61900,100,787400,100
1434,0,842600,50100,40300,66500,61900,100,664700,200
1435,0,956900,32700,29400,63600,59100,200,817000,100
1436,0,4105700,31800,34800,70500,62500,300,3950600,100
1437,0,1138300,47100,17100,70200,62400,200,985100,100
1438,0,1101000,41300,31500,65800,60200,100,892700,0
1439,0,1301800,27600,51100,66000,60800,100,1124700,200
1440,0,5072500,36900,38200,74500,65100,200,4917300,100
1441,0,1000600,23100,61400,65400,60200,200,841300,200
1442,0,771700,25400,33000,65600,60200,100,638300,200
1443,0,921800,29300,28500,63800,59100,100,794600,100
1444,0,3998600,46400,28100,78300,73900,200,3838500,100
1445,0,1124900,36700,38000,66500,61700,100,971900,100
1446,0,1001600,19600,29600,66600,61200,0,873900,100
1447,0,1287100,40400,54400,66500,61500,200,1114900,100
1448,0,5139200,48800,28300,83100,77100,200,4964900,200
1449,0,948600,16400,48400,65800,60000,200,797400,200
1450,0,815400,32600,30700,68300,63200,200,644300,100
1451,0,942400,30700,35500,64800,60100,100,796800,100
1452,0,3919400,32700,14500,80000,75400,100,3783000,100
1453,0,1106500,34300,18000,68800,64100,100,974500,0
1454,0,1030200,31300,21000,69200,62500,100,895000,100
1455,0,1266100,48200,18900,70300,64700,100,1117800,100
1456,0,5014200,30100,17800,81400,76300,100,4863700,200
1457,0,914200,19100,42400,65200,60200,0,764600,100
1458,0,824400,21900,39600,66800,61200,200,650000,100
1459,0,958700,27300,28100,67900,63200,200,797200,100
1460,0,3944800,31500,31800,67800,63100,100,3803900,0
1461,0,1122000,50500,26800,64900,60100,100,970500,100
1462,0,1034100,27200,27800,70300,64900,100,875400,100
1463,0,1380300,42800,32400,66200,60200,200,1226800,100
1464,0,5001300,38100,41500,66800,60200,100,4844400,100
1465,0,928000,42800,36000,82600,77400,100,761100,100
1466,0,821600,45300,41000,69400,61700,100,655800,200
1467,0,940400,28700,35300,65400,60100,100,800000,200
1468,0,4036200,30900,36200,79000,73900,300,3879100,200
1469,0,1115100,32900,28000,63800,59000,100,974200,100
1470,0,1018900,27500,32000,67600,62500,100,875500,100
1471,0,1256700,35100,25400,63900,59100,200,1115700,100
1472,0,4907300,25700,35500,81800,74900,300,4752200,100
1473,0,939200,29800,71100,70200,62600,200,755100,100
1474,0,821900,36100,28700,69700,64800,100,647800,200
1475,0,942200,38100,29700,65300,60100,100,797000,100
1476,0,3929500,34900,44000,86800,80800,200,3749800,100
1477,0,1205700,33900,47400,68400,62500,100,1036500,200
1478,0,1086500,30600,55400,81400,75200,100,875300,100
1479,0,1263600,17500,38000,65900,61100,100,1113400,100
1480,0,4865000,59600,21300,72700,66900,200,4703900,100
1481,0,926500,33800,42400,80200,75000,200,758400,100
1482,0,786300,36100,33700,65200,60300,100,641000,100
1483,0,922500,19100,33200,64000,59100,100,797400,100
1484,0,3885000,40200,34800,85200,79700,100,3716400,100
1485,0,1127900,42000,30400,73400,65600,100,972800,100
1486,0,1030300,30500,20100,65800,61000,100,880200,100
1487,0,1222400,18800,21900,63700,59000,200,1112700,0
1488,0,4858100,48900,41600,81400,75100,100,4680900,100
1489,0,924100,34600,48600,70000,62000,200,761000,100
1490,0,778200,24700,30300,65200,60300,100,645300,100
1491,0,952600,27600,38000,65200,60000,200,800400,200
1492,0,3868000,25200,29500,78900,74200,200,3724900,0
1493,0,1103300,18900,34200,63800,59300,200,972000,100
1494,0,1014800,21400,32700,66600,60800,0,877500,100
1495,0,1282900,32000,32800,64300,58700,100,1134800,200
1496,0,6304900,27600,34400,82200,75100,200,6139500,200
1497,0,1081400,21300,30500,67500,60100,100,935600,100
1498,0,844700,28500,33000,70600,65400,100,645500,100
1499,0,938500,20800,26800,65300,60400,100,799500,100
1500,0,4703600,32100,25000,70900,65200,200,4569600,100
1501,0,1197800,38200,40400,71400,63000,300,1041500,100
1502,0,1003800,27300,27100,64800,60200,100,878800,100
1503,0,1238200,33900,17500,66000,61200,100,1114900,100
1504,0,4983000,60200,18700,83000,75100,200,4809700,200
1505,0,951300,59300,47600,68000,62000,200,760500,100
1506,0,794800,22500,44200,67800,62400,100,643700,200
1507,0,930500,26700,24900,69500,61700,100,800300,100
1508,0,3890900,41600,24900,67000,62400,100,3748900,100
1509,0,1118000,31300,23800,70200,65000,100,975600,100
1510,0,1049300,33000,37500,67900,63400,100,873200,100
1511,0,1282100,45800,39900,66800,62200,200,1116100,100
1512,0,4873600,19000,26200,66600,60500,0,4753400,0
1513,0,933300,31300,34200,80500,75400,100,777700,100
1514,0,783000,31200,25000,63600,59200,200,652300,100
1515,0,951300,33900,36200,65300,60900,200,806000,100
1516,0,3981100,30800,32500,69000,63500,100,3831100,100
1517,0,1140500,18800,43600,65000,60200,200,987600,200
1518,0,1048900,32100,28600,69400,64900,100,873600,100
1519,0,1261500,28300,22100,70800,62800,100,1111400,100
1520,0,5053100,61100,44600,66200,60300,200,4867000,200
1521,0,913000,28300,42100,66400,61200,100,763200,200
1522,0,799600,29000,35400,63700,59000,100,641000,100
1523,0,925700,23600,24100,68600,63400,100,797200,100
1524,0,4233400,54300,28300,81200,74800,100,4056900,200
1525,0,1314100,38300,26900,68300,60100,200,1170700,100
1526,0,1024700,32400,37900,67700,62400,100,876300,100
1527,0,1253500,37100,31800,64700,60100,200,1114300,100
1528,0,4933700,54600,21800,93100,85400,100,4755500,100
1529,0,1020100,29000,43700,70900,62900,100,854300,200
1530,0,790000,37900,18700,64300,59100,100,649300,100
1531,0,952600,29500,26100,70600,64500,100,807100,0
1532,0,4391700,59100,27600,67300,61500,200,4219200,200
1533,0,1178300,18500,31600,64400,58900,200,1046100,100
1534,0,1104300,44600,37700,66400,60200,100,912900,200
1535,0,1265800,27700,36300,64500,62400,100,1126500,100
1536,0,5623100,37200,20500,83300,75000,200,5463200,200
1537,0,950600,30000,37600,69000,63900,100,792400,200
1538,0,826300,41900,22600,66400,61400,100,647400,100
1539,0,967900,37700,35200,65200,60400,100,801400,0
1540,0,4086200,35700,30400,78900,73800,200,3933300,100
1541,0,1113900,34800,25800,63400,58800,100,976800,100
1542,0,998900,23400,17900,67200,62500,100,880000,100
1543,0,1264500,47000,23300,69600,64000,100,1115000,100
1544,0,5123500,51000,39100,70100,64500,200,4951900,100
1545,0,941100,54200,35400,69000,63000,0,770000,100
1546,0,806200,30800,28000,66600,61500,100,647700,100
1547,0,943200,20500,54600,63700,59000,100,799000,100
1548,0,3962500,41100,42700,70700,65100,200,3802200,100
1549,0,1252000,26000,33400,64600,59000,100,1109900,200
1550,0,1064600,44400,48200,73200,64800,200,883600,100
1551,0,1261700,35300,28300,65000,60000,100,1114900,100
1552,0,5075800,22800,39900,83100,76700,100,4915100,100
1553,0,1026300,46000,36700,64600,59000,200,852900,300
1554,0,810300,39900,39600,67100,62500,200,644800,200
1555,0,919300,18900,22800,63500,58900,100,796800,200
1556,0,3925900,33100,37700,78100,73400,200,3759700,100
1557,0,1172800,57100,64200,64600,60100,100,969300,100
1558,0,1070500,39100,27300,66700,60200,200,875400,100
1559,0,1253700,32600,17900,63800,59100,100,1114200,100
1560,0,4886100,36600,27500,70800,64700,100,4743700,100
1561,0,977100,31100,38900,64200,59000,100,832700,200
1562,0,811600,55500,38200,68300,62900,100,643400,100
1563,0,941900,29400,44700,65200,60400,100,796500,100
1564,0,3884700,35500,41500,69400,63800,100,3729800,100
1565,0,1122500,29800,35300,67500,62800,100,974800,100
1566,0,1016800,33000,25900,70000,62000,100,877500,100
1567,0,1258400,38200,29700,67900,62900,100,1113800,100
1568,0,4863800,49100,37100,68100,62200,100,4699000,100
1569,0,923500,57900,20600,67900,62100,200,758400,200
1570,0,820100,45000,25800,69400,60900,100,642800,100
1571,0,968100,43500,35400,67200,61500,200,802600,200
1572,0,3953200,53500,32000,70000,63700,200,3781900,300
1573,0,1122900,25200,33000,65700,60200,100,983400,200
1574,0,1035800,40600,24500,70700,62300,100,885000,100
1575,0,1266100,25000,48400,67400,62400,100,1115300,100
1576,0,5114800,43800,41400,68800,61400,300,4934700,200
1577,0,930200,23900,32200,65300,60200,100,782100,200
1578,0,818200,34200,21200,64900,60200,100,654100,100
1579,0,975000,23300,45600,69200,63600,200,805100,100
1580,0,4108600,49400,22900,70900,64900,200,3950400,300
1581,0,1218500,17900,32400,65300,60200,100,1088900,200
1582,0,1031300,27900,20800,65900,61300,200,883700,0
1583,0,1260800,29900,43800,65100,60700,100,1115800,100
1584,0,4935900,37800,35700,80700,75600,300,4776500,100
1585,0,992700,17800,39600,67300,62300,100,861900,100
1586,0,784900,29000,42800,66300,61900,100,640700,100
1587,0,943100,37300,33300,69400,61900,100,793800,0
1588,0,3902700,53100,26700,79600,73900,200,3735900,100
1589,0,1241300,43800,61100,65500,60100,100,1050600,200
1590,0,1023300,35900,22200,71300,62800,100,876300,100
1591,0,1268400,43000,21100,70300,62400,100,1112600,200
1592,0,4971900,39800,26800,80000,75000,200,4813900,100
1593,0,920900,42700,34700,72600,67400,200,757300,0
1594,0,813500,25500,40900,65300,60100,100,642400,200
1595,0,950900,29900,45800,69000,64400,100,797100,100
1596,0,4010800,43400,20600,66800,61300,200,3866100,0
1597,0,1231700,33000,36200,70400,59400,100,1075600,100
1598,0,1076400,39000,39600,64200,59100,200,887300,200
1599,0,1264100,21100,33100,65500,60200,100,1115600,100
1600,0,4158200,17800,30800,67400,62500,200,4032600,0
0,1,13044700,69500,72700,94900,79800,200,12682800,2400
1,1,1023700,28100,51000,66400,60200,100,866900,100
2,1,794300,44600,29100,66300,61200,100,641700,300
3,1,946800,38500,37800,69400,60300,100,795100,100
4,1,4956500,52400,29800,83300,76500,100,4775700,300
5,1,1126100,31300,33500,65400,59200,200,976600,100
6,1,1019500,32000,31400,67900,62200,100,873200,100
7,1,1264900,38200,39700,65500,60300,200,1110100,100
8,1,5556400,58000,30800,72300,66300,200,5379100,100
9,1,913100,24200,20100,64100,59000,100,785200,200
10,1,820000,35900,37900,65600,60200,100,633900,300
11,1,936400,25100,32600,70000,65100,100,795400,100
12,1,4079800,33800,32100,78700,73500,100,3921100,100
13,1,1295800,19300,37700,64200,59300,200,1159600,100
14,1,1000900,16100,36900,65300,60300,100,871200,100
15,1,1253700,35300,27800,71400,63500,100,1109800,0
16,1,5144900,41400,59300,122500,74600,100,4890400,100
17,1,1001500,42800,42200,67200,61800,200,819100,200
18,1,828600,53300,31400,70100,62100,200,641300,100
19,1,1094600,33100,17200,69100,61200,0,793000,100
20,1,4173800,44100,37600,65500,60000,100,3863300,100
21,1,1256100,37200,35400,169100,163100,100,978800,200
22,1,1078300,39700,47600,65700,60300,100,890000,100
23,1,1262000,42000,35200,63400,59100,100,1110600,100
24,1,5078000,43200,25800,86000,79600,200,4916800,100
25,1,1127300,44200,26700,68100,61700,100,977300,200
26,1,795400,48800,26100,65500,60200,100,644800,200
27,1,924500,18100,42000,65100,60200,200,793400,100
28,1,4143900,33300,31200,79500,73800,200,3991900,100
29,1,1130200,39200,35000,64300,59000,100,973800,100
30,1,1115100,22000,39500,164700,159600,200,872700,100
31,1,1283900,58400,32800,63900,59100,200,1110000,100
32,1,5268000,41600,26800,86000,80600,200,5093000,100
33,1,1050600,30800,53000,65300,60100,100,882200,200
34,1,813500,32700,31800,68100,63200,100,639200,100
35,1,943800,33800,36700,68400,63000,100,797800,0
36,1,4034300,40200,30700,78800,73500,100,3873000,100
37,1,1110300,22200,33600,71300,65800,200,969500,100
38,1,1167100,27200,29800,70900,65200,100,996400,200
39,1,1276000,30700,36600,67400,62400,100,1117200,100
40,1,5199300,70600,34600,66200,61500,200,5018100,100
41,1,1094600,54900,39800,65600,60100,100,920000,100
42,1,798000,35700,37500,69700,64000,100,642800,100
43,1,1047600,125300,34600,68300,59100,100,797900,200
44,1,5220500,85900,39700,74100,64600,200,5001700,200
45,1,1308300,23600,39400,65300,60600,100,1163600,200
46,1,1042900,29500,43300,63100,58900,0,871900,200
47,1,1221700,20400,25600,61000,59200,100,1109300,100
48,1,6101000,65700,35400,81200,75100,100,5912100,100
49,1,973800,37100,58500,65400,60100,100,796400,200
50,1,773500,16900,35400,68000,63200,100,637600,100
51,1,951900,30200,35700,69100,63400,200,794400,100
52,1,4225800,52800,18800,81800,75500,100,4045700,200
53,1,1195400,38000,32000,68200,62600,100,1033100,0
54,1,1011200,30900,16400,64300,59500,100,880100,100
55,1,1274000,56300,23500,69800,61600,100,1110500,100
56,1,5218100,39600,40800,85300,78300,200,5034800,200
57,1,919800,30200,47500,67100,61600,100,758300,100
58,1,845500,35100,30800,70100,61800,100,637600,200
59,1,929500,29800,15200,67400,62600,200,793100,100
60,1,3954300,21500,36300,80200,74900,300,3810800,100
61,1,1335600,41900,52400,69200,60600,200,1160500,300
62,1,1024800,39300,37800,68300,63200,100,872400,100
63,1,1243200,29900,33300,63700,59200,100,1110400,100
64,1,4993500,33100,32100,84600,78900,200,4827300,100
65,1,919700,31200,53200,65900,60700,100,758200,100
66,1,794800,37700,30000,65700,60300,0,649200,200
67,1,923700,28600,23600,65800,61100,200,794000,100
68,1,3989000,42000,30500,81600,75100,100,3817900,200
69,1,1124800,30600,34200,66400,61600,100,974800,200
70,1,1027400,21500,32800,64400,59600,100,872100,100
71,1,1247600,28500,28600,67800,63500,100,1109600,0
72,1,4976900,55100,30300,70900,65400,200,4806800,100
73,1,914800,22700,47000,68300,63200,200,764500,100
74,1,793700,40800,27900,67800,62500,100,643700,100
75,1,909800,18700,23700,64900,60200,100,795700,100
76,1,3975400,43400,39800,80400,74900,200,3799300,100
77,1,1127600,34900,40800,63800,59200,100,970500,100
78,1,1032600,24500,28200,67900,59100,100,872500,0
79,1,1277500,37600,35400,68600,63800,100,1110100,100
80,1,5007600,43800,29100,78300,73700,200,4843200,100
81,1,1019300,31400,31700,67700,62800,200,879000,100
82,1,824600,33000,40100,67700,62400,100,647500,0
83,1,925100,24200,19100,70300,62900,0,796700,200
84,1,4123300,38000,29900,70900,62000,200,3976700,100
85,1,1105000,32800,33400,65100,60100,100,967600,100
86,1,1037500,30900,25300,98800,62900,200,873000,100
87,1,1274200,41400,52800,64100,59300,100,1109600,100
88,1,5152800,53400,31500,80900,74900,200,4978900,100
89,1,928900,50600,25600,76500,71400,100,759100,100
90,1,782700,32800,32100,67800,62500,100,635600,100
91,1,945000,50000,20000,64500,59300,100,793000,100
92,1,3977100,47600,16300,79300,74800,100,3815100,100
93,1,1104600,31700,23300,65300,60700,100,969300,100
94,1,1048900,41500,35100,64900,60300,0,873000,100
95,1,1264200,40500,37700,71400,65300,200,1103600,200
96,1,6536500,33000,17400,82800,75000,200,6388100,200
97,1,935300,40400,37800,65700,60200,100,775600,200
98,1,801700,25100,31800,66700,61500,100,636600,100
99,1,932500,21000,26000,66400,61300,100,794500,100
100,1,4846100,23700,32200,68500,63700,200,4714000,100
101,1,1119400,31100,37200,66100,61000,200,968800,200
102,1,1018900,37900,29300,72100,63400,100,871100,100
103,1,1265900,50300,29200,66400,61900,100,1110000,100
104,1,5257300,30700,36400,84700,78500,200,5094200,100
105,1,1111500,32300,45000,66200,60200,200,957800,100
106,1,804200,34300,26800,66200,60600,100,640700,100
107,1,926100,26400,33100,66800,62200,100,794300,100
108,1,4628600,22900,28000,80000,75100,200,4488800,100
109,1,1118400,31700,45700,64300,59600,200,965000,100
110,1,1156500,60700,35800,66100,60300,0,974400,200
111,1,1259100,34300,27800,66500,61900,100,1110500,100
112,1,5483100,70600,38700,79800,74800,200,5276600,100
113,1,890600,17100,37300,65100,60400,100,751400,100
114,1,783000,46600,17600,63700,58900,200,637700,100
115,1,946000,36400,29900,67400,61400,100,794100,100
116,1,4050800,42600,29700,84000,78400,0,3872700,200
117,1,1295700,25600,45200,67800,62300,200,1137500,200
118,1,1070500,25600,34700,67500,62500,200,876000,100
119,1,1384500,39600,28500,64600,59200,100,1224400,100
120,1,5052200,32800,28000,69500,63000,100,4911500,200
121,1,877800,20100,16600,79200,74000,100,752900,100
122,1,846100,51800,42300,67100,61800,100,672900,200
