tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
62,1,1032800,28900,55900,70000,65200,100,870400,100
63,1,1296900,16200,34400,66700,60100,200,1173200,100
64,1,4908700,39300,39500,83300,76400,100,4736500,0
65,1,864800,18400,21200,63700,59000,100,750400,0
66,1,769200,20900,36700,66600,61800,100,635600,100
67,1,924200,27000,29100,63500,58900,100,792300,100
68,1,4064600,40700,39800,90400,80600,200,3874700,200
69,1,1118500,28200,38000,65300,60100,100,971300,100
70,1,1215500,46800,30500,63800,59000,200,1035100,100
71,1,1292800,16600,24900,68500,62900,0,1168500,100
72,1,5116000,62500,35700,86500,80200,200,4913600,200
73,1,936600,24400,49000,65800,60000,100,782000,200
74,1,776500,25000,40500,63600,58800,100,632700,200
75,1,930000,27800,31400,66000,60900,100,793600,100
76,1,3906100,38600,32900,85100,79200,100,3735800,0
77,1,1236200,22700,47400,65900,60800,200,1077900,200
78,1,1037800,38100,24100,65100,60800,200,870700,100
79,1,1246200,25300,21400,63500,58800,100,1110800,100
80,1,5214000,50200,32400,78900,71400,200,5033100,200
81,1,942800,31500,39000,71700,66700,100,789300,100
82,1,830200,45200,38800,73500,64500,200,637100,100
83,1,940000,27900,36200,66600,61700,100,794200,200
84,1,3994600,22700,29400,72300,65600,200,3864500,0
85,1,1156100,37500,49900,65300,60100,100,997400,100
86,1,1023300,24300,36800,65400,60000,100,885400,200
87,1,1252200,35700,36500,63400,58700,100,1110100,100
88,1,5082900,61900,33000,68000,62200,200,4912000,0
89,1,1043900,28600,50500,70000,61900,100,873700,200
90,1,789100,44000,29700,63600,58900,100,636700,100
91,1,949100,25900,48100,64600,60100,0,793100,100
92,1,3960100,46300,20400,71400,62500,100,3803100,100
93,1,1389600,41400,27400,65800,60000,100,1234500,100
94,1,1046400,39300,31800,64200,59000,100,872000,200
95,1,1261800,32900,37500,68800,63500,100,1108400,100
96,1,6447800,63200,39500,80400,74900,200,6252500,0
97,1,889600,18500,40000,63700,58700,100,750500,200
98,1,805000,33600,27500,66300,61300,200,636900,100
99,1,936500,25600,32600,63400,58800,200,793400,100
100,1,4756900,38700,17400,78700,73600,200,4614100,100
101,1,1118900,27500,40400,69700,64400,100,968200,100
102,1,1025100,26900,42900,67500,62200,200,874100,200
103,1,1248600,28900,28600,71300,62300,100,1109600,100
104,1,4987500,27300,35800,82200,74600,100,4827100,200
105,1,882000,34300,19900,64400,59500,200,752300,100
106,1,793400,30200,28500,68500,63200,100,634700,100
107,1,927900,30100,35200,64100,58900,0,788300,200
108,1,3961000,45800,47500,81400,75300,100,3772300,200
109,1,1309100,126800,49600,71500,62600,100,1048900,100
110,1,1012900,34100,29800,66200,60400,200,865300,200
111,1,1262900,26200,51500,64100,59200,100,1102700,200
112,1,4989400,44100,27000,72400,62100,300,4826100,200
113,1,1170400,33600,22900,64100,58700,100,1027800,200
114,1,790400,35000,35300,67900,62700,200,638400,0
115,1,943200,36100,29300,65500,60400,100,792500,100
116,1,3920300,47700,20100,63400,58800,100,3772800,100
117,1,1129100,48700,28200,64800,60000,100,970800,0
118,1,1087500,45000,43400,68800,60800,200,870600,100
119,1,1259900,33700,31200,63800,58700,100,1110000,100
120,1,5047800,62900,30600,80600,75300,200,4867700,100
121,1,889900,30000,33100,68000,63000,100,749800,100
122,1,766100,23900,31100,68300,62600,100,634500,0
123,1,1305900,50500,37500,71200,62300,100,1135000,200
124,1,3997400,53200,19200,81400,74900,200,3832200,100
125,1,1402100,39800,32300,237100,61400,100,1073900,200
126,1,1019000,39300,37300,64100,59200,100,861700,200
127,1,1327300,35200,27100,142900,74900,100,1110000,100
128,1,5097500,75700,25200,83500,77500,200,4894200,100
129,1,920000,40100,41300,67300,61900,100,752800,100
130,1,802400,29600,25700,64300,59100,100,637900,100
131,1,948500,37400,36100,65000,60100,100,792800,100
132,1,4102700,45400,31100,82900,73500,200,3925500,200
133,1,1105500,39100,25400,67000,61700,100,964200,100
134,1,1010500,38500,25500,66000,60700,100,871300,100
135,1,1238900,29800,24300,63600,58700,100,1110000,100
136,1,5147600,24500,27300,81000,75100,200,4998000,100
137,1,979900,50600,47500,69900,62000,100,788700,200
138,1,814700,37600,27900,68700,64200,100,637600,100
139,1,1048200,45300,31100,65300,59900,0,877800,0
140,1,4056000,41600,23200,78600,73500,200,3899300,100
141,1,1089700,19400,25700,63800,59000,200,969700,100
142,1,1034200,24800,40600,63200,58800,200,870700,100
143,1,1262000,41400,37800,70800,63200,100,1102400,200
144,1,5571200,49300,48100,71400,65200,100,5391100,200
145,1,963900,20200,44300,74900,64400,200,812200,200
146,1,833900,36600,78100,67300,61500,100,639200,200
147,1,936200,37800,27500,66400,61400,100,794200,100
148,1,4185200,57200,14500,74400,65900,100,4031000,100
149,1,1106900,25000,32400,64600,60100,200,966500,100
150,1,1021000,28200,32500,69600,64400,100,872100,100
151,1,1252500,27500,28200,64700,60000,100,1109200,100
152,1,5243900,34900,30000,69800,64000,200,5086300,200
153,1,1013500,43200,26900,80200,74700,200,843100,200
154,1,827100,33800,49100,70700,65000,100,634800,100
155,1,948300,40600,32400,68700,61300,100,792600,100
156,1,3924600,27700,16900,94800,87800,100,3773200,100
157,1,1172600,23500,50800,69500,63000,200,1009900,200
158,1,1058700,37600,32100,71400,63200,100,873700,100
159,1,1261000,29600,33000,64900,60100,100,1110200,100
160,1,4930300,37000,17700,71600,65900,200,4794200,0
161,1,898400,29500,39600,65100,59900,100,747400,200
162,1,781300,37500,31800,64700,60000,100,637300,100
163,1,915400,29200,18000,66600,61900,100,792400,200
164,1,3863700,34800,15000,79100,73700,200,3724700,100
165,1,1129300,43500,41300,68600,60800,100,965600,100
166,1,1044900,32500,40800,66800,61200,200,871200,100
167,1,1267800,41000,40200,64800,60000,100,1111500,200
168,1,4845000,31100,34000,81300,75000,100,4693100,100
169,1,928900,26700,51700,69300,64100,200,768100,100
170,1,910200,19200,30000,74400,67100,100,768000,200
171,1,944500,43800,25300,67500,61800,100,793900,100
172,1,3881800,18600,31800,80700,74800,200,3731300,100
173,1,1102200,30300,25500,64800,60300,100,966100,100
174,1,1016300,21800,42200,69700,64300,100,870700,100
175,1,1267100,17300,41500,81100,75500,100,1110600,100
176,1,5211800,48300,32900,87600,77400,200,5020700,200
177,1,939300,70400,18000,70000,64700,200,762300,100
178,1,823100,26300,30400,65100,59900,100,636000,100
179,1,939200,21800,35200,64000,59100,200,792700,100
180,1,3920300,42900,34800,83500,77900,300,3753600,0
181,1,1174700,36200,51900,67000,61700,100,1008000,200
182,1,1021000,38100,34100,69700,61000,100,872100,100
183,1,1335100,37500,23600,67600,60700,100,1198200,100
184,1,5178100,76100,36500,71400,62300,300,4981800,200
185,1,937100,57500,41400,70500,62800,100,753700,100
186,1,822100,34000,65500,67300,61200,200,631600,200
187,1,959000,33200,47600,65100,60400,200,798500,200
188,1,4780800,60700,40800,72500,63700,100,4591300,200
189,1,1124200,35300,16100,64000,59200,100,989900,100
190,1,1063300,46700,36100,69200,61400,100,870000,100
191,1,1245300,34000,30300,65300,60000,100,1100800,100
192,1,5781200,40100,39000,78400,73400,200,5610100,0
193,1,1104400,48000,54100,66100,60100,100,920800,200
194,1,798400,33900,39000,69200,63800,100,638000,200
195,1,920000,17200,30400,66000,60800,300,793300,100
196,1,4179100,55600,34100,69300,60200,200,3999100,200
197,1,1309600,34100,62900,76300,69900,200,1111100,100
198,1,1058700,23100,47500,67900,62300,100,874200,100
199,1,1267700,41000,24100,66500,61500,100,1109500,100
200,1,5323300,45000,37800,79400,73700,200,5150800,0
201,1,949600,51700,35500,65900,60300,200,782100,200
202,1,824400,51400,25400,65500,60100,100,643600,100
203,1,944500,38400,20900,77100,71600,100,801800,100
204,1,5048800,55800,36400,67200,60600,200,4877400,200
205,1,1141700,29100,31500,73200,65100,200,997100,100
206,1,1011500,31100,35900,65300,60200,100,872100,100
207,1,1240600,35300,23600,66900,62200,100,1109400,100
208,1,6180200,38200,31100,69300,61800,300,6029400,100
209,1,902300,24500,29900,64900,60100,200,761000,200
210,1,781000,24400,30400,66000,60700,100,637100,200
211,1,961600,37700,35600,65200,60000,100,792400,200
212,1,4201800,31700,32600,79200,73500,200,4038800,100
213,1,1249000,30500,45200,67200,61700,100,1088200,200
214,1,1047500,29900,37500,68900,63100,0,871700,100
215,1,1246100,24200,28700,64600,59100,100,1110800,200
216,1,5337100,40100,30400,67100,60100,100,5186500,100
217,1,884400,23700,32200,65800,60500,100,747900,100
218,1,813100,31400,41200,67100,62200,100,634200,0
219,1,943600,28500,32300,64100,59000,100,794300,200
220,1,3908200,40900,29800,78800,73700,200,3750400,100
221,1,1113400,32700,33400,67200,61700,100,968400,100
222,1,1022800,46200,34300,63800,59200,100,869200,100
223,1,1261400,37400,32600,71100,63400,100,1110800,100
224,1,4871500,34000,47000,66400,61300,100,4714800,100
225,1,932300,28800,32900,84900,78100,200,775600,100
226,1,801700,37100,27700,70000,63800,100,635000,100
227,1,911200,23300,26300,63500,58900,100,792700,0
228,1,3844400,32100,28200,80700,75500,100,3697600,100
229,1,1206800,36700,35300,69300,62700,200,1049100,200
230,1,1033800,43000,30200,69000,60700,100,873900,200
231,1,1253900,41700,25000,64000,59100,100,1109800,100
232,1,4902500,59000,42900,84000,75600,100,4703500,100
233,1,895500,42700,24100,65200,60000,100,748900,0
234,1,815700,47800,39100,66200,60100,200,645900,200
235,1,951600,20300,52800,66100,60500,100,795600,100
236,1,3969000,29800,37100,69800,63600,300,3814000,100
237,1,1128000,29600,41100,68800,63900,0,968100,100
238,1,1088500,45200,39100,64400,59000,100,872700,100
239,1,1267000,41800,25100,66600,61300,100,1109700,100
240,1,4986000,49500,21500,70100,61500,200,4834400,100
241,1,1056200,16100,43400,67200,62400,200,923300,100
242,1,787400,44000,30800,70300,65200,200,634900,100
243,1,940400,46700,23300,67400,62600,200,793000,100
244,1,3924100,43700,39700,82000,76700,200,3751100,100
245,1,1146400,29900,35400,64200,58900,100,1001600,200
246,1,991400,25500,23300,64400,59600,100,869400,100
247,1,1266400,41800,32500,66100,60600,100,1111200,100
248,1,4943100,39800,38300,80400,74800,200,4768700,200
249,1,921900,40000,29400,82000,76700,100,749700,100
250,1,807200,40800,29500,63400,59100,100,634900,0
251,1,969800,52200,33000,68500,62500,100,799200,100
252,1,4084000,57800,43400,75300,65500,100,3887900,300
253,1,1330200,27000,40300,65600,60100,100,1183700,300
254,1,1026100,37600,37800,67300,61200,200,872100,100
255,1,1378300,20000,43500,66600,61000,0,1231700,300
256,1,5314500,46400,33200,67200,61600,200,5141200,200
257,1,927100,40300,29400,80600,74800,200,755600,100
258,1,803800,21100,39300,65400,60000,100,635200,100
259,1,974300,55500,27200,66100,60500,100,795200,100
260,1,3977300,33500,32300,80600,74800,100,3816800,200
261,1,1171700,23900,46800,64900,59500,100,1022300,200
262,1,1033600,28600,29500,70200,64400,0,870500,100
263,1,1258700,31000,41400,71000,62600,100,1108600,100
264,1,4938400,26300,25900,75600,69800,200,4804700,100
265,1,884000,23800,27700,78800,73700,300,748200,0
266,1,777700,42600,25200,68900,60500,200,634800,100
267,1,926200,37000,15000,68700,63800,100,794300,100
268,1,4065100,54400,29900,86600,76000,200,3879600,200
269,1,1154800,48000,20500,65100,60000,100,999800,100
270,1,1032100,44300,21200,78800,73400,100,871600,100
271,1,1266600,30400,38400,70900,62900,200,1109900,100
272,1,5085200,55300,35700,69200,63200,100,4908400,100
273,1,872100,17300,32500,63900,59000,100,746000,100
274,1,802200,33600,34800,65400,60100,100,634200,100
275,1,948600,33100,40300,65400,60100,100,793900,0
276,1,3912800,28800,37900,82800,77300,200,3750600,100
277,1,1108300,27800,36300,65600,60200,100,965200,100
278,1,1036500,45300,19600,64000,59100,200,870500,0
279,1,1266700,34000,38300,63300,58800,200,1109100,100
280,1,4849000,41000,31200,84100,78600,200,4685100,100
281,1,908000,30400,34400,80400,75300,100,748500,100
282,1,799300,40800,41000,70300,64000,100,636500,100
283,1,950200,29600,50000,63900,59200,100,792800,200
284,1,4004400,60300,38100,71800,62400,200,3820100,100
285,1,1121500,33800,39700,65500,60000,200,967900,200
286,1,1015600,17500,33000,65500,60200,200,871300,100
287,1,1251500,24100,45100,65200,60000,100,1109900,100
288,1,4883600,49200,30300,81800,76000,300,4712200,200
289,1,908800,44700,26500,79600,74900,100,747000,100
290,1,794400,37400,41200,69700,61900,100,634200,100
291,1,935100,22800,41500,65400,61000,100,792500,100
292,1,3893200,52700,36700,75300,66900,200,3715300,100
293,1,1123800,42000,35700,65800,60200,200,966500,100
294,1,996100,22300,24300,65100,60500,100,871900,100
295,1,1258700,35800,33300,63900,58900,100,1110800,100
296,1,6366900,47000,27500,80700,74900,100,6196700,0
297,1,1024100,17700,32000,64900,58900,100,886700,200
298,1,832600,28200,29200,65600,60400,100,639100,100
299,1,957700,37800,35600,69600,65000,100,793200,100
300,1,4980700,56800,28700,70000,60500,100,4815400,100
301,1,1315700,37800,46700,67300,61800,100,1152900,200
302,1,1017800,34000,38100,68000,63200,200,870600,100
303,1,1242600,27500,33700,65100,60100,100,1109700,100
304,1,4936700,29800,39600,81500,74900,200,4777900,0
305,1,878800,21900,32400,65000,60200,100,748400,100
306,1,778300,28900,38900,63200,58900,100,638000,100
307,1,944900,28800,37300,63600,59000,100,802400,100
308,1,3900100,48800,29000,65800,60100,100,3746700,100
309,1,1094800,15000,26900,63900,59000,300,974800,100
310,1,1057300,53000,30000,64400,60000,200,871600,100
311,1,1262900,39800,28300,70300,65200,100,1109600,100
312,1,5274400,32400,39700,78600,73600,200,5110900,100
313,1,880200,23100,16700,65800,60100,100,765700,100
314,1,762700,36300,17300,63800,59000,100,635800,100
315,1,915300,18500,21000,63700,58800,200,799600,100
316,1,4057200,68900,37800,65900,60500,300,3867100,100
317,1,1120200,28100,31300,65700,60500,100,974700,100
318,1,1020500,17400,25500,63400,58900,200,870900,0
319,1,1285200,46500,34600,67200,61900,100,1110600,100
320,1,5032500,49900,29800,66700,60100,100,4875700,100
321,1,899700,22600,44400,64200,59000,200,754800,200
322,1,818300,35000,43100,71900,63600,100,634200,100
323,1,931400,37900,30600,65200,60100,100,792100,100
324,1,3922700,39500,30600,69500,62400,100,3777600,100
325,1,1219300,22800,49500,66800,60200,200,1068500,200
326,1,1035000,54400,27300,68300,60100,200,873900,100
327,1,1261800,46800,19900,80500,72700,0,1108800,0
328,1,4925500,40000,48600,80500,74700,100,4749000,100
329,1,909400,43600,37900,64000,59000,200,748000,0
330,1,789700,41900,26700,70300,61400,100,634100,100
331,1,925100,26900,19000,65400,60500,0,791900,100
332,1,3914400,25100,46000,79300,73500,100,3748300,100
333,1,1253200,49000,42100,67200,59100,100,1079900,200
334,1,1149200,40300,25100,68900,63400,100,974900,200
335,1,1267600,28100,53000,66000,59900,200,1102700,200
336,1,4882300,35000,36800,80600,75200,100,4713300,100
337,1,923500,41800,43900,80300,74700,100,744600,100
338,1,833200,26200,50600,63900,59100,300,655100,100
339,1,949600,34500,30000,63500,58600,200,795300,100
340,1,3869400,24100,39600,79600,74700,100,3718800,100
341,1,1112000,31100,40800,63700,58800,100,965200,100
342,1,1017600,40400,30100,69400,61400,100,868900,100
343,1,1263800,38600,38400,66800,62100,0,1109900,100
344,1,5182700,40800,31400,80500,74800,200,5014400,200
345,1,916500,40700,38900,71800,63000,200,752800,100
346,1,806700,30800,39600,69600,61400,100,635000,200
347,1,954800,39600,45700,69600,61400,100,792400,100
348,1,3924800,49700,27700,82600,76100,100,3753000,200
349,1,1135400,32600,57400,67300,61800,200,966400,100
350,1,1270000,130700,42100,71500,61900,100,1008200,200
351,1,1342300,26800,116000,71100,65500,100,1112900,100
352,1,5131200,29800,25300,82600,75700,200,4972700,300
353,1,988900,35700,40200,65500,60000,100,825600,100
354,1,764800,29600,18000,69800,64600,100,634800,100
355,1,925600,22300,30700,64000,59000,100,793500,200
356,1,3968400,18400,26400,78200,73400,100,3828900,0
357,1,1138800,40000,50500,64700,60000,200,966700,100
358,1,1066400,32500,32400,65400,60200,100,870900,0
359,1,1269900,39300,27100,68100,61500,100,1112900,100
360,1,4917900,27400,32300,65600,60300,200,4787100,100
361,1,961600,27500,47200,68200,62300,100,806500,200
362,1,789700,38300,34300,69400,64600,0,637000,200
363,1,932000,32800,26800,67200,61900,100,794500,100
364,1,4049500,22000,31800,86000,80100,200,3900900,100
365,1,1128200,39200,44200,65600,60500,100,967500,100
366,1,1010100,27100,33200,67500,62600,0,872600,100
367,1,1299500,58300,40000,66900,60600,300,1119400,0
368,1,5025100,52300,39300,78700,73800,300,4843800,100
369,1,925300,46100,32600,65600,60100,100,766600,100
370,1,801400,32400,27900,65200,60000,200,635500,100
371,1,993300,37500,26100,65000,60200,200,844700,100
372,1,4033000,36300,29200,79800,74800,100,3875700,100
373,1,1077600,15900,26100,63500,58900,200,963600,100
374,1,1112700,42500,27700,65100,59000,100,965400,100
375,1,1347900,29700,41800,70800,64900,200,1187700,200
376,1,5133200,29000,36500,79400,74200,200,4969100,200
377,1,1018700,33300,34000,66300,59200,200,859300,300
378,1,808600,24900,30500,65800,60900,100,639200,200
379,1,960100,33500,40000,67700,62700,100,792000,100
380,1,3970000,51200,18700,70700,64500,100,3817500,100
381,1,1310700,27900,37500,65500,60000,100,1160700,100
382,1,1035300,36000,31800,63400,58800,100,870400,100
383,1,1264900,50400,30300,66600,60600,100,1109900,100
384,1,5139200,174200,32500,84700,77700,200,4836700,200
385,1,929600,28400,33900,70700,62800,100,789900,100
386,1,765900,35300,18300,68900,64300,200,635100,0
387,1,910400,19600,22800,68600,62700,100,793300,100
388,1,3910000,43300,31000,81800,76200,200,3745900,100
389,1,1244800,28900,41700,65000,60000,100,1089600,200
390,1,1007100,27700,24400,66400,61600,100,873600,100
391,1,1240100,24900,24800,63700,59000,100,1109300,100
392,1,5051200,37400,34800,83800,77300,300,4873400,200
393,1,902900,23500,44700,65600,60100,100,755300,100
394,1,821000,35200,43800,69800,64300,100,633900,100
395,1,948500,39000,37300,67700,62400,100,788300,200
396,1,4030300,43100,30200,67700,62300,200,3878000,100
397,1,1092700,30200,15200,64900,60100,200,969600,100
398,1,1050700,36400,40500,67300,61700,100,864400,200
399,1,1282800,35800,27500,67800,62600,200,1125000,200
400,1,5209900,49100,35900,83400,75200,300,5029100,100
401,1,1055800,25400,36600,67300,62300,100,907900,200
402,1,802800,45800,39600,65200,60000,200,638900,200
403,1,932900,33900,25300,65000,59900,100,792400,0
404,1,3869600,27700,55200,67300,61500,200,3707800,100
405,1,1153300,34600,37000,63900,58900,100,1006800,100
406,1,1031100,27600,38000,63900,59000,100,870400,100
407,1,1257500,38200,36600,67400,62500,100,1109600,100
408,1,5008500,50100,33300,67000,60700,100,4850500,100
409,1,903800,32400,33000,69200,63900,200,753100,200
410,1,786500,27700,48000,63600,58700,100,632300,200
