tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1574,0,1180600,19100,37900,77000,72000,200,1036800,100
1575,0,1268400,24400,41000,67200,61800,100,1115800,200
1576,0,4765000,61900,23400,80100,75000,100,4587700,100
1577,0,921800,35200,15900,84100,76900,300,768500,200
1578,0,827800,29700,39800,67400,62600,100,646400,100
1579,0,978000,43100,37000,67900,62400,200,802600,100
1580,0,3793800,35100,26300,93700,86300,200,3631100,100
1581,0,1234800,47500,26100,67400,61600,100,1083100,0
1582,0,1257100,41000,35900,70700,62400,100,1077200,100
1583,0,1253700,21400,38600,63700,58900,200,1123000,100
1584,0,4845000,43500,26400,68100,62700,200,4701700,0
1585,0,907800,45000,27600,74700,68700,100,755300,100
1586,0,826200,38000,53900,69300,63400,100,656900,100
1587,0,939900,36300,32300,67800,60100,100,793300,200
1588,0,3944100,32400,21700,84800,78900,100,3796900,100
1589,0,1381800,43400,29600,69800,63300,200,1219400,200
1590,0,1172500,25300,25700,65800,60100,100,1037000,100
1591,0,1271700,24300,36900,64800,60100,300,1121600,200
1592,0,4865600,45100,36900,79200,73700,0,4688700,100
1593,0,905300,41900,27500,69100,63100,100,749300,100
1594,0,802200,35200,17700,67500,61900,200,642000,200
1595,0,969600,56500,30200,73000,63800,200,795600,100
1596,0,3925100,43800,27600,80900,74800,100,3760900,200
1597,0,1386800,33600,24600,68600,63000,100,1249000,100
1598,0,1251000,33000,30200,72200,64400,100,1073200,0
1599,0,1286700,44000,27400,64000,59000,100,1122200,200
1600,0,3583400,33800,23100,80400,75300,200,3436800,100
0,1,12587600,65600,42500,101200,80600,200,12253200,2300
1,1,1042900,39800,59200,69300,62800,100,865500,100
2,1,784600,34500,36100,65200,60000,100,641400,100
3,1,963900,40600,56300,66100,60500,100,794700,100
4,1,4850900,45600,35600,67000,61400,100,4693600,100
5,1,1132800,23900,50600,66800,61100,300,977600,100
6,1,1015800,32400,32500,64200,59300,100,875500,100
7,1,1385700,28500,34900,65600,61000,100,1112400,100
8,1,5656400,55900,24300,66400,61300,300,5348200,100
9,1,915700,31800,26100,61900,59000,100,764400,100
10,1,813500,23300,43000,63400,58800,300,639200,100
11,1,952800,45000,29400,70200,62300,100,793900,100
12,1,4315200,43600,27800,69000,63000,100,4155800,200
13,1,1138500,16100,58000,64000,59000,100,985100,100
14,1,1033400,40000,33300,64100,59000,100,878700,200
15,1,1275700,42300,39900,63800,58800,100,1119400,100
16,1,4966400,54900,32000,86100,79800,100,4768700,100
17,1,943200,50500,36200,80500,74900,100,757100,100
18,1,807900,38700,32000,68300,62300,200,637600,100
19,1,971500,22300,43600,65500,60100,100,795300,100
20,1,3879600,29800,40700,81700,76700,100,3718000,100
21,1,1108600,37900,30500,63900,59400,200,969400,100
22,1,1024400,22300,31200,63300,58900,300,875900,100
23,1,1254800,36800,39400,65500,60100,100,1103400,200
24,1,4987900,23300,39000,82400,77300,200,4837400,100
25,1,909500,40200,26200,82400,75700,100,753500,100
26,1,830200,79800,22200,68600,63100,100,648200,100
27,1,936600,31100,37500,69400,61400,100,789100,200
28,1,3848900,30300,30900,70700,65000,100,3707000,100
29,1,1128700,24500,45700,67700,62100,100,970300,200
30,1,1003800,14700,34000,64300,59200,200,875100,100
31,1,1239200,23000,23900,65000,60100,100,1109200,100
32,1,4803400,43800,41900,69600,64200,200,4628300,100
33,1,909900,30200,38200,65800,60400,100,755100,100
34,1,807900,30000,42000,64900,60100,200,638100,100
35,1,1080200,165400,26700,69800,63700,100,806800,100
36,1,3907000,56600,37200,69400,59900,300,3730600,200
37,1,1241400,28400,30800,65500,60100,200,1099900,100
38,1,1047800,34200,34300,70400,65300,100,873800,100
39,1,1264300,34300,26100,65600,60100,100,1110800,100
40,1,4993500,50800,38200,80300,75200,200,4816400,100
41,1,935600,52700,36900,82900,77700,100,752100,100
42,1,809100,35000,40100,64300,59100,100,655900,100
43,1,946400,29300,38100,68000,61700,200,797700,100
44,1,3885300,71800,26500,81600,76700,200,3696600,100
45,1,1108500,40200,27600,63900,59000,100,970000,100
46,1,1017300,23700,26500,64000,59200,300,874500,100
47,1,1252300,30800,35900,63400,58800,200,1113000,200
48,1,4951900,39400,31500,67700,61300,200,4805500,100
49,1,906800,36900,38300,64000,59000,0,755400,100
50,1,791500,35800,34500,68600,63700,100,638300,100
51,1,930000,33400,18500,65200,60200,100,794800,100
52,1,3852500,37900,37400,67500,61100,100,3693800,100
53,1,1137400,45900,24800,72200,62700,100,974600,100
54,1,1119500,49900,27500,71700,63500,100,951700,100
55,1,1239900,16200,31000,64900,60100,200,1111300,100
56,1,4806400,49200,28500,80500,74900,200,4636300,100
57,1,966200,20800,43200,64400,59700,100,821700,300
58,1,839200,42100,29200,69100,63400,100,638100,100
59,1,948900,25000,42300,63600,59300,200,795500,100
60,1,4061700,59900,46000,67600,61200,200,3876900,300
61,1,1236100,46800,26000,66200,60400,200,1084900,300
62,1,1014200,33900,23200,66300,60300,200,881800,100
63,1,1246900,23300,36600,63600,59000,100,1112700,100
64,1,4975600,45800,32400,81800,76600,100,4805000,100
65,1,929600,33400,44900,80200,75000,300,759000,100
66,1,858900,57600,53200,72100,63300,100,659900,200
67,1,948500,28600,46900,64300,59100,200,789700,200
68,1,4028700,83700,33800,68000,61900,100,3828800,200
69,1,1107200,26500,25100,70400,64700,100,971100,100
70,1,1038100,25200,29200,65800,60400,100,873400,100
71,1,1259300,38700,25500,64700,60100,100,1112300,100
72,1,4875900,27200,19900,82300,74900,200,4734100,100
73,1,893000,28700,34400,68100,63100,200,748500,100
74,1,809100,34300,58100,64200,59000,200,638000,200
75,1,932600,37400,21700,66900,60300,100,793900,100
76,1,3892700,63200,28300,84700,74900,300,3700400,200
77,1,1098300,28400,15800,67200,62100,100,969600,100
78,1,1045200,29600,34600,67600,61800,100,869400,200
79,1,1272500,34300,30200,65400,59900,100,1109500,100
80,1,4936300,46700,31900,67500,61100,200,4774200,100
81,1,945200,35000,31700,70000,61500,0,795800,100
82,1,793900,28100,30000,65400,60700,200,638300,100
83,1,939600,28900,45100,63500,58800,100,796300,100
84,1,3799200,31500,28800,78900,73700,200,3654700,100
85,1,1234500,19100,38500,64500,59000,200,1101300,100
86,1,1026700,25100,46400,66400,61200,200,877200,200
87,1,1256900,35700,33200,70600,65600,200,1111800,100
88,1,4779700,43000,39100,81100,75000,100,4608500,100
89,1,872700,15200,23100,64700,60100,100,754400,100
90,1,800300,37300,45000,65400,60700,100,637000,100
91,1,955100,37400,37700,66600,62100,100,794900,100
92,1,3833900,28500,41900,78600,73400,200,3668800,100
93,1,1287600,17400,47600,69000,64000,100,1135600,200
94,1,1044100,41300,28600,65200,60200,100,876100,100
95,1,1262600,49400,23400,66800,61600,100,1112000,100
96,1,6320000,66800,38600,78700,74100,200,6127100,100
97,1,929700,42400,36600,82300,77100,100,757700,100
98,1,808800,52000,16300,68300,63300,200,635900,100
99,1,955800,34200,40300,65600,60400,100,789500,200
100,1,4735900,43100,25700,80300,75000,200,4578900,100
101,1,1102400,33800,22000,64300,59100,100,971200,100
102,1,1006800,23200,42000,65200,60100,100,866800,100
103,1,1249000,31100,30800,63600,59100,200,1110800,100
104,1,4790300,51100,38000,68000,62300,100,4624200,100
105,1,893600,24600,40100,65200,60200,100,757000,100
106,1,802000,32700,41900,65000,60200,200,631500,100
107,1,936700,37900,30200,67800,62800,100,795500,100
108,1,3831500,48400,16600,79100,73700,200,3679000,100
109,1,1121600,35100,28500,80000,74200,100,966200,100
110,1,1037000,35500,45800,70800,64800,100,865900,200
111,1,1252600,21600,33000,65800,60100,100,1113500,200
112,1,4894500,21400,47000,69600,63600,100,4740100,0
113,1,885900,32400,20400,65000,60100,100,744300,100
114,1,780300,29100,36800,64900,60300,100,636300,100
115,1,947000,34800,36700,65400,60500,200,794600,100
116,1,3861100,54700,34800,79100,73600,100,3680800,0
117,1,1111000,34500,34800,63400,59000,200,966300,100
118,1,1085500,30100,46100,74200,63100,300,874500,100
119,1,1319400,45100,62400,69700,63700,200,1115900,100
120,1,4885600,41600,49000,83000,77500,200,4704100,100
121,1,913600,30200,55500,65200,60500,100,753600,100
122,1,762500,20300,33600,65400,60900,200,637000,100
123,1,931800,28300,38900,65200,60200,100,789800,200
124,1,3903900,20400,31600,70900,65100,200,3771500,100
125,1,1122000,27700,31300,71000,63000,200,979600,100
126,1,1007000,24300,32700,65100,60900,200,873800,100
127,1,1249600,38700,15900,71400,61800,100,1113400,100
128,1,5111300,33700,49100,90500,82900,200,4919100,200
129,1,927200,25300,42800,81400,75900,200,764100,100
130,1,816800,37100,36300,69700,61400,100,635300,100
131,1,932600,24300,33500,63600,59200,200,794700,100
132,1,3902400,24700,36400,80000,74900,100,3749100,100
133,1,1099600,28800,25500,63100,58800,200,968700,100
134,1,1010000,36900,26700,66300,60900,100,866200,200
135,1,1257500,31700,33300,66800,61900,100,1111900,200
136,1,4855300,60300,37800,81200,75000,200,4665200,100
137,1,910600,32500,29700,78800,73700,100,753300,100
138,1,811300,36800,30300,66300,60200,100,634600,200
139,1,961000,26100,46900,64300,59200,100,794700,100
140,1,3853000,40900,35900,83300,76600,100,3677400,0
141,1,1214600,24900,71700,66300,60100,200,1037100,100
142,1,1060700,44100,43100,64400,59000,100,874600,100
143,1,1252900,24100,47800,63900,59200,200,1111000,100
144,1,4981600,62000,33900,82800,75300,100,4791600,200
145,1,962100,49700,23700,71700,65700,100,806000,100
146,1,782900,30900,34800,68300,60100,100,637400,200
147,1,947900,45500,30100,70100,62100,100,795900,100
148,1,3955200,20100,36200,79700,74800,200,3811500,100
149,1,1096000,28000,18100,64000,59100,300,970700,100
150,1,1048600,50300,37800,68100,62600,300,876200,0
151,1,1250400,33000,12700,70700,65700,200,1111900,100
152,1,4898700,30900,33600,74500,68900,100,4738100,200
153,1,1107000,41000,47700,70100,62200,200,924600,200
154,1,808500,39900,30000,63900,59300,200,638400,100
155,1,938300,35100,28700,63500,58800,200,797600,100
156,1,3958900,44700,22900,78400,73700,200,3804100,100
157,1,1095300,35800,15700,63400,58900,100,969200,100
158,1,1040000,21600,44700,64800,60000,100,873800,100
159,1,1279800,41600,31600,68800,61800,200,1114100,100
160,1,4936400,35900,49200,82500,74900,200,4756500,200
161,1,924200,39000,32400,83400,78200,100,754100,200
162,1,770500,36800,16600,67700,62000,200,637300,100
163,1,938900,36200,25500,66500,61300,100,795200,100
164,1,4169500,52600,30400,79800,73900,200,3992000,200
165,1,1288200,25000,25000,63900,58900,100,1162500,100
166,1,1011500,15800,26200,66700,61900,100,873100,100
167,1,1224600,19000,17100,67100,62400,100,1112200,100
168,1,4852500,41200,37100,73300,67200,100,4693200,0
169,1,946900,34400,18600,67500,61800,200,809500,200
170,1,797000,32500,40300,72500,67300,200,636600,100
171,1,944000,27700,41000,65100,60200,200,795400,100
172,1,3972900,38200,36700,80900,75700,200,3801700,100
173,1,1114400,32600,27200,67800,63000,0,968400,100
174,1,1018200,35300,28200,64700,60200,100,876000,100
175,1,1261100,38800,29900,67300,61200,100,1103200,200
176,1,5001100,31600,49300,70700,65500,200,4834600,100
177,1,908000,32800,25200,70200,62400,200,765700,100
178,1,844400,43500,37800,64700,60200,100,636900,0
179,1,960800,27300,45900,69200,64400,200,794800,100
180,1,4009900,46000,34000,82200,75000,200,3836400,100
181,1,1141400,40600,43400,65900,60200,200,981100,200
182,1,1011000,29600,26000,69100,63400,100,876500,200
183,1,1255200,34700,42200,69100,63300,0,1101300,100
184,1,5112600,43600,26100,98600,86200,300,4929000,200
185,1,995000,60400,32500,67900,60100,100,814000,300
186,1,790900,25800,39000,68000,62900,100,639900,200
187,1,931400,33200,25000,65400,60100,100,796600,100
188,1,4549500,31500,18000,84400,79300,100,4405000,100
189,1,1417800,50500,24800,69200,63300,200,1256300,200
190,1,1082800,17500,51400,64900,60200,200,894100,200
191,1,1307500,39400,79200,64600,60100,100,1104100,200
192,1,6533400,41800,48900,71900,66900,100,6352300,200
193,1,927600,29700,33200,65000,60100,200,781700,200
194,1,775400,30000,28800,66100,61400,200,637100,100
195,1,934700,43100,17400,66400,61600,100,794700,100
196,1,4516000,35100,27700,64900,60100,300,4376300,100
197,1,1127900,43600,21900,71100,65100,100,969900,0
198,1,1046000,23800,40400,64100,59100,100,874100,100
199,1,1271000,27800,25900,68800,63900,100,1110400,100
200,1,5461500,70200,21700,69500,64500,200,5289800,100
201,1,889600,36600,25500,65300,60300,200,754800,100
202,1,819200,46900,35500,65900,60100,100,637900,100
203,1,911600,16900,30100,63500,59200,100,795200,100
204,1,3882400,47000,30400,85200,76900,200,3714300,100
205,1,1135300,45400,35800,77800,73000,100,970400,100
206,1,1002700,21800,28200,69100,63300,200,874400,100
207,1,1256900,25100,36800,68100,63000,100,1116900,100
208,1,4905000,46600,27700,64900,59200,200,4753100,200
209,1,917500,31900,33900,79200,68700,200,751600,100
210,1,810400,42000,45800,67800,62000,300,636800,100
211,1,945400,36600,28900,67600,62200,200,789200,200
212,1,3885200,32600,22500,84200,78700,100,3728900,100
213,1,1163500,33100,33000,67000,61600,100,1011400,200
214,1,1010700,20300,14500,65400,60900,0,874000,100
215,1,1282300,42600,44200,71600,62600,300,1111200,100
216,1,4865600,49200,37100,82000,75600,200,4683600,200
217,1,1105500,64400,35500,67200,61700,100,926200,100
218,1,810300,40700,28200,70400,62500,100,636900,100
219,1,951700,41700,21700,70200,63800,200,794100,100
220,1,3877200,37500,35000,78900,73900,100,3713000,100
221,1,1152500,43400,37600,63500,59000,100,992100,200
222,1,1014800,24100,34300,68500,63200,100,876700,100
223,1,1243100,26500,31200,70300,65000,100,1103100,100
224,1,4906500,45000,27600,71800,61600,300,4749400,100
225,1,1072400,37600,42600,65500,60100,200,914000,200
226,1,816100,44100,40100,65000,60200,100,637700,100
227,1,941500,40700,36000,64800,60200,300,794400,100
228,1,3907200,62200,40000,65700,60100,200,3730100,100
229,1,1308700,23500,35000,65600,60100,200,1169000,200
230,1,1009000,17000,36600,67400,62500,200,875100,100
231,1,1257800,38700,20200,64200,59000,100,1113200,200
232,1,4880300,49000,33500,79500,73500,100,4703200,100
233,1,916700,34500,44500,65100,60100,100,754400,100
234,1,784900,27800,27800,76700,67600,100,633100,200
235,1,1009200,64700,63200,66100,60100,200,793500,100
236,1,4007800,56900,29400,76500,69300,200,3827000,100
237,1,1131800,23800,42700,65300,60300,100,987300,100
238,1,1060700,33500,25400,64700,59700,100,876700,100
239,1,1265500,34200,29400,65200,60200,200,1112800,100
240,1,5071800,50400,45100,79800,74100,100,4890600,100
241,1,990300,36400,39700,68300,63600,200,836200,200
242,1,791400,40900,38100,65200,60100,100,641100,100
243,1,950400,31200,48400,69300,63200,200,790400,100
244,1,3995500,21900,37500,70100,64000,100,3851200,200
245,1,1367500,50800,36800,73700,64300,200,1186100,200
246,1,1016100,26000,25300,69500,64500,100,879600,200
247,1,1254400,28000,37600,67400,62700,100,1110200,100
248,1,4955300,32400,37800,82200,76900,200,4792400,100
249,1,957300,64500,38200,72500,61000,200,763800,100
250,1,837300,49100,36900,67900,62700,100,645100,100
251,1,936400,32400,30600,64400,59300,100,794800,100
252,1,3944200,47000,33400,84900,74900,200,3764700,100
253,1,1108800,31900,25200,64000,59200,100,974300,100
254,1,1023400,44600,27200,64100,58900,100,877300,100
255,1,1249500,26300,38100,65200,60300,200,1104500,200
256,1,4907700,47800,30100,86100,80700,0,4727400,100
257,1,935300,41900,44600,81200,76200,100,751000,100
258,1,818800,36200,41500,65400,60200,100,636300,100
259,1,987700,65200,27000,72600,64200,200,795200,0
260,1,4168000,46000,57900,87000,77600,200,3963800,200
261,1,1102100,25800,26000,63900,59100,300,978500,100
262,1,1045400,32600,40600,65300,60400,100,874600,100
263,1,1379700,20700,40600,75700,68200,200,1121100,200
264,1,4924100,37700,35300,81800,74900,100,4759900,100
265,1,1060300,32200,57000,71000,65600,100,889000,200
266,1,794200,40400,41300,71000,62500,200,630600,100
267,1,926200,31700,24800,65100,60200,100,795400,100
268,1,3930700,46200,34000,82100,75100,200,3760900,100
269,1,1142300,35400,49000,71100,65700,200,969600,100
270,1,1010400,25300,29200,65200,60400,100,873700,100
271,1,1247500,24400,30100,65200,60600,100,1104900,200
272,1,4878200,61700,26000,89000,79800,100,4685600,100
273,1,1034100,28200,38300,64100,59200,200,884600,200
274,1,832900,42200,51000,65000,60300,0,638000,100
275,1,896700,16800,12200,63500,59000,100,793500,100
276,1,3889800,62100,26500,68200,62900,200,3724500,100
277,1,1325400,37000,44000,65700,60100,100,1164500,100
278,1,1043900,34300,24900,72500,63100,100,876100,100
279,1,1284500,47400,36900,68900,61200,200,1103700,200
280,1,4847700,37200,36900,80200,74800,200,4685300,100
281,1,907300,42500,25900,65500,60100,100,758900,100
282,1,775900,39400,24500,63900,59200,200,638100,100
283,1,917100,19400,27400,63900,59200,100,795700,100
284,1,3948400,66000,46100,100800,77200,100,3723400,100
285,1,1166600,42300,55000,67600,61800,200,987000,200
286,1,1043200,41200,27200,66100,61500,100,875500,100
287,1,1242700,28800,31000,65200,60100,100,1112100,100
288,1,4919200,40700,30600,192400,186000,100,4647500,100
289,1,1047400,57800,39700,64300,59200,100,867200,100
290,1,783400,31400,27900,67500,62800,100,638800,100
291,1,935400,27000,39700,63200,58900,0,788600,200
292,1,3859500,46900,25800,81700,76500,100,3691100,100
293,1,1215500,40400,45700,65700,60000,200,1041100,200
294,1,1036100,35200,39100,65200,59200,200,876000,200
295,1,1246200,27000,17500,65700,60700,100,1111600,200
296,1,6531200,31300,27300,156600,75200,200,6301100,100
297,1,978400,60400,38400,80700,74800,100,778500,200
298,1,825600,24000,26900,71300,65900,200,640000,100
299,1,962200,37600,34700,70000,64200,100,794300,100
300,1,5034200,50500,40300,69300,62600,200,4862400,100
301,1,1130900,34900,47600,67200,60100,200,968600,200
302,1,1053000,48100,47100,68800,64000,200,878200,200
303,1,1253500,32600,40200,63900,59200,300,1110800,100
304,1,5074400,29300,36300,78600,73900,100,4922300,100
305,1,903100,34300,38600,64500,59400,300,753300,100
306,1,803400,37000,49600,67400,61500,100,633600,300
307,1,934800,27700,30900,70300,65100,100,790300,200
308,1,4034700,72700,30100,86900,79100,400,3830200,200
309,1,1172100,53700,48200,73500,63900,200,978200,200
310,1,1057900,41800,37400,70800,64500,200,865600,100
311,1,1261700,39900,31000,66000,60700,200,1105200,100
312,1,4993300,40100,28500,82800,77700,200,4828900,100
313,1,882100,36500,21100,65100,60100,100,745500,100
314,1,783700,34000,38200,63500,59200,100,634200,200
315,1,980000,59400,42000,75700,69800,100,789900,100
316,1,4035600,58100,38500,94500,83400,200,3828000,100
317,1,1354400,49000,49700,68200,62900,100,1163800,100
318,1,1177900,27800,48600,73000,67200,200,982100,100
319,1,1300200,41200,35400,73300,63000,300,1116400,100
320,1,5741700,33700,40500,85200,79100,100,5567700,200
321,1,868800,17500,24300,68400,63400,200,750100,100
322,1,785800,20900,29800,64800,59600,0,635600,100
