tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
63,1,1240500,32300,29700,64300,59100,100,1108200,100
64,1,5148500,58300,32000,90700,78600,200,4952700,100
65,1,1011600,33400,28700,66400,60500,200,861500,200
66,1,774700,20800,37300,65300,60000,100,638200,100
67,1,931400,32200,29500,63800,59000,100,791800,100
68,1,3881700,40200,37300,78600,73500,100,3717600,100
69,1,1116900,33000,40100,68900,64000,0,961800,100
70,1,1045600,36300,30500,72100,63000,100,871100,100
71,1,1261600,28200,39200,70800,65500,100,1108000,100
72,1,4906300,32200,31900,66800,60100,100,4757400,100
73,1,897200,36700,27600,68700,60700,200,751600,100
74,1,766700,34100,20200,68300,63800,100,634200,100
75,1,944600,43200,26500,73600,63500,200,792800,100
76,1,3897800,55700,36100,80200,74800,100,3714800,100
77,1,1085600,27000,15500,63700,59100,200,963400,100
78,1,1036000,30400,28500,67500,62900,200,870400,100
79,1,1250800,32200,17600,63600,59100,0,1110200,100
80,1,4934700,79900,38900,78300,73500,200,4728600,100
81,1,921900,46900,40500,69500,64400,100,752500,100
82,1,810500,28000,37700,67200,62500,0,643700,100
83,1,936500,42200,29500,65500,60400,100,793600,100
84,1,3829800,21400,16600,84100,78100,100,3702500,100
85,1,1185900,29000,40700,71000,65700,200,1035700,200
86,1,1183700,29500,36800,64600,59900,100,1040200,200
87,1,1246900,38300,30900,64900,60000,100,1107400,100
88,1,4855200,23300,29600,78800,73700,200,4716300,100
89,1,962000,55800,68900,69000,61900,200,752400,100
90,1,757100,18500,22400,66700,61700,200,636300,100
91,1,950900,40800,31000,68700,63200,200,791400,100
92,1,4074200,64800,29600,80400,74800,200,3879800,200
93,1,1117500,27000,39200,64300,59600,100,967400,200
94,1,1050800,32100,38000,68800,63100,100,872400,100
95,1,1257600,29300,35200,69700,64400,200,1110000,200
96,1,6483600,51900,40200,84900,79600,200,6296600,100
97,1,900700,35400,26700,65400,60200,100,762700,100
98,1,827500,28500,54000,66400,61400,200,636900,100
99,1,955300,27100,43100,63900,59200,100,794400,200
100,1,4925300,43500,23600,75900,65200,100,4774700,100
101,1,1106600,31000,13600,66300,61400,100,983800,100
102,1,1006900,26800,34900,68000,63000,100,869000,100
103,1,1251600,36900,28900,66000,60800,0,1108200,100
104,1,5257300,40100,14900,82500,76600,300,5111300,100
105,1,950700,42900,60900,80200,75000,200,754400,200
106,1,806300,45000,31800,64800,59300,100,635100,100
107,1,931600,48300,18000,66900,61700,100,793100,100
108,1,3999700,40300,16600,82500,75200,200,3849400,0
109,1,1159100,45300,37800,63800,59200,200,999300,0
110,1,1036800,45500,30200,70900,63100,100,876200,100
111,1,1266000,31300,48300,63900,59200,100,1107900,200
112,1,5094200,38600,20800,79000,74100,100,4940900,100
113,1,917500,44000,38200,66900,61800,100,751200,100
114,1,785000,28000,39400,67400,62500,200,634800,100
115,1,934500,29900,30500,64900,60100,100,794500,100
116,1,3936900,41000,25700,68500,64200,100,3790700,100
117,1,1118400,26700,26400,87100,81800,100,964200,200
118,1,1059400,35100,26500,63600,59100,200,870100,100
119,1,1242800,22100,25900,65000,60100,100,1108000,100
120,1,5149700,45700,35400,80300,74900,200,4982400,0
121,1,889200,25600,25500,74400,64700,200,752300,0
122,1,804600,35400,23100,65100,60200,100,670400,200
123,1,953600,55200,33900,64600,59900,100,793600,100
124,1,4358300,47200,28500,73900,67200,200,4197700,100
125,1,1111500,26300,35700,64500,59300,200,966800,100
126,1,1027100,45600,32100,66800,60100,100,863000,200
127,1,1304500,45500,39200,68600,62900,100,1118900,100
128,1,5131900,40500,27200,68400,62200,100,4979700,100
129,1,1081300,40800,37300,66000,61000,200,919000,100
130,1,885000,35500,26700,67700,60000,200,707800,300
131,1,962500,29400,53200,67200,62000,100,789500,200
132,1,3991700,54400,32300,66000,60900,100,3825200,100
133,1,1097200,29900,24700,67600,62400,200,962500,100
134,1,1015400,25000,43100,68400,62500,100,863600,200
135,1,1372200,31000,30100,70000,62800,200,1227000,200
136,1,5143500,28400,46300,80500,74500,100,4969500,200
137,1,906100,29900,39700,68200,63200,200,750700,100
138,1,809700,32300,29100,67900,62300,100,639500,100
139,1,999800,53000,55200,69700,62800,200,787400,200
140,1,3908200,20300,30300,80500,75300,100,3762100,200
141,1,1096700,25700,32000,65600,60100,100,964100,100
142,1,1033200,32900,29500,69700,64900,100,869600,100
143,1,1257100,33900,45600,64600,60000,100,1106700,0
144,1,4918300,44200,28100,65400,60100,100,4775100,100
145,1,895100,36000,31600,69500,64100,0,750200,100
146,1,778700,27200,33700,67100,61700,100,635500,200
147,1,941500,31900,41300,66800,59900,100,791100,300
148,1,3877500,50000,19700,67500,61900,100,3728600,200
149,1,1133200,40600,46200,64200,59100,100,966900,100
150,1,1017900,39800,28600,65100,60400,100,870400,0
151,1,1261400,30600,36300,63800,59100,100,1108000,100
152,1,5085300,56800,38800,83100,77900,200,4892500,100
153,1,888300,35300,22600,63400,58900,100,750800,100
154,1,798600,34800,32300,63800,59000,100,635600,100
155,1,938400,40300,32600,63400,59200,100,792000,100
156,1,3949600,38200,34000,72100,65600,100,3789900,200
157,1,1264200,52200,55100,65600,60000,200,1036700,200
158,1,1039300,30700,28400,65300,60100,100,874000,100
159,1,1235000,16000,21400,65300,60200,200,1109200,100
160,1,5201400,38100,43000,79300,73700,200,5033300,100
161,1,885200,31800,22700,63800,59200,200,755400,100
162,1,763400,33400,20300,67200,61800,100,634200,100
163,1,926300,25500,31500,66300,61700,0,792000,100
164,1,4002600,59100,23300,69100,64100,200,3844300,100
165,1,1102500,30500,33400,65000,60400,100,965000,100
166,1,1042700,37300,36200,67100,61800,100,870900,100
167,1,1267000,34900,54100,65300,60000,100,1107400,100
168,1,4958600,30800,23800,82200,77000,100,4816500,100
169,1,903500,37600,35700,73200,67600,200,746500,100
170,1,772800,28100,31100,66700,62000,300,631400,300
171,1,931100,41300,17200,64100,59000,200,794000,100
172,1,3896200,27100,38000,66200,60000,300,3749700,100
173,1,1128100,32700,43800,68700,63500,200,964900,100
174,1,1020700,36200,39700,63500,59100,100,868300,100
175,1,1258400,44700,18600,71800,63200,100,1108800,100
176,1,4923300,45800,40600,78300,73400,200,4747500,100
177,1,886500,41800,21100,64400,60000,100,745800,100
178,1,804500,17400,23600,64900,60000,100,635000,100
179,1,947800,48300,16500,66000,60100,100,793200,100
180,1,3987600,57800,42700,70000,63500,100,3804800,200
181,1,1107600,30200,33400,70200,61800,200,965400,100
182,1,1000100,28200,26900,68300,63300,0,869600,100
183,1,1267200,54800,28800,64200,60000,200,1109500,200
184,1,5143700,61800,31100,73100,63400,200,4964700,100
185,1,967800,38300,40600,65000,60000,100,806400,200
186,1,784700,37200,31400,69100,64100,100,635700,100
187,1,910500,18100,22300,65100,60000,200,793800,100
188,1,3950700,18100,23800,87300,80300,100,3813200,0
189,1,1250800,39300,43700,73400,64900,100,1075700,300
190,1,1035500,35600,18100,68400,63100,100,873700,200
191,1,1250200,40300,24100,63900,59100,100,1107300,100
192,1,5119200,24200,38400,86500,80600,200,4957200,100
193,1,900300,35800,24500,78500,73400,200,749400,100
194,1,812700,45800,39400,68600,63900,100,643400,200
195,1,922300,34700,20200,66700,61600,100,792100,100
196,1,4009500,48500,39300,78900,73800,100,3830800,100
197,1,1118100,26600,41500,68300,60800,100,959700,200
198,1,1045900,24900,32300,71200,65700,100,872500,100
199,1,1265000,34700,29900,65000,60000,100,1107700,100
200,1,5052900,51100,29900,68500,63100,200,4894200,0
201,1,884600,30900,26500,65500,59900,0,748000,200
202,1,815900,44700,25600,66500,61700,200,646200,100
203,1,936000,34400,35600,66600,61700,100,793400,100
204,1,3787900,20400,17000,82200,77200,100,3662700,100
205,1,1188400,26600,33100,77100,65200,200,1040000,200
206,1,1001500,20200,34100,68700,62000,100,863000,200
207,1,1243900,31400,28400,65200,60000,100,1108800,200
208,1,4868700,20100,16100,68000,63000,100,4757000,100
209,1,1095200,43000,45900,69500,63300,200,913900,300
210,1,781100,26100,29700,65200,60000,200,637800,100
211,1,975200,64800,32500,65200,60900,100,789200,200
212,1,3898900,40400,23100,77600,72300,100,3740200,200
213,1,1168700,23800,37600,68100,62300,100,1020300,200
214,1,1118100,81800,34100,84600,65200,100,879400,100
215,1,1384700,46900,34400,67700,61000,200,1218400,100
216,1,7804000,43200,51700,84400,75700,300,7605200,300
217,1,1069100,34600,44300,69000,63500,200,901000,200
218,1,838400,35100,42200,66200,60000,100,635100,100
219,1,955700,33000,22300,65300,60000,100,795900,200
220,1,6461500,67500,44500,80400,74000,200,6255000,200
221,1,1148400,37400,32100,74700,65500,200,982400,100
222,1,1005300,25300,31200,67000,61500,200,869500,100
223,1,1249200,27500,32800,64800,60100,100,1108100,100
224,1,6566900,27100,33800,78900,73500,200,6418800,0
225,1,989700,24200,40000,64300,59100,200,845800,200
226,1,791000,32200,20600,64700,60000,100,635200,200
227,1,929700,31300,35600,63800,58900,100,793500,100
228,1,5433300,27400,32500,70200,64100,100,5292900,200
229,1,1085000,22900,18200,63800,58900,100,965500,100
230,1,1025100,31000,38600,70700,64800,200,864400,200
231,1,1248200,16200,40900,64500,59900,100,1108000,100
232,1,5286700,48400,40200,67900,62400,200,5111300,100
233,1,909700,37600,34100,67100,60900,100,749100,100
234,1,761500,28900,18300,63800,59100,200,632400,100
235,1,941300,39300,19200,68900,63400,100,796300,200
236,1,3998300,59800,42100,65300,60000,200,3815200,100
237,1,1138800,41300,47300,69900,61800,0,964000,100
238,1,1091300,42800,49600,66800,59000,100,865300,200
239,1,1277900,35800,39500,69000,61500,100,1108000,200
240,1,4930600,42500,25400,79900,74600,100,4776900,100
241,1,879300,28800,33600,64600,60300,100,746400,100
242,1,778000,24400,41600,65200,60100,100,635100,0
243,1,930500,34600,28900,67800,61400,200,791500,100
244,1,3912100,40400,56200,72900,63400,200,3728100,200
245,1,1152000,33700,36000,69300,63800,200,994300,100
246,1,1015600,37600,34600,64300,58900,100,865900,100
247,1,1265500,31900,46600,69400,61600,100,1102000,200
248,1,4973300,23500,24300,84100,77500,100,4832200,100
249,1,953400,38500,69600,67700,61900,200,751300,200
250,1,826300,44500,31800,72400,63200,100,633400,100
251,1,964500,36700,47100,68900,61100,100,792300,100
252,1,3875800,24300,26900,81100,74600,200,3729800,100
253,1,1131400,41000,47700,67900,61900,200,962700,100
254,1,1028000,44300,37700,65500,60100,100,870700,100
255,1,1264700,48100,35200,63500,59000,100,1109000,100
256,1,4912700,38800,34700,74000,65000,200,4743500,200
257,1,1079300,38300,50200,67000,61100,100,899500,200
258,1,830900,51500,34700,65800,60000,100,636900,100
259,1,964700,33800,46300,63800,59000,100,788000,200
260,1,3925300,54400,45600,81800,74800,200,3734500,0
261,1,1126600,43500,43700,68900,64300,200,961700,0
262,1,1018000,37700,13300,64000,59200,100,871200,100
263,1,1255300,36400,35100,69000,62700,200,1108800,100
264,1,5024800,36000,34000,80100,75000,200,4868900,100
265,1,856900,18900,21700,63700,58900,100,746900,100
266,1,771600,20300,36000,68700,62600,100,634400,200
267,1,942500,38600,37400,64000,58900,200,789100,100
268,1,3903300,32800,44300,67800,61900,200,3745500,200
269,1,1125700,28500,23200,80500,74900,200,976500,100
270,1,1029500,37300,37000,70500,65200,100,868600,100
271,1,1267800,32300,40700,66900,61700,100,1107300,100
272,1,5063800,45800,28200,80500,74900,100,4895000,100
273,1,909700,24000,37100,66900,61600,100,762700,200
274,1,813800,27900,37700,67600,59100,100,638100,100
275,1,917200,32600,17100,64000,59100,100,789500,100
276,1,4044600,66600,27800,70600,64800,100,3864900,200
277,1,1109800,38200,24500,68100,63000,300,962000,100
278,1,1041000,33300,25800,70900,62600,200,871800,100
279,1,1248200,23100,23600,69500,60500,100,1109200,100
280,1,5136400,51900,14000,64600,59000,100,4994100,200
281,1,907000,32400,36700,65200,60000,100,753300,200
282,1,779700,39500,32800,64900,60200,100,634400,100
283,1,926100,35500,15000,70000,65000,200,793000,100
284,1,3947900,40600,36200,81000,75000,100,3782500,100
285,1,1103200,48900,17300,64300,59500,200,964300,100
286,1,1018400,16800,34500,68200,63100,100,869000,100
287,1,1225300,30200,16100,64900,60100,100,1108600,100
288,1,4907900,18900,40500,80800,75300,200,4762500,100
289,1,902900,45200,21900,70300,64800,200,753300,100
290,1,816500,34300,37200,63300,59000,200,667900,0
291,1,937300,25400,28300,70700,61900,100,798100,100
292,1,4008700,46500,42300,81100,75800,200,3823000,100
293,1,1173800,49600,15200,70200,64200,100,1017400,200
294,1,1013100,43100,17500,65400,60400,200,871000,100
295,1,1268400,42100,37800,64900,60200,200,1109400,100
296,1,6540300,57400,29900,82100,74800,200,6357400,0
297,1,927600,45400,37000,71800,62800,100,753000,200
298,1,844300,34200,37200,64900,60000,100,637900,200
299,1,923300,25000,14700,66300,60500,200,793100,100
300,1,4942300,71000,34300,69100,62900,100,4757300,100
301,1,1155600,19800,34700,63800,59100,200,1026500,200
302,1,1030600,31600,42800,78200,73600,100,871600,100
303,1,1251800,34100,38000,65000,60100,100,1108800,100
304,1,5005000,40400,34100,82000,77000,200,4840800,100
305,1,936000,53100,35600,73900,64700,200,756900,200
306,1,781000,19500,36200,63900,59200,100,647200,100
307,1,925800,40800,16400,64500,59100,100,793100,100
308,1,3909700,35400,28100,78800,73400,100,3760300,100
309,1,1139900,69400,16800,72700,63700,100,965800,100
310,1,1056700,37300,48200,65400,60000,100,870000,100
311,1,1254300,31000,33100,66100,60100,200,1103100,200
312,1,4881200,37400,36000,80300,74800,200,4709900,100
313,1,892100,37000,18000,80800,75600,200,745300,100
314,1,777300,23900,40700,67300,62200,100,635600,100
315,1,921800,34300,22100,64500,59000,0,792500,100
316,1,3863500,43800,23200,82600,77400,200,3702200,100
317,1,1095500,25200,28500,65100,59900,100,961300,0
318,1,1079700,40400,49900,71900,64100,200,869400,200
319,1,1269300,25700,36100,69200,63600,100,1108600,200
320,1,4798800,30900,31800,81600,76200,100,4646600,100
321,1,876300,31400,24900,64300,58900,100,746900,100
322,1,806200,37300,35700,64800,60000,200,637000,100
323,1,913100,21400,27200,65000,60000,100,793700,100
324,1,3880700,53700,37000,83300,77400,200,3700500,0
325,1,1084600,35300,15700,63400,58900,100,964600,0
326,1,1000900,32200,27800,63400,58900,100,870900,100
327,1,1267200,43600,32500,71500,65400,100,1114200,100
328,1,4981500,52400,35100,66000,60800,200,4820500,0
329,1,917500,29500,34700,65300,60000,100,771900,100
330,1,802700,48700,28600,63700,59000,200,647700,100
331,1,971100,40000,46500,64700,59900,200,799700,100
332,1,3997000,26200,34100,82700,73300,200,3839200,100
333,1,1103800,22800,33700,65000,60300,100,963600,200
334,1,1029800,27600,31500,66600,61700,200,873200,200
335,1,1273200,34000,45300,71800,61900,200,1113200,100
336,1,4960600,33000,12200,72200,66900,100,4833300,100
337,1,981900,32000,40000,68800,63500,100,829400,100
338,1,826900,36400,45800,65200,60000,100,637600,100
339,1,947100,24800,33400,72700,63800,100,791600,0
340,1,3955500,24900,40000,70000,64700,100,3808100,200
341,1,1243600,24900,36500,68100,62800,100,1099300,100
342,1,1020700,43400,30100,64000,59000,100,868500,200
343,1,1239200,31600,15500,65900,61000,200,1109200,100
344,1,5080500,47300,23500,88400,81800,100,4913900,100
345,1,947300,53400,45100,85600,80600,100,754200,100
346,1,783000,19700,25100,65100,60000,100,640400,0
347,1,921800,18200,34100,68300,63300,200,795700,100
348,1,3977100,43900,35900,82200,77400,200,3809600,100
349,1,1116500,29700,38300,70800,65200,200,964600,100
350,1,1011700,28500,28300,64300,59000,100,873200,200
351,1,1268400,38700,41200,65200,60000,0,1108800,100
352,1,5071200,58500,33700,88900,81500,100,4874200,0
353,1,935500,47100,29800,83000,77300,200,758100,0
354,1,777300,41100,18200,64800,60000,200,640800,100
355,1,950800,45700,28100,64200,59200,100,797400,100
356,1,3933700,37300,23600,80100,75300,100,3780900,0
357,1,1090800,27400,17900,63400,58700,200,968100,100
358,1,1088800,30500,41900,68500,63300,200,878500,100
359,1,1260700,41200,20700,66100,61100,0,1108300,100
360,1,4971500,68000,29800,82100,77100,200,4785700,100
361,1,902000,29800,33700,84600,79600,200,748300,200
362,1,779200,34700,32300,66700,61500,100,637200,0
363,1,939400,28400,43500,63900,59100,100,792500,100
364,1,3884300,39800,25000,80200,74900,100,3731300,100
365,1,1096600,29600,21900,67800,62000,200,964800,100
366,1,1019400,47800,24600,67200,58900,100,866900,200
367,1,1261100,36600,29000,68100,63000,100,1114400,0
368,1,5099900,57500,49100,75200,68100,100,4908500,100
369,1,998800,30300,37900,74700,69200,200,840400,100
370,1,802300,28300,26700,68500,63300,100,633700,100
371,1,938900,29500,20200,65600,60000,100,807600,100
372,1,4621200,65600,33200,68200,61800,100,4436300,100
373,1,1113000,33800,25500,65900,61100,100,970400,200
374,1,996500,18700,27400,65000,60100,100,873700,100
375,1,1233600,21700,26400,67400,62700,100,1108800,100
376,1,5400100,55100,25900,80400,75000,200,5225100,100
377,1,1058600,27000,36100,70900,62100,100,902600,100
378,1,826900,39300,37100,68200,62400,100,633800,200
379,1,953500,26000,24500,65100,59900,100,803600,200
380,1,4014900,54700,39000,80600,73600,100,3831500,0
381,1,1123600,47200,27200,68500,62800,200,962200,100
382,1,1031000,33600,32700,71100,63300,100,860700,100
383,1,1246700,37700,29700,65500,60400,100,1107200,0
384,1,5303300,61400,23400,72000,62800,200,5135600,200
385,1,963300,34500,40900,64100,58900,100,815500,100
386,1,812300,37000,30600,64900,60200,200,671000,100
387,1,952800,32800,37200,63900,58900,100,812900,100
388,1,4090700,25000,33600,72500,63000,200,3949300,100
389,1,1310100,56500,53500,69900,61700,200,1107600,100
390,1,1005700,30400,25900,65200,60500,100,865000,100
391,1,1259800,28500,38500,65100,60400,100,1107600,100
392,1,5345700,45700,35200,117400,74900,100,5130500,100
393,1,918500,53300,28200,69500,63100,200,746000,100
394,1,830200,53600,36300,64200,59100,100,636400,200
395,1,942400,37500,33200,70000,62200,100,792600,100
396,1,4084800,29800,27600,82600,76900,100,3934000,0
397,1,1099300,25500,30200,66700,61600,100,966400,0
398,1,1042100,38900,28800,67700,61600,100,869200,100
399,1,1270000,48000,26800,63500,58900,200,1108700,100
400,1,5171900,25800,39600,70800,63800,0,5023500,100
401,1,1068100,48600,54000,64100,59000,200,887500,100
402,1,893300,32200,31300,65200,60000,100,751500,100
403,1,1016500,38300,33600,65100,60000,200,862200,0
404,1,4646000,58500,31100,86000,77200,200,4463500,0
405,1,1136400,21500,30800,64900,60000,100,1009900,100
406,1,1074700,33100,31600,73600,62800,200,902000,100
407,1,1268700,41900,26200,68200,63200,100,1122000,200
408,1,5906000,54000,24400,66100,59900,200,5753200,100
409,1,1023800,32900,42800,150300,62000,200,778900,200
410,1,786700,26900,36300,72300,60900,200,633300,100
