tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1439,0,1293900,40800,39200,68700,62500,200,1113600,200
1440,0,5255300,46900,30700,82900,77400,200,5084300,200
1441,0,1008400,35000,40200,65300,60100,200,856600,200
1442,0,768700,24700,31000,63700,59000,200,638800,100
1443,0,924200,31500,24700,66500,61800,200,795800,100
1444,0,4027700,54000,20800,78400,73500,200,3866600,100
1445,0,1114100,42700,27100,66100,59900,200,964600,100
1446,0,1105100,22900,27700,66100,60400,100,972700,200
1447,0,1228800,25100,17600,63600,58700,200,1110500,200
1448,0,4935800,29200,38100,80400,74900,100,4778000,100
1449,0,888200,20600,42700,63500,58900,0,748000,100
1450,0,807800,29500,37100,66800,62000,100,637900,100
1451,0,935300,22700,31800,70600,64600,100,794800,100
1452,0,4169400,60700,49600,72500,66300,200,3971300,100
1453,0,1227100,18700,31900,65700,60100,100,1084900,200
1454,0,1009600,31000,27800,63800,59100,100,876300,100
1455,0,1246800,23700,40200,63700,58800,100,1103600,200
1456,0,5086200,22500,34000,79300,73500,200,4936000,200
1457,0,923400,46600,35300,71100,63500,200,751200,200
1458,0,812500,30500,35400,65000,59900,100,638500,100
1459,0,966300,34700,41900,67100,61700,100,792100,200
1460,0,4012100,40900,29000,68600,62700,100,3858500,200
1461,0,1119700,42700,28500,65300,60000,200,969500,200
1462,0,1021400,21000,28500,63900,59400,100,878300,100
1463,0,1237100,36100,20700,65200,60000,200,1109300,100
1464,0,4836300,25100,26500,79900,74700,200,4699600,100
1465,0,1097100,34100,42900,79000,73500,100,930900,300
1466,0,752100,21500,19300,67400,62900,200,637800,100
1467,0,922200,25200,32900,64800,60100,100,794000,100
1468,0,3889800,67600,32300,66900,61700,100,3715100,100
1469,0,1130200,34100,35300,68500,62500,100,976400,100
1470,0,1071700,37900,38100,65800,60600,0,908900,100
1471,0,1254600,35900,33400,66800,61700,100,1101900,100
1472,0,4884400,35600,34000,66700,60900,200,4730300,0
1473,0,1090300,30000,37100,80900,74800,100,918300,200
1474,0,812600,39400,39800,64800,60000,100,631800,100
1475,0,930200,25000,30200,69700,61600,100,790700,200
1476,0,4056900,52400,17100,83300,78000,200,3890900,200
1477,0,1118700,34100,41200,67300,60100,100,962200,100
1478,0,1048200,25400,34800,69100,64000,200,878100,200
1479,0,1241600,31000,15400,63900,59000,100,1108700,100
1480,0,4842700,21000,36500,82300,76100,100,4693400,100
1481,0,1080100,38100,31100,70100,63400,200,920400,200
1482,0,780600,34900,29600,63900,59200,100,638500,200
1483,0,925100,23000,29400,68700,62900,200,794300,100
1484,0,3902400,48100,37400,80700,74900,100,3721600,200
1485,0,1179100,27800,28600,86000,79400,100,1020800,100
1486,0,1271700,44000,41900,72700,63300,200,1071100,200
1487,0,1264700,37200,40300,67000,62000,100,1110800,100
1488,0,4999900,30500,45500,69000,61400,100,4848800,100
1489,0,869800,19600,23300,64500,60000,100,753100,100
1490,0,789700,30400,34700,71400,66000,200,638600,100
1491,0,971500,49500,47300,65600,60100,100,794600,200
1492,0,3854500,31000,17100,83300,73600,200,3708900,100
1493,0,1134700,42600,27300,80600,75600,200,964500,100
1494,0,1018900,23300,22800,69900,64400,100,887500,100
1495,0,1317300,50100,29600,71500,65900,300,1150300,100
1496,0,6371000,41300,50700,81500,76000,300,6179600,200
1497,0,897000,16900,31600,63400,59000,100,769000,100
1498,0,869800,53600,34200,65100,60000,200,648600,100
1499,0,968000,37900,32900,68300,62600,100,797600,200
1500,0,4825500,41900,29100,66300,60900,200,4678100,200
1501,0,1105500,42500,21900,68500,62800,100,965000,100
1502,0,1010200,20700,42200,65400,60100,100,871000,200
1503,0,1426400,44200,17500,70800,61700,200,1282900,200
1504,0,5002800,37600,32200,80200,75300,100,4841100,100
1505,0,925500,56300,19900,85700,76800,100,751600,100
1506,0,821100,28100,42100,69500,63900,100,666000,200
1507,0,1070300,46000,33300,71600,60900,200,905600,200
1508,0,3886700,18900,32600,83300,77700,100,3740300,200
1509,0,1211100,34400,29000,74200,64300,200,1051000,200
1510,0,1060900,43700,33100,71600,63400,100,870500,200
1511,0,1252500,31300,27500,68400,63300,100,1109100,100
1512,0,4914300,51600,31200,80300,74700,100,4737700,0
1513,0,912500,31900,37100,79800,74900,200,749100,100
1514,0,801600,62200,29400,63900,59100,200,637000,100
1515,0,930600,29800,29600,63600,59100,100,796000,100
1516,0,3832000,33200,25000,79800,75300,100,3684000,100
1517,0,1227800,40800,42800,63400,58900,200,1061300,100
1518,0,1063900,53700,18400,69300,63500,0,880600,100
1519,0,1256300,29400,27600,63400,58800,100,1110500,100
1520,0,4852700,28100,29300,81400,75100,100,4704000,100
1521,0,899000,28800,23100,85600,76800,100,752600,100
1522,0,790500,23100,34500,64800,60000,200,637600,100
1523,0,933200,30000,39300,63300,58900,100,795200,100
1524,0,3879100,68400,33600,66600,61600,200,3704900,100
1525,0,1122500,37200,42200,67800,62500,200,968300,100
1526,0,1039500,34600,32400,63300,58900,100,896900,100
1527,0,1247400,40500,27300,65400,60000,100,1108400,100
1528,0,4886000,42200,20200,80300,74900,200,4735400,100
1529,0,921100,30900,40800,67300,61800,100,768000,100
1530,0,794500,42000,24900,67500,61700,100,643500,100
1531,0,956800,48900,31100,65900,60700,100,795500,100
1532,0,3882300,43000,23800,80000,74900,100,3719400,100
1533,0,1112400,19300,38600,64200,59000,100,973000,100
1534,0,1036100,30900,29100,68400,63300,100,873300,200
1535,0,1237300,25100,35000,63200,58800,100,1102800,100
1536,0,4847800,40900,17300,84500,77900,100,4697700,0
1537,0,909200,42600,32000,78900,74300,100,745500,100
1538,0,822200,30700,34200,68500,63100,200,645100,100
1539,0,965600,39800,21000,70600,62300,100,805900,100
1540,0,3856500,41100,39700,67000,61300,100,3700800,100
1541,0,1293600,33100,37800,65400,60000,100,1143400,200
1542,0,1013200,29700,43200,63800,59000,100,867300,200
1543,0,1243000,39000,23900,69400,63500,100,1103200,100
1544,0,4939200,21600,37800,83500,77800,100,4785700,100
1545,0,986100,35100,41800,65400,60000,200,831400,200
1546,0,795500,40000,26500,66400,60200,200,632800,100
1547,0,1028500,29200,30300,65700,59900,200,891600,200
1548,0,4015800,32700,32500,78900,73600,100,3861900,200
1549,0,1104400,37700,26200,67600,62500,100,960000,100
1550,0,1011000,29900,31900,64100,59100,100,869200,200
1551,0,1252100,32600,34200,63500,58800,100,1108000,100
1552,0,4826500,38900,32700,80600,74900,200,4660400,100
1553,0,899100,19900,35400,64000,59400,200,759200,100
1554,0,782100,33900,28800,66500,61800,100,640400,100
1555,0,923100,17200,33100,64700,60000,0,795300,100
1556,0,3952100,38400,38700,79100,72900,200,3779400,300
1557,0,1132700,40500,34100,65000,60000,200,978300,100
1558,0,1072400,30100,32700,64800,60000,100,878000,100
1559,0,1268700,41500,30300,64200,59100,0,1107400,100
1560,0,5345400,67300,24400,72800,63300,200,5172400,100
1561,0,1131300,43000,41000,68200,63200,200,967400,300
1562,0,769300,20400,35500,68700,63600,100,638300,100
1563,0,976700,56200,43800,69700,61900,100,800900,100
1564,0,3999000,48500,34400,78600,73700,200,3829700,100
1565,0,1108100,32800,28500,66500,60700,100,967000,100
1566,0,1006900,28000,15500,64300,58800,100,870900,200
1567,0,1220100,16300,19700,68300,63600,100,1108300,100
1568,0,4987800,36400,42500,68200,62600,100,4829000,100
1569,0,884800,15900,35800,65200,60000,100,749400,200
1570,0,790800,26300,20800,66400,61800,100,637300,100
1571,0,941900,31600,36000,64900,60100,200,791100,200
1572,0,3914000,35100,39000,66700,61100,200,3760300,100
1573,0,1241200,60800,52200,145500,60000,0,965800,100
1574,0,997600,30300,16100,63600,59100,0,877600,100
1575,0,1263100,42300,30900,71100,63400,200,1103500,200
1576,0,4890500,46200,26900,69900,61000,100,4732000,100
1577,0,1024800,60100,26800,68700,63000,100,847200,200
1578,0,808500,40000,20700,71200,62600,200,633500,200
1579,0,924400,15700,17200,64800,60000,100,795800,200
1580,0,3906600,48100,34200,70200,64500,100,3743900,100
1581,0,1162900,26100,50300,64400,59000,100,1003400,200
1582,0,1038000,48700,16300,67800,62800,100,876000,100
1583,0,1241200,36200,23500,66700,60100,100,1109100,100
1584,0,4838800,27800,35400,78300,73500,300,4692100,100
1585,0,910500,55600,23500,77700,73300,100,748400,100
1586,0,801600,47600,36300,73200,65000,200,638800,100
1587,0,953200,41300,48000,66800,61200,200,789900,100
1588,0,3883100,30200,36600,83100,77200,0,3720700,200
1589,0,1216500,43600,50900,68400,63300,100,1036300,100
1590,0,1017600,33000,16400,65200,60100,100,886200,100
1591,0,1248200,19500,40600,66300,61700,100,1103600,200
1592,0,4741500,49700,30300,80300,74800,200,4566100,100
1593,0,914000,31400,50900,67800,63000,200,746400,100
1594,0,797200,32400,28100,69400,64200,200,634900,100
1595,0,967800,58100,32400,65700,60000,100,794400,100
1596,0,3950200,48700,30200,79300,73600,200,3780400,200
1597,0,1089200,19600,36500,65100,60000,200,957800,100
1598,0,1046200,47200,28800,64700,59300,100,868800,100
1599,0,1268000,39000,33900,69200,61400,100,1102500,100
1600,0,3774900,32300,31800,78200,73400,200,3624200,100
0,1,13207900,52800,62600,97900,82200,200,12872400,2300
1,1,1025100,25100,25800,68900,63500,200,891600,100
2,1,814100,40500,36800,67200,61400,100,660000,100
3,1,942300,36900,34000,66000,60100,100,793300,200
4,1,4739100,71000,34400,81900,72700,200,4535400,200
5,1,1251700,33400,53200,65700,60300,200,1081300,100
6,1,1091700,55200,58200,66000,60100,200,899400,100
7,1,1369800,39500,37600,66900,60200,100,1211500,100
8,1,5939500,40200,50900,83400,77900,100,5745700,200
9,1,1026100,49400,32400,74100,65500,100,852200,100
10,1,819600,39600,34000,65100,60500,100,642400,100
11,1,955400,43500,31000,69400,63200,200,795300,100
12,1,4104700,57900,30600,83100,76700,100,3914500,200
13,1,1258700,22800,47100,63600,59100,100,973800,200
14,1,1145300,17400,22300,69200,64200,100,876900,100
15,1,1280000,17900,41500,74900,59100,100,1110500,100
16,1,5143700,43100,39200,82300,75900,100,4946600,100
17,1,949400,35800,19600,70400,65000,100,795400,200
18,1,805300,33600,36400,64400,59300,200,637300,100
19,1,956800,25200,22600,68300,63000,300,795400,100
20,1,3962600,24800,33600,70100,64200,200,3823500,100
21,1,1135200,39600,37300,63500,58900,100,986000,0
22,1,1049300,35300,39400,67200,62400,100,876000,100
23,1,1264700,41000,32100,71600,63100,100,1112100,100
24,1,5517100,32700,31900,81500,75400,400,5358700,300
25,1,910400,24300,43300,65700,60300,100,770100,100
26,1,756600,29700,18100,65700,60700,200,636800,100
27,1,946300,34400,37500,73400,64300,200,793800,100
28,1,4009200,28000,35400,68700,63000,200,3868700,100
29,1,1118100,34200,28000,68200,63300,100,970100,100
30,1,1029300,31800,34000,65100,60100,100,883600,100
31,1,1251100,36600,20200,64800,60100,100,1111100,100
32,1,5205900,31500,37200,81700,76300,300,5040000,100
33,1,885600,24800,23600,67300,62200,200,756000,100
34,1,785600,25100,22400,63600,59100,200,638800,100
35,1,943200,30500,38900,68100,63100,200,795300,100
36,1,3902100,16200,29000,63700,59100,100,3781800,100
37,1,1116900,33400,36700,66200,60000,200,967700,100
38,1,1061000,33300,41100,71600,66000,100,875600,100
39,1,1285500,28100,28700,65300,60400,200,1135700,200
40,1,5132300,49000,26700,71100,65300,100,4972800,200
41,1,945800,43300,43500,69900,61000,200,773600,200
42,1,792300,41000,36700,63800,58800,100,639700,200
43,1,946800,41100,33500,64200,59500,100,795300,0
44,1,4018400,41000,47000,80700,75000,200,3838400,100
45,1,1251000,58100,37300,63900,59000,200,1078600,100
46,1,1089100,39800,38100,65200,60100,200,917000,100
47,1,1245400,25400,36200,66900,62300,300,1111500,100
48,1,5101800,18600,27200,67200,62900,200,4983300,0
49,1,936700,56900,42000,72300,67000,200,752000,100
50,1,811900,50100,38400,67000,62700,100,637300,200
51,1,934400,28600,27300,68400,63900,0,794500,100
52,1,3934300,29900,21400,78200,73400,200,3791800,100
53,1,1150100,62900,28200,71200,62200,100,971500,100
54,1,992400,22800,16300,64500,60000,100,875700,100
55,1,1268100,16300,54800,66400,61400,100,1112600,200
56,1,4946000,22800,23500,80000,75000,100,4802300,100
57,1,899200,41800,17000,73500,68900,100,750400,100
58,1,818100,20200,33000,65000,60000,200,637900,100
59,1,962700,43200,33400,71400,64800,100,787800,100
60,1,3934000,39000,32500,79400,73400,100,3770800,200
61,1,1123800,33800,47900,67300,62000,100,967100,100
62,1,1018000,20100,24300,66700,60000,100,894900,200
63,1,1283600,42500,50400,67300,61900,100,1112700,100
64,1,4938100,46200,27200,84100,78200,200,4770500,100
65,1,1047900,22200,41600,67200,61900,100,901200,200
66,1,768600,36400,20200,64800,60000,100,638400,100
67,1,912400,23400,16100,64300,59300,100,796100,100
68,1,3951900,61200,32900,83400,77900,100,3754900,200
69,1,1102800,29200,22800,65200,60000,200,970200,100
70,1,1069900,50500,42800,66600,58800,100,874700,100
71,1,1241900,31700,20800,63600,58700,200,1111700,0
72,1,4939100,81700,37200,85000,78400,300,4727400,100
73,1,914900,54700,30800,65300,60000,0,753500,100
74,1,787700,30400,38000,69600,64100,100,633400,200
75,1,965600,30000,48200,68600,63600,100,804000,200
76,1,3920400,53700,32800,80100,74700,100,3739100,100
77,1,1129600,36600,34600,67100,62100,100,969900,100
78,1,1045600,38500,29300,63600,59100,100,876200,100
79,1,1256500,38400,13600,69900,65000,100,1109500,100
80,1,4970300,40300,32300,81500,75200,200,4802600,100
81,1,933800,26300,34900,80100,75200,200,782900,100
82,1,785600,28900,18000,67800,63400,200,640800,100
83,1,928100,19500,32600,64500,59300,100,801800,200
84,1,4045800,37600,37700,80800,75600,100,3883700,100
85,1,1441000,43400,36700,65900,60100,100,1285100,100
86,1,1019500,38800,19200,71400,61900,200,876700,200
87,1,1248100,24700,42400,63900,59300,100,1110400,200
88,1,5051200,50200,30800,91700,84400,200,4870300,100
89,1,990000,32000,56900,64600,59000,200,812600,200
90,1,779400,21300,34000,63900,58900,100,640200,200
91,1,947000,33800,42600,63200,58900,100,788800,200
92,1,3929700,24500,33000,78200,73300,200,3777800,200
93,1,1102200,16600,37400,67600,62800,100,967200,100
94,1,1024400,24900,23600,64600,60100,200,876200,100
95,1,1252500,31400,29000,68600,62800,100,1110700,100
96,1,6687100,46900,21000,77600,67700,200,6522300,200
97,1,1073900,76100,20800,71500,62500,100,883100,200
98,1,817600,33200,30900,67300,62900,100,639600,100
99,1,916800,14900,17300,66500,61800,100,794400,100
100,1,4866800,42900,28000,78500,73600,100,4710000,100
101,1,1130800,43300,42400,63400,58800,200,970200,100
102,1,1020700,46200,23300,65200,60100,200,876800,100
103,1,1258700,23600,45600,66500,60000,100,1113000,100
104,1,5045000,40400,26400,70800,62400,200,4896700,100
105,1,870200,14900,27800,66700,60100,200,751700,100
106,1,785300,19000,29000,67700,62800,200,639100,100
107,1,932300,36500,33400,63300,58800,200,794000,100
108,1,4103700,32400,27700,78100,73400,200,3955900,100
109,1,1149500,45200,49100,70100,61700,100,968000,100
110,1,1152800,44400,36400,73500,64300,200,979600,200
111,1,1245300,23400,25600,66200,61600,100,1111200,100
112,1,5007900,68000,32100,81500,74600,100,4816200,100
113,1,896000,29000,32200,65500,60100,200,752800,100
114,1,779100,30700,33600,64700,60000,200,637500,100
115,1,944700,38700,28900,68100,62300,0,794600,100
116,1,3912400,28400,26800,71600,65700,200,3766200,0
117,1,1269500,37500,24300,66600,61400,200,1117400,200
118,1,1079500,37600,38100,67600,62600,100,870600,200
119,1,1251200,27500,26400,64700,60100,100,1111600,100
120,1,4935300,42500,31100,67700,61000,300,4785700,100
121,1,949400,48900,39100,65400,60100,100,781600,100
122,1,780700,37500,32600,65200,60200,100,638800,100
123,1,930800,33700,30900,64500,59400,100,795900,0
124,1,3899500,35200,33400,69200,63300,200,3751600,100
125,1,1127700,32300,49000,63800,59200,100,968300,100
126,1,1016500,33700,26100,69200,64400,100,877300,100
127,1,1239400,26700,28400,65000,60500,100,1109900,100
128,1,4928300,60900,23600,89500,80200,300,4740600,100
129,1,914000,32900,46500,64800,60200,100,755300,100
130,1,799300,26200,28600,70200,64100,100,632200,200
131,1,933400,23200,34700,64500,59100,100,788700,200
132,1,3884500,36700,34200,68000,62400,100,3736900,0
133,1,1111300,32500,35800,65400,60900,100,967600,100
134,1,1009600,30500,29800,63600,58800,100,875600,0
135,1,1262800,39800,33000,69200,63400,100,1110600,100
136,1,5086400,70900,43300,71500,62700,300,4881100,200
137,1,942900,29500,36900,65900,60200,100,785800,200
138,1,821400,28800,41600,67400,62300,100,640100,100
139,1,997800,44100,48700,68600,60200,100,809800,0
140,1,4025100,48100,26700,78800,73600,300,3856900,100
141,1,1281900,50000,36700,105600,99100,200,1070700,200
142,1,1026400,16600,27400,65000,60000,200,881700,200
143,1,1224200,18500,23000,65400,60000,100,1111300,100
144,1,5565000,69100,37800,77200,69800,200,5369200,200
145,1,1127200,23000,35900,74900,68800,200,983400,200
146,1,802100,46000,27300,77600,67100,300,644700,100
147,1,953700,32700,35100,69700,63600,200,808200,100
148,1,5457800,63800,52000,65400,60100,200,5262600,200
149,1,1196900,26800,36100,65700,60000,100,1042400,100
150,1,1021100,26200,18600,68600,62700,100,884700,100
151,1,1286800,24400,23100,69700,64300,200,1138000,100
152,1,6798300,56000,26700,82100,75500,200,6611700,100
153,1,1014200,37000,40000,64800,59600,200,850300,0
154,1,838600,45600,34000,63700,58900,100,644200,200
155,1,941200,31100,27700,68000,62700,100,797500,100
156,1,5368800,32000,23400,91000,83400,100,5207300,100
157,1,1157700,53900,39800,71300,62700,200,975100,100
158,1,1049900,27100,29000,65100,60200,100,876000,100
159,1,1293400,47700,26700,71800,62500,200,1113300,100
160,1,6608200,46300,53900,80600,74900,0,6418400,200
161,1,886600,44000,14300,67200,62000,100,747700,100
162,1,811400,57800,34300,72500,64800,200,636600,100
163,1,933200,30900,33100,64000,59300,200,794100,100
164,1,4188400,78800,29600,79800,74900,200,3988000,100
165,1,1232900,22500,41200,65500,60400,100,1090700,200
166,1,1057200,56100,23200,67500,62100,200,877800,100
167,1,1274000,26000,40100,65200,60000,100,1132500,200
168,1,5205900,46100,31200,81300,75200,200,5041400,100
169,1,925500,40800,37300,83500,75400,100,752000,100
170,1,766500,33700,18800,65200,60000,100,636700,100
171,1,922400,16900,27400,68000,63200,100,794100,0
172,1,3911800,33200,40000,79900,74900,200,3747700,100
173,1,1130000,38600,37800,64900,60100,100,967500,100
174,1,1033400,33100,30900,65900,60100,300,886000,100
175,1,1253400,29200,31900,65000,60100,100,1111000,100
176,1,4911200,46200,17100,67800,62100,0,4762000,100
177,1,889800,18700,35300,64600,60100,200,753400,100
178,1,831000,28800,31900,67100,60800,100,639500,0
179,1,935500,21400,30600,66800,62200,100,793600,0
180,1,3894800,37300,38200,80500,75600,200,3733100,100
181,1,1119000,36800,36700,70600,65100,100,969500,100
