tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
25,1,1154000,31100,35900,65500,60200,0,1011400,200
26,1,749100,17000,22000,64900,60300,100,638500,100
27,1,919900,36300,16100,68300,63400,0,792800,100
28,1,4030400,59500,27500,80500,75100,200,3854900,100
29,1,1108400,30000,25800,64400,59300,100,971900,0
30,1,1044100,30600,37600,66300,61000,100,888200,200
31,1,1264600,28000,37100,63500,59200,100,1117200,100
32,1,5096700,63100,32200,72200,63300,300,4906600,0
33,1,968900,43600,40400,73400,64500,200,793700,100
34,1,814800,30700,41600,66700,62000,100,637200,200
35,1,944300,36200,34900,68200,62800,100,793000,100
36,1,4092100,65700,43000,78600,73900,200,3894400,100
37,1,1117000,33000,27000,69500,64100,200,972700,100
38,1,1063200,33600,25000,66700,61800,100,890800,200
39,1,1255700,42000,16500,63500,59100,100,1109200,100
40,1,5052100,52700,32800,83100,76800,200,4876000,100
41,1,894300,32000,29200,65600,60900,100,756700,100
42,1,759100,32000,16400,65300,60400,100,636300,100
43,1,949600,33000,40300,70600,62800,100,793800,100
44,1,3930300,33600,24300,69900,63200,200,3789500,100
45,1,1150900,30100,32000,65500,60100,100,1003300,100
46,1,1021500,23400,30400,63900,59300,100,873200,0
47,1,1238700,19800,36000,68300,63300,100,1109100,100
48,1,4965300,35200,39500,80800,75500,200,4803500,100
49,1,927800,20400,36600,69500,63300,200,785500,200
50,1,794400,36900,33800,64800,60100,200,639400,100
51,1,928700,17900,36200,66800,61700,100,792700,100
52,1,4070400,36900,31700,80000,75000,100,3901600,100
53,1,1141500,45900,31000,73000,68500,100,974200,100
54,1,1130700,44900,132700,72900,66600,200,864900,100
55,1,1313600,34300,31900,82900,77100,200,1145400,200
56,1,5155200,42200,24000,64400,59300,200,5007500,100
57,1,899800,28400,23600,72700,62100,200,758000,100
58,1,843300,49400,26800,64300,59100,200,636300,100
59,1,955600,32200,40900,66500,61100,100,787600,200
60,1,4029700,32600,36800,84700,75600,200,3868000,100
61,1,1105200,34500,23500,68600,63900,100,972900,100
62,1,992500,23400,24600,65400,60400,200,872900,100
63,1,1231700,37200,15400,64200,59200,200,1108900,100
64,1,4999900,40400,28800,68800,63600,100,4850600,100
65,1,887200,27500,26000,65000,60400,100,757000,0
66,1,785600,36000,34100,70700,62700,100,635300,100
67,1,938500,33800,29600,64200,59200,100,797400,100
68,1,3977900,49900,37500,81000,76200,200,3796700,100
69,1,1134300,40800,34100,69800,64200,200,973400,100
70,1,1179100,42200,19400,66600,61200,100,1006300,200
71,1,1255000,34700,29200,67300,62600,200,1109100,100
72,1,5100400,54700,19600,72000,66400,100,4939400,100
73,1,894100,27900,16400,80100,75000,100,758500,100
74,1,757500,28400,19600,63900,59100,100,636100,100
75,1,922100,33300,23200,63900,59000,100,792300,100
76,1,3955100,42500,35400,78600,73500,100,3787100,100
77,1,1105400,17100,26200,67600,62200,100,973000,100
78,1,1039900,34600,29100,64000,59000,100,872400,100
79,1,1250700,31900,18500,65400,60600,100,1109100,100
80,1,4911600,28200,34100,84400,77700,100,4740700,100
81,1,920300,18900,46600,64200,59300,100,776900,200
82,1,790500,21000,28700,69300,63400,100,638300,100
83,1,952800,31200,37200,70700,62600,100,802900,200
84,1,3925600,40000,28000,65200,60200,100,3786300,100
85,1,1131000,37200,44300,70800,61900,0,971100,100
86,1,1009000,32200,32400,65300,60000,200,865300,200
87,1,1258700,38500,35400,66000,60100,100,1110200,100
88,1,5105700,41400,30900,66900,60500,100,4952200,200
89,1,970600,59000,26600,70800,62800,200,791300,200
90,1,788600,33400,33600,67900,61500,100,637600,100
91,1,956800,38200,36600,70500,65000,200,792600,100
92,1,4026700,34100,41900,69300,64000,100,3856700,200
93,1,1191200,41500,32000,67700,61800,100,1030900,100
94,1,1237600,33300,38500,66700,62200,100,1060300,200
95,1,1255900,28900,40600,68300,63700,100,1109300,100
96,1,6687100,27700,29500,71600,65900,200,6543700,300
97,1,926600,32900,34000,69100,63400,100,772700,200
98,1,820200,28500,35400,67100,62000,100,644300,100
99,1,952100,25900,37400,65300,60300,100,796800,100
100,1,4876300,51000,15900,78900,73700,100,4723200,100
101,1,1132700,33000,46600,65500,60400,100,972600,200
102,1,1034100,39200,41500,71700,63900,100,873200,100
103,1,1232900,27800,19500,64400,59400,0,1111400,100
104,1,5068000,37500,19800,66900,60300,200,4927300,200
105,1,924700,25100,38500,66300,60600,100,779400,200
106,1,803800,29400,33700,65200,59500,100,639900,100
107,1,938800,27600,41100,66000,60100,200,793400,200
108,1,4045100,26300,33800,78700,73700,200,3896400,100
109,1,1154300,31900,28600,76900,69200,100,996600,100
110,1,1014000,24900,31000,65000,59300,200,875300,100
111,1,1267300,40100,24200,70700,64900,100,1111400,200
112,1,5500100,78800,27700,81100,75000,100,5294400,100
113,1,909000,25200,36200,64200,59100,200,765300,100
114,1,762600,28000,18700,63800,59000,200,639200,100
115,1,940200,33000,28600,72300,64200,100,793100,100
116,1,4084500,35100,29300,72200,64000,100,3932100,100
117,1,1231200,35000,38000,65300,60300,100,1076400,100
118,1,1072200,31500,39300,65900,60000,200,864300,200
119,1,1268700,30900,27400,70500,65400,0,1111300,200
120,1,5179300,42500,22400,68500,62400,200,5037700,0
121,1,899400,18900,43100,67800,62800,100,758500,100
122,1,788400,44400,31600,68500,62200,100,635800,100
123,1,915000,19300,23100,68300,63000,200,794700,200
124,1,3971300,33300,36300,80300,74900,200,3813700,100
125,1,1118100,41000,25000,64000,59200,100,976800,100
126,1,1028900,39400,32200,68500,62800,100,873300,100
127,1,1364900,35700,29500,73000,63100,200,1211400,200
128,1,5495600,51300,36300,72100,65900,100,5313400,200
129,1,951900,31600,33500,73300,63400,200,794600,200
130,1,806300,32000,28800,67700,62600,100,637800,100
131,1,955700,46000,28700,65400,60300,100,797900,0
132,1,4041800,36100,24100,79000,73700,300,3888700,0
133,1,1104900,19200,39600,64000,59300,100,970300,100
134,1,1007000,35300,23900,65500,60300,100,872700,100
135,1,1253400,31000,43400,63300,59000,100,1102300,300
136,1,5235500,42600,27300,80600,75100,200,5073600,100
137,1,933000,62800,22700,66100,60800,100,762300,100
138,1,788900,18000,25100,65300,60200,200,637300,100
139,1,960400,30900,42100,63800,59300,0,795600,100
140,1,3957900,34600,40100,84700,78600,100,3784700,100
141,1,1121800,33900,41000,63700,59300,100,969800,100
142,1,1044000,41700,39000,64400,59600,100,864000,100
143,1,1244900,34500,26900,68000,62900,200,1109300,100
144,1,4949900,17900,16200,83600,78300,100,4826600,100
145,1,914900,48200,37300,67700,62700,100,756100,100
146,1,760300,19300,27600,63800,59200,200,643400,0
147,1,987400,46300,38500,68800,60200,100,827200,100
148,1,3930000,38600,32300,78800,73500,200,3772300,100
149,1,1115300,22700,37200,65100,60200,0,972000,200
150,1,1023300,17500,45100,70100,64700,200,873100,100
151,1,1263200,29400,37800,69600,61800,100,1101600,200
152,1,4979500,38200,38700,80300,75200,100,4803400,100
153,1,938100,62500,32900,68800,64000,200,757000,100
154,1,818000,48200,22800,71600,62600,100,637800,0
155,1,939000,27600,39400,68400,63300,100,787300,200
156,1,3971900,37100,39700,80500,75000,100,3804700,100
157,1,1126600,44900,32900,65400,60300,200,971100,100
158,1,1034800,18400,40100,65200,60400,0,872300,100
159,1,1269800,39500,35100,63800,59400,100,1109200,100
160,1,4957300,45800,15200,67100,62300,200,4821700,100
161,1,899300,40200,30400,65000,60200,200,753000,100
162,1,785000,44200,31500,63300,59100,200,634100,200
163,1,916500,16400,25100,71400,64800,0,794200,100
164,1,4011500,56500,26000,81000,75100,0,3835800,100
165,1,1121000,46700,22700,67300,62200,100,974900,100
166,1,1040700,27900,35900,69900,64400,200,873800,100
167,1,1406400,41500,37000,65400,59600,100,1250400,300
168,1,5202300,53500,28900,79400,74200,100,5033500,100
169,1,903700,37000,37200,63800,59000,100,755700,100
170,1,807400,39800,49400,63800,59000,100,639700,100
171,1,945900,38400,30300,67200,60400,0,796100,100
172,1,4089400,48500,40700,71900,65400,200,3905800,200
173,1,1142600,35000,34600,68200,62200,200,978400,100
174,1,1000200,23600,16000,65500,60300,100,881300,100
175,1,1374600,42500,36400,166200,157300,100,1114800,100
176,1,5284400,57400,46500,85000,75500,100,5072000,200
177,1,928200,30600,36200,69300,64200,200,771600,100
178,1,829800,22700,26600,65300,61100,100,641300,200
179,1,933700,15200,32100,65900,60200,200,794900,100
180,1,4168600,75300,23900,71300,61800,200,3988600,100
181,1,1574000,46300,162000,66400,60200,100,1202700,200
182,1,1021400,41700,31200,65900,60200,100,870700,200
183,1,1289300,48500,49000,70500,62500,200,1110800,100
184,1,5116400,42200,25200,79800,74900,300,4961200,100
185,1,915700,34400,42300,78700,73700,100,748200,100
186,1,786300,35700,22400,70000,64900,100,641500,200
187,1,928000,33400,29100,63600,59100,200,793100,100
188,1,3969100,32500,29100,85500,78500,200,3805600,200
189,1,1121300,35800,30500,66000,61000,100,974400,0
190,1,1064700,37700,37900,70600,65000,100,876600,100
191,1,1247100,29900,20000,65500,60100,100,1112500,200
192,1,5155200,53900,19500,79300,74200,200,4988500,0
193,1,912500,40700,34700,67600,62600,0,758200,0
194,1,813400,53600,32400,70600,61800,100,642700,100
195,1,917500,26700,16500,64000,59200,100,796500,100
196,1,4196300,37100,28300,79300,73600,100,4037400,100
197,1,1328000,29100,53400,68400,63400,100,1153800,200
198,1,1052300,35900,28400,66200,61100,200,875100,200
199,1,1259000,34300,23700,63600,59000,200,1109600,100
200,1,5318700,27400,31400,68300,63000,300,5180600,100
201,1,936700,19600,39900,80400,75100,100,786700,100
202,1,854500,48200,53700,66200,62100,200,654000,100
203,1,934500,22300,29700,71300,65700,200,803900,100
204,1,4230300,55500,32600,69800,62800,200,4061900,200
205,1,1369800,27200,45300,69400,63600,200,1209700,200
206,1,1037900,36600,50100,65200,60200,100,874300,200
207,1,1260800,41200,37600,66200,61500,0,1109900,100
208,1,5568500,51300,32700,79300,73900,200,5397500,100
209,1,918200,51000,34200,63300,59200,0,753300,100
210,1,792200,30400,38300,67300,62500,100,635000,200
211,1,954400,31800,38300,69300,63400,100,794600,100
212,1,4292100,59500,34100,101900,78300,200,4069200,200
213,1,1283000,24400,35900,66800,60200,200,1134500,200
214,1,1042800,31000,32600,64700,60200,200,878400,100
215,1,1261200,34400,39900,65100,60300,0,1112000,100
216,1,5237000,37700,30800,78800,74000,100,5080300,100
217,1,897600,24000,38300,69500,64900,100,749100,200
218,1,815100,27800,42800,67400,62600,200,636600,100
219,1,947200,34300,24600,66700,60800,100,794900,100
220,1,4069100,38700,28200,82300,75200,100,3906000,200
221,1,1121600,38000,20200,65600,60700,200,984500,100
222,1,1046900,40300,32800,72900,63300,200,891800,100
223,1,1271000,26300,46100,71100,65800,100,1116200,100
224,1,5367200,31200,36700,80400,75500,200,5206300,100
225,1,919700,43000,35000,67000,61900,100,765000,100
226,1,1007200,29700,37800,69700,63200,100,836100,100
227,1,940300,16000,41400,67400,61300,100,802800,300
228,1,4372100,48900,128400,81700,75300,100,4101200,200
229,1,1121700,29200,33200,68900,63400,200,978600,100
230,1,1028700,41700,29400,65500,60400,300,876900,100
231,1,1264500,34800,37600,65400,60300,100,1111400,100
232,1,5319900,39500,17700,72500,64500,200,5171200,100
233,1,928500,25000,21800,68600,62700,200,789100,100
234,1,819000,53000,39500,67900,62300,200,640400,100
235,1,945800,30400,42300,65100,60200,100,793900,100
236,1,4049100,35900,32500,80200,75000,200,3884200,100
237,1,1122400,21400,36700,65700,60200,200,972700,200
238,1,1036600,15900,19100,63900,59300,100,873900,100
239,1,1276500,44000,30000,69000,63600,200,1109900,100
240,1,5104200,38700,15200,81000,75300,200,4963700,100
241,1,914700,36700,47800,68800,63100,100,754000,0
242,1,784200,28100,42100,67600,62900,100,639600,200
243,1,931300,33000,28400,69800,61900,100,790200,100
244,1,4048400,43500,57100,81000,73700,200,3852300,200
245,1,1238200,37600,40600,71400,63100,100,1070700,200
246,1,1012500,22900,38800,65300,60300,100,876400,100
247,1,1250400,40000,18900,70200,65200,0,1111500,100
248,1,5180000,63000,26700,70400,61200,300,5004600,200
249,1,938600,50900,38800,65100,60200,100,760500,100
250,1,822700,31200,41900,65400,60200,100,645900,200
251,1,931300,16400,40300,66500,62100,100,794300,100
252,1,4010700,66900,36000,71600,65800,200,3816800,200
253,1,1121700,36400,27200,64900,59400,200,976400,200
254,1,1009000,34600,21400,68300,63300,200,873200,100
255,1,1242400,30600,29100,65000,60300,100,1108100,100
256,1,4949200,32100,36700,84500,77100,200,4778500,100
257,1,924300,44400,33700,71700,63300,100,755900,0
258,1,822100,39500,28200,69300,63800,100,640100,100
259,1,981700,45400,41600,66700,61200,100,795600,200
260,1,3923000,29000,43400,66200,60300,200,3773000,100
261,1,1123600,34100,30000,78800,73800,100,971400,100
262,1,1075100,49400,50000,69600,61100,100,874300,100
263,1,1248300,32900,28400,65300,60400,100,1111200,100
264,1,4899900,22200,33800,68700,62600,200,4769400,100
265,1,918100,46400,44600,65300,60800,100,756300,100
266,1,789400,41100,31200,68400,60600,100,639000,200
267,1,947300,41000,36800,66600,60800,100,794100,100
268,1,4056200,60100,23500,81900,76800,200,3881300,100
269,1,1191900,20100,36000,68500,63100,100,1047000,100
270,1,1031400,38600,30100,65200,60300,100,880000,100
271,1,1252300,23900,29700,69400,64600,100,1112400,100
272,1,4971400,32700,36900,79100,74600,100,4804500,100
273,1,894600,35800,22400,64000,59300,100,758300,100
274,1,808800,35000,29000,67900,62900,100,641300,100
275,1,941400,37000,30300,69100,64100,200,795400,100
276,1,4022800,66100,30800,87000,80000,200,3824600,200
277,1,1298500,35900,45300,66000,60300,100,1130200,200
278,1,1039200,28400,24000,65100,60300,200,880200,100
279,1,1274800,27400,29300,70800,65100,100,1122500,100
280,1,5159800,14500,36600,79300,74200,100,5021700,100
281,1,936800,35300,48200,68800,63100,200,767400,100
282,1,944000,52400,42200,71700,62900,100,762900,200
283,1,938800,35900,31800,65700,59100,100,790000,100
284,1,4146300,46600,29800,80800,75100,200,3972500,200
285,1,1154400,25800,38500,70500,64300,100,1005800,200
286,1,1134500,117100,39200,75400,65400,200,866700,200
287,1,1275700,59800,28400,69200,63700,100,1111000,100
288,1,5410000,30900,28100,81800,75600,200,5261500,100
289,1,900300,37000,28500,64000,59400,200,760300,100
290,1,776700,25100,28900,65400,60200,0,643000,100
291,1,956100,40500,39000,67300,62400,100,795000,100
292,1,4074800,53300,15700,82200,76000,200,3907300,100
293,1,1270400,55400,49600,68300,63400,100,1075500,200
294,1,1028000,42300,29600,68000,63500,100,874500,100
295,1,1281900,27400,36400,65500,60600,200,1139000,100
296,1,7051200,43000,27400,85700,79500,100,6877700,100
297,1,1098400,34700,42100,70000,64200,200,927900,200
298,1,993800,60300,40800,70800,61600,200,745300,200
299,1,954400,26600,32000,71800,64100,100,795100,100
300,1,5330500,55600,45600,75500,66000,300,5143400,200
301,1,1247900,36800,40900,72300,66700,100,1082100,200
302,1,1071700,64600,47000,72100,62700,100,875300,100
303,1,1252200,24000,40500,65400,60300,100,1111800,200
304,1,5381300,37300,36000,84100,78400,100,5211000,200
305,1,996900,23400,31400,69800,64500,0,858500,100
306,1,790600,28500,31000,72400,60300,0,643200,200
307,1,941100,31200,42100,69000,64100,100,788500,100
308,1,4053800,66100,36100,82900,75100,200,3854200,200
309,1,1118800,37200,30100,69700,61900,100,968000,100
310,1,1049600,39400,24700,71300,61400,100,872600,100
311,1,1378300,46100,29600,65300,59500,100,1215700,200
312,1,5172900,34400,40900,70300,63500,200,5008300,200
313,1,910700,51300,18500,69600,61700,100,759700,100
314,1,765900,30200,22100,63400,59200,100,640600,100
315,1,943000,42800,20500,71400,62200,100,798300,100
316,1,4085300,48200,29100,80400,75100,200,3914600,100
317,1,1128900,33300,38300,64100,59500,100,974800,100
318,1,1043200,23300,28900,65400,60100,100,877300,200
319,1,1273700,34100,38600,65300,60600,0,1109900,100
320,1,4999300,48800,27800,89900,80500,300,4821700,100
321,1,1071000,32300,45600,65400,60200,100,914400,200
322,1,798500,34200,31200,64000,59400,100,637300,100
323,1,904700,26900,15600,64200,59600,100,792400,100
324,1,3956500,32000,19900,89400,83700,200,3809600,100
325,1,1127700,33300,48700,67500,62500,200,972300,0
326,1,1013800,26700,35200,68600,62700,100,874700,100
327,1,1256600,36500,27100,65600,60300,100,1117100,100
328,1,4984200,66900,40700,83000,77100,100,4785600,100
329,1,1046100,20200,46300,67600,62500,200,892900,200
330,1,765000,26000,21700,63400,59200,200,637600,100
331,1,954900,34400,35900,69500,64500,0,797700,100
332,1,4007600,61600,33200,70500,65500,200,3823100,100
333,1,1136900,36500,18600,67800,62300,100,992300,100
334,1,1057500,19600,41000,65100,60300,100,891300,200
335,1,1244000,35200,24300,65200,60200,200,1109600,100
336,1,5024800,39700,19200,67000,61800,100,4889500,100
337,1,930800,40700,26200,67400,62300,200,783600,100
338,1,810100,21400,24600,65700,60600,0,657400,100
339,1,941000,17700,28000,64800,60300,200,805600,100
340,1,4166100,61300,33800,150400,60500,100,3910600,100
341,1,1200800,17300,22300,69700,63400,200,1075100,100
342,1,1024700,32200,36600,67300,61800,200,873900,200
343,1,1256700,39400,27000,65600,60300,200,1108700,200
344,1,5246200,54600,33200,79200,73900,200,5062400,200
345,1,907300,39600,27200,68200,63000,200,762300,100
346,1,805600,37500,25900,66800,62200,100,641800,100
347,1,939000,35000,33800,66900,62500,100,797800,100
348,1,4083500,65400,25400,72000,62300,200,3913300,100
349,1,1206400,19200,39100,135900,60200,100,997500,200
350,1,1024000,41000,31700,70800,64900,200,865400,100
351,1,1279600,42700,33100,65800,60100,200,1117800,100
352,1,5244500,22700,31100,79100,73800,100,5092600,100
353,1,918100,26300,51400,67300,60600,100,750500,200
354,1,809200,33000,50800,68400,63300,200,639000,200
355,1,951600,33600,36200,68500,63400,100,800200,100
356,1,4055600,38800,28300,80800,75000,200,3892300,100
357,1,1131100,40100,29000,70400,64700,200,973200,100
358,1,1061100,24200,32500,66100,60700,0,867700,100
359,1,1286200,48600,31800,69300,64100,200,1110100,100
360,1,5074600,39800,29400,79600,73700,100,4915200,200
361,1,933400,33200,41200,63600,59100,100,789100,100
362,1,793000,39900,31100,69200,64400,100,646200,100
363,1,1040900,24900,32500,70600,63900,200,900700,100
364,1,4245500,43600,41800,71300,62000,100,4075600,200
365,1,1126500,29800,35700,66800,59200,100,977900,0
366,1,1014100,34900,28700,64900,60500,100,876400,100
367,1,1259800,32800,37400,66100,61100,100,1111300,100
368,1,4987700,52700,34200,80000,75000,200,4809700,100
369,1,904500,32800,39400,65800,60900,200,753100,100
370,1,807600,24200,37700,64100,59300,100,641400,100
371,1,933700,34200,24600,66200,61100,100,795100,100
372,1,3962200,51700,31100,69300,63300,200,3796600,0
373,1,1149400,44000,33300,71200,63000,100,989500,100
