tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
211,1,947300,31700,34800,65000,60000,200,793500,200
212,1,3995700,39300,14300,80600,74700,100,3842500,100
213,1,1094300,20900,28200,67000,61800,100,967700,100
214,1,1023000,22700,24500,64600,60100,100,874400,100
215,1,1246400,27700,25600,70000,64500,200,1112000,100
216,1,4972500,26100,32300,81300,76500,100,4825000,100
217,1,871300,26600,16400,64700,60100,100,749500,100
218,1,812000,41800,35500,64900,60100,100,652500,200
219,1,1002000,55200,37900,65200,60600,200,794000,100
220,1,4068100,31800,111200,81100,74700,200,3814300,200
221,1,1103000,19700,32400,69000,63700,100,969200,0
222,1,1005600,32400,25300,64200,59000,100,873500,100
223,1,1258800,39000,33300,65600,61300,200,1111800,100
224,1,4930600,38800,30500,69700,64100,300,4778000,0
225,1,902800,46600,28600,64700,59900,100,751300,200
226,1,793200,28900,29000,65300,60400,100,636700,200
227,1,945800,52400,27500,64600,59000,100,794000,100
228,1,4522500,38300,55600,83600,77400,200,4329400,300
229,1,1297000,30500,32900,62500,60300,200,1161300,100
230,1,1051300,47700,37700,64900,60000,100,886600,200
231,1,1261100,33700,32500,63700,59100,200,1113400,100
232,1,7260700,36800,53100,83700,77600,200,7070100,100
233,1,947700,55300,34900,67200,61400,100,768800,100
234,1,811700,46400,25700,70700,62700,200,644500,100
235,1,970400,41300,49300,67900,62900,100,793300,100
236,1,4726000,56600,28000,86000,79100,200,4538600,100
237,1,1255600,38000,37300,64300,59000,100,1093000,200
238,1,1048500,24500,34800,67200,62500,100,879000,100
239,1,1267500,23100,27400,63600,58900,100,1111300,100
240,1,5521700,79200,38200,87400,77300,100,5292700,100
241,1,999400,30300,45400,66300,61000,100,850700,100
242,1,790700,45300,35700,64600,60000,200,638900,100
243,1,919000,20700,34900,64700,60100,100,793200,100
244,1,4031900,37300,30100,78600,73400,100,3877900,100
245,1,1290300,33500,52100,63900,59400,200,1125800,200
246,1,1019400,40400,29300,63800,58800,100,875100,100
247,1,1242000,21500,34400,65200,60400,100,1111600,100
248,1,5131700,54700,45900,71800,61400,200,4942400,300
249,1,967400,39900,47000,70900,64800,100,788300,200
250,1,866400,40100,37000,65300,59900,200,677200,300
251,1,938400,27200,39500,63900,59300,200,794500,100
252,1,4098900,32900,42600,78800,73500,200,3931900,100
253,1,1134300,48300,40000,63200,58900,100,969100,200
254,1,1007500,26900,30000,63800,59300,100,874300,100
255,1,1248800,27400,29900,69300,61700,100,1111100,100
256,1,5137600,36300,28600,84400,79500,200,4972500,0
257,1,904400,25700,29500,66900,60500,100,762600,100
258,1,765100,20900,24800,63500,58800,200,637100,100
259,1,949100,20600,26100,63500,58800,100,795100,0
260,1,4022300,32000,19900,69400,64500,100,3872300,100
261,1,1120900,39800,42000,65400,60000,100,966400,100
262,1,1014400,26400,16700,64600,60000,100,874500,100
263,1,1252900,30800,28400,69300,64000,100,1112600,100
264,1,5312600,41200,33600,70000,64300,100,5155400,200
265,1,911300,42800,32700,63600,58900,200,764900,0
266,1,819400,44600,42400,88500,80300,200,637800,0
267,1,926600,19000,32600,63500,58900,0,802100,100
268,1,4043200,31400,48700,70700,64500,200,3881900,100
269,1,1375600,57000,37500,66200,60200,100,1195500,200
270,1,1041400,50600,30400,64700,60200,100,874900,100
271,1,1249100,25400,31400,64100,59600,100,1112000,100
272,1,4989500,38800,19500,78700,73800,100,4835300,100
273,1,932700,46200,40300,83100,77700,200,752700,100
274,1,816300,38600,36700,66700,61900,100,636500,100
275,1,919300,32100,16900,64900,60000,100,794200,0
276,1,3989900,48300,31200,86300,78000,100,3816300,100
277,1,1122600,33500,43400,65100,60000,100,966700,100
278,1,1021900,35600,37400,65100,59100,100,864600,200
279,1,1265300,17300,27300,65500,60000,200,1112800,100
280,1,4943500,37700,28700,79500,73600,200,4773200,100
281,1,906200,42100,18100,80600,75600,200,748500,100
282,1,777000,37100,17500,74200,66300,100,637800,100
283,1,926800,29700,25100,66400,60000,100,794600,100
284,1,3942200,19700,41900,67800,61400,100,3798600,100
285,1,1112000,38200,33900,65900,61200,100,966000,100
286,1,1041500,31400,34100,63700,59000,200,879600,100
287,1,1245600,37200,25900,64500,59900,100,1112300,100
288,1,4900500,40100,33700,78900,73600,200,4742600,0
289,1,921400,41300,50100,72200,63100,100,750300,100
290,1,815200,43300,44200,66600,61700,100,645300,200
291,1,928900,26800,33600,64400,59900,100,788800,300
292,1,3957600,57000,23600,68600,62800,100,3794600,100
293,1,1117200,25900,45100,65300,60500,100,967800,100
294,1,1007300,38200,15800,64900,60000,100,874300,100
295,1,1266200,41000,32200,63500,58800,100,1112300,100
296,1,6505600,34000,22800,79800,74800,100,6356100,100
297,1,914200,41800,33700,66400,61900,100,757700,100
298,1,807200,40700,25100,65100,60500,200,637500,100
299,1,977000,44400,35500,63800,59100,100,792900,200
300,1,5068000,40300,30300,70100,65000,200,4905800,100
301,1,1120900,43800,33800,63300,58800,200,974300,100
302,1,1006800,36400,26100,63700,59000,100,874900,100
303,1,1260900,36900,36600,68400,63000,100,1111600,100
304,1,5231600,50900,23600,80200,73900,200,5061400,200
305,1,958900,31300,36400,63700,58800,100,809400,200
306,1,779800,29300,36800,64900,60100,100,637600,100
307,1,1005900,77000,34300,72500,63100,200,812000,100
308,1,4197500,41000,27300,80500,75000,200,4037300,100
309,1,1116800,34500,28000,64700,60000,100,982700,100
310,1,1058800,37800,31900,71500,61800,200,873800,100
311,1,1250300,24500,30900,69500,64700,200,1111700,100
312,1,5161700,38100,22900,80200,74900,100,5008100,0
313,1,884300,22200,22900,69400,63800,100,758700,100
314,1,804900,45900,44100,66100,61500,100,636400,200
315,1,1215600,29600,17800,65300,60000,200,1089600,100
316,1,4507300,57800,24500,81200,74900,200,4327300,200
317,1,1203400,31900,28900,66900,61800,100,1049400,200
318,1,1055300,48500,29400,79300,73600,100,875200,200
319,1,1273200,30000,22900,65300,60200,100,1111200,100
320,1,5221100,19600,26000,79300,74900,100,5065700,100
321,1,1013700,27100,50800,67200,62500,100,857400,200
322,1,845000,59300,29100,67000,61700,200,656000,100
323,1,921200,23000,31700,66000,60100,200,795000,100
324,1,4022500,32400,55400,67900,61700,100,3860800,0
325,1,1112800,30800,42000,64500,59300,100,970100,100
326,1,998800,28800,25400,65000,60400,100,873000,100
327,1,1267900,41600,28300,72800,64400,100,1112700,100
328,1,5097600,38900,25500,75500,65100,200,4943700,200
329,1,911200,32600,37100,67500,61800,200,757600,200
330,1,793600,35400,31600,64800,60000,100,644100,200
331,1,962900,42200,28100,63700,59100,100,813000,100
332,1,4009000,27700,25800,85900,76900,100,3852500,100
333,1,1120400,40100,37300,64500,59900,200,968000,0
334,1,1043900,30500,33200,68100,62700,200,873300,0
335,1,1245500,22800,32000,65100,60000,100,1109900,100
336,1,4929600,33000,22600,78500,73700,100,4787800,100
337,1,883000,20200,33700,63100,58800,100,752400,100
338,1,771200,18200,38600,64400,60100,300,636900,0
339,1,954000,26200,34800,63200,59000,200,793400,100
340,1,4078100,70600,35200,86800,76600,200,3854900,200
341,1,1241100,44700,17600,71600,63700,100,1090300,200
342,1,1009700,35500,19500,67500,61800,100,875000,100
343,1,1267500,36200,37500,65400,60100,300,1112600,200
344,1,4940000,51400,17100,71000,62800,100,4787900,0
345,1,868100,23200,25200,63700,59000,100,749400,100
346,1,803900,28800,36900,71100,65700,100,636400,100
347,1,951400,44700,35100,66300,61200,300,793300,200
348,1,3988900,40200,25900,81800,73300,200,3831000,200
349,1,1133600,57900,37500,64000,58900,200,968300,100
350,1,1015500,33400,34100,63800,59200,100,873600,100
351,1,1260400,34200,36700,63700,58900,100,1111000,300
352,1,5090800,53800,19700,71100,64500,200,4931200,100
353,1,921200,38200,45800,64100,59000,100,751600,200
354,1,790700,31800,38000,69400,61400,200,635600,100
355,1,925700,35600,15500,64900,60100,0,794900,100
356,1,3970000,34100,24600,83900,78000,300,3814200,100
357,1,1119300,31100,39600,65000,60100,100,969600,100
358,1,1045700,32600,37000,65000,60600,100,872100,200
359,1,1261300,25100,20900,64700,60000,100,1111200,100
360,1,4963600,47500,33400,83900,78700,300,4777100,100
361,1,1092200,49500,32400,72400,67900,100,927100,200
362,1,785100,42800,24800,70500,61700,100,638800,100
363,1,935700,31700,31100,65000,60000,100,793700,200
364,1,4016600,55000,16300,68400,62500,200,3864500,100
365,1,1148700,40800,48800,64400,59000,100,982200,100
366,1,1039700,34300,33900,62400,58700,100,894100,200
367,1,1271100,44400,32000,69900,62200,100,1112500,100
368,1,5027300,42800,17100,65700,60400,100,4890600,0
369,1,897500,23400,25200,68200,63100,200,773600,100
370,1,805800,25000,39900,66900,61700,100,637000,100
371,1,920200,18000,31000,65800,61300,100,794200,100
372,1,4148900,78900,38100,70800,61300,200,3946500,100
373,1,1124700,24200,45700,65200,60100,100,978200,100
374,1,1025600,47600,25000,65600,59700,200,873900,100
375,1,1269000,30700,36800,67700,62400,100,1117400,200
376,1,5090200,52400,27600,74300,66800,300,4925600,100
377,1,912300,39600,31400,71000,63300,100,750300,100
378,1,797300,33400,28400,78700,74000,100,638300,100
379,1,971100,40500,26100,65900,61800,100,793300,200
380,1,4094500,38400,31600,82000,74900,200,3909400,200
381,1,1118700,29600,33600,65500,60400,100,972800,100
382,1,1057700,31200,47000,72300,66300,200,874800,100
383,1,1248700,19800,47400,63800,59000,100,1112400,100
384,1,4998300,38300,30100,78600,73500,100,4845400,100
385,1,873100,27400,28600,63000,58800,100,748200,100
386,1,992300,23700,33800,67000,61200,200,854200,200
387,1,926000,18300,37400,63900,58900,200,796100,200
388,1,4000500,34100,43000,66800,60200,300,3848500,100
389,1,1127900,50300,32900,64000,59000,100,969300,100
390,1,1016800,40500,23700,65000,60100,100,872800,100
391,1,1271700,49800,22200,71500,63100,200,1110100,100
392,1,5515900,27500,38400,78400,73400,100,5354200,100
393,1,914200,41900,38500,69200,61500,100,753800,100
394,1,787000,26300,26100,64500,59800,200,637300,100
395,1,1050800,46600,26500,67200,60100,200,894000,200
396,1,4096500,24800,32900,66400,60600,100,3960100,200
397,1,1115000,27800,37300,69900,62100,100,966700,100
398,1,1007400,21200,34100,64900,60200,100,873800,100
399,1,1280100,39200,27700,64900,60000,100,1111700,100
400,1,5101300,37400,27900,78500,73400,200,4933200,0
401,1,902900,35800,20000,82900,77600,100,752900,100
402,1,772600,25100,36400,63700,59100,100,636400,100
403,1,928800,19000,36100,67800,62700,100,792600,100
404,1,3914000,49900,20400,78200,73400,100,3753900,100
405,1,1100600,26900,32600,65000,60000,200,969300,100
406,1,1045800,32600,38400,66800,62100,100,875500,100
407,1,1224100,20000,19500,66700,62100,200,1112400,100
408,1,4935500,55800,27300,80600,74800,100,4765800,0
409,1,885700,36800,28000,64400,60100,100,750700,100
410,1,764300,36300,15000,63800,59100,100,639200,100
411,1,919800,29400,19500,65400,60000,100,794600,100
412,1,3950700,27100,39800,78000,73500,200,3793000,100
413,1,1301900,58400,34800,67500,61500,200,1121500,200
414,1,1075800,20300,47500,67300,61600,200,922700,200
415,1,1255900,31700,25300,64700,59100,200,1114900,200
416,1,5012600,31600,20000,80200,74600,100,4867700,0
417,1,905300,22300,36000,80100,74800,100,751700,100
418,1,803200,22800,37800,65000,60000,100,637200,0
419,1,978800,40200,40100,63500,58800,100,794200,100
420,1,3976000,35200,24900,78200,73400,100,3815200,100
421,1,1110200,37300,30100,68300,62900,200,967200,100
422,1,1048400,60200,31700,71800,63100,300,872700,200
423,1,1252600,27100,33400,64400,58900,200,1112700,300
424,1,5018400,32400,38500,70600,63100,100,4864500,200
425,1,930100,43500,39800,78300,73300,100,757300,100
426,1,789900,40300,25800,70000,62000,200,642400,0
427,1,950700,35600,45600,65500,60000,200,793700,100
428,1,4222200,53600,30800,82700,74500,200,4040900,100
429,1,1112500,37500,30700,69200,61700,100,968100,100
430,1,1079000,52100,33900,70800,61500,200,884100,100
431,1,1258900,31000,35100,64500,59700,200,1110500,200
432,1,5126400,30800,36700,69800,64300,100,4973500,100
433,1,883500,17300,33500,66200,61300,0,752500,200
434,1,891800,41600,36800,65900,60100,300,734000,100
435,1,926100,32300,18500,64000,58900,100,795500,200
436,1,4016100,24300,31600,82600,77300,100,3867400,100
437,1,1270500,19600,38200,63400,58900,100,1126900,200
438,1,1032700,42700,30600,64000,59300,100,876400,100
439,1,1308000,49800,30200,65400,60100,200,1122200,100
440,1,5018900,40100,35700,78500,73400,200,4836300,100
441,1,902100,40100,41400,64600,60000,100,748900,100
442,1,817200,34500,35400,72200,64400,100,638000,200
443,1,931100,24800,26300,79000,72900,100,793400,100
444,1,3980300,45200,22400,79200,73300,300,3821300,200
445,1,1106300,26600,41500,64200,59100,100,967200,100
446,1,986000,19300,16800,69100,63500,100,872800,100
447,1,1270500,37700,37300,73500,68000,200,1112200,200
448,1,5473200,44300,38600,81800,75800,200,5298900,100
449,1,1005700,35100,31700,69100,63800,200,855200,100
450,1,786300,32400,26700,66200,61200,100,638100,100
451,1,930200,29000,21200,70500,62400,100,792500,100
452,1,4471300,28700,26000,80700,74700,200,4310700,200
453,1,1099400,15400,34000,64500,60000,100,972700,100
454,1,1044000,40800,18800,70100,61600,100,874600,100
455,1,1259200,33000,29000,67600,61900,100,1110000,200
456,1,5302700,33400,20800,79700,73300,300,5156300,200
457,1,1080900,39500,42900,70000,61500,100,905900,200
458,1,783400,38400,27700,63900,58900,100,637100,100
459,1,978500,42300,35200,68400,63200,100,794800,100
460,1,4044100,36500,25800,79800,74700,0,3876600,100
461,1,1110900,25200,42300,64600,60000,100,967400,100
462,1,1001200,16000,37200,63500,59000,100,874200,100
463,1,1309400,41600,63400,73500,64800,300,1109600,200
464,1,5149700,36000,44700,80200,74700,200,4973400,200
465,1,984200,32800,39500,67600,62000,100,833500,200
466,1,797300,36900,27100,65800,60600,100,638100,100
467,1,923700,34600,25300,64700,60100,100,793700,100
468,1,3937700,32100,20900,70800,65000,100,3806800,100
469,1,1096600,21400,32800,65500,60100,100,967000,100
470,1,1007300,25600,30800,64100,59100,100,873300,100
471,1,1254300,31400,36500,63800,59500,0,1110900,100
472,1,4977900,54700,42300,67300,61800,100,4800100,100
473,1,878500,18200,26500,64800,60000,100,754200,100
474,1,806500,33300,36100,79900,75100,100,638700,200
475,1,932900,22700,32500,66200,61000,0,794000,200
476,1,4150900,41200,29900,82000,76200,200,3985500,100
477,1,1130200,40300,38900,64100,59000,100,972000,100
478,1,1032500,23900,27200,67800,62500,200,873200,100
479,1,1284700,23100,20000,69400,64300,100,1131200,200
480,1,5022400,38100,31600,79300,73600,200,4846400,200
481,1,936000,43500,52600,68500,62000,200,763000,100
482,1,781600,45000,15400,66000,60400,200,643500,200
483,1,923100,33400,17100,67500,62000,100,795700,200
484,1,4136300,28800,36000,76500,65500,200,3984000,100
485,1,1191100,35300,29400,71200,63200,100,1036800,100
486,1,1046700,26200,17600,120900,61400,100,869500,100
487,1,1271100,30400,46400,64500,58800,100,1110200,200
488,1,5141900,47000,22300,81200,74800,200,4973200,200
489,1,1046400,38100,47800,72600,63900,100,875700,200
490,1,807400,31800,30300,63700,59000,100,639300,200
491,1,956400,46700,40900,65000,60000,200,792500,100
492,1,4067700,43200,42200,80000,74800,200,3890600,100
493,1,1103200,36600,26200,63500,58900,100,968100,0
494,1,1042500,43900,42300,70100,62000,100,871700,200
495,1,1252400,30500,31800,68000,60000,100,1111700,100
496,1,6676800,57100,38700,70700,62100,200,6499800,100
497,1,914200,19200,53000,64800,60100,100,757200,100
498,1,788100,25300,30200,70700,65300,100,637800,100
499,1,1089900,30800,15200,65600,60000,100,931800,100
500,1,5057700,44900,26900,85100,80200,200,4870800,100
501,1,1108800,37800,30100,66900,62400,200,967100,100
502,1,1056000,39600,38100,71300,61900,200,872900,100
503,1,1254500,23300,42400,65100,58800,200,1111900,100
504,1,4989000,41500,31100,70200,63700,100,4833700,100
505,1,965300,19400,31000,65000,59900,300,839700,100
506,1,767000,39500,14800,66900,62400,100,639500,100
507,1,927300,29000,30800,66500,60100,200,795500,100
508,1,4043300,29600,36300,80000,75200,200,3889600,100
509,1,1098100,28700,24000,66800,62000,100,967500,100
510,1,1014400,35100,26500,63300,59000,100,874200,100
511,1,1253000,36600,26900,63100,59200,200,1111600,0
512,1,5112800,61400,14900,67800,61900,200,4949800,100
513,1,986100,42900,52800,65400,59900,100,809200,300
514,1,801000,35000,25200,63700,59000,200,637100,100
515,1,938100,29600,32600,65500,60600,100,794800,200
516,1,4394500,46400,33100,85700,79600,100,4215100,200
517,1,1142100,39700,35800,65400,60000,100,978900,100
518,1,1033900,37800,34000,64800,60100,100,880700,200
519,1,1281800,35000,23700,68300,63900,100,1112400,100
520,1,5091900,55100,30200,64200,59000,100,4917400,100
521,1,1010500,34300,46900,65700,60600,200,852000,0
522,1,775700,41500,19900,65000,60400,100,638800,0
523,1,945200,34300,32800,65000,60000,100,802900,0
524,1,4017100,45300,16000,83600,78000,200,3860600,100
525,1,1086300,34800,15100,63600,59100,100,966200,100
526,1,1024300,26300,29100,65100,60100,100,872500,100
527,1,1234500,32900,21600,63100,58800,100,1111900,100
528,1,4967600,55000,30400,69600,60000,200,4804500,0
529,1,1020600,33100,23100,73000,65000,100,880000,100
530,1,798000,40500,34000,68900,60800,100,638900,200
531,1,929300,17300,39200,63800,59100,200,796200,100
532,1,3996000,35800,32500,69200,63100,300,3842900,100
533,1,1109600,31800,25700,66700,61500,100,966500,200
534,1,1029100,33400,40200,69700,64500,100,870600,100
535,1,1257700,32300,36600,63200,58900,200,1111100,100
536,1,5046600,43600,23800,70800,62500,200,4893700,100
537,1,1060400,38300,58700,75400,69900,100,868300,200
538,1,842300,27300,44600,68000,62600,100,657100,100
539,1,950600,22900,26900,66900,61900,200,793200,100
540,1,4360300,36700,26300,79600,74800,200,4194200,0
541,1,1121700,38000,37400,73200,61500,100,967400,100
542,1,1016100,27800,32900,66900,61700,100,879600,100
543,1,1267900,43300,38600,68200,63300,100,1111200,100
544,1,5511600,45200,32600,193800,187500,300,5227100,200
545,1,965600,45200,42100,67600,61800,200,791100,100
546,1,782500,37700,25000,64100,59100,100,639400,100
547,1,924200,18600,32600,65800,61200,100,793900,200
548,1,4035100,36600,29200,67500,62900,100,3890200,100
549,1,1110500,35200,30200,67700,60200,100,966600,100
550,1,1056500,44700,36500,64600,60000,100,873100,100
551,1,1265600,34600,32800,70800,62400,100,1112400,100
552,1,5061400,53900,29500,80900,75100,200,4885500,100
553,1,1036700,52800,41200,80700,75400,200,852300,100
554,1,785100,40100,28800,64200,59100,0,638600,100
555,1,908800,16300,20600,65100,60100,100,795900,100
556,1,3998900,38100,22100,79900,74700,300,3849100,0
