tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
90,1,786500,33200,29800,64200,59600,100,640300,100
91,1,935500,34100,26400,64900,60100,100,794900,100
92,1,3915100,35100,42700,68900,62300,200,3752900,100
93,1,1257700,36100,47900,66300,60600,100,1092100,200
94,1,1032400,30700,31900,65300,60100,200,872600,100
95,1,1230900,16900,38800,65200,60100,0,1100100,100
96,1,6471100,33400,30200,83500,78000,300,6309800,100
97,1,909500,48000,20200,70000,62100,100,756600,100
98,1,834900,27400,43200,66600,61600,100,653900,200
99,1,943900,27100,30700,64000,59100,100,798700,100
100,1,4932900,65400,37700,70800,65200,100,4751200,0
101,1,1101500,35200,18500,68700,62600,200,966400,100
102,1,1054400,48800,33200,67600,61700,200,887700,200
103,1,1247600,33900,27000,65700,60200,100,1109400,100
104,1,4961100,61500,41900,85500,80300,100,4762700,100
105,1,896600,38800,33400,64100,59200,200,752000,100
106,1,809900,43300,29200,65600,60800,100,640100,0
107,1,905500,16700,25400,63300,59100,100,794700,100
108,1,3935300,53500,38500,81200,75100,200,3751800,100
109,1,1101900,27100,28500,65400,60200,100,970400,100
110,1,1033200,29400,55700,64100,59500,100,872000,100
111,1,1254900,37500,32700,64000,59100,100,1108600,100
112,1,5129900,47100,39500,80400,75000,200,4949300,100
113,1,913800,32800,39000,69800,61000,300,756400,0
114,1,806100,42500,38200,66000,60800,100,640100,200
115,1,956400,36400,33800,64900,60500,100,809800,100
116,1,3974900,43900,37000,80600,75000,100,3796100,100
117,1,1338100,45100,38000,68900,62200,200,1163700,200
118,1,1079700,35100,23200,69800,61400,100,882200,200
119,1,1255900,33400,23400,65000,60300,200,1109000,100
120,1,5138100,54600,31300,70000,60000,100,4973200,0
121,1,1024100,28200,24000,66300,60200,200,888600,100
122,1,807000,42700,19200,66100,60600,100,667300,100
123,1,924000,20700,30800,68200,63200,100,797000,0
124,1,4052900,71800,34600,83200,77200,300,3855300,100
125,1,1106100,18600,38400,69300,64400,200,969000,100
126,1,1035100,44000,38500,64000,59100,100,871700,100
127,1,1258300,30500,41100,65200,60200,100,1110800,200
128,1,4992600,37600,31100,83400,78500,100,4827000,100
129,1,896000,39600,15200,81200,76200,200,745600,100
130,1,822600,31600,36200,70800,63600,100,645500,100
131,1,947800,38200,33900,66600,60500,300,791000,100
132,1,4052500,34400,32300,86300,76000,100,3882000,200
133,1,1119500,39600,42000,65600,60100,100,961700,100
134,1,1005200,35200,26600,68100,62800,200,865400,0
135,1,1253600,31900,28800,65100,60100,100,1109600,100
136,1,4979100,35800,32900,81100,75000,100,4809200,300
137,1,1097500,48500,41500,71800,63800,200,912100,200
138,1,797000,29300,24000,63900,59200,200,635500,100
139,1,945900,25600,38400,65200,60400,100,790500,0
140,1,3898600,33400,44500,69800,63400,200,3735900,100
141,1,1102800,20600,30200,65800,60100,0,973100,100
142,1,1047800,40900,40100,66200,61000,100,867500,0
143,1,1257600,32100,33700,70100,65200,100,1115100,100
144,1,4845100,30700,25400,80100,75100,300,4703200,100
145,1,913800,54600,19900,86700,81000,100,746800,0
146,1,781100,40700,34800,65300,60300,100,634300,100
147,1,918000,20900,34100,66700,61800,100,790700,100
148,1,3863800,53600,13600,67000,61400,200,3719600,100
149,1,1130300,34200,35600,64600,59000,100,975300,100
150,1,1006100,28000,30200,65300,60600,100,865600,100
151,1,1274900,39900,41400,71200,63200,200,1102500,100
152,1,4843500,25700,35600,67400,61800,200,4698600,100
153,1,893100,30700,23700,65900,60600,100,752900,200
154,1,829200,45600,40600,63600,59000,100,647700,100
155,1,916800,30100,15000,65200,60100,100,795800,100
156,1,3861400,17800,17500,78600,73700,100,3735100,100
157,1,1291000,36600,43000,70800,64100,100,1122500,200
158,1,1072100,46800,36000,71600,62700,200,875300,200
159,1,1251000,31200,22000,66700,61500,100,1103400,200
160,1,4968300,55100,36000,79800,74400,100,4788800,100
161,1,902100,27800,35700,80300,75200,200,747700,100
162,1,780600,49600,18800,66300,60500,200,633600,100
163,1,933800,26900,43000,65100,60200,100,790400,100
164,1,3910100,50900,35000,87400,78500,300,3726900,100
165,1,1110000,28200,36700,78000,71800,100,956900,0
166,1,1192700,37200,52900,64600,59200,200,999400,100
167,1,1256600,38700,27800,71200,63000,100,1104500,100
168,1,5068900,40800,34100,83700,78300,200,4903700,100
169,1,1087500,37700,36700,75600,67600,100,923100,200
170,1,781100,34000,36100,64100,59300,100,635500,0
171,1,966900,50300,43800,69300,61100,200,790200,100
172,1,3931000,38100,41200,69100,60800,100,3767000,100
173,1,1319400,38100,43800,66000,61400,100,1157800,100
174,1,1029900,41100,29400,65600,60200,200,879500,100
175,1,1256300,34800,28500,74200,68100,100,1107800,100
176,1,5093800,50000,30800,70700,60600,300,4923000,100
177,1,990600,25600,35600,65300,60700,200,839200,200
178,1,869700,45600,30800,65300,60100,100,660400,100
179,1,960500,30100,44900,69100,64000,100,791700,0
180,1,4167100,58700,28100,73800,64900,200,3995200,300
181,1,1102600,38300,34100,64300,59200,100,959100,100
182,1,1015000,49900,25700,67700,62000,100,865200,0
183,1,1232400,27600,28900,65900,60800,200,1103900,100
184,1,5000200,45900,25300,81100,75200,300,4839700,100
185,1,880500,21400,20500,80200,75100,100,747700,100
186,1,781800,43400,18200,68500,62700,100,634800,100
187,1,942000,17300,25500,65500,60300,100,821600,200
188,1,4047800,27500,31100,82000,74900,300,3894900,200
189,1,1200900,30100,41100,67700,62300,100,1042100,200
190,1,1007500,15300,21300,66900,62100,100,865400,0
191,1,1281800,62300,33500,68400,62500,100,1105200,100
192,1,5212700,29400,43100,71000,65100,100,5056100,100
193,1,928800,36500,39300,67600,62300,100,770900,200
194,1,781000,22800,33600,68300,63100,200,640600,200
195,1,936900,20100,37700,67300,62200,100,797800,200
196,1,4212600,30400,35700,70200,63300,100,4057900,100
197,1,1114000,17800,46000,65700,60200,0,958200,200
198,1,1060800,48100,28600,69100,61000,100,868900,100
199,1,1304200,47900,39700,65300,60100,100,1120200,100
200,1,5033200,48800,25100,79100,74200,200,4869800,100
201,1,885500,25000,34400,68200,63100,100,749400,0
202,1,793400,29900,35200,63900,59100,0,632800,100
203,1,924900,41000,21200,65100,60300,0,792100,100
204,1,3872300,46700,36800,83800,78500,200,3699800,100
205,1,1103700,43600,27100,70000,64700,100,957300,100
206,1,994200,25300,26100,68200,59500,100,865400,100
207,1,1243500,30100,26300,66800,61800,100,1110000,100
208,1,4972000,61700,32600,74100,64700,100,4792800,100
209,1,1044700,28200,60100,68000,61900,100,863500,200
210,1,786500,31300,30400,65800,60600,200,636600,200
211,1,932600,25000,35500,66700,61700,100,790800,100
212,1,4139600,39600,33700,82400,77200,100,3969300,100
213,1,1111200,33600,43900,65200,60100,100,957000,100
214,1,1022700,25000,29600,66700,61900,100,866100,100
215,1,1272400,37700,46200,65200,60200,100,1111000,100
216,1,4937800,60300,40100,84500,79200,200,4740500,100
217,1,963600,41400,32400,65200,60200,100,807200,200
218,1,783100,27500,19200,65100,60200,100,636300,100
219,1,953300,38500,35400,64300,59300,300,791600,100
220,1,3868800,15700,37400,80400,75100,100,3727800,100
221,1,1141600,46000,60500,66000,60700,100,958600,100
222,1,1009200,37000,26600,69800,61700,200,864700,100
223,1,1239400,31500,30300,65200,60900,100,1104900,100
224,1,4901400,71800,39900,80000,73900,200,4700900,100
225,1,893400,26100,42800,70100,62400,100,746000,0
226,1,789700,43500,13400,68300,60600,0,633900,0
227,1,949500,36600,36400,67700,62000,100,797400,200
228,1,4038300,53000,38900,72100,63000,200,3861500,200
229,1,1269200,33700,39700,68400,63000,100,1109500,200
230,1,1009600,28800,26800,65300,60100,100,874700,100
231,1,1247500,19000,42700,67600,62800,100,1102300,100
232,1,4918100,55800,36500,68500,62500,100,4744800,100
233,1,916100,30600,39700,64600,60100,100,767400,100
234,1,782200,35800,32300,65200,60300,200,634000,100
235,1,943600,38800,35700,65700,60900,200,792600,0
236,1,3970000,40300,35200,80500,75000,100,3796800,100
237,1,1205500,35800,36500,96200,90200,100,1018300,100
238,1,1072900,32600,33300,64600,59300,100,871800,200
239,1,1266100,26200,30600,67400,62400,200,1114900,100
240,1,5089100,49800,37000,70300,63500,100,4926200,100
241,1,897100,19200,33000,82400,60200,200,756800,100
242,1,787800,34000,37900,64200,59200,300,644500,100
243,1,985400,34900,73100,70500,65200,100,795300,200
244,1,4015500,53300,29500,78200,73600,200,3844500,100
245,1,1097400,32700,28100,66800,61600,200,959400,0
246,1,1040800,36100,46100,66900,61900,100,876500,200
247,1,1233400,26200,31400,65000,60200,100,1103400,100
248,1,5074400,40600,27300,88500,81700,200,4907200,100
249,1,939200,24000,48300,81400,75100,200,760700,200
250,1,855600,43200,58900,66900,61900,100,642000,200
251,1,966900,49100,37000,65300,60000,100,801000,100
252,1,4117600,33500,16500,80700,75000,200,3975100,0
253,1,1104900,31300,22200,83700,78500,200,958100,100
254,1,1187700,44500,46000,69200,63000,200,1012500,200
255,1,1285500,22400,48800,65500,60100,100,1133100,200
256,1,5152500,38300,25800,86100,80700,300,4980000,100
257,1,926800,43600,45900,67500,60400,100,749900,100
258,1,825900,29700,45900,69400,63700,300,634000,100
259,1,938000,31500,23800,64200,59200,200,790000,100
260,1,3927200,36100,19900,80100,74800,100,3782100,100
261,1,1269500,40500,38200,69900,62500,100,1108300,200
262,1,1011000,30600,16200,67400,63000,100,866900,100
263,1,1247100,20200,37200,65800,60100,100,1107400,200
264,1,4920600,31200,30100,67700,62200,200,4781500,200
265,1,943700,20800,44500,68400,61800,200,800200,100
266,1,775300,40900,26200,67100,62400,100,635000,0
267,1,1038200,17800,39600,173600,167900,100,796100,100
268,1,4040500,43500,37800,81200,75700,200,3863500,200
269,1,1213500,36300,35800,65100,60200,200,1055800,200
270,1,1007300,28600,24200,70600,65400,100,866600,100
271,1,1250100,36900,29200,68300,60600,100,1102100,100
272,1,4916400,49100,35600,81200,75600,100,4730600,200
273,1,1090600,30600,44000,78200,73300,200,925100,100
274,1,820400,45500,39200,65300,60200,100,637900,100
275,1,941000,46000,32000,64400,59100,100,790000,100
276,1,3875300,38600,21700,80700,74900,200,3722200,100
277,1,1184500,37400,35800,63900,59100,100,1030200,200
278,1,1212400,40400,17800,70800,62800,200,1047400,100
279,1,1242200,35900,14400,65400,60100,100,1102700,100
280,1,4882600,55900,27300,86100,81000,100,4705500,100
281,1,920200,44200,43300,69700,61400,200,746500,100
282,1,776200,32100,32100,66700,62300,100,634000,100
283,1,931400,40000,27100,65200,60100,200,791600,100
284,1,3877300,50400,24300,83800,78000,200,3709400,100
285,1,1188500,36000,54000,64500,60000,100,1021700,200
286,1,1060100,44200,45100,69000,60500,100,871600,100
287,1,1251600,34300,30400,66300,61500,200,1115300,100
288,1,5218100,44500,24300,65100,59200,100,5073200,300
289,1,944700,50800,44900,71900,61900,200,762900,200
290,1,800600,30200,42500,68500,62700,100,641400,200
291,1,972400,41400,34400,73200,66500,500,804200,100
292,1,4055900,54200,37000,80800,74200,200,3863700,200
293,1,1111300,39300,26200,65700,60200,200,964300,100
294,1,1044000,58000,35400,67500,59100,100,867500,100
295,1,1236600,31300,17700,70200,62100,100,1102500,0
296,1,6682200,70900,32900,78500,73500,200,6482000,100
297,1,894500,27400,17000,63400,58900,200,770000,100
298,1,826500,17800,39200,64600,59000,200,636600,100
299,1,941800,30000,18000,65500,60200,100,798000,200
300,1,5073900,36700,39000,70500,64000,200,4919700,100
301,1,1121000,28700,35400,66100,61100,200,980200,100
302,1,1004500,29700,32000,64000,59000,100,872500,100
303,1,1228200,17000,37700,64900,60200,100,1102300,100
304,1,5108200,64700,37200,80700,74900,200,4917800,100
305,1,897500,26500,46700,64800,60200,100,749100,0
306,1,773100,30400,33100,61200,59200,200,636000,100
307,1,955700,44800,29400,70500,62000,100,797100,200
308,1,3972500,43100,38200,67400,61400,100,3808900,200
309,1,1299300,27800,54200,68500,62300,200,1133500,100
310,1,1027300,26800,31200,66800,61500,100,864000,100
311,1,1235100,22400,33500,64900,60300,100,1101800,100
312,1,4939700,49800,37000,85600,76900,100,4756300,100
313,1,1003400,52800,33700,72400,63500,100,830300,200
314,1,821400,66000,33100,70200,63400,0,636000,100
315,1,934900,24700,29500,65900,60000,100,798800,100
316,1,3890300,35200,23200,65700,63700,200,3746100,200
317,1,1263600,33500,25700,64200,59400,100,1117000,100
318,1,1135100,50400,37400,131100,60200,200,873400,100
319,1,1291500,51000,25500,71700,62800,100,1110300,200
320,1,5048400,38800,30300,78600,73700,100,4886500,200
321,1,898800,39300,25800,79100,73900,100,746000,100
322,1,829300,29300,43100,64200,59200,100,656800,200
323,1,961500,62900,30400,68800,64100,200,793700,100
324,1,4021200,33200,50000,66400,61200,100,3865700,100
325,1,1087800,20700,40100,63300,59100,200,957900,100
326,1,1026800,39900,37300,65800,60900,100,873300,200
327,1,1226500,23800,25900,65000,60100,200,1102800,100
328,1,4869700,32600,34300,68700,63200,200,4726200,100
329,1,1097000,26400,40900,83000,77200,100,926500,200
330,1,771300,34900,18200,65500,60700,100,636600,100
331,1,942400,40700,29700,69200,61000,100,789300,100
332,1,3924200,57900,28800,86800,77600,200,3736700,100
333,1,1193000,27800,51300,65700,60700,100,1034000,200
334,1,1036700,34300,26100,65200,60100,100,873000,200
335,1,1227100,24900,25700,63800,59200,100,1104100,100
336,1,4872400,39700,35400,78300,73800,100,4706400,0
337,1,933600,31900,43600,82300,77000,100,758800,200
338,1,813500,26700,37100,63400,59000,0,652100,100
339,1,945800,26200,38200,65200,60200,100,795600,100
340,1,3861700,23200,15600,82100,75000,200,3733200,100
341,1,1243000,42100,58600,67300,61800,200,1059400,100
342,1,1021300,30100,39200,65100,60000,100,871100,200
343,1,1248500,32800,37400,67900,63000,100,1102200,100
344,1,4873100,29500,41200,78600,73500,200,4714000,100
345,1,891500,36200,27300,72600,64200,100,747200,100
346,1,784200,28500,30600,63900,59200,100,632900,100
347,1,919300,24100,29100,65100,60400,100,795900,100
348,1,3895300,32700,37800,69500,64300,200,3750100,100
349,1,1098800,20200,30300,64000,61900,200,974100,100
350,1,1001000,26800,19100,70100,61900,100,873400,100
351,1,1270500,22600,39200,64900,60200,200,1131800,100
352,1,5146000,54300,37500,85300,76700,200,4955700,100
353,1,902900,47300,14800,79000,73700,100,747900,100
354,1,824600,35200,29100,70200,64400,200,668300,100
355,1,934000,25100,31100,64400,58900,100,796800,200
356,1,4104800,57100,29800,67700,62000,200,3927300,200
357,1,1289300,18300,29400,66000,60100,200,1151000,200
358,1,1289900,44800,55500,65300,60100,200,1048700,200
359,1,1240300,20500,18600,69000,62700,100,1102900,0
360,1,5098300,26000,34600,79400,73700,100,4953000,100
361,1,985700,31100,55000,65400,60100,100,824700,200
362,1,805000,54300,30500,68500,62400,100,639900,200
363,1,929100,22000,29300,65600,60600,100,797000,100
364,1,4023400,47800,29300,83500,77300,100,3852600,100
365,1,1103800,27800,32400,68100,62600,200,960100,200
366,1,1145600,38100,32900,65300,60000,200,995600,100
367,1,1282700,66400,30400,70800,62200,300,1103700,100
368,1,4949300,45400,29000,79000,73700,200,4785700,100
369,1,940100,36200,78600,64900,60100,200,746800,100
370,1,804200,29200,33800,69400,63800,0,634100,0
371,1,955100,40000,34800,66800,59300,100,795200,200
372,1,3940800,52000,42600,84800,77500,200,3750400,100
373,1,1104800,17000,37900,65200,60200,200,975500,0
374,1,1021800,25300,32400,63900,59200,200,890300,100
375,1,1264200,31500,31300,74900,69400,200,1116400,100
376,1,6079900,49600,26500,79900,74600,200,5907100,100
377,1,995600,27600,44500,64100,59200,200,836300,0
378,1,830000,37900,38800,63300,59100,100,635400,100
379,1,937700,25100,16300,69600,64000,100,791000,100
380,1,4935100,33000,31200,70000,62400,200,4782600,200
381,1,1120400,34700,29700,70500,61700,100,963800,200
382,1,1023400,25800,30700,64900,60100,100,867200,100
383,1,1245900,27600,43600,67400,62200,200,1101600,100
384,1,5411100,53000,43200,75900,64900,100,5227200,200
385,1,1001000,28000,44600,65700,60600,100,852300,100
386,1,789800,33400,38600,71600,63200,100,634600,100
387,1,901500,25800,14600,64200,59300,100,790600,100
388,1,4009500,49100,39600,68800,62700,300,3843800,0
389,1,1098100,23300,37700,64700,60200,100,956600,100
390,1,1006300,29600,27100,66900,62100,200,864200,100
391,1,1226600,16600,23200,65200,60200,100,1102500,100
392,1,5113700,57200,24700,70700,62200,100,4946000,100
393,1,883700,34600,23700,65300,60000,100,747600,100
394,1,788900,25800,28400,67700,62900,100,633900,100
395,1,981400,43600,43500,70900,62700,100,810000,200
396,1,3973300,26200,16700,64100,59200,300,3853800,100
397,1,1098200,36200,24100,65300,60200,100,958700,100
398,1,1022500,31800,17400,70300,64600,100,865600,100
399,1,1275400,45400,27500,63600,58900,100,1110100,200
400,1,4953400,48200,16100,78600,73600,200,4802100,100
401,1,898500,34700,43700,65200,60100,0,744000,100
402,1,766600,30400,24800,66800,62000,100,633200,0
403,1,927300,26800,35000,64000,59200,100,790700,100
404,1,3863900,33700,25500,70100,63900,100,3723100,0
405,1,1441100,53500,46300,68600,59600,300,1256700,200
406,1,1044400,37500,39700,67400,62300,200,868400,100
407,1,1234500,31500,26200,68700,63200,200,1101800,100
408,1,4936100,25000,33100,82000,77100,100,4789700,200
409,1,959600,25700,33900,67800,60500,200,815200,200
410,1,795100,47900,20900,69700,63600,100,638900,200
411,1,930100,34800,26400,65200,60000,200,790900,100
412,1,4024100,36600,29600,73300,66900,100,3868300,100
413,1,1234400,22900,41100,65000,59100,200,1081100,100
414,1,1037300,38500,36900,66400,60100,100,873300,200
415,1,1259300,39700,27200,72600,64400,100,1103600,100
416,1,5061600,34500,34900,83000,78200,100,4891700,100
417,1,911100,42900,22400,80500,75600,100,748200,100
418,1,947800,152500,27300,69300,60100,100,633800,0
419,1,1172900,18500,52700,65300,60000,200,911100,100
420,1,3992500,44700,38600,68200,61500,100,3833100,100
421,1,1325100,48400,34800,73100,62400,100,1156600,200
422,1,1029300,33700,39600,69300,63100,100,874300,100
423,1,1260800,35300,32700,65600,60000,100,1110300,200
424,1,4999200,37000,46600,80600,74900,200,4822100,200
425,1,885200,34600,32200,63400,59000,100,743700,100
426,1,780800,27300,27600,81600,76300,100,633300,100
427,1,940900,44900,27000,70200,62000,100,791500,100
428,1,3914900,37200,36800,80400,75300,100,3751000,100
429,1,1277300,26900,42300,69900,64400,200,1124700,100
430,1,1057800,59800,28300,66800,61700,100,867600,100
431,1,1263600,57700,24100,65500,60100,100,1103500,100
432,1,4872100,36500,16600,81500,74900,100,4726400,0
433,1,872400,17500,35300,64400,60100,200,746300,100
434,1,765100,25800,33100,64600,59700,0,632100,0
435,1,950300,39300,41300,66700,61100,100,791600,0
436,1,4027100,57100,31000,69600,63000,200,3847000,200
