tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1503,0,1259300,32400,34200,67400,59000,100,1115300,200
1504,0,6166700,60800,22700,66900,60400,200,6003500,200
1505,0,973600,25900,48000,65300,59900,100,816900,200
1506,0,876000,42400,35400,69900,64400,300,716600,100
1507,0,993600,45900,30300,65900,60100,0,830400,100
1508,0,5340700,25600,35500,69000,63400,200,5199100,0
1509,0,1192600,23000,63900,65000,60500,100,1019800,100
1510,0,1095800,41200,30800,71000,63100,200,901700,100
1511,0,1263100,38800,21100,65100,60400,100,1123400,100
1512,0,6364900,69100,20800,74800,65700,100,6190000,0
1513,0,919600,17600,32400,64500,60000,100,794900,0
1514,0,816800,31800,37500,65400,60100,100,665700,200
1515,0,950300,33700,42700,66400,61500,100,795800,100
1516,0,5048800,53300,36500,78900,73900,300,4853700,100
1517,0,1156600,36000,35700,69900,62300,100,991400,100
1518,0,1065400,35300,31900,63600,59000,200,882900,100
1519,0,1254600,18300,27100,63200,59000,100,1111700,100
1520,0,6142000,37600,42200,63100,60900,200,5987600,100
1521,0,1139000,47300,39800,77300,72000,300,958700,200
1522,0,791600,15200,36000,63400,59000,200,641500,100
1523,0,928300,33100,31800,63800,59000,100,793900,100
1524,0,4938100,39000,41000,79300,74400,100,4767800,100
1525,0,1201400,32700,37900,67300,62700,100,1050500,200
1526,0,1220400,28900,40100,69000,63700,100,1066500,100
1527,0,1253300,42700,27600,65400,59900,100,1107200,200
1528,0,5998000,42900,26100,67700,62200,200,5851100,100
1529,0,1040800,30100,36200,64200,59100,100,891300,100
1530,0,768800,26600,15500,64700,59900,100,642000,100
1531,0,945800,26200,34100,64900,60200,100,793200,100
1532,0,4812800,39600,28900,81300,75700,100,4649100,100
1533,0,1125100,22100,26300,70400,64800,0,991700,100
1534,0,1069800,42000,30600,67100,61900,100,884700,100
1535,0,1237000,26300,25400,67700,62800,100,1106800,100
1536,0,5962800,76300,24400,82100,76100,300,5765300,100
1537,0,951400,21600,63000,67100,62500,200,784900,100
1538,0,818700,23100,23400,66400,61300,100,658000,100
1539,0,979100,38600,33000,65300,60000,100,811100,200
1540,0,4913800,58700,37100,79200,74000,200,4726700,200
1541,0,1450300,20700,37100,157600,151300,200,1216600,200
1542,0,1158800,36100,34400,72000,65700,100,999300,200
1543,0,1317200,56600,34200,70800,61700,200,1139100,200
1544,0,6092000,32700,23800,81400,75600,200,5939500,200
1545,0,955600,49600,34500,68700,63100,200,791100,100
1546,0,825800,28500,39400,65400,60500,100,657700,100
1547,0,1050200,135000,23700,73000,63400,100,811100,100
1548,0,4964100,21800,37400,83600,77500,100,4809800,200
1549,0,1188800,23800,41400,65200,60100,200,1041600,200
1550,0,1050100,38500,46600,71300,65000,100,875500,200
1551,0,1261400,36500,40500,65000,60000,100,1105200,100
1552,0,5979700,28700,30200,78800,74100,100,5828600,100
1553,0,893400,20600,14000,63500,59200,100,778900,0
1554,0,805500,33200,32400,68800,63300,100,653600,100
1555,0,955000,34600,32400,67900,62300,100,801500,100
1556,0,4922300,34500,40700,79000,73600,100,4742700,200
1557,0,1541100,41200,28200,69900,63600,100,1376500,100
1558,0,1206300,36700,40700,66900,61800,200,970400,200
1559,0,1259500,19600,26800,65400,60100,400,1113100,100
1560,0,6585400,42400,29300,68700,62800,200,6437500,100
1561,0,989700,62000,24300,72400,63600,100,819900,200
1562,0,802200,40500,26100,65900,60600,200,659700,100
1563,0,933500,24700,34100,65100,60400,100,793900,100
1564,0,5448000,44900,33700,81300,75800,200,5279200,0
1565,0,1181100,41900,32100,64000,59100,200,1029700,100
1566,0,1039300,26600,23200,63600,58800,100,914500,0
1567,0,1259800,18300,33200,68600,63900,100,1128700,100
1568,0,6347400,61900,34800,79500,74900,200,6161500,0
1569,0,1027300,32300,36400,69600,61900,200,868600,200
1570,0,823800,32000,30400,65300,60100,100,648500,200
1571,0,945700,50200,20600,65300,60200,0,795200,100
1572,0,4972200,54800,30500,82200,75300,100,4794200,100
1573,0,1138800,43300,28800,63100,58900,200,994000,0
1574,0,1022000,41600,16500,65800,59900,100,884800,100
1575,0,1264800,33600,26000,64300,58900,100,1125300,100
1576,0,6091100,46600,41100,65400,60100,100,5912800,100
1577,0,937500,37200,26900,67500,61500,100,781000,0
1578,0,839700,22300,31800,64200,59100,100,663400,200
1579,0,954500,18900,38900,68600,62900,200,795100,100
1580,0,4846200,19000,40400,66800,60400,100,4710400,0
1581,0,1143100,38400,22400,66300,60500,100,1004300,100
1582,0,1061700,30300,34400,66000,60700,200,890000,200
1583,0,1248900,32000,37700,66000,61500,200,1107100,100
1584,0,6031000,27300,32000,65100,60300,100,5901200,100
1585,0,1019000,46100,42000,85700,79700,200,834900,200
1586,0,820600,32400,40600,67400,62500,100,672200,100
1587,0,975000,50900,22700,68400,60400,100,827500,100
1588,0,6330000,41600,47600,67200,61300,200,6163300,100
1589,0,1325900,34500,29800,71000,65700,200,1164300,200
1590,0,1018400,25800,33600,65000,60200,100,873000,100
1591,0,1250000,25600,31800,63500,59000,100,1108100,100
1592,0,7326100,62800,26300,78700,73300,100,7142900,100
1593,0,941100,36200,45300,79900,74800,200,765100,100
1594,0,830800,31800,31000,65100,60100,200,648100,100
1595,0,934900,18600,32000,67900,63200,0,799500,100
1596,0,5678400,32600,50900,81500,75500,200,5496600,100
1597,0,1269800,41900,52300,64200,59000,100,1094200,100
1598,0,1041900,28000,21400,66800,61900,100,876400,100
1599,0,1272000,36400,28800,64100,59300,100,1110000,100
1600,0,4792600,58900,35000,72000,65700,100,4617500,0
0,1,16439900,45100,69700,103200,87500,100,16075400,2600
1,1,1208500,26200,28300,69400,63300,200,1074900,100
2,1,791000,36000,34000,66700,61200,100,640900,200
3,1,949000,47600,24000,69300,64100,100,800900,100
4,1,7172900,60100,29200,72900,66200,200,6995100,200
5,1,1250700,30500,34400,65600,60000,200,1098200,100
6,1,1020500,27900,34400,65000,60000,200,880400,0
7,1,1252800,32900,27100,68100,62800,100,1113800,100
8,1,7460700,41300,26500,73200,67400,200,7297700,100
9,1,1015600,17300,28100,65100,59900,200,880900,200
10,1,824400,38800,25900,70600,65300,100,643000,100
11,1,1059400,41800,35500,64500,59100,100,898400,100
12,1,5096400,47100,31500,79100,73300,100,4921800,200
13,1,1143600,34000,36000,63900,59000,100,996800,100
14,1,1026100,34500,32800,67600,61700,100,879300,100
15,1,1270900,51600,28400,64000,59100,200,1114400,0
16,1,6508800,38600,47600,82800,76600,200,6307100,200
17,1,1078400,40400,52100,71700,63500,200,884300,200
18,1,837200,36100,42500,69700,63800,200,645900,100
19,1,1017700,45100,40200,64900,59300,100,801900,200
20,1,5245900,44300,36500,70000,64200,200,5078900,100
21,1,1330300,57800,32200,135100,129900,200,1089700,100
22,1,1126600,94100,30700,67400,61700,100,893800,200
23,1,1331700,41600,35800,70900,65700,200,1171900,200
24,1,7099900,71600,29900,74600,65200,200,6911600,200
25,1,1068600,32400,48600,73800,65300,100,901500,200
26,1,759000,17900,17500,65000,60000,200,646300,100
27,1,1049400,45100,35500,65300,59700,100,813300,200
28,1,5367000,49200,32200,82600,77200,200,5110800,100
29,1,1167900,52200,20100,71900,63700,200,989100,100
30,1,1027900,33400,29800,65400,60100,100,880400,100
31,1,1270500,35500,26000,67500,62900,100,1115200,0
32,1,6555700,58400,33400,72600,63200,200,6368800,100
33,1,999400,33800,41600,66800,61900,100,836900,100
34,1,810800,42300,16000,65100,60000,100,647800,100
35,1,917800,19300,25900,64000,59000,100,793900,200
36,1,4943900,49700,46000,79300,73500,0,4756000,100
37,1,1103600,17200,20500,64700,60000,100,984300,100
38,1,1054600,26500,34600,67200,62000,200,879800,0
39,1,1251400,20200,27600,63900,59000,200,1112800,100
40,1,6144400,71100,37800,82400,77700,200,5938000,100
41,1,903000,28300,27200,64700,59900,100,769200,100
42,1,781700,24600,34400,68100,62600,200,642000,100
43,1,942800,27000,35500,64300,58900,100,799800,100
44,1,4639200,41700,33400,78000,73300,200,4475700,100
45,1,1153500,56900,35400,69300,61700,100,981700,100
46,1,1017400,28200,20600,64800,60400,0,871900,0
47,1,1237800,36200,26100,64600,59900,100,1105400,100
48,1,5799100,38300,47700,81400,76600,100,5626000,100
49,1,920400,29500,37500,69400,64600,100,770500,100
50,1,807600,37300,40700,66900,61400,100,638900,200
51,1,940300,37500,25400,63500,59000,100,794200,0
52,1,4777900,42200,34400,70600,64600,100,4611600,100
53,1,1152700,21500,46600,64100,58800,100,999600,100
54,1,1018200,35800,30100,65400,60000,100,872500,100
55,1,1260500,50000,22600,66900,60300,100,1107300,100
56,1,5866800,72900,43500,80200,74900,300,5653000,0
57,1,1098500,36300,50700,67700,61800,200,921400,100
58,1,841300,29400,38100,63700,58900,100,639200,100
59,1,939300,23100,26200,63500,58800,100,792800,100
60,1,4592600,46000,28800,80900,75500,200,4431100,100
61,1,1118600,40000,15600,78600,61100,100,977000,100
62,1,1031400,38200,37500,69700,64300,100,874600,200
63,1,1243200,31700,30700,65700,60600,100,1107400,100
64,1,5805100,27600,15900,83800,76300,100,5666500,100
65,1,972400,28800,41900,66100,60900,0,819500,100
66,1,756100,18100,17100,69000,63700,100,641300,100
67,1,955900,40000,42800,66400,61900,200,792900,100
68,1,4902500,41900,38100,78800,73600,200,4728200,100
69,1,1138400,37100,19700,71300,62300,200,985300,100
70,1,1049400,31300,33600,63600,59000,200,880100,100
71,1,1251200,37500,26900,65200,59900,100,1106600,100
72,1,6298600,50700,29700,66100,60500,200,6139800,100
73,1,962300,19400,44600,66800,61600,100,818700,0
74,1,767200,29400,25900,63700,59100,200,638000,100
75,1,952500,52700,30900,65400,60000,100,792900,100
76,1,5024500,46400,32200,77300,65700,200,4848000,100
77,1,1160300,37000,38300,64000,58900,100,991300,200
78,1,1041000,26200,25600,64300,59200,100,872400,200
79,1,1265800,27100,32800,66300,61400,100,1107200,100
80,1,6229500,54600,47400,78700,73700,200,6030300,100
81,1,1010500,31700,45600,68000,63500,100,853500,100
82,1,809800,43000,20700,70100,62500,200,641700,100
83,1,930000,24200,43300,63800,58800,100,792800,100
84,1,4701300,57700,29500,68200,62100,100,4539700,100
85,1,1113800,21300,45900,64300,59200,200,976200,0
86,1,997100,28500,22400,66300,61100,100,871900,100
87,1,1245100,32200,31100,63700,59300,200,1106400,100
88,1,5853400,48700,35600,80300,75300,200,5681000,100
89,1,901700,21400,31200,63300,58900,100,765100,100
90,1,791500,33700,38000,63900,58900,100,638200,100
91,1,967100,40300,31200,67400,61900,100,800600,200
92,1,4801900,21900,37800,84400,75700,200,4638200,100
93,1,1223200,34700,32600,68900,60600,100,1064200,200
94,1,1047600,38100,24300,78000,73300,200,870300,100
95,1,1235300,30400,16400,69900,64400,100,1106500,100
96,1,7780400,29900,43600,65700,60300,200,7626700,100
97,1,933800,30800,37500,78100,73300,100,770100,100
98,1,855400,20100,35200,113400,63300,200,639300,100
99,1,987700,62700,34600,66200,60300,200,794700,100
100,1,5766600,47600,33500,69300,60700,100,5603000,200
101,1,1116900,16000,35400,63400,58700,200,988400,100
102,1,1007200,24800,34000,64900,60000,100,872400,100
103,1,1240600,25600,29500,63500,58900,100,1112000,0
104,1,6051200,28400,29200,84400,77700,200,5896700,100
105,1,1226800,34700,56100,64400,58900,200,1054300,200
106,1,854000,45800,49100,69600,63200,200,654300,200
107,1,926800,24000,37000,63700,58800,100,795100,100
108,1,4709500,35600,38500,83700,77800,200,4539100,100
109,1,1109700,29200,27500,65200,60500,100,973500,100
110,1,1031800,40600,40900,65000,60300,200,871700,100
111,1,1253100,37300,23500,71100,66000,200,1105700,100
112,1,5863000,33800,43000,82200,76700,100,5690200,0
113,1,927300,23100,45000,69200,62700,200,771000,100
114,1,792300,29400,33700,64700,59900,200,649400,100
115,1,922300,17100,31100,64700,60000,200,795400,0
116,1,4843100,26900,56800,80300,75000,100,4658000,200
117,1,1273800,30600,41500,67500,61900,100,1109500,100
118,1,1094900,40800,44400,63900,58900,100,872800,200
119,1,1263700,33700,27000,63600,58800,100,1107900,200
120,1,6130000,49500,39300,79700,74200,100,5955100,100
121,1,1027300,35300,41200,70600,65000,100,858900,200
122,1,829900,41500,31400,67200,61700,200,677400,200
123,1,967800,35900,43500,71700,63300,100,804200,100
124,1,5248900,36600,21000,82800,77400,200,5100000,0
125,1,1145500,34900,37700,71700,66200,200,985500,100
126,1,1052200,33700,26400,69300,64800,100,906200,100
127,1,1232300,28300,24200,64500,60000,100,1106500,0
128,1,6592100,38200,30800,88100,80400,200,6415600,200
129,1,1098400,29500,61600,68200,62600,100,913300,200
130,1,806500,29500,23300,68500,62900,100,640900,100
131,1,939800,21200,32400,65400,60100,200,793600,200
132,1,4987600,50300,27700,69400,64000,100,4823000,0
133,1,1150100,31600,42100,64100,59000,100,995700,200
134,1,1020600,35200,32800,69900,61800,100,872000,100
135,1,1242400,20000,38200,67900,63000,100,1104900,100
136,1,6069800,48700,38000,68200,62000,100,5900300,0
137,1,921800,20000,45300,64700,60000,200,767400,0
138,1,832100,34800,37800,67000,62000,100,638600,200
139,1,945700,21100,38400,64000,59000,100,793500,0
140,1,4959300,57500,42500,84800,78700,200,4750800,200
141,1,1275300,27200,38300,64100,58700,100,1128800,200
142,1,1013100,23400,16200,63600,58800,200,874100,200
143,1,1273100,45300,44600,66700,60100,100,1110400,100
144,1,6416600,51800,25600,81200,75200,200,6246700,200
145,1,938100,26100,39300,65500,60100,200,797300,200
146,1,747600,23500,17000,63700,59000,200,637000,100
147,1,912900,21600,29300,65000,60100,200,791400,100
148,1,4860500,39200,33000,82500,76600,200,4697900,100
149,1,1151500,53300,33000,65200,60000,200,979600,100
150,1,1029500,34500,35500,70800,62800,200,871100,100
151,1,1270700,35500,35600,64100,59000,100,1106800,200
152,1,6004700,54400,31600,83600,78100,300,5819500,100
153,1,927200,41700,29600,70700,66100,100,763100,100
154,1,802900,26100,32300,63600,58800,200,639800,200
155,1,924500,22100,26000,67400,62300,200,794300,100
156,1,4658300,20200,38600,82200,75100,200,4505200,100
157,1,1121300,30300,23600,71900,66200,200,977400,100
158,1,1052300,24300,31600,65100,59900,100,881800,100
159,1,1246500,30200,17200,65700,60900,100,1106700,100
160,1,5870100,60000,35700,78900,73900,100,5687800,100
161,1,908400,25700,34400,65600,61200,100,770600,100
162,1,783600,41300,24200,70100,62400,200,637700,100
163,1,932100,32500,29600,63400,58800,100,792600,100
164,1,4611000,57400,16300,81500,75700,200,4444600,100
165,1,1133100,41300,38500,64300,60000,200,979100,100
166,1,1061100,56600,33300,68700,63500,100,871500,100
167,1,1241400,33100,32100,63800,59000,100,1106800,100
168,1,5813700,50500,15500,80500,75600,100,5661500,100
169,1,905500,31700,25700,68000,62900,100,767500,0
170,1,797500,42000,25100,63500,59000,100,653300,100
171,1,940900,23600,43900,63500,58800,0,794300,100
172,1,4773600,45700,30300,69500,63500,100,4614200,100
173,1,1178300,37800,41500,65000,60000,100,1011800,200
174,1,1007000,28000,25500,67100,62100,0,872200,0
175,1,1239900,36700,17100,65100,60100,100,1106800,100
176,1,6355900,30100,22000,75100,65900,300,6211900,100
177,1,966400,41900,23500,64800,59900,100,814000,100
178,1,852400,31800,38000,66700,60700,200,640200,200
179,1,1104700,27800,33700,65700,60600,200,943400,200
180,1,5119400,50400,42400,83900,77800,0,4936100,100
181,1,1111800,26900,24200,64800,59900,200,990000,100
182,1,1054400,42500,50300,65400,60300,0,886200,200
183,1,1239500,28000,29500,68500,63600,100,1107200,100
184,1,6230300,56400,16100,86700,77200,100,6063300,100
185,1,919600,40800,25200,78400,73300,100,763800,100
186,1,846200,32100,32100,129300,60300,0,639700,0
187,1,990600,53600,30200,68200,63200,100,822600,100
188,1,4760400,40400,18100,83500,76800,100,4608200,100
189,1,1112100,31200,27000,64100,59200,200,973200,100
190,1,1032000,27400,32000,64800,59900,100,872300,100
191,1,1255000,33800,33500,65100,60000,100,1107100,100
192,1,6118200,33400,28800,78900,73500,100,5961300,100
193,1,944200,67300,26100,63600,58900,100,770900,200
194,1,803800,38100,31000,75000,69000,100,645700,100
195,1,945400,37600,34700,65000,60000,200,797300,100
196,1,5233100,61000,16000,78900,68500,100,5061300,0
197,1,1131100,23800,30100,63200,58700,200,989300,100
198,1,1038100,22100,28500,64700,60100,100,871900,100
199,1,1241300,16600,20700,65500,60900,300,1106100,100
200,1,6902800,200200,54000,66700,60900,100,6565000,300
201,1,932900,33200,29300,67300,61700,100,785700,200
202,1,941200,55000,29800,68700,63100,100,748000,100
203,1,917400,17500,34800,64100,58900,200,792600,100
204,1,4879000,41700,27100,82600,77500,100,4717800,100
205,1,1089300,23300,25200,67200,62200,100,968000,100
206,1,1022600,31500,48700,65000,60100,100,870200,100
207,1,1259800,53200,31700,63400,58700,200,1105900,100
208,1,6034300,38900,36300,82300,74900,100,5868400,100
209,1,915300,38100,29200,63600,59200,100,765000,100
210,1,791300,36200,29400,67800,62200,100,638300,100
211,1,967400,37100,43500,68300,63400,100,794800,200
212,1,4817200,39200,41000,72100,63500,200,4644500,200
213,1,1339700,34600,51000,64400,59600,0,1171500,100
214,1,1153600,39800,36700,64600,59000,100,971800,100
215,1,1246700,32600,25800,63700,58800,0,1108800,100
216,1,6074500,56300,29500,83900,78900,100,5892300,100
217,1,907200,20600,36600,64000,59000,100,769200,100
218,1,830300,31300,43700,65500,60100,200,640300,200
219,1,967300,43900,34600,64800,59900,100,793800,100
220,1,4709700,39600,31200,84100,78800,100,4546800,100
221,1,1099800,17000,33600,66500,61900,100,971000,100
222,1,1022000,44100,29100,67000,61600,100,871000,100
223,1,1249700,31300,37600,65200,60600,100,1106400,100
224,1,6071000,56400,30300,81000,75300,200,5892000,0
225,1,1001700,43600,74000,72400,63800,100,801300,0
226,1,826400,32600,31800,64300,59000,300,650300,200
227,1,920300,23500,32600,64900,60000,200,793700,100
228,1,5250500,51800,34200,69500,61800,200,5088100,100
229,1,1139200,37200,34700,70400,65300,100,983200,0
230,1,1045800,49500,38200,67500,62700,100,871800,100
231,1,1244900,33900,24600,64000,58800,100,1106400,100
232,1,6345700,46800,17000,81800,75700,300,6185700,100
233,1,951800,35600,55600,65900,60800,100,774000,100
234,1,776000,31700,27800,64000,59100,100,637500,100
235,1,929700,21600,37700,63500,58700,100,793800,100
236,1,4915400,39300,24900,72900,67400,100,4757100,200
237,1,1396200,37900,110500,64900,59300,100,1154400,200
238,1,1119600,42100,46900,70300,64200,100,881400,200
239,1,1264800,25800,33200,68800,63700,100,1105900,100
240,1,6287200,35400,26000,81900,76300,200,6126000,200
241,1,945900,34100,33100,70400,61200,200,800700,100
242,1,768300,28900,24900,65200,60000,200,638500,200
243,1,924800,27900,29600,67800,63000,100,793300,100
244,1,4929400,37000,40900,78600,73500,100,4763900,0
245,1,1167000,70700,39600,66600,61900,200,977900,100
246,1,1026000,42400,29100,66400,61600,100,873500,200
247,1,1237700,36600,14600,66000,61500,100,1106400,100
248,1,6302700,36700,33400,67400,61400,100,6152100,100
249,1,1044100,42100,33000,64800,60000,100,875500,200
250,1,800500,40800,15700,64600,59800,100,639500,100
