tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
157,1,1139900,44700,38100,67300,61400,200,973100,100
158,1,1050100,27200,25900,70400,62600,100,880700,100
159,1,1267600,49500,18700,70000,61700,100,1104800,100
160,1,5667200,30200,26000,82500,77200,200,5519500,100
161,1,1102800,22200,53200,65300,60200,100,945900,200
162,1,802200,35300,42000,74400,65500,100,639200,100
163,1,943500,31900,32900,65700,60800,100,791500,200
164,1,4853700,28100,25100,85800,76500,100,4700100,100
165,1,1185100,24500,30800,66400,60500,100,1045600,200
166,1,1066900,43400,31600,67900,62600,100,890200,200
167,1,1239000,16200,35400,64900,60200,100,1116200,100
168,1,5924300,29100,29300,69900,63300,100,5790000,100
169,1,1046500,38600,21200,68900,63200,200,904700,100
170,1,923400,30000,33800,70100,64900,100,768600,200
171,1,964300,37600,38400,68300,60300,100,802000,100
172,1,7512100,24800,39800,82200,76900,200,7342000,300
173,1,1227600,21600,31600,69400,63600,200,1084400,100
174,1,1015800,18600,22700,78900,73600,300,871100,200
175,1,1265400,30000,42700,67600,62600,100,1105700,100
176,1,8817700,50400,33100,85000,79200,200,8624600,100
177,1,1117000,23300,46500,74600,69100,200,942600,200
178,1,887700,31400,68700,68100,63100,100,637900,200
179,1,944700,45600,12800,63900,59100,200,790500,100
180,1,5897200,64100,22400,65800,60400,100,5735000,200
181,1,1096700,19100,27400,68400,61800,100,971900,100
182,1,1023600,36600,36700,69800,64000,100,872000,100
183,1,1282600,35700,38700,91600,61800,100,1105800,100
184,1,7555400,48000,24500,79300,74300,100,7394000,100
185,1,955100,30100,38800,65800,60700,100,804100,200
186,1,769300,17700,31900,65200,60100,200,639800,100
187,1,946300,30500,42100,67600,62500,100,790700,0
188,1,5453700,41400,34500,74000,64000,100,5287200,200
189,1,1145300,31600,39800,80500,75000,100,975400,100
190,1,1033900,30400,24800,64900,60100,100,872400,100
191,1,1249600,24600,33100,65800,61400,100,1105900,200
192,1,6951900,54100,29200,87600,81800,200,6769600,100
193,1,1050800,29900,41500,68100,60400,100,894100,200
194,1,787900,26100,34800,68800,63900,100,639800,200
195,1,933500,29700,35000,64400,59100,100,792600,100
196,1,4972700,35200,18700,82500,75100,200,4816800,100
197,1,1133100,41100,32000,63700,58900,100,972800,100
198,1,1057500,26300,25100,65600,60400,200,885500,200
199,1,1246800,19800,27600,65000,60300,100,1105800,100
200,1,6507600,72000,40500,86000,80200,0,6298600,0
201,1,936600,34200,42400,80000,74600,100,769500,100
202,1,808200,30200,33700,65000,60300,100,642400,200
203,1,929300,25200,37700,66800,61700,0,789600,200
204,1,4694800,41600,28300,80500,75300,200,4538500,100
205,1,1084500,20000,21300,64700,60000,0,972700,200
206,1,994200,26700,18700,69700,64400,100,869100,100
207,1,1228400,16900,27900,65600,60600,100,1107200,200
208,1,6160200,31800,37800,72700,63200,100,6004100,100
209,1,953800,40900,45900,65100,60200,200,778200,200
210,1,789800,25900,34700,65500,60200,200,639600,200
211,1,934200,40000,15000,64000,59100,100,792000,200
212,1,4725200,42400,35500,81600,76400,300,4549400,100
213,1,1126200,31600,41600,63800,58800,200,976400,100
214,1,1026700,28700,26400,65200,60200,100,869900,100
215,1,1237100,18400,35100,64300,59200,100,1104500,200
216,1,6031400,55000,32500,82400,76300,200,5840800,200
217,1,950300,26100,50300,71700,65800,100,780900,200
218,1,831800,31800,41600,65100,60100,200,647800,100
219,1,975400,39300,33000,67700,62500,100,801000,100
220,1,4766900,58800,41400,80900,75400,200,4572800,200
221,1,1146700,33600,47500,65000,60100,0,984200,100
222,1,1013100,30200,32300,64500,59700,100,875000,100
223,1,1237600,20400,30900,64200,59200,100,1108100,200
224,1,6326400,44000,24400,86900,78600,200,6157100,100
225,1,1103500,54500,25600,68600,62200,200,940300,100
226,1,965900,42500,40900,65700,60200,100,763700,100
227,1,997700,24200,38100,65600,60100,100,863500,100
228,1,5739100,40700,35900,65100,59800,200,5591400,100
229,1,1160700,35700,17800,64200,59600,200,1031400,100
230,1,1158300,33400,39100,66300,60300,100,990000,200
231,1,1299900,45900,41300,68700,62500,100,1121000,100
232,1,6969800,66600,39300,85800,76600,200,6761600,100
233,1,1084300,52900,41600,70400,64200,300,894200,200
234,1,829800,30100,35300,65300,60100,100,676000,100
235,1,926100,18000,34300,63800,58900,100,792100,100
236,1,5262900,35300,35500,79000,73900,200,5091400,0
237,1,1269500,63800,26400,66000,60200,200,1088300,100
238,1,1081000,35300,28000,69000,63900,100,869100,200
239,1,1261200,40200,22700,66900,61700,100,1103000,100
240,1,6432600,34800,32100,80500,75100,200,6271600,100
241,1,893300,26500,32200,65400,60400,0,763500,100
242,1,765800,17500,34900,64300,59300,100,642600,100
243,1,909700,30400,15800,63800,58800,200,793300,100
244,1,4881700,36800,28300,69600,62700,100,4738100,100
245,1,1119900,29700,38700,65500,60600,100,973800,100
246,1,1019900,42200,29600,65300,60000,0,873000,100
247,1,1257700,41500,29300,63600,59000,200,1106900,200
248,1,6050100,27700,28200,79700,74700,100,5903700,100
249,1,935400,38500,49400,64900,60200,100,764700,100
250,1,824700,18800,42500,65600,60200,100,653900,300
251,1,929900,34800,15800,66900,62200,100,791800,0
252,1,4732800,58400,28800,70900,62300,300,4563400,100
253,1,1119500,28400,40400,65700,61400,100,976800,100
254,1,1012500,40700,26000,63500,59000,100,871800,100
255,1,1248200,25700,29900,67400,61800,200,1106000,0
256,1,6232100,51000,22400,84200,78000,200,6040800,200
257,1,1074100,31600,40900,64000,59100,200,907300,200
258,1,867800,41200,34700,67400,62900,200,674300,100
259,1,960500,36200,16900,64600,60200,100,811100,100
260,1,4759600,35200,31000,70300,64900,100,4612600,100
261,1,1146900,27100,55300,73600,65500,200,980500,100
262,1,1032100,28400,30100,66400,61000,100,876400,0
263,1,1211700,18000,15400,63300,59100,100,1108800,100
264,1,5803000,51500,30300,81100,75600,300,5634000,100
265,1,1067000,30500,51000,67100,61700,200,906200,200
266,1,781200,22500,34300,67700,62500,100,645400,200
267,1,955500,45200,41900,64900,60100,100,794500,100
268,1,4630400,28300,32700,64800,62600,300,4494100,100
269,1,1178800,33500,32300,71600,63700,100,1019700,200
270,1,996900,17800,25600,64000,59300,100,869600,100
271,1,1244300,35200,21400,63600,59000,100,1105700,100
272,1,6037000,48300,28400,80800,75400,100,5863900,100
273,1,981500,50900,34600,65200,60100,100,817600,100
274,1,848700,38200,28300,74300,67700,200,670100,100
275,1,1010900,44600,52600,71100,64200,100,823300,200
276,1,5423100,21300,38000,81900,75800,200,5253000,200
277,1,1286700,44200,47800,64900,60200,100,1109600,200
278,1,1044900,36200,31300,65200,60300,100,867800,100
279,1,1272000,31100,37900,69500,64000,200,1103900,100
280,1,6340700,41000,34200,80100,75200,300,6168500,200
281,1,905100,21200,19800,68500,63500,200,775000,200
282,1,806800,37800,27800,66600,61900,200,659200,200
283,1,923400,29100,21900,66900,62100,200,790400,100
284,1,4880900,41300,44100,80500,75100,100,4704200,0
285,1,1096200,27600,21400,63700,59400,300,973300,100
286,1,1030400,27600,32800,65900,60900,200,871100,100
287,1,1233800,22100,35100,64800,60200,100,1106300,100
288,1,6109700,38800,33400,82200,75900,100,5949200,100
289,1,1044200,21200,36800,68000,62500,100,903600,200
290,1,798800,38200,41500,64400,59500,100,639600,100
291,1,940700,36800,28700,65000,60200,100,794300,100
292,1,4765900,18100,32100,82600,77400,200,4619200,100
293,1,1137100,22800,40800,84000,78700,300,975200,100
294,1,1043700,48700,35800,68600,60200,100,869100,200
295,1,1252000,29700,36300,64800,60000,100,1104000,200
296,1,7737700,72300,38900,72700,67700,100,7533000,100
297,1,943900,26000,26800,81900,76800,200,789200,100
298,1,937100,30600,13600,168500,163600,200,652100,0
299,1,957100,34700,33600,65100,60600,100,797800,100
300,1,5874800,39600,38700,79800,74400,200,5710600,100
301,1,1180800,26500,42700,67300,62500,100,1026300,200
302,1,1034100,50200,44100,65500,60200,200,867900,100
303,1,1230100,32100,22000,63500,59100,100,1106500,100
304,1,6145500,49800,31400,83600,78400,200,5972200,0
305,1,916400,44100,31300,65000,60100,100,764500,100
306,1,788100,33200,36000,63900,59200,100,644500,100
307,1,939800,29800,32700,64100,59400,100,799600,200
308,1,4698400,41700,38000,85000,80000,100,4523800,100
309,1,1110500,26200,28600,69400,63400,200,972100,100
310,1,1143000,39500,115700,67700,60300,200,879200,200
311,1,1264700,22200,51600,67900,63200,100,1105800,100
312,1,6129400,33200,31800,70400,64800,100,5980600,100
313,1,928400,45300,20000,69100,63400,100,781200,100
314,1,793400,39100,24700,65000,60100,100,644800,100
315,1,925000,31300,15700,66400,61400,100,791300,200
316,1,4611000,34400,19900,68500,62900,200,4468500,100
317,1,1337100,40900,38600,67500,60300,200,1159900,200
318,1,1062600,20100,52700,65100,60100,0,872500,100
319,1,1295800,39600,46700,69800,65100,200,1104300,100
320,1,5882500,53600,26300,90600,81900,200,5700100,100
321,1,1071200,29300,39300,68700,63400,100,919400,200
322,1,792200,29400,24500,63900,59300,100,638700,100
323,1,926600,25200,34200,66100,60600,100,794700,0
324,1,4901100,30000,34700,81300,76100,200,4749300,100
325,1,1226700,47300,57000,70400,62100,200,1046000,100
326,1,1089600,49200,32400,69000,61000,100,931200,100
327,1,1282400,18100,30600,69000,63800,200,1158700,100
328,1,6859100,17400,35300,80600,75900,100,6716700,100
329,1,952200,31400,62400,63600,59100,200,776900,100
330,1,777500,27300,15900,64400,59500,100,649400,200
331,1,956400,33200,32500,70100,65400,100,799800,100
332,1,5209500,60800,25500,80600,73800,200,5025400,100
333,1,1132100,31200,40100,65200,60100,100,982300,100
334,1,1061100,35300,40100,69800,62200,200,875700,300
335,1,1234700,16800,26200,64800,60200,200,1106100,100
336,1,6256600,49900,47500,70000,64000,300,6071200,100
337,1,1113600,35300,48200,65300,60300,200,942000,300
338,1,823900,26400,35900,64800,60200,100,649700,100
339,1,930300,15200,28400,64800,60000,100,793200,100
340,1,4845300,48200,16200,68500,62700,100,4703600,100
341,1,1106100,21700,29400,65100,60400,200,977600,100
342,1,1018900,37100,30900,66300,61600,100,873700,100
343,1,1245100,27500,35800,63400,59200,100,1108400,100
344,1,6031200,41200,41200,82100,76400,200,5856100,100
345,1,924400,21600,33200,77900,73500,100,769800,100
346,1,833500,32800,46300,66300,61000,200,659900,100
347,1,990200,63700,42000,70500,64700,200,797500,200
348,1,5051300,61500,28700,69700,63300,100,4879600,200
349,1,1190100,45300,26100,70900,63200,200,1028400,100
350,1,1023400,22100,19700,66800,61600,100,899600,100
351,1,1265500,26900,36900,64500,60200,100,1121700,100
352,1,6069000,31000,45200,70300,64600,400,5905800,0
353,1,1078000,59200,42100,66500,60200,0,881100,200
354,1,804900,31800,40100,67600,61900,200,638500,200
355,1,950400,33700,39500,69500,64300,100,790800,100
356,1,4757200,50500,23100,67300,61400,100,4589800,200
357,1,1130200,32500,18000,66600,61200,0,987500,200
358,1,1070600,23800,38700,68400,63400,100,866300,200
359,1,1250500,39600,14600,67500,62500,200,1104900,100
360,1,5913200,39900,33500,83200,76300,300,5750900,100
361,1,952300,32400,61700,65700,60300,100,783100,200
362,1,792600,39200,42700,65100,60300,100,639200,100
363,1,967200,38600,45800,67400,62000,100,797600,200
364,1,4703400,38600,47300,80100,75300,100,4528700,100
365,1,1116600,29300,35400,63900,59300,100,975700,100
366,1,1009000,21600,39800,63500,58900,100,873600,100
367,1,1269200,37700,34600,67700,61800,200,1107300,200
368,1,6142200,30200,26500,80700,75100,100,5987400,200
369,1,950500,20500,33100,63600,59000,0,813100,200
370,1,855500,31200,36300,71700,64200,200,675700,100
371,1,954900,30100,19800,66600,61900,200,820000,100
372,1,4722400,36100,25300,72700,63300,300,4577400,100
373,1,1114700,39100,18100,67200,61400,100,980400,100
374,1,1043100,37700,27400,70500,62500,100,891700,100
375,1,1246400,29900,34700,63700,59100,100,1106300,100
376,1,5775500,45100,26500,72900,64300,200,5612700,100
377,1,972100,42200,34000,67900,61900,100,803700,100
378,1,841000,26500,33200,66100,61300,100,661500,200
379,1,969000,21600,39700,64400,59300,100,805300,100
380,1,4942300,31800,27600,70000,64800,200,4799300,100
381,1,1153400,22100,15300,64800,60000,100,1034200,100
382,1,1190200,46500,39800,77300,72300,200,993500,100
383,1,1247300,25700,32000,70300,65000,100,1111200,100
384,1,6598300,39600,21200,82900,75900,200,6440300,200
385,1,978400,34500,39000,73400,65200,200,820200,100
386,1,822600,35200,38500,66600,61300,0,672500,100
387,1,1000000,42000,72100,68500,63700,100,811600,100
388,1,5146600,51200,87900,82500,76600,200,4910400,200
389,1,1142400,19400,45600,64600,59100,200,991800,200
390,1,1040100,42300,38000,67500,62200,0,869400,100
391,1,1250400,26900,34600,63500,58800,100,1104700,100
392,1,6182800,83800,39200,87500,78500,200,5955100,100
393,1,899100,29000,33400,66000,61300,200,757600,100
394,1,808500,31400,26700,70200,64900,200,640400,100
395,1,1057200,44000,26800,66300,60200,200,900800,200
396,1,4774800,38700,30300,70000,63900,200,4612700,200
397,1,1129400,25200,47900,64800,60200,100,971800,200
398,1,1051100,30200,40500,65500,60700,100,869600,100
399,1,1279100,31100,45400,66800,61800,100,1107700,100
400,1,6002500,45900,28900,80700,75300,100,5838200,100
401,1,894100,25500,16800,71700,64300,100,767900,100
402,1,778600,29600,29800,65100,60100,100,643400,100
403,1,950700,21600,43300,68500,62200,100,797900,100
404,1,4863800,26900,49800,80400,75200,100,4694400,100
405,1,1130500,35200,25500,68700,64000,200,990600,100
406,1,1045600,33800,32300,65500,60100,200,880100,100
407,1,1371800,20900,46300,65600,60000,100,1220600,200
408,1,6152900,60000,26900,80700,75100,300,5978900,0
409,1,971900,26900,47100,67000,61700,100,816400,200
410,1,807600,42300,38400,69900,64300,300,640100,100
411,1,958600,27400,41900,64700,60100,200,801700,100
412,1,4772600,40500,40800,80700,76100,100,4596100,100
413,1,1268600,19900,47100,64600,59500,200,1121500,100
414,1,1014200,40200,18300,64300,59200,100,870900,200
415,1,1253900,49900,17100,63800,58800,100,1106400,100
416,1,5920500,31700,24700,79300,73700,200,5763200,100
417,1,958800,38600,24600,112800,60100,100,760700,100
418,1,824500,18100,22300,64400,59000,100,641500,200
419,1,1000700,58500,44300,70800,62900,100,793400,200
420,1,4631700,39500,27200,77900,70800,100,4481100,100
421,1,1121300,36000,37800,65500,60500,200,976300,100
422,1,1013600,48100,22300,65400,60200,100,870800,0
423,1,1260000,46500,36200,64600,59300,200,1106600,100
424,1,5977700,32500,33400,82300,76300,100,5820500,100
425,1,923500,28200,43000,70400,65200,200,768300,100
426,1,811300,51200,31000,66600,61300,200,648000,200
427,1,939200,31500,43100,63800,59300,100,790500,100
428,1,4629600,36000,14900,69900,63500,200,4493400,200
429,1,1189800,37200,50600,65500,60500,100,1017400,200
430,1,1038700,20300,28400,75100,68500,100,872700,200
431,1,1264900,29400,32900,70200,64700,200,1114000,200
432,1,6313800,40200,35100,81600,76200,200,6144600,100
433,1,933200,43900,34900,69000,63700,200,776500,100
434,1,943200,186500,25400,67900,63300,100,651400,100
435,1,948100,34200,37200,66500,61800,100,797600,100
436,1,4938100,33300,28300,83100,75600,100,4773800,100
437,1,1288300,46300,32700,70800,63900,200,1109800,200
438,1,1048400,22000,37000,64300,59100,200,869400,200
439,1,1259900,27600,28600,63900,59200,100,1105500,100
440,1,6535100,51000,33500,71000,65400,100,6365400,200
441,1,981900,33000,41300,64800,60000,100,827500,200
442,1,839900,21900,39400,64900,60200,100,679600,100
443,1,992400,51900,42400,66300,60000,100,820000,100
444,1,4941100,43000,27400,78700,73600,0,4786100,100
445,1,1145500,46200,37700,70500,61600,200,983300,100
446,1,1022200,19600,40200,65500,60200,0,884900,200
447,1,1235900,23100,33300,69400,64500,100,1103900,100
448,1,6332200,33100,27200,75500,65100,200,6183000,200
449,1,964400,43200,36600,79100,73800,100,782800,200
450,1,816000,45300,27100,63900,59100,100,658600,100
451,1,996400,33900,35500,65300,60100,100,840200,100
452,1,4937600,57100,33500,72300,67000,200,4756500,100
453,1,1124800,26400,35900,69300,64000,0,975000,200
454,1,1017800,17200,30700,65600,60200,100,865900,200
455,1,1241100,35700,23600,65200,60500,200,1104700,200
456,1,5856100,22700,35300,73800,67900,100,5706300,100
457,1,921100,28900,19200,69900,64500,200,773200,200
458,1,794800,16000,32000,64800,60300,100,637400,0
459,1,925400,24500,16100,64800,60100,100,792200,100
460,1,4669500,29200,38300,69300,62700,200,4524500,100
461,1,1274400,31800,36600,67900,62000,200,1120600,200
462,1,1011100,28000,33500,64600,59400,100,870000,200
463,1,1246300,34800,27000,66500,61200,100,1103800,0
464,1,5731200,40000,31200,70000,63100,100,5579300,100
465,1,917100,20000,48400,68800,63500,200,768700,100
466,1,811300,31400,32100,65700,60200,100,646400,200
467,1,926700,38800,27100,64900,60000,100,790600,100
468,1,4608800,40700,24700,80600,75700,200,4457400,100
469,1,1109000,34100,17100,70300,61500,200,976100,100
470,1,1026400,30000,35000,65100,60200,100,873800,100
471,1,1250200,34300,32000,64100,59100,100,1104900,100
472,1,5666900,42700,26900,68800,63200,100,5515500,0
473,1,909400,40700,22600,65000,60100,100,768200,100
474,1,779300,33700,19700,64400,60000,100,646900,100
475,1,961500,38700,37000,66300,61500,100,799700,200
476,1,4596300,54600,24400,86600,80800,100,4410600,100
477,1,1323900,42100,31400,68800,60200,100,1157100,200
478,1,1066500,39200,32000,65400,60900,100,866900,100
479,1,1258400,33700,29000,66600,61800,100,1105100,100
480,1,5670100,26900,31400,71800,65100,200,5529200,100
481,1,964200,31200,43400,65100,60200,100,818300,200
482,1,773900,17800,15400,64100,59500,300,670300,100
483,1,927800,29000,17600,65000,60100,0,810100,100
484,1,4735900,50600,17000,89700,79900,200,4570100,100
485,1,1175300,42400,24500,71300,66000,100,1026000,100
486,1,1052000,25700,49900,64600,60000,200,900900,100
487,1,1291500,40200,48700,66300,60600,200,1121000,200
488,1,6531200,66200,24000,69500,63200,200,6354500,200
489,1,942300,31500,27200,66500,60500,100,794900,200
490,1,849700,31500,43600,67400,62500,100,660400,200
491,1,905500,16300,14700,64300,59200,100,791800,200
492,1,4918000,49200,33700,69700,64100,200,4752200,100
493,1,1122600,35900,37600,66700,61100,100,970000,200
494,1,1028200,38100,36800,66900,62000,100,871100,200
495,1,1234900,36300,15500,65700,61200,100,1104600,100
496,1,7964800,69300,35400,73100,62700,100,7763400,200
497,1,986000,50100,40400,65300,60200,100,806300,100
498,1,824000,27400,38100,63700,59100,100,641100,100
499,1,962700,48600,25500,67800,62600,100,790000,100
500,1,5747900,40400,20300,80700,75500,300,5595800,100
501,1,1109500,37700,16600,69700,60200,300,975200,100
