tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1583,0,1295400,42400,34500,70700,62000,100,1132800,0
1584,0,11912700,72000,27700,88000,79400,200,11710400,200
1585,0,1221000,42100,31200,69900,61800,200,1066200,100
1586,0,884000,29100,25100,65000,60200,300,757200,100
1587,0,1014400,33600,34100,68200,63500,200,872400,100
1588,0,9842900,51200,36500,69000,64300,200,9676600,100
1589,0,1324500,28500,45800,68300,62700,300,1159500,200
1590,0,1094900,59500,29400,66900,61400,200,914400,300
1591,0,1276300,18300,40100,65600,60100,200,1119400,200
1592,0,11935500,89900,25200,84700,78200,100,11714400,100
1593,0,1115100,32300,47200,64800,60100,200,939200,200
1594,0,922200,30100,24000,64800,60200,200,736400,100
1595,0,1002400,41500,30100,64300,59100,300,854100,100
1596,0,10070400,49600,33900,86000,80000,100,9885700,100
1597,0,1300200,24700,42500,65400,60600,100,1151700,100
1598,0,1106000,40300,36200,63600,58900,100,946900,100
1599,0,1366300,48400,36600,67100,62000,100,1144600,200
1600,0,5794900,45500,29800,71700,66200,100,5606100,100
0,1,21250400,42800,84300,133400,119900,200,20840100,2700
1,1,1850800,58800,72300,69700,63200,100,1634800,200
2,1,897800,57800,28000,69800,63800,200,730700,100
3,1,964900,47300,29000,67400,61400,200,808200,200
4,1,12722000,27000,30200,89100,81200,200,12545100,200
5,1,1436800,36600,59800,69800,64100,200,1244700,200
6,1,1350700,43000,55400,74200,68300,200,1155100,300
7,1,1306600,54400,41900,69200,60400,200,1120000,200
8,1,13452300,91900,39600,80000,69400,200,13214900,100
9,1,1121300,83100,44700,75400,63300,300,892600,200
10,1,978900,42500,53300,67000,60200,200,743500,200
11,1,1000300,35900,55800,65300,59200,200,817800,200
12,1,11631000,52900,38200,85400,78300,100,11428500,200
13,1,1351900,40400,34000,74300,67700,200,1176400,300
14,1,1066700,56500,36700,65200,59200,200,888700,200
15,1,1361800,29200,31100,69600,64100,200,1116800,200
16,1,13388000,38500,47400,87000,80900,300,13068300,200
17,1,1186600,26900,35500,66000,60300,200,1013600,100
18,1,933600,19800,19500,67100,60300,200,772400,100
19,1,1102800,30300,38300,64100,59300,100,884100,100
20,1,11136800,39000,30600,86100,79000,200,10966000,100
21,1,1389100,22400,34900,65600,60500,100,1253700,100
22,1,1184200,31900,28600,70700,62300,200,1001300,100
23,1,1348600,48900,39300,66900,59500,100,1186900,100
24,1,12694000,29400,16200,82600,77000,100,12558000,100
25,1,1111400,18900,22100,71500,65900,100,991700,100
26,1,872100,30500,21700,68200,63000,200,744100,100
27,1,1006600,33600,34700,66100,60400,200,865300,100
28,1,12276400,37500,45200,85100,78900,200,12087600,200
29,1,1595300,37200,22000,69300,63400,100,1434800,100
30,1,1299400,48400,29800,68200,62000,200,1124700,100
31,1,1439400,49900,37900,65800,60800,200,1248600,200
32,1,13324300,35100,39200,93900,87400,300,13116800,300
33,1,1237800,68400,45600,66000,60700,200,1023400,200
34,1,988500,43100,26600,68500,60400,200,795200,100
35,1,1025600,30300,22700,63800,59300,200,894400,100
36,1,11490500,47500,35400,79700,67500,200,11305200,200
37,1,1479300,24200,46300,74100,65300,100,1313800,200
38,1,1414800,48400,45000,74500,65300,200,901100,300
39,1,1295600,21500,31100,66700,62000,200,1123500,200
40,1,13054900,90500,36300,72800,66700,200,12825600,200
41,1,1164300,59600,37300,65900,60200,100,980200,100
42,1,897400,39100,27600,68700,63400,300,747200,100
43,1,1000600,40500,22600,65200,60200,0,856400,100
44,1,11424800,61800,24000,91600,84800,100,11228300,300
45,1,1388600,49500,31400,72500,63000,100,1217500,200
46,1,1192600,49700,21600,70600,64600,100,990800,200
47,1,1435200,44300,31100,69000,63300,200,1275100,100
48,1,13093100,50500,35200,87500,81200,100,12904800,200
49,1,1481300,31400,94900,74300,63500,200,1255100,200
50,1,864200,45700,43100,73100,64400,200,668300,200
51,1,980800,34200,38800,68700,63500,100,810000,100
52,1,11328200,39400,23500,74200,67700,200,11157200,100
53,1,1377800,54400,37500,73100,65300,200,1179000,100
54,1,1152900,45500,43900,65900,60300,200,975100,200
55,1,1334300,42900,39700,70800,64400,100,1153900,200
56,1,12783400,41900,25600,73200,65800,200,12613800,200
57,1,1197800,29000,30200,74400,65200,200,1038100,200
58,1,1067600,32300,43800,86800,80300,100,780700,200
59,1,1000200,35800,36500,74700,66200,100,798700,200
60,1,11123100,66900,21800,77400,70900,200,10944800,300
61,1,1466200,43500,36500,65700,60200,0,1307300,200
62,1,1187600,37300,34700,71300,64900,300,1030000,200
63,1,1340400,43100,42400,65700,60300,100,1177200,200
64,1,13060400,111300,33600,88500,82000,200,12808900,100
65,1,1254500,39200,47000,77500,68500,200,1068600,200
66,1,931700,34000,33100,67400,61800,200,781800,100
67,1,1083600,38500,45200,77700,70800,200,891900,200
68,1,11277400,44600,31300,86800,79800,200,11090500,200
69,1,1392400,55900,17800,69100,62700,200,1216400,100
70,1,1270100,38600,36700,68800,63100,200,1055500,200
71,1,1394000,41600,43800,66200,60300,300,1215200,200
72,1,13915000,43100,38200,89700,80900,200,13713000,300
73,1,1278900,63400,31000,74500,68000,200,1079500,200
74,1,936800,18400,34400,66300,60100,200,801500,200
75,1,1038800,19400,38900,62500,59700,200,897100,100
76,1,11561100,61300,32200,84300,77900,300,11356500,200
77,1,1404800,44700,54800,72600,64800,200,1200400,200
78,1,1315800,54000,42200,68800,62600,100,1069200,100
79,1,1420400,35400,31200,69200,62600,100,1215300,200
80,1,15058000,78000,51100,78200,71300,200,14812100,200
81,1,1519600,62500,43200,66200,60300,200,1326200,300
82,1,1197600,49600,36100,65800,60300,200,982900,100
83,1,1160400,32400,14800,67000,60200,200,1038100,100
84,1,12456500,79700,34600,75600,67300,300,12253300,300
85,1,1395200,53100,38200,72900,63800,300,1216900,200
86,1,1178200,40000,20600,66200,61600,200,1040300,100
87,1,1372000,47400,27300,70100,61000,200,1207900,100
88,1,13335900,58600,40400,71200,65100,100,13150300,0
89,1,1197100,40300,47400,66100,60300,200,1013700,100
90,1,944400,20000,37500,68900,63900,100,791100,100
91,1,1050000,45200,14600,64300,59200,100,896500,200
92,1,11434400,30600,36000,85900,78800,200,11252500,100
93,1,1356800,40100,27500,64300,59500,200,1196600,100
94,1,1178800,30100,25800,67000,62000,100,998600,100
95,1,1335300,43200,31400,65400,60300,100,1181000,100
96,1,16374700,33400,32100,72400,67000,200,16218900,100
97,1,1348700,26400,39000,67300,60100,200,1196400,300
98,1,880900,36900,34800,65800,60500,200,672600,100
99,1,990400,28500,33200,69200,62900,100,808800,100
100,1,12551100,28400,31500,75100,69000,200,12401700,100
101,1,1500000,35600,56700,71900,65900,200,1312500,200
102,1,1037700,46400,16600,68800,63200,200,886800,200
103,1,1274400,33800,38400,69400,63600,100,1117100,100
104,1,13116600,57100,40700,77800,72400,200,12923700,100
105,1,1078900,35000,47200,77500,65500,100,905400,100
106,1,903600,36900,35000,65700,60700,100,708400,200
107,1,951900,33500,30200,65700,60300,200,810900,200
108,1,11185500,73600,29100,85700,79500,100,10971800,200
109,1,1335600,46600,32300,69900,64000,100,1165300,100
110,1,1134800,29300,31500,67100,60300,100,982200,200
111,1,1290600,21200,15600,65400,60200,0,1158900,200
112,1,13889000,61600,44400,86300,79600,200,13663100,200
113,1,1207000,42400,18000,70500,63500,100,1037300,200
114,1,937300,46400,15300,67200,61900,200,785100,200
115,1,1062900,42600,33900,69500,63700,200,889000,200
116,1,11343000,67800,47200,87100,80500,200,11111500,200
117,1,1513000,32900,26300,72800,66400,200,1359000,100
118,1,1406000,38000,28300,65600,60100,100,1153100,100
119,1,1458600,51400,47900,65100,60200,200,1241500,100
120,1,13183800,46000,37300,86000,79300,100,13005700,100
121,1,1216300,66700,44900,68800,63300,200,1014100,100
122,1,935900,45700,21900,74900,68000,100,780900,100
123,1,949400,28300,37400,69200,62700,200,801700,200
124,1,11221600,56500,37600,78900,72200,200,11031200,200
125,1,1326600,40700,20600,66200,60300,200,1177300,200
126,1,1150700,47300,50400,70700,65500,100,957800,200
127,1,1343400,57000,37300,73400,62800,200,1157200,200
128,1,12780000,59700,35800,73700,67200,200,12586900,100
129,1,1135000,34500,24400,65100,60300,300,990700,100
130,1,942500,43500,29700,65100,60300,200,742700,100
131,1,1036600,44300,39000,66900,60100,200,857900,100
132,1,10890100,32500,26900,84700,79000,200,10718100,100
133,1,1379800,56900,39800,71200,62900,100,1188800,100
134,1,1119800,37400,31800,65600,60300,100,970900,200
135,1,1283200,45800,27000,71700,63400,200,1120600,100
136,1,12735400,53400,44000,74400,67300,200,12536900,200
137,1,1272800,36300,47400,70500,62800,200,1086800,100
138,1,903000,51100,22700,71100,61600,300,667700,100
139,1,1006200,37100,40200,65500,60300,200,803100,200
140,1,10621300,21700,34300,87400,80100,200,10449100,200
141,1,1492400,54300,35400,66500,60300,200,1318100,200
142,1,1077300,43100,25800,64600,59400,100,887100,100
143,1,1281300,49800,27000,71200,66000,100,1116900,100
144,1,13150800,63400,37400,182700,172100,200,12847700,300
145,1,1453200,46900,32100,75000,65400,200,1281800,200
146,1,783700,18600,24800,64200,59200,100,664000,200
147,1,957500,42800,28400,71900,62700,100,806500,100
148,1,11254400,56000,25300,88700,81800,100,11065900,200
149,1,1399800,42100,34400,72800,66900,100,1224000,100
150,1,1137200,40400,32500,65500,60300,300,973400,200
151,1,1331200,20200,34900,70800,65200,100,1167500,100
152,1,12779100,52500,40600,70200,63300,200,12580400,200
153,1,1145100,35000,54600,70300,61700,200,942400,200
154,1,921200,30600,42200,64200,59200,200,720500,100
155,1,1013100,50400,32300,71100,65300,200,839500,200
156,1,10733900,32500,30000,93500,81300,200,10558500,200
157,1,1451800,23300,48800,66400,60400,0,1293500,200
158,1,1120200,34200,36800,67600,62600,100,913500,100
159,1,1303000,30300,37100,65500,60100,200,1124500,100
160,1,12195000,64100,25100,87200,81600,200,12006500,100
161,1,1229800,41900,37700,66100,60300,100,1065400,200
162,1,787200,16800,41200,64100,59200,100,651600,100
163,1,964800,45000,25600,69900,64100,100,801600,100
164,1,10444200,38800,32700,72800,66200,200,10279900,200
165,1,1380400,39500,44900,65900,60200,200,1212700,200
166,1,1077700,36000,30100,71600,66000,100,885300,200
167,1,1247300,31200,29000,63700,59000,100,1117400,100
168,1,12432100,52200,27800,95300,85600,300,12245600,100
169,1,1216700,31300,24200,121100,60300,100,1019400,200
170,1,923900,16900,30300,65100,59400,100,787100,200
171,1,973900,34100,39700,68100,62800,200,807300,200
172,1,10754500,37100,38300,74300,67000,200,10579800,200
173,1,1414500,33500,27900,70600,64400,100,1248300,100
174,1,1414600,35000,26900,69000,63400,200,1261000,200
175,1,1540400,51600,18000,75200,69800,200,1364600,100
176,1,13091700,59700,41200,92700,81500,300,12868400,100
177,1,1189300,29700,48700,67500,62700,100,1017700,200
178,1,1028000,31700,28300,70700,64900,100,774400,100
179,1,1101500,44500,55400,69400,63500,200,879200,100
180,1,11273900,58300,33400,88100,81200,100,11080900,200
181,1,1376000,54900,32900,69800,64200,100,1205200,200
182,1,1044700,40800,33500,65500,60200,100,894100,200
183,1,1248700,35300,24400,65800,60700,200,1116100,100
184,1,12407500,41900,30700,69700,63600,100,12253800,0
185,1,1097300,48500,40600,64800,59400,200,928200,100
186,1,878600,36000,43200,66500,61500,100,712500,200
187,1,931400,15200,35200,65200,60200,100,803200,100
188,1,10381800,21400,28900,84400,77800,100,10234500,100
189,1,1339300,48000,43300,68600,61900,100,1159000,0
190,1,1148700,36200,35600,66700,61800,100,944500,200
191,1,1262500,24200,36300,65000,60300,300,1118100,100
192,1,12055600,42900,31300,72200,65300,200,11889600,100
193,1,1138000,46200,30300,73000,66900,200,963600,100
194,1,877200,43800,28400,69200,60700,200,719900,100
195,1,1013900,45800,29000,69600,63000,100,848700,200
196,1,10506700,42600,32600,70000,64300,200,10336900,200
197,1,1388400,43100,41700,68100,60200,200,1212500,100
198,1,1213400,50200,41600,70300,62700,100,977200,100
199,1,1336400,20000,34200,67600,62500,100,1161400,100
200,1,12152600,49600,26000,86800,79200,200,11976200,100
201,1,1107400,19400,37000,65700,60300,100,973500,100
202,1,927500,50200,21300,65400,60400,0,738800,100
203,1,993500,36400,25200,64600,59200,100,860800,100
204,1,10206400,45500,30400,87800,81900,200,10035200,100
205,1,1617600,54500,42400,66300,60600,300,1441500,200
206,1,1284900,34800,33100,65600,60200,200,1137700,200
207,1,1337200,33200,73400,65800,60700,200,1148100,200
208,1,12477800,49700,34600,88600,81800,100,12293200,100
209,1,1157200,30200,42200,65100,60100,100,995200,100
210,1,935000,32900,46300,70200,65200,200,760300,100
211,1,1031700,42800,28200,63500,59100,100,869400,100
212,1,10833400,66200,29300,90200,79900,200,10620200,100
213,1,1549400,39000,40000,71700,62700,100,1368700,100
214,1,1279800,40300,32500,64600,59500,100,1080900,200
215,1,1264900,36900,26500,67400,62200,100,1118300,100
216,1,12787500,68000,31800,77800,68100,300,12588400,200
217,1,1273800,29700,38400,65700,60300,100,1117600,200
218,1,978500,41400,32100,65800,60400,200,764700,100
219,1,1055400,32800,32100,65500,60200,100,876100,100
220,1,11033900,28400,39600,76600,69500,200,10873100,100
221,1,1427000,42100,68500,70200,61700,200,1228200,100
222,1,1310700,32500,37000,71000,65300,200,1151400,200
223,1,1330700,32000,33000,65400,60400,100,1184600,100
224,1,12497100,48700,36000,70200,64500,200,12327200,100
225,1,1286200,40400,43700,65000,60300,0,1124300,100
226,1,920300,44800,28300,69900,62200,200,712300,100
227,1,982100,38800,35800,66900,61600,100,834700,100
228,1,11088800,72500,35500,75100,72400,100,10895400,100
229,1,1432600,34400,57000,65200,60100,200,1256100,200
230,1,1165600,40400,23800,69000,64200,200,1006500,100
231,1,1319100,23500,30400,63800,58900,100,1177000,200
232,1,12623000,32100,26800,92800,86700,200,12448400,100
233,1,1280500,49400,60000,70200,64700,200,1061800,200
234,1,861700,28700,39000,66900,62400,200,710900,100
235,1,999900,39800,36400,69200,61500,100,832900,100
236,1,11032400,18400,28100,94200,88400,200,10869700,0
237,1,1410700,35400,41800,65200,60300,100,1249000,200
238,1,1268900,53800,23800,72000,63900,100,1003500,100
239,1,1375100,30000,40600,66700,60300,200,1181100,100
240,1,12714800,36700,46300,84900,78800,200,12529600,100
241,1,1286000,25100,64300,65500,60500,100,1120500,200
242,1,812200,27000,38400,69400,64100,200,667500,100
243,1,938500,24000,38300,65000,60100,100,803300,100
244,1,11196400,20900,45300,74000,67400,100,11043200,100
245,1,1525300,51200,35500,70300,62400,100,1352300,100
246,1,1210500,18200,33600,69000,63200,100,1069400,200
247,1,1358700,16400,27400,66300,61700,100,1226800,100
248,1,12912300,49100,38900,86400,80000,100,12724800,100
249,1,1154200,25200,42100,65300,60300,100,996300,100
250,1,944100,39600,24700,68300,63300,200,746300,100
251,1,1043100,44500,31100,67500,62100,100,874200,200
252,1,11055900,46200,32800,76500,70500,100,10877200,100
253,1,1522500,62600,44200,65900,60800,200,1325500,100
254,1,1233900,31400,48800,68700,62800,200,1070600,200
255,1,1392300,69600,28800,71600,62800,100,1203600,200
256,1,13815900,56500,30900,78800,72200,100,13608100,300
257,1,1587600,29100,49400,78300,70500,200,1393900,100
258,1,1404400,21000,40100,70800,62600,300,1183200,200
259,1,1034000,33800,22200,70200,64400,200,841100,100
260,1,13124600,65800,40200,85500,78500,200,12909000,300
261,1,1660200,61000,42700,67000,60900,200,1468100,200
262,1,1384300,43900,26600,65500,60300,200,1185400,100
263,1,1425700,21100,29300,67600,61400,200,1297600,100
264,1,14656000,42300,59100,89200,81800,200,14445500,300
265,1,1361500,50700,28400,76800,69600,100,1192400,100
266,1,1149100,69100,35400,70500,61500,200,958600,200
267,1,1209700,82600,21600,65900,60400,100,1021000,200
268,1,12856800,52800,26700,81800,72700,200,12679000,100
269,1,1589600,45100,39800,72900,67000,200,1397300,200
270,1,1076500,35600,19500,65700,60300,300,925100,200
271,1,1351000,75700,34300,70400,64400,200,1133200,200
272,1,14451000,41500,28300,72400,66500,200,14266400,300
273,1,1377300,56100,33700,76700,70000,200,1175400,100
274,1,1173300,44700,36700,75200,64500,200,941300,200
275,1,1019500,48200,29800,67100,60300,200,852400,200
276,1,12923400,49200,31000,86300,80200,300,12723500,200
277,1,1517000,71000,27500,73200,64400,200,1329200,100
278,1,1391200,45800,96800,70500,63500,300,1098300,200
279,1,1314700,28400,28900,64800,59300,300,1134200,100
280,1,14075500,59200,45800,78400,70200,200,13876900,100
281,1,1213100,57400,56900,71000,61900,200,994000,200
282,1,797700,33800,29100,65300,60200,100,650800,200
283,1,955000,38400,32200,65700,60800,200,800800,200
284,1,11922600,66000,27700,84000,78500,100,11732200,100
285,1,1361900,34800,28500,70600,64400,200,1209700,200
286,1,1311100,38400,37500,71300,62400,200,1003500,200
287,1,1263900,39800,35700,68600,63600,200,1108400,100
288,1,13683100,68200,27700,91500,85000,200,13481400,200
289,1,1154900,34100,17400,65700,60300,100,1016800,100
290,1,933900,16400,39700,65400,60300,100,793300,100
291,1,1061700,29400,39900,67900,62500,0,900500,300
292,1,11175100,59000,38700,90600,80700,100,10962700,100
293,1,1368200,62000,45700,71800,63700,200,1158000,100
294,1,1106800,24600,35500,66700,61700,100,963900,100
295,1,1315400,30200,34600,67600,62400,200,1161700,100
296,1,15686400,23900,48500,73600,67700,200,15518400,300
297,1,1163600,45300,23600,81600,75600,200,994500,100
298,1,987600,29700,24200,65700,60300,200,750100,200
299,1,1017500,18100,27700,65100,60100,100,862400,100
300,1,11723100,35700,28900,66900,62000,200,11584900,100
301,1,1321500,56000,19300,70200,61900,200,1158000,100
302,1,1113000,43500,30300,73000,64300,200,959200,100
303,1,1294700,33800,25300,65500,60200,100,1156300,100
304,1,12411500,55400,37400,70800,65200,200,12236300,0
305,1,1122200,30400,39900,80600,74900,100,956000,100
306,1,864200,17200,34200,64900,60300,100,734600,100
307,1,996200,35300,19400,68000,63000,100,860800,100
308,1,10637500,52100,24300,87500,81400,100,10459800,100
309,1,1341800,39500,21000,70200,64600,100,1190100,100
310,1,1160100,23500,32400,69400,61400,100,968800,200
311,1,1260700,18500,49300,64100,59100,0,1109900,100
312,1,12518500,50300,38400,75500,69300,200,12331000,200
313,1,1384700,42700,63300,70200,64300,200,1179100,200
314,1,1018900,17500,23700,65500,60800,100,887300,200
315,1,1099600,45000,16300,68600,62300,100,954100,0
316,1,11444900,39500,35500,87100,80700,300,11261400,100
317,1,1348800,17300,38500,66800,60100,200,1202100,100
318,1,1230100,48700,34900,66200,60300,100,1001800,100
319,1,1367900,32200,25100,70500,64900,200,1171700,100
320,1,12947300,66300,34000,93700,84500,100,12731100,200
321,1,1156400,55700,37600,73100,67000,200,971300,200
322,1,983600,25900,42600,71400,63500,200,780700,100
