tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1436,0,4726800,38100,36800,79500,74000,100,4559600,100
1437,0,1150100,49200,35900,66900,62200,100,981700,100
1438,0,1101300,49500,29600,75400,68500,100,876800,100
1439,0,1282500,24000,44200,65500,60400,200,1119000,100
1440,0,5958300,22200,38300,82900,77200,100,5806900,0
1441,0,968000,42700,63300,70600,64400,100,779200,100
1442,0,775400,15300,27500,66700,61600,100,658300,100
1443,0,956100,33000,34000,68600,62600,100,808500,200
1444,0,5050000,44300,206900,85600,76800,200,4703700,100
1445,0,1093000,18400,21700,65200,60100,100,975100,100
1446,0,997600,24400,20700,68200,62600,200,874900,100
1447,0,1237200,31000,25400,64900,60100,0,1107200,100
1448,0,6123900,52700,42100,70200,65000,200,5942900,100
1449,0,957000,46400,23800,65500,60500,200,806500,100
1450,0,855400,38500,36700,65100,60000,100,670900,100
1451,0,964100,50100,21000,68600,63500,100,808600,0
1452,0,4937900,34100,46500,84400,78900,0,4755500,0
1453,0,1126000,25900,36100,64800,60000,300,983900,100
1454,0,1033500,40000,27600,70300,62100,200,881300,100
1455,0,1233200,17900,27600,64900,60000,100,1111500,100
1456,0,5918700,32700,38000,71100,64800,200,5764300,100
1457,0,1028900,20800,33600,62600,60000,200,883200,200
1458,0,814600,33000,14900,65500,60100,200,647900,100
1459,0,1021900,41200,75100,73400,64700,100,796100,100
1460,0,4842200,36200,30100,79000,74000,200,4686800,100
1461,0,1090600,18100,17300,70500,65500,200,975600,100
1462,0,1052800,35400,37400,69000,62900,200,875400,100
1463,0,1226400,19800,26800,65000,60100,100,1108800,100
1464,0,5873800,60500,43300,82500,75400,100,5682100,100
1465,0,925000,38500,42100,69200,64000,200,769700,100
1466,0,806900,18500,62200,76600,71400,100,643200,100
1467,0,930000,21100,42100,65000,60000,200,796200,100
1468,0,4655300,30600,34700,80100,75000,200,4501400,100
1469,0,1132000,32900,39200,64600,60100,100,978100,100
1470,0,1031100,30800,38800,65200,60100,100,874900,200
1471,0,1250000,29800,24000,70600,65200,100,1105900,100
1472,0,5899100,50600,31000,69600,63900,100,5710100,100
1473,0,975000,41900,40800,65200,60100,100,803000,100
1474,0,840900,22900,41800,65100,60000,200,667100,100
1475,0,938700,43600,27300,63700,59000,200,793300,0
1476,0,4667900,53300,41800,68700,63400,200,4496700,100
1477,0,1094600,34500,18100,63500,58900,200,966500,100
1478,0,1045600,33600,30600,66900,61900,100,870800,100
1479,0,1253600,33800,20100,64500,59900,100,1105900,100
1480,0,5703700,75800,39100,90300,78100,300,5477200,200
1481,0,1112100,60800,40400,67600,62100,200,922900,200
1482,0,780100,19200,17100,67900,62300,100,665100,100
1483,0,934600,28900,38000,65300,60200,100,792500,100
1484,0,4573800,39600,28100,78300,73500,100,4407900,100
1485,0,1111700,28500,42300,65000,60000,100,967000,100
1486,0,1028200,26200,29300,67400,62600,300,871600,100
1487,0,1249400,31700,35200,69100,63700,200,1106100,100
1488,0,5630600,34000,16800,83400,75000,200,5482700,200
1489,0,1037500,28800,54300,69300,63300,200,865900,200
1490,0,792500,42800,23100,65100,60000,200,642100,100
1491,0,961400,33500,46900,65200,60000,100,797600,200
1492,0,4593800,26600,31700,79800,74800,100,4438100,100
1493,0,1334600,32500,53200,69300,61900,200,1152200,200
1494,0,1019800,31100,21400,64600,59000,100,879600,100
1495,0,1317900,78900,45100,69600,61000,200,1108400,100
1496,0,7106500,47600,38700,81500,75700,300,6923900,200
1497,0,956500,38400,36600,63900,59000,0,797400,100
1498,0,880600,36300,37300,66700,61500,100,666000,100
1499,0,985300,41200,33800,70800,62400,200,808100,100
1500,0,5647000,47200,38300,81300,63200,300,5468800,200
1501,0,1193800,40200,40700,67800,62100,100,1032800,200
1502,0,1059600,38800,35900,66100,60800,100,908200,200
1503,0,1261700,37700,37700,72500,62800,100,1106300,100
1504,0,6151400,26600,35800,69900,64100,200,6008200,0
1505,0,972700,47200,42000,79400,74900,0,785400,100
1506,0,781300,32900,35300,63700,59000,0,639500,100
1507,0,955000,44700,31300,67800,62300,100,792700,100
1508,0,4807200,40800,41200,82500,75200,100,4632300,100
1509,0,1128200,23100,43000,65600,60000,100,978300,100
1510,0,1029500,25300,18000,67200,61900,100,871500,100
1511,0,1268200,39400,39500,64900,60000,100,1108300,100
1512,0,5857000,54800,27500,70300,65500,200,5683100,100
1513,0,924600,33800,27700,67800,62500,100,780100,100
1514,0,773700,17700,28400,65900,61000,200,648400,100
1515,0,941100,29300,34200,65100,60300,100,801000,100
1516,0,4666000,51900,22100,80300,74800,100,4493800,100
1517,0,1137500,27900,44900,64500,59600,100,980400,100
1518,0,1045400,28700,27900,63900,58900,200,876000,100
1519,0,1264300,20500,35300,65200,60100,0,1109700,100
1520,0,5673300,29800,44900,77900,69100,200,5510800,100
1521,0,911900,30600,37700,66700,62000,100,767600,100
1522,0,807300,20900,39300,66700,62000,100,645800,0
1523,0,935200,27500,39800,65200,60500,100,797300,100
1524,0,4707200,44200,43400,80700,75000,200,4526200,100
1525,0,1144600,25700,26400,66100,60100,100,1011200,200
1526,0,1044100,40500,41600,63800,59000,200,884900,100
1527,0,1252600,35700,33500,64000,58800,200,1113500,100
1528,0,5759700,60200,36400,83000,75500,100,5571500,100
1529,0,922400,26100,38300,69100,61700,200,772600,100
1530,0,776700,29600,19100,63400,58900,200,647100,100
1531,0,941000,21400,34100,64700,60000,100,798300,100
1532,0,4568600,47100,30100,69600,63800,200,4398600,100
1533,0,1371800,52200,41700,70400,62300,100,1184400,200
1534,0,1031300,29200,25100,65100,60100,0,868900,100
1535,0,1248300,31100,33800,65100,60100,100,1107100,100
1536,0,5546400,34700,17300,82900,77900,200,5403700,100
1537,0,930000,46100,33800,73800,68500,200,764600,100
1538,0,827600,41100,20000,73200,65900,100,644000,100
1539,0,946300,28500,30400,63500,58800,100,797000,0
1540,0,4522300,48700,37900,69200,60300,200,4353500,100
1541,0,1144300,38600,43100,63900,59000,100,981100,200
1542,0,1010000,42600,22900,65400,59800,100,867400,100
1543,0,1268300,38600,42300,67000,62000,100,1107000,100
1544,0,5742900,55100,32600,67100,61200,200,5568500,200
1545,0,935900,28000,19200,67100,61800,0,807000,200
1546,0,845600,39700,35900,63800,59000,100,670800,0
1547,0,969900,42700,36500,67200,60200,100,817600,100
1548,0,4650100,52300,31300,68100,62500,100,4492600,100
1549,0,1155300,40300,48900,65900,61300,100,990200,100
1550,0,1018700,22400,30400,64800,60300,100,886400,100
1551,0,1264500,36000,24900,68200,62300,200,1119000,100
1552,0,5922300,42700,28900,86000,80000,100,5738600,200
1553,0,1078600,26700,37500,64400,59100,100,921400,300
1554,0,826900,28000,36300,68000,62500,200,675600,100
1555,0,979000,26600,35500,65300,60100,100,835500,100
1556,0,4898800,58100,23400,83700,78800,200,4721600,100
1557,0,1506700,19600,141200,67400,62300,200,1261800,100
1558,0,1095700,25600,18600,65300,60200,100,904900,100
1559,0,1302900,35900,39000,69400,63600,100,1124800,100
1560,0,6683300,46100,48400,72200,62200,100,6507300,100
1561,0,982300,20800,41600,67100,61200,100,841600,200
1562,0,797400,37300,34400,69700,64200,100,647000,100
1563,0,940200,31000,37000,67000,62100,300,794500,100
1564,0,5433300,58600,35800,74200,64900,200,5250800,200
1565,0,1170900,28500,47800,65100,60200,100,1010400,200
1566,0,1034800,31400,31700,65100,60100,100,896400,100
1567,0,1244300,16200,29700,66500,61400,100,1122200,100
1568,0,6181300,63800,32100,80200,74900,200,5994300,100
1569,0,913700,26000,42700,64300,59500,100,766000,100
1570,0,828400,30300,30400,69300,63700,200,649200,0
1571,0,963400,38900,32500,65900,61000,100,804600,200
1572,0,4779200,17500,32000,66700,61000,0,4642200,200
1573,0,1350300,36700,27900,69900,64500,100,1195100,200
1574,0,1027900,26900,28300,65200,60200,100,892800,100
1575,0,1257400,24900,35200,67300,62200,200,1114800,100
1576,0,5905100,34600,35000,79100,73800,200,5734400,100
1577,0,899800,18500,34200,68900,63500,200,758400,100
1578,0,837800,37700,34300,65300,60000,200,644900,100
1579,0,949200,23700,28500,65700,60600,0,798700,100
1580,0,4533400,31400,38800,85700,80400,100,4367300,100
1581,0,1150700,45100,47500,69600,61800,200,979400,100
1582,0,1038800,27500,31000,65400,60300,100,878200,100
1583,0,1254100,25600,42100,66800,62200,100,1113700,100
1584,0,5704300,28900,31300,69200,63100,300,5566400,100
1585,0,1108900,33500,42400,81100,74900,100,940000,200
1586,0,800200,43600,39800,66700,61600,100,643300,100
1587,0,932900,42100,23400,64100,59100,100,797700,100
1588,0,4518100,36300,23800,80200,75000,200,4369300,100
1589,0,1128900,25400,34400,67800,62600,100,982600,100
1590,0,1052200,41000,48600,65200,59900,100,874300,200
1591,0,1261100,30700,29600,68400,63400,0,1113100,100
1592,0,5574900,43000,35900,81600,75400,300,5393500,0
1593,0,934800,33100,42300,70400,65000,100,768800,100
1594,0,866200,48200,48200,70100,62300,100,643900,100
1595,0,929300,23500,31100,65200,60000,100,795400,200
1596,0,4592100,20800,45100,87600,81800,100,4430900,100
1597,0,1110800,32200,18300,70000,64600,100,976700,100
1598,0,1043500,22600,27900,70000,65200,0,875100,200
1599,0,1264800,23000,35600,67600,62600,100,1108100,100
1600,0,4317500,72400,28300,85000,79100,100,4120000,100
0,1,15790200,78500,66000,113600,100100,200,15397600,2300
1,1,1262400,55000,79800,70400,62100,200,1047600,100
2,1,799400,41000,33700,67000,61200,200,649900,100
3,1,933600,30400,32600,67600,62500,200,796900,100
4,1,7280500,55100,38600,85100,80000,200,7090800,0
5,1,1136900,44100,29300,69800,61600,100,977900,100
6,1,1031500,33200,42300,66600,61500,200,874200,200
7,1,1234600,17000,32300,65400,60100,100,1104400,200
8,1,7519100,21300,38600,85600,79400,200,7280000,100
9,1,1006800,44400,35700,65500,60100,100,767900,100
10,1,821400,19900,32300,64000,59200,300,638600,200
11,1,943500,35500,25700,65600,60200,100,801900,0
12,1,4971600,30500,16100,73700,67400,100,4838900,100
13,1,1302200,19400,27000,144200,61300,200,1092900,100
14,1,1035500,51300,28600,65300,60200,100,871500,100
15,1,1239300,27200,20900,64200,59400,200,1112500,200
16,1,6420700,61400,31200,69600,63300,200,6219000,100
17,1,1048100,17300,54200,65000,60200,100,879000,100
18,1,823500,40100,36200,65300,60200,100,643600,0
19,1,975700,42500,18400,65000,60100,200,795900,100
20,1,5181100,41200,26800,79100,73900,100,5023600,0
21,1,1144100,49900,25500,63900,59200,200,992900,100
22,1,1097000,53000,48000,70800,64700,200,890700,100
23,1,1262100,42100,31500,68300,60700,100,1111800,100
24,1,6777900,47700,18600,75000,65600,200,6625000,200
25,1,922500,16300,29300,65200,60200,100,801700,200
26,1,771800,30200,30000,64100,59400,100,640900,100
27,1,917500,18700,34000,64100,59300,100,794900,100
28,1,4954400,35200,16000,68000,62600,300,4826200,100
29,1,1305000,21600,67500,72100,64900,200,1119300,200
30,1,1047300,30500,22400,65900,60200,100,904300,100
31,1,1273100,31100,32800,64900,60000,100,1113600,100
32,1,6472000,42200,31500,82900,76900,200,6298700,0
33,1,1042100,30500,44400,71300,63400,100,873400,200
34,1,811700,25200,39100,63700,59100,100,642700,100
35,1,930500,28200,32100,65100,60100,100,795100,0
36,1,4946700,31300,35100,85400,77800,100,4774300,200
37,1,1230300,21900,37300,64100,59300,200,1088700,100
38,1,1051200,34700,25600,69300,64200,100,879600,100
39,1,1236900,18500,14800,63900,59400,200,1110800,100
40,1,6168400,49400,34100,79000,73800,300,5986600,0
41,1,945600,24100,53700,70100,64600,100,779400,200
42,1,803100,40500,41500,69400,61200,100,642200,100
43,1,943700,27500,41000,66900,61500,100,796400,100
44,1,5078100,57400,38000,72800,66900,200,4897200,100
45,1,1417100,19600,38300,68200,62600,100,1274400,200
46,1,1217700,17700,29000,64800,60100,200,1064000,100
47,1,1256900,41100,31700,66700,61900,100,1112100,100
48,1,7429700,68500,42000,87000,78000,200,7226200,0
49,1,927700,54200,27400,73300,64100,200,760100,100
50,1,785900,29200,17300,66800,61900,200,642900,100
51,1,963000,45600,36300,64900,60100,200,795300,100
52,1,4964100,29700,40300,80900,75600,100,4793900,100
53,1,1112600,22000,28800,64900,60100,100,977300,100
54,1,1023800,26700,36200,64000,59300,100,880600,100
55,1,1243000,26500,26500,64800,60200,100,1111000,100
56,1,6004200,44900,32700,82400,75200,200,5823300,0
57,1,933000,40800,24300,65300,60600,100,779200,100
58,1,848000,31400,40800,65500,61100,100,642900,100
59,1,974300,37400,41300,66000,60100,300,801200,100
60,1,4737700,27500,33400,67300,60800,100,4604000,100
61,1,1140900,43600,37600,68800,64400,100,985100,100
62,1,1002600,33400,19200,63600,59200,100,879300,100
63,1,1255200,46500,25200,66100,60400,200,1111500,100
64,1,5965400,55200,22600,69800,64100,100,5805000,0
65,1,950900,31800,19300,70500,62400,300,815600,100
66,1,794700,40800,29200,71500,66000,100,641800,100
67,1,978900,60600,24500,75400,66000,100,794900,200
68,1,5035500,47800,14400,85900,76900,100,4868200,100
69,1,1154000,37600,51400,64300,59400,100,978900,100
70,1,1202500,35100,47500,74700,68600,200,896700,200
71,1,1268800,37100,38100,66100,59900,100,1105900,200
72,1,6195000,53400,36700,71300,62500,300,6014000,100
73,1,1033500,28200,36800,65500,60100,200,884200,200
74,1,794300,33900,34200,64700,59400,200,644200,100
75,1,941200,35000,32300,64900,60200,100,798200,0
76,1,4733300,44800,33700,78900,73500,100,4557800,100
77,1,1142400,30900,39900,70300,65100,100,977300,100
78,1,1181600,62800,26500,71500,62300,200,974500,100
79,1,1292700,34800,47100,65000,60000,200,1111800,100
80,1,5796700,53400,36900,65800,60600,200,5622400,100
81,1,918100,55400,14600,67600,61800,200,767400,100
82,1,807600,30000,32900,67600,62200,100,637800,200
83,1,933300,30500,35700,65500,60600,100,795300,100
84,1,4535200,42000,37000,80300,75300,100,4370500,100
85,1,1104800,15800,39300,65000,60200,200,979200,100
86,1,1029300,44600,31700,65400,60300,100,879400,100
87,1,1259500,38700,29200,67900,63000,100,1111400,100
88,1,5614300,65200,37700,66400,60700,100,5437100,100
89,1,998400,20900,37000,69400,64300,100,852900,100
90,1,805700,37700,40700,65100,60100,100,644500,100
91,1,949000,41200,30100,64200,59000,100,796600,100
92,1,4601100,37200,30700,79400,73900,100,4440700,0
93,1,1135400,21100,46200,70900,65900,100,980900,100
94,1,1044100,25100,34600,66500,61800,100,880500,100
95,1,1278700,23600,41300,64900,60000,100,1135900,200
96,1,7559000,44400,31800,70900,64500,200,7393800,100
97,1,972200,17600,42300,67000,61700,200,822800,200
98,1,813700,31000,32500,66200,61700,100,641400,100
99,1,922300,16400,16700,65000,60100,100,796700,100
100,1,5767300,50000,34100,66500,60400,100,5608200,100
101,1,1256400,35200,43300,67500,60000,100,1092200,200
102,1,1018900,15300,33200,65200,60200,100,891300,200
103,1,1228800,18100,17900,71200,65900,100,1110500,100
104,1,5977000,51700,35400,79500,74500,200,5795800,100
105,1,951200,32300,54700,78600,73700,200,774300,100
106,1,795700,28900,28600,65500,60200,100,639800,100
107,1,925100,18300,44100,63300,59000,100,793600,100
108,1,4880300,64400,35100,79300,73800,200,4681500,200
109,1,1244600,22700,40900,68100,63200,100,1098100,200
110,1,1024600,36300,29700,63800,59100,200,879400,100
111,1,1264000,33900,37900,67600,62900,100,1111300,100
112,1,5924600,42500,38400,81100,75600,300,5750900,100
113,1,927400,30000,31100,78300,73600,200,769400,100
114,1,829300,28800,53000,66800,61600,100,661700,200
115,1,918100,19100,22400,63500,58900,100,798500,0
116,1,4772000,39200,39000,104000,98100,300,4566300,200
117,1,1161900,19400,19200,68700,63200,100,1029600,100
118,1,1103500,45400,21400,67000,62000,100,897900,200
119,1,1267400,36700,26600,65500,60200,100,1112000,100
120,1,6389700,35200,47900,73500,68400,300,6226700,100
121,1,974300,27300,48700,65000,60100,200,819000,100
122,1,751800,18600,19500,64900,60200,100,642500,100
123,1,938400,39000,31400,67400,62800,100,794000,100
124,1,5095600,67600,42400,67500,62100,100,4907400,0
125,1,1142500,21900,35800,68900,63500,200,997800,200
126,1,1025700,37700,27100,68800,63400,100,880200,100
127,1,1274500,34100,48700,69500,64600,100,1111300,100
128,1,6131200,24400,27800,84800,79400,100,5979600,100
129,1,918800,23500,37100,69500,63900,100,770900,100
130,1,818200,30300,32400,64500,59700,200,643300,200
131,1,945100,40400,24700,65100,60300,100,794900,0
132,1,5889000,66100,29600,80900,75000,200,5691700,200
133,1,1144000,49000,25900,70100,62100,200,984100,100
134,1,1038600,38800,43600,65200,60200,100,878500,0
135,1,1255100,39900,28500,64400,59200,100,1112300,100
136,1,6155000,50800,37000,81200,74100,100,5955600,100
137,1,1048300,66100,37500,66000,60000,100,846500,200
138,1,837300,37600,34700,67200,61700,100,643000,100
139,1,982200,26400,33800,64800,59900,100,815700,200
140,1,6703300,54700,22000,70800,65200,100,6532800,200
141,1,1335600,37900,49200,69900,64300,100,1162800,100
142,1,1085600,43700,47100,63900,58900,100,886100,100
143,1,1258100,30300,44400,65200,60200,300,1111900,0
144,1,8571200,56500,26300,80000,75000,100,8402700,100
145,1,908600,36500,34100,67800,62600,200,764400,100
146,1,783500,36400,32700,66900,61900,100,640700,100
147,1,944600,38300,41600,63900,59100,100,795100,100
148,1,5749500,46600,45500,67200,60500,200,5575500,200
149,1,1329800,31300,38900,65200,60100,100,1168000,200
150,1,1037500,29300,38200,69400,64000,100,879500,100
151,1,1266300,30900,24500,65600,60100,100,1115300,100
152,1,6658100,23500,35400,84000,77700,200,6496200,100
153,1,914900,25900,37200,63400,59100,100,762300,100
154,1,814100,27500,31000,67600,62500,100,641400,0
155,1,945400,31700,37800,65000,60000,100,795800,200
156,1,4767700,48400,29000,79200,74000,100,4593700,100
157,1,1151400,37300,49200,66600,60800,200,979600,100
158,1,1068400,39300,34000,70700,62500,100,879800,200
159,1,1254200,30000,21300,65400,60300,100,1109300,100
160,1,6112800,36300,31700,79500,74200,200,5956800,100
161,1,932800,57900,14900,64900,60100,200,782700,100
162,1,768700,23200,30100,68100,62800,100,637100,100
163,1,934200,21900,33400,63900,59100,100,796700,200
164,1,4732500,78500,34200,84300,78500,200,4523900,100
165,1,1148300,41500,24600,70500,62300,200,1000400,100
166,1,1042200,38100,25500,65100,60100,200,880700,100
167,1,1262400,37100,39200,69400,61700,0,1111400,100
168,1,6571400,42900,24900,80600,75000,200,6410500,100
169,1,958000,42200,20100,71100,63300,200,814100,100
170,1,796400,47600,24800,66200,61600,200,642400,100
171,1,949400,34700,36400,70200,62800,100,790500,200
172,1,5069800,46700,28000,79600,73800,100,4903700,100
173,1,1222500,26700,39000,69400,64000,100,1065700,100
174,1,1027200,19000,27200,64200,59300,100,896000,200
175,1,1248000,35500,17600,68800,63500,100,1111400,100
176,1,6079700,35700,23000,78900,73900,300,5921800,100
177,1,1083100,28200,38000,65500,60100,100,925300,200
178,1,840700,33900,30400,64500,60000,100,643800,100
179,1,950100,20800,39900,67300,62500,100,794300,100
