tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
14,1,1020300,48900,17400,68400,62800,100,869900,0
15,1,1254000,37400,32500,63700,59000,100,1106100,100
16,1,6768900,47100,39800,70000,65300,200,6573900,200
17,1,951700,37100,31700,73100,63700,100,787800,200
18,1,819500,39500,24600,65800,60100,100,642600,100
19,1,979600,31200,27700,64300,59600,200,792200,100
20,1,5132700,34200,29300,84000,78700,100,4974600,100
21,1,1137000,49500,36200,70500,64300,200,970300,100
22,1,1019800,16300,34600,63600,59000,100,870100,100
23,1,1250500,39800,31300,65000,60000,200,1108200,100
24,1,6223200,43700,36600,64200,59300,200,6072100,100
25,1,907600,24500,38200,64900,59900,200,774200,100
26,1,753700,30000,15900,63700,58900,100,637200,100
27,1,952000,35400,40100,72400,64500,100,794000,200
28,1,4752800,45700,15100,80600,74600,100,4601700,100
29,1,1145200,23500,58100,68200,62100,100,970600,100
30,1,1009800,22300,16800,68300,62700,100,880100,200
31,1,1400400,29800,33200,65200,59900,100,1241200,100
32,1,6157900,50100,37200,84900,77200,300,5958100,100
33,1,978400,21500,33700,67800,62000,100,832800,100
34,1,826100,42700,34600,65300,60000,100,638100,100
35,1,926300,19900,36100,63600,59000,200,792400,200
36,1,5112200,63600,27900,78500,73800,200,4928800,100
37,1,1119400,36900,33800,65200,60100,200,974900,100
38,1,1070900,33400,38900,67100,61800,100,880100,100
39,1,1260400,18100,39900,65600,60800,100,1106900,100
40,1,6238200,53000,47100,67900,61500,100,6044200,0
41,1,918700,32000,43200,63400,58800,200,764400,200
42,1,792100,39500,34100,70100,65200,100,638700,0
43,1,949200,38000,29100,66800,61900,100,798400,100
44,1,4974500,41800,22300,70300,60300,100,4826600,100
45,1,1323700,32800,38800,64900,60000,200,1173400,100
46,1,1061600,57000,35700,65300,60000,200,871100,100
47,1,1256000,33300,36100,72200,66300,200,1107000,100
48,1,6369300,68200,25500,84100,75400,100,6177800,200
49,1,924500,33600,27600,70200,65200,100,774400,200
50,1,794300,24400,29400,71100,65500,200,645200,0
51,1,939700,19100,35800,64200,59100,100,791600,200
52,1,4833000,64000,44200,83500,77900,100,4616900,100
53,1,1218600,30000,31300,66400,61500,100,1062500,200
54,1,1026000,33400,32800,65300,60000,200,872700,100
55,1,1252200,43000,16900,67400,62200,0,1109100,100
56,1,5949500,49100,33000,74400,66100,200,5775900,100
57,1,914900,33400,25100,78700,73500,200,765600,100
58,1,837500,33100,17200,66800,62100,100,642900,100
59,1,962700,36700,27800,71300,65900,100,797000,100
60,1,4874400,45300,16800,66300,60500,200,4733200,200
61,1,1144000,41300,35000,63900,58900,200,993300,200
62,1,1014300,33900,32100,64100,59200,0,877800,100
63,1,1253300,36300,31000,64900,60000,100,1114800,100
64,1,6146100,18400,36000,80700,75500,100,5997800,0
65,1,930300,37000,38000,81300,75900,200,761700,100
66,1,764900,17400,31900,63900,59000,100,639000,200
67,1,942700,33100,26400,70800,65400,100,792900,100
68,1,4925000,66800,27500,75200,64700,100,4730200,200
69,1,1155300,25800,43000,65300,60100,200,997800,100
70,1,1041600,34000,26300,64100,59200,100,875600,100
71,1,1254600,18800,41300,68200,62900,200,1105500,200
72,1,6225800,56300,36200,68300,62700,200,6040300,100
73,1,1033700,31900,19100,66500,61200,200,893800,100
74,1,796000,32700,28700,65300,60400,100,654500,100
75,1,955700,39500,37400,63800,58900,100,804300,100
76,1,4694400,35400,22100,78300,73200,200,4543300,0
77,1,1164900,39000,42200,68200,62300,0,996400,200
78,1,1070300,40400,39400,65300,59800,100,870300,200
79,1,1264600,24100,29000,65600,61100,100,1114700,100
80,1,5773100,63500,26400,73800,65000,100,5588700,100
81,1,913200,30700,27000,76400,71000,100,764900,200
82,1,808200,31700,35700,63700,59000,100,641200,100
83,1,935600,35200,26800,68600,63800,100,797300,100
84,1,5021200,78700,28400,71000,62300,200,4831700,200
85,1,1154400,24700,46100,65200,60000,200,1008500,100
86,1,1021900,21700,31200,64300,60100,100,896500,100
87,1,1248900,17200,28100,67400,62900,200,1122000,0
88,1,6485400,29500,32200,82300,75800,300,6325800,200
89,1,1010500,25300,16700,64300,59100,0,876000,100
90,1,846500,27600,35600,67100,60000,100,694100,100
91,1,987100,54900,36600,69000,62700,100,800100,100
92,1,5102200,54100,28500,80400,75100,200,4919400,100
93,1,1184900,25300,36100,67200,62000,200,1031300,200
94,1,1266200,35500,42400,70800,62100,200,1070300,100
95,1,1273900,40900,44400,64000,59300,100,1113200,100
96,1,7801000,24800,31300,192800,186000,200,7536400,100
97,1,1084000,47100,41900,65900,60000,100,912300,200
98,1,837300,39500,30600,66500,61500,100,640500,200
99,1,948700,24000,31200,63900,59000,100,799100,200
100,1,5846900,67300,43300,80100,75100,200,5647900,100
101,1,1140200,39200,25500,76800,71900,100,985600,100
102,1,1025800,32700,36200,64500,60100,100,883100,100
103,1,1255200,37100,24500,66300,61600,100,1115800,100
104,1,6134500,34500,22500,79400,74500,200,5983400,100
105,1,945800,43100,54100,67500,62700,100,767800,200
106,1,806500,35300,26900,65300,60000,100,644800,100
107,1,952100,42900,31800,69000,61100,200,802100,100
108,1,4825900,16100,23100,80000,75100,100,4692800,100
109,1,1122000,37900,22600,63600,59000,200,985200,100
110,1,1015600,31500,22800,65600,61100,200,880900,100
111,1,1275700,35500,36500,69200,63300,100,1116800,100
112,1,6218300,70600,41200,72000,62200,200,6010900,100
113,1,968400,53600,41700,64300,60000,100,782400,200
114,1,777500,19400,30000,63500,58900,100,645400,100
115,1,930500,23300,26400,66500,61300,100,798500,100
116,1,4757600,36700,29400,69200,63500,100,4603000,100
117,1,1107300,24700,24300,65900,60600,100,975900,200
118,1,1085100,36500,34500,65300,60600,100,871900,100
119,1,1284400,35200,30500,70900,65400,200,1117400,100
120,1,5904700,35600,34700,85100,78500,300,5742200,0
121,1,929400,30500,50400,65100,60000,100,769700,100
122,1,814000,47100,40500,68300,63000,100,649900,100
123,1,937000,38000,26600,64300,59200,100,800800,200
124,1,4969300,39100,30900,84200,78300,100,4806800,0
125,1,1120700,32000,18600,66900,62000,100,990900,100
126,1,1063100,67200,32500,67300,61500,200,877100,200
127,1,1246700,24700,24400,67100,61900,100,1114700,100
128,1,6150000,40900,38200,82700,76700,100,5972900,100
129,1,926000,41200,29800,63600,58900,200,775800,100
130,1,813800,19100,39300,64900,60100,200,649900,100
131,1,974200,46400,36400,65600,60400,100,804100,100
132,1,4726600,37900,22400,83000,77200,100,4564200,100
133,1,1177600,36900,59100,66100,60500,200,999800,100
134,1,1038900,22600,39200,65400,60100,100,897000,100
135,1,1276400,26200,46200,69500,64000,200,1121400,0
136,1,6554600,47600,23200,66200,60500,100,6389800,200
137,1,973600,27600,28300,65300,60000,100,832300,200
138,1,865000,30500,33400,66300,61700,100,678900,100
139,1,966000,32000,14900,64800,60500,100,817200,100
140,1,5172600,43400,34500,81100,75400,200,4990600,100
141,1,1160300,38700,35400,71300,63000,100,1003700,100
142,1,1081800,43700,37000,69800,61400,0,892600,100
143,1,1246300,21800,30300,65400,60100,100,1117600,100
144,1,6213200,23300,28100,79500,74600,100,6076100,100
145,1,941200,33900,49200,70100,60600,200,780100,100
146,1,795900,19000,40000,65600,60300,100,660400,200
147,1,940100,32200,30600,65100,60500,100,806100,100
148,1,4940700,43200,38700,82800,76000,200,4768200,100
149,1,1235000,27100,48100,65500,60400,0,1072100,200
150,1,1027600,33200,32200,66100,60700,100,878800,100
151,1,1284100,37400,41000,65600,60700,100,1108400,200
152,1,6295600,36500,32800,86000,78600,300,6117000,200
153,1,1079800,33500,27800,65300,60100,100,920000,100
154,1,859500,43700,34800,63300,59000,100,671400,100
155,1,958300,28900,30400,71800,64500,100,816100,100
156,1,4988400,49300,21900,80800,74700,100,4817500,200
157,1,1132100,36000,26500,64300,59100,100,994300,0
158,1,1088400,54900,29700,65200,60100,200,887200,100
159,1,1295600,38400,43100,65100,59900,100,1118300,100
160,1,6034000,52500,41200,79100,73900,100,5852500,0
161,1,932500,50500,32400,68100,62800,0,768800,0
162,1,789700,31000,28800,68300,62300,100,652500,100
163,1,968100,17500,53200,66400,60000,100,814200,100
164,1,4838200,28200,35800,71300,62100,100,4692700,100
165,1,1127400,29900,31200,65100,60100,100,992100,100
166,1,1049300,31800,30800,67200,62500,100,884000,100
167,1,1266800,46300,32700,64600,59900,200,1117500,100
168,1,5919100,27300,23700,82600,77600,200,5775400,100
169,1,932000,49200,31100,65000,60600,100,775100,100
170,1,792300,22600,37900,67500,62700,200,650100,100
171,1,957700,39000,27500,72700,64500,300,802300,100
172,1,4777300,36600,35100,82300,77400,100,4606600,100
173,1,1308000,36100,39600,64000,59100,100,1142300,200
174,1,1045900,41900,38400,69000,63600,0,878500,100
175,1,1369800,33200,34700,64600,59000,200,1216100,200
176,1,5900900,76300,23700,83000,75500,200,5697100,100
177,1,925100,45100,19100,70300,62400,100,779000,100
178,1,839900,22100,15400,70900,64800,200,654200,100
179,1,996100,54200,36300,71300,62400,100,803600,100
180,1,4859900,42000,21600,82900,77500,100,4702700,100
181,1,1258600,29000,34300,64600,60000,200,1123500,100
182,1,1072100,48800,27900,92100,58900,100,895100,100
183,1,1278500,50800,36500,65800,60100,100,1114600,100
184,1,6067600,22700,29200,66900,61200,200,5934300,200
185,1,984700,22900,36800,83700,77600,100,825100,100
186,1,869300,39500,46000,65600,60100,200,699200,200
187,1,974800,48000,31400,70100,64200,100,809600,100
188,1,5240500,26600,42700,80100,74900,100,5080000,100
189,1,1139900,37800,32600,64400,59200,200,989800,100
190,1,1057400,39700,25100,63800,58700,100,885400,100
191,1,1272600,34600,35900,67300,61700,100,1117700,100
192,1,6560300,62100,32300,71000,65200,200,6374500,100
193,1,971800,37700,37000,70800,62100,200,802600,200
194,1,829000,33500,52700,65200,60200,300,659000,100
195,1,927600,28000,17600,64800,60300,100,806100,100
196,1,5208100,42200,34400,69800,63500,100,5044400,100
197,1,1314300,29400,28300,71800,62600,0,1163600,100
198,1,1054600,17900,37700,68900,63300,100,874300,100
199,1,1299600,40800,24900,77800,72600,100,1117900,200
200,1,6343700,39100,26400,81000,75700,100,6182800,100
201,1,934800,35800,38700,75800,70800,100,775800,100
202,1,815400,37700,21400,66900,61700,100,652200,100
203,1,919000,17800,25700,64700,60000,100,804400,100
204,1,4717700,44000,30900,67600,62000,200,4569200,100
205,1,1134100,37800,36400,67800,62300,100,984300,100
206,1,1022600,35000,34000,67600,62200,100,874400,200
207,1,1240200,23800,29600,64600,59300,100,1116100,0
208,1,6005100,50200,32500,79200,73700,200,5835200,100
209,1,946600,50100,17800,81600,76500,100,778900,100
210,1,786500,30200,24100,63400,59000,100,652100,100
211,1,944400,35200,15900,65300,60600,100,807700,100
212,1,5015100,47800,39300,79300,74200,100,4824300,300
213,1,1173300,24300,30600,68700,60000,100,1020800,200
214,1,1159900,62900,41500,70200,61500,200,936200,100
215,1,1263100,29800,23600,66300,61900,200,1127700,100
216,1,6160900,69500,34600,79000,74100,200,5964200,100
217,1,911100,35200,24800,69000,64600,200,774100,100
218,1,816600,32600,19000,64900,60000,100,654100,100
219,1,967500,36700,32400,64700,60000,100,803000,100
220,1,4774700,30200,32500,64800,60100,100,4638600,100
221,1,1143400,29900,42400,69700,64900,200,989500,100
222,1,1031400,35000,36700,67300,62500,100,883400,100
223,1,1249200,16700,36300,67200,61900,100,1118300,100
224,1,5942200,41400,29100,70900,65200,200,5789600,100
225,1,907600,31600,25500,63800,58800,100,772600,200
226,1,824700,24400,36100,69000,64400,100,653300,100
227,1,915100,18000,29300,63600,58800,100,798000,100
228,1,4680200,36300,23800,67000,61200,100,4545600,100
229,1,1125700,30400,36800,64000,58800,100,978000,200
230,1,1023000,21300,36200,64100,62500,200,880100,100
231,1,1255500,28000,33000,63500,58800,100,1114900,100
232,1,5865100,52200,25800,84000,78200,100,5683300,100
233,1,953000,45200,36100,71300,63400,100,776100,100
234,1,800100,33900,34100,63600,58900,0,651600,100
235,1,939600,36600,20300,64600,60000,100,803000,0
236,1,4822100,58300,30000,80100,74400,200,4632600,100
237,1,1181400,30400,36100,65200,60000,100,1036300,100
238,1,1131900,35300,35400,65500,60000,200,916800,100
239,1,1279300,29400,32900,68700,63800,100,1118600,100
240,1,6259200,31200,36100,69400,63800,100,6106700,100
241,1,964500,37500,36600,65400,60000,200,814500,200
242,1,763700,19500,28300,65000,60300,100,644400,100
243,1,927000,39500,16000,68000,60200,100,796900,0
244,1,5402500,43200,34200,82700,75800,100,5228400,300
245,1,1176600,32200,41700,67600,61600,200,1015600,200
246,1,1066800,48700,42700,71300,63400,200,890300,200
247,1,1253600,30200,22900,63700,59100,100,1116200,200
248,1,6396100,40800,17200,68000,62000,100,6258100,0
249,1,1078600,22700,45200,65000,60000,100,919600,200
250,1,814600,24100,39800,63700,58700,100,639800,200
251,1,985100,54300,31800,70400,61000,100,807100,200
252,1,4910600,36600,39800,80900,74900,100,4735100,100
253,1,1339600,24900,49500,66200,61100,200,1178200,200
254,1,1037800,42700,35800,65300,60600,200,879200,100
255,1,1246900,25500,30900,64700,60300,100,1115300,100
256,1,6210800,66900,26700,82400,77500,200,5988100,100
257,1,982200,66800,39800,65300,59900,100,794800,100
258,1,833600,27600,33100,66600,61600,100,653800,100
259,1,950400,23900,24800,63500,59100,200,803600,0
260,1,4998300,63400,46800,79000,73900,100,4797900,100
261,1,1163400,60800,31400,62800,58700,200,999300,100
262,1,1049300,16100,45900,67700,62200,300,882000,100
263,1,1389600,53300,36300,67700,63000,100,1220600,100
264,1,6385800,36500,41700,67300,62200,100,6229100,100
265,1,937200,29700,37200,64800,59900,100,795700,200
266,1,890000,140500,30000,68300,60500,200,644900,100
267,1,946900,36700,35300,63600,58900,100,802200,100
268,1,4968500,33800,31600,82800,77400,200,4812200,100
269,1,1118300,22700,27600,65900,61000,0,983900,100
270,1,1050300,45500,35000,71100,62100,100,880200,100
271,1,1364000,28500,30600,71100,64500,300,1207000,200
272,1,6319900,24800,32100,82700,76500,200,6157600,0
273,1,1072300,41000,25100,67300,61600,100,915000,100
274,1,865000,30100,35600,65200,59900,0,684500,200
275,1,944400,24300,24900,63800,59100,200,820500,100
276,1,5020200,31800,48700,70700,65100,100,4847400,100
277,1,1117200,24300,29700,63900,58800,100,987300,200
278,1,1168600,43700,116700,70900,65000,200,881600,200
279,1,1319300,52700,40400,73500,65500,100,1117000,100
280,1,6125100,158100,22200,89800,78800,100,5844000,100
281,1,990300,36400,50900,68400,63100,200,807100,200
282,1,777000,21500,31700,65200,60000,100,645100,100
283,1,934200,42300,18100,64700,60000,100,798100,100
284,1,4845900,37800,29800,83200,77500,100,4685200,100
285,1,1145300,36300,49000,65600,60400,100,985300,100
286,1,1070500,48500,33200,71300,62300,100,883400,100
287,1,1298100,40400,33400,88800,59200,200,1126600,100
288,1,6177900,92500,33800,75700,66300,100,5966300,100
289,1,1006400,42200,47600,68900,62500,100,827600,200
290,1,831200,42800,53600,68200,63300,100,647000,100
291,1,944500,22300,44700,64000,59200,200,796700,0
292,1,5079000,29300,22200,80200,75100,200,4929400,100
293,1,1179100,50500,41400,71400,66000,100,992900,100
294,1,1031500,40900,14600,71000,65600,100,885800,100
295,1,1264400,39100,27100,67500,62300,100,1110700,200
296,1,8069700,60800,31900,81200,76100,100,7873300,0
297,1,1050700,43100,47500,64100,59100,200,884000,100
298,1,852600,32100,36200,63300,59000,100,639900,200
299,1,961100,37800,24600,70300,61800,200,798100,200
300,1,5921800,21900,18900,85700,78500,200,5785100,200
301,1,1139000,36100,30900,64800,60000,100,990200,100
302,1,1013500,34000,25300,65300,60200,100,882300,0
303,1,1236800,24100,29100,65300,60500,200,1108500,200
304,1,6457800,72500,35400,75200,69000,200,6261200,200
305,1,953600,29100,31800,82500,77500,100,793000,200
306,1,809400,49300,26000,64600,59800,100,660200,100
307,1,937700,29300,27900,65100,60000,0,804800,100
308,1,5004900,36100,24600,67200,61300,200,4865100,100
309,1,1124000,26500,29800,64200,59000,100,982900,200
310,1,1058500,29500,32900,66500,61600,100,888500,100
311,1,1268400,37200,31500,65000,60100,100,1119000,100
312,1,6084200,26500,30900,86600,79900,200,5924700,100
313,1,929300,31100,41300,64500,60000,100,777100,100
314,1,823000,52900,28100,66900,60500,100,653900,100
315,1,941700,39800,20900,67900,62300,200,802500,100
316,1,5091000,34900,37800,80000,75100,300,4922500,100
317,1,1121300,18900,27100,67800,63300,200,992200,100
318,1,1055500,24700,32300,63600,59100,100,885400,100
319,1,1308700,43900,37700,68200,62300,300,1117900,100
320,1,6063400,25500,26400,80900,75000,100,5915900,100
321,1,1025500,43600,41300,67100,61600,100,861100,100
322,1,858500,43900,40000,65500,60400,100,663100,100
323,1,941900,24500,32900,69700,63600,100,804000,200
324,1,4863300,36400,34700,70200,61300,100,4714200,100
325,1,1094800,29300,17700,66900,62200,100,970800,200
326,1,1022500,37900,35600,64400,59900,100,873100,200
327,1,1264700,44200,29900,70800,65300,200,1113800,100
328,1,6002400,54400,26600,88900,83100,200,5819800,100
329,1,1056000,51100,34600,71200,63200,100,879600,100
330,1,947500,43700,32700,71100,65800,200,775800,200
331,1,1006500,49800,34300,68200,62600,100,826300,100
332,1,7258700,41200,24800,70600,64000,200,7095700,200
333,1,1149200,35600,35400,64600,58900,200,983800,200
334,1,1059400,27600,32100,64800,59800,100,885700,100
335,1,1275100,45800,22900,67700,62800,100,1117100,100
336,1,8024600,35000,26600,72100,66900,200,7875800,100
337,1,950200,30700,30200,69100,63700,200,811500,100
338,1,867800,29100,44400,69100,63500,200,667900,100
339,1,971600,25800,31100,65100,60000,200,809400,100
340,1,6007000,49700,34200,68300,62200,100,5845800,100
341,1,1147900,46000,40300,64500,60000,200,983400,0
342,1,1022400,36400,31100,65200,60000,100,880600,100
343,1,1227400,26200,12600,63900,59000,100,1112700,100
344,1,7272100,55200,27000,84100,78400,300,7095600,100
345,1,940200,33300,38400,80100,74700,200,769000,100
346,1,818000,47600,21300,66100,60400,100,646000,100
347,1,942100,33800,40800,63400,58700,200,796900,100
348,1,5625000,68100,50200,83700,78100,200,5412000,100
349,1,1163000,38800,44800,65500,60100,100,989900,100
350,1,1039900,56100,21600,67300,62100,100,880100,100
351,1,1255900,32400,29600,64800,60000,100,1112900,100
352,1,6809100,49300,23200,70000,63300,100,6646200,0
353,1,1013700,34300,38400,64900,59900,200,840300,200
354,1,775800,30700,16900,65300,60700,100,640700,100
355,1,946000,34100,31200,69700,64400,200,795400,0
356,1,5093800,56300,31600,68400,62400,200,4917400,100
357,1,1206300,18200,30400,69300,62400,100,1071400,100
358,1,1097600,26400,48800,68500,62100,200,873100,0
359,1,1275500,36000,27400,65600,59900,100,1116100,0
360,1,6364200,35700,47300,68600,62400,300,6197800,200
361,1,896700,34300,14100,71600,63100,200,770900,100
362,1,801400,40400,40600,66900,61900,0,647000,100
363,1,952400,36300,36100,64800,60000,100,797900,200
