tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
11,1,1008200,62400,35600,64400,59200,200,824900,200
12,1,4711300,91500,29600,73500,67400,300,4495100,200
13,1,1108800,30400,33700,65000,60000,100,967000,100
14,1,985500,21400,17800,65100,60000,100,870500,100
15,1,1256400,30000,26700,64800,60000,300,1120900,100
16,1,5293800,49200,36000,81400,76100,200,5101300,100
17,1,906500,45300,27500,63400,59000,200,750200,100
18,1,799200,24100,28400,71400,66000,100,637900,100
19,1,990300,46200,18600,68900,62900,200,806800,200
20,1,4130100,57900,40500,68700,62900,100,3945400,100
21,1,1177200,37200,39800,65000,60000,100,1019600,200
22,1,1063100,31800,44400,64200,59000,100,886400,100
23,1,1220400,21200,17100,65200,60100,100,1110900,100
24,1,5291700,51300,37100,72500,64000,300,5125200,0
25,1,879700,15600,44100,65200,60600,100,749100,100
26,1,751000,25200,16900,65700,60700,100,636800,100
27,1,993400,29200,50200,86000,79100,100,816500,200
28,1,4060000,52500,38100,73400,62900,200,3881300,200
29,1,1123000,23400,38300,64900,60100,200,974300,100
30,1,1018600,33600,31900,63900,59100,100,871200,100
31,1,1268300,40600,37700,64800,60200,100,1108400,100
32,1,4866200,30100,22300,70200,63500,100,4719900,100
33,1,924400,39200,53100,69400,61500,100,747400,200
34,1,792800,30300,25900,64000,59100,100,636800,100
35,1,923700,31600,25200,63500,58900,100,793500,100
36,1,3798400,38000,15100,69500,63800,100,3666200,100
37,1,1405000,32300,32700,70200,63100,100,1247000,200
38,1,1059700,24900,51400,67500,61800,200,873300,200
39,1,1274400,33200,36000,69400,64000,200,1108300,100
40,1,4767300,35300,35700,80000,75000,100,4608200,100
41,1,887500,27000,35200,63700,58800,100,750200,100
42,1,791300,29000,39300,68500,62700,100,643400,100
43,1,946500,40200,36600,65300,60700,100,792200,100
44,1,3966300,36400,36200,70500,64300,100,3808100,200
45,1,1138700,28900,35300,66200,60100,200,992800,100
46,1,1081000,69500,33700,70500,62300,200,871600,300
47,1,1273100,63900,26400,65300,60000,200,1110900,100
48,1,4954300,41500,27300,84200,78500,200,4795200,100
49,1,912900,30700,47600,67700,62000,200,754300,100
50,1,794200,34800,35600,67700,62200,100,636100,200
51,1,939000,30300,34300,65000,60000,100,795100,100
52,1,3922500,65100,35500,65200,59900,200,3736900,100
53,1,1110300,28100,28000,65100,60000,200,974000,100
54,1,1009600,26600,29000,68200,63500,200,872500,100
55,1,1246500,33600,29700,65200,59900,100,1106100,100
56,1,4836200,23100,27100,83300,77800,100,4690500,100
57,1,902600,35600,35400,65000,60000,100,750000,100
58,1,833500,31900,27700,73700,65600,0,638600,100
59,1,952900,38200,30800,63700,59000,100,793900,200
60,1,4214100,100900,35900,71200,61400,200,3994100,200
61,1,1232200,31700,47300,67000,61900,100,1075700,300
62,1,999200,19000,32900,64900,60100,100,872700,200
63,1,1237400,28000,27700,67400,62600,200,1108600,100
64,1,4944900,56200,40100,81100,75100,100,4755800,100
65,1,890500,26800,31300,67000,62100,100,753700,100
66,1,792600,28800,51600,67200,62700,200,635800,100
67,1,921600,35600,15300,66300,61800,100,793300,100
68,1,3838800,25900,37500,80000,74800,200,3683300,100
69,1,1142000,57600,27200,71000,65700,300,969600,100
70,1,1026800,27400,21000,68100,63300,100,872800,100
71,1,1255000,25500,41300,66300,61600,300,1109000,100
72,1,4788300,52700,24900,69700,63500,200,4626300,0
73,1,980000,22000,37900,67800,62800,200,837600,300
74,1,793500,34500,31500,70100,64400,100,643400,200
75,1,921300,21500,29900,66100,61600,100,793800,100
76,1,3816900,26700,27000,78400,73500,0,3673800,100
77,1,1106600,25400,26700,69300,64300,0,966700,100
78,1,1632900,21200,36800,65600,58900,100,1464200,200
79,1,1262900,20200,30600,66900,60200,300,1115900,200
80,1,4919100,47100,36200,80000,74800,200,4742500,0
81,1,906300,46600,17300,83300,78500,100,749000,100
82,1,808300,37900,37700,63600,58800,300,637300,100
83,1,937800,26700,34300,65600,60400,100,801400,200
84,1,3875900,26800,29300,78000,73700,200,3736600,100
85,1,1117700,39000,28500,68100,62700,0,976100,100
86,1,1033800,50300,22400,67700,60800,100,881600,200
87,1,1257700,50800,28500,63900,59100,200,1107700,100
88,1,4794000,35400,37100,69900,61400,100,4643700,100
89,1,908200,48500,30300,65800,61300,100,746700,100
90,1,781500,43200,22000,64900,60000,200,636400,100
91,1,916900,17000,25500,63700,59100,200,795400,100
92,1,3826400,27900,37400,86900,78700,200,3655600,100
93,1,1297900,41000,26200,71200,63500,100,1140700,200
94,1,1048200,40900,31400,68700,60200,100,872200,100
95,1,1257200,34300,35300,65200,59900,100,1109300,300
96,1,6314100,56400,20500,70300,63500,100,6156300,100
97,1,1066100,22300,23100,70600,65200,100,930400,100
98,1,793500,25400,28400,66000,61500,100,637100,100
99,1,953500,33100,37900,66500,61400,100,794200,100
100,1,4812100,59100,19300,79000,73300,100,4646900,100
101,1,1116000,38400,26700,65100,60400,0,971200,100
102,1,1074000,60200,56700,69100,63000,100,876400,100
103,1,1286300,38500,36100,65700,60000,100,1132600,100
104,1,5647700,42700,16200,68100,61300,200,5505200,200
105,1,979600,37400,60900,64200,59000,100,799000,200
106,1,800700,34700,17300,68900,63500,100,643000,100
107,1,934100,32000,38000,65200,60200,200,793200,100
108,1,4229400,37300,33700,79500,73600,200,4063000,200
109,1,1152600,53600,38700,63900,59100,200,984200,100
110,1,1042200,32200,43500,70400,65200,100,882400,100
111,1,1272200,29400,40000,70000,64400,100,1117500,100
112,1,5134600,17500,38000,80000,74900,100,4982600,100
113,1,899600,32600,29000,63500,58900,100,758300,100
114,1,800000,38300,34000,68100,62600,100,646100,100
115,1,952100,27200,35400,64100,59100,100,809100,200
116,1,3959600,27100,28000,78500,73400,200,3813200,0
117,1,1130500,35800,36000,65300,60200,0,976500,100
118,1,1083600,49600,23300,66900,61700,100,883200,100
119,1,1270400,32200,29700,68700,63900,100,1116500,100
120,1,5009600,39700,35600,83000,77300,300,4845600,100
121,1,885000,31200,17800,66800,60700,100,757100,100
122,1,781400,33500,24600,65300,60000,100,647400,200
123,1,931300,29700,33100,63500,58900,100,798900,100
124,1,3943000,62300,34200,78700,73300,100,3759900,100
125,1,1139600,36000,43300,68600,63300,200,978600,100
126,1,1017600,25200,25800,67200,62300,200,881600,200
127,1,1268400,27400,36200,68300,60700,200,1123700,200
128,1,5117800,44500,50600,79700,70200,300,4925200,100
129,1,914200,16300,40300,65100,60000,100,772900,200
130,1,812800,20900,33400,67200,61900,200,650300,200
131,1,957700,23100,48200,67300,61900,100,796300,300
132,1,3987000,32000,42100,86300,77800,100,3812500,0
133,1,1162200,51500,46700,73400,63300,200,976700,100
134,1,1022800,42600,19900,64700,59500,100,881100,200
135,1,1279400,49100,27100,65200,60000,100,1128000,100
136,1,5018300,52300,16600,80400,74800,100,4857500,0
137,1,925100,30600,48700,65400,60500,100,761400,100
138,1,799100,29700,16700,64600,59900,100,647600,100
139,1,964200,29400,41900,65200,60000,0,801400,100
140,1,3963700,39700,45500,79100,73600,100,3787200,0
141,1,1133200,44000,36000,64700,60000,100,979000,100
142,1,1056400,39000,36300,67100,61800,100,882200,100
143,1,1270500,51300,28500,69300,64300,0,1115300,100
144,1,4929600,41600,28200,78800,73900,200,4775400,100
145,1,910900,49000,36100,65800,60100,200,754400,100
146,1,783100,25600,38700,69900,65200,100,642800,100
147,1,946100,31000,41600,68100,62200,100,799300,100
148,1,3931100,32600,29200,80500,74800,200,3778600,100
149,1,1140300,43200,33200,69500,62000,100,977700,100
150,1,997100,19600,16000,63400,59000,100,882300,100
151,1,1253900,31200,24300,64700,60000,100,1113800,100
152,1,4889600,47600,25900,81600,74800,200,4718400,100
153,1,915400,50500,27100,68300,63600,200,755500,100
154,1,832700,36800,51000,65200,60000,200,641100,200
155,1,944800,27300,42500,64600,59900,100,799300,100
156,1,3888000,65900,17400,80500,74900,200,3715500,100
157,1,1108300,27500,28400,63700,59000,0,976600,100
158,1,1026800,20800,24200,68000,63400,100,878500,100
159,1,1281400,35700,42600,63600,58800,100,1116600,100
160,1,4845800,37900,31100,70100,64200,200,4697000,100
161,1,930900,32800,44000,67500,62000,100,769900,200
162,1,792100,28000,44300,67100,62800,100,639300,200
163,1,927800,30300,22100,67000,62100,100,800000,100
164,1,3927700,48900,37900,78100,70900,200,3753200,100
165,1,1141000,33900,40300,64300,59100,100,990500,100
166,1,1037800,35000,18100,67700,62800,200,885900,100
167,1,1248000,38700,22700,63700,59300,100,1117600,100
168,1,4954100,58700,26000,69000,63000,100,4793100,100
169,1,896700,32000,32200,63600,58900,100,753800,200
170,1,775700,20300,32500,67500,62700,200,638700,200
171,1,919000,22100,17500,66200,60000,100,799900,100
172,1,3924800,43700,21100,82200,76900,100,3763100,100
173,1,1128500,26500,44000,69900,64400,100,972200,100
174,1,1009100,18300,30800,70900,65300,100,871900,100
175,1,1277400,47700,25500,72700,64000,100,1115200,200
176,1,4941500,66900,51500,82500,77100,100,4727000,100
177,1,901900,22900,29800,73800,68800,100,757800,100
178,1,869100,45100,51200,65100,59900,200,646200,100
179,1,953000,32100,32800,64100,59100,100,801600,100
180,1,3869700,34500,20800,80400,75500,100,3728400,100
181,1,1125600,35600,37000,70300,65600,100,976900,100
182,1,1012200,40100,14600,71100,63800,100,880200,100
183,1,1261400,39500,33100,63900,59000,200,1118600,100
184,1,4919100,41700,41900,65100,60100,100,4762200,100
185,1,882200,20700,22300,66100,60100,100,761700,100
186,1,792100,39300,30100,63400,58800,200,647300,100
187,1,938900,30500,35200,65200,60000,100,796500,200
188,1,3993000,26200,115600,87000,80800,300,3749400,200
189,1,1129700,48900,23000,65000,59900,0,977800,100
190,1,1064900,39700,40400,67200,59200,200,882100,100
191,1,1256400,22100,33400,69400,63800,200,1116300,100
192,1,5294800,23400,32800,87100,79500,100,5132800,200
193,1,925900,55100,23600,70500,61300,200,765300,100
194,1,844600,65100,47700,69400,63500,200,645100,200
195,1,946000,39400,30000,66800,61900,100,799300,100
196,1,4033100,39100,39000,81000,75000,200,3862100,100
197,1,1144300,26500,44400,73300,65400,200,978400,100
198,1,1047900,31100,26000,66800,62100,100,883400,100
199,1,1270300,39300,25200,63200,59100,100,1116100,100
200,1,4949000,26900,34700,67500,61200,300,4807100,0
201,1,916300,29700,55200,64200,59100,100,755500,200
202,1,789600,19500,21100,71300,65500,200,643500,100
203,1,977300,43600,52400,68900,63800,100,801900,100
204,1,3839500,56600,33400,78600,73600,200,3665200,100
205,1,1096500,26900,19600,64100,59200,100,980200,100
206,1,1029900,33600,46800,63600,59000,100,878800,100
207,1,1254900,34500,32900,68100,63600,200,1113700,100
208,1,4810200,42000,39600,67400,61600,200,4653400,0
209,1,885400,16900,34700,64700,60000,200,754500,100
210,1,779900,21300,34000,65700,60600,100,643400,100
211,1,942300,39300,15700,70000,62900,100,799600,100
212,1,4104000,51100,61000,69900,63000,200,3898700,200
213,1,1233300,39900,32000,68000,61800,100,1076600,200
214,1,1056500,36200,35500,63800,58800,100,879400,200
215,1,1236900,15400,30300,65200,60000,0,1115100,100
216,1,4797000,34900,30500,69700,65000,200,4653300,100
217,1,901400,32200,32000,69600,65100,100,754900,100
218,1,822200,56200,19600,70200,62300,100,642200,100
219,1,969100,43200,37700,66200,61300,100,799200,100
220,1,3907900,56000,33200,81700,74800,200,3728900,100
221,1,1287800,23200,41800,64400,59000,200,1142600,200
222,1,1023900,31500,39400,64700,60000,100,878600,100
223,1,1273200,49200,29400,67500,62300,200,1118800,100
224,1,4973300,33600,51400,68800,63200,300,4809500,100
225,1,907800,32600,40000,65500,61000,100,760400,100
226,1,817200,41100,34100,64400,60000,100,646200,100
227,1,929100,20300,34400,65000,59000,100,798500,100
228,1,3942100,30000,33300,78900,73400,200,3789700,200
229,1,1138300,34200,45500,67600,62100,200,977100,200
230,1,1011700,26000,28400,64600,60200,100,879300,100
231,1,1250300,28500,24200,68000,63200,0,1115800,100
232,1,4945500,46600,35100,78900,73300,200,4764000,200
233,1,913200,33000,38900,65100,60100,100,759400,100
234,1,809300,54800,32000,63800,59000,100,645000,100
235,1,948200,41100,29300,65200,60000,100,800100,100
236,1,3864000,28200,19700,68000,62300,100,3735800,100
237,1,1139800,32400,36600,63300,58800,100,990900,100
238,1,1094700,38300,44300,67000,61300,200,879000,200
239,1,1252400,19600,28100,64800,59900,100,1118700,100
240,1,4879100,38200,35900,85100,78300,100,4714200,100
241,1,896600,30400,40000,63700,59000,100,757000,100
242,1,768600,38700,14800,65200,60100,100,644000,100
243,1,941000,33600,28200,70100,64700,100,801200,100
244,1,4142500,54500,31700,70800,62000,200,3970700,100
245,1,1128400,24500,37300,65500,60100,100,985200,200
246,1,1021300,22800,41500,64700,59900,100,882600,100
247,1,1277100,31200,39000,69700,64400,100,1127700,100
248,1,5001800,71800,20500,71900,63000,200,4824500,0
249,1,901300,33000,26600,67400,62000,100,754500,100
250,1,811500,39100,29000,66000,61200,100,638100,100
251,1,972300,41300,36700,66700,61700,100,813100,100
252,1,4051000,47800,35700,84000,76700,200,3864700,200
253,1,1130200,44000,23400,70200,63800,200,977100,100
254,1,1037500,45800,31900,67200,61300,100,878200,100
255,1,1265400,38700,31800,71900,64100,100,1109000,200
256,1,4980600,29600,17700,81900,76900,100,4834700,100
257,1,1105300,48700,40000,71300,64900,200,920100,300
258,1,825300,39200,34000,64000,59000,100,644100,100
259,1,946000,28400,29400,64700,60000,100,798600,100
260,1,3865100,43400,33500,84300,75900,100,3694400,100
261,1,1114800,19800,35000,68300,62200,200,979500,100
262,1,1048600,43700,28800,66000,59900,200,878900,100
263,1,1274900,46400,41200,63600,59000,200,1117900,100
264,1,4796500,29900,34300,80000,75000,200,4645900,100
265,1,887400,31600,28400,67600,62700,200,754100,100
266,1,803200,50700,39500,64500,60000,100,642400,100
267,1,929900,29200,20900,70300,64900,100,798900,100
268,1,3886500,45600,29800,83600,78100,100,3715000,100
269,1,1117400,36500,25600,63900,58800,100,974200,100
270,1,1039100,36200,31200,66100,60100,100,888600,200
271,1,1268200,51200,18000,65800,60200,100,1117400,100
272,1,4980900,38100,28500,79900,74800,200,4817600,100
273,1,886100,27400,24900,65300,60700,100,756000,100
274,1,817600,37800,30600,70000,61200,100,645700,100
275,1,939100,29500,30600,65200,60000,100,799400,100
276,1,3913400,51900,54300,72200,65300,0,3726600,100
277,1,1127200,37300,38400,64400,59000,100,969300,200
278,1,1054200,42800,26400,70900,63100,200,872200,200
279,1,1296000,41500,30100,67400,61500,100,1130000,200
280,1,5011200,44000,52400,80200,74900,100,4820900,200
281,1,926300,37500,28700,65100,59900,200,777600,100
282,1,802700,31700,39700,65300,59900,200,655400,100
283,1,940600,26900,33800,63900,59500,200,807600,100
284,1,4142500,57400,37100,66400,60300,100,3966000,200
285,1,1135500,33300,39400,69200,61500,100,978800,200
286,1,1045300,25600,41600,64300,59400,100,881800,100
287,1,1246100,22600,28700,69200,65100,200,1118000,100
288,1,4949300,32400,34500,83900,77700,300,4791800,100
289,1,903200,33500,30600,71400,63000,100,751800,200
290,1,790500,34100,38500,65500,60300,100,638300,100
291,1,942100,24400,39400,64800,60000,100,799500,200
292,1,3904000,38900,33700,80700,75600,100,3735700,100
293,1,1119900,38800,20200,66200,60300,200,973600,100
294,1,1030300,24500,41400,66900,62100,100,882300,100
295,1,1254500,35800,25200,64400,59000,100,1113500,200
296,1,6576500,18400,25700,81600,75000,100,6437700,100
297,1,911800,29300,41300,65200,59900,200,759800,100
298,1,847100,28800,34700,65000,60100,100,656600,100
299,1,968700,39100,37500,65600,60400,100,803800,100
300,1,5018000,42500,43400,72300,61700,200,4848600,200
301,1,1140400,48700,31900,64200,59900,100,985100,200
302,1,1040700,37500,45500,66600,61700,100,884900,100
303,1,1279800,47400,29200,72000,64500,100,1119800,200
304,1,5221900,44700,16200,80500,73700,200,5065700,100
305,1,910600,36700,22600,72000,66700,200,761300,200
306,1,792200,39800,32800,65900,60900,200,643300,100
307,1,951800,34300,45400,64900,59900,100,798100,200
308,1,4031800,31100,27200,78900,73500,100,3883400,100
309,1,1127800,51900,19900,68500,63400,100,974000,100
310,1,1060500,30800,46500,63700,59100,200,881400,100
311,1,1284600,42600,38500,65800,60100,100,1123900,100
312,1,4838000,35800,27100,78600,73600,200,4683100,100
313,1,909400,33000,35500,79600,74800,200,752100,100
314,1,818700,43700,51400,70300,65300,0,643000,100
315,1,927200,28400,25100,64400,59900,200,799200,100
316,1,3878500,41000,32900,78000,73400,100,3715800,100
317,1,1127200,37000,30700,64500,60100,100,976800,100
318,1,1042600,32800,24600,64900,60500,100,880400,100
319,1,1268500,26100,36600,64700,60100,0,1115700,100
320,1,4939700,45100,42900,90400,80900,200,4751400,0
321,1,942700,56200,43400,73800,64800,100,757700,100
322,1,854000,36100,47000,67000,62000,100,661700,200
323,1,959900,30400,39500,80200,68500,100,801300,100
324,1,3901200,33400,27300,79200,73400,100,3749200,200
325,1,1137800,34200,42000,68400,63100,100,979800,200
326,1,1011100,15100,37500,64800,60100,200,886400,100
327,1,1247500,32200,29500,65000,60300,100,1114900,100
328,1,4798800,40000,22700,78800,73500,200,4649500,100
329,1,900600,31500,31800,65300,60000,200,756800,100
330,1,802400,43000,33800,65200,60000,100,644800,100
331,1,939700,27300,32000,64400,60100,100,800000,100
332,1,3845800,39000,33400,64000,58900,100,3692500,100
333,1,1112400,28300,27600,65500,60400,100,978900,100
334,1,1041200,30400,31700,64000,59600,100,880400,100
335,1,1267400,29000,45600,69300,64100,100,1110200,200
336,1,4874200,73800,35400,72100,63500,200,4680300,100
337,1,930400,47300,33300,66500,61700,100,769500,100
338,1,813000,33300,28300,65100,60100,200,649900,100
339,1,969100,31200,41800,67500,62500,300,805400,100
340,1,3896100,43400,27400,82100,76900,200,3735000,100
341,1,1159900,57300,28100,64600,60000,100,998000,100
342,1,1022200,25900,29300,65500,60500,100,891300,100
343,1,1253700,31200,29000,64900,60000,200,1120100,100
344,1,4959500,29900,32500,70500,63500,200,4812700,100
345,1,925300,45600,38300,64300,59000,100,763800,200
346,1,814100,37700,31600,66300,61300,200,649000,100
347,1,950800,40400,32700,67900,62700,100,800100,200
348,1,3973900,38400,30300,80200,74600,100,3815700,200
349,1,1276700,31200,39200,64700,60100,100,1129900,100
350,1,1014300,37700,16700,64000,59100,100,883000,100
351,1,1270100,27600,43400,69200,63500,200,1116400,100
352,1,4995100,57300,36800,82000,76300,200,4802400,100
353,1,958300,32100,45100,69000,64300,100,792600,200
354,1,804300,43900,34200,65000,60100,100,647000,100
355,1,925400,32500,16400,63300,59000,200,801000,100
356,1,4059100,42100,35300,70500,64100,100,3896500,100
357,1,1244400,44500,31400,82400,74300,100,1059000,200
358,1,1075200,30200,35600,66100,61300,100,880900,100
359,1,1282500,44300,32400,67600,62300,200,1115700,200
360,1,5054700,49300,37800,84800,80000,200,4877300,100
