tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1388,0,3904300,49600,37100,97900,89000,200,3711500,100
1389,0,1163400,42700,20400,65100,59700,200,1021800,100
1390,0,1066600,33500,32800,65000,60000,100,895900,200
1391,0,1250100,32000,27900,63300,59000,200,1115300,100
1392,0,4991800,42500,24300,85300,79500,100,4831000,100
1393,0,896900,41700,25100,66000,60100,200,754800,100
1394,0,814400,61000,24700,65000,60200,200,652700,100
1395,0,960400,34600,52500,64600,60000,100,799100,100
1396,0,3999400,48100,26700,81900,77000,100,3827500,100
1397,0,1166300,26700,32300,66700,61600,0,1021700,100
1398,0,1182600,35400,36800,64000,58900,100,999700,200
1399,0,1298600,50400,35400,65600,60900,200,1115600,100
1400,0,4958800,23100,33200,65600,60000,100,4828700,100
1401,0,919900,55400,19700,80300,74800,100,755300,100
1402,0,841100,48300,41400,66600,60100,100,651300,100
1403,0,928300,29100,32000,63500,58900,100,798000,100
1404,0,3688600,31800,95900,78900,73600,200,3476100,0
1405,0,1176600,36700,39600,70500,65400,200,1022500,100
1406,0,1033200,32700,30500,67400,61300,100,894200,100
1407,0,1264400,39800,41000,63300,58700,100,1113900,100
1408,0,5044200,51500,36300,68600,62900,200,4876400,100
1409,0,942200,41000,30300,64900,60000,200,783500,200
1410,0,803200,43100,29900,65000,59900,0,648600,100
1411,0,952400,36600,32500,65400,59900,100,797800,200
1412,0,3836200,53200,16400,80300,74700,300,3674500,100
1413,0,1165600,33400,33900,63700,59000,200,1019400,0
1414,0,1030200,15500,20400,66900,62300,200,893800,100
1415,0,1250100,34700,27600,64900,60400,100,1113600,100
1416,0,4800100,43600,29600,67700,62500,100,4646600,100
1417,0,905000,43200,26700,70700,64000,100,751000,100
1418,0,805200,28400,24800,64900,60200,100,650400,100
1419,0,944600,31700,29300,63700,59200,100,797300,100
1420,0,3833400,55000,39200,80600,74900,100,3650900,100
1421,0,1198000,33200,44000,63800,58800,100,1042200,200
1422,0,1019900,19600,34100,64900,60100,100,892400,100
1423,0,1261900,25100,48100,63500,59000,100,1114700,100
1424,0,4748000,34400,22800,77800,73300,200,4605100,100
1425,0,908300,26900,51800,67700,63000,100,749500,200
1426,0,806500,41100,19400,65100,58800,100,651300,100
1427,0,946800,34500,41600,63900,58900,100,797000,100
1428,0,3772400,43200,18600,70100,64100,200,3629000,0
1429,0,1293700,46000,40400,70000,64400,100,1123700,200
1430,0,1046500,28000,24500,67200,61500,200,911300,100
1431,0,1269300,38400,34700,64200,58900,100,1116000,100
1432,0,4764600,45000,35700,80300,74800,100,4593200,100
1433,0,908400,36000,36800,69200,63800,100,750700,100
1434,0,797700,15500,52000,67300,62200,0,647800,200
1435,0,995000,45700,52700,72700,65800,100,803900,1300
1436,0,4062000,60600,37900,81400,76000,200,3863800,100
1437,0,1317800,42600,32600,67100,61800,200,1156300,100
1438,0,1182700,48400,28000,64900,60000,200,974600,100
1439,0,1320800,21500,38500,66900,62300,200,1167700,0
1440,0,5426500,30800,25500,86600,77600,200,5278300,100
1441,0,1074400,36400,35100,65500,60700,100,927800,200
1442,0,796800,26300,41900,72000,66800,100,650200,100
1443,0,973700,62000,36300,70900,63000,100,798600,100
1444,0,4060800,28500,42200,78500,73600,100,3904000,100
1445,0,1157600,34900,24900,65600,60800,100,1016800,0
1446,0,1048200,34200,46500,65000,59900,200,893200,100
1447,0,1249300,35500,17600,69100,62600,100,1116200,0
1448,0,5076900,24100,34600,79900,74700,100,4930000,100
1449,0,877700,24700,28300,63700,58900,100,748300,100
1450,0,813200,33400,29500,63400,58900,100,649000,100
1451,0,938200,27200,29900,70000,63700,200,796900,100
1452,0,3950800,65200,18300,83000,75100,100,3769100,200
1453,0,1324200,24700,46200,65700,60500,100,1172800,200
1454,0,1039300,35700,34100,65000,60100,100,893400,0
1455,0,1241200,30500,20700,63900,59000,100,1116400,100
1456,0,4879300,47500,16600,78800,73500,100,4721100,100
1457,0,961600,27200,37500,65300,60000,100,809000,200
1458,0,812100,36000,24700,63900,59000,100,648700,0
1459,0,957600,30900,29700,70400,61200,100,796800,100
1460,0,3940400,37500,38700,84500,78500,200,3752500,200
1461,0,1189400,44500,29500,65200,60000,200,1038800,100
1462,0,1075700,42600,36800,67300,62100,100,894300,100
1463,0,1274200,43000,41700,64000,58900,100,1115800,200
1464,0,4996400,46100,32100,66800,61500,200,4846000,100
1465,0,911900,48400,18300,78500,73300,100,760600,100
1466,0,817100,20300,37900,64800,60100,300,684900,200
1467,0,925100,29400,29000,63800,58900,100,797500,100
1468,0,3824100,56200,45800,67800,62000,100,3647000,100
1469,0,1161100,34300,26200,67100,62100,100,1020000,0
1470,0,1028100,35800,18000,65500,60500,100,893300,100
1471,0,1280500,39500,46000,64600,60100,0,1114300,100
1472,0,4822200,34000,35500,78900,73700,100,4662300,0
1473,0,882100,32600,18100,69100,64200,100,749800,100
1474,0,811900,27200,31100,69000,64300,100,649800,100
1475,0,912500,15200,27400,63300,58900,100,797200,100
1476,0,3834800,71000,44200,72300,64200,200,3634100,100
1477,0,1160700,30200,29700,65300,60900,100,1018800,100
1478,0,1084900,26300,58500,65800,60100,100,894700,200
1479,0,1268600,17700,32600,66400,61600,100,1127800,100
1480,0,4740500,37100,30200,69100,63500,200,4594700,100
1481,0,912600,31100,56800,64600,59900,100,747200,100
1482,0,791500,23600,38900,64500,59100,100,650000,200
1483,0,929700,22300,27500,66300,61400,200,799000,100
1484,0,3809800,57100,36100,70200,60700,100,3635500,0
1485,0,1212900,32500,36400,67900,58900,100,1059900,200
1486,0,1065200,36000,24600,71000,62700,100,894400,200
1487,0,1240200,35600,16100,64900,59900,200,1116600,100
1488,0,4779000,43200,38100,80100,75300,100,4611600,0
1489,0,909600,30300,49700,68000,62500,200,750500,100
1490,0,782200,17000,28800,67000,61700,0,651600,100
1491,0,937500,36800,28000,63700,58900,100,796300,100
1492,0,3809900,59500,28700,79900,74800,300,3631400,100
1493,0,1279900,38100,39800,66600,60000,300,1115600,200
1494,0,1058600,37900,35000,65200,60000,100,901900,100
1495,0,1270500,36500,29800,64400,58900,200,1121200,100
1496,0,6204400,28600,35500,78900,73700,100,6045000,100
1497,0,923700,44900,21900,67800,62200,200,769500,100
1498,0,850400,27500,30600,65400,60800,100,661500,100
1499,0,942400,27400,29900,66000,60600,100,795700,200
1500,0,4803000,69200,29700,79400,73500,200,4618400,100
1501,0,1214000,35000,56000,69900,64500,100,1043900,100
1502,0,1041200,39900,35800,69000,60400,100,890700,100
1503,0,1264500,42600,37900,64000,58900,100,1114000,100
1504,0,4951600,52000,37500,79100,73900,300,4775300,0
1505,0,883300,28300,30300,63500,58800,200,750200,100
1506,0,787500,25500,30700,68100,63700,100,650800,200
1507,0,959800,39100,45400,64800,59900,0,797100,200
1508,0,3868700,43000,33800,78800,73600,100,3705700,100
1509,0,1161200,18900,29700,66500,60100,100,1026300,100
1510,0,1104500,33300,68400,65500,60100,100,896400,200
1511,0,1278900,38600,41200,70200,61700,100,1115400,100
1512,0,4978800,56500,15900,71800,65100,100,4821500,100
1513,0,1016100,29800,50500,65000,59900,200,859400,200
1514,0,792400,24600,38200,64900,60000,100,650600,200
1515,0,970700,48400,50100,66400,61200,100,796000,100
1516,0,3943800,36000,50100,72000,64600,100,3768500,100
1517,0,1383000,68100,33300,70700,61900,200,1188500,100
1518,0,1076700,22700,36900,64600,59400,200,904900,100
1519,0,1261000,29200,18500,65600,60100,100,1115900,100
1520,0,4705700,27700,17700,78900,73600,200,4572900,0
1521,0,925700,49500,39500,80200,75900,100,747500,100
1522,0,788300,19200,27400,63200,58800,200,648500,100
1523,0,929000,30300,30900,65300,59900,100,795600,100
1524,0,3758000,22600,27300,79700,74700,100,3622800,100
1525,0,1193200,47000,50700,69900,64600,200,1020200,100
1526,0,1290900,44300,33800,77300,64200,100,1122400,100
1527,0,1274200,42100,28300,65500,60700,100,1128200,100
1528,0,4819600,43200,37700,70600,65400,100,4660100,100
1529,0,1015200,50500,21700,68300,62200,200,857900,0
1530,0,804200,30400,40200,63800,58800,100,648300,100
1531,0,919400,22800,16400,66600,62200,200,796600,100
1532,0,3790800,37800,34800,80200,75100,200,3626100,100
1533,0,1168900,20600,49900,66800,61700,100,1018100,100
1534,0,1064300,30300,34200,65000,60100,100,899800,100
1535,0,1280400,39100,33100,66200,60000,100,1126900,200
1536,0,4811000,46700,36100,80100,74900,200,4630000,400
1537,0,888700,28900,31200,63800,58800,100,750400,100
1538,0,818400,23800,37400,65000,60600,100,649000,100
1539,0,939000,38900,14800,63500,58800,0,799300,0
1540,0,3777300,31400,16200,82400,77000,100,3640000,100
1541,0,1149300,28300,17200,65000,60100,200,1023500,100
1542,0,1037900,33100,32800,69000,63900,100,893600,100
1543,0,1247800,29900,22300,68300,63000,100,1114800,100
1544,0,4867900,63500,16300,65800,59300,100,4706800,200
1545,0,1076500,36100,44400,68600,60800,100,912300,200
1546,0,833700,53600,33700,66600,62300,0,651200,100
1547,0,950200,31200,51200,65100,60000,100,797600,100
1548,0,3800200,53300,41400,78500,73600,200,3621800,100
1549,0,1149900,18000,34800,68600,63800,100,1019400,100
1550,0,1049500,41800,31700,66500,61000,200,894700,100
1551,0,1289400,44100,48200,64200,59200,100,1116700,200
1552,0,4735200,38800,17100,65200,60200,300,4602800,100
1553,0,946500,32800,33800,68100,62300,300,794000,100
1554,0,833300,30000,31700,67000,61700,200,685400,100
1555,0,968900,43600,32100,71400,63000,100,807100,100
1556,0,3926200,37300,34400,86000,78200,100,3749300,100
1557,0,1237100,30800,40800,65400,60000,100,1076200,200
1558,0,1290600,21100,49300,65000,59900,100,1089800,200
1559,0,1277100,32100,42000,64700,59900,100,1115500,100
1560,0,5510900,58600,34300,66400,60300,200,5340700,300
1561,0,946600,40400,48100,80000,74700,100,771400,100
1562,0,775600,32000,18500,65700,60200,100,653000,100
1563,0,931500,28000,32900,64900,60100,100,799700,100
1564,0,3834100,34100,40500,66700,62000,100,3685400,0
1565,0,1275500,36400,34600,71900,61900,100,1116400,200
1566,0,1040600,31400,29300,70500,64900,100,895100,200
1567,0,1270200,20600,28500,67800,62800,100,1138200,200
1568,0,4811800,35300,29400,85300,61800,100,4651100,100
1569,0,1103200,34400,41600,80800,74800,200,926600,200
1570,0,811600,23700,30400,64800,60000,200,652800,100
1571,0,932700,36200,23000,63700,59300,200,798200,100
1572,0,3834000,36300,35400,85000,79900,200,3667900,0
1573,0,1266200,32300,46300,65800,61100,0,1108800,0
1574,0,1066000,54400,26000,83300,77800,200,891800,100
1575,0,1252900,29200,26800,69000,63700,100,1116400,100
1576,0,4838600,65800,27900,66700,60800,200,4654100,100
1577,0,920800,41200,36000,70200,61300,200,751000,0
1578,0,842300,38400,38900,65400,59900,100,648000,200
1579,0,983700,57100,31300,68200,62800,200,799000,200
1580,0,3951600,32500,38900,79400,73900,100,3788600,200
1581,0,1237600,29000,57800,68500,63300,100,1071500,100
1582,0,1054400,31200,18300,82000,76900,200,892700,100
1583,0,1235300,17100,33000,63500,59000,100,1116000,100
1584,0,4782400,36800,33600,71700,61600,100,4630200,200
1585,0,1064900,31100,30100,68500,62900,100,923800,200
1586,0,796000,30300,37800,71600,63000,100,648600,100
1587,0,919500,28700,23600,63600,58900,200,796200,0
1588,0,3793500,55900,36700,79100,73500,100,3614500,100
1589,0,1166000,36700,26900,69000,63300,100,1017600,0
1590,0,1077600,48400,23900,76000,67900,200,908900,100
1591,0,1270300,33200,39100,66200,61300,100,1114500,100
1592,0,4739900,23500,20100,79400,73400,200,4601700,100
1593,0,889200,27000,25300,69000,63800,200,751300,200
1594,0,803100,23700,29800,65100,60100,200,649500,100
1595,0,912500,19600,21100,65500,60500,200,797400,100
1596,0,3897400,48400,28800,79700,74600,200,3728200,100
1597,0,1148500,27700,23900,66700,61900,100,1017600,100
1598,0,1045700,25000,25100,64700,60100,100,893800,100
1599,0,1261900,40400,16100,67600,61500,100,1114500,100
1600,0,3478500,38600,31400,78600,73300,100,3317300,200
0,1,12852500,90400,124900,113300,100700,300,12402600,2000
1,1,1168600,30900,44000,198800,192900,200,887400,100
2,1,794600,34200,34500,65800,61200,100,652900,100
3,1,920500,32400,18500,65100,60000,100,798300,100
4,1,4618900,62600,37300,69500,62900,200,4436800,100
5,1,1422700,24200,34800,67000,60000,300,1133200,100
6,1,1187400,41400,34800,65900,60600,200,879400,100
7,1,1280100,37700,33500,64500,59200,100,1115100,200
8,1,5447500,48500,34700,70800,64100,200,5279700,100
9,1,1079000,35400,37100,63300,59100,100,925400,200
10,1,814700,30400,28500,71100,62100,0,643500,100
11,1,944800,24500,39200,63300,58800,100,802800,200
12,1,3963500,49800,30300,82200,76300,100,3789600,100
13,1,1353500,46900,48000,64700,59100,200,1178200,200
14,1,1029000,28800,37300,65700,60200,200,881200,200
15,1,1258500,41700,33800,67000,62100,100,1103600,200
16,1,4964600,50400,43100,71200,63300,200,4771600,100
17,1,915000,40900,19400,69900,61400,200,763700,100
18,1,795900,34900,25900,63900,59400,100,635100,100
19,1,970700,40300,39000,63300,59100,200,789600,200
20,1,3915100,32800,31500,82000,74700,100,3758900,100
21,1,1116600,29800,31500,70000,64700,100,973300,100
22,1,1045800,28600,32400,69200,63700,100,879000,100
23,1,1258200,52300,24400,64700,59900,100,1110800,100
24,1,4934000,48100,42100,85800,76800,200,4752300,0
25,1,893400,38500,24000,63800,58900,100,761600,100
26,1,786900,44300,28100,69200,63200,100,639300,100
27,1,956200,43700,38900,72800,64300,100,792000,200
28,1,3904000,41600,32800,81800,74900,100,3738900,100
29,1,1149800,43600,48400,67000,62000,100,976300,100
30,1,1028800,24400,39000,63900,58800,200,882500,100
31,1,1260200,25700,41200,65400,60800,100,1112900,100
32,1,5056900,50700,40200,69500,59800,200,4876000,200
33,1,1007200,41200,24600,66000,61400,100,855000,100
34,1,840100,40600,41100,69400,61700,100,649700,100
35,1,944800,33300,44500,65800,61100,200,791100,200
36,1,3953800,28100,36700,67800,62000,100,3804600,200
37,1,1190500,44300,32900,91000,84400,200,1003800,0
38,1,1106900,40300,43400,66900,61200,200,918700,100
39,1,1276200,33100,34500,70500,64600,200,1113100,100
40,1,5501100,41900,19100,80600,74800,100,5344100,200
41,1,946500,42400,47400,63700,59000,0,776800,100
42,1,774900,23500,30800,64000,58900,200,644500,100
43,1,923600,28400,16300,69200,63700,100,797300,0
44,1,4272400,47800,26400,68700,60300,200,4113000,200
45,1,1140400,35800,37000,63800,59000,100,992300,100
46,1,1039200,28700,32500,64800,60000,100,879900,100
47,1,1247200,32800,33700,63400,58700,200,1111700,100
48,1,5109200,34200,29700,64800,60100,300,4974700,100
49,1,921600,49800,26300,70200,62300,300,765600,100
50,1,772200,26800,21900,66200,61100,100,642300,100
51,1,926800,25500,25000,64600,60000,100,797100,0
52,1,3969300,38000,33000,72300,63800,100,3810400,0
53,1,1155900,36200,33100,72800,64000,200,998000,100
54,1,1022300,27600,25200,64800,60100,200,886000,100
55,1,1254500,36700,35300,65200,59900,0,1109600,0
56,1,5112000,34800,20200,78700,73500,200,4961200,100
57,1,961700,87000,23000,78300,73800,100,755000,100
58,1,848200,44000,24900,69500,61700,200,644800,100
59,1,950300,36800,23800,67500,63000,0,798800,100
60,1,3951400,39200,44700,78100,73200,200,3781600,100
61,1,1316900,47700,39200,75300,65600,100,1142100,100
62,1,1274500,38200,26100,121500,62000,0,1077700,200
63,1,1250300,27900,37800,67500,62200,100,1110700,0
64,1,4958100,36400,33100,79500,74600,100,4796500,100
65,1,925900,56900,30400,72300,63000,300,755100,100
66,1,781700,39100,14900,68600,63200,100,646200,100
67,1,947100,40600,26800,65300,60000,100,799700,200
68,1,3922500,38400,39300,66300,61000,100,3766100,100
69,1,1364600,45000,35000,70000,64500,100,1193700,100
70,1,1170000,133700,34900,71200,65100,100,884400,200
71,1,1284800,35200,38900,69200,63100,100,1120300,200
72,1,4976500,27500,41400,79600,74600,200,4817900,100
73,1,960700,36800,59500,68800,63900,0,785300,100
74,1,773500,27800,24400,65400,60400,100,642700,0
75,1,943800,46300,29800,65200,59900,200,795500,100
76,1,3903300,52000,30600,82400,77700,100,3722600,100
77,1,1296600,50700,37200,77500,72200,100,1104900,200
78,1,1080800,36600,40800,65800,60200,200,882800,100
79,1,1384600,37100,39800,170200,165100,100,1112100,100
80,1,5031700,41600,42900,87100,80700,100,4840300,200
81,1,1064000,26100,50200,67300,61500,100,903500,300
82,1,789000,20800,23700,64400,59100,100,642100,200
83,1,923200,28500,29600,67400,62100,200,790900,100
84,1,4023700,58700,25000,71900,63100,100,3857900,100
85,1,1302100,18800,40100,67100,59900,200,1167700,100
86,1,1033100,37000,34600,69500,61200,200,880000,200
87,1,1242900,37200,23500,64900,59900,100,1111100,100
88,1,4875000,36500,37300,80100,74900,200,4712400,0
89,1,905300,32300,35900,63900,59000,200,757500,100
90,1,797600,26500,42000,68300,63400,200,643000,100
91,1,947600,28000,33100,69700,64400,100,799900,0
92,1,3871300,55700,46600,67300,62000,300,3689200,100
93,1,1108200,20400,34400,64800,60000,100,974700,0
94,1,1076600,42400,26600,70100,65000,200,901600,100
95,1,1262900,31100,35700,70600,65600,100,1118600,0
96,1,6467400,35100,39200,81600,75300,100,6296700,0
97,1,964400,35800,35200,66800,62100,100,807300,200
98,1,837900,24700,45800,68400,63500,100,658200,100
99,1,953900,31900,35200,64400,59100,200,794300,100
100,1,4980300,62200,39300,80000,74800,200,4790000,100
101,1,1155300,34500,40800,64500,59300,200,996800,100
102,1,1027100,22000,40200,67500,62500,200,884200,100
103,1,1248800,25500,33700,67100,62400,100,1115400,100
104,1,5241600,20100,34900,78500,73800,200,5098200,100
105,1,1038200,40000,40000,63900,58800,100,879800,200
106,1,818300,45300,32300,67100,61200,100,640300,100
107,1,955000,26800,54900,65100,60000,100,797900,200
108,1,4044700,43400,42900,80000,75100,100,3869100,100
109,1,1161100,62500,41800,67600,62100,200,979700,100
110,1,1016300,26500,39400,63800,58900,100,869700,200
111,1,1258600,25400,38500,64100,59000,100,1112900,200
112,1,5179100,45900,24600,78800,73300,200,5018000,100
113,1,954800,31900,53900,65100,59900,100,785500,200
114,1,777200,31700,26000,65000,60000,100,637400,100
115,1,936800,27100,37500,71900,63900,200,792400,0
116,1,3969400,59600,33500,82400,77700,100,3778100,100
117,1,1107600,24400,36200,64800,59900,100,964800,100
118,1,1079900,30300,36200,68100,61600,200,881400,0
119,1,1266800,42100,26200,68400,62900,100,1107400,100
120,1,4940800,33600,29600,82000,76200,200,4789900,0
121,1,889300,16200,25300,67600,62500,100,771700,100
122,1,791800,27900,36900,66900,61500,200,651000,200
123,1,922100,23500,26600,63800,59100,100,802200,100
124,1,3966800,48500,26300,70600,62700,200,3812900,100
125,1,1225500,29900,35200,64100,59400,100,1082100,200
126,1,1008600,38800,24100,63600,59000,200,868700,100
127,1,1241700,33700,22200,66400,59900,100,1113000,100
128,1,4976000,41500,21800,72100,66100,100,4825000,100
129,1,1082700,34700,40500,65800,60100,100,922200,200
130,1,814700,36200,31100,69000,63200,200,635500,100
