tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1532,0,4164600,63500,34900,71800,63300,300,3978800,100
1533,0,1092000,21300,17600,64800,59900,100,971600,100
1534,0,1040400,29000,34000,70700,65300,100,871300,100
1535,0,1260300,40300,27700,66600,61700,100,1109900,200
1536,0,5210600,39700,24900,85600,79800,300,5047600,300
1537,0,956100,66900,43800,67100,62000,100,759300,200
1538,0,838300,33100,35800,72900,67800,100,649200,300
1539,0,939200,24300,32700,65200,60100,100,794800,100
1540,0,3871800,45400,21000,83000,77400,200,3714200,100
1541,0,1108500,30900,35600,63900,59200,0,966800,100
1542,0,1021100,32200,33700,68200,63200,200,873200,100
1543,0,1251200,28600,38800,63500,58800,200,1110200,100
1544,0,4792400,38000,16800,80200,74800,100,4648900,0
1545,0,963700,38400,35400,63300,58900,200,816800,100
1546,0,816900,43900,37500,65100,59800,100,636600,100
1547,0,926400,29300,33300,65200,60400,200,793100,100
1548,0,3791800,42300,31500,80500,74800,200,3632200,100
1549,0,1114700,43900,28000,65000,60000,100,966300,100
1550,0,998900,16300,32900,68100,63200,200,867000,200
1551,0,1259400,29300,42300,65900,61500,100,1108400,100
1552,0,4743600,39700,39500,78600,73500,100,4572600,100
1553,0,1118300,36100,132400,68800,62100,100,858000,200
1554,0,761500,22000,20900,65300,60100,100,636400,200
1555,0,957100,44200,34100,67800,62200,100,796100,100
1556,0,3773500,49700,23800,71000,64300,200,3616900,100
1557,0,1146400,24000,45500,72100,66900,100,980600,200
1558,0,1089500,56600,26300,71500,63100,200,872000,100
1559,0,1279600,53200,23300,69500,65100,100,1111300,100
1560,0,4684400,38300,23100,65300,60600,100,4552500,0
1561,0,900200,47300,20000,80200,74800,200,747100,200
1562,0,738700,15900,18500,63900,59100,100,634300,100
1563,0,948000,35500,45900,67100,61900,100,793400,100
1564,0,3802600,31700,26700,78700,73700,200,3657700,100
1565,0,1134100,40800,39700,70200,62200,100,972500,100
1566,0,1016600,30500,34900,65200,60000,100,875700,100
1567,0,1266800,40000,43000,64900,60000,100,1109800,100
1568,0,4791400,63700,33600,81900,75200,100,4603900,100
1569,0,901500,28600,47700,63600,59000,200,748100,100
1570,0,794900,34600,26000,63600,59000,100,634900,100
1571,0,923700,31900,13800,68900,63500,100,793600,100
1572,0,3956200,59400,28600,81400,74700,200,3768100,200
1573,0,1260600,25800,48100,68000,63000,100,1100500,300
1574,0,1017200,38800,25400,64200,59500,100,872400,200
1575,0,1248500,38000,20600,68900,63500,100,1110000,100
1576,0,4732500,19100,20100,89700,74600,100,4591300,100
1577,0,897000,38100,26900,64200,59000,200,748900,100
1578,0,835000,29700,42500,68700,63900,200,650000,200
1579,0,958600,35600,29700,66800,62300,100,802000,200
1580,0,3756400,19700,27600,81800,74600,200,3618600,100
1581,0,1142700,46500,53700,67700,62700,200,966200,100
1582,0,1010000,27400,17700,65600,60800,100,870300,100
1583,0,1235200,37900,16800,65300,60000,100,1109400,100
1584,0,4702600,41000,24800,79600,75000,100,4552000,100
1585,0,875100,29900,26000,64200,59000,100,749100,100
1586,0,755800,33000,16200,64500,60100,100,636200,100
1587,0,915300,27300,26100,63600,58900,100,792700,100
1588,0,3748200,30900,29800,78200,73600,100,3602000,100
1589,0,1144600,52900,34200,66000,61000,200,975800,100
1590,0,1036500,42300,36400,64900,59900,200,879100,100
1591,0,1264900,36700,32900,66200,61500,300,1110900,100
1592,0,4732300,18800,49100,84700,79800,100,4566600,100
1593,0,900700,43900,30600,63600,58800,100,747300,100
1594,0,778200,16800,29300,64900,60100,100,636000,0
1595,0,935200,42600,23200,63800,58800,200,795300,100
1596,0,3979200,47600,26600,78500,73600,200,3819400,100
1597,0,1111900,28100,36700,66400,61700,200,966700,100
1598,0,1078000,45300,46100,64000,59100,100,880700,100
1599,0,1289600,28300,50300,65800,61200,100,1117900,200
1600,0,3885600,35600,31200,79000,74000,300,3730400,0
0,1,12807100,44500,79800,126300,105900,200,12417100,2200
1,1,1044300,31200,29800,67800,62800,200,905500,200
2,1,774400,22900,29300,66600,61000,100,648700,100
3,1,962900,37200,37700,66000,61200,0,811500,200
4,1,4725900,35400,16800,68000,61000,100,4595600,100
5,1,1154600,45500,31200,64700,60100,300,1000100,100
6,1,1174600,28600,33300,65000,60200,100,905000,100
7,1,1417700,34700,29400,64300,59100,200,1125200,100
8,1,5383900,78700,20500,79500,75000,300,5171400,0
9,1,951800,66600,32800,78200,69800,200,763100,100
10,1,800800,17100,31600,63500,58800,100,644100,100
11,1,976300,32600,36500,67500,62500,200,821300,200
12,1,3929500,48500,30800,71800,62100,200,3765200,100
13,1,1163700,38000,49300,65500,60200,100,1001900,100
14,1,1040800,33300,26000,63600,58800,100,906800,100
15,1,1259000,33500,25800,64600,60000,100,1124600,100
16,1,4881600,43700,37700,79000,74200,100,4695600,0
17,1,1103700,29300,50300,63800,58800,0,935100,200
18,1,787300,28600,23900,66700,61500,100,644700,100
19,1,1004400,35400,32900,68200,60500,200,815000,100
20,1,4077500,37000,35900,66000,60100,200,3926500,100
21,1,1145200,44800,14200,63600,59100,100,1014000,100
22,1,1057000,18700,35300,66000,61300,0,904200,0
23,1,1275600,55100,18600,70600,63100,200,1125400,100
24,1,4949000,49300,36900,78700,73500,100,4778000,100
25,1,936100,39800,35500,66200,60200,100,787000,100
26,1,796900,34200,37900,64000,58800,300,649600,200
27,1,946700,25900,27500,66800,62100,100,820300,100
28,1,3968600,42000,20400,68100,62300,100,3830000,100
29,1,1162800,37100,35700,70400,64400,100,1004800,100
30,1,1033400,20100,24500,63900,59200,100,908000,100
31,1,1271700,20500,40800,69600,63400,100,1116400,200
32,1,5314700,41400,27000,82600,76000,200,5136600,200
33,1,1041700,40500,35100,70700,62200,200,872800,200
34,1,817600,26400,35900,64300,59300,100,649500,100
35,1,932200,18800,21100,68000,63400,100,814300,100
36,1,3958700,29100,36000,83700,78200,200,3795200,0
37,1,1159400,39600,33800,71200,61800,200,999100,100
38,1,1188800,38500,23200,69200,63400,100,1006100,200
39,1,1300200,38700,43400,65100,60000,0,1124900,200
40,1,5030800,45700,36500,73800,65100,200,4865500,0
41,1,900400,21700,39900,65800,61100,100,762100,100
42,1,790600,37600,32800,65700,60800,200,644600,100
43,1,962100,27000,35900,68600,63300,100,815000,100
44,1,3871000,27800,17300,79200,73500,100,3730800,200
45,1,1387700,44300,40500,67900,62600,100,1225100,100
46,1,1068300,23400,49300,63600,58800,200,895200,200
47,1,1272600,35800,37000,67100,61000,100,1125000,100
48,1,4835500,34700,43500,67600,62300,200,4682500,100
49,1,997800,28500,34500,67300,61900,100,852900,200
50,1,791800,22600,41200,66400,61100,0,645500,100
51,1,949100,23600,28800,69100,63800,100,813800,100
52,1,3860200,29200,42400,75000,69400,100,3694400,100
53,1,1351900,35900,44000,65100,60000,100,1184200,200
54,1,1093300,39400,35500,67700,62300,200,934700,100
55,1,1268500,16900,43100,64100,58700,300,1126400,100
56,1,4857700,61600,43500,83000,77000,100,4650100,100
57,1,908100,38000,22500,66200,61200,100,765500,100
58,1,851600,42400,35500,64800,60100,100,644200,100
59,1,953000,17700,31200,64100,59000,100,816400,100
60,1,3869300,62300,29200,79300,74700,300,3692700,100
61,1,1122200,21400,32500,63700,59100,100,998900,100
62,1,1049000,27600,37500,66500,60100,100,911600,100
63,1,1243800,21000,26700,66500,61700,100,1123600,100
64,1,4886000,37800,36800,79900,74700,100,4721300,100
65,1,919300,26300,48500,67200,62100,100,766000,0
66,1,767200,16600,32500,65600,60800,200,643600,100
67,1,963900,43700,28200,63400,58700,200,816800,100
68,1,3853000,50100,34500,72200,62600,200,3680400,100
69,1,1166100,27200,52500,66800,62200,100,1006200,100
70,1,1080100,33500,33600,63800,59000,0,908500,0
71,1,1282700,30900,34000,67300,61900,200,1136800,100
72,1,4986700,19700,36000,81500,75000,200,4833300,200
73,1,1003700,35500,46300,67300,62000,100,838200,100
74,1,782500,30800,34600,64100,59100,0,641100,100
75,1,971600,31000,36900,69900,64800,100,820500,200
76,1,3936600,37100,36100,80600,75400,200,3766000,100
77,1,1186600,59700,38400,68700,60200,100,999400,100
78,1,1077700,24200,36200,65000,60000,200,906200,100
79,1,1268800,19900,38300,63800,59000,100,1115300,200
80,1,5338100,37200,28800,67900,62200,300,5186700,0
81,1,1051000,35200,29300,67700,60100,100,907200,100
82,1,931500,35900,35000,65200,59400,200,746600,200
83,1,968800,50000,30700,64900,59900,100,812600,200
84,1,4580800,69500,26500,71700,63100,200,4407200,100
85,1,1117000,25100,31100,64800,60400,100,989900,100
86,1,1044900,41300,30100,65800,60000,100,897300,100
87,1,1308900,51700,19800,68400,62700,100,1161500,100
88,1,5304700,20500,28800,65100,60000,300,5181700,100
89,1,923800,49000,33000,73900,65700,200,751400,100
90,1,789100,30900,33300,65600,60100,300,640500,100
91,1,964900,37200,30300,65200,60000,100,811900,100
92,1,4205700,56900,39800,71300,63500,200,4021200,0
93,1,1143400,35200,35400,67400,62900,100,991800,100
94,1,1142900,27000,49300,128200,60000,100,897900,100
95,1,1261500,24300,31200,71400,64900,100,1117800,200
96,1,6385500,44100,37800,80400,75000,200,6203800,200
97,1,920100,32900,41200,73500,67200,0,754600,100
98,1,845200,35900,52200,66500,61400,100,641000,200
99,1,974800,31300,36500,64100,58900,100,816300,100
100,1,4957900,34300,32600,63700,58900,100,4818900,0
101,1,1441200,15100,39300,67100,61300,0,1302000,200
102,1,1072400,66100,16400,73600,64000,100,895800,200
103,1,1264100,37400,36500,63900,59100,100,1115300,100
104,1,5083900,39000,25500,80100,74900,100,4924400,200
105,1,888900,43000,16200,67600,62900,100,754300,100
106,1,823500,33100,52800,64600,60000,200,640900,100
107,1,959900,36900,41400,65000,60100,200,810800,100
108,1,4021000,47200,17100,77800,73300,100,3870100,100
109,1,1108700,26400,16900,63900,59300,100,992100,100
110,1,1039700,17900,37200,63600,58800,100,906800,0
111,1,1252200,30400,22700,65300,60000,100,1119100,100
112,1,4942000,51000,38300,70700,62600,300,4769800,100
113,1,919100,31800,34800,79200,74100,100,757600,100
114,1,792600,20800,46300,68100,62700,100,642200,100
115,1,946000,22400,26900,66100,60200,300,810800,200
116,1,3986600,45000,35600,80300,75300,200,3802700,200
117,1,1133500,32500,27800,63200,58700,100,993600,100
118,1,1098800,32300,39100,66300,61900,100,899500,100
119,1,1290700,49000,25700,65100,60100,200,1127000,100
120,1,4947100,50300,32700,88200,80800,200,4764100,200
121,1,933800,44000,30000,80100,74600,100,769300,100
122,1,793900,32900,43400,66000,61300,100,645500,0
123,1,959100,30300,38300,65200,60100,100,819100,0
124,1,3898900,23400,22300,80000,74800,100,3764900,0
125,1,1128900,29800,28900,64800,60100,200,994400,0
126,1,1036400,16900,41400,66400,62000,100,901300,100
127,1,1279500,55800,24500,70300,61600,100,1117500,100
128,1,5082700,37000,23300,82100,75300,200,4917600,100
129,1,961500,30900,59700,70000,64700,100,785800,100
130,1,833900,42000,40500,72100,63700,100,638900,100
131,1,945000,25000,26800,63600,59100,100,811200,100
132,1,3945700,20200,34300,80800,74700,100,3796500,100
133,1,1186500,40200,60200,84800,76700,100,990700,100
134,1,1056700,32400,39000,66300,61500,200,905100,100
135,1,1251100,26700,34600,63700,59000,100,1116600,100
136,1,4955700,55200,31300,81400,75800,100,4770100,100
137,1,961800,29300,45100,65800,60600,200,801500,100
138,1,862100,42000,36200,72500,64400,100,666200,100
139,1,966200,15200,30800,64700,60200,200,826700,100
140,1,4086700,54200,39200,80500,75800,100,3899000,0
141,1,1155200,45400,27600,69000,63800,100,1004400,100
142,1,1111500,37700,48300,69000,63600,100,920400,100
143,1,1265000,36000,25700,63900,58900,200,1128300,200
144,1,5026700,44900,16700,77100,62500,200,4877400,200
145,1,988300,40800,44000,68200,63300,100,825200,200
146,1,775900,31500,28900,67500,62100,100,641700,100
147,1,941000,27900,28600,67100,61400,100,809900,100
148,1,4003000,20900,27200,84000,78900,200,3857600,200
149,1,1133100,26100,28500,65000,60000,100,997900,100
150,1,1093300,49900,43200,67600,61600,100,912400,100
151,1,1271700,19900,45000,63600,59000,100,1116900,200
152,1,5051100,38000,28100,65500,60300,200,4899500,100
153,1,959900,55600,36700,69500,61600,200,783200,100
154,1,817100,17100,42100,69900,62500,200,642200,200
155,1,931800,17100,20600,64300,59000,200,812100,200
156,1,3999100,37600,34700,78900,73600,0,3832900,100
157,1,1199600,25900,41100,64700,59900,100,1048600,200
158,1,1095400,35700,41000,80200,74900,200,897600,100
159,1,1282300,44700,30300,65000,60000,200,1117800,100
160,1,5254800,73600,42700,71600,63400,300,5058400,100
161,1,970300,64900,55900,64600,60000,200,773500,100
162,1,797300,23400,41100,68300,63600,0,651200,200
163,1,953500,34700,31300,66300,61700,200,811500,100
164,1,3936700,43400,21300,71300,65100,100,3786300,100
165,1,1305500,33000,42900,66900,61800,0,1148800,200
166,1,1082900,28300,50300,67900,63200,200,897300,100
167,1,1243400,23700,32300,67900,63200,200,1114200,100
168,1,4908900,18600,36100,82500,75000,200,4765200,0
169,1,964500,35400,43100,65300,60000,100,807300,200
170,1,777500,15700,43200,65100,60200,200,640100,100
171,1,951100,28900,31200,66800,62200,0,810500,100
172,1,3891800,41000,16800,84700,78200,100,3736700,100
173,1,1143600,33700,28600,70800,63200,100,995000,100
174,1,1057200,33900,35700,65300,60000,100,904600,200
175,1,1256900,34500,21800,67800,62800,100,1118300,100
176,1,5026300,37300,24300,70200,62600,200,4869500,200
177,1,934300,37800,26900,73200,64800,100,773800,200
178,1,856400,24900,42900,66100,60700,100,653500,100
179,1,969600,30900,27300,63600,59000,100,821500,100
180,1,3888000,28200,26700,78200,73400,200,3749300,100
181,1,1126300,25500,32700,64900,60100,200,997900,100
182,1,1075700,34800,40800,67400,63000,100,922900,200
183,1,1250600,24300,34100,65200,60300,100,1118200,300
184,1,5025800,75200,22000,69700,63700,200,4845900,200
185,1,910200,19700,38300,80500,74800,200,757300,100
186,1,789000,35800,31600,66400,61200,100,641700,100
187,1,942200,16900,38000,66700,61700,200,811300,100
188,1,3870000,38400,20700,83000,77200,200,3716300,100
189,1,1129300,24800,36300,64200,59300,100,992400,100
190,1,1075100,23500,47300,70600,66000,100,897100,100
191,1,1271700,37200,36100,66500,59000,100,1118500,100
192,1,4891600,76300,27900,93800,81100,200,4680900,0
193,1,964000,22200,80600,70100,62900,200,773900,200
194,1,822300,27200,55400,66800,61100,200,654500,200
195,1,963000,32900,37500,65300,60100,200,815900,100
196,1,4069800,37200,33600,79900,74900,100,3903100,100
197,1,1168300,45500,34400,67200,62600,100,1000100,100
198,1,1102700,22700,51800,80000,74600,100,900600,100
199,1,1298500,46300,28000,66600,60000,200,1123700,200
200,1,5201400,45400,33600,79100,73500,200,5026900,200
201,1,933500,43200,39400,63900,59100,200,773800,200
202,1,790700,17000,33500,65200,60100,200,640500,100
203,1,1041900,41800,115800,66000,60100,100,810100,100
204,1,3903000,35400,18500,80200,74800,200,3758600,100
205,1,1114600,32400,18700,63900,58800,200,993800,100
206,1,1030800,37000,23000,64100,59400,200,899100,100
207,1,1254100,35100,26200,67800,63100,100,1119400,100
208,1,4938000,20200,29500,78000,73500,100,4802100,100
209,1,908600,49200,18700,69900,62000,100,755900,100
210,1,801900,45800,32800,64500,60100,100,641600,100
211,1,961600,33600,27000,69300,64100,100,811400,100
212,1,4103400,35500,42600,70000,59300,200,3933400,200
213,1,1310800,37000,25200,69400,64300,100,1158600,200
214,1,1206400,28300,43300,71400,63400,100,1021500,100
215,1,1255200,30500,32100,65200,60400,100,1116100,100
216,1,5181100,36900,41600,80600,75000,200,5002600,200
217,1,926300,34700,35900,81200,70100,100,758900,100
218,1,819200,33000,40000,64300,59500,200,641300,100
219,1,979600,30900,43100,68700,63200,100,810700,100
220,1,3932800,49200,28600,67800,61900,200,3772500,300
221,1,1108700,16400,15100,65100,60000,200,999300,100
222,1,1080900,43400,51000,71100,61700,100,900300,200
223,1,1260000,30800,33300,63500,58700,100,1117500,200
224,1,4915200,38500,30200,82300,74800,100,4751600,100
225,1,1083600,41000,61400,63100,58900,100,906000,200
226,1,808700,33200,25800,67400,62200,100,648200,100
227,1,947100,22400,38300,65400,60100,100,813100,100
228,1,3871000,62900,33400,73500,64000,200,3695700,100
229,1,1155900,37500,34600,78400,73400,100,995000,100
230,1,1053100,33400,32300,64900,59400,100,897700,200
231,1,1259700,36200,24400,66800,61700,100,1117100,200
232,1,4840000,33500,36200,67900,62300,200,4689600,100
233,1,926700,23800,59100,68400,63600,200,760300,100
234,1,779100,28700,28700,64700,60100,100,643100,100
235,1,1017800,35300,68800,73800,66100,100,821000,200
236,1,3924500,56900,46700,85700,79800,200,3710900,200
237,1,1153300,42300,33100,66500,61500,100,994600,100
238,1,1102800,47800,24600,68800,63100,100,901400,100
239,1,1249400,18300,25700,64300,59500,100,1117800,0
240,1,4852500,42700,31400,78900,73600,100,4693500,100
241,1,908600,36600,31300,70100,61800,100,759500,200
242,1,879700,39000,18000,68400,59400,100,745100,100
243,1,960800,37600,32600,69100,64500,100,813100,200
244,1,3985300,58100,40000,84600,77300,300,3789200,200
245,1,1180900,34800,41300,65200,60100,200,1027200,100
246,1,1062400,36000,31900,68500,63000,100,914500,100
247,1,1395700,28800,17100,66600,60700,100,1267800,200
248,1,5138000,38700,34600,83400,78100,200,4969100,100
249,1,906800,38400,27600,65300,60100,300,758700,100
250,1,821600,29000,38700,67500,62000,200,642400,200
251,1,969700,34600,41000,63800,59300,200,814900,100
252,1,4114400,46000,28900,82500,75000,200,3946400,100
253,1,1251200,36500,36600,65500,60100,100,1098200,200
254,1,1028200,29700,21000,68000,63300,100,898400,100
255,1,1244700,23100,29900,64700,60000,0,1117000,100
256,1,5176500,60800,32400,80800,76200,300,4980800,100
257,1,902600,30400,25100,63100,58800,100,764000,100
258,1,814900,47300,15700,63400,58800,200,643800,100
259,1,972300,23800,41100,66500,62200,200,812600,0
260,1,4067800,45100,26800,80900,74900,200,3898500,200
261,1,1129900,37600,23000,65200,60100,100,994200,100
262,1,1063400,36900,23000,67800,63000,100,899300,100
263,1,1258300,39000,27300,67100,62200,100,1119100,100
264,1,5024400,65300,13700,79700,74800,200,4860200,100
265,1,889100,25200,36700,64200,59500,200,757900,100
266,1,769000,33800,23100,63800,59400,200,642200,100
267,1,941600,35200,24400,63400,59100,100,810100,100
268,1,3980900,36800,35800,77200,69800,200,3818700,100
269,1,1133200,30700,19900,65300,60400,100,1001700,100
270,1,1022100,22900,13900,65600,60100,100,903100,100
271,1,1678600,47000,31900,71300,61400,200,1504900,200
272,1,5040700,30500,31400,71000,65300,200,4888100,100
273,1,927300,48700,17200,86200,77800,200,761600,100
274,1,839900,35900,51500,70400,64400,100,642600,100
275,1,949400,19000,37700,64300,59300,100,813500,200
276,1,3984100,35900,31900,66500,60000,200,3835700,100
277,1,1149000,31900,45100,64100,59000,200,994000,100
278,1,1076400,35400,28600,70600,62800,100,898500,200
