tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
160,1,6064900,46400,26000,72600,64200,200,5911000,100
161,1,1070800,28700,56300,65800,60600,200,902600,200
162,1,767200,35800,17300,64700,60200,200,639100,100
163,1,922500,29700,23800,65100,60200,100,794200,100
164,1,4125700,64300,18800,69900,61800,300,3962500,100
165,1,1164200,44700,38000,71000,62800,0,995300,200
166,1,1048900,38700,33900,63700,59200,100,875900,100
167,1,1250500,32000,36600,65300,60100,0,1111300,100
168,1,5236500,55600,28100,64700,59200,100,5082400,100
169,1,897800,33700,32800,64000,59200,200,757100,100
170,1,808100,34500,47500,67900,63000,100,639500,200
171,1,948700,29200,43700,64700,60300,100,796300,100
172,1,3945500,35600,34200,69200,63100,200,3789400,100
173,1,1130000,37000,45500,63600,58800,200,966200,100
174,1,1032500,31500,36500,70300,62700,100,878900,0
175,1,1243300,24600,32600,64000,59000,100,1112000,100
176,1,4888000,30200,25300,67400,62000,100,4749000,100
177,1,945600,50000,39200,65100,60000,100,766500,200
178,1,822200,30200,30000,63600,58900,100,638100,100
179,1,929300,20900,27800,63100,59000,200,794200,100
180,1,3853400,44800,32600,83000,77700,100,3687000,100
181,1,1108000,40700,18700,69600,64400,200,973000,100
182,1,1009500,35000,27700,64300,59600,100,876300,100
183,1,1267500,37900,42700,65100,60200,100,1112200,200
184,1,4769500,23700,18400,78600,73500,100,4641400,100
185,1,922600,34900,32700,72100,66900,200,770000,100
186,1,821400,40000,32700,65200,60300,100,672300,100
187,1,943100,36300,37800,65200,60100,100,794800,100
188,1,4058500,45700,35400,69000,64300,100,3899200,100
189,1,1115200,27900,39000,66600,61700,100,968100,100
190,1,1046900,40400,30400,65300,60500,200,875800,100
191,1,1269200,29700,35100,65600,59200,100,1121700,200
192,1,5038700,36500,50300,79000,73600,100,4855800,200
193,1,925600,57900,36000,65900,60700,100,756100,0
194,1,797900,38900,36200,71900,66400,200,637000,100
195,1,935000,33500,35400,64000,59000,200,795000,100
196,1,4167400,51300,35600,86100,81000,100,3981300,100
197,1,1109400,27800,26600,66900,61800,200,967900,100
198,1,1039200,30500,18400,68400,61100,100,878400,100
199,1,1249700,18200,28600,65800,61400,0,1111000,100
200,1,5082000,26300,31400,79800,73800,100,4929200,300
201,1,982200,74700,34900,83600,77900,200,773500,200
202,1,815100,38400,36600,69400,64000,100,637400,100
203,1,938700,29600,36900,65500,60300,100,796900,200
204,1,3813100,34100,41100,80600,75000,100,3646300,300
205,1,1132200,55400,27900,70600,61800,100,969500,100
206,1,1010900,26400,24000,64200,59200,200,885300,100
207,1,1247600,28300,36100,65300,60500,100,1111600,100
208,1,4787700,25000,32000,78500,73800,200,4644700,100
209,1,908200,37300,34800,70200,62100,200,750600,100
210,1,771000,16900,29400,65400,58900,100,637800,100
211,1,950000,42500,22700,65300,60500,100,793900,200
212,1,3869300,54200,32400,80900,75000,300,3680900,200
213,1,1115500,32000,33400,65100,60100,100,966900,100
214,1,1063700,52500,28100,73200,65000,200,877300,200
215,1,1241000,37800,19200,65300,60700,100,1111900,100
216,1,4748700,40500,15700,67800,62400,100,4614600,100
217,1,892700,33300,30200,64800,60300,100,751600,100
218,1,818200,39200,39200,64600,60200,100,637200,100
219,1,953900,33900,34500,63500,59100,100,799800,100
220,1,3863400,24800,22600,82700,75600,300,3725700,100
221,1,1148600,45700,36400,73300,66600,200,978700,100
222,1,1039000,31000,36900,66700,61600,200,888700,200
223,1,1243900,21400,33300,65900,60100,200,1110600,100
224,1,5114900,40500,38000,85600,79700,100,4936600,100
225,1,888600,16600,39400,65200,60100,200,756100,100
226,1,801200,37900,30600,64000,59100,100,638300,100
227,1,935200,39100,26100,69800,64800,100,794600,0
228,1,4106900,38800,17500,79400,74400,100,3965100,100
229,1,1282000,27600,40400,66200,60100,100,1135900,100
230,1,1172400,40100,53300,65500,58900,200,986600,200
231,1,1251100,21600,31600,63500,58800,200,1113400,100
232,1,5868100,28700,40300,80000,75100,100,5701900,0
233,1,887600,29000,26800,66800,61700,100,746900,100
234,1,807000,48700,40000,63800,58900,200,637600,100
235,1,924700,25400,27000,65300,60200,100,794600,100
236,1,4136900,34100,17500,81100,75200,200,3988400,100
237,1,1136800,50600,28700,67600,62000,100,967100,100
238,1,1084900,31400,35500,68200,63200,100,878500,100
239,1,1265500,31700,33900,64200,59300,200,1111500,100
240,1,4942200,34500,33100,78700,73800,200,4790300,0
241,1,1085100,41000,39400,70300,62000,100,923000,300
242,1,781400,43900,27000,65000,60100,100,639100,100
243,1,912900,25500,17700,69200,62600,100,794600,100
244,1,3935200,55500,46100,90600,80200,100,3729600,300
245,1,1117100,25900,35100,69200,60000,0,972300,100
246,1,1027500,29700,32900,65400,60700,100,885500,200
247,1,1252200,35300,27300,68800,60600,100,1110800,100
248,1,4806900,49200,34500,69200,62500,200,4641500,100
249,1,936800,27300,28300,65600,60600,0,789900,200
250,1,799000,21800,35700,65300,60600,0,637900,100
251,1,918400,23100,18200,64500,60000,100,799300,100
252,1,3862600,47400,28800,82700,76900,100,3691300,100
253,1,1105000,31900,23100,65100,60100,100,975600,100
254,1,1033500,46800,29600,67800,60200,100,878000,100
255,1,1255800,27500,39500,70500,62400,100,1111000,100
256,1,4838100,55900,34200,82000,76800,200,4647200,0
257,1,906000,32800,33800,66800,62100,200,753700,100
258,1,809200,44800,17200,66900,62000,200,639500,100
259,1,961600,29300,42000,64200,59000,100,795800,100
260,1,3831700,20400,35700,66400,60000,200,3700000,100
261,1,1103900,29900,26900,65300,60100,200,972000,100
262,1,1053600,33600,39800,67900,62500,100,878900,100
263,1,1238100,27800,22300,68200,63500,200,1113800,100
264,1,4792200,37700,40600,74300,68200,100,4633900,0
265,1,880200,33600,19600,69400,64000,200,749900,100
266,1,784300,35900,28900,69700,64800,100,638900,200
267,1,909100,16000,25800,63700,59200,0,796100,100
268,1,3807700,28100,23200,81100,76000,200,3667800,100
269,1,1138300,55600,28500,65300,60200,200,973400,100
270,1,1023000,38000,26100,67400,60900,100,876500,100
271,1,1322600,44800,85400,65200,60100,100,1110900,100
272,1,4767100,29200,33500,80300,75000,100,4608400,100
273,1,901700,24000,33400,80100,74900,100,751000,100
274,1,856700,44000,47900,70700,63000,100,658600,200
275,1,935200,38600,29600,64400,59200,200,795600,100
276,1,3823300,35500,21800,79700,74900,100,3675900,100
277,1,1118400,30300,42600,63400,58900,0,969100,100
278,1,1091600,51700,31600,68400,62500,100,899100,200
279,1,1287700,34700,39700,67400,61500,100,1119800,0
280,1,5119400,41900,42600,80900,75100,200,4944400,100
281,1,939200,50600,24000,85600,80100,100,763000,100
282,1,769300,29100,28100,65500,60500,100,636600,100
283,1,923200,17100,30000,69700,64200,100,795000,100
284,1,4037300,29900,38400,71700,65200,200,3880900,300
285,1,1302500,39000,26500,71200,65700,200,1148100,200
286,1,1107000,36500,44700,69000,62300,100,921200,100
287,1,1254200,38800,28200,68800,63500,200,1111400,100
288,1,5134800,42900,35800,80900,75100,200,4962800,300
289,1,890800,29900,30800,65900,60800,0,752600,100
290,1,806300,40000,37500,71100,65500,200,637200,200
291,1,952000,27300,28200,64100,59000,100,813600,100
292,1,4103500,37600,41100,79700,74200,100,3929100,100
293,1,1093600,32100,15600,64600,60100,200,965600,100
294,1,1035400,42900,27600,67900,62400,300,876600,100
295,1,1246300,25900,15900,69100,61300,100,1117500,200
296,1,6159600,30900,23600,76400,66900,200,6009500,200
297,1,878900,19000,15800,63500,59000,100,761500,100
298,1,836900,43900,26100,68400,60700,100,633600,100
299,1,939900,27900,26100,69800,61200,100,793200,100
300,1,4858000,40400,26400,66200,60300,200,4719300,100
301,1,1130500,28600,40500,77600,69200,100,976000,100
302,1,1202300,42100,24700,67400,60300,100,1055300,200
303,1,1269600,51900,29500,70600,62500,200,1106900,200
304,1,5027900,49500,39600,72300,63900,300,4858500,100
305,1,897000,28200,21600,83800,78200,200,751300,100
306,1,762900,30300,26300,65300,60700,100,631300,100
307,1,948200,37000,30100,68500,62900,100,798000,200
308,1,4025500,27200,22700,70300,61000,100,3891300,100
309,1,1103500,33500,21300,65100,60100,100,964400,200
310,1,1069300,60300,33400,64900,60100,200,873600,0
311,1,1262500,41500,30800,67400,61800,100,1106200,100
312,1,5151700,48800,16100,65700,60200,100,5006500,100
313,1,906600,32900,48000,68100,63300,100,747500,100
314,1,765900,28100,30300,63900,59200,100,631500,200
315,1,919100,27600,28000,66900,62500,100,788900,100
316,1,3881800,41100,36100,78200,73300,100,3713500,0
317,1,1129500,44400,32800,68200,62400,100,962300,100
318,1,1035500,19000,38200,64800,60200,200,870400,100
319,1,1262600,32200,20600,63800,59100,100,1115500,100
320,1,4863500,24200,39400,81000,75000,100,4705800,200
321,1,1126000,56500,68400,65100,60200,200,924700,100
322,1,791200,38100,19700,68000,63100,100,632800,100
323,1,935100,41000,33500,64900,60100,100,789900,100
324,1,3841600,32900,22000,78800,73700,0,3702300,100
325,1,1112700,23800,53500,63500,59100,100,966200,200
326,1,1029400,23900,52800,64800,60500,100,877500,0
327,1,1238900,35400,19100,66600,60200,0,1112200,100
328,1,4798300,38200,26400,70100,59300,400,4653800,100
329,1,1100600,33300,24000,80100,74700,200,938700,200
330,1,786000,27300,40600,64000,59100,100,638000,100
331,1,932300,20900,31800,66900,60200,200,789900,100
332,1,3855000,32300,29500,69600,63500,200,3700400,100
333,1,1097800,16200,38100,65200,60100,100,959800,100
334,1,1022000,16000,26700,66000,60800,100,877500,100
335,1,1246300,30300,30700,66900,62100,100,1110900,100
336,1,5022500,49600,28300,81400,75000,100,4846500,200
337,1,1105400,34800,44000,79800,74500,100,927900,200
338,1,817300,26900,43600,68500,63000,200,638500,100
339,1,948200,25300,35600,68800,63700,100,794200,100
340,1,4068300,27200,35000,79600,73600,200,3912000,300
341,1,1127200,26400,23500,78700,73300,200,984500,100
342,1,1009600,16500,41300,63500,58800,100,878500,100
343,1,1257200,35200,29100,69100,63900,100,1111700,100
344,1,5120100,33100,16000,80800,74400,100,4973600,200
345,1,901100,19500,38100,65300,60000,200,762300,200
346,1,792200,19300,39300,64800,60100,100,636100,100
347,1,931800,29100,36000,65200,60100,200,796000,100
348,1,3935200,35200,34000,78000,73400,300,3782500,100
349,1,1115400,40700,25600,71100,66400,100,968200,100
350,1,1038300,45400,35400,66900,61900,200,876300,0
351,1,1244300,21700,28200,67100,62200,200,1113200,100
352,1,4881900,44400,31200,64000,59000,300,4727500,100
353,1,1063800,36700,45900,64900,59300,100,896000,200
354,1,786900,33700,32500,69300,63700,200,637000,100
355,1,929000,36600,18200,69300,64100,100,793000,100
356,1,3901500,35900,31500,70800,60800,200,3746500,100
357,1,1150300,49300,38200,72300,66600,100,968700,100
358,1,1093000,35900,48200,65300,60100,0,876800,100
359,1,1252400,27600,26800,64000,59000,200,1111600,100
360,1,4857600,29500,38600,66600,60400,100,4717400,0
361,1,900000,45800,30500,67700,62400,200,750500,100
362,1,756300,34200,15100,64000,59100,100,636800,100
363,1,952500,36100,39600,69800,64600,200,794600,100
364,1,4091200,37600,19000,67400,62000,200,3958300,0
365,1,1122000,35000,36100,65000,60500,100,974600,100
366,1,1024300,43200,26900,69100,61200,100,876600,100
367,1,1277800,49900,39400,65200,60100,100,1111100,100
368,1,4804900,23700,40000,74500,69500,200,4657300,0
369,1,914100,39700,40800,65900,61100,100,753300,100
370,1,809700,31900,31300,73000,65100,200,637200,0
371,1,962700,46400,34900,66400,60900,200,799400,100
372,1,3867000,29000,42900,78400,73300,200,3702600,200
373,1,1095000,16600,41700,65100,60200,100,958000,200
374,1,1005800,24200,25900,67200,61600,100,877200,100
375,1,1232000,28100,21600,63600,58900,100,1111300,100
376,1,4815200,42800,34900,85400,78000,100,4639400,100
377,1,952000,67200,32100,80300,74900,100,752700,100
378,1,842000,27400,51500,68100,62200,100,650100,200
379,1,966600,42800,32000,68600,63600,200,795700,100
380,1,3835700,20600,29400,80400,74900,300,3695800,100
381,1,1114500,37400,31900,64100,58900,100,969100,100
382,1,1036900,39000,24200,66200,60500,200,876400,100
383,1,1233000,22100,30600,65600,60800,200,1103700,100
384,1,4893600,25100,16800,69500,62700,300,4773300,200
385,1,929800,28100,32000,65200,60100,100,793600,100
386,1,797300,46600,35500,72900,61400,200,632500,100
387,1,959300,38100,53700,68900,63800,100,789300,200
388,1,3879500,41100,36800,80300,75000,200,3710100,200
389,1,1113900,31000,17800,81200,76200,200,968200,100
390,1,1051200,36200,55000,65000,60100,100,875500,100
391,1,1268000,38700,29300,69600,62200,200,1112400,100
392,1,4869700,39700,30400,87400,81000,200,4696000,100
393,1,922900,54400,24600,72500,63100,100,754400,100
394,1,808900,22900,38900,67300,61800,100,637000,200
395,1,988000,46600,33300,68900,63700,200,831200,100
396,1,4021300,40700,21500,80000,74900,200,3868200,100
397,1,1242500,24200,50400,70800,63100,0,1077400,100
398,1,1094100,40900,25600,65400,60100,200,916300,200
399,1,1261300,28800,30800,65200,60100,100,1112200,100
400,1,5135900,41700,32800,72600,66200,200,4978400,100
401,1,1047700,23400,28100,67000,60000,100,911400,100
402,1,816900,31800,63500,65200,60000,200,639900,200
403,1,943200,23700,40600,68400,63200,100,796500,100
404,1,3959100,58800,34300,72800,63500,300,3783800,100
405,1,1139600,33900,22900,68400,63800,200,1003000,0
406,1,1028600,16900,36500,64700,60200,100,876100,100
407,1,1239600,28100,30200,65100,60200,100,1110400,100
408,1,5176600,45200,31500,80500,75600,200,5013800,100
409,1,878100,16400,38600,63500,58900,100,749300,100
410,1,776600,26200,35300,64000,58900,200,636700,100
411,1,952800,43300,30100,65500,60700,100,798500,100
412,1,3965200,38000,35300,69800,64600,200,3806900,100
413,1,1126500,41700,17300,70400,65000,200,979100,100
414,1,1011400,29600,24100,64700,60000,200,877000,100
415,1,1257200,25500,45400,67000,62200,100,1103700,200
416,1,5043400,55100,29200,79600,74100,100,4858400,200
417,1,1010600,36000,46100,65400,60200,200,838000,200
418,1,860800,54800,30700,71000,62700,200,639500,100
419,1,965400,29100,46600,64000,59000,100,797600,100
420,1,3930200,34400,34100,82400,75000,100,3773200,0
421,1,1250600,35100,41400,65300,60100,100,1099000,200
422,1,1013900,28500,33800,64500,59100,200,876800,100
423,1,1251600,36800,30300,64700,60100,100,1113900,100
424,1,4862500,44000,32500,83800,77600,200,4694500,100
425,1,895300,35300,33900,64100,58800,100,750400,100
426,1,775800,35400,31000,63800,59200,100,636700,100
427,1,923100,19400,30000,65500,60900,100,798900,100
428,1,3844600,19500,32600,67300,60700,200,3711000,200
429,1,1145700,62800,26600,71900,63700,100,969600,100
430,1,1044700,29300,36100,65000,60100,100,878200,100
431,1,1258300,34800,31400,64500,59000,100,1109900,200
432,1,4945800,53500,38700,67900,61900,100,4770900,100
433,1,1024500,53000,30500,64000,59100,100,860500,200
434,1,791300,34100,37100,65300,59900,200,641800,100
435,1,940100,39200,34800,67100,61900,100,790900,100
436,1,3898500,44400,26900,71800,66500,100,3741900,100
437,1,1136200,42500,34700,70200,64900,100,969500,100
438,1,1064700,35000,36100,65600,60500,200,886900,100
439,1,1260500,29800,28900,63700,59000,0,1111300,100
440,1,4950200,35300,39200,63500,59000,200,4802100,100
441,1,902600,36700,32800,70400,61300,200,750300,100
442,1,798300,37500,27100,63600,58800,100,632800,200
443,1,907000,16500,26000,63700,59100,100,794500,100
444,1,3883000,33200,44000,73800,69100,100,3726600,100
445,1,1113600,48200,16200,68000,62400,100,973600,100
446,1,1002500,19000,34100,65000,60200,100,876800,100
447,1,1244300,26900,34900,64500,60000,100,1112300,100
448,1,4823300,32400,40500,82300,75100,100,4660200,0
449,1,1003200,35700,35400,63600,59000,100,851700,0
450,1,811200,36100,42600,65800,61000,200,649500,100
451,1,969500,50200,37100,64900,60000,100,799700,100
452,1,4049100,37600,41400,71600,65600,100,3879500,0
453,1,1314900,45300,26000,67500,62000,0,1156100,100
454,1,1067400,43200,32500,67700,61700,200,881400,100
455,1,1271600,24100,30900,64100,59200,100,1140800,100
456,1,5060100,49900,42300,80900,75000,100,4876100,100
457,1,919800,28600,54000,63700,58900,100,760400,100
458,1,803800,21700,37200,68200,63400,100,636600,100
459,1,943600,31900,29000,65700,61100,100,794400,100
460,1,3965100,19900,32700,80000,75200,100,3825000,100
461,1,1157700,45500,59000,71000,64400,200,970100,100
462,1,1051400,55300,34800,63200,59100,300,887200,100
463,1,1255900,35600,30100,65100,60200,200,1111800,100
464,1,4905500,40800,32500,78500,73600,300,4744200,100
465,1,900500,40500,29800,65500,61000,100,753900,100
466,1,808200,32200,37300,65100,60100,200,638500,200
467,1,938700,32900,34800,67400,62300,100,794800,200
468,1,3886900,34000,39000,78700,73900,100,3729500,100
469,1,1121700,35500,36500,68600,63300,200,969400,100
470,1,1037900,41400,39300,63500,59000,100,877300,200
471,1,1257800,42200,18000,69100,64000,100,1114800,100
472,1,4828800,26900,36300,78400,73500,200,4673300,100
473,1,914400,29700,44600,64800,60200,100,760400,100
474,1,768000,24700,25300,66800,62000,100,636600,100
475,1,917900,17700,29000,64900,60100,200,795600,100
476,1,3909600,64500,32200,66600,61800,100,3732300,100
477,1,1111800,37300,22200,65500,60100,100,969400,100
478,1,1052000,27500,21000,69400,64000,100,875300,100
479,1,1272900,40300,24500,63800,59000,100,1117500,200
480,1,4837300,22000,38600,81800,75100,200,4689500,100
481,1,923000,60000,37600,67800,62500,100,750300,100
482,1,758700,29900,20800,64500,59000,100,632700,200
483,1,950100,36700,40600,67900,62600,100,795500,200
484,1,3857000,44300,22100,83100,78400,200,3700100,100
485,1,1121300,29800,34900,80400,74800,200,966600,100
486,1,1003900,23300,29100,63500,59000,100,876400,100
487,1,1347900,22700,38500,71800,66000,100,1203800,100
488,1,4806300,26600,37700,82600,74800,100,4643800,200
489,1,933300,65900,34700,66300,61400,200,751200,100
490,1,821500,39600,36000,67200,61200,200,637300,100
491,1,1065500,39300,37900,72100,62900,100,896500,200
492,1,3854300,22700,42500,82200,76900,100,3693200,200
493,1,1127100,42700,30000,67700,62100,100,973300,200
494,1,997300,18100,27000,65100,60300,100,876000,100
495,1,1260600,35500,41300,64000,58900,100,1112300,100
496,1,6147300,66200,37600,69900,63400,200,5958800,0
497,1,1046700,38300,51800,63800,58900,200,864400,200
498,1,799800,21300,27000,68700,63900,100,638000,100
499,1,947000,31300,34700,65800,60700,200,789600,100
500,1,4816100,51400,36700,79900,74900,100,4639000,100
501,1,1117400,39800,28600,72200,63800,100,967300,100
502,1,1044200,36800,33700,66500,61800,100,877700,100
503,1,1259200,37100,40700,64400,60100,0,1111200,100
504,1,5061500,48300,37600,72700,66100,200,4891300,100
505,1,1159500,27400,33700,68800,63300,100,1018400,300
