tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1373,0,1145600,30700,66200,63300,58800,100,969100,100
1374,0,1028900,34300,34300,65200,60100,100,876900,200
1375,0,1259900,28600,45100,65200,60000,100,1109000,100
1376,0,4846800,41200,25800,68000,63200,200,4699100,100
1377,0,967400,51000,54100,83000,77000,100,760600,100
1378,0,833900,31700,29300,65700,60100,200,641000,100
1379,0,955600,34600,31100,66900,58900,100,796800,100
1380,0,3886800,29600,34000,79900,74700,200,3734000,100
1381,0,1185700,27100,46100,69600,64100,100,1031100,200
1382,0,1022000,34600,26400,81000,74800,100,869000,200
1383,0,1264800,37300,26400,63600,58900,100,1131300,100
1384,0,4803600,25300,16400,77900,73400,100,4676300,100
1385,0,915200,40900,33100,78300,73400,100,751900,100
1386,0,775200,32400,26900,64800,60000,200,640700,100
1387,0,935700,27800,35000,69100,63600,100,795200,100
1388,0,3862900,38100,40400,81900,76800,100,3695200,100
1389,0,1232900,28900,37900,70400,64500,200,1076800,200
1390,0,1048700,29900,42400,64300,58900,100,866900,200
1391,0,1258400,34400,28200,68700,63100,100,1109800,100
1392,0,4811800,18500,20700,80400,75100,100,4678800,100
1393,0,884300,13600,45700,63700,58900,100,751600,100
1394,0,764400,37500,16100,64600,60100,200,637200,100
1395,0,944100,35300,35300,67800,62100,0,794300,100
1396,0,3998000,57200,25400,69500,61300,100,3825500,200
1397,0,1109300,17200,27700,63300,59000,100,977100,200
1398,0,1061100,35900,31800,67600,61400,100,877400,100
1399,0,1286100,38900,28700,64100,58900,100,1116800,200
1400,0,4924200,34300,47800,80400,75300,200,4754100,100
1401,0,906100,41200,41100,67300,62500,200,746200,100
1402,0,780800,19800,27000,63700,59000,100,636100,100
1403,0,955900,48000,38800,67500,61600,200,794200,100
1404,0,3641500,40600,24800,76700,70900,200,3489500,100
1405,0,1105900,21400,45900,65400,60100,0,962800,100
1406,0,984900,18000,19200,65400,60300,200,871600,100
1407,0,1247800,38500,29500,65200,60000,200,1109100,100
1408,0,4833600,61100,45600,73500,64700,200,4645400,100
1409,0,909000,37200,39500,70500,65200,100,745900,0
1410,0,760000,16300,21400,63800,58900,100,635500,200
1411,0,945700,23400,39000,68700,64000,100,794300,200
1412,0,3841400,65100,25600,64900,60100,200,3671200,100
1413,0,1107200,28100,32400,64900,60000,0,967000,100
1414,0,1027000,32300,28700,64000,59000,200,871100,100
1415,0,1240800,40000,16600,66800,62200,100,1108600,0
1416,0,4744800,28400,17500,70800,64300,200,4617500,0
1417,0,918900,27900,61700,64800,59900,100,750000,0
1418,0,806500,33800,25700,67300,62600,100,639500,100
1419,0,964000,46600,24100,72800,64100,100,794700,0
1420,0,3959300,38800,28600,67800,60600,200,3809400,200
1421,0,1111300,16800,28200,65700,60300,100,985900,100
1422,0,1025000,35400,30400,65100,60000,100,883600,100
1423,0,1274600,36300,43100,66900,61700,200,1116100,200
1424,0,5052800,47200,40500,79000,73600,100,4878800,100
1425,0,974700,33500,66700,80300,74700,100,780100,200
1426,0,795500,32200,31400,63700,58900,200,639800,100
1427,0,938500,37800,28600,69700,64100,200,795100,100
1428,0,3972900,38800,31200,81800,75600,200,3806800,100
1429,0,1279600,46700,85600,72000,62800,200,1059200,200
1430,0,1230900,25700,36900,71100,61800,200,1074700,300
1431,0,1276000,41600,30100,69600,61000,100,1110500,100
1432,0,5041200,53700,28000,81400,74800,200,4854900,200
1433,0,1007300,36100,30000,67900,62300,100,854700,100
1434,0,776900,35200,17800,67900,62800,100,642000,0
1435,0,934100,28600,33300,63700,59300,200,796100,100
1436,0,3894100,30700,35600,82100,76800,200,3732300,100
1437,0,1154400,48000,48700,66400,60100,100,972500,0
1438,0,1104800,38900,24400,70100,65200,200,906500,100
1439,0,1310000,28800,16200,74800,69300,300,1162900,100
1440,0,6251600,29300,19800,79300,74200,100,6117800,100
1441,0,1185000,55300,44200,69900,65400,100,1005300,300
1442,0,767300,38000,14700,67300,62200,200,641000,0
1443,0,899500,15400,16700,64800,60100,100,796300,100
1444,0,5325700,75900,30000,73300,64000,100,5131100,300
1445,0,1122200,37500,24500,72100,66600,100,973400,0
1446,0,1032000,37100,36500,69600,63900,200,874800,100
1447,0,1222200,15100,22700,64000,59000,100,1106300,200
1448,0,5996200,49000,34600,91200,84500,200,5813100,0
1449,0,895900,30400,34600,66900,62000,200,747900,100
1450,0,807900,40200,21600,67000,62400,100,636800,100
1451,0,943100,22600,46700,64900,60000,200,793800,100
1452,0,4365200,60000,16600,86400,78700,100,4186100,0
1453,0,1161100,29100,47300,70200,61400,100,996600,200
1454,0,1024000,44300,28600,65400,60400,200,871600,100
1455,0,1262300,43900,33200,66700,61800,200,1108300,100
1456,0,5375000,36400,42300,81000,75600,100,5200500,100
1457,0,917900,35500,43900,68800,60100,100,746400,100
1458,0,824800,30200,40000,64800,59100,200,634900,300
1459,0,948900,29400,32500,67100,61700,200,788500,100
1460,0,4099100,34100,32400,67800,61600,100,3953600,0
1461,0,1314900,33600,45800,70400,65200,200,1146700,100
1462,0,1133500,45900,32900,140700,63400,100,878000,100
1463,0,1265500,54400,25800,68200,62500,100,1102000,100
1464,0,4999100,35900,36800,80500,74900,100,4836100,100
1465,0,952600,41800,44800,65600,60000,100,793500,100
1466,0,765600,30400,29500,65500,60800,100,633500,100
1467,0,930600,34700,24400,69800,63800,0,794000,100
1468,0,3879200,35500,35900,69600,62300,100,3724000,200
1469,0,1126000,34700,32500,65300,60100,100,973400,100
1470,0,1002800,25100,15700,65100,60200,200,877600,100
1471,0,1265300,40100,34700,63400,59000,100,1110800,100
1472,0,4914200,37400,33900,80000,74800,300,4747000,100
1473,0,894200,35100,30000,64500,60100,100,749200,100
1474,0,815300,41800,30400,69700,64800,100,638300,0
1475,0,927000,19400,34700,63800,59100,100,795600,200
1476,0,3923600,68600,43500,81400,73700,200,3713000,200
1477,0,1308300,39800,50500,68500,62000,200,1125000,200
1478,0,1061400,40000,37200,66800,61400,200,867600,200
1479,0,1281500,36300,38100,67800,62200,100,1109900,200
1480,0,5179000,58700,35400,80300,74800,100,4995900,0
1481,0,883800,21800,21100,65300,60300,200,763900,100
1482,0,759300,26700,13200,64800,60000,100,643900,100
1483,0,921000,20500,29600,63300,58900,100,798900,100
1484,0,4073800,63700,36800,81500,73700,200,3881900,100
1485,0,1123400,19400,60100,66000,60100,100,962600,200
1486,0,1074700,33000,64200,67300,62100,200,874400,200
1487,0,1244600,32400,30000,65300,60100,100,1111200,100
1488,0,4941300,70900,30700,68400,62300,200,4764200,0
1489,0,914600,32300,35900,78400,73300,100,757400,100
1490,0,795300,39800,35300,65200,60200,200,640600,0
1491,0,939500,34200,28900,64800,60100,100,798000,100
1492,0,3856400,40100,17700,67800,61600,100,3713600,100
1493,0,1307700,29500,43100,64400,59000,100,1145500,200
1494,0,1059200,33500,51000,66000,60700,100,890200,200
1495,0,1258300,27900,37900,64700,60000,100,1111100,100
1496,0,6198300,33400,30300,68300,62300,200,6051000,0
1497,0,1035400,34000,33300,70100,65400,100,873400,100
1498,0,828000,39700,20400,67100,61700,100,637600,100
1499,0,958300,47000,27700,65400,60300,100,793700,100
1500,0,4682900,49000,33200,85700,78700,200,4507200,0
1501,0,1131000,29600,45900,66600,60500,100,976800,100
1502,0,1012700,19900,40100,68000,62600,100,873800,200
1503,0,1256600,34800,32600,69400,64300,100,1110000,200
1504,0,4912700,25000,57500,81800,76300,100,4739600,100
1505,0,905900,34800,44200,66400,61700,200,748500,100
1506,0,785900,40800,32100,65400,60400,100,636800,0
1507,0,934400,39200,28100,63700,58900,100,795200,0
1508,0,3824400,35200,40300,68700,62600,200,3670600,100
1509,0,1139500,41000,35900,72400,67100,100,970400,100
1510,0,1044300,36200,29400,70500,64500,100,872100,100
1511,0,1231500,15700,25800,65600,60200,100,1105300,100
1512,0,4821500,36800,33100,84000,78900,100,4654300,100
1513,0,932700,51300,43200,79500,74900,200,747800,100
1514,0,805800,42800,47000,69300,61000,100,637100,100
1515,0,936800,40700,26000,65300,60000,200,795200,100
1516,0,3793800,28600,19600,79000,74100,100,3652900,100
1517,0,1119100,25500,40700,66400,61800,0,966600,100
1518,0,1075700,41300,29000,66300,61400,200,895900,100
1519,0,1301700,37500,62600,65200,60000,100,1110300,100
1520,0,4773800,47400,23800,72400,62500,300,4622600,100
1521,0,902900,41700,34400,67500,62400,100,748900,100
1522,0,803700,38100,30800,66800,62400,100,638000,100
1523,0,952600,45500,37600,69000,61200,100,794600,100
1524,0,3822700,56100,33200,78900,73800,100,3649000,100
1525,0,1095500,36600,20100,62900,58800,200,969900,100
1526,0,1008100,34700,28400,64100,59300,100,872900,100
1527,0,1417700,43500,36700,70300,62900,200,1253700,100
1528,0,4868500,63000,49400,69200,63600,100,4677300,100
1529,0,926800,32700,53800,65000,60000,200,759700,100
1530,0,802900,36500,40200,66100,61200,0,641400,0
1531,0,926800,31900,15300,64800,60100,100,798400,100
1532,0,3830100,34200,29600,78800,74000,100,3672400,100
1533,0,1131800,39900,41400,67700,61700,100,965900,0
1534,0,1023200,25400,25100,64800,60000,200,872900,100
1535,0,1243100,23600,29000,67100,61900,100,1110600,300
1536,0,4868100,85500,31800,81100,75200,200,4658900,100
1537,0,940200,39200,37600,65400,60100,100,783200,0
1538,0,855600,49700,34600,67400,62200,200,654500,100
1539,0,953300,20500,34000,65200,60100,100,806200,100
1540,0,3886800,23100,26100,78700,73600,100,3750800,100
1541,0,1143100,45000,25800,85200,79300,200,976000,100
1542,0,1033600,38700,37400,65500,60500,100,881100,100
1543,0,1238400,24200,20400,68400,62800,100,1114300,100
1544,0,4945500,38700,31700,82300,74800,200,4779800,100
1545,0,1058600,55500,37100,63900,59000,200,889900,100
1546,0,807200,36100,25800,66700,61600,100,647400,100
1547,0,922900,29300,24200,64700,60200,100,799400,100
1548,0,3857700,34600,35100,79000,73400,100,3703700,0
1549,0,1122100,38900,39500,66000,61400,200,969000,100
1550,0,1034700,42200,34300,67800,60500,100,876300,100
1551,0,1332800,38000,39400,66600,61100,100,1175300,100
1552,0,4821100,54900,16700,80600,75000,100,4652700,100
1553,0,891400,33800,27400,64200,59000,100,750400,100
1554,0,785800,32700,30900,67100,61500,100,638800,100
1555,0,1071200,60400,18700,64700,59100,200,908100,200
1556,0,3848400,58500,17400,86900,77900,100,3667700,200
1557,0,1138000,46500,34700,70400,62900,100,966300,100
1558,0,1081800,44900,32200,67700,62200,100,871400,100
1559,0,1266800,34600,29800,63600,58800,200,1110400,100
1560,0,4746700,24300,33900,73400,67100,200,4609300,100
1561,0,857200,17100,15900,65200,60100,100,753400,100
1562,0,778500,25700,35000,64000,58900,100,644200,300
1563,0,921900,29400,24900,63700,59100,100,798100,100
1564,0,3995900,54800,35500,69500,62800,200,3821600,200
1565,0,1210700,38500,44100,67500,62200,100,1042600,200
1566,0,1043700,57300,27400,71800,64000,100,876200,100
1567,0,1258900,41700,32000,64600,60000,100,1111900,100
1568,0,4778800,20300,31000,102700,95900,100,4617100,100
1569,0,940000,57200,34100,84200,78400,200,750400,100
1570,0,837100,30500,47400,65700,60300,100,652500,100
1571,0,948800,24900,48900,66900,61900,100,795100,100
1572,0,3832600,39600,38400,82100,76700,200,3658900,0
1573,0,1122000,34100,39600,70100,65300,100,967900,100
1574,0,1022500,37100,31300,70500,62700,100,873900,100
1575,0,1264400,37400,41400,66200,61800,100,1109800,100
1576,0,4783400,66600,27800,83500,77200,100,4588500,100
1577,0,904800,38000,32800,64700,60200,200,749400,100
1578,0,856900,55800,33200,72200,62700,100,644800,200
1579,0,976200,33600,34200,72700,64400,100,802500,200
1580,0,3871400,38900,33200,70100,61200,100,3719600,100
1581,0,1109800,32200,33000,67900,63400,200,965900,100
1582,0,1143600,48400,17100,67700,62200,100,975300,200
1583,0,1251700,30600,31800,65100,60100,200,1114500,100
1584,0,4908100,37800,34100,80500,75000,200,4750500,0
1585,0,954700,28400,41900,67600,62300,100,807200,200
1586,0,909100,55900,40500,67200,60200,200,734900,200
1587,0,914800,16600,27100,65700,60400,200,796200,200
1588,0,3882900,38700,25200,82800,77300,100,3728000,100
1589,0,1236900,31800,34200,65400,60000,200,1088700,100
1590,0,1026900,43500,28100,65400,60200,100,871400,100
1591,0,1268700,35900,32400,63900,59200,200,1116200,100
1592,0,4755600,36100,23400,82400,77200,100,4598200,100
1593,0,889400,32600,27600,63700,59100,200,750800,100
1594,0,819800,42300,34900,69000,63400,100,638300,100
1595,0,977900,62700,33500,69300,63900,200,800200,100
1596,0,4012200,41300,60700,82000,76500,200,3815200,0
1597,0,1108700,36200,16700,68400,63700,100,972600,100
1598,0,1075300,45600,33300,68100,60600,200,887000,100
1599,0,1280000,32600,40600,68500,63100,100,1112000,100
1600,0,4137700,45900,42800,68500,62000,200,3965600,200
0,1,13011900,83900,67800,113400,95800,300,12608700,2800
1,1,1326600,50800,54400,75000,68500,200,1134100,200
2,1,856500,46700,56500,71600,65600,200,668600,100
3,1,949400,37500,34300,71300,65200,200,797100,100
4,1,5960200,41400,56700,69100,63700,200,5776200,200
5,1,1122500,35400,32200,68400,63000,100,970500,100
6,1,1027500,24600,34700,71400,65600,100,883400,100
7,1,1262000,30400,36000,65500,60400,200,1113300,100
8,1,6650900,44800,42000,82900,75900,300,6462700,200
9,1,1073000,52200,37600,70900,65900,100,886400,200
10,1,816600,26900,37400,65500,60100,100,638900,100
11,1,925400,26100,24300,64300,59200,100,796500,100
12,1,4037900,51300,26700,79000,73800,200,3865600,0
13,1,1147000,27400,45900,68300,62800,100,989000,200
14,1,1034100,40800,36500,67900,62200,100,875600,100
15,1,1260600,33500,34400,69100,61400,100,1110400,100
16,1,5120600,82500,32800,82700,76600,100,4890800,200
17,1,961800,27700,40400,65300,60000,200,806800,300
18,1,799700,31900,25600,64300,59300,100,642600,100
19,1,960700,27200,24200,67000,62500,100,794800,100
20,1,3896000,37300,30200,78600,73400,100,3739500,100
21,1,1126900,42900,34300,73900,63100,100,965600,100
22,1,1032100,31800,24600,65500,60100,100,877700,100
23,1,1388500,32800,37000,67800,63100,100,1110700,100
24,1,5067500,29700,31600,81300,75000,200,4768100,100
25,1,946900,39700,46700,66100,60900,200,769900,0
26,1,810800,54600,37500,69200,62800,200,643100,100
27,1,932300,25500,35000,68400,62900,100,795700,100
28,1,4060700,45700,22300,86000,77100,100,3897900,100
29,1,1131500,36800,41100,64200,58900,100,971900,100
30,1,1030300,38500,29400,69600,61200,100,877000,100
31,1,1267300,39000,31100,66400,61800,100,1112200,100
32,1,5119800,69500,41300,82500,76400,200,4906400,100
33,1,896700,20600,37400,63800,59000,200,759100,100
34,1,799800,45100,15500,64600,60100,100,638800,100
35,1,940500,34700,33600,64700,60000,100,795300,100
36,1,3936900,24400,34200,79100,73600,100,3791500,0
37,1,1129200,44600,43400,63400,58800,200,967000,100
38,1,1058500,40000,40800,66800,61800,100,873500,100
39,1,1267100,29300,33100,70400,65200,100,1111000,100
40,1,4929800,18000,33600,80600,75000,100,4790100,100
41,1,914000,45000,32000,66900,62000,200,758400,100
42,1,763300,28400,21700,64700,60000,100,639000,100
43,1,936000,33400,31500,63900,59200,100,795300,0
44,1,3921500,68300,32100,78500,73300,100,3732200,100
45,1,1102200,28800,29500,67400,62500,100,966900,100
46,1,1037700,32000,39900,63700,58900,100,873400,100
47,1,1254600,38300,34100,65200,60100,100,1111400,100
48,1,4866400,58200,29700,73500,64200,200,4697200,0
49,1,925000,38300,47300,69000,63800,0,753400,100
50,1,788900,38900,30100,66100,61600,100,640800,100
51,1,937400,33200,27800,67600,62300,100,795800,100
52,1,3859800,23800,16900,69600,63900,100,3729200,100
53,1,1155600,46300,33700,70900,62900,100,982700,200
54,1,1022400,40200,31700,63400,59000,100,873900,100
55,1,1253200,37400,16400,68000,63200,200,1110600,100
56,1,5188500,69500,24800,81300,74800,100,4997400,100
57,1,970200,90000,26400,69100,60100,200,764500,200
58,1,839800,25500,36400,67600,62500,100,639300,200
59,1,955700,37300,34900,65400,60100,200,796700,100
60,1,3916800,45600,30800,82300,76900,200,3752300,100
61,1,1130100,43000,41300,65600,60100,100,974200,100
62,1,1017600,26200,43300,67800,62600,200,874000,100
63,1,1234100,22100,30900,63400,59200,200,1111600,100
64,1,4943000,57500,49600,78900,74500,100,4747100,0
65,1,915600,34000,37100,75200,70400,200,757400,100
66,1,789600,30600,40200,68500,62800,100,638200,0
67,1,941500,34400,21300,70600,62200,200,796800,200
68,1,3902600,43600,36900,70500,62500,100,3736600,100
69,1,1132100,40300,39500,71200,62800,100,965600,100
70,1,1126500,120700,28600,65500,61200,200,874600,100
71,1,1276500,36500,43200,68500,62900,100,1111200,200
72,1,4837400,24100,27700,79800,75000,100,4692800,100
73,1,920200,32500,40300,78700,73500,100,758100,0
74,1,799700,37300,46500,66600,61700,100,639000,100
75,1,953200,28700,42300,67900,61800,100,795600,200
76,1,3875200,29600,29700,79400,73800,200,3722300,200
77,1,1281200,35300,31900,75500,68500,200,1119700,100
78,1,1164800,49500,39000,72600,67300,100,888500,200
79,1,1289900,36400,38700,68800,63500,100,1118400,100
80,1,5280300,63200,39700,80300,75000,100,5080800,100
81,1,890100,23600,27700,64400,59100,100,762800,100
82,1,805600,34500,23000,71400,65600,200,639200,100
83,1,933700,17700,37700,67600,60000,100,798600,200
84,1,4179400,33500,52000,81900,75800,300,3999900,200
85,1,1122800,28300,41100,64400,59200,100,981900,100
86,1,1015700,29500,30300,73800,65600,100,874500,100
87,1,1242300,23400,31100,67200,62300,200,1111700,100
88,1,5156900,49400,32600,70100,64200,200,4995300,100
89,1,948300,42000,51700,67500,62100,100,763800,200
90,1,792700,17900,52100,63400,58900,100,638300,200
91,1,968200,63400,24900,64400,59200,100,796300,100
92,1,3986100,51100,30500,82200,74900,100,3801700,100
93,1,1094400,26200,16800,64700,60100,200,971000,100
94,1,1035900,32900,28200,65000,60000,200,873000,100
95,1,1261700,32100,36300,67400,62200,100,1109500,200
96,1,6614400,27000,34800,84000,78600,100,6461300,100
97,1,910700,39300,33800,65100,60100,100,761200,100
98,1,824600,39900,34600,68600,63100,100,639200,100
99,1,971500,45800,32300,70300,64700,100,797200,200
100,1,4936800,39100,39900,84700,77600,100,4758400,200
101,1,1114800,20800,45400,65100,60100,100,969100,100
102,1,1013300,24700,35400,65100,60100,0,875000,100
103,1,1259400,31800,37400,69100,64100,200,1110800,100
104,1,4973600,54700,36400,78600,73600,100,4793000,0
105,1,915400,42600,38000,67300,60600,200,755400,100
106,1,812800,29600,39600,64300,59800,100,641100,200
107,1,978400,58600,38300,66400,60100,100,809200,100
108,1,3917200,56900,36900,70700,61600,100,3741400,100
109,1,1133300,33300,47700,71400,63200,100,969600,100
110,1,1012300,36500,23400,64600,60100,100,875300,100
111,1,1255400,26500,35900,66900,61500,100,1108900,200
112,1,4887800,34100,35700,69600,64000,300,4731800,100
113,1,911400,35200,17700,66900,62100,100,770600,100
114,1,781100,23900,39200,64400,59100,100,639400,100
