tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
167,1,1244200,36600,20100,68600,62400,100,1107100,200
168,1,6496400,81000,27400,88400,78800,200,6289800,200
169,1,912500,42200,37100,65100,60100,100,756300,100
170,1,781400,33400,28600,64800,60100,100,641000,100
171,1,963500,52000,32300,63700,59100,100,798900,100
172,1,4737800,21600,24500,82100,74800,200,4595000,100
173,1,1122900,34300,14800,79200,73600,100,977900,100
174,1,1052300,31000,62000,64900,60200,100,877700,100
175,1,1230000,18100,18500,64100,59100,200,1115100,0
176,1,5731300,32000,20300,83500,78000,200,5580200,100
177,1,915700,39400,26200,78800,74000,100,751900,100
178,1,855500,47200,39300,63800,59000,200,639500,100
179,1,964500,29000,42600,68600,63800,200,796800,100
180,1,4369500,50300,23200,83400,77400,200,4205300,0
181,1,1100700,28600,24500,67600,63000,200,973900,100
182,1,1026400,36600,36200,67100,61300,100,878100,100
183,1,1271000,32600,40700,67000,61600,0,1115100,100
184,1,5522700,53900,31900,84300,79000,300,5344400,0
185,1,922100,38200,26600,80000,74900,100,765000,100
186,1,775700,19700,30400,67600,63200,200,644000,100
187,1,924700,30900,18100,65000,60600,0,800800,100
188,1,4223400,55100,25400,84200,78200,300,4050700,100
189,1,1129900,44400,28700,69200,61600,100,974500,100
190,1,1065800,48300,36400,65200,60100,100,877800,100
191,1,1246800,37500,17400,64000,59000,100,1113500,100
192,1,5399100,64900,37300,83200,78000,200,5202500,100
193,1,896200,26800,34000,63700,59100,100,762400,0
194,1,792600,34100,28000,69600,64100,100,645700,100
195,1,945900,34900,33600,67600,63000,200,799400,100
196,1,4217500,46000,19500,86200,80200,100,4052100,100
197,1,1123900,28000,32200,63900,59100,200,978900,100
198,1,1035800,19800,30300,64800,60100,200,879800,100
199,1,1271900,33800,25500,66600,61700,200,1117300,100
200,1,5292100,26300,29400,80600,75100,200,5147300,100
201,1,900900,28400,41600,63900,59100,100,758000,100
202,1,806600,31600,31600,68700,63100,100,642700,100
203,1,950700,38300,33700,68600,61100,100,799200,200
204,1,3993400,54900,32700,72700,62900,200,3822400,100
205,1,1131600,57900,17000,69100,60000,100,976300,200
206,1,1031300,34300,31800,65200,60200,100,888300,200
207,1,1235200,34600,16800,65100,60200,200,1112300,100
208,1,5096200,37100,34600,80800,75700,100,4936000,0
209,1,878800,24000,17700,64800,60400,300,756700,0
210,1,798000,26800,43000,63600,58900,100,644500,200
211,1,918100,24400,18600,63400,59000,200,795200,100
212,1,4006900,45300,28300,95500,73600,100,3822500,100
213,1,1314600,34000,51500,66100,60000,300,1142800,200
214,1,1044200,25400,34300,64700,59100,200,877400,100
215,1,1267300,32600,39200,69100,63500,200,1111700,100
216,1,5183500,45200,30000,84200,77800,100,5007500,200
217,1,934000,40100,27000,70600,61900,200,779100,100
218,1,814500,28400,41500,63800,59000,200,638400,200
219,1,945200,22400,35100,63800,59100,100,799500,100
220,1,3939700,20900,27000,66400,60200,200,3817200,100
221,1,1115800,35700,36100,65500,60900,200,966400,100
222,1,1018100,38700,27100,67300,61800,100,874500,100
223,1,1259200,32200,40800,63900,59100,200,1112700,100
224,1,4869800,20900,27300,67300,61800,100,4744100,0
225,1,909800,38200,35800,69800,62100,200,752500,100
226,1,801600,38200,28100,66000,61000,200,638100,0
227,1,936600,32500,32000,71200,63400,200,795400,100
228,1,4075400,26300,40700,68800,61000,200,3933900,100
229,1,1135600,36900,43100,69600,61800,100,975300,100
230,1,1011700,17500,38200,65300,60100,200,878200,100
231,1,1272400,31100,43900,67800,62100,100,1114100,100
232,1,5008800,25500,34900,85200,76000,100,4831200,200
233,1,948300,37300,41100,80400,74900,100,772200,100
234,1,792600,33800,37200,66400,61300,0,639400,100
235,1,948000,41700,25700,70500,65300,0,796300,100
236,1,3969700,26900,38200,81200,73800,200,3807100,100
237,1,1279300,38500,38500,70200,64900,200,1106800,200
238,1,1087800,33500,38700,80300,74900,100,868400,200
239,1,1272900,30700,42500,64000,58900,300,1112100,100
240,1,5311700,41500,46400,79900,73900,100,5132800,300
241,1,992800,20700,41300,68900,63600,100,851400,200
242,1,767100,23900,32700,64200,59000,100,639300,100
243,1,927800,34700,27400,63900,59000,200,795500,100
244,1,4079300,32900,29200,71900,63000,300,3936700,100
245,1,1130100,18300,46500,66800,61700,100,982700,200
246,1,1017100,22600,39000,70800,65500,100,872500,100
247,1,1256100,21700,38600,64400,59200,100,1112700,200
248,1,5242400,48000,35000,85400,76800,200,5065500,0
249,1,949500,38900,42900,65300,60100,100,783700,100
250,1,831100,38000,37800,65500,60600,0,649100,200
251,1,938800,34300,32700,68600,60900,100,789800,100
252,1,4117100,54100,25700,81200,75200,300,3944600,100
253,1,1159500,35200,37000,64000,59000,200,1010900,200
254,1,1068100,52900,42300,64400,59100,100,897300,100
255,1,1263200,42300,29200,64400,59300,200,1117400,100
256,1,5245000,45000,26700,80800,75200,100,5072000,0
257,1,909200,25800,37100,72400,64500,200,751700,0
258,1,817100,30900,37600,65000,60100,100,639700,100
259,1,955500,35600,21500,67100,62000,100,801100,100
260,1,4188600,66800,27800,87700,77000,100,3991400,200
261,1,1246000,38100,32400,69100,61100,100,1091800,200
262,1,1059200,21800,37000,67200,62300,200,901800,100
263,1,1263800,38300,35600,69300,64100,200,1113000,100
264,1,5337200,33600,29000,69900,64100,100,5196800,100
265,1,927400,26500,41100,73900,64400,200,778200,100
266,1,790000,41100,34300,64900,60200,100,638800,200
267,1,947900,39700,35800,67500,62100,100,791400,200
268,1,4013600,57200,25900,78600,73500,100,3842900,0
269,1,1375800,59000,76200,64400,59200,200,1158500,100
270,1,1030400,43100,28000,63400,58900,100,878600,100
271,1,1257700,38000,21700,66100,61400,100,1113500,100
272,1,4944500,35800,29100,78600,73700,200,4787400,0
273,1,911000,45700,34100,67300,61900,100,751700,0
274,1,796500,35200,23200,65200,60200,100,639500,0
275,1,937300,38600,20900,69100,60500,100,797800,100
276,1,3947800,35500,36300,64400,59300,100,3795100,100
277,1,1134400,32700,27800,67100,60500,100,991500,0
278,1,1060600,45900,33900,63600,59000,100,880200,0
279,1,1286300,29500,42700,65600,60100,100,1115300,200
280,1,5088500,34700,41000,82100,77000,200,4922600,100
281,1,895000,30600,26500,68000,63300,100,755100,100
282,1,776200,29500,31900,63500,59000,100,640800,100
283,1,970000,44400,42500,71500,62100,100,796700,200
284,1,3941100,34900,30700,79900,75400,200,3782700,100
285,1,1122000,38800,38200,66100,62100,100,970000,100
286,1,1053400,24900,28500,67100,60100,100,899500,100
287,1,1381800,46900,38700,175200,166500,100,1112600,100
288,1,4987700,29900,43100,81200,74200,200,4820600,200
289,1,968200,51600,31200,80000,74900,100,788300,100
290,1,793000,29700,28300,69600,64300,200,653000,100
291,1,929100,18400,27800,64600,60400,200,804600,100
292,1,3989600,48000,31000,89100,79900,100,3808500,100
293,1,1132600,34800,39000,66100,61400,100,978200,100
294,1,1062100,29600,18400,72200,66500,200,926200,100
295,1,1280100,33800,36300,69800,64200,200,1123300,200
296,1,6741500,59900,38500,81000,75500,200,6546500,0
297,1,954100,31800,46100,63900,59100,100,790600,200
298,1,831700,36300,28900,65400,60100,100,639400,100
299,1,956100,23700,39200,72400,66900,100,790100,200
300,1,5258700,40600,35100,79200,73700,200,5091900,300
301,1,1136700,45900,41100,65800,60200,100,976800,100
302,1,1022300,39900,34500,65300,60600,100,876000,0
303,1,1296800,26400,41700,105400,60000,200,1113800,200
304,1,5302700,38400,17000,88700,79500,200,5150400,100
305,1,989800,33100,34000,69500,63500,100,834300,200
306,1,800100,35500,26600,66800,62100,100,655400,100
307,1,933400,28700,28500,70500,62000,100,791600,200
308,1,4235200,50000,33100,68100,62300,100,4073200,100
309,1,1224400,40300,38000,70500,62100,100,1055400,200
310,1,1059600,46500,25900,67800,62000,100,876400,200
311,1,1236900,27800,14900,64800,60100,200,1111700,100
312,1,5150300,28200,51100,85000,78900,100,4975100,100
313,1,925600,30900,69200,66900,61900,100,749700,0
314,1,780000,27600,35500,65100,60200,0,641000,100
315,1,939700,34800,34700,65100,60300,0,795700,100
316,1,3926700,24500,21700,88200,82300,300,3779000,100
317,1,1162600,27400,33400,64400,59400,100,1013600,200
318,1,1048100,41000,20400,70900,63000,200,875100,100
319,1,1264000,17600,42100,65100,60400,100,1111700,100
320,1,4997200,40600,27700,79100,73600,100,4841900,100
321,1,891200,18300,43100,63400,59000,200,758100,100
322,1,816300,37000,33900,71500,63300,100,642300,100
323,1,917700,27000,23800,64000,59600,200,797100,100
324,1,3904000,35000,37900,79900,75400,100,3745900,100
325,1,1126900,48200,22700,70000,61900,100,980400,100
326,1,1014100,27800,36800,63700,59000,200,879100,100
327,1,1249800,42400,24600,63400,59200,100,1113400,100
328,1,4952000,22800,45400,68600,61800,200,4807200,0
329,1,1067000,20000,39100,67800,62800,100,921100,200
330,1,780500,34400,26500,65000,60400,200,639800,0
331,1,933600,27100,23400,69200,63900,100,794900,100
332,1,3958000,52900,34300,80100,74800,100,3775800,200
333,1,1149600,65700,36500,63700,59100,200,972100,0
334,1,1046200,34400,27000,64300,59100,100,886200,100
335,1,1259000,25900,44800,67200,61900,100,1112100,100
336,1,4918300,19900,22800,67000,61000,100,4795000,0
337,1,1077400,58300,34200,66500,60600,200,895400,200
338,1,782500,16500,20300,64100,59000,100,639900,200
339,1,931800,26000,19000,65700,60400,100,795700,100
340,1,3897300,38300,29600,67400,62200,200,3753900,100
341,1,1120600,34300,25700,79400,74200,0,969500,100
342,1,1012300,15400,34500,63400,59000,100,884800,200
343,1,1272400,36400,27900,64900,60100,100,1129800,100
344,1,5146900,42600,47800,79000,73800,200,4968900,0
345,1,912100,38700,38800,65300,60600,100,760500,0
346,1,792600,32300,21300,63400,58900,100,645400,100
347,1,932100,29200,32000,66700,62200,0,798700,100
348,1,3929900,37100,37400,78300,73400,100,3772000,100
349,1,1125800,40200,36100,68200,62000,100,965000,200
350,1,1008700,25500,26900,63900,59100,100,874800,100
351,1,1290300,44900,17800,76700,70500,300,1136300,0
352,1,4999400,49700,51900,66800,61500,200,4815500,100
353,1,936200,35500,46300,65400,60300,200,768800,200
354,1,770200,26900,23000,66200,60500,100,639400,100
355,1,941500,23500,38600,67300,62200,0,795000,200
356,1,3989300,28900,16800,66400,60700,200,3861500,100
357,1,1150200,22400,24600,66000,60800,200,1014400,200
358,1,1058700,28900,27100,64400,60000,100,874800,100
359,1,1269700,29300,38800,66200,61500,100,1111500,100
360,1,5105500,42100,37600,83600,63000,200,4934900,100
361,1,902400,32200,30500,70200,61900,100,759200,100
362,1,788700,34500,42800,64000,59200,0,637700,100
363,1,936000,29200,34900,65700,61000,100,795100,0
364,1,3997800,31400,27500,80200,75200,100,3850600,100
365,1,1134700,41800,42900,65300,60100,200,972900,100
366,1,1014200,30000,31800,65000,60100,0,877400,100
367,1,1265000,32200,42200,65200,60800,100,1114000,100
368,1,5194700,48200,26500,76400,70100,200,5029700,200
369,1,1112700,40200,35900,76800,71200,100,940100,200
370,1,837300,27800,48500,65300,60600,200,657100,100
371,1,963100,28800,44800,63500,59000,200,812300,100
372,1,4020900,54200,32500,79100,73600,100,3843400,100
373,1,1123600,40600,38500,68200,62600,100,967500,100
374,1,1008600,31200,27700,64000,59300,100,875400,100
375,1,1257700,26800,34500,64600,60100,100,1119000,100
376,1,4954200,48600,28400,69300,62800,100,4791600,100
377,1,1074000,35300,54300,65000,59900,100,890200,200
378,1,826800,43700,38000,65400,60100,200,637700,100
379,1,951400,29200,36300,63800,59200,100,794900,100
380,1,3967100,49400,26100,78100,73600,100,3805200,100
381,1,1094100,21200,23600,68200,63300,100,969600,0
382,1,1046100,43400,26500,66900,62000,200,878300,100
383,1,1241500,31000,27700,64600,60100,0,1112500,100
384,1,4955100,54700,29700,79800,74000,300,4784900,100
385,1,916500,31200,55200,69500,64300,100,754900,100
386,1,782800,31800,31000,69000,62300,200,636100,200
387,1,935300,26500,36000,64200,59100,200,798100,100
388,1,3927100,24600,36100,78800,73500,200,3779700,0
389,1,1129500,34900,41800,65900,60700,100,971200,100
390,1,1019600,34200,23600,69800,62100,100,877000,100
391,1,1267800,41100,22800,72300,65300,200,1112500,100
392,1,5155100,60400,37500,70800,65200,100,4966500,200
393,1,927300,36400,25300,68200,63400,100,782700,100
394,1,821300,20400,37000,64700,60000,200,661100,100
395,1,957200,31800,28500,64000,59100,200,823900,0
396,1,4096000,25400,33700,68900,62200,100,3954800,0
397,1,1247200,19400,44500,65400,60100,0,1096600,200
398,1,1028000,17300,34000,64900,60100,100,875100,100
399,1,1259600,24700,34500,64700,60100,100,1111800,100
400,1,5064400,49800,33800,67100,62100,0,4905600,100
401,1,1064200,26900,44900,64400,59000,100,911900,200
402,1,765600,17900,36700,63400,59000,200,637300,0
403,1,953600,50500,27400,66500,58800,100,795200,100
404,1,3868700,55200,21900,80600,75300,100,3702700,100
405,1,1090900,16800,29800,64900,60000,100,970800,0
406,1,1021000,16300,33400,63500,59000,200,876100,100
407,1,1254900,32700,34300,67200,62300,200,1112100,100
408,1,4957200,39900,31100,65800,60300,200,4812200,100
409,1,933900,44600,29000,70500,62400,200,778300,100
410,1,800100,25200,31900,69800,61900,100,655400,200
411,1,933300,35300,22600,64400,59400,200,796000,100
412,1,4043900,65500,24800,88800,79500,400,3851600,100
413,1,1113500,25400,17400,65300,60100,100,990300,100
414,1,1052200,45000,34600,71000,62200,0,885100,100
415,1,1274900,41200,26400,68200,63000,100,1120700,200
416,1,5465600,26100,30600,67800,60100,200,5321300,200
417,1,929700,25500,28700,67000,61700,200,788200,100
418,1,865500,29800,33000,64600,60100,300,671700,0
419,1,955900,42700,22600,64100,58900,100,797800,100
420,1,4169000,59300,41600,86300,77600,200,3976300,100
421,1,1143400,47700,47900,70100,64000,100,971700,100
422,1,1043200,40800,40700,68500,63000,100,884500,0
423,1,1255000,43500,20300,67400,62200,100,1113300,100
424,1,5314200,42000,16700,66000,60400,200,5176800,200
425,1,917600,35500,32400,64000,59000,100,768200,100
426,1,810700,35100,41300,67900,62900,100,654600,100
427,1,960800,35200,42700,66200,61000,100,802800,200
428,1,4077000,34200,38600,70800,62400,200,3925100,100
429,1,1314400,32300,38200,64800,60200,100,1161400,200
430,1,1051800,40600,34700,65300,59900,100,875800,100
431,1,1269100,30100,34900,66900,60500,200,1122100,100
432,1,5015900,43100,32200,79300,73700,200,4849700,0
433,1,1084200,34100,40100,68700,62000,200,926400,200
434,1,804400,27500,46200,64600,59100,100,649100,200
435,1,933700,31500,28500,65500,60600,100,797400,0
436,1,4001100,40900,44600,80600,74700,100,3818300,200
437,1,1117500,27500,27500,65300,60300,100,976800,100
438,1,1071500,36400,48900,63100,59000,100,882200,100
439,1,1295800,31800,46000,70600,63600,200,1109900,100
440,1,5018300,36600,30600,66000,60800,100,4872300,100
441,1,920200,41600,17000,82600,75000,200,767300,100
442,1,849800,41600,45100,67400,62200,100,653100,200
443,1,943600,41700,31800,69100,60200,200,794700,100
444,1,3944800,33000,32600,79800,74800,200,3793800,100
445,1,1091600,24400,32300,63700,59200,0,965700,100
446,1,1022500,39900,30500,67400,62100,100,876000,100
447,1,1283900,52000,40900,67100,61600,100,1113700,100
448,1,5093700,64600,37700,68500,62900,100,4913200,100
449,1,911800,31800,25100,68300,63100,200,769000,100
450,1,781100,23800,28100,68300,62600,200,641400,0
451,1,957700,33000,33700,68400,63300,100,799400,100
452,1,4267800,26200,38800,71300,64900,100,4112500,200
453,1,1154000,42400,46700,65200,60000,100,982500,200
454,1,1036600,25600,34000,65500,60100,100,874200,200
455,1,1249600,29600,29300,64600,59500,100,1114200,200
456,1,5150900,51500,26800,68400,61700,100,4989900,100
457,1,987100,34300,47200,64400,59500,0,819700,200
458,1,868300,56100,43400,76500,68800,100,653100,100
459,1,972900,29000,49400,66400,60700,100,800000,200
460,1,4128900,37400,33900,81200,75100,200,3965200,100
461,1,1128500,29600,45300,64400,59100,100,973500,200
462,1,1020600,37300,33000,64200,59000,200,875700,100
463,1,1282100,42100,45900,68400,63500,100,1111900,100
464,1,5178700,41800,35700,81400,75100,300,5011700,100
465,1,905500,25700,34800,65400,61000,200,770800,100
466,1,795600,25700,30300,64000,59500,200,645200,100
467,1,963800,50100,29700,66300,60100,200,812200,100
468,1,4106600,52400,41400,71300,65400,200,3933800,0
469,1,1164300,37000,32200,70300,65000,100,1009200,200
470,1,1014200,43700,16400,66000,60700,100,874400,100
471,1,1286700,37300,43200,69200,63500,100,1112900,200
472,1,5407500,35900,30500,81300,75000,200,5239900,100
473,1,941100,41600,36200,72000,63900,300,771200,200
474,1,799000,36800,20600,70700,65500,100,654100,100
475,1,970000,53600,26900,67200,60200,200,805300,100
476,1,4267700,51500,35700,80000,75100,100,4083900,100
477,1,1141400,36600,41400,68400,63100,100,973800,200
478,1,1082700,38900,27600,69200,60000,100,879400,0
479,1,1276900,39700,25500,67300,62500,100,1114900,200
480,1,5277500,36900,28900,80000,73700,200,5122300,100
481,1,988100,37100,37100,71000,62800,100,831400,100
482,1,789400,41100,25200,68800,64100,100,646900,100
483,1,948800,32600,30200,66900,60100,100,813500,100
484,1,4050300,65000,28800,84200,78600,100,3864600,100
485,1,1111400,28900,38800,64300,59200,200,966900,100
486,1,1025600,42500,26600,68900,63100,100,875800,100
487,1,1237600,23100,27900,64200,59000,100,1112100,200
488,1,4977100,33700,28200,82800,77600,100,4824400,100
489,1,900800,27100,40800,68000,62300,0,750800,100
490,1,938900,42600,28300,64400,58900,100,758400,200
491,1,979000,62200,21300,70500,61400,200,804700,200
492,1,3991500,46400,36800,86500,77400,100,3809900,200
493,1,1097800,30200,25000,64100,59100,100,968800,100
494,1,1018100,33200,33000,64800,60100,200,876500,100
495,1,1265300,36900,39500,66800,61800,100,1112800,100
496,1,6446000,59400,32000,77900,73500,200,6263500,100
497,1,1046900,43900,48500,64000,59900,100,866900,200
498,1,851500,54800,32100,67200,61700,100,652900,100
499,1,946200,29900,28100,64300,59100,200,795600,0
500,1,4841100,23900,24600,83500,78700,100,4701300,100
501,1,1112400,32500,31600,64800,60000,100,975100,100
502,1,1033500,29900,28400,66600,62000,100,876700,100
503,1,1266500,41600,38400,63400,58900,200,1114200,100
504,1,5028500,28200,36600,83100,78200,100,4875300,0
505,1,873600,26000,22800,64700,60200,100,754800,100
506,1,803400,50300,23000,68000,62200,0,654500,100
507,1,982900,60300,37200,73000,67300,200,800500,200
508,1,4126600,26800,40300,82800,76700,200,3962700,200
509,1,1139700,25000,35800,65400,60200,200,995200,100
510,1,1022300,27500,25400,63800,58900,100,888800,100
511,1,1350800,36300,32300,143700,59000,100,1120000,100
512,1,5249700,66300,21300,80100,73700,0,5061200,100
513,1,1107600,34800,48900,70200,65300,100,935400,200
