tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5860,0,4574800,70600,29900,68600,61600,100,4391200,300
5861,0,5012800,63100,29700,83500,77100,300,4818900,100
5862,0,1021300,24500,46100,67500,62200,100,864800,100
5863,0,1028300,20900,18800,70600,65600,200,906000,100
5864,0,5157000,53400,30600,178800,63700,200,4880600,100
5865,0,3824600,20100,33900,88900,82700,100,3671900,100
5866,0,1020700,40600,19100,69100,60100,100,837800,100
5867,0,975800,16900,28100,68800,63800,100,852000,100
5868,0,3165600,71700,25200,86600,81600,200,2970800,100
5869,0,3784600,59200,41800,68800,62200,300,3598200,100
5870,0,1043000,50500,20800,71500,63400,100,877900,200
5871,0,1055000,32900,26400,68200,63400,100,906400,100
5872,0,4018000,53700,34400,74300,65700,200,3843800,0
5873,0,2771900,38200,32000,70000,64200,100,2611500,100
5874,0,1069400,32200,38000,70500,62200,100,903400,100
5875,0,1011200,34700,30900,69200,64100,100,861400,100
5876,0,2786100,39600,32900,84400,78100,100,2602600,200
5877,0,3342300,54900,25700,70400,61400,100,3167900,100
5878,0,1067200,27600,24800,70500,65100,200,853500,200
5879,0,1066900,33100,26500,68400,63300,100,909000,100
5880,0,3840300,60300,22200,81600,75700,100,3670900,100
5881,0,2833200,21700,48400,72200,65800,100,2671800,100
5882,0,1000300,38000,44400,70400,65800,100,840400,100
5883,0,975600,16500,23600,68800,64100,200,860300,100
5884,0,2997500,18700,28900,67600,62800,200,2874200,100
5885,0,3388300,39900,40400,83000,77600,200,3207000,100
5886,0,1011200,29800,40100,80800,75600,100,843200,200
5887,0,1047900,20400,40600,72200,66900,100,901200,200
5888,0,3651400,29600,25500,82200,76400,300,3500600,200
5889,0,2745500,24600,35600,67600,63000,200,2601100,100
5890,0,1024200,38400,32300,67000,62400,100,838800,100
5891,0,1022300,36700,33000,67300,62100,100,861700,200
5892,0,2777500,38700,29400,67500,61800,100,2631600,100
5893,0,3253000,49700,34800,85400,80400,100,3073100,100
5894,0,987700,30400,36900,67900,62600,100,840800,100
5895,0,1053200,34800,30900,69600,63800,100,906300,100
5896,0,3570800,44400,41500,71600,65100,200,3387300,200
5897,0,2967300,51700,46100,88900,80300,200,2747700,200
5898,0,1060100,77500,22800,67300,62300,100,839100,100
5899,0,1033500,29400,37900,69200,64200,200,861800,100
5900,0,2766600,35400,35600,66400,61100,100,2608500,300
5901,0,3530500,29300,54900,86100,80700,100,3350100,100
5902,0,1014500,37400,31100,70100,62400,100,840700,100
5903,0,1035400,25800,28100,70300,65800,100,905500,100
5904,0,3483500,45700,38100,82200,77000,100,3312200,100
5905,0,2623100,44700,30800,83900,78800,100,2457900,100
5906,0,971600,40500,17000,67800,61900,200,838300,100
5907,0,990500,19800,27300,67600,62700,100,865400,100
5908,0,2770400,71200,31700,68500,63600,100,2590800,100
5909,0,3192600,39300,33000,84300,78400,100,3017100,100
5910,0,981300,33200,18300,68300,63700,200,842000,100
5911,0,1063500,38400,29900,66800,62300,200,907000,100
5912,0,3473300,40200,37400,80700,74600,100,3295600,200
5913,0,2712100,25300,41000,68900,62600,100,2557500,200
5914,0,1178300,33000,25500,82200,76300,200,992900,100
5915,0,1017600,45300,23300,70300,65400,200,868200,100
5916,0,2782000,46800,28900,70000,64200,100,2619100,100
5917,0,3193400,27000,30900,84000,77800,200,3031100,100
5918,0,1230800,27400,59200,70600,65400,100,1010000,100
5919,0,1034400,17600,15500,68800,64400,200,906600,100
5920,0,3471500,56300,27200,81600,76400,200,3298600,0
5921,0,2626900,36800,41000,85700,81000,300,2450100,100
5922,0,1008700,31900,57300,71300,66500,100,836400,100
5923,0,1066400,55700,31100,69400,64700,100,899400,100
5924,0,2774500,38800,30000,70800,65300,100,2622500,100
5925,0,3223000,45400,31100,83100,78200,100,3047800,100
5926,0,1027700,39600,39600,68200,63100,100,842100,100
5927,0,1035900,29600,27600,68200,63200,100,900600,200
5928,0,3489700,53300,33700,80300,75100,200,3317500,100
5929,0,2594800,33200,30800,83800,78600,100,2434400,0
5930,0,983100,23800,33000,72300,66400,100,838800,100
5931,0,1026600,30200,29300,72700,66700,300,868800,200
5932,0,2937100,51500,17800,88300,82400,100,2758000,200
5933,0,3595200,27000,38500,89400,83300,300,3416700,200
5934,0,1003600,30600,38200,69800,64600,100,840600,100
5935,0,1073700,35500,35000,74100,68700,100,910400,200
5936,0,3985200,42600,36700,67100,61300,200,3810700,300
5937,0,2887300,47300,20700,69200,63300,100,2724700,200
5938,0,1069700,37600,36500,68600,63200,100,840100,100
5939,0,1012400,26000,27200,70800,65900,200,859700,100
5940,0,3019800,40900,40700,82300,76700,300,2841900,100
5941,0,3332600,48400,29300,81700,77100,200,3167600,100
5942,0,985100,38400,28000,71600,66900,100,841200,100
5943,0,1042700,27300,37300,66700,61800,100,902000,200
5944,0,3684700,51200,30400,79900,74900,200,3515300,100
5945,0,2673600,26600,28400,68500,63800,200,2536900,100
5946,0,999300,30600,32000,86700,81500,100,838200,100
5947,0,1004700,36200,26800,69800,63900,100,859700,100
5948,0,2787100,31700,34600,68600,61300,100,2634600,100
5949,0,3206400,26200,22500,83600,78200,100,3053100,100
5950,0,1031200,42600,19500,86900,81600,200,840200,100
5951,0,1067800,25500,46200,67000,62200,100,906400,100
5952,0,3503100,50800,26800,72700,62900,300,3341400,100
5953,0,2692900,34000,32500,86600,78400,200,2522700,200
5954,0,1134500,32200,30700,70300,65100,100,980500,100
5955,0,1016600,44800,26300,73500,64900,100,860800,0
5956,0,2789400,37300,35700,82900,76400,100,2612000,100
5957,0,3220600,43300,39200,82200,76500,100,3028700,100
5958,0,1015500,29000,22800,70500,65100,100,840400,100
5959,0,1066300,28400,34300,66800,62500,200,906300,100
5960,0,3472700,44100,30400,74900,68100,200,3308400,200
5961,0,2592100,40500,34800,73800,65400,200,2433300,100
5962,0,1101700,23200,32100,68100,63500,200,942200,100
5963,0,1022900,37400,35000,71100,65700,200,871600,100
5964,0,2754500,25100,32800,81500,76200,100,2604400,100
5965,0,3186200,35100,39700,82400,76900,100,3022900,100
5966,0,984200,21600,44800,70400,65800,200,840900,100
5967,0,1075300,40900,39000,70800,66200,100,918700,0
5968,0,3426500,38000,31400,70600,64800,200,3278700,100
5969,0,2598700,40300,24100,83700,78900,300,2430100,100
5970,0,984600,23800,36000,67900,63200,100,838900,100
5971,0,1001100,26400,24700,68300,63300,100,859900,100
5972,0,2739000,35100,22000,85900,79900,200,2582500,100
5973,0,3184100,36900,23900,93500,84400,100,3017200,0
5974,0,1025900,31200,40000,66600,62300,100,842200,100
5975,0,1058800,49200,21900,71400,63800,100,905900,100
5976,0,3444400,45100,25600,82000,76500,200,3276600,100
5977,0,2607700,49400,38100,82500,77300,100,2422900,100
5978,0,1057800,25200,40100,70700,65200,100,868600,200
5979,0,1035500,48400,24500,71000,62900,100,864600,100
5980,0,2724500,21300,37300,79800,75000,100,2577900,0
5981,0,3153800,32000,18900,83500,78300,200,3006800,100
5982,0,1070100,42300,38000,74000,68900,100,903400,100
5983,0,1039700,30600,20400,70300,65000,200,908300,100
5984,0,3490800,56000,36400,86400,78400,100,3302200,100
5985,0,2710300,40300,68400,84200,78400,200,2508500,100
5986,0,1015900,41400,29300,70000,64700,100,838600,100
5987,0,989700,27000,24200,68600,63400,100,859900,100
5988,0,2883200,37700,25700,80600,75300,100,2733600,100
5989,0,3472600,165100,32600,72700,67700,300,3188600,100
5990,0,1028800,27200,63800,70100,60700,100,851800,100
5991,0,1063900,36200,23600,69300,64700,100,905900,200
5992,0,3735900,48000,30500,68200,61800,200,3574000,100
5993,0,2931500,74000,44000,89700,79600,200,2697300,200
5994,0,993200,35700,28200,69800,64700,100,840300,100
5995,0,1030100,34900,30900,72200,67700,100,876900,100
5996,0,2911900,32700,37400,69900,65400,200,2746500,100
5997,0,3307900,38800,34700,81600,76800,200,3132900,100
5998,0,1168000,44200,42400,65000,59900,200,923400,200
5999,0,1071700,34100,33000,72600,65000,100,906900,100
6000,0,3672400,43900,46800,83600,78900,200,3492700,100
6001,0,2714800,40700,36000,84400,79000,100,2548100,100
6002,0,1151800,39600,35500,69500,64400,100,997500,200
6003,0,1011500,28900,43600,70700,65500,100,860600,100
6004,0,2803400,37300,30500,82800,76300,200,2638100,200
6005,0,3546600,43700,34500,83200,77300,200,3365500,200
6006,0,1062000,30200,42800,72400,67300,200,903500,100
6007,0,1070000,32600,37900,67800,62900,100,921800,100
6008,0,3569800,41900,52400,71000,65500,200,3393800,100
6009,0,2647600,21300,37200,83600,78200,200,2489600,100
6010,0,1048300,42400,37000,88800,83600,100,837200,100
6011,0,1017000,35300,24300,79600,74900,100,859800,100
6012,0,2792800,18000,33400,88100,82700,100,2644600,100
6013,0,3212800,53300,18100,67100,61300,200,3062900,0
6014,0,1005800,21700,44100,82700,77800,200,839400,100
6015,0,1080600,51300,38000,72100,66700,100,908800,100
6016,0,3505100,46100,31600,85400,79300,100,3324800,100
6017,0,2631800,38100,45000,85300,80100,100,2440900,100
6018,0,1022300,38800,18200,71300,66700,200,837100,100
6019,0,1014900,40300,20500,66600,62400,100,858300,0
6020,0,2772400,38500,48800,80700,75700,100,2594300,100
6021,0,3201700,64800,36000,81700,76800,200,3010700,100
6022,0,1000100,30600,25800,66700,61800,100,840500,100
6023,0,1045500,28700,34800,68700,63700,100,907900,0
6024,0,3476100,43700,29800,120600,80100,100,3274400,100
6025,0,2637700,45600,38900,69300,62800,200,2470400,200
6026,0,1108200,29700,43300,70600,65100,100,954000,200
6027,0,1014400,39800,24800,69800,61200,100,868900,200
6028,0,2859300,44100,31700,72300,66800,100,2696000,100
6029,0,3315100,24200,27100,86400,78700,300,3151500,100
6030,0,1016200,28900,48900,66900,62000,100,846800,200
6031,0,1068900,32400,34200,71900,66400,200,907200,100
6032,0,3490200,52800,38100,86500,78800,100,3299400,100
6033,0,2585300,34300,24400,68200,61800,200,2443600,100
6034,0,1201400,31000,27900,75000,69500,100,1012500,200
6035,0,994900,22500,31700,67200,62100,100,859500,200
6036,0,2784900,37100,38700,81900,76400,100,2612100,100
6037,0,3277300,42000,54400,95400,88400,200,3063600,300
6038,0,1225200,28100,30200,77700,67200,200,1027200,200
6039,0,1139300,37100,58600,69400,63600,200,938300,200
6040,0,4587700,69200,40400,67900,62200,100,4391800,100
6041,0,3732600,40900,42400,84100,78500,100,3544000,200
6042,0,980100,30100,22600,69400,64000,100,842700,100
6043,0,989600,33400,21200,67100,62100,100,853400,100
6044,0,4169100,46400,37600,83200,76700,200,3986000,200
6045,0,4050500,34900,30000,84200,78200,100,3887100,200
6046,0,1036800,45000,21600,86000,81100,300,841300,100
6047,0,1030900,29900,20300,68900,63800,100,906400,100
6048,0,4198800,34200,35200,70700,64700,200,4051400,100
6049,0,2991900,38700,15900,82500,76900,200,2835400,100
6050,0,1001500,34600,44900,67000,62100,100,838900,0
6051,0,1041400,50000,33900,73700,68100,100,862400,0
6052,0,2837000,43600,33400,82400,76800,100,2664700,100
6053,0,3311900,30900,30600,82800,77600,200,3148900,100
6054,0,1030700,24300,27000,119600,63500,100,840000,100
6055,0,1059300,31200,33400,70800,64900,200,901700,200
6056,0,3651200,37200,41900,81900,76400,100,3463700,200
6057,0,2668600,35000,27000,69800,61300,100,2515400,100
6058,0,1276700,44600,25500,70400,63200,100,1050500,100
6059,0,1040700,48100,29900,68500,63300,100,863300,200
6060,0,2893900,47500,35900,80000,75200,100,2718900,100
6061,0,3436000,47100,35400,83600,78200,100,3263800,100
6062,0,1091300,51700,36100,64600,59000,200,927200,200
6063,0,1065600,41600,36400,67100,62000,200,909800,200
6064,0,3582900,43700,15600,72000,66000,200,3441000,100
6065,0,2785900,49200,41600,81400,72500,200,2593900,200
6066,0,1083900,74800,43800,70300,61400,200,880400,100
6067,0,1004200,28000,32800,67000,62300,100,861800,100
6068,0,2746500,31100,21000,81500,76300,100,2602400,100
6069,0,3194700,33600,40400,86000,80800,100,3018600,100
6070,0,1040700,56100,27200,76100,71000,100,837600,100
6071,0,1051700,26400,28300,68900,63200,0,908000,100
6072,0,3463600,40900,38500,70200,61500,100,3300500,100
6073,0,2751800,23500,38400,85300,78700,200,2584100,100
6074,0,1121500,39900,41000,68800,62800,200,954400,200
6075,0,1018500,29300,45400,66900,62000,200,861600,200
6076,0,2779000,39200,16100,88200,79400,100,2617600,100
6077,0,3452000,33300,34800,82100,76800,0,3278000,0
6078,0,1041600,39300,39200,70000,63700,100,838500,100
6079,0,1075600,41700,27600,70200,65000,0,900900,200
6080,0,3461800,31200,35900,82500,77100,200,3301700,100
6081,0,2633700,58800,29800,84900,78700,100,2452100,100
6082,0,1034800,42500,36900,73700,67900,200,841800,200
6083,0,1015600,20200,53400,68700,62600,200,860800,200
6084,0,2802200,39800,15700,80100,74600,300,2656100,200
6085,0,3176400,42400,24200,69200,62700,100,3032800,0
6086,0,998500,22100,43500,82300,77300,200,838900,100
6087,0,1051600,31500,40700,67300,62600,100,906500,100
6088,0,3471400,39900,45700,67800,62100,100,3308300,100
6089,0,2690300,39100,35100,69200,63200,200,2520400,200
6090,0,1017700,21400,18800,68500,63400,200,883600,100
6091,0,1043200,50100,17300,75800,65700,100,875300,100
6092,0,3844400,40300,44200,81800,76400,200,3656400,100
6093,0,4006500,46100,35600,96800,89400,100,3811300,100
6094,0,1235400,35800,83100,66500,60700,200,986200,200
6095,0,1059900,28000,37000,71400,66100,200,908100,200
6096,0,4376900,77200,36500,81400,76400,200,4165400,100
6097,0,3153100,48000,42200,76800,66100,300,2968300,100
6098,0,1165900,35700,38200,193000,63800,200,840800,200
6099,0,1012600,20600,27700,71400,66500,100,862700,100
6100,0,2957200,52400,26900,70500,62400,100,2799000,100
6101,0,3390500,28400,30500,89900,84200,100,3227100,100
6102,0,988300,20600,41900,72000,67300,100,841500,100
6103,0,1091100,44900,33100,73200,67700,200,918600,200
6104,0,3801500,46100,34500,82400,76800,100,3625800,100
6105,0,2782400,51500,61100,72200,65800,300,2588900,100
6106,0,1173100,38600,44700,72200,66300,200,973500,200
6107,0,992000,30500,29000,68100,63600,100,854000,100
6108,0,2782200,35900,36600,82500,77700,100,2620800,100
6109,0,3234300,39600,27900,73200,67400,100,3079700,100
6110,0,1020700,67300,27900,67600,63000,300,844300,100
6111,0,1071000,39900,29300,71700,63900,100,907400,100
6112,0,3565800,35700,29800,69700,64600,200,3419700,100
6113,0,2651600,38800,17200,75600,67200,100,2502500,100
6114,0,989500,15200,44300,68900,63900,100,839800,100
6115,0,1017900,26800,51700,67400,62300,100,854200,200
6116,0,2808600,31700,16700,81300,76200,200,2659200,100
6117,0,3237300,37800,39300,68400,63400,100,3071400,100
6118,0,1085800,43500,46400,69400,63700,300,844600,100
6119,0,1110700,49000,48100,75300,67200,100,907900,200
6120,0,3520700,23400,38900,84300,78900,100,3367200,100
6121,0,2588900,17600,18100,82700,77600,100,2462200,100
6122,0,999000,48700,42600,65000,59800,100,832100,200
6123,0,1003900,31200,35900,72000,64100,200,859100,100
6124,0,2759200,32500,25200,84500,76300,100,2604700,100
6125,0,3276100,51900,34900,83700,78100,100,3090200,100
6126,0,1000400,33900,47100,71800,66100,100,833300,100
6127,0,1049800,34000,32100,67700,62400,100,905300,100
6128,0,3427000,33600,22100,70700,64800,100,3285400,100
6129,0,2665200,26900,34300,69100,62700,100,2511100,200
6130,0,1012000,21600,36200,68900,64000,100,840200,100
6131,0,1008600,29100,38800,67800,62800,100,851300,200
6132,0,2774200,36200,36300,79700,74800,100,2613500,100
6133,0,3159700,27500,18900,84300,78700,100,3019900,100
6134,0,980500,27900,31700,67400,62700,100,842700,100
6135,0,1049100,24400,29100,74200,68900,100,907700,200
6136,0,3509600,38500,37300,79900,75300,100,3336600,0
6137,0,2615700,41600,26500,70400,65500,200,2454900,100
6138,0,1036100,32400,42000,67400,62500,100,840400,100
6139,0,1009700,26600,31900,67100,62300,100,850800,200
6140,0,2937600,37000,32500,84100,79300,100,2773200,100
6141,0,3213100,49200,38100,68800,63000,200,3046500,100
6142,0,1072600,47100,31500,66200,61500,100,885000,100
6143,0,1066400,30600,48600,70800,65500,200,910300,100
6144,0,3598300,37600,29400,86000,77800,100,3438800,100
6145,0,2668100,32400,33900,70100,63900,200,2523500,100
6146,0,993200,30800,38200,71200,65700,200,844000,100
6147,0,1011600,18000,58300,68500,63800,200,860100,100
6148,0,2976300,37500,39300,69400,63600,200,2819900,100
6149,0,3532400,27800,51600,86500,80500,200,3341000,100
6150,0,1024600,33700,53200,68300,63500,200,848800,100
6151,0,1085800,35700,40700,74500,66600,200,908100,200
6152,0,3669000,42800,25600,68300,63900,100,3518500,100
6153,0,2753300,47200,32800,83400,78100,200,2577700,100
6154,0,1015400,33000,28100,70500,65800,100,839000,100
6155,0,1000200,17600,35100,78400,74100,100,859200,100
6156,0,2983400,39200,32200,81700,76500,200,2808800,100
6157,0,3273900,35000,48400,85900,78200,200,3088000,100
6158,0,1028000,33700,37400,67200,62500,100,843300,100
6159,0,1063300,37500,23600,70100,65500,100,906900,100
6160,0,3557400,36600,35900,68800,63800,300,3408500,100
6161,0,2658500,31900,39500,81700,76900,100,2492600,100
6162,0,1100100,44600,45000,75100,67300,200,920300,200
6163,0,1006000,36000,29800,68100,63600,100,862800,100
6164,0,2778400,39000,24500,80900,75300,200,2617900,100
6165,0,3212000,30700,37700,86500,79200,200,3048700,100
6166,0,1082200,24500,64600,69000,63500,100,886000,200
6167,0,1048900,37300,29000,68100,63500,100,909000,100
6168,0,3463900,36800,27500,82400,76800,200,3311900,100
6169,0,2613600,54300,28800,82200,78000,100,2435900,0
6170,0,988700,40300,29000,67400,62600,200,839600,100
6171,0,1001400,26400,29000,67400,62500,100,860900,100
6172,0,2765400,50200,34200,70500,64200,200,2597500,100
6173,0,3177400,31600,26200,91400,80400,100,3006400,200
6174,0,1106400,31000,50900,71100,64800,100,926200,200
6175,0,1060400,32300,33400,67100,61900,100,908100,100
6176,0,3474800,39100,30900,90100,80800,100,3295000,100
6177,0,2724400,46000,42100,183800,177500,100,2431800,0
6178,0,1099000,37300,54600,73200,64200,100,838900,300
6179,0,1022200,31400,31600,68700,64000,200,860600,100
6180,0,2771100,58500,29600,74300,69500,200,2602700,100
6181,0,3464400,34600,40100,68700,63400,200,3312700,100
6182,0,1033700,39600,44000,75800,66600,200,866600,100
6183,0,1068000,26200,29400,67600,62200,200,934300,300
6184,0,3933100,44300,34600,82700,76500,300,3763100,100
6185,0,3005500,42200,38600,88000,81900,100,2817500,200
6186,0,976800,29800,28600,70100,64100,100,833300,0
6187,0,995000,20100,30800,68300,63200,100,861200,200
6188,0,3004300,30000,23700,83700,76500,100,2850700,100
6189,0,3325000,32400,32000,86700,81300,100,3157000,100
6190,0,1256800,46700,46900,74500,66600,100,1037100,200
6191,0,1068800,24100,48900,71100,65400,100,899500,200
6192,0,3649900,48400,36700,83000,78000,100,3468200,200
6193,0,2706000,51000,30300,71800,66200,200,2542200,100
6194,0,991200,36100,28500,68200,62700,100,838600,100
6195,0,1059400,37200,40000,69700,63200,200,897700,200
6196,0,2828000,20000,24800,68100,61700,200,2694200,100
6197,0,3433000,31800,25500,88800,77000,200,3252500,200
6198,0,1067500,24900,37600,71300,66200,200,861700,200
6199,0,1098900,31400,32400,68500,63300,100,925700,200
