tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4833,0,3330500,32000,32500,122000,116900,200,3127000,0
4834,0,3938500,29700,43900,126800,121000,200,3685500,100
4835,0,1505000,32900,38300,99300,94300,200,1323000,200
4836,0,3252300,23600,40400,122500,117900,100,3054700,100
4837,0,3686900,52200,24600,101700,96400,200,3490500,100
4838,0,3587100,40600,42100,120600,115700,100,3366600,100
4839,0,1677000,24100,32100,100100,95400,100,1472800,100
4840,0,4458900,29100,27900,120200,115200,200,4246700,100
4841,0,3256500,57400,45400,121000,115700,200,3018800,100
4842,0,4156800,65200,41000,120800,115800,300,3917800,100
4843,0,1515400,39300,16900,100500,92100,200,1345600,100
4844,0,3279800,46500,37800,126900,121900,100,3060000,200
4845,0,3990500,49500,36400,120900,115100,200,3767300,100
4846,0,3567500,46800,31900,124100,118900,100,3321900,200
4847,0,1660600,36500,35500,102500,97800,200,1480100,0
4848,0,4469700,52900,30100,102800,93200,300,4273600,200
4849,0,3248700,20300,24800,122600,116800,200,3071000,200
4850,0,3788800,19700,34200,97200,91200,200,3624800,100
4851,0,1494500,18400,34500,100300,94900,0,1321800,100
4852,0,3227100,60900,32600,121300,116100,200,2994900,100
4853,0,3972700,68000,55300,108500,99900,200,3722900,100
4854,0,3575400,27500,37300,125100,119900,200,3365600,0
4855,0,1664500,34900,36900,101900,97300,200,1478000,100
4856,0,4427700,53200,13100,124300,118900,300,4223700,100
4857,0,3356500,47100,27500,105900,97700,200,3154400,100
4858,0,4294600,34700,34000,122500,117500,100,4052500,100
4859,0,1662600,40500,44100,104200,95700,200,1412600,200
4860,0,3613800,25500,41400,123700,118600,200,3389200,100
4861,0,3896300,51300,16300,103000,97300,200,3719900,100
4862,0,4383200,49500,33800,126700,118200,100,4161200,300
4863,0,2096500,63500,76000,101900,96200,200,1844200,200
4864,0,5635300,36900,34200,120200,114200,100,5432100,0
4865,0,4338700,58200,50100,125600,120000,300,4089700,100
4866,0,4853500,49400,27600,101800,95800,100,4658100,100
4867,0,1798400,40700,26800,119600,112200,100,1596900,100
4868,0,4081200,33700,27100,99100,92800,200,3909100,100
4869,0,4456900,39000,56500,122800,116700,200,4218300,200
4870,0,4087500,20100,35600,124300,117100,200,3849300,200
4871,0,1701300,46000,53800,97700,92300,200,1484900,100
4872,0,5146900,55400,30900,99400,89200,200,4938100,200
4873,0,3686800,41400,25800,122000,116700,200,3480400,200
4874,0,4080400,38300,47700,99900,90300,200,3876500,0
4875,0,1539500,42100,50300,97600,92700,100,1340200,100
4876,0,3392900,25000,36700,145800,138600,100,3167800,100
4877,0,4080100,37100,38900,100000,93100,200,3859700,200
4878,0,3790800,67800,30300,101900,92500,100,3557000,200
4879,0,1840800,27600,43300,102800,96500,100,1601200,100
4880,0,4465600,66400,19800,103800,95500,100,4240800,100
4881,0,3535900,64700,45400,122500,116100,200,3286400,200
4882,0,3888800,28100,43700,120100,115100,200,3649100,200
4883,0,1488200,18700,35900,99300,94300,100,1328400,100
4884,0,3444900,60200,37400,123000,117800,200,3217700,100
4885,0,3714300,40500,36700,122900,117300,200,3508500,100
4886,0,3477800,29000,17800,121100,115900,100,3301100,100
4887,0,1655000,34300,52000,98200,93100,100,1461200,200
4888,0,4346200,25500,22300,118000,112800,200,4171900,100
4889,0,3429400,55500,41900,103600,97500,100,3213900,100
4890,0,4155000,37400,23600,123300,117900,200,3953800,100
4891,0,1704300,57900,48100,130300,124600,100,1436500,200
4892,0,3727800,24400,32400,222700,94900,200,3429000,100
4893,0,3999100,55300,35000,119800,115500,300,3771900,100
4894,0,3817000,27100,28100,122300,117300,100,3584200,100
4895,0,1704900,36400,31000,101800,97000,200,1527400,100
4896,0,4654800,36500,32500,100700,94000,100,4471800,100
4897,0,3395200,40900,35900,122100,117100,100,3177100,100
4898,0,3985000,24300,37100,122200,117100,200,3782900,100
4899,0,1588100,63300,22700,121900,117100,200,1331400,100
4900,0,3322600,54600,38500,97000,90900,200,3096900,100
4901,0,3703300,47300,29000,95300,89700,100,3515700,100
4902,0,3882900,39000,34000,122700,116900,100,3668500,200
4903,0,1849300,45800,41900,102400,95300,200,1641400,200
4904,0,4879200,31800,18000,122100,114400,0,4691700,300
4905,0,3716000,56800,33400,125900,120100,100,3485100,100
4906,0,4407400,43100,45400,99600,92200,200,4171800,100
4907,0,1514300,31000,33800,98200,92900,100,1340200,200
4908,0,3519500,46100,28100,120100,114500,100,3318900,100
4909,0,3846800,31200,48000,99500,94300,200,3662100,100
4910,0,3648600,25100,34400,103200,98100,200,3475100,100
4911,0,1684700,40500,35500,123100,117400,100,1471100,100
4912,0,4887300,50700,35800,97200,91400,200,4680000,200
4913,0,3672300,39600,22000,121600,116400,100,3464300,200
4914,0,4233900,30000,36800,122800,117400,200,4021500,100
4915,0,1569100,34700,42000,99000,94000,200,1378900,100
4916,0,3651200,43200,31000,96900,92000,200,3463800,100
4917,0,4060700,32600,40900,100100,94300,200,3860200,100
4918,0,4048100,37400,21400,100800,92500,100,3821800,300
4919,0,1694100,26500,53000,99100,93700,100,1453700,100
4920,0,4837700,34000,34000,119400,113800,200,4612300,200
4921,0,3460600,45000,33000,97700,92100,300,3277100,0
4922,0,4212600,54000,19600,124600,115500,300,4001300,200
4923,0,1653900,54900,48700,129300,120300,100,1404700,300
4924,0,3662000,44600,23300,98600,92900,200,3484600,100
4925,0,3889600,35300,30900,98800,92500,200,3708200,100
4926,0,3705100,33600,56400,107300,101800,200,3493300,0
4927,0,1716700,36700,46600,122800,117200,200,1499100,100
4928,0,4708700,30900,45300,118600,113600,200,4505900,100
4929,0,3511000,50600,36300,126100,121500,300,3286000,100
4930,0,4000800,31400,48400,124200,118900,200,3748800,100
4931,0,1542800,65900,31900,99700,94400,200,1329800,100
4932,0,3418700,31100,35900,105600,95900,100,3228500,100
4933,0,4123600,52000,43600,103200,94000,200,3906500,300
4934,0,3670400,39100,36800,122100,116700,200,3452800,200
4935,0,1837000,28900,51300,101000,95700,100,1643900,200
4936,0,4860100,66200,18400,119600,114100,100,4639700,200
4937,0,3357200,44500,30800,99000,93900,200,3157600,100
4938,0,4035900,36400,37800,99000,93200,100,3833300,200
4939,0,1550700,27300,38100,98800,94100,100,1325700,200
4940,0,3327200,32500,19300,126300,120200,100,3113600,100
4941,0,4036800,47900,48500,102300,95900,100,3823700,100
4942,0,3684700,34800,38300,122700,117200,100,3440100,100
4943,0,1664400,43800,37800,101000,95700,100,1476100,100
4944,0,4662000,27900,37800,100500,89000,300,4483600,200
4945,0,3542100,32900,44400,99600,94400,200,3354600,300
4946,0,3954900,52200,32700,121600,116700,300,3742000,100
4947,0,1533900,24100,33300,123000,117600,200,1347500,100
4948,0,3605700,41700,39500,125900,120100,100,3389300,100
4949,0,3796300,23600,34600,122900,117600,100,3601100,100
4950,0,3728600,52200,43300,124700,117000,200,3492300,0
4951,0,1664500,24800,35400,99400,94700,100,1485000,100
4952,0,4373800,33200,37400,119200,114100,100,4167400,0
4953,0,3595600,52400,38900,126100,119600,100,3360600,100
4954,0,4073700,26200,41900,124500,116800,300,3829200,200
4955,0,1558700,33500,43600,103100,97500,200,1361500,100
4956,0,3498700,30800,27300,120100,114200,200,3304800,100
4957,0,3800600,30400,37900,99500,93700,100,3610100,200
4958,0,3665700,21400,36700,99200,91600,100,3490300,100
4959,0,1809400,16100,53300,123000,116900,100,1561600,200
4960,0,4614900,45400,32500,120500,114600,100,4377400,100
4961,0,3450800,53200,48600,102700,96800,100,3232700,100
4962,0,4216300,31700,55300,121900,116400,200,3994700,100
4963,0,1531600,29300,23400,124300,119100,200,1343100,100
4964,0,3339500,50600,46600,118800,113300,200,3115200,100
4965,0,4001200,58300,44100,124200,118600,100,3763400,0
4966,0,3721400,65300,34900,103100,97400,100,3476600,100
4967,0,1633000,16500,23900,100200,95000,200,1486600,100
4968,0,4683800,30200,32300,122200,117000,200,4493400,100
4969,0,3284600,37200,42500,100300,94600,200,3098800,0
4970,0,3896400,45400,34800,122200,117300,200,3682900,100
4971,0,1505400,36700,24600,97700,93100,100,1327700,300
4972,0,3293700,34800,35100,119700,114100,300,3087000,100
4973,0,3690900,39600,24700,121200,116700,100,3487500,100
4974,0,3661500,37600,50500,103400,95700,200,3444100,200
4975,0,1898700,37600,55900,99800,93800,200,1685700,300
4976,0,5258400,44900,28500,103900,97400,200,5061900,100
4977,0,4752100,59800,47500,104600,92800,200,4507900,200
4978,0,4667900,20500,37700,127700,121900,200,4407600,200
4979,0,1575800,25300,34500,103900,95800,200,1356600,100
4980,0,4086900,47700,32600,120000,114300,100,3851100,100
4981,0,4282800,51300,35300,108000,98900,200,4076800,200
4982,0,4405400,34800,33400,96600,90600,200,4228600,200
4983,0,1747400,46300,24800,96700,90900,200,1567400,100
4984,0,4839000,31600,35800,101300,95300,200,4654900,100
4985,0,3513000,52300,43300,122600,116700,200,3268600,100
4986,0,4095400,26700,37000,120300,115300,200,3892300,200
4987,0,1521600,26200,30400,100800,95400,200,1347000,100
4988,0,3572100,40900,54400,101500,95700,100,3361100,300
4989,0,4067000,35700,43800,126100,120000,100,3843100,200
4990,0,4311900,61200,37100,101800,96600,100,4055800,300
4991,0,1709800,57900,35400,97300,91000,200,1497400,100
4992,0,5271000,19800,33500,102300,95900,100,5086000,200
4993,0,3803400,35200,37500,123400,117400,100,3591100,200
4994,0,4195400,24300,18000,123200,117800,200,4013900,100
4995,0,1514300,32000,26500,99000,93800,200,1348100,100
4996,0,3440200,65000,27600,98800,90400,200,3231400,0
4997,0,3947800,28100,36100,104000,98100,300,3752900,100
4998,0,3715500,44900,25300,122100,117000,300,3499000,200
4999,0,1697100,38100,29800,101000,96200,100,1473900,100
5000,0,4433100,39200,15000,127000,117600,200,4217600,100
5001,0,3555500,42200,53300,101200,95400,100,3342100,200
5002,0,4560100,60900,48000,124700,118300,100,4279400,200
5003,0,1604700,35900,32200,98700,93100,200,1429800,100
5004,0,4142100,45500,34400,119500,114000,100,3932000,200
5005,0,3968600,31800,50000,114900,106900,300,3761900,200
5006,0,4080600,51000,35500,105400,97200,100,3877000,100
5007,0,1719800,25300,46400,101800,94800,100,1537600,100
5008,0,5184400,47200,19700,119500,113500,200,4984200,200
5009,0,3794800,28500,34800,97200,91400,200,3616000,100
5010,0,3965900,40700,40200,123800,116400,200,3739000,200
5011,0,1522500,34900,46100,99200,94300,100,1320900,100
5012,0,3288000,47000,37400,124500,118700,200,3061100,100
5013,0,3740300,38600,39400,121900,116100,100,3519000,200
5014,0,3714000,34600,31300,121800,115800,200,3471600,100
5015,0,1629200,38600,18500,100100,94400,200,1463500,100
5016,0,4463400,33700,39500,118300,113000,100,4260800,100
5017,0,3470500,46500,32700,102800,97100,100,3265100,200
5018,0,3973400,40800,39200,105000,96600,200,3763300,200
5019,0,1574500,38400,39000,123700,118200,100,1319300,100
5020,0,3435400,40900,18700,120900,114900,200,3220600,100
5021,0,3932000,45700,36600,124000,119200,200,3712000,100
5022,0,3859500,21500,43000,100800,94200,200,3676700,200
5023,0,1735400,47800,59300,124000,118600,200,1488900,200
5024,0,4727200,78400,34900,122500,115800,300,4481900,100
5025,0,3708000,48700,23900,98200,91800,300,3521900,100
5026,0,4181900,33400,42800,129400,115400,200,3920200,200
5027,0,1543500,37100,38400,99400,94100,100,1358600,200
5028,0,3449900,39300,32400,118400,113500,100,3254500,100
5029,0,3670000,61700,34300,97500,93300,200,3470300,100
5030,0,3647800,49000,34000,110500,102100,200,3443800,100
5031,0,1627800,22100,31600,101600,96600,100,1456900,100
5032,0,4469900,38600,24600,118000,112400,200,4271900,100
5033,0,3517700,38900,32600,100800,94800,200,3324500,100
5034,0,3827200,45000,40300,121600,116500,200,3596900,100
5035,0,1619900,28100,50200,121000,115400,100,1396200,200
5036,0,3423200,34500,38400,118100,112700,100,3214000,200
5037,0,3698600,54300,19100,97400,89600,300,3500700,0
5038,0,3555900,43900,41200,121400,115900,100,3302300,100
5039,0,1714400,27500,54400,101800,94300,100,1480700,100
5040,0,4397700,33700,15500,189500,116700,200,4126500,200
5041,0,3542200,59800,54100,123500,117800,100,3288200,200
5042,0,3869200,24200,40600,123200,117500,200,3674600,0
5043,0,1630500,41200,46200,103900,95900,0,1429500,300
5044,0,3332500,58800,31200,96300,91200,100,3137300,100
5045,0,3658100,39100,29500,120600,115200,100,3456200,100
5046,0,3852000,41900,39100,98200,92100,100,3657900,100
5047,0,1631200,17300,27200,97700,92900,100,1465500,200
5048,0,4393500,55000,35000,120000,114100,100,4174900,100
5049,0,3371200,50700,15700,124000,117000,100,3169500,100
5050,0,3835600,42000,37800,114300,109100,200,3597300,100
5051,0,1497100,22600,31200,101500,95000,300,1320800,100
5052,0,3263400,35900,37500,119800,114500,100,3055800,100
5053,0,3689100,42500,40000,106800,96700,200,3484700,300
5054,0,3593600,48100,48300,100900,94900,200,3377500,200
5055,0,1655500,25500,35200,102800,97100,100,1472700,200
5056,0,4604100,50100,40000,101200,95500,100,4397300,100
5057,0,3822100,55300,32900,128800,120300,200,3579200,0
5058,0,4068400,60500,38200,106300,96400,200,3838300,100
5059,0,1572100,30100,31000,101300,96400,200,1348300,200
5060,0,3671100,76100,20600,98900,94300,200,3441900,100
5061,0,3774800,35600,39100,101300,96400,100,3587600,100
5062,0,3798100,39100,32700,126300,120000,100,3552600,100
5063,0,1803200,30600,36600,100700,95100,100,1622900,200
5064,0,4820300,58600,35100,122000,115600,300,4592100,200
5065,0,3419800,22200,29300,127200,120200,200,3233700,100
5066,0,3850400,31400,43600,123400,118200,100,3645400,100
5067,0,1673100,29800,35200,100200,95000,100,1498200,200
5068,0,3300700,63700,23200,121500,116300,300,3083500,200
5069,0,4109200,56800,34200,123700,118500,200,3880500,100
5070,0,3943800,35200,39700,122000,116600,200,3729300,100
5071,0,1648200,32800,32300,99200,94400,100,1463400,100
5072,0,4757700,42100,43900,97300,92200,100,4556800,100
5073,0,3747400,55400,29700,98200,91600,200,3544600,100
5074,0,4035200,26300,21400,97500,88700,200,3825600,200
5075,0,1650600,32400,35500,103900,97800,100,1469700,100
5076,0,3602300,42700,17700,125200,120100,300,3405000,100
5077,0,3778800,43500,37900,119500,112800,200,3557300,100
5078,0,3912000,39300,34300,124500,116300,100,3685100,100
5079,0,1806600,17400,24200,98700,93800,100,1605900,200
5080,0,4784400,37100,38200,98100,92500,100,4574900,100
5081,0,3411200,33200,18500,102100,96800,200,3238800,100
5082,0,3922600,33300,29700,123300,116900,100,3721400,100
5083,0,1515700,41500,46200,102700,97300,200,1306900,100
5084,0,3221400,40800,23400,98600,90400,100,3048900,100
5085,0,3644200,67400,38300,101800,93500,200,3422100,100
5086,0,3552600,32500,39400,120100,115400,100,3317600,0
5087,0,1627600,24200,41500,97800,92100,100,1456800,100
5088,0,4545600,37500,32200,125100,118400,300,4338400,300
5089,0,3570200,24600,52600,123400,117200,100,3357900,100
5090,0,3943200,33300,22200,122600,117400,200,3753700,100
5091,0,1508200,27000,29600,99500,94500,200,1336800,100
5092,0,3546200,69900,45500,122400,116600,200,3290800,100
5093,0,3774100,55200,32800,120900,115500,300,3546300,100
5094,0,3703100,29100,54700,120000,115400,200,3477500,100
5095,0,1616100,24400,22000,99000,93500,100,1455300,100
5096,0,4572300,26000,27600,102600,97100,100,4396600,200
5097,0,3495000,77600,37700,123100,116800,100,3231000,100
5098,0,3972300,53500,50800,119500,114400,300,3685700,200
5099,0,1599800,53200,51300,104800,99600,100,1342200,100
5100,0,3434800,42600,26300,99800,93800,200,3234300,100
5101,0,3810600,63500,27500,126800,120400,200,3580200,200
5102,0,3635300,51900,33000,104300,95700,300,3430400,200
5103,0,1634600,50300,18900,99800,91000,200,1457800,100
5104,0,4499700,45200,38000,99300,90800,100,4306100,100
5105,0,3345200,24000,50200,122800,117400,200,3133600,100
5106,0,3861500,64500,27600,98000,91300,300,3653400,200
5107,0,1521200,30900,25500,99200,93700,100,1347500,200
5108,0,3258600,39600,38100,118900,113500,200,3050100,100
5109,0,3671200,25100,38200,97300,91500,100,3496300,200
5110,0,3599800,35700,45200,98000,93500,200,3375400,100
5111,0,1656300,47000,35700,97900,93100,200,1457400,100
5112,0,4294000,33500,38400,121100,114000,100,4086900,100
5113,0,3328500,38600,51500,98000,91800,200,3126900,100
5114,0,3804300,47200,40700,124500,119000,100,3574300,100
5115,0,1487400,26800,25100,103100,94900,100,1319200,100
5116,0,3267600,66000,34800,126100,114500,100,3026600,100
5117,0,3826400,56400,33700,119700,114000,200,3570700,200
5118,0,3702700,36000,37900,100700,90400,200,3499700,100
5119,0,1741700,69000,49200,99700,94400,200,1464300,100
5120,0,4432400,34800,13400,117700,112400,200,4233800,100
5121,0,3473900,35500,23000,122200,117200,200,3282700,100
5122,0,3986500,50900,40000,125200,119700,200,3730700,100
5123,0,1496300,30000,26700,102500,97600,200,1331000,100
5124,0,3501600,27300,28800,102600,96900,200,3336500,0
5125,0,3827200,34000,37800,122400,116600,300,3626900,100
5126,0,3729900,49400,38200,123000,116700,200,3511200,100
5127,0,1775800,35700,36000,103800,95700,300,1590100,200
5128,0,4637300,42000,43700,120700,114800,100,4421300,100
5129,0,3530800,18200,45800,121900,116800,100,3330800,100
5130,0,3897400,28800,23100,122500,117300,200,3706400,100
5131,0,1495900,24400,33700,96900,91300,200,1318800,0
5132,0,3386200,49700,39900,120300,114200,200,3157500,100
5133,0,3626300,37000,38800,98000,91900,100,3433600,100
5134,0,3743600,41800,39200,102600,92700,200,3498600,200
5135,0,1635400,20800,26200,115200,110500,100,1460700,100
5136,0,4351900,38200,23100,97400,92100,100,4182100,100
5137,0,3310500,35200,21500,121600,116600,200,3115500,100
5138,0,3781600,34100,37400,120600,115700,100,3572500,0
5139,0,1542400,37600,26000,115100,109400,100,1318100,100
5140,0,3230800,34400,36500,105400,95200,300,3022200,100
5141,0,3877200,33100,41400,100100,95600,200,3689800,100
5142,0,3494400,44200,32300,96200,90100,200,3308400,100
5143,0,1717200,30000,30100,128500,118300,200,1512300,200
5144,0,4394600,38000,22200,121800,116300,100,4203600,100
5145,0,3296100,22200,31700,121700,116200,200,3110300,100
5146,0,3770900,48000,44000,93400,88000,100,3545300,100
5147,0,1478100,29300,29800,99000,94300,100,1303800,100
5148,0,3247200,51900,38200,125300,119200,200,3025900,0
5149,0,3589700,35900,28900,127100,117800,200,3391900,100
5150,0,3444900,31000,43500,120800,115400,200,3239300,100
5151,0,1644500,32500,15600,123800,118700,100,1458600,100
5152,0,4237400,31200,23000,121500,116300,100,4045200,100
5153,0,3501800,54700,41400,102800,92000,300,3280200,200
5154,0,3965800,35300,31200,122400,116600,100,3742700,100
5155,0,1699300,35200,43400,101000,94500,100,1500000,200
