tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1849,0,6956000,44600,44300,838800,700900,200,6014400,200
1850,0,5960600,50200,71700,847800,705400,200,4972200,0
1851,0,3248000,51300,40600,942000,786300,200,2190300,200
1852,0,2847900,38000,44100,898300,741100,100,1837800,100
1853,0,6732700,68500,68700,822200,683700,200,5739400,100
1854,0,7940000,76000,47400,836600,697400,100,6953100,100
1855,0,3139900,38800,40500,846600,708600,200,2187400,100
1856,0,2913400,49300,63000,862900,724700,200,1914400,200
1857,0,6824300,61500,29900,881500,743900,100,5817200,200
1858,0,5893000,62200,38000,903000,762000,100,4824300,100
1859,0,2893100,43800,46700,798700,661100,200,1938500,100
1860,0,2931300,38900,20500,915300,757800,300,1907300,100
1861,0,6724900,60500,47000,833800,695200,200,5774000,100
1862,0,7790800,56600,37600,849400,704200,100,6836300,0
1863,0,2998400,68700,42400,836300,686800,200,2039400,200
1864,0,2865500,48200,31100,912700,775400,300,1852500,0
1865,0,7351600,46000,73300,978800,817000,300,6229300,200
1866,0,6404000,88900,42700,917700,769100,200,5336700,100
1867,0,3229000,45000,35800,906500,769300,100,2212600,200
1868,0,2798100,34600,56700,805000,664800,200,1885100,200
1869,0,7127800,50000,41700,815800,677400,200,6205100,100
1870,0,8334800,58600,37700,841300,694200,100,7330100,200
1871,0,3147500,55000,21200,920900,764000,100,2125800,200
1872,0,2934100,56700,41700,910000,744500,100,1898800,100
1873,0,7140600,74600,53000,849500,705600,300,6130700,200
1874,0,6197700,76400,44200,903800,761700,200,5152600,200
1875,0,3041600,29600,35500,921100,782600,100,2037800,100
1876,0,2954500,65800,37600,915600,766100,100,1911600,200
1877,0,6958700,83900,46000,923400,770200,200,5865600,200
1878,0,7915600,59600,45700,933800,776800,200,6846100,200
1879,0,2972200,62000,48200,799100,658400,200,1986800,100
1880,0,2893400,34000,45900,818600,680200,0,1943600,200
1881,0,6688200,44900,42300,853600,710300,200,5729400,200
1882,0,5828600,38900,44800,871800,731200,200,4803500,300
1883,0,2662800,38300,26100,809900,670300,100,1775800,100
1884,0,2831500,27300,43000,922300,765600,200,1827900,100
1885,0,6669200,35600,28500,870600,733800,200,5722200,200
1886,0,8100100,115200,64100,972300,826300,200,6933600,300
1887,0,2815000,44000,59000,829800,686100,100,1868600,200
1888,0,2928000,48900,40600,873100,735600,200,1939000,200
1889,0,6679400,55700,55800,922100,772100,100,5629400,100
1890,0,5439700,39300,48600,855200,715300,300,4474600,100
1891,0,2901800,55800,38900,886300,748000,200,1889900,200
1892,0,2859400,42100,38200,888800,750100,100,1865100,100
1893,0,6650900,73300,28000,897100,751900,200,5623300,200
1894,0,8082600,76700,48300,876100,736900,100,7016700,300
1895,0,3229100,78300,42300,818600,676100,0,2273700,100
1896,0,2952300,50000,37800,903600,765500,100,1934400,200
1897,0,7040600,65400,56800,956000,817900,200,5940700,200
1898,0,5928900,39400,46900,914500,774000,200,4893100,200
1899,0,3085000,62100,23100,896700,750900,100,2028400,100
1900,0,2919500,74600,61600,815400,677100,200,1913900,600
1901,0,6809500,49900,50100,823000,685700,200,5856000,200
1902,0,7890100,68400,37700,947000,784100,300,6820500,100
1903,0,2959400,21900,91100,813600,674900,200,2009500,200
1904,0,2735400,37900,37100,837300,698300,200,1810000,100
1905,0,6782600,59600,45400,851800,708100,200,5806500,200
1906,0,5729300,68200,43800,822800,682900,300,4743800,100
1907,0,2934400,49700,33500,925800,769000,100,1916000,100
1908,0,2916200,50300,42700,928300,761800,100,1884400,100
1909,0,6871000,56100,67900,856500,715700,200,5876800,200
1910,0,7580000,39700,51500,884200,744600,300,6584600,100
1911,0,3057600,44400,32800,893800,758300,300,2052000,100
1912,0,2878200,75900,28500,883100,737200,100,1865700,100
1913,0,6677100,59600,43900,892900,754100,100,5647300,300
1914,0,5562500,67000,36100,861400,716300,100,4573600,200
1915,0,2928100,83700,30400,867300,729300,100,1918700,200
1916,0,2863200,32100,51400,924900,774100,100,1834700,100
1917,0,7971400,88400,31100,912900,774200,400,6908400,200
1918,0,8395400,61900,49100,834600,696000,200,7367200,200
1919,0,3406800,55300,28300,813800,676400,100,2437900,100
1920,0,3240100,74200,140400,892900,753400,100,2078900,200
1921,0,6973500,76100,49300,825000,683800,200,6010500,100
1922,0,5967000,74300,47800,828000,685400,200,5006400,100
1923,0,2968200,33300,30100,891200,752200,100,2000000,200
1924,0,2863800,37300,41200,891700,753500,200,1875300,200
1925,0,6904200,77700,35600,844000,705400,200,5927200,100
1926,0,7806400,52900,40200,925500,769200,200,6773300,100
1927,0,3055900,44200,30300,922600,765900,100,2039200,100
1928,0,2843000,31000,42700,928700,756600,100,1825900,100
1929,0,7016800,62900,42900,983100,824000,200,5899400,200
1930,0,5981100,121200,54800,930100,771400,200,4800500,300
1931,0,3001900,40900,41600,931800,762200,200,1957400,100
1932,0,2822700,41100,61000,819600,682400,200,1872500,200
1933,0,6703000,74400,32000,907800,769200,100,5665100,100
1934,0,7666400,31400,23200,835600,697700,100,6758900,100
1935,0,3017400,50400,74600,848100,702300,100,2023300,200
1936,0,2914400,42500,78600,918100,760500,300,1853500,100
1937,0,6489300,52000,40000,872500,736100,300,5495600,200
1938,0,5958400,93300,63700,855500,717400,100,4915000,200
1939,0,3137800,43700,42500,861900,723500,100,2107700,200
1940,0,2906200,50400,44900,860800,717300,100,1900600,100
1941,0,7149100,100300,63100,888000,746500,100,6079400,200
1942,0,8230900,75600,38600,917400,776400,200,7139900,200
1943,0,2805200,46300,53500,817300,680800,200,1875000,200
1944,0,2843000,39300,47300,869500,731800,100,1877100,0
1945,0,6796200,65000,42100,923100,785000,300,5757500,100
1946,0,5718200,47400,42400,819600,680700,100,4800100,100
1947,0,2926900,42500,48700,911100,754100,200,1914400,100
1948,0,2845100,74500,53400,818900,680900,0,1873900,100
1949,0,6857900,77700,60000,890800,744200,100,5810500,100
1950,0,7719100,46200,45200,925300,785300,200,6680100,100
1951,0,3182800,31800,55900,847000,709300,200,2212600,200
1952,0,3184300,55700,55900,836800,698400,100,2205800,200
1953,0,7436800,51200,67600,839500,694400,100,6443000,100
1954,0,6478000,68300,65500,871300,730300,300,5402000,200
1955,0,2939800,28600,37800,843100,705800,100,2010500,200
1956,0,2933200,41300,60100,860300,718000,100,1951300,100
1957,0,7259800,52000,37600,827700,688900,0,6322300,200
1958,0,8053700,58900,43100,834500,696500,200,7093500,100
1959,0,3084100,40500,66000,906700,750200,200,2007200,100
1960,0,2905800,38700,45700,805100,669000,100,1964700,100
1961,0,7184900,70000,24500,1048600,776200,200,6009300,200
1962,0,6052200,62400,37700,974500,813400,200,4953500,200
1963,0,3097300,53400,40100,937500,792200,200,2036900,200
1964,0,2856100,23700,87200,802700,665000,200,1917100,200
1965,0,6954500,46600,42300,859400,715000,200,5991900,100
1966,0,7997100,40500,64200,837700,700200,100,6999700,100
1967,0,3139900,107000,36900,935700,775300,100,2048600,200
1968,0,2842800,68300,46500,884200,741500,100,1834900,200
1969,0,7099000,78800,32400,983400,822200,200,5991500,200
1970,0,5948800,88000,99000,927200,770200,200,4809500,100
1971,0,2847500,34900,54000,814300,676800,200,1919800,200
1972,0,2798700,34300,46700,813300,673200,200,1875600,200
1973,0,6924000,53600,35800,996300,853100,100,5808100,100
1974,0,8121100,68200,40500,987700,848500,100,6998500,300
1975,0,2961200,85600,52500,834400,692300,300,1958500,200
1976,0,2912200,54600,47600,867600,729500,100,1922100,100
1977,0,6771900,58300,53400,905300,767400,100,5728600,200
1978,0,5730600,69000,50800,925100,766400,200,4615800,100
1979,0,2995000,50800,44600,944300,775200,100,1889500,100
1980,0,2862400,65200,43500,916500,760200,100,1791300,200
1981,0,6502400,77700,35800,903300,761400,100,5475600,100
1982,0,7631900,54100,35000,852000,712100,200,6676400,200
1983,0,3130400,47900,32200,911300,773500,100,2125100,200
1984,0,3014700,40200,26200,867600,730300,300,2063000,200
1985,0,6802400,99100,34300,945400,780400,100,5702300,100
1986,0,5766900,69100,44100,808700,671700,100,4829900,100
1987,0,2986400,35900,48300,822600,685000,0,2058600,300
1988,0,2709700,49100,41400,817100,674800,100,1786400,200
1989,0,7085800,77300,38900,1053700,910100,200,5900700,100
1990,0,8001700,39400,53600,825300,688100,300,7012900,100
1991,0,3028600,51900,37100,809100,671400,100,2109300,100
1992,0,2975100,65900,36600,849400,711400,200,2000900,100
1993,0,6742900,52800,39300,906300,754100,300,5721200,200
1994,0,5601400,50000,50600,809300,671900,100,4676100,100
1995,0,3012200,58800,42800,957900,793700,200,1928900,100
1996,0,2818600,61700,59200,816500,673800,100,1856800,300
1997,0,6723000,75200,35900,900900,758000,100,5681000,200
1998,0,7620200,59400,41000,1000200,844600,200,6488000,100
1999,0,3109200,59200,53700,927400,788400,300,1989500,300
2000,0,2911300,43800,45800,916100,760300,100,1852300,200
2001,0,6542700,64900,54900,841300,699200,200,5566500,200
2002,0,5720300,40100,40500,814600,670400,200,4769800,100
2003,0,2945900,38400,49900,883800,745200,100,1965000,100
2004,0,2827100,52700,57400,904900,764000,100,1802200,200
2005,0,6519000,60100,53700,862600,722400,200,5529000,300
2006,0,7955000,67200,35500,855200,717300,200,6974700,200
2007,0,3230600,51100,44800,808600,671400,200,2315700,100
2008,0,2872800,34100,40200,808400,671000,100,1975500,200
2009,0,6765300,90000,50200,880800,739200,100,5725500,100
2010,0,5789400,22300,39200,896800,759500,200,4805500,200
2011,0,2973700,36400,30600,915000,772200,200,1948100,200
2012,0,2839100,52300,53600,922000,769800,200,1784900,200
2013,0,6826100,34900,39900,855700,718100,200,5871600,100
2014,0,7626400,41300,33400,829000,690700,100,6661000,0
2015,0,3030200,56500,45100,858700,720200,200,2048800,200
2016,0,2821900,62100,18700,890300,752900,300,1831900,100
2017,0,7030600,68600,49200,969900,825300,100,5922600,100
2018,0,5808500,70800,46400,824300,685700,200,4840000,200
2019,0,2946000,40700,41900,817100,680300,100,1975300,100
2020,0,2840000,42500,30000,918600,761500,200,1794100,200
2021,0,6751800,50100,45900,924800,765700,100,5711600,100
2022,0,7718700,29400,52300,833700,695300,200,6783000,200
2023,0,3008700,80800,59900,810200,672400,100,2039800,100
2024,0,3017400,44700,53900,868300,730300,300,2037400,100
2025,0,6433800,51800,16600,814300,675700,200,5536100,100
2026,0,5556200,50600,28600,845800,703100,100,4575800,100
2027,0,2876500,49800,52000,805200,666600,200,1949400,200
2028,0,2873900,40700,41000,889900,751300,200,1889800,200
2029,0,7144500,59400,55300,869700,726900,200,6147100,200
2030,0,8142300,56200,40000,818300,678800,200,7206800,200
2031,0,3283900,73200,31200,954800,784600,100,2184900,200
2032,0,2967200,56900,49400,900800,743100,200,1930600,100
2033,0,6809000,46300,47400,872200,734800,200,5812100,100
2034,0,5823200,99200,39500,889200,741400,0,4773500,100
2035,0,2892400,37900,37800,813300,675300,100,1975600,200
2036,0,2860600,46600,47800,890900,754700,0,1850400,100
2037,0,6682400,70900,38600,938200,776500,300,5608100,200
2038,0,8248900,67800,35000,973700,826400,300,7094000,100
2039,0,3355400,58200,39000,872900,732200,200,2314600,100
2040,0,2953400,45200,48700,916300,778300,100,1893800,100
2041,0,6709100,38400,40900,813100,674300,200,5804100,200
2042,0,5768100,50100,43700,823200,686000,100,4836900,200
2043,0,2832800,30800,57500,824800,686700,200,1909200,100
2044,0,2701100,53700,18000,810600,673100,100,1803400,200
2045,0,6861100,47600,45300,920800,780400,300,5828600,100
2046,0,7984200,46100,63400,969900,828100,100,6883000,200
2047,0,2940300,75000,64000,890800,753000,100,1890400,200
2048,0,2859900,41600,37500,829000,690900,100,1936500,200
2049,0,6889400,61500,53000,970900,812800,100,5773900,200
2050,0,5563200,57800,44800,866600,722600,200,4528200,100
2051,0,3055900,87600,30300,857700,716600,300,2055200,200
2052,0,2909800,56100,47600,859900,721800,200,1921000,100
2053,0,7407000,77800,56300,959300,801800,100,6289200,300
2054,0,8155000,61700,42600,929800,776500,300,7093500,100
2055,0,3129800,21600,46600,822900,686300,100,2223200,100
2056,0,2940400,64800,46500,805500,664600,200,2003000,200
2057,0,6893800,76000,29300,820600,680900,100,5940700,100
2058,0,5878400,33500,95800,921300,761900,300,4798100,100
2059,0,2967200,59900,44900,811100,673400,100,1956100,200
2060,0,2865800,52000,56300,901000,742600,100,1806900,100
2061,0,6762900,67900,49300,881900,739200,100,5739300,100
2062,0,7772700,35200,25300,853600,709000,100,6805000,100
2063,0,3043800,53900,67400,872400,735300,200,2040100,0
2064,0,2925600,54100,44900,817900,679300,100,1998400,100
2065,0,6994500,56700,53400,915500,769800,200,5954300,100
2066,0,5942900,40500,53100,919600,780900,200,4916100,200
2067,0,2842400,107200,39300,818900,676100,100,1864100,200
2068,0,2870300,60700,44200,915100,758700,200,1828000,100
2069,0,6666900,51600,37700,828200,691200,100,5729600,100
2070,0,7564100,67100,53200,877600,734800,100,6541300,100
2071,0,3501300,48900,81800,833000,694500,200,2502100,200
2072,0,2880600,60000,36300,858900,716300,100,1896900,100
2073,0,6945200,31000,26200,867800,730800,200,5992600,300
2074,0,6343000,47600,46700,833800,691800,200,5333800,200
2075,0,3071800,41900,50800,917900,762600,100,2041100,200
2076,0,2801600,69100,52400,832700,690900,200,1831500,100
2077,0,7081700,31500,50400,824000,683200,200,6159500,100
2078,0,8618200,48500,67300,972500,832400,200,7499700,300
2079,0,3029200,52900,74900,808900,670300,200,2015100,300
2080,0,2957700,75900,65000,818800,676400,200,1940400,200
2081,0,7016000,72600,93600,877700,739400,300,5949800,200
2082,0,5691900,34900,48000,820800,682700,200,4772000,100
2083,0,2837700,50200,47300,816600,676500,200,1905100,100
2084,0,2852800,43000,37900,924800,762800,100,1833600,100
2085,0,6665800,68900,55900,899200,761000,100,5622000,200
2086,0,7583800,67500,31200,902700,765800,100,6525900,100
2087,0,2995700,53900,62300,814800,678200,100,2049600,100
2088,0,2851800,45500,48800,834300,693300,200,1909500,200
2089,0,6568500,46000,51400,829700,686300,200,5632500,100
2090,0,5528100,54600,56700,808800,673100,100,4592700,100
2091,0,3086300,66000,54800,917100,768500,100,2017500,300
2092,0,2730100,53500,37000,806700,666200,100,1803400,200
2093,0,6552100,82900,51000,912700,764400,200,5476200,100
2094,0,7957700,65600,42000,955600,809800,200,6869100,200
2095,0,2914600,46700,58800,901800,763600,100,1878900,200
2096,0,2803500,51900,51700,813400,673400,100,1869100,100
2097,0,6794500,48800,73500,853200,715200,200,5791400,300
2098,0,6021300,94400,58100,838500,700100,200,4954000,300
2099,0,3027900,35800,32600,801700,662500,100,2087400,100
2100,0,3009600,37900,56300,860400,721900,200,1997100,300
2101,0,7119700,58800,63300,883300,744900,200,6100000,200
2102,0,7476700,59300,47900,923400,689200,100,6432200,200
2103,0,2971600,45500,48600,810600,673200,200,2053200,300
2104,0,2963900,54400,59600,872700,737200,200,1959800,300
2105,0,6729900,65500,47900,901000,761500,200,5694600,100
2106,0,5834700,64000,32000,817000,673900,200,4905700,100
2107,0,2832000,33300,39600,819200,678000,200,1918500,200
2108,0,2742600,61900,38100,832900,690800,100,1797300,100
2109,0,6566400,59000,38100,831500,691700,200,5620100,200
2110,0,8384000,50000,49700,961000,822500,200,7254000,200
2111,0,3053300,74600,50400,869000,723000,200,2033000,200
2112,0,2962600,94300,55500,867800,718300,100,1918000,200
2113,0,6648200,41200,55800,826300,688000,200,5704300,100
2114,0,5564200,63800,43000,815100,677500,100,4626400,100
2115,0,2793600,62800,75900,811400,671700,200,1825500,100
2116,0,2867500,48400,36700,875900,737800,200,1887400,100
2117,0,6539500,79300,21900,945200,785800,100,5466700,100
2118,0,7434300,22700,42300,832100,692600,200,6505600,100
2119,0,3139500,50800,34400,910600,772300,200,2069900,100
2120,0,3224200,65500,68100,949800,789600,100,2087100,200
2121,0,7249900,58900,146200,825500,686800,200,6199600,300
2122,0,6283100,58200,40900,822200,684700,200,5299000,300
2123,0,3078700,33500,42300,873800,735700,100,2111600,200
2124,0,2753200,76900,28100,805300,667600,100,1835000,100
2125,0,6993400,66200,35300,923400,779800,200,5961300,100
2126,0,7976400,64100,48600,929200,782600,200,6921700,200
2127,0,2931500,54400,48700,809500,667700,300,2006300,200
2128,0,2937100,37700,32200,916300,759200,200,1936500,100
2129,0,6692900,95200,49700,845900,707900,300,5681700,100
2130,0,5681000,70200,50800,820800,682700,200,4717100,100
2131,0,2820800,64200,30700,803200,665200,100,1896700,100
2132,0,3170800,54600,62400,1012000,771100,200,2016200,100
2133,0,7032100,72400,50300,975200,834000,200,5901700,200
2134,0,7467400,21400,49200,927000,770200,200,6401800,300
2135,0,3033600,55700,56600,819500,681500,200,2081700,200
2136,0,3052200,44700,93900,826200,681800,100,2067000,300
2137,0,6764700,67700,38700,826500,684600,200,5810800,200
2138,0,5855800,44900,41000,875300,736800,100,4867100,200
2139,0,3018400,62300,47300,841900,699400,200,1985100,200
2140,0,2906200,37400,67200,855800,719600,200,1899100,200
2141,0,6777900,79300,31400,903200,766000,100,5744900,100
2142,0,8165400,55200,73100,855700,717100,300,7161300,300
2143,0,3215600,66300,71400,849600,711100,300,2208300,100
2144,0,2949500,47900,45700,809200,670800,100,2023400,200
2145,0,6851600,58000,37200,825100,683300,0,5914100,200
2146,0,5896600,52300,45200,832800,686700,100,4906700,300
2147,0,3016300,93600,54200,884500,745800,100,1975000,100
2148,0,2731800,47100,43900,797500,656100,200,1831300,200
2149,0,7002600,63300,38700,857400,714900,100,6028700,300
2150,0,7843400,52700,38200,926000,769100,100,6803500,200
2151,0,3077700,46900,40500,921200,764000,100,2044500,100
2152,0,3004100,44400,72700,953000,795800,300,1902300,300
2153,0,6780400,60000,53800,927800,765600,200,5699300,200
2154,0,5635600,46500,31000,872400,733100,300,4662700,100
2155,0,2956500,70600,50100,838100,699400,100,1960500,200
2156,0,3104000,72100,30800,823600,684800,200,2156700,100
2157,0,7385900,76600,69800,856600,718000,200,6354000,100
2158,0,8500900,71900,67900,857000,716500,200,7425000,200
2159,0,3146000,60300,36800,812300,674800,100,2164500,100
