tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5484,0,1824100,34100,33700,797100,659500,100,949300,100
5485,0,12456800,40100,42800,934600,798000,100,11426100,300
5486,0,10661800,30700,76900,852300,714700,200,9686800,500
5487,0,2354800,38200,19400,905400,765200,300,1371700,200
5488,0,2088500,26900,36200,794800,659700,200,1214400,100
5489,0,10197100,39900,44500,862700,722300,200,9201800,300
5490,0,5324200,50200,19000,814500,678200,100,4408000,200
5491,0,1918100,46500,28200,811100,674700,200,1004700,100
5492,0,1895200,43400,46300,795600,656000,100,973100,200
5493,0,12565900,45000,16700,837800,696600,300,11643800,100
5494,0,10640400,70300,43800,858200,722300,300,9600900,100
5495,0,2204500,18000,24900,902400,767100,200,1241900,100
5496,0,2047800,44900,30200,800400,662300,200,1144200,200
5497,0,9674200,63500,54600,861900,724300,200,8665600,200
5498,0,5293900,30800,40100,891000,757000,200,4258900,100
5499,0,1834900,30800,36700,802900,660600,200,911400,100
5500,0,1807200,38800,51000,798900,662800,200,900600,200
5501,0,12435400,50600,34700,928500,792600,300,11404400,100
5502,0,10495400,60000,49400,833400,695000,200,9531700,200
5503,0,2153900,54900,35100,808000,666400,200,1235300,100
5504,0,2003200,45200,51100,795900,660600,200,1096600,100
5505,0,9792200,33700,16800,906400,768800,300,8822400,100
5506,0,5489200,43000,44900,792100,655200,200,4546400,100
5507,0,1876500,32300,26400,793900,659400,200,1012700,100
5508,0,1822100,19500,29400,798600,664000,200,968700,100
5509,0,12743800,88300,29300,828300,689500,200,11780400,100
5510,0,10697900,76400,20800,911100,774100,200,9669600,100
5511,0,2218400,33200,31400,810900,675300,100,1321000,100
5512,0,2070100,30100,53000,808300,670800,100,1143600,200
5513,0,9646900,67600,46400,818200,680700,200,8682400,200
5514,0,5128500,56800,36300,812000,657600,100,4197700,200
5515,0,1786200,31100,32600,795400,659300,100,900700,100
5516,0,1789900,31400,45100,794700,658700,200,885800,200
5517,0,12286700,37000,37300,925100,787900,300,11260800,0
5518,0,10158100,45600,31200,844500,697000,200,9117800,100
5519,0,2111200,39600,33400,804400,666100,200,1165800,200
5520,0,1808000,41400,39200,793000,658200,100,927400,200
5521,0,9650300,36900,37100,847700,687400,200,8715900,200
5522,0,5158400,65400,40900,810300,667500,200,4227800,200
5523,0,1799200,35700,45800,795500,660300,200,914500,100
5524,0,1752600,17800,32600,794200,659300,200,896900,100
5525,0,12303900,57200,25600,886200,747500,100,11316700,0
5526,0,10469700,78500,44700,821800,685800,200,9505100,200
5527,0,2192200,45900,35300,798800,664000,100,1299500,100
5528,0,2013600,31400,27500,794800,658100,200,1143700,100
5529,0,9780700,40300,28700,849500,699800,200,8832500,200
5530,0,5269600,42500,22400,805100,668200,200,4324100,200
5531,0,1870800,45800,17900,789000,654300,100,998900,100
5532,0,1848900,51200,17000,798600,664300,200,961300,100
5533,0,12408300,29100,28700,839400,703900,300,11495100,100
5534,0,10285200,29500,50600,848500,707500,200,9341400,0
5535,0,2183600,45600,33500,801400,666100,100,1288900,100
5536,0,2050200,31900,36000,806600,670400,200,1145400,200
5537,0,10162200,39300,32600,1112100,970900,200,8946300,100
5538,0,5310900,44400,29700,807600,670000,200,4345700,200
5539,0,1858800,42900,37300,791100,656200,200,919700,200
5540,0,1743800,25800,35800,799900,664900,200,865300,200
5541,0,12588200,96700,36700,867300,730600,300,11569100,100
5542,0,10383200,47600,20000,913900,779500,200,9343500,100
5543,0,2080200,36500,41300,796200,659200,200,1197300,100
5544,0,1957900,34800,33100,795800,660300,200,1074000,200
5545,0,9904900,52400,17800,961300,798400,200,8860800,200
5546,0,5233400,36600,35100,801700,664700,200,4348000,200
5547,0,1851800,50900,40900,802800,663800,200,947200,200
5548,0,1719700,28200,18800,796700,659500,200,864500,100
5549,0,13122700,84200,27200,924800,786600,200,12055000,200
5550,0,10537100,74200,29800,892500,752800,300,9508800,200
5551,0,2190600,47300,46400,801900,661300,200,1264900,200
5552,0,2075200,45300,25400,873400,737600,100,1104000,100
5553,0,9783700,69600,46900,859800,721700,200,8784900,100
5554,0,5266700,50400,37700,800700,666300,200,4315100,100
5555,0,1836300,38600,33800,795200,658600,100,953800,100
5556,0,1814200,36700,27500,797200,661800,100,927600,200
5557,0,12345300,36300,34300,846400,710700,300,11405300,100
5558,0,10905100,49700,33000,925600,778600,200,9823100,100
5559,0,2309700,49700,40100,802200,665900,100,1349300,200
5560,0,2041500,46400,43200,798900,660500,100,1134400,200
5561,0,9693200,25700,66400,820800,682800,200,8757300,200
5562,0,5318400,35000,46000,899800,747200,100,4321300,100
5563,0,1877600,36600,25100,816800,676700,200,979700,200
5564,0,1791800,29600,32700,795100,660200,200,916100,200
5565,0,12698000,59400,34800,891600,755700,100,11698900,100
5566,0,10531800,37200,16200,918500,778800,200,9498500,100
5567,0,2139400,50100,52400,796800,661200,100,1228900,200
5568,0,1964000,16700,43500,802000,666000,100,1093500,100
5569,0,9766600,66400,37700,852800,690800,200,8785500,200
5570,0,5349200,41500,45800,901800,756800,200,4333900,100
5571,0,1877300,50600,32800,796500,660900,200,977700,100
5572,0,1858500,21000,58500,806900,671400,200,952300,100
5573,0,12285200,72100,38200,833400,696500,200,11314000,0
5574,0,10663200,23900,48500,947600,810100,200,9618300,300
5575,0,2218600,41200,38700,811200,669400,100,1303800,100
5576,0,2130200,53900,48500,813600,672300,0,1158000,200
5577,0,9927600,47300,18800,923100,774500,100,8903900,200
5578,0,5519000,33100,62700,826900,671500,300,4465400,200
5579,0,2000700,35200,33300,801000,660400,200,1062800,200
5580,0,1831600,45300,34300,797300,661700,100,944200,200
5581,0,12602000,57600,45700,923900,778400,200,11552500,100
5582,0,10851600,53300,52700,960700,822100,200,9769500,300
5583,0,2283500,41100,41200,797500,660700,100,1391100,200
5584,0,2083500,20700,38500,795000,659600,200,1202300,100
5585,0,9907400,67400,27300,889300,753100,100,8906200,100
5586,0,5329900,50300,56300,830800,695700,300,4376800,100
5587,0,1876300,22400,50000,799000,661800,200,986500,200
5588,0,1786800,59100,40700,798800,659300,200,867700,100
5589,0,12691500,55600,50700,840000,702800,100,11717200,300
5590,0,10713600,63200,28900,849100,710900,100,9694800,200
5591,0,2117500,48200,23000,798000,658000,100,1214700,200
5592,0,1989900,48300,38300,790500,655800,200,1093600,200
5593,0,9686800,79900,21500,828400,687200,300,8738900,100
5594,0,5310400,37900,35000,901100,758100,200,4322100,100
5595,0,1866500,34900,43400,794800,658200,200,974500,200
5596,0,1833100,50500,27700,794500,657900,100,927900,200
5597,0,12474000,43600,35900,936500,796300,300,11423100,100
5598,0,10515000,55600,39600,837400,700700,200,9496900,200
5599,0,2269500,20000,34500,886900,736800,200,1256100,200
5600,0,1840800,37200,49000,798600,661200,200,939900,100
5601,0,9747600,75100,36100,891500,753700,100,8725200,200
5602,0,5369800,64400,31400,821600,662900,300,4388100,200
5603,0,1944900,19500,48000,860900,724500,200,1004300,200
5604,0,1739800,21700,53000,796700,659800,200,861100,100
5605,0,12675200,53700,29100,848400,695100,300,11731500,200
5606,0,10950900,62700,42400,996100,848800,100,9836300,200
5607,0,2366100,27000,43500,796400,657900,300,1487500,200
5608,0,2107200,30500,42900,794000,659000,100,1215800,100
5609,0,9842900,33800,43400,871500,736500,300,8866500,100
5610,0,5206500,70100,34800,798600,659800,300,4275000,100
5611,0,1862100,49000,31300,793600,659600,100,963000,0
5612,0,1825900,31600,37500,791400,656300,200,943100,100
5613,0,12273900,42000,38100,885100,741900,300,11281700,100
5614,0,10427600,55400,44800,918800,781300,100,9340100,200
5615,0,2145500,40500,26300,803100,657200,100,1261200,100
5616,0,2030300,39300,32400,796200,658500,200,1141100,100
5617,0,9648300,43500,20500,889700,751500,200,8670800,0
5618,0,5384600,51100,84800,892400,750800,200,4276900,200
5619,0,1919000,37600,36800,794800,659600,200,993600,100
5620,0,1864600,46400,49400,794200,658600,100,963800,100
5621,0,12452200,49700,32100,925000,789300,300,11428400,100
5622,0,10646600,44000,54200,910000,772900,100,9622100,100
5623,0,2283100,49100,40200,796300,660900,100,1383100,100
5624,0,2094600,35100,34700,795300,660600,200,1214700,100
5625,0,10106000,76300,28800,874300,736100,300,9108100,300
5626,0,5351500,34300,40400,796000,658600,200,4414200,200
5627,0,1897300,19600,29700,793000,657900,100,1043600,200
5628,0,1880700,42900,33000,796000,659700,200,1001600,100
5629,0,12623100,60800,42500,844300,704300,200,11657400,100
5630,0,10375800,35000,32000,837100,699900,200,9451900,100
5631,0,2274800,48500,47800,906600,751900,100,1248600,200
5632,0,1844000,35800,37400,795700,660500,200,946900,100
5633,0,9757200,75600,27400,859000,722700,200,8769400,100
5634,0,5502300,83100,25900,853900,709100,200,4515100,200
5635,0,1840000,22800,47100,800900,663300,200,943000,200
5636,0,1807200,43200,28000,796500,659400,100,903900,300
5637,0,12581000,35200,25900,914900,779500,200,11575400,100
5638,0,10659300,34000,58300,957200,796000,300,9486000,100
5639,0,2243000,35400,54800,800500,662500,200,1279000,200
5640,0,1914800,29200,41900,793500,659200,100,1031700,200
5641,0,10260400,46700,39100,903200,764400,300,9260400,200
5642,0,5618800,49500,44900,892100,755600,100,4608800,200
5643,0,1786300,43900,50700,812600,673900,200,872100,100
5644,0,1744300,46200,25400,799300,660800,100,861500,200
5645,0,13360100,64600,30400,828200,692800,200,12419900,100
5646,0,10482400,55300,31700,836500,697000,200,9540900,100
5647,0,1965700,38700,38200,796200,658900,100,1075200,200
5648,0,1931400,52500,45700,798800,661100,200,1014700,200
5649,0,9768100,50200,29200,917400,780000,100,8745000,200
5650,0,5167500,60200,25900,807900,668900,300,4200300,0
5651,0,1855600,57500,31500,799100,661600,100,942900,200
5652,0,1755300,17100,28900,792300,656300,100,897700,200
5653,0,12426400,53400,27600,916000,781500,200,11412900,100
5654,0,10468800,53600,28000,886100,750100,200,9489600,100
5655,0,2287700,65300,20400,884500,749900,100,1303500,100
5656,0,2067600,51700,38200,792200,657500,200,1150600,100
5657,0,9698000,29000,38000,899200,763700,100,8686200,100
5658,0,5275000,25600,35200,902200,766700,200,4234600,100
5659,0,1953000,38000,48700,797100,662100,100,1002500,100
5660,0,1747000,36400,32000,793800,659000,100,866700,200
5661,0,12614200,57700,36400,862800,725700,300,11639400,200
5662,0,10957000,61700,48600,940500,795300,100,9840400,200
5663,0,2252000,53000,25800,793300,656500,200,1367900,200
5664,0,2099200,39700,30200,799400,661300,300,1210800,100
5665,0,9824300,43700,49000,893300,757000,200,8831100,0
5666,0,5256800,23300,41300,855600,715300,100,4323600,200
5667,0,1933600,38400,60600,799000,663000,200,1015500,200
5668,0,1906300,36900,40900,811200,673100,100,999700,200
5669,0,12454900,71100,41600,914500,776000,200,11394400,200
5670,0,10812600,53800,48600,852000,710900,200,9824700,200
5671,0,2213700,24400,34000,826500,689400,100,1297400,200
5672,0,2109400,38300,62100,806900,666600,100,1165700,200
5673,0,9771800,52500,34600,917100,780000,300,8740400,100
5674,0,5328100,39500,32600,892100,753500,300,4297000,200
5675,0,1878800,43200,24800,794500,658800,200,996200,100
5676,0,1849500,33800,41100,795400,657400,0,952700,200
5677,0,12259200,44400,22900,843000,704500,300,11320600,200
5678,0,11028100,44200,40600,874700,737500,300,9987600,200
5679,0,2388400,65100,38400,828100,686200,100,1385400,200
5680,0,2147500,44500,23400,804600,666000,100,1256000,200
5681,0,9919100,29000,43100,892300,755900,200,8932300,200
5682,0,5342000,56600,58300,800000,663900,100,4408400,200
5683,0,1902700,38200,34600,795200,658300,200,1019400,0
5684,0,1861600,29500,45900,793400,658000,100,974600,200
5685,0,12409200,31500,23300,901900,766500,100,11440400,100
5686,0,10258300,31900,40100,879100,742700,200,9248900,100
5687,0,2158100,21800,43100,866400,731100,200,1220500,100
5688,0,2095100,33200,54000,866900,732600,200,1134400,0
5689,0,9597000,40700,42100,920000,782300,300,8575700,100
5690,0,5246400,31100,69200,834000,698200,200,4288100,200
5691,0,1835000,25900,37900,795100,660200,100,956700,100
5692,0,1812900,32500,40600,799300,659600,200,914500,100
5693,0,12392700,43700,41700,878800,742400,200,11397600,200
5694,0,10116300,52500,25900,847700,710900,200,9170900,100
5695,0,2096000,34200,28500,798300,659200,200,1198700,100
5696,0,1991900,40400,41600,800300,664400,200,1079900,100
5697,0,9736400,50400,42600,848300,710100,200,8757900,100
5698,0,5434500,46400,42400,881800,745400,200,4325300,100
5699,0,1932400,37200,34300,816100,678500,200,987000,200
5700,0,1739300,38100,34500,794700,659700,100,856900,100
5701,0,12561400,60200,25400,920300,780800,300,11546600,0
5702,0,10576900,72800,31800,841500,702300,200,9618600,200
5703,0,2158800,56800,27800,797200,661200,200,1266600,0
5704,0,2003500,19400,45100,797600,661700,200,1114600,200
5705,0,9557100,55600,22600,818600,678600,200,8640500,100
5706,0,5283200,60300,50100,821500,662100,200,4325400,200
5707,0,1828700,42800,34500,797200,657600,0,935400,200
5708,0,1790900,41200,26200,819200,676700,0,887700,100
5709,0,12371200,38100,27900,925000,788800,200,11353500,200
5710,0,10437900,51400,46000,922700,777100,200,9347300,100
5711,0,2297200,31000,29800,930100,790200,300,1281400,200
5712,0,1992500,42400,41000,795600,659700,200,1093900,200
5713,0,9676300,55600,33800,894800,757300,100,8676100,100
5714,0,5089900,32000,36200,806300,658500,200,4190100,100
5715,0,1827500,29800,22100,797900,660200,200,960200,200
5716,0,1752400,22900,23800,786500,652400,100,885500,100
5717,0,12469200,64600,38500,915700,779000,200,11419600,100
5718,0,10906300,78800,40500,850000,713200,100,9854600,100
5719,0,2361300,26200,43200,859200,723300,100,1364200,100
5720,0,2236500,26800,51600,901500,746500,200,1238300,200
5721,0,10036800,80900,27600,928700,789800,200,8983500,100
5722,0,5373700,22900,32500,883200,745900,200,4371500,100
5723,0,1834500,42900,47400,801300,663100,200,932200,200
5724,0,1752600,27600,41600,812400,673800,200,858800,200
5725,0,12636300,53700,22200,887000,740600,100,11661100,200
5726,0,10440600,23200,33100,930400,780900,200,9430100,200
5727,0,2158800,94400,44300,802200,663000,200,1208000,200
5728,0,1941700,29900,38600,797100,661200,100,1060700,200
5729,0,9691900,69200,28400,901900,765900,200,8665800,100
5730,0,5275300,62200,32600,886000,751200,200,4262400,100
5731,0,1803800,39000,20500,798100,661600,200,919100,100
5732,0,1765200,22700,28200,790800,655200,100,897200,200
5733,0,12499700,45100,31800,895400,759100,100,11504200,100
5734,0,10979600,58800,52500,911500,775300,200,9887200,100
5735,0,2301500,26600,26500,798200,661600,300,1417400,100
5736,0,2137700,40500,33600,796400,661900,200,1237900,100
5737,0,9973600,24400,34600,883000,734500,100,9007800,100
5738,0,5519400,52100,49100,808700,673100,100,4531700,200
5739,0,1919800,22200,25400,807400,666300,100,1005600,100
5740,0,1883100,35300,62900,796700,661400,100,967600,200
5741,0,12684200,50900,18000,839600,699000,300,11757500,100
5742,0,11058500,52100,35200,1049600,898900,300,9894600,200
5743,0,2410400,32900,38600,919000,783800,300,1399000,200
5744,0,2098900,15400,21800,795800,659300,100,1250200,100
5745,0,9736800,61400,23000,899400,763800,200,8738100,100
5746,0,5508300,45700,33500,881300,733600,100,4482700,200
5747,0,1939300,32600,42400,794300,658100,200,1059100,200
5748,0,1887300,37700,32600,797300,660900,100,1009900,200
5749,0,12703400,51400,38300,890200,748000,300,11704000,0
5750,0,10452500,30600,22400,915900,768000,200,9457000,200
5751,0,2178500,46400,38300,799200,658500,100,1269000,100
5752,0,2025100,20100,55100,802900,663400,300,1119700,100
5753,0,9782700,51300,52900,827600,689500,200,8820700,100
5754,0,5227600,66300,35700,806100,664300,200,4298300,0
5755,0,1915800,35600,44900,814300,674500,200,995600,100
5756,0,1745400,23100,30700,795900,661100,100,862500,200
5757,0,12427800,20900,33500,868800,731100,100,11476300,100
5758,0,10899200,48100,21200,864200,722800,100,9840400,100
5759,0,2407500,38500,57700,890200,756000,200,1357100,100
5760,0,2108400,26800,50700,798300,661200,100,1222300,100
5761,0,9784800,38100,42200,912200,765200,100,8771000,100
5762,0,5330200,84700,29300,901600,761900,200,4307600,100
5763,0,1791300,35800,58900,796100,660700,100,889200,200
5764,0,1842800,31600,28900,913900,775200,200,855300,100
5765,0,12394900,36900,31500,949600,794800,200,11354600,200
5766,0,10254000,57500,26000,916000,778400,200,9232800,200
5767,0,2208300,28700,45900,911000,774500,200,1207900,100
5768,0,2087000,32700,64600,875700,738700,200,1086400,200
5769,0,9647100,78000,41700,895400,759800,200,8597600,100
5770,0,5228000,44600,37000,848400,705000,100,4228700,100
5771,0,1806700,28600,36600,796400,660600,100,921700,300
5772,0,1812400,38600,47600,792100,656500,200,918700,100
5773,0,12384800,26800,33900,872500,736300,200,11433100,100
5774,0,10407000,34200,35000,890000,750800,100,9429500,300
5775,0,2273600,41900,34300,809900,671500,100,1361000,200
5776,0,2056900,32300,38700,800900,664100,200,1154600,100
5777,0,9859600,59500,29900,896700,761500,200,8840500,0
5778,0,5398900,48400,39300,824400,686800,200,4401000,200
5779,0,1904000,16700,31100,797200,661600,200,991200,100
5780,0,1844100,30000,32100,815800,677500,100,950900,100
5781,0,12505600,55900,52400,840600,702600,200,11537600,200
5782,0,10550400,27600,27300,923500,786300,200,9507800,200
5783,0,2147400,28000,51100,816900,669400,200,1237600,200
5784,0,1822800,38500,31000,791600,656800,100,940500,200
5785,0,9802300,81300,17700,917100,779700,200,8778100,100
5786,0,5333300,37800,35300,849800,705600,100,4400400,100
5787,0,1900500,47600,55100,800200,659400,300,984900,300
5788,0,1795400,35000,20200,794900,657500,0,924100,100
5789,0,12676700,37900,21600,1036400,896700,100,11547500,200
5790,0,10295700,38300,37900,829000,692100,300,9358300,200
