tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5081,0,4303500,34300,33900,123000,117700,100,4098700,100
5082,0,3121200,43700,28900,97900,91800,100,2935500,100
5083,0,3963300,40300,32300,96500,91900,200,3783100,100
5084,0,1506200,49000,34800,97000,89100,200,1310000,200
5085,0,3156000,60400,34800,104600,97600,100,2943800,100
5086,0,3533200,37700,44900,125000,119700,100,3283700,100
5087,0,3472800,53000,40300,121500,116700,300,3252300,100
5088,0,1603900,21600,38500,102200,96900,100,1436100,100
5089,0,4302200,40500,33000,120600,114900,100,4093400,100
5090,0,3358900,22500,45500,128200,120400,100,3142500,200
5091,0,3729800,56100,37800,120800,115300,200,3496900,100
5092,0,1476500,28100,38600,100300,95400,100,1294600,100
5093,0,3057400,28500,26600,97300,92200,100,2887000,100
5094,0,3462900,39200,30800,122400,117600,100,3253200,100
5095,0,3809900,51000,54600,103100,97900,200,3581700,200
5096,0,1633000,47000,27300,100000,94400,200,1436600,100
5097,0,4208600,38000,36300,124700,118800,100,3987300,100
5098,0,3316800,55100,38900,108200,99200,200,3023800,200
5099,0,3697600,48200,29600,103700,98000,100,3473300,100
5100,0,1592200,105600,42000,128300,120700,300,1306300,100
5101,0,3551600,38600,47000,106200,100200,200,3346600,200
5102,0,3652300,33300,39700,122000,116700,100,3442100,200
5103,0,3708300,46400,19000,122500,116800,200,3513900,100
5104,0,1648900,37100,18500,100200,95000,100,1483800,100
5105,0,4373600,50400,29700,97100,92000,100,4182500,0
5106,0,3289000,49500,35400,144000,134400,200,3047100,100
5107,0,3874600,28800,28200,124300,118800,100,3684600,100
5108,0,1599400,33500,44300,98800,93800,100,1407800,200
5109,0,3113700,42000,37700,121200,115700,100,2894900,100
5110,0,3500600,42900,24300,102100,95600,100,3277800,100
5111,0,3522400,46300,27300,104500,95900,200,3325800,100
5112,0,1619900,18900,31200,100300,95400,100,1457200,100
5113,0,4282400,48000,17300,101000,96000,100,4105000,100
5114,0,3177800,36000,31100,122300,117300,100,2977500,100
5115,0,3827000,55700,37200,105500,100600,100,3616000,100
5116,0,1491400,30400,34200,100300,95700,100,1306900,100
5117,0,3122300,33600,29700,99000,93400,100,2936200,100
5118,0,3521900,40800,30500,99100,94100,100,3294400,100
5119,0,3714800,26400,30000,128600,122800,100,3490300,100
5120,0,1647200,24100,50200,97800,92300,100,1462200,100
5121,0,4292100,31900,38500,101200,95400,100,4104400,200
5122,0,3517800,73500,28400,123300,116800,200,3245700,100
5123,0,3848500,30200,42200,122200,116700,100,3642600,200
5124,0,1492900,42200,46300,97800,93400,100,1297500,200
5125,0,3191600,53300,29200,126500,120300,200,2972000,200
5126,0,3452900,31400,26100,125800,119600,200,3261700,100
5127,0,3475500,69800,22200,107300,98900,200,3270200,100
5128,0,1601200,19100,28900,101900,95500,200,1442400,100
5129,0,4134600,44800,39600,120100,115000,100,3909700,100
5130,0,3078600,39000,39900,123200,117500,100,2854900,100
5131,0,3733500,34100,14000,127300,122000,200,3534000,100
5132,0,1490700,38200,37700,99800,94900,200,1298700,100
5133,0,3102100,40100,32300,123300,118200,200,2889400,100
5134,0,3537800,47900,46700,124500,117600,100,3272200,100
5135,0,3413400,30300,28700,121900,116400,100,3220200,100
5136,0,1610600,20700,28200,99700,94500,200,1446300,100
5137,0,4238700,31600,31900,120700,115300,100,4038600,100
5138,0,3221600,36100,34600,123200,117900,100,2975700,100
5139,0,4036600,52600,40100,122600,117200,100,3785200,100
5140,0,1526300,48300,27700,99200,94800,200,1341700,100
5141,0,3286500,57400,36300,97400,91500,200,3080600,100
5142,0,3725300,33700,38000,121000,115000,200,3514700,200
5143,0,3731000,57400,34900,125700,115600,100,3501300,100
5144,0,1759900,27400,38900,108500,98400,200,1566900,200
5145,0,4350700,33500,35800,102700,96700,100,4163200,100
5146,0,3208400,36700,39600,107100,98500,200,2983700,100
5147,0,3823700,43000,37900,98800,92500,100,3636000,100
5148,0,1580900,25600,43700,102900,97600,200,1398200,100
5149,0,3096000,35800,32600,122100,117100,0,2892000,100
5150,0,3476300,42700,29800,121200,116100,200,3267200,100
5151,0,3599100,46200,36000,122900,115800,300,3372500,200
5152,0,1874900,67000,27200,105300,96400,200,1651600,200
5153,0,4288900,29200,36000,98900,93800,100,4105600,100
5154,0,3455100,29600,37700,105000,98200,300,3260700,100
5155,0,3825100,32900,49600,122900,118100,200,3604300,100
5156,0,1513500,41500,41800,97900,93400,200,1310400,100
5157,0,3338900,26600,41500,124300,118900,200,3123500,100
5158,0,3577200,38200,41000,114200,109000,200,3296800,100
5159,0,3534400,53600,24000,104400,98300,100,3316300,100
5160,0,1728100,30000,48300,121700,116000,300,1518700,200
5161,0,4370800,45200,39000,118700,114100,100,4162000,0
5162,0,3272300,66900,31200,99200,93800,200,3065000,100
5163,0,4103400,49200,38100,121700,116400,200,3877600,200
5164,0,1687900,48700,50900,106100,97800,200,1472000,100
5165,0,3375500,32400,28800,124100,118700,200,3175900,100
5166,0,3614300,32300,25700,102900,97300,200,3431300,100
5167,0,4372200,65400,26100,96800,90200,300,4170000,200
5168,0,2047000,35600,46400,122500,116700,100,1827700,100
5169,0,5467800,36000,38800,104700,99200,200,5268100,0
5170,0,3875300,35700,46000,105100,96600,200,3630600,100
5171,0,4414800,17300,32900,127600,121400,300,4218300,100
5172,0,1619600,31100,44100,98500,92600,200,1429600,100
5173,0,3782800,58100,50300,110700,104900,100,3550400,200
5174,0,3821900,49200,37100,122500,117000,100,3600700,100
5175,0,4122500,23900,41800,127700,121300,100,3915000,100
5176,0,1651700,35800,37000,100500,95200,100,1456500,100
5177,0,4798900,46900,40900,122600,117100,200,4561900,100
5178,0,3400100,30700,19100,121200,116200,200,3164200,0
5179,0,4155000,60400,26500,101900,96800,200,3922000,100
5180,0,1490000,26700,30900,100600,95200,300,1320100,100
5181,0,3253100,37200,44100,123200,118000,200,3036600,100
5182,0,3685700,30400,55500,122600,117400,100,3430100,100
5183,0,3656800,33300,37300,120800,116000,100,3459300,100
5184,0,1637200,41800,27000,103500,97900,200,1459100,100
5185,0,4513200,21200,35600,120100,114900,200,4325600,100
5186,0,3489000,42500,34100,117900,111500,100,3282600,200
5187,0,3972700,57200,31800,124000,116700,200,3749000,100
5188,0,1722100,48500,38900,98400,93100,200,1521100,100
5189,0,3298500,67600,26000,100400,94400,200,3079300,100
5190,0,3674200,40700,30500,122200,116600,100,3452600,100
5191,0,3601200,36100,35300,120200,115200,100,3387800,100
5192,0,1753400,25800,50900,109700,103400,200,1546400,100
5193,0,4389400,26300,37200,121000,115200,100,4183200,100
5194,0,3109100,32100,27800,99600,93500,100,2900400,100
5195,0,3854900,26900,37700,122400,116000,100,3643500,200
5196,0,1468300,31800,35600,100600,95300,200,1283700,100
5197,0,3354300,25500,34000,100600,93800,200,3177400,100
5198,0,3536100,49400,39000,123600,118000,0,3271000,100
5199,0,3520700,30800,43000,99900,93900,200,3306900,200
5200,0,1634100,49500,37400,106100,97200,200,1427800,100
5201,0,4316400,46000,18700,119300,114200,100,4119100,100
5202,0,3200800,52900,34100,123000,117700,300,2978100,100
5203,0,3698900,29700,18700,123600,118000,100,3517100,100
5204,0,1450100,23100,23800,100900,96000,100,1292000,100
5205,0,3419400,51700,41000,104400,94900,300,3205100,200
5206,0,4241300,55800,33300,102700,97000,200,4000000,0
5207,0,4103200,46000,51200,102800,96000,200,3891400,300
5208,0,2020600,48000,34900,102300,95600,100,1824900,100
5209,0,4794200,45700,36200,128800,118700,200,4564400,200
5210,0,3424000,55500,25700,126200,120700,200,3199700,100
5211,0,4141800,46400,37300,103100,97700,200,3936800,100
5212,0,1501800,41100,39400,99100,94100,100,1302900,200
5213,0,3355700,60000,26500,120500,115200,200,3130200,100
5214,0,3742200,46800,44100,128700,122000,200,3498500,200
5215,0,3511300,29600,31100,123000,117200,100,3311100,100
5216,0,1620600,25200,34600,98400,93900,200,1439600,100
5217,0,4587100,31900,31200,121400,115700,200,4376500,200
5218,0,3749900,65300,50900,108600,100100,300,3418100,100
5219,0,4127100,55700,30000,124900,119800,200,3874200,100
5220,0,1537900,57900,22900,99800,94400,0,1351800,100
5221,0,3329200,35100,16500,122600,116800,200,3149300,100
5222,0,3598500,46600,32800,99500,90400,100,3411300,100
5223,0,3801000,33400,34300,100900,93700,100,3614800,200
5224,0,1647800,38800,15300,105800,98600,200,1477400,100
5225,0,4351000,21900,23900,121600,116300,200,4169500,100
5226,0,3237900,39100,34800,109500,102500,100,3041700,100
5227,0,3818100,46000,27200,98100,92100,200,3630300,100
5228,0,1583600,33400,26500,100400,94200,100,1405200,200
5229,0,3189000,37900,32900,122300,115100,200,2973100,200
5230,0,3914900,33600,45200,105600,100300,200,3681200,100
5231,0,3745600,35400,54400,120300,114400,100,3514800,300
5232,0,1643000,40300,40800,121100,115800,200,1425700,100
5233,0,4282700,50700,28100,121000,115200,200,4071700,100
5234,0,3255600,54600,47600,101800,93400,100,3036700,200
5235,0,3835500,27900,41100,99500,93600,200,3652000,100
5236,0,1519500,45400,49100,105000,97100,200,1296100,200
5237,0,3160500,35000,36700,119000,114300,200,2946500,100
5238,0,3583300,89700,36600,134100,120900,200,3264300,100
5239,0,3762000,50200,57100,127500,121200,200,3477900,200
5240,0,1643800,25800,26600,99800,94800,100,1479600,100
5241,0,4471600,29900,31700,105400,100400,200,4293200,100
5242,0,3338000,50100,26400,101200,96300,300,3118600,100
5243,0,3891600,62600,34500,111400,102300,200,3677000,0
5244,0,1537200,37100,35700,108000,97700,200,1345100,200
5245,0,3372600,36200,34100,123600,117600,100,3167900,200
5246,0,3564400,33700,32700,122100,116600,200,3365400,100
5247,0,3581800,28500,25500,105000,99800,100,3416600,100
5248,0,1614900,15800,42900,100500,95500,100,1446800,100
5249,0,4341600,49700,35700,122700,118000,200,4114400,100
5250,0,3194700,37400,27800,96700,91100,100,3010500,100
5251,0,3836000,36400,44100,103400,97500,200,3631600,100
5252,0,1638600,19400,38500,102800,97100,100,1455600,300
5253,0,3232700,32000,27300,100800,92100,100,3051100,200
5254,0,3795800,60100,35800,107600,102400,200,3543000,100
5255,0,4538600,41000,24900,122300,117100,200,4335500,100
5256,0,2046200,37000,27800,120500,115900,200,1842800,100
5257,0,5473400,57200,43700,104400,98100,100,5245600,200
5258,0,4154900,20100,17600,124400,117200,200,3927200,200
5259,0,4576800,55400,37800,98400,92000,300,4331500,100
5260,0,1582900,22300,32200,122900,117800,300,1389800,200
5261,0,3914300,39800,38300,120400,113900,200,3696700,100
5262,0,3768400,26300,24900,104400,99100,200,3593000,100
5263,0,4075000,22100,49300,101700,95400,200,3891300,100
5264,0,1631500,28000,38300,99700,94900,100,1453400,100
5265,0,4640400,56700,27800,120000,114500,100,4423100,100
5266,0,3313500,41600,25700,123000,117300,100,3077700,100
5267,0,4111300,57200,45400,127100,120900,200,3869800,200
5268,0,1500600,39700,22900,125100,119500,200,1306200,100
5269,0,3126200,30400,44800,124500,119100,100,2912500,100
5270,0,3469000,35400,27900,102300,96900,100,3287100,0
5271,0,3454800,39700,33900,102900,97700,0,3261700,100
5272,0,1672500,49200,29000,100000,94400,200,1478100,100
5273,0,4520500,55800,34700,125300,119600,100,4285300,100
5274,0,3328600,45300,27100,101500,92400,200,3134100,100
5275,0,4078000,44000,27900,100600,91800,100,3883700,100
5276,0,1529700,49600,37900,100500,94900,100,1316300,100
5277,0,3399700,40900,34800,99700,94700,200,3200300,100
5278,0,3727300,37100,38900,101100,94800,300,3450500,100
5279,0,3640200,26000,34000,122800,117100,200,3410700,100
5280,0,1793700,41300,43700,99700,91500,200,1599300,100
5281,0,4571800,16600,17400,104100,96400,200,4425800,0
5282,0,3244800,32700,46400,123700,116800,100,3028200,100
5283,0,3806100,32300,45000,101600,95700,200,3615600,200
5284,0,1497200,50600,27900,104100,99200,200,1305300,100
5285,0,3175000,25500,27300,120500,115700,100,2988600,100
5286,0,3559500,31100,34700,124700,118700,200,3352100,200
5287,0,3552200,74100,39300,98000,92100,200,3329700,100
5288,0,1637500,41100,34100,99700,90900,100,1447400,200
5289,0,4470500,23700,43000,102200,96400,300,4283500,100
5290,0,3113400,23000,40500,123200,118300,100,2880000,100
5291,0,3742100,33300,37700,145900,140000,200,3503600,100
5292,0,1603400,54600,83700,97800,91600,200,1352800,100
5293,0,3463100,35800,20000,125200,119500,300,3268400,100
5294,0,3587000,36700,19900,121500,116700,100,3397300,100
5295,0,3650400,29900,40300,122300,117000,300,3445100,100
5296,0,1748000,49000,57300,107300,98200,200,1507800,200
5297,0,4592300,47300,34600,120000,113900,200,4359400,200
5298,0,3637500,42300,34400,130600,125300,100,3370600,0
5299,0,3834000,32400,23800,129100,123800,200,3608500,100
5300,0,1493600,32100,45000,99600,94700,100,1304900,100
5301,0,3072200,37600,28300,99900,90400,200,2893200,100
5302,0,3491100,29300,34300,123400,118300,200,3244100,100
5303,0,3674900,50000,64500,122800,115900,100,3421300,300
5304,0,1782400,27000,62400,102100,97000,100,1580300,200
5305,0,4234700,36800,40200,100700,95600,200,4050900,100
5306,0,3246000,45400,52900,123800,118000,100,3013800,200
5307,0,3885700,57200,34400,124600,118700,100,3661100,100
5308,0,1530500,40800,29300,101900,95500,100,1349500,100
5309,0,3391000,45000,24600,98100,92800,200,3202900,100
5310,0,3675700,50300,35300,121800,116200,100,3446500,100
5311,0,3653000,53400,27000,109100,97200,300,3442500,100
5312,0,1675400,41900,23000,123700,118000,100,1463400,200
5313,0,4458700,61700,35100,99000,94100,200,4245800,100
5314,0,3391900,37000,42200,125800,120300,100,3136200,100
5315,0,3820800,31000,18000,121500,116200,200,3637900,0
5316,0,1477000,25000,27800,101100,96200,0,1306300,100
5317,0,3235600,49900,29900,127600,118100,200,3006800,100
5318,0,3528900,42100,25000,104900,97900,100,3305200,100
5319,0,3533800,38900,26200,98700,92900,200,3329100,100
5320,0,1674700,46100,53300,122900,117100,100,1442000,200
5321,0,4250500,33700,29100,97900,92200,100,4074700,100
5322,0,3174200,68200,16800,123300,116700,200,2945700,200
5323,0,3738000,37500,42700,97400,90600,200,3536300,200
5324,0,1606900,40500,41100,105100,96700,300,1406000,100
5325,0,3159100,47400,36800,121000,115900,100,2942800,100
5326,0,3513700,41000,26600,136500,130200,200,3272700,100
5327,0,3643000,67600,52100,121400,115000,200,3386800,200
5328,0,1645100,30300,34700,104600,98900,100,1468700,100
5329,0,4284500,40300,30200,118400,113300,200,4082900,100
5330,0,3434400,42800,37600,128900,122200,100,3207500,100
5331,0,3933600,30600,27000,123400,116700,100,3727400,100
5332,0,1501900,19300,21100,101500,94700,200,1338300,100
5333,0,3245400,52200,35400,119100,113900,100,3020500,100
5334,0,3486200,40800,32400,121700,116200,300,3273900,100
5335,0,3403100,28300,41600,124200,118900,100,3193200,100
5336,0,1645500,43200,45100,101900,96600,100,1433000,0
5337,0,4223200,47400,36600,98900,93200,100,4018800,100
5338,0,3160900,32800,33400,123300,118000,200,2889200,100
5339,0,3704100,49000,25200,124300,119000,100,3466600,0
5340,0,1471500,31000,36200,98400,93800,100,1300300,100
5341,0,3081600,38100,22900,121900,115900,200,2892400,100
5342,0,3438200,33800,44000,108100,102800,100,3246500,100
5343,0,3730900,62600,36900,101600,91700,300,3516700,200
5344,0,1708900,27000,37700,101700,94600,200,1528400,200
5345,0,4598200,39400,34700,103500,97700,200,4397100,200
5346,0,3622100,33800,50600,123100,117600,200,3398800,100
5347,0,4381600,64000,41200,102200,96100,200,4158100,300
5348,0,1535300,33400,78000,109400,100500,200,1297600,100
5349,0,3472800,28100,17900,123600,118400,200,3283000,100
5350,0,3640600,33100,30900,103600,97000,200,3418300,100
5351,0,3583200,46500,32900,124700,119500,100,3361900,100
5352,0,1609900,16400,41400,100200,95400,200,1440000,100
5353,0,4399700,65400,39800,119500,114900,200,4163400,100
5354,0,3173700,34600,21600,122800,117300,100,2983200,100
5355,0,3793000,48000,38500,123300,117700,100,3565700,100
5356,0,1490400,40000,31800,101200,96300,100,1297500,100
5357,0,3171900,51700,25000,128100,122000,200,2942500,100
5358,0,3539900,55200,28000,103800,98100,200,3294700,100
5359,0,3525800,64000,41400,123600,118600,100,3258700,100
5360,0,1619400,29400,37200,99300,94500,100,1442700,100
5361,0,4202000,49400,30400,119700,113900,0,3991600,100
5362,0,3106000,37600,30200,97400,91400,200,2897700,100
5363,0,3909300,71100,33700,103600,93400,100,3687200,200
5364,0,1470700,27100,40900,99300,93900,100,1296800,100
5365,0,3174200,41000,32700,122300,116900,0,2968500,200
5366,0,3465100,43500,28500,127800,117400,100,3252200,100
5367,0,3532300,80600,40300,125800,119100,200,3273300,200
5368,0,1735000,23700,52200,124700,118800,100,1519000,200
5369,0,4178900,29600,34000,103200,97700,100,3991900,100
5370,0,3167600,27000,41100,122700,117400,100,2954700,100
5371,0,3876700,45900,37400,122400,117600,200,3651100,100
5372,0,1489900,32900,32400,107400,99000,300,1300900,100
5373,0,3223500,33400,59800,120800,115400,200,2993300,100
5374,0,3533000,32900,37900,132700,118800,200,3281300,100
5375,0,3472300,69700,49900,121600,116600,200,3217800,100
5376,0,1639400,45200,28900,100300,91500,200,1447700,100
5377,0,4530700,26100,26700,121900,115600,100,4333500,300
5378,0,3431000,28700,31100,99900,94100,200,3212600,200
5379,0,4223800,57200,43500,124200,117000,100,3954300,100
5380,0,1525400,37700,50000,100600,94900,200,1321600,200
5381,0,3472400,29000,38400,103600,97500,200,3277100,100
5382,0,4035200,48100,38200,104900,98800,200,3822200,300
5383,0,3656800,35300,22500,121700,116300,300,3464000,200
5384,0,1629300,44200,23600,99900,94500,100,1450200,100
5385,0,4394900,53500,31900,106100,97700,100,4191500,100
5386,0,3255200,39400,24100,125900,120500,200,3021900,100
5387,0,4232600,28900,37100,103200,96300,100,4051200,100
5388,0,1697400,42600,52800,104700,95900,100,1485800,200
5389,0,3998700,32400,28000,98800,93900,100,3819500,100
5390,0,3998400,35900,54900,101800,96100,300,3783700,200
5391,0,3998200,41500,24600,105700,97400,100,3805300,200
5392,0,1838800,37000,35400,104000,97500,200,1640300,200
5393,0,4928800,54800,42300,121100,115500,100,4683100,200
5394,0,3618600,30700,30100,121300,115300,200,3411600,200
5395,0,3978200,36500,42300,122400,116700,100,3756800,200
5396,0,1479800,27300,27100,104300,99200,100,1297300,100
5397,0,3205800,39500,37700,118600,112000,200,2986700,100
5398,0,3532800,55400,16000,96600,90400,200,3270500,100
5399,0,3889600,48200,19800,99700,92300,100,3676200,200
5400,0,1665000,43100,62300,123000,117200,100,1429700,100
5401,0,4670900,67200,44900,126400,120700,200,4422700,100
