tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2325,0,10655500,38000,48400,833100,694200,200,9723900,100
2326,0,7423200,45500,39400,800600,660400,100,6467300,1200
2327,0,2019200,31000,53500,797000,656200,100,1125000,200
2328,0,2029200,19900,35000,795100,655900,200,1166800,200
2329,0,6078300,44900,26400,791700,651900,200,5193300,200
2330,0,4858300,55700,24900,791600,652400,100,3952000,300
2331,0,1954900,55600,30100,791400,652800,100,1051300,100
2332,0,2075200,36500,56200,788300,650300,200,1162700,200
2333,0,10409400,41300,36500,829200,691900,200,9465100,200
2334,0,7218000,61100,91500,872200,736800,200,6177000,100
2335,0,1942300,30900,30600,787300,649700,200,1073500,100
2336,0,2086600,49800,33900,785500,650400,200,1195300,100
2337,0,5991000,63300,44800,784900,648400,300,5079800,100
2338,0,4834400,39300,67700,877700,740400,200,3734800,200
2339,0,1997000,28800,35500,787900,650900,100,1081400,200
2340,0,2054300,29900,36400,784700,648500,100,1184100,200
2341,0,10449500,55300,42800,922600,748200,200,9417100,200
2342,0,7160600,27900,34600,836300,699000,200,6240200,200
2343,0,2026000,49200,50600,796100,654600,200,1117900,200
2344,0,2125700,54100,36400,789400,651900,100,1228600,200
2345,0,6010200,44400,53300,811100,653500,200,5066100,100
2346,0,4725300,42300,30200,848700,711100,100,3781500,200
2347,0,1891100,23900,28400,783000,645800,100,1040000,100
2348,0,2121300,25600,27000,789900,650600,0,1260500,200
2349,0,10810500,30500,37300,847300,707700,300,9855900,200
2350,0,7159000,33100,35100,807900,667400,300,6206200,100
2351,0,1976800,32000,39000,791100,654600,100,1093400,100
2352,0,2106300,51200,35800,788800,652900,200,1204800,100
2353,0,5994200,31400,39900,832600,697600,100,5067100,100
2354,0,4751800,53200,41800,803700,649100,200,3840700,100
2355,0,1939400,30400,51900,788900,652400,100,1050900,200
2356,0,2003400,43600,18600,790500,655700,100,1131100,100
2357,0,10296300,52700,35200,870900,732200,100,9300000,200
2358,0,7074500,72200,43300,801700,661500,200,6078500,200
2359,0,2007700,43100,38600,788500,651400,100,1068900,200
2360,0,2076400,45600,41200,789200,653100,200,1181900,200
2361,0,5916700,64700,36000,794800,655900,200,5009200,100
2362,0,4645500,49900,44500,872500,735100,200,3608700,200
2363,0,1920400,34800,33300,787900,652100,200,1057200,100
2364,0,2036800,40800,43400,791500,653400,100,1145600,200
2365,0,10419100,56400,28800,884100,744900,100,9424000,300
2366,0,7364600,61100,40300,819400,659900,200,6424500,200
2367,0,2223900,39300,142200,792600,655800,200,1232700,300
2368,0,2112900,25600,36000,783700,649500,200,1255200,100
2369,0,6178700,72700,37900,792200,656700,200,5244900,100
2370,0,4655800,47900,38000,877800,741400,200,3668100,100
2371,0,2029000,24900,21400,870900,728000,100,1083500,100
2372,0,2064800,29900,27400,788500,651700,100,1185600,200
2373,0,10684100,57900,34300,842600,704700,100,9717900,200
2374,0,6991100,44900,25200,805800,667200,200,6048800,100
2375,0,2031000,57300,50100,792500,654500,200,1111100,200
2376,0,2137100,57300,44100,791300,653800,200,1223100,200
2377,0,6048400,27300,31200,882300,742000,300,5089200,100
2378,0,4572000,49200,26000,788100,653200,200,3645100,100
2379,0,1957300,29800,18500,790400,651500,200,1067800,100
2380,0,2140100,50000,39200,811500,668200,200,1222200,100
2381,0,10669500,41500,50000,883600,744500,100,9672200,300
2382,0,7437700,66300,19700,810000,670500,300,6523800,100
2383,0,2048700,28300,37700,790300,651700,200,1174900,200
2384,0,2319100,19900,46000,969200,828000,100,1262900,200
2385,0,6201100,27100,42200,791200,654300,100,5325000,200
2386,0,4865600,17000,26800,854600,717000,100,3904300,100
2387,0,1795500,26900,46500,788800,653400,100,926900,100
2388,0,2065600,48500,41300,792900,655200,200,1177100,100
2389,0,10776200,72200,24100,841800,705600,200,9809400,100
2390,0,7402500,52600,47200,814800,677200,200,6468200,100
2391,0,2008200,25000,38700,787900,653300,100,1131100,100
2392,0,2092000,24000,44900,785500,650800,100,1211400,100
2393,0,6188800,29300,21800,825200,687900,200,5275400,200
2394,0,4788600,34600,45200,841200,705300,200,3843300,100
2395,0,1995300,34900,47100,802500,666300,100,1086200,200
2396,0,2031800,34500,46500,784200,645100,200,1141200,200
2397,0,10446100,26200,30300,899600,764100,200,9467100,100
2398,0,7219400,25300,51400,885900,747700,300,6140200,100
2399,0,1956200,18300,47600,790100,654400,100,1045300,100
2400,0,2043100,48600,27600,787400,653100,200,1173700,0
2401,0,5970200,42100,58900,787600,648900,100,5071400,200
2402,0,4592800,58800,53200,786200,648300,200,3685200,100
2403,0,1969100,29900,42000,790500,652900,100,1093200,200
2404,0,2098500,49500,29300,862300,727600,100,1142500,200
2405,0,10548200,40300,149700,894300,756500,200,9442400,200
2406,0,7191700,50200,35800,836100,701200,200,6252700,200
2407,0,1993400,28200,19600,791300,655700,100,1140600,100
2408,0,2116600,17500,25000,852900,717300,100,1207200,100
2409,0,6206100,26400,52000,879700,744200,200,5229700,100
2410,0,4709700,62400,37400,820800,684700,200,3721000,100
2411,0,2085700,43600,52800,850500,714400,200,1119000,100
2412,0,2095600,41000,27500,858100,723500,100,1149600,0
2413,0,10334100,85500,38800,836400,697300,100,9334200,200
2414,0,7097100,92300,29100,895200,758800,100,6069300,100
2415,0,1966500,48000,19900,802300,664700,100,1081200,100
2416,0,2087200,28300,40500,788000,650100,200,1209600,200
2417,0,6127100,60600,141800,867800,726100,300,5028800,200
2418,0,4685100,33100,21900,868600,732600,200,3689000,200
2419,0,1969100,23200,26300,793400,656500,100,1066300,200
2420,0,2151700,27000,38000,800300,664400,100,1270600,100
2421,0,10199300,63200,27800,889400,754100,200,9207600,0
2422,0,6945500,22100,47800,866200,729300,200,5952200,100
2423,0,1915600,32700,31800,791100,653300,200,1051300,100
2424,0,2069400,22800,59300,800800,663800,300,1177600,100
2425,0,5976900,47600,51600,864200,727300,100,5005600,100
2426,0,4690000,24200,55300,880100,742500,100,3710600,200
2427,0,1909000,28500,31800,788600,653600,200,1053100,100
2428,0,2054300,55700,19300,789400,650200,200,1178000,100
2429,0,10206700,33900,40900,907400,769600,100,9181700,200
2430,0,6803500,123900,27800,815900,675900,200,5806500,100
2431,0,1989400,44500,57000,794200,653800,100,1060300,200
2432,0,2078300,34400,39300,789400,653000,100,1181600,100
2433,0,5877100,25100,33200,879000,742300,300,4909100,100
2434,0,4575400,66200,39800,843700,703800,200,3565300,200
2435,0,1944000,35100,47400,787300,648600,100,1056100,200
2436,0,2010700,22800,41200,784500,648200,100,1142000,200
2437,0,9916300,36000,32400,887800,751300,100,8945100,100
2438,0,7339200,94600,30700,849500,700400,200,6295100,200
2439,0,2278000,38400,22400,812300,677600,100,1345100,200
2440,0,2245700,21100,49500,791400,654300,100,1365200,200
2441,0,6527400,66200,42000,822900,685900,100,5578800,100
2442,0,5057800,31100,39200,871200,734400,200,4103000,100
2443,0,1935100,24200,56500,781600,646300,200,1059100,100
2444,0,2113200,38500,78700,787300,650200,200,1193100,100
2445,0,11249000,61000,31500,821500,670200,200,10317800,300
2446,0,7464000,24500,30600,806100,666600,300,6537700,200
2447,0,1922700,39600,53400,800100,661100,200,1017900,300
2448,0,2016400,54700,27000,788200,651300,200,1138200,100
2449,0,5924400,30200,31400,848000,710600,200,4993400,200
2450,0,4517900,36200,32300,792500,654000,100,3621900,200
2451,0,1980000,20300,35900,881700,649400,100,1021500,0
2452,0,2086500,42000,52000,799200,656000,100,1163100,200
2453,0,9962800,45200,35400,900500,763200,200,8946200,200
2454,0,6433400,38800,43000,799000,660700,200,5537700,100
2455,0,1886900,20200,31700,792500,656100,100,1022700,100
2456,0,2026200,29000,23600,790400,655300,100,1161500,100
2457,0,5775700,64800,38500,885100,748600,100,4769600,100
2458,0,4575800,19900,23800,880000,744800,100,3540300,100
2459,0,2159800,51400,20600,832600,692100,200,1203900,200
2460,0,2121100,37700,49300,788600,651100,100,1226800,200
2461,0,10408700,22800,41900,906900,768700,200,9426000,200
2462,0,7332800,61100,39900,892100,753300,100,6331600,100
2463,0,2170700,31200,38000,881400,745100,100,1209200,200
2464,0,2139200,30500,41600,792700,653600,0,1257700,300
2465,0,6107800,36000,28400,885500,747600,100,5136300,200
2466,0,4842000,22100,36600,879700,742400,100,3886600,200
2467,0,1972400,44300,45000,785400,651000,200,1073900,200
2468,0,1992700,26000,26200,784700,649000,100,1141300,0
2469,0,10305400,47500,35500,905200,766400,300,9296700,100
2470,0,7027700,42600,47200,865500,729700,200,5995900,200
2471,0,1962300,47300,40500,808200,669200,200,1045600,100
2472,0,1962200,21000,30000,787600,651900,200,1103400,100
2473,0,5945700,42400,41500,887300,745600,200,4951900,100
2474,0,4479400,19400,25900,786100,648100,100,3636200,100
2475,0,1936900,32000,46900,786100,649500,100,1054800,200
2476,0,2017300,25500,37800,789100,652900,100,1146000,0
2477,0,10523600,76600,34300,948500,809200,200,9435300,200
2478,0,7820100,41000,47300,877800,737600,200,6740800,200
2479,0,2428500,61200,51900,804800,664700,200,1439300,200
2480,0,2154100,29100,39400,798600,663100,200,1270200,100
2481,0,6696600,65400,16600,832300,694900,100,5770800,100
2482,0,5255300,33500,51700,801700,661900,300,4302600,100
2483,0,2089700,49400,48800,801900,658200,100,1176200,200
2484,0,2112700,42300,47400,854200,715500,200,1155900,200
2485,0,11762100,81500,36700,937700,790500,300,10692500,200
2486,0,8781900,49900,17600,941400,800600,100,7757500,200
2487,0,2261200,28800,55500,803700,662900,200,1355600,100
2488,0,2318800,45800,42600,872000,732500,100,1340300,200
2489,0,6884600,63500,51200,862300,720900,200,5861500,200
2490,0,5478700,26200,39100,885700,746300,200,4487600,200
2491,0,2271500,44700,54000,860400,722200,100,1279700,100
2492,0,2274200,55300,38300,860400,724300,200,1284500,300
2493,0,12171200,50900,32100,922400,779900,200,11125600,200
2494,0,8594000,57700,50000,827100,686000,200,7579000,200
2495,0,2373600,49500,34100,848800,671100,100,1420500,200
2496,0,2294300,33000,45400,813800,663600,200,1379300,200
2497,0,6864700,62800,46300,803000,660100,200,5929600,200
2498,0,5514100,58100,49900,796500,657600,200,4529200,200
2499,0,2134500,43700,46300,792900,653500,200,1183900,200
2500,0,2186600,31200,45900,872500,733400,100,1219100,100
2501,0,12439700,50800,30200,1064300,920600,200,11270100,200
2502,0,8843300,50600,50300,868200,726600,200,7851700,200
2503,0,2452900,31700,68300,811300,671100,200,1518500,200
2504,0,2266900,40500,33300,821000,660100,200,1348700,200
2505,0,7044700,54100,48600,835700,695500,100,6088100,200
2506,0,5806600,38700,53700,824500,684400,200,4807900,200
2507,0,2100300,47900,38900,796900,657800,200,1203300,200
2508,0,2126600,53100,36500,794400,656000,200,1229900,200
2509,0,13163300,48900,53800,1012700,867900,200,12021700,300
2510,0,9052600,47600,60700,841500,702500,200,8074500,200
2511,0,2277300,52300,39400,808700,667700,200,1347700,200
2512,0,2296700,40300,60000,818500,670600,200,1343200,200
2513,0,7142200,48700,20900,925500,784300,200,6105300,300
2514,0,5814300,45400,57100,825400,686600,100,4861300,300
2515,0,2068000,26100,41500,795100,656700,200,1178400,200
2516,0,2157300,46000,46500,801100,661800,200,1235400,200
2517,0,12890500,26000,65300,1024400,880200,200,11745800,300
2518,0,8987600,67600,68600,833500,693700,200,7860700,200
2519,0,2417100,53000,46100,802900,662900,200,1447000,200
2520,0,2384600,56500,33600,802500,665100,200,1480000,200
2521,0,6962900,39800,31800,804700,665100,200,6075700,100
2522,0,5561000,37400,28400,888900,749200,100,4583000,200
2523,0,2125900,75300,44700,813700,674800,200,1177700,200
2524,0,2279100,43100,43100,904800,762700,200,1269800,200
2525,0,12210100,76200,29800,885900,742800,100,11193400,300
2526,0,9413200,57500,72700,844500,700500,200,8418000,200
2527,0,2333400,52400,45200,807600,669500,100,1406400,100
2528,0,2313300,31000,47300,819400,663900,200,1392900,200
2529,0,7409000,75500,42200,830300,692200,200,6432000,200
2530,0,5575000,35500,15900,805900,664000,300,4632500,100
2531,0,2138200,36600,44000,828600,688400,200,1206200,100
2532,0,2102900,33900,21300,786300,651200,100,1240100,100
2533,0,12327400,61700,39100,861600,722000,300,11335100,200
2534,0,8275200,19900,42400,822700,684200,200,7377600,100
2535,0,2055100,45500,31500,792300,656700,200,1172100,100
2536,0,2146800,28600,36900,805500,668600,100,1255200,100
2537,0,6629800,50700,19400,838200,702000,200,5696100,0
2538,0,5298100,48800,34900,870100,731600,200,4267700,100
2539,0,2050300,31100,42200,787800,651900,200,1127500,100
2540,0,2060200,45800,15200,805400,668700,100,1179700,100
2541,0,11083600,21100,43000,921200,682400,200,10085600,100
2542,0,7716600,63100,44900,802000,664100,200,6737000,200
2543,0,1999900,22600,28100,809800,670500,200,1129400,100
2544,0,2126900,30800,35600,868400,731000,200,1179300,200
2545,0,6253400,35900,34900,796800,660000,100,5378800,100
2546,0,4917000,43400,30600,783700,647100,200,4037400,100
2547,0,1920300,31200,45300,789900,653700,0,1043300,200
2548,0,2012400,27800,41900,788500,652800,100,1144000,0
2549,0,11146000,54000,42000,880600,741900,200,10141400,100
2550,0,8113400,59000,30700,897600,759600,200,7094600,200
2551,0,2078700,55000,32100,796100,660200,200,1166200,100
2552,0,2165300,45400,30800,809900,670800,100,1244900,200
2553,0,6389400,21200,66900,883700,744800,200,5384700,200
2554,0,5056400,61400,24900,889100,749000,300,4009000,100
2555,0,2018300,48300,49200,805500,667700,200,1096600,200
2556,0,2056700,33300,45500,787100,647300,200,1174000,100
2557,0,10720800,69500,37400,859600,720200,200,9737600,100
2558,0,9593500,54300,32500,950100,807300,200,8482300,200
2559,0,2750500,56500,43000,820100,679600,100,1764300,300
2560,0,2262600,54000,40000,800400,658200,200,1350400,200
2561,0,7088500,46700,35300,867100,728800,300,6115700,200
2562,0,5247800,58600,37600,800900,660000,100,4331100,200
2563,0,2069300,43500,38800,797000,657200,100,1168500,200
2564,0,2313100,49200,45300,946800,722700,100,1249000,200
2565,0,12540000,87200,60900,1005300,857500,200,11366600,300
2566,0,9098900,86000,33300,891200,748600,200,8005900,200
2567,0,2452800,51100,77100,805300,667200,300,1505000,200
2568,0,2298400,49600,34900,807000,664600,300,1393100,200
2569,0,7181200,52400,51900,820500,680800,200,6225200,200
2570,0,5993600,37000,87300,812200,671900,200,5030600,200
2571,0,2135900,44800,43500,794800,656200,200,1225000,200
2572,0,2360100,91800,35300,868600,724600,200,1332000,200
2573,0,12681100,49200,41600,944500,804200,200,11600100,300
2574,0,8625600,37400,28800,828200,687600,200,7712500,100
2575,0,2307100,56000,51700,872000,733400,100,1304500,100
2576,0,2288000,52200,66500,802200,663700,100,1339000,100
2577,0,6909400,37800,34000,881600,744900,200,5935200,100
2578,0,5434300,40000,37200,858400,722800,200,4368800,100
2579,0,2061900,39600,43700,784000,644900,100,1138100,100
2580,0,2096000,30300,43300,789800,651400,100,1219800,200
2581,0,11404300,78600,19800,904100,767000,200,10390000,100
2582,0,7906500,57500,27600,890200,751600,0,6916200,100
2583,0,1914800,24000,52600,791900,656400,100,1035200,200
2584,0,2026800,36800,43500,787000,652300,200,1140700,100
2585,0,6421100,44900,73300,798200,656200,100,5486100,100
2586,0,5074400,62100,55600,871900,734500,100,4058300,200
2587,0,1890900,34000,21800,787300,650900,100,1033800,100
2588,0,2029300,43600,40700,790000,654200,100,1136900,200
2589,0,10684600,26700,39600,899900,762500,200,9699100,100
2590,0,7455200,34000,37300,869400,733900,200,6445400,100
2591,0,1916500,43800,44500,783700,649000,100,1025300,100
2592,0,2045200,20500,41700,793500,658500,200,1169300,100
2593,0,6163700,30400,37400,796200,659100,200,5272800,100
2594,0,4838300,39000,20800,873500,738200,200,3894300,100
2595,0,1954700,26100,47200,799600,663200,200,1068900,0
2596,0,2016900,19100,34000,790200,654500,100,1154600,0
2597,0,10654100,25600,31300,914500,776900,200,9658900,100
2598,0,7410300,38500,28700,874600,736700,100,6396100,100
2599,0,2012800,47500,36000,802000,665000,200,1065600,200
2600,0,2008800,32800,38900,793500,653300,100,1124000,200
2601,0,6173300,22100,50400,843500,707600,200,5245600,100
2602,0,4717200,61500,33200,795300,655200,200,3773400,100
2603,0,1876100,37300,49300,786400,651000,100,996500,100
2604,0,2033900,32000,41700,789000,651800,200,1161400,200
2605,0,10298200,59700,22800,879600,740600,100,9327600,100
2606,0,7098700,83100,40500,796700,659000,200,6164400,200
2607,0,1935300,47200,41600,793500,658400,200,1041400,100
2608,0,2063300,26100,50300,786400,651100,300,1188400,100
2609,0,5875000,27300,20300,852500,717500,200,4951600,100
2610,0,4539200,26300,39200,789500,653700,300,3661200,100
2611,0,2155100,35600,26000,1010800,871600,100,1055800,100
2612,0,2103100,53800,56400,789700,652300,200,1169200,300
2613,0,10553000,39000,31300,843000,705200,200,9607800,200
2614,0,7417300,44700,37800,800900,662600,100,6470200,300
2615,0,1997500,43600,28700,794000,655000,200,1114100,100
2616,0,2069500,25400,30400,790200,654600,100,1209500,100
2617,0,6091300,53200,16100,860800,724800,0,5147200,100
2618,0,4742100,33300,25900,812500,654800,200,3794600,100
2619,0,2050200,30400,43300,792300,650100,100,1133200,200
2620,0,2017100,25900,28100,789000,653300,100,1162500,100
2621,0,10427700,85000,34800,869300,733100,300,9422300,100
2622,0,7327000,53700,50700,805900,649700,200,6397300,200
2623,0,2054200,49000,39400,785600,648200,200,1158300,100
2624,0,2129400,64300,43600,783400,648000,200,1220000,200
2625,0,6025200,36800,35900,877700,741100,200,5064500,200
2626,0,4690500,47000,27500,876000,739700,200,3684600,100
2627,0,2000200,51900,45600,785300,648200,200,1105800,200
2628,0,2031800,38700,31400,791000,651800,200,1160200,100
2629,0,10203800,51300,44500,838000,696800,300,9249600,300
2630,0,6964300,55600,43600,818800,657400,100,6023000,100
2631,0,2048800,33600,43600,794100,656900,200,1147900,200
2632,0,2146600,50400,36800,789300,652900,200,1240000,200
2633,0,6006600,39300,21300,868700,732100,100,5044600,100
2634,0,4577400,31600,22500,786800,649900,100,3720300,100
