tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2985,0,5165800,68200,43000,950700,814800,200,4091200,100
2986,0,3925400,71300,29900,822500,685800,200,2953800,200
2987,0,1786400,43800,31400,793200,657800,200,905900,200
2988,0,1735600,50800,22100,793000,653400,100,857200,200
2989,0,6041400,51600,56700,895300,759100,100,5015300,300
2990,0,5819100,43500,37100,805500,664100,200,4911800,100
2991,0,1869100,76700,35900,788000,647400,200,944600,200
2992,0,1824100,55200,41200,791500,650700,100,908700,200
2993,0,5369800,53500,46100,891900,739300,200,4346500,200
2994,0,4022000,43500,41300,806600,669900,100,3105700,100
2995,0,1842600,51300,36300,789800,653400,100,942500,200
2996,0,1813200,33600,86100,803100,667600,200,868200,100
2997,0,5411900,54600,39200,888900,745700,200,4405000,200
2998,0,5932500,83100,39700,915700,758100,100,4804300,200
2999,0,1824600,33600,39300,794000,657800,0,912100,200
3000,0,1798200,31300,44000,803900,652700,200,907700,200
3001,0,5203100,67600,38800,797300,661400,200,4286900,200
3002,0,3996300,37200,30600,790800,654800,100,3127000,100
3003,0,1703700,29600,29300,797000,660800,200,835000,100
3004,0,1755300,46200,31900,806300,664600,100,855300,100
3005,0,5436100,32200,38200,814800,678500,100,4532600,200
3006,0,6126400,41400,56300,926800,770900,300,5078600,300
3007,0,1923200,37900,35100,792800,655900,200,1044200,200
3008,0,1825400,40000,53300,784100,649600,100,923700,200
3009,0,5474300,79000,57100,788800,653100,100,4526300,100
3010,0,4359100,41200,58900,827000,691400,200,3378000,100
3011,0,1744800,30900,51500,788800,652500,200,850500,200
3012,0,1835300,77500,60400,813200,673500,300,860400,200
3013,0,5639500,36200,31000,897500,742600,200,4649300,100
3014,0,5468200,99900,40600,890600,746900,300,4417000,200
3015,0,1795000,37200,42200,785500,649000,100,906100,300
3016,0,1829500,58300,40800,800700,660700,100,906500,200
3017,0,5365600,42300,38700,878400,743200,200,4379500,200
3018,0,4352900,50200,28800,862700,724000,200,3348100,200
3019,0,1862100,57900,42900,803700,661400,200,907700,300
3020,0,1758200,56000,42100,787100,648000,200,856000,200
3021,0,5633900,53500,49300,796200,655900,100,4718400,200
3022,0,6123100,64200,56300,934800,776000,300,5020900,200
3023,0,1824800,44800,49300,793700,657900,200,921400,200
3024,0,1944800,44500,87700,883300,725200,100,916500,200
3025,0,5312300,30800,40800,801700,666200,0,4427900,100
3026,0,3985000,37700,43900,789700,650900,200,3104100,100
3027,0,1738700,44400,41000,805600,651700,200,838700,100
3028,0,1809200,69100,46500,789500,653700,200,888100,200
3029,0,5586400,45100,42800,902500,760000,100,4571400,200
3030,0,5544400,75200,46900,805300,668300,100,4584500,200
3031,0,1831900,36900,41300,788800,652300,100,929800,100
3032,0,1915700,84500,41500,810200,673800,200,949000,200
3033,0,5271200,37000,45800,801800,664300,100,4356100,200
3034,0,4080000,42300,29100,788600,653300,200,3166600,100
3035,0,1908100,48900,55300,904000,746800,200,880500,200
3036,0,1768800,36000,58100,784200,648000,100,870500,200
3037,0,5606600,56600,41300,896800,749900,300,4595900,0
3038,0,5893800,84100,38300,808500,668800,200,4910000,200
3039,0,1782700,48800,34000,793600,653400,100,859800,100
3040,0,1804400,43900,40800,798600,661200,100,904100,200
3041,0,5177800,66100,63300,798500,662100,300,4229600,100
3042,0,3876200,54800,52800,793800,657700,100,2956100,100
3043,0,1759000,46100,62800,789000,653100,100,839700,200
3044,0,1763500,35100,40400,786600,651500,100,884200,200
3045,0,5206200,62000,39400,868900,731000,100,4222300,100
3046,0,5456000,74600,34500,924200,745700,200,4376900,200
3047,0,1853500,36400,29300,792800,655700,200,976000,200
3048,0,1787600,18200,54500,791100,654900,100,911200,200
3049,0,5018200,43600,35700,852500,712000,200,4057400,200
3050,0,4135900,64900,44400,862600,722600,200,3139800,200
3051,0,1759200,35600,53200,786900,651600,200,860900,200
3052,0,1778500,37900,46700,811500,675600,200,855000,200
3053,0,5862800,60400,56000,826600,690100,100,4888300,300
3054,0,6025300,71600,38000,849900,671000,100,5037800,300
3055,0,1869200,47800,19800,797200,656700,100,987500,100
3056,0,1880500,45500,41600,792200,649800,100,975000,300
3057,0,5392600,41300,42700,792100,656800,100,4496600,100
3058,0,4321000,25500,39900,789500,653800,200,3376000,100
3059,0,1778700,38900,33200,811800,674700,100,845600,100
3060,0,1768700,64200,40400,790400,654500,200,861100,300
3061,0,5458800,33700,36200,842000,706400,100,4536000,200
3062,0,5667400,53000,65400,809100,672700,200,4729000,200
3063,0,1753900,40600,44300,785900,649900,100,873500,100
3064,0,1828700,46200,54300,788600,649300,100,922600,100
3065,0,5280100,64200,34800,889600,741300,200,4273800,100
3066,0,4017300,33200,40900,895800,747100,300,3029400,100
3067,0,1729800,45400,46600,785200,649600,100,839900,100
3068,0,1759200,41800,34600,805600,669000,200,856000,200
3069,0,5445600,40400,47300,809700,673400,200,4529500,100
3070,0,6007000,41300,42400,913700,755600,200,4955400,100
3071,0,1851300,43900,49400,803400,667200,200,921300,300
3072,0,1821300,38700,44300,807600,657300,100,907000,200
3073,0,5490000,94500,40700,903300,763400,100,4425300,200
3074,0,4249000,56700,51500,855600,713300,200,3260400,200
3075,0,1757300,33100,34200,789700,653400,100,882500,100
3076,0,1773200,39100,45100,795400,658900,100,872700,200
3077,0,5593900,36200,39900,851700,711000,0,4640200,100
3078,0,5628300,45800,77400,882400,745100,100,4558300,200
3079,0,1870000,46000,36000,796100,659300,200,933800,200
3080,0,1798900,39000,41400,794000,653600,200,907700,100
3081,0,5125500,31700,43300,795000,656600,200,4235300,100
3082,0,4212600,49200,49400,790100,653600,200,3277200,200
3083,0,1790100,41600,59100,818800,679900,100,857200,200
3084,0,1783900,47400,51100,805000,668700,200,867500,200
3085,0,5506200,48000,60900,796100,656200,100,4588400,200
3086,0,6073100,59400,41100,811300,671200,200,5146900,300
3087,0,1857300,59700,66900,790900,653500,200,928400,200
3088,0,1822900,39700,50700,808800,671400,200,908900,200
3089,0,5306300,48900,38300,849200,713000,100,4346300,200
3090,0,4100900,23700,37300,790100,654000,300,3222100,100
3091,0,1753800,28800,45200,797000,660000,100,857000,200
3092,0,1751300,27900,42900,793200,658000,100,857900,300
3093,0,5507100,104500,41000,800300,660000,100,4532900,200
3094,0,5745300,47500,37300,892000,747900,200,4720700,100
3095,0,1836800,50400,64500,807700,662800,200,900100,100
3096,0,1828900,33000,59200,797500,659600,200,914900,200
3097,0,5824900,39400,24200,824400,687600,300,4915000,200
3098,0,4674300,47900,29300,847500,711300,100,3686600,200
3099,0,1767800,42100,45500,785000,648400,100,842000,100
3100,0,1894300,61800,37500,913000,756600,300,862800,100
3101,0,6785100,51800,40300,919500,763300,200,5751000,200
3102,0,6232000,68400,89000,906600,754600,200,5134000,200
3103,0,1751300,33600,37600,793900,658400,100,871000,200
3104,0,1828800,42800,44700,806900,669200,100,918500,100
3105,0,5585700,42000,42200,878500,737400,100,4608600,100
3106,0,4323900,67400,43600,792400,653800,300,3372300,100
3107,0,1802000,45500,55300,854900,717500,100,834300,200
3108,0,1753200,41900,60000,790600,654200,0,852200,100
3109,0,5924700,86800,45300,914400,759900,100,4856000,200
3110,0,6240000,47900,76300,864000,720000,100,5216100,200
3111,0,1909300,46900,62400,811500,671700,200,957100,200
3112,0,1927500,42800,49500,896500,744200,200,905800,200
3113,0,5788100,65100,41900,914800,755300,200,4733600,200
3114,0,4303500,46900,41200,872400,736200,100,3314700,100
3115,0,1763200,50600,46900,808800,670200,100,836900,200
3116,0,1765200,46200,46500,789400,653300,100,856900,200
3117,0,5994300,69500,41800,895700,736500,200,4961700,200
3118,0,6249100,28900,60400,905300,749800,200,5154100,200
3119,0,2043800,39700,100200,802200,664700,100,1049100,200
3120,0,2002500,58500,59200,803200,663500,200,1070400,200
3121,0,5280600,63400,30800,785200,649300,100,4390800,200
3122,0,4087100,35600,34100,858100,721800,100,3148200,100
3123,0,1722600,33600,41000,793200,656300,100,841500,200
3124,0,1742800,35000,43400,793800,658300,200,854700,200
3125,0,5617500,66700,45700,862900,722100,200,4623000,200
3126,0,5545300,62600,44600,801500,666000,100,4618100,100
3127,0,1802100,42200,51200,793000,653100,200,900500,300
3128,0,1780300,21500,39900,790000,653300,100,911500,200
3129,0,5190600,83200,28600,795900,656300,200,4264000,100
3130,0,3919200,29700,56200,805200,669800,100,2975100,100
3131,0,1747600,38100,31900,815800,675500,100,837400,100
3132,0,1745000,37900,41200,790400,654000,100,852900,200
3133,0,5101100,50200,61100,860100,725100,100,4106900,200
3134,0,5442000,54400,45600,795000,658900,100,4532700,100
3135,0,2080700,89300,73900,787400,652000,200,1110500,300
3136,0,1795900,34900,37700,796000,657600,0,906400,200
3137,0,5155300,98200,40400,810300,666500,100,4179500,200
3138,0,4046500,57100,47800,902300,742100,100,2980200,200
3139,0,1801700,57100,37900,802100,661300,200,849700,100
3140,0,1754300,38200,43600,796900,659800,200,858500,200
3141,0,5593800,61700,62800,904400,749100,200,4542200,100
3142,0,5713100,62700,51700,824000,687500,200,4725600,200
3143,0,1826500,46100,50200,797800,661500,100,914800,200
3144,0,1928400,69900,35700,810800,673800,200,1004000,0
3145,0,5335100,51500,39300,875900,739700,200,4357000,200
3146,0,4119600,97900,48300,833400,693000,100,3126800,200
3147,0,1756600,22400,34000,794700,657100,200,895000,100
3148,0,1774000,29000,51300,789600,653900,100,874700,200
3149,0,5583400,76400,33100,798000,656600,100,4652900,100
3150,0,6114400,56800,32300,901900,763000,200,5090300,200
3151,0,1815400,41100,42500,809600,673700,200,895700,200
3152,0,1847800,57400,36600,797100,657800,100,925900,200
3153,0,5215100,54800,27100,794700,656900,100,4311100,100
3154,0,4208500,70600,46700,792300,653000,100,3248900,200
3155,0,1719000,31800,36700,791000,654400,200,841700,200
3156,0,1744400,32400,33900,788100,652800,100,874200,100
3157,0,5570200,98000,54100,884500,742400,100,4512500,200
3158,0,5863100,61700,38200,886700,750700,100,4822100,200
3159,0,1858000,36400,54700,790000,653400,200,928000,200
3160,0,1808400,47400,33100,794200,657900,0,918100,200
3161,0,5322400,109300,44600,871500,730900,200,4278200,200
3162,0,3916300,65900,28400,796200,656900,100,3002100,100
3163,0,2002500,45400,74900,794100,655000,200,967900,300
3164,0,1742600,33300,50000,784200,647600,100,856100,100
3165,0,5095500,42900,40900,799200,664500,200,4200700,100
3166,0,5508900,43400,60500,883900,744900,300,4472800,100
3167,0,1927900,38600,89300,788700,651400,100,999900,200
3168,0,2005700,68300,42900,860600,720600,100,1021400,200
3169,0,5369300,47900,40100,902600,747500,100,4359600,200
3170,0,3990900,54200,53900,791400,654800,200,3066300,200
3171,0,1768900,55200,50400,790900,651300,100,850300,100
3172,0,1764800,49000,41100,787900,652600,100,865400,100
3173,0,5477900,54400,21300,903200,746200,200,4468900,200
3174,0,5452900,42400,43200,897700,758500,200,4444900,200
3175,0,1883700,48300,42100,887300,742900,200,880000,200
3176,0,1821800,46900,38900,786400,652100,100,926500,200
3177,0,5539000,75300,31500,871700,734500,200,4538100,200
3178,0,4182800,64600,21500,792200,655600,200,3208200,200
3179,0,1766300,32800,33400,788700,652300,100,862000,200
3180,0,1753900,35300,44200,793800,655100,400,863500,200
3181,0,5930300,62800,41500,904100,754800,100,4908400,200
3182,0,5744100,60700,45600,800400,665200,300,4823900,200
3183,0,1844500,46600,35000,789900,653100,0,959400,200
3184,0,1796700,37800,30900,796500,660400,100,914400,200
3185,0,5561000,79000,44800,795500,656000,200,4622900,200
3186,0,4156000,50500,42700,878700,741100,100,3165900,100
3187,0,1762000,40200,61500,805800,669500,100,840000,100
3188,0,1739200,39300,38800,785000,649600,100,860300,100
3189,0,5510400,83200,32300,810000,666900,200,4564800,100
3190,0,5546600,66500,32600,791400,656100,100,4604300,100
3191,0,1750700,24700,46500,790500,655100,200,870100,100
3192,0,1832100,42300,45700,799700,662600,100,920300,200
3193,0,5177100,54400,39700,829900,693200,100,4231600,100
3194,0,3855700,64500,31400,786500,650500,100,2955700,200
3195,0,1737700,42400,44300,791600,655000,200,843800,100
3196,0,1768200,37900,29400,797300,661000,100,882600,200
3197,0,5265000,39700,44100,888400,751700,100,4269200,100
3198,0,5656500,69700,40600,801500,663200,100,4687700,100
3199,0,1902100,41300,74600,790400,654900,100,945500,300
3200,0,1787600,32800,34000,794300,657900,100,907200,100
3201,0,5098800,76900,26300,848100,706200,100,4133800,200
3202,0,3941000,44300,49800,847000,709300,200,2952000,200
3203,0,1743500,42000,59300,797600,659800,100,831300,300
3204,0,1786400,65000,42600,811400,669500,100,854100,200
3205,0,5448000,59500,67600,798800,659500,200,4508900,200
3206,0,5632900,71000,70500,887800,747400,200,4589800,100
3207,0,1815800,48500,45000,791400,655900,100,912400,100
3208,0,1790300,44600,31800,792400,655900,200,906200,200
3209,0,5462000,47300,48100,810700,671600,200,4530400,300
3210,0,4149000,50000,34600,790300,654700,100,3242600,200
3211,0,1865900,53800,39200,871000,732300,300,876200,200
3212,0,1831300,43300,72000,795700,658900,100,889800,200
3213,0,5769100,46300,37700,898400,741700,100,4756200,200
3214,0,6105100,69000,49400,912500,752200,100,5002200,200
3215,0,1939400,40000,49700,901000,746300,100,930700,200
3216,0,1851400,65500,43000,819500,658400,200,904300,200
3217,0,5308100,67000,35200,896600,747400,200,4289100,200
3218,0,4062800,47600,52500,889200,746300,200,3021200,200
3219,0,1753200,36100,43100,788300,651500,100,842100,100
3220,0,1785500,63300,32600,811700,668100,200,861700,200
3221,0,5732700,72500,69600,877900,737600,200,4693100,200
3222,0,5585000,63800,35800,910800,756700,200,4550000,100
3223,0,1839000,37800,41200,796200,659600,100,949400,200
3224,0,1789900,34400,37100,789000,653200,200,910800,200
3225,0,5335600,56100,36100,904400,750200,200,4316800,100
3226,0,4135100,62200,44600,897700,748000,200,3079700,200
3227,0,1733900,48400,26600,790000,654200,100,856700,200
3228,0,1763100,65700,35000,794900,653000,200,857300,200
3229,0,5166400,31900,27000,787400,653300,200,4307200,100
3230,0,5567100,48500,46000,877300,740200,500,4576300,100
3231,0,1846900,66800,59400,795800,655200,100,902400,200
3232,0,1780700,37500,30000,784500,649100,100,903500,200
3233,0,5062600,51700,40100,798300,661800,200,4140300,100
3234,0,3824300,64600,33800,791600,653500,100,2914300,100
3235,0,1812800,72600,49500,794600,658500,200,877800,200
3236,0,1800400,43300,82300,785700,649300,100,865600,200
3237,0,5207800,45800,46700,819000,682600,100,4277400,200
3238,0,5666000,60800,25700,862800,727100,100,4635100,300
3239,0,1842300,41300,46800,790100,655100,200,914900,100
3240,0,1841700,37800,36000,849500,711600,200,909200,100
3241,0,5210400,47100,44300,794800,658300,300,4311700,200
3242,0,3987400,47900,44100,793400,657300,100,3089700,200
3243,0,1741900,37800,25500,798200,661100,200,871100,100
3244,0,1770200,62600,25500,801500,661000,200,865100,100
3245,0,5612400,25600,39400,805500,669500,100,4725200,100
3246,0,5992100,43400,27400,811100,672300,200,5088800,200
3247,0,1745600,26200,29200,801500,662700,300,876600,100
3248,0,1785700,32800,20000,786300,651000,200,928900,200
3249,0,5351400,68300,43600,804500,665500,100,4411500,200
3250,0,4157600,51300,63000,791100,655400,100,3189600,200
3251,0,1770500,42200,55700,801500,665400,200,847300,300
3252,0,1861500,40100,32000,910900,752000,200,854300,200
3253,0,5592200,75800,74900,832500,695800,300,4582000,300
3254,0,6170600,64000,40400,927000,768600,200,5119500,200
3255,0,1801800,34200,41900,796300,659800,200,910900,200
3256,0,1815100,38900,49300,786900,651200,200,921400,100
3257,0,5397500,58700,39800,904100,747200,200,4367200,300
3258,0,4217300,75200,28000,910100,749200,100,3122200,200
3259,0,1807900,56900,42200,799700,659300,200,862700,200
3260,0,1714500,37400,23600,782400,647700,100,854600,200
3261,0,5398700,49500,56800,911000,756700,300,4364500,200
3262,0,5613700,54900,48800,803800,666700,200,4656500,200
3263,0,1780100,44400,28200,788400,652200,200,906100,200
3264,0,2005100,78500,39800,876200,735000,200,997900,200
3265,0,5209200,49500,40700,828700,692600,100,4277700,100
3266,0,4041400,46300,23700,828500,691500,200,3126300,300
3267,0,1769000,57200,45600,794900,651500,200,860700,200
3268,0,1769100,42200,65100,790400,654300,100,857500,200
3269,0,5631100,63400,27100,803500,667300,100,4711800,200
3270,0,5749600,34200,47200,841900,706000,200,4794900,200
3271,0,1857900,30000,49800,813200,667500,200,932500,200
3272,0,1929700,63400,37000,833600,697200,200,967300,100
3273,0,5426200,81300,47400,822400,678500,100,4444000,300
3274,0,4203400,57900,67400,909900,754400,100,3114400,200
3275,0,1734200,41800,31100,789700,649700,100,854200,200
3276,0,1772700,53600,25000,812400,671100,200,861200,800
3277,0,5655400,64000,72500,800600,663800,400,4693800,300
3278,0,6084200,24700,47200,905700,768500,300,5050700,300
3279,0,1783700,31200,39400,794700,658700,100,869300,200
3280,0,1803500,33500,60700,790000,653600,100,904200,200
3281,0,5567500,90100,51600,799300,658900,200,4608900,200
3282,0,4147500,58500,47600,866000,723600,100,3153100,200
3283,0,1718900,32000,29700,792900,657100,200,849400,100
3284,0,1731900,21400,33600,804300,668000,100,853400,200
3285,0,5402800,42600,22600,902200,766100,200,4416300,200
3286,0,5564400,43100,52700,902700,747200,200,4517800,200
3287,0,1827800,31000,41400,790700,655400,100,941700,200
3288,0,1784900,34700,40600,789900,652800,100,909300,200
3289,0,5256600,32700,36300,917700,749300,100,4251000,200
3290,0,4214300,71200,53200,948300,788100,100,3113500,200
3291,0,1919000,46900,67900,788200,652200,200,988500,200
3292,0,1786800,45200,58900,794800,657900,100,856900,100
3293,0,6388400,68000,37700,893300,743800,100,5357600,300
3294,0,6653300,20700,36700,946400,790900,200,5623200,200
