tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6145,0,3123600,44000,33100,71000,62100,300,2964100,200
6146,0,1151900,28000,44400,67900,63100,100,1004400,100
6147,0,983100,32800,23100,66600,62000,0,854800,100
6148,0,7108600,52100,29500,84700,79200,100,6933100,100
6149,0,4213100,46400,28000,91300,81900,100,4030700,100
6150,0,1235600,47800,55600,67100,61900,200,1040300,200
6151,0,1050700,26800,24200,67600,62700,100,903900,200
6152,0,4424400,56800,30200,79600,74900,200,4231100,100
6153,0,3304100,55700,29500,68700,62800,200,3125100,100
6154,0,1049500,45900,27500,66200,61800,100,848500,100
6155,0,1008700,25100,41900,69500,65100,200,858800,100
6156,0,7349600,44400,31000,81800,76600,200,7179100,100
6157,0,4215200,40000,16600,81100,76200,200,4065000,200
6158,0,1212600,37700,37700,70900,64600,200,1048200,300
6159,0,1087500,19300,26300,72100,66500,100,902600,100
6160,0,4511700,27500,32700,82800,76700,200,4320500,200
6161,0,3199400,23600,48300,69700,63800,200,3039600,0
6162,0,993200,40300,36200,69700,61600,100,832100,200
6163,0,1010500,35000,40000,69300,64700,100,854700,100
6164,0,7299800,17000,34600,84300,78700,100,7145000,100
6165,0,4258200,47400,27700,83900,78400,200,4080200,200
6166,0,1146600,41000,44800,66600,61600,100,949200,100
6167,0,1080000,26700,30600,78900,73800,100,938000,100
6168,0,4295600,47100,23300,82000,76200,100,4137600,100
6169,0,3166100,58100,32900,71300,66200,100,2997800,100
6170,0,972300,16700,26800,70000,64200,200,845400,100
6171,0,1060200,34900,63500,67900,62400,100,870400,200
6172,0,7031800,30200,41300,83400,78400,100,6850700,200
6173,0,4109000,58800,29800,82500,77600,200,3911100,100
6174,0,1154800,57600,35300,72700,63400,200,959700,200
6175,0,1063400,29100,35300,66500,61600,100,901800,200
6176,0,4206900,38200,33100,82100,76600,300,4034900,100
6177,0,3396200,38400,43100,86600,81600,200,3209800,100
6178,0,1013300,34400,29400,66900,62200,100,836100,100
6179,0,1052100,37400,36100,66400,61800,100,857000,100
6180,0,7160400,42400,26500,73000,67000,100,6976200,200
6181,0,4290400,31500,45800,68200,62200,200,4135400,100
6182,0,1059100,33400,35200,81900,76600,100,897400,200
6183,0,1069900,34200,30000,66400,61600,200,932300,100
6184,0,4298500,78400,35700,88500,79000,200,4086000,100
6185,0,3280300,24300,51100,93100,84800,100,3094500,100
6186,0,1133100,46300,39700,113000,106700,100,916000,200
6187,0,1006400,29200,37900,66900,61800,200,855700,100
6188,0,7214100,50300,20600,69200,62900,100,7062500,200
6189,0,4419000,25000,41300,83900,78400,200,4254900,100
6190,0,1223500,34800,56200,68100,63000,100,1009100,200
6191,0,1073700,50000,33700,67800,62500,200,903900,100
6192,0,4438800,32600,34300,81500,76400,300,4270000,100
6193,0,3178900,49400,31700,86100,80000,200,2992600,100
6194,0,991200,32500,34900,66900,62100,100,832000,100
6195,0,990500,34500,16600,71700,66600,100,853600,100
6196,0,7087800,48300,24300,68900,64000,100,6930200,100
6197,0,4008000,41600,28100,81800,76500,300,3835200,100
6198,0,1023800,35100,21000,67300,62500,100,884800,100
6199,0,1130300,36800,28800,71500,65400,100,924900,100
6200,0,4300900,29000,43200,69100,64300,100,4106700,100
6201,0,3113400,43600,20200,84900,79700,100,2949700,100
6202,0,1041100,20400,52200,83600,78700,100,843200,100
6203,0,1018300,52600,28800,67200,62000,100,864300,100
6204,0,7159400,64300,29400,82900,77000,200,6970600,200
6205,0,4085400,25600,36300,87300,81700,100,3925100,200
6206,0,1072500,33300,31100,67800,62800,200,933000,100
6207,0,1108200,30400,33000,69200,64200,0,957700,200
6208,0,4233700,59500,19700,66900,61700,100,4078200,100
6209,0,3159600,47700,47400,86900,81400,100,2963200,100
6210,0,987500,40700,31500,67000,62300,100,833000,100
6211,0,989800,16100,28300,68200,63300,100,855100,100
6212,0,6936700,20300,30300,80800,76100,100,6780500,100
6213,0,4017100,38000,57500,88100,81900,200,3806900,100
6214,0,1097600,22700,49000,69600,64400,100,896000,100
6215,0,1082600,41600,37900,66200,61700,100,924000,100
6216,0,4110200,35800,25600,66300,63600,200,3967100,100
6217,0,3069800,30800,38200,65400,59000,100,2920600,100
6218,0,1137900,17500,35800,68800,63600,200,998300,200
6219,0,1044600,30200,30100,68300,63400,100,861400,100
6220,0,7068800,55500,36000,83500,78700,200,6854200,100
6221,0,4268700,53500,43200,84000,77700,100,4072900,100
6222,0,1070100,47700,25300,66600,61800,100,920500,100
6223,0,1095700,33200,33400,67900,62700,100,945000,200
6224,0,4265800,50000,33000,90100,81300,200,4076000,200
6225,0,3496000,46700,35800,86000,79600,200,3306100,200
6226,0,1091500,49000,45400,71500,62600,200,879400,200
6227,0,996000,19500,30400,67000,62400,100,873100,100
6228,0,7532900,39300,27500,84300,78400,100,7375900,100
6229,0,4181700,35600,14500,82400,76800,200,4043200,100
6230,0,1067000,42600,33100,99100,62900,200,877800,100
6231,0,1119600,47700,43100,65700,59900,200,926600,200
6232,0,4430100,45300,30600,87500,78600,200,4240100,100
6233,0,3107700,37900,19800,86400,80500,200,2935500,100
6234,0,970300,27000,18100,68400,63800,200,834600,100
6235,0,976000,18900,16400,67400,62400,100,854100,100
6236,0,7121400,49800,34400,80300,75400,200,6937400,100
6237,0,4085000,42300,38300,83600,77600,200,3891800,200
6238,0,1201400,40800,29000,66400,62000,100,1010700,100
6239,0,1115100,17700,34300,66800,62100,100,930100,100
6240,0,4135800,34000,32400,81300,76300,200,3944500,100
6241,0,3117300,43000,33900,88200,82000,100,2945200,0
6242,0,1002300,49700,17400,85600,80500,100,842300,100
6243,0,1017500,37100,46200,68100,63200,100,859800,100
6244,0,7147700,34700,36400,83100,77800,100,6983200,0
6245,0,4196900,53000,56600,94300,79900,200,3972500,200
6246,0,1172700,23300,39600,69600,64300,100,1023100,200
6247,0,1074200,33900,29600,72300,67400,100,925400,100
6248,0,4073400,26200,29900,82000,76500,200,3923600,100
6249,0,3002900,28300,21500,80900,76500,100,2859800,100
6250,0,1012500,25600,27900,69500,63900,100,844100,0
6251,0,1015800,30500,31300,69500,64200,100,860100,200
6252,0,7020300,48600,30000,85300,79700,200,6837400,100
6253,0,4051500,21300,49500,85200,79800,100,3875000,100
6254,0,1049900,27300,29100,70100,64700,200,903100,100
6255,0,1079100,34200,32100,68100,62800,100,925400,200
6256,0,4061800,34400,39000,82000,76500,100,3889800,0
6257,0,2998300,45000,27000,72500,62900,200,2827500,100
6258,0,1017100,52800,31600,67300,61700,300,844100,100
6259,0,1055900,24500,34500,69000,63900,100,864200,100
6260,0,7034300,54200,26400,82300,76800,200,6829700,200
6261,0,4001300,42500,23600,86800,80900,200,3832000,100
6262,0,1088300,21100,41700,75000,69800,100,905300,100
6263,0,1064100,22100,35500,68000,63400,100,932500,100
6264,0,4184900,38000,34400,80900,75000,300,4011600,200
6265,0,3097300,27600,24000,88200,82500,100,2950000,100
6266,0,1007200,46400,38000,74100,64900,100,840200,100
6267,0,1158500,39900,28700,75900,70200,200,1002300,200
6268,0,7271900,52400,27700,75400,65800,200,7101300,200
6269,0,4273300,52100,22500,85300,77700,300,4096500,100
6270,0,1105800,44000,32300,73400,65000,200,940200,100
6271,0,1122200,43200,33300,66300,61400,100,949200,100
6272,0,4270600,44200,32700,70600,64400,200,4091000,100
6273,0,3262700,38600,35900,84500,78100,100,3067900,200
6274,0,1227100,39100,35400,72000,67300,100,1019500,100
6275,0,1052900,55900,34300,72500,67000,200,870900,300
6276,0,7653800,43300,19700,72200,66100,200,7498700,200
6277,0,4284700,52100,24700,83900,78300,100,4109900,100
6278,0,1150600,16600,39000,68800,63700,100,1013700,100
6279,0,1114600,19000,33700,71400,66700,200,927100,100
6280,0,4443300,63600,48700,70000,64300,200,4208400,100
6281,0,3202300,36600,32300,71600,65400,200,3043500,100
6282,0,1178300,37300,31400,66900,61800,300,1026700,200
6283,0,1011200,31400,38900,72600,65100,200,855800,100
6284,0,7137100,59900,23400,91800,85100,100,6947800,100
6285,0,4294600,54700,35400,68000,62500,200,4117900,200
6286,0,1143700,33600,35600,67400,62500,100,953300,200
6287,0,1084300,30100,31700,68100,62700,100,948600,100
6288,0,4523400,41800,31200,204900,195100,200,4239600,0
6289,0,3237100,53300,47600,67600,63000,200,3062800,100
6290,0,991300,27700,28000,70400,65800,100,852900,100
6291,0,1047300,49400,35900,68200,62900,100,876500,100
6292,0,7530600,52000,28500,73900,68400,300,7353800,100
6293,0,4230100,41000,33500,82500,77800,0,4044100,100
6294,0,1057100,29900,30000,68500,63300,100,905500,100
6295,0,1093400,38900,32100,66900,61900,100,931400,200
6296,0,4550700,67800,43300,85900,80000,300,4329800,200
6297,0,3520800,19900,40100,89500,82100,200,3349300,100
6298,0,1045700,23500,19700,68200,63400,100,883000,100
6299,0,1086700,21200,35800,73100,67200,100,889500,200
6300,0,7882900,41300,37500,70500,63400,300,7645100,200
6301,0,4419600,18200,19200,107500,78400,200,4264000,200
6302,0,1248600,50300,43800,68100,62100,200,1073300,200
6303,0,1090200,35800,52700,71900,65500,100,909100,200
6304,0,4540200,55400,36300,80700,74700,100,4353100,200
6305,0,3532900,63300,44400,75400,67300,200,3326900,300
6306,0,1109100,39500,49100,65400,59300,200,937100,200
6307,0,996200,29200,28700,65900,61100,100,855600,200
6308,0,7404100,35000,25200,87500,80300,200,7243100,100
6309,0,4168700,34700,25500,81900,76500,200,4007700,100
6310,0,1202500,28800,40400,68500,62500,200,1006900,200
6311,0,1069100,44800,18900,78500,69500,100,905000,200
6312,0,4342400,34000,32200,82400,76600,100,4174600,100
6313,0,3116200,40300,39800,85900,80200,100,2930300,100
6314,0,994200,31000,32500,81200,76300,100,832000,100
6315,0,977900,27000,16000,67100,62400,100,854300,100
6316,0,7124200,42000,34000,74000,67600,200,6955500,100
6317,0,4082700,16500,30000,67100,62100,100,3942300,100
6318,0,1057100,34900,35300,65800,61300,100,905000,200
6319,0,1155600,37300,36700,68800,63800,100,941100,200
6320,0,4415400,67400,33100,83300,76500,200,4186300,100
6321,0,3093800,31900,40600,81100,75900,200,2921700,200
6322,0,998500,25600,26700,66400,61700,100,834200,100
6323,0,1033500,59000,43400,68300,63400,200,857000,100
6324,0,7049700,57600,19100,70900,62000,300,6893700,0
6325,0,4281700,51400,38400,85800,79700,100,4094400,200
6326,0,1193300,30600,37600,72900,67500,100,1033100,200
6327,0,1066000,38600,25200,68000,62900,100,927200,100
6328,0,4150000,35600,27800,72900,67500,200,4004800,100
6329,0,3021300,33600,40500,71100,65800,200,2859700,100
6330,0,999900,33200,40700,68100,63300,100,840900,100
6331,0,1022600,38500,34200,68800,63800,100,858700,100
6332,0,7018600,36000,30100,70800,64500,200,6854400,100
6333,0,4193900,31800,29000,72600,66600,200,4023400,200
6334,0,1281100,22400,38800,68900,64100,200,1092700,200
6335,0,1048200,25100,23500,67700,62600,100,901400,200
6336,0,4134000,43900,34200,81300,76300,200,3961700,100
6337,0,3142700,33900,39300,81400,75900,100,2971500,300
6338,0,984500,30000,34300,70000,64700,100,835300,100
6339,0,1052600,32200,36300,67200,61900,100,855000,100
6340,0,7763300,45800,29000,75000,68600,200,7568400,200
6341,0,4590100,33300,27800,73800,66900,200,4436000,100
6342,0,1253100,33100,37500,68300,62600,200,1099500,100
6343,0,1262100,35800,49000,71200,65000,200,1091400,100
6344,0,4686500,59500,31100,82300,76400,100,4495400,100
6345,0,3446700,40500,36300,84100,78000,100,3272300,100
6346,0,1086300,32700,39400,67200,62100,100,893300,100
6347,0,1010200,16000,18900,67300,62200,100,902000,100
6348,0,7196500,52700,27200,75300,65800,200,7029000,200
6349,0,4291300,61400,43700,83000,77200,200,4091800,200
6350,0,1076600,45400,33900,73300,65600,100,911700,100
6351,0,1092500,33400,30800,66200,61800,0,943800,100
6352,0,4535300,43600,33100,83700,78600,200,4351700,100
6353,0,3285100,49800,33600,83700,78200,100,3090700,100
6354,0,1005400,25400,46100,68600,63300,100,837700,100
6355,0,1017800,32200,31500,67600,62700,100,862600,200
6356,0,6998800,43700,21300,72100,65900,300,6843500,100
6357,0,4098700,64500,43800,80900,76300,200,3890500,100
6358,0,1063900,18900,44000,70000,65100,0,882800,100
6359,0,1114400,32200,22600,70700,61300,0,924200,100
6360,0,4245400,38100,24200,82800,76400,100,4054700,100
6361,0,3158900,46100,23200,84000,78400,200,2994900,100
6362,0,994100,39900,36800,68500,63300,200,842700,0
6363,0,1005600,34700,37700,67900,62900,200,859500,100
6364,0,6951000,38900,32600,88500,82600,100,6781800,0
6365,0,4031600,63800,43800,70800,65800,200,3838300,100
6366,0,1056700,36400,38700,70400,65700,100,900500,100
6367,0,1072300,22000,36400,67900,63200,100,927500,100
6368,0,4105100,55800,32900,81900,77000,200,3923000,100
6369,0,3079600,30200,27900,82600,77800,100,2926600,100
6370,0,1179200,27000,31100,71100,66400,100,1003900,200
6371,0,1038200,45900,35800,74400,65600,100,861000,200
6372,0,6980600,49700,40300,84500,78400,300,6786300,200
6373,0,4028300,49500,37300,84200,78900,100,3838000,200
6374,0,1097100,40800,52300,66900,62900,200,915400,200
6375,0,1082700,33400,31000,72000,64100,100,933100,100
6376,0,4113900,50700,35700,82100,76600,100,3923500,0
6377,0,3323200,51400,35000,81400,75700,200,3130000,300
6378,0,1009800,42900,24700,68500,63300,100,856800,100
6379,0,1070900,30300,35000,68500,63200,100,867900,100
6380,0,7276700,38000,29600,71000,66200,200,7094600,100
6381,0,4314600,45200,26500,82000,76300,100,4147000,100
6382,0,1130700,33100,30200,67200,61200,200,953400,100
6383,0,1105100,28400,30200,69100,63300,100,964900,200
6384,0,4377300,42200,31900,68900,63700,100,4223400,100
6385,0,3223000,37800,24200,81600,76400,100,3073100,100
6386,0,969000,18900,37800,68900,63700,200,835700,100
6387,0,986500,22900,34300,68900,63700,100,854400,100
6388,0,7291200,26900,22500,83600,78800,200,7139900,100
6389,0,4895200,47400,36100,78900,69900,200,4717100,100
6390,0,1420100,29000,41600,72900,68400,100,1259500,0
6391,0,1321400,52900,36900,69400,64500,100,1136100,100
6392,0,5241900,74000,34800,74000,65000,300,5026800,200
6393,0,3960100,45900,49500,82800,77800,200,3750400,100
6394,0,1087800,50400,25900,66800,61700,100,879300,100
6395,0,1039500,40000,31100,69400,64800,100,884000,100
6396,0,7851000,48500,30100,80100,75100,100,7678800,100
6397,0,4550300,81800,18300,84000,77000,200,4348600,200
6398,0,1200700,33000,35300,70100,64000,200,1043500,200
6399,0,1126400,37700,31900,74600,66200,200,902800,200
6400,0,4769700,35800,48100,81900,76700,100,4555800,100
6401,0,3306700,42400,27600,83900,78500,200,3137500,100
6402,0,1088700,26400,48700,66900,62100,100,932100,300
6403,0,1010200,35000,32400,74200,68000,200,854800,100
6404,0,7570200,33600,36500,83300,77400,200,7398800,200
6405,0,4152700,32700,36900,81500,76400,100,3978600,100
6406,0,1092500,33400,61000,67800,62700,100,885200,100
6407,0,1069500,47900,23500,66600,61800,200,925600,100
6408,0,4432000,48700,40300,84000,77600,100,4253400,100
6409,0,3362700,56400,31300,86500,81000,100,3182700,100
6410,0,1005700,51500,29600,72900,67900,200,840000,100
6411,0,1003000,30500,28600,68200,63700,200,858200,100
6412,0,7134400,35600,38600,70800,65000,100,6965500,100
6413,0,4310200,38400,32700,83500,77500,200,4121100,200
6414,0,1086700,22700,40200,70400,65000,200,928100,100
6415,0,1102800,39000,31500,67200,61800,100,940200,200
6416,0,4453700,41800,38100,66700,61700,200,4287800,100
6417,0,3168100,43100,22900,73500,64900,300,3010200,100
6418,0,1032000,37400,33800,75000,67000,100,840600,100
6419,0,1048400,32600,29500,72500,62700,200,857600,100
6420,0,7378500,67500,46700,92700,83200,200,7131800,200
6421,0,4324600,51300,38800,90000,80200,100,4132800,200
6422,0,1003600,17000,16300,68600,63600,200,894600,100
6423,0,1070400,35500,28900,68800,63500,100,929300,100
6424,0,4489000,41800,22800,69000,63100,100,4332100,200
6425,0,3328500,54300,41700,82400,77200,100,3131000,200
6426,0,991000,48600,18500,73900,65200,100,839300,100
6427,0,1005400,31600,34500,70400,65000,200,857100,100
6428,0,7125700,38800,22800,80600,75400,300,6971100,100
6429,0,4056400,35900,52200,73200,66200,200,3876800,100
6430,0,1060700,30900,40200,68000,62800,200,868600,100
6431,0,1075100,37900,28500,67800,61900,100,914300,100
6432,0,4064500,40700,36000,83100,77300,100,3880600,200
6433,0,3075700,33800,16500,74300,63200,200,2928400,100
6434,0,1058500,34500,47400,67400,62700,100,884200,200
6435,0,1003400,22300,32600,70400,65100,100,860600,200
6436,0,7110200,66200,42200,69400,62600,200,6916300,100
6437,0,3851000,18300,16600,82900,78100,100,3712700,0
6438,0,1026500,30000,34100,71800,66800,200,874400,100
6439,0,1122200,25500,45700,66800,62000,100,916800,100
6440,0,3939600,43100,38100,71000,64600,200,3727900,100
6441,0,2879400,40000,46600,88800,83100,200,2689500,200
6442,0,1042400,60400,40200,68200,62900,100,834300,100
6443,0,994700,28800,28000,69200,64600,200,855000,100
6444,0,6994500,36600,22400,80800,75800,200,6840000,100
6445,0,3929500,36700,28100,66300,59700,200,3790000,100
6446,0,1079300,49700,46800,68900,64400,100,904700,100
6447,0,1145100,56500,58900,69500,63600,200,940100,300
6448,0,4068900,39600,48400,69500,63200,100,3897800,200
6449,0,3068300,28300,35500,81900,77000,200,2907600,100
6450,0,1215900,31000,50300,73400,67400,100,1039000,200
6451,0,1026300,26900,25400,69000,64000,100,879900,100
6452,0,8171000,66400,33200,71400,65400,200,7967300,100
6453,0,5199300,24400,26100,73800,67400,200,5040300,100
6454,0,1334200,39700,35900,68100,62900,100,1121900,100
6455,0,1193500,19200,34300,68400,63800,100,1056900,100
6456,0,4943300,34700,17400,81500,76300,200,4795400,0
6457,0,3728200,42400,30400,85000,77700,200,3557300,100
6458,0,1038000,24000,31400,67300,62400,200,902800,100
6459,0,1118500,56800,26200,66400,61900,200,906300,100
6460,0,7754400,48700,13500,80300,75200,200,7567200,100
6461,0,4453000,25000,24700,74200,69200,100,4313800,100
6462,0,1017700,36100,15200,66300,61700,200,882600,100
6463,0,1104300,24100,41800,73700,68100,0,944500,0
6464,0,4646900,42000,40100,83400,76600,200,4462300,200
6465,0,3410400,45200,33200,90100,81400,200,3222000,100
6466,0,1009000,19500,41500,67500,62600,200,836000,100
6467,0,1024900,45100,32600,70800,65700,200,861500,100
6468,0,7194000,40800,28100,71100,65300,200,7044100,100
6469,0,4278700,21800,52700,71800,65600,200,4120900,200
6470,0,1037700,24300,24000,83700,77800,100,889900,200
6471,0,1090700,41000,34500,73200,65200,200,924700,100
6472,0,4040500,54600,35800,80200,75200,200,3847900,100
6473,0,3176000,44800,23900,71100,64500,300,3006000,100
6474,0,1160200,43100,40800,69800,61800,100,976300,200
6475,0,1000400,24900,25300,68000,63100,100,854500,100
6476,0,7236100,32100,31500,72200,66000,200,7078200,100
6477,0,4425600,72400,44400,79100,72400,200,4195100,200
6478,0,1055500,41800,39900,68200,63000,200,851200,200
6479,0,1101500,36500,27600,71700,66500,100,904500,100
6480,0,4182200,44300,20300,80300,75000,200,3997200,100
6481,0,3097600,38900,25300,83500,78400,300,2943900,100
6482,0,1069700,28900,36200,68200,63100,100,926600,100
6483,0,986800,26700,32100,68500,63600,100,853600,100
6484,0,7032700,28300,26500,89400,83900,200,6879100,100
